generated_at,feature_panel_id,feature_scope,stock_id,stock_name,signal_date,source_model_ids,source_snapshot_dates,source_snapshot_files,source_signal_rows,feature_as_of_date,price_history_max_date,price_history_rows_as_of,future_price_rows_ignored,point_in_time_status,open,high,low,close,volume,signal_return_1d_pct,volume_ratio_prev20,close_above_open,body_ratio,upper_shadow_ratio,close_location,close_return_20d_pct,pre20_sessions,pre20_return_pct,pre20_range_high,pre20_range_low,pre20_range_width_pct,pre20_close_position_pct,pre20_distance_to_high_pct,pre20_drawdown_pct,pre20_slope20_pct,close_return_45d_pct,pre45_sessions,pre45_return_pct,pre45_range_high,pre45_range_low,pre45_range_width_pct,pre45_close_position_pct,pre45_distance_to_high_pct,pre45_drawdown_pct,pre45_slope20_pct,close_return_90d_pct,pre90_sessions,pre90_return_pct,pre90_range_high,pre90_range_low,pre90_range_width_pct,pre90_close_position_pct,pre90_distance_to_high_pct,pre90_drawdown_pct,pre90_slope20_pct,ma20,ma60,ema23,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,ema23_slope_5d_pct,macd_dif,macd_dea,macd_hist,rsi14,kd_k_value,kd_d_value,kd_k_minus_d,obv,obv_ma20,obv_slope_5d,bb_width_pct,bb_width_pct_rank_120d,tdcc_as_of_date,tdcc_rows_as_of,tdcc_future_rows_ignored,tdcc_data_status,tdcc_consecutive_up_weeks,tdcc_over_400_ratio,tdcc_over_400_change_1w,tdcc_over_400_change_3w,tdcc_over_600_ratio,tdcc_over_600_change_1w,tdcc_over_800_ratio,tdcc_over_800_change_1w,tdcc_over_1000_ratio,tdcc_over_1000_change_1w,tdcc_over_1000_change_3w,market_index_as_of_date,twse_close,twse_return_5d_pct,twse_return_20d_pct,twse_above_ma20,twse_above_ma60,tpex_close,tpex_return_5d_pct,tpex_return_20d_pct,tpex_above_ma20,tpex_above_ma60
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2633,台灣高鐵,20260616,price_pullback_23ema,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,25.65,26.25,25.55,26.15,17820495.0,2.3483,0.8333,True,0.7143,0.1429,0.8571,0.7707,20,-1.5414,26.1,24.8,5.2419,103.8462,0.1916,-4.4316,-0.7794,-2.7881,45,-5.0186,27.0,24.8,8.871,61.3636,-3.1481,-8.1481,-3.1596,-4.0367,90,-6.2385,27.65,24.8,11.4919,47.3684,-5.425,-10.1449,-1.4432,25.4425,26.1275,25.6334,2.7808,0.0861,2.0155,0.0933,-0.0954,-0.2002,0.1047,61.25,68.635,59.9714,8.6635,162339977.0,62352189.8,28735318.0,5.7499,0.8,20260612,7,2,ready,1.0,86.19,0.0,-0.62,85.38,0.0,84.79,-0.01,84.28,0.01,-0.46,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2637,慧洋-KY,20260616,price_pullback_23ema;pullback_short_reclaim;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,3,20260616,20260630,285,9,exact_signal_date,79.2,80.7,77.5,78.4,6026130.0,-1.0101,0.9766,False,0.25,0.4687,0.2813,10.7345,20,11.8644,84.0,70.4,19.3182,58.8235,-6.6667,-6.0569,12.1533,11.2057,45,12.3404,84.0,68.3,22.9868,64.3312,-6.6667,-7.8125,4.1275,9.1922,90,10.3064,84.0,66.2,26.8882,68.5393,-6.6667,-11.9895,2.4121,76.7,73.445,76.803,2.2164,6.7465,2.0794,0.983,1.4215,1.4099,0.0116,55.102,38.2871,43.7569,-5.4698,210642655.0,193437529.95,752756.0,14.3642,0.875,20260612,7,2,ready,3.0,81.61,0.26,0.92,80.04,0.43,78.03,0.55,76.96,0.56,1.78,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2646,星宇航空,20260616,price_pullback_23ema;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,21.25,21.3,21.0,21.05,4415618.0,-0.9412,0.6332,False,0.6667,0.1667,0.1667,3.9506,20,4.9383,21.6,19.7,9.6447,71.0526,-2.5463,-4.7506,1.9753,0.9592,45,1.9185,21.6,19.7,9.6447,71.0526,-2.5463,-5.8824,-0.6483,-9.4624,90,-8.6022,23.4,19.7,18.7817,36.4865,-10.0427,-13.9785,-2.9742,20.47,20.6642,20.5361,2.8334,1.8672,2.5026,0.4349,0.067,-0.0169,0.0839,64.2857,61.2303,48.131,13.0994,-159384131.0,-175562424.7,13048396.0,7.2244,0.85,20260612,7,2,ready,0.0,64.86,-0.09,0.09,63.94,-0.16,63.66,-0.16,63.13,-0.1,0.1,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2812,台中銀,20260616,price_pullback_23ema;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,19.7,19.9,19.55,19.75,20585737.0,0.7653,1.1074,True,0.1429,0.4286,0.5714,3.1332,20,2.3499,19.8,18.1,9.3923,97.0588,-0.2525,-3.9164,3.9695,-4.8193,45,-5.5422,20.95,18.1,15.7459,57.8947,-5.7279,-11.3253,-3.7456,-2.9484,90,-3.6855,21.2,18.1,17.1271,53.2258,-6.8396,-12.7962,-1.9552,19.0725,19.8208,19.3081,3.5522,-0.3574,2.2887,0.5717,0.0221,-0.1083,0.1304,63.7681,82.1497,77.0023,5.1474,-436644865.0,-449915791.6,16883644.0,8.6236,0.85,20260612,7,2,ready,0.0,58.55,-0.02,-0.24,55.97,-0.03,54.48,-0.1,53.43,-0.13,-0.26,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2820,華票,20260616,near_high_neckline_challenge;price_pullback_23ema;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,3,20260616,20260630,285,9,exact_signal_date,17.8,17.95,17.75,17.85,3486173.0,0.5634,1.5669,True,0.25,0.5,0.5,5.9347,20,5.3412,17.85,16.65,7.2072,100.0,0.0,-1.7442,5.8633,5.3097,45,4.7198,17.85,16.6,7.5301,100.0,0.0,-3.4682,0.7105,9.5092,90,8.8957,17.85,16.05,11.215,100.0,0.0,-4.8711,0.6752,17.125,16.9708,17.2222,4.2336,5.1805,3.645,1.5724,0.2266,0.1307,0.0959,81.0811,87.9978,83.1485,4.8493,52444236.0,34857549.5,13862817.0,9.0345,0.9083,20260612,7,2,ready,2.0,66.35,0.39,0.32,64.48,0.34,63.11,0.07,62.47,0.14,-0.05,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2836,高雄銀,20260616,price_pullback_23ema,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,12.25,12.3,12.15,12.25,1590496.0,0.0,0.578,False,0.0,0.3333,0.6667,3.3755,20,3.3755,12.45,11.55,7.7922,77.7778,-1.6064,-2.459,4.7714,0.823,45,0.823,12.45,11.55,7.7922,77.7778,-1.6064,-4.898,-0.0705,1.6598,90,1.6598,12.9,11.55,11.6883,51.8519,-5.0388,-9.6899,-0.8102,11.985,12.005,12.0449,2.2111,2.0408,1.7032,0.8951,0.0946,0.0525,0.0421,63.6364,73.1874,72.9908,0.1966,43114782.0,29995992.65,2323668.0,7.4057,0.8333,20260612,7,2,ready,6.0,85.23,0.22,0.44,83.69,0.27,82.65,0.29,82.06,0.19,0.4,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2838,聯邦銀,20260616,pullback_short_reclaim;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,21.9,22.3,21.8,22.05,2315772.0,0.6849,1.1004,True,0.3,0.5,0.5,8.0882,20,7.3529,22.1,20.0,10.5,97.619,-0.2262,-3.7123,10.2093,6.0096,45,5.2885,22.1,19.85,11.335,97.7778,-0.2262,-5.8824,1.588,18.8679,90,18.0593,22.1,18.4,20.1087,98.6486,-0.2262,-5.8824,2.4144,20.9225,20.6608,21.0947,5.3889,6.7237,4.5286,1.9058,0.4033,0.278,0.1253,69.1358,85.4214,83.8982,1.5233,85723214.0,71544891.1,6053137.0,13.6935,0.9583,20260612,7,2,ready,3.0,90.73,0.03,0.12,90.01,0.06,89.58,0.03,89.08,0.01,0.06,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2845,遠東銀,20260616,price_pullback_23ema;pullback_short_reclaim,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,12.9,13.05,12.8,12.95,21673681.0,0.7782,1.3855,True,0.2,0.4,0.6,7.4689,20,6.639,13.05,11.85,10.1266,91.6667,-0.7663,-2.3904,9.085,2.7778,45,1.9841,13.05,11.85,10.1266,91.6667,-0.7663,-6.6929,-0.2426,2.3715,90,1.581,13.05,11.85,10.1266,91.6667,-0.7663,-8.4942,-0.5451,12.335,12.3667,12.4624,4.9858,4.717,3.9127,1.8838,0.189,0.0968,0.0922,76.9231,86.3042,82.6686,3.6356,-49184325.0,-125702487.25,54582218.0,12.9081,1.0,20260612,7,2,ready,2.0,73.65,0.6,0.82,71.36,0.73,69.96,0.72,68.63,0.8,1.23,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2851,中再保,20260616,near_high_neckline_challenge;revenue_unreacted_range;volume_range_breakout,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,3,20260616,20260630,285,9,exact_signal_date,38.55,40.2,38.5,39.75,6064437.0,4.6053,2.5585,True,0.7059,0.2647,0.7353,13.5714,20,8.5714,38.25,34.35,11.3537,138.4615,3.9216,-3.6585,7.8711,25.9905,45,20.4437,38.25,29.05,31.6695,116.3043,3.9216,-7.0755,11.9345,47.4954,90,41.0019,38.25,26.35,45.1613,112.605,3.9216,-7.0755,8.6014,36.1025,32.8133,35.8227,10.1032,21.1398,10.9631,2.9873,1.3963,1.2335,0.1628,76.5363,86.3653,81.0279,5.3375,62716137.0,50826662.85,9060035.0,14.2823,0.7417,20260612,7,2,ready,6.0,71.97,-0.03,0.15,69.67,-0.15,69.01,0.05,67.58,-0.05,-0.02,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2852,第一保,20260616,price_pullback_23ema,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,27.9,28.0,27.75,27.85,2294658.0,0.1799,3.7339,False,0.2,0.4,0.4,3.1481,20,2.963,28.1,26.65,5.4409,82.7586,-0.8897,-2.3297,4.0017,6.705,45,6.5134,28.1,25.8,8.9147,89.1304,-0.8897,-2.3297,3.2716,1.2727,90,1.0909,28.1,25.2,11.5079,91.3793,-0.8897,-7.7617,0.0696,27.355,26.5175,27.2997,1.8095,5.025,2.0158,0.8661,0.3362,0.3225,0.0137,67.8571,70.1638,67.8704,2.2934,3925978.0,-1015631.65,3630650.0,6.0982,0.75,20260612,7,2,ready,2.0,65.5,-0.03,-0.04,61.68,0.27,57.18,0.03,52.75,-0.3,-0.46,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2867,三商壽,20260616,near_high_neckline_challenge;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,284,9,exact_signal_date,8.41,8.62,8.39,8.53,37912671.0,1.9116,2.302,True,0.5217,0.3913,0.6087,10.0645,20,8.0,8.48,7.43,14.1319,104.7619,0.5896,-4.0,10.9745,10.7792,45,8.7013,8.48,7.43,14.1319,104.7619,0.5896,-5.9418,1.2289,7.0263,90,5.0188,8.48,7.36,15.2174,104.4643,0.5896,-9.9274,-0.3457,7.896,7.7953,7.9922,8.0294,9.4244,6.7293,2.2455,0.1731,0.1016,0.0716,78.9474,85.5023,82.3285,3.1738,651914259.0,515171730.3,82241440.0,16.9252,1.0,20260612,7,2,ready,6.0,84.83,0.46,1.04,83.06,0.52,82.09,0.56,81.22,0.56,1.23,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2880,華南金,20260616,revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,36.7,37.6,36.55,37.45,27840857.0,2.0436,0.4687,True,0.7143,0.1429,0.8571,16.3043,20,13.9752,38.6,29.6,30.4054,87.2222,-2.9793,-11.1406,19.9995,10.1471,45,7.9412,38.6,29.6,30.4054,87.2222,-2.9793,-18.1189,-0.9176,12.8012,90,10.5422,38.6,29.6,30.4054,87.2222,-2.9793,-22.3097,-0.7725,33.635,33.7117,34.3927,11.3424,11.0891,8.8894,3.154,1.0209,0.5704,0.4506,72.3214,68.3989,64.1755,4.2234,598381188.0,392425362.75,85478919.0,31.7452,1.0,20260612,7,2,ready,2.0,81.07,0.01,0.26,79.92,0.0,79.26,-0.02,78.57,-0.02,0.2,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2882,國泰金,20260616,tdcc_short_term_continuation_d5_d10,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,104.5,109.5,104.0,109.5,54388852.0,5.2885,1.0787,True,0.9091,0.0,1.0,40.7455,20,33.6761,105.5,77.0,37.013,114.0351,3.7915,-5.0,38.5739,52.0833,45,44.4444,105.5,71.5,47.5524,111.7647,3.7915,-5.0,17.5395,42.0233,90,34.8898,105.5,67.3,56.7608,110.4712,3.7915,-12.1706,5.1335,91.69,80.2933,92.6462,19.4241,36.375,18.1916,6.6761,6.9985,5.627,1.3716,77.7011,89.6664,86.7505,2.9159,2751762649.0,2480490571.1,73703662.0,41.89,1.0,20260612,7,2,ready,4.0,85.77,0.19,0.45,84.78,0.2,84.06,0.22,83.43,0.21,0.52,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2884,玉山金,20260616,revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,284,9,exact_signal_date,34.7,35.35,34.45,35.2,59663562.0,1.5873,1.0326,True,0.5556,0.1667,0.8333,10.0,20,8.2812,34.85,30.65,13.7031,108.3333,1.0043,-4.0625,11.68,9.8284,45,8.1123,34.85,30.65,13.7031,108.3333,1.0043,-7.1104,0.7864,4.6062,90,2.9718,35.5,30.65,15.8238,93.8144,-0.8451,-12.5356,-1.1275,32.5825,32.3342,33.0301,8.0335,8.8632,6.5693,2.3266,0.715,0.3956,0.3194,78.3217,90.3156,85.4158,4.8998,1492926385.0,1214883558.85,137236354.0,17.6542,1.0,20260612,7,2,ready,2.0,71.76,0.47,0.76,69.84,0.48,68.42,0.52,67.33,0.53,0.79,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2885,元大金,20260616,revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,65.6,66.5,64.8,65.4,26712275.0,0.6154,0.7632,False,0.1176,0.5294,0.3529,19.5612,20,18.83,66.7,54.4,22.6103,89.4309,-1.949,-5.6662,20.83,37.8293,45,36.9863,66.7,47.15,41.4634,93.3504,-1.949,-5.6662,14.7535,54.2453,90,53.3019,66.7,41.2,61.8932,94.902,-1.949,-11.9023,11.2487,60.66,53.7842,60.552,7.814,21.5971,8.0064,3.0186,2.7617,2.6569,0.1048,64.3902,69.3962,66.8519,2.5443,905889935.0,792053921.1,5371528.0,24.0705,0.95,20260612,7,2,ready,0.0,83.08,-0.05,0.01,81.99,-0.02,81.26,-0.03,80.61,-0.02,0.02,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2886,兆豐金,20260616,revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,43.85,44.85,43.5,44.5,21732920.0,1.1364,0.4946,True,0.4815,0.2593,0.7407,9.4711,20,8.2411,44.95,39.4,14.0863,91.8919,-1.0011,-3.075,11.2754,13.2316,45,11.9593,44.95,38.7,16.1499,92.8,-1.0011,-3.075,3.9837,12.5158,90,11.2516,44.95,37.85,18.7583,93.662,-1.0011,-6.3492,1.2339,41.5425,40.1308,41.8288,7.1192,10.8873,6.3861,2.6223,1.1087,0.8058,0.3029,84.8276,84.3879,81.6305,2.7573,251776229.0,133138814.3,13192756.0,16.2935,1.0,20260612,7,2,ready,5.0,82.62,0.28,0.7,82.03,0.29,81.49,0.29,81.14,0.3,0.75,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2887,台新新光金,20260616,tdcc_short_term_continuation_d5_d10,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,31.8,32.6,31.65,32.3,109048462.0,2.2152,0.7005,True,0.5263,0.3158,0.6842,36.8644,20,33.8983,31.75,23.0,38.0435,106.2857,1.7323,-3.7657,37.3519,33.7474,45,30.8489,31.75,22.85,38.9497,106.1798,1.7323,-7.8156,8.8844,41.048,90,37.9913,31.75,22.1,43.6652,105.6995,1.7323,-10.1562,2.6789,26.665,24.8833,27.2968,21.1326,29.8058,18.3287,6.8753,1.8998,1.3007,0.5991,84.8837,92.2765,88.5838,3.6927,4017088210.0,3241002758.05,214900858.0,46.4584,1.0,20260612,7,2,ready,2.0,73.93,0.23,0.86,72.01,0.27,70.68,0.27,69.67,0.27,0.99,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2889,國票金,20260616,price_pullback_23ema;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,15.05,15.2,15.0,15.1,9157478.0,0.3322,1.8163,True,0.25,0.5,0.5,3.0717,20,2.7304,15.2,14.5,4.8276,85.7143,-0.6579,-2.9703,3.5259,-0.6579,45,-0.9868,15.55,14.35,8.3624,62.5,-2.8939,-6.4725,-0.4152,-9.5808,90,-9.8802,17.8,14.35,24.0418,21.7391,-15.1685,-17.8977,-3.4684,14.84,15.035,14.8955,1.752,0.4323,1.3729,0.5082,0.0596,0.0177,0.0419,66.6667,75.946,71.372,4.574,456174861.0,426644761.95,28657749.0,5.7279,0.2667,20260612,7,2,ready,0.0,74.28,-0.11,-0.12,73.25,-0.11,72.43,-0.08,71.79,-0.08,-0.15,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2890,永豐金,20260616,revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,35.45,35.65,35.2,35.3,46626240.0,0.2841,0.928,False,0.3333,0.4444,0.2222,17.2757,20,16.9435,35.2,28.65,22.8621,101.5267,0.2841,-3.8206,20.1534,7.9511,45,7.6453,35.2,28.65,22.8621,101.5267,0.2841,-13.0631,0.1878,20.4778,90,20.1365,35.2,28.15,25.0444,101.4184,0.2841,-13.0631,0.8841,31.68,31.6042,32.3481,11.4268,11.6941,9.1253,3.3889,1.0425,0.5825,0.46,75.7991,88.4074,84.1517,4.2557,724211433.0,445443303.7,160192166.0,27.045,1.0,20260612,7,2,ready,2.0,80.22,0.25,0.34,78.9,0.27,77.81,0.24,76.97,0.29,0.41,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2892,第一金,20260616,revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,31.3,31.8,31.25,31.8,50858769.0,1.5974,0.7344,True,0.9091,0.0,1.0,9.6552,20,7.931,31.65,27.2,16.3603,103.3708,0.4739,-6.0345,13.2305,11.775,45,10.0176,31.65,27.2,16.3603,103.3708,0.4739,-7.7834,1.594,9.4664,90,7.7453,31.65,27.2,16.3603,103.3708,0.4739,-9.1667,-0.1363,28.9625,28.8033,29.5354,9.7972,10.4039,7.6676,3.003,0.7279,0.3658,0.3622,86.2069,92.7798,87.591,5.1888,1695901565.0,1319092335.8,253747766.0,20.92,1.0,20260612,7,2,ready,2.0,70.35,0.87,0.8,68.45,0.92,67.24,0.95,66.37,0.95,0.89,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2897,王道銀行,20260616,price_pullback_23ema;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,10.55,10.55,10.45,10.5,7635749.0,0.0,1.2976,False,0.5,0.0,0.5,4.4776,20,4.4776,10.6,9.88,7.2874,86.1111,-0.9434,-2.4155,5.9312,1.4493,45,1.4493,10.6,9.88,7.2874,86.1111,-0.9434,-4.3478,0.1584,15.0055,90,15.0055,10.6,9.07,16.8688,93.4641,-0.9434,-4.3478,2.328,10.1855,10.1302,10.2491,3.0877,3.6508,2.4481,1.2613,0.1162,0.0714,0.0448,67.8571,84.0893,80.8506,3.2387,64821110.0,45615304.1,334511.0,9.0853,0.8917,20260612,7,2,ready,2.0,85.47,0.31,0.41,83.61,0.37,82.39,0.37,81.33,0.33,0.5,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2910,統領,20260616,volume_range_breakout,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,279,8,exact_signal_date,22.05,24.4,22.0,23.65,44944.0,6.2921,3.873,True,0.6667,0.3125,0.6875,11.2941,20,4.7059,22.8,20.65,10.4116,139.5349,3.7281,-3.8288,3.3684,10.0,45,3.4884,23.4,20.65,13.3172,109.0909,1.0684,-7.4398,-1.7158,13.1579,90,6.4593,24.1,20.3,18.7192,88.1579,-1.8672,-11.8026,0.5784,21.76,21.8125,21.9222,8.6857,8.4241,7.8816,0.7536,0.1657,0.0191,0.1466,76.25,64.7098,56.765,7.9447,104463.0,21674.6,101865.0,10.4439,0.675,20260612,7,2,ready,0.0,96.83,0.0,0.0,95.95,0.0,94.3,0.0,93.22,0.0,0.0,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2912,統一超,20260616,price_pullback_23ema,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,230.0,230.5,227.5,228.0,2416937.0,0.0,0.2797,False,0.6667,0.1667,0.1667,0.2198,20,0.2198,250.0,203.5,22.8501,52.6882,-8.8,-9.7561,6.9801,1.3333,45,1.3333,250.0,203.5,22.8501,52.6882,-8.8,-13.4172,-1.3503,6.5421,90,6.5421,250.0,203.5,22.8501,52.6882,-8.8,-13.4172,1.1936,223.925,225.875,226.4192,1.8198,0.9408,0.6982,0.5023,1.2656,0.851,0.4146,64.6259,32.8878,42.1229,-9.2351,1992908.0,-26509067.9,4810360.0,18.5192,1.0,20260612,7,2,ready,0.0,84.48,-0.33,0.24,82.6,-0.28,80.84,-0.36,80.2,-0.25,0.9,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3003,健和興,20260616,pullback_short_reclaim,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,64.2,68.2,63.2,67.4,4818449.0,6.1417,2.9297,True,0.64,0.16,0.84,15.6089,20,8.9194,68.2,57.5,18.6087,92.5234,-1.173,-5.2239,8.4861,25.2788,45,18.0297,68.2,50.2,35.8566,95.5556,-1.173,-5.2239,10.1915,34.8,90,27.0,68.2,45.9,48.5839,96.4126,-1.173,-7.7821,7.7682,62.795,56.8183,62.2646,7.3334,18.6237,8.2477,2.672,2.0384,1.9396,0.0989,61.9048,74.8142,68.8764,5.9378,24212068.0,22886689.85,-670612.0,12.5021,0.6917,20260612,7,2,ready,6.0,57.18,-0.03,-0.47,55.29,0.57,51.81,-0.27,50.76,-0.15,-0.09,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3006,晶豪科,20260616,hot_theme_pullback;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,227.0,233.5,221.0,224.5,11455613.0,0.8989,0.4957,False,0.2,0.52,0.28,-4.8729,20,-5.7203,273.5,198.5,37.7834,34.6667,-17.9159,-24.486,-9.6502,40.7524,45,39.4984,273.5,147.0,86.0544,61.2648,-17.9159,-24.486,26.2563,43.9103,90,42.6282,273.5,132.0,107.197,65.371,-17.9159,-32.3077,11.9312,230.45,196.2917,222.2273,-2.5819,14.3706,1.0227,-1.6976,2.0197,6.3325,-4.3128,43.6293,28.2831,25.6118,2.6712,701235628.0,658966183.6,30128685.0,31.2075,0.3333,20260612,7,2,ready,0.0,52.59,-1.49,-4.07,49.12,-1.71,45.37,-1.69,42.64,-1.71,-4.52,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
