signal_date,stock_id,stock_name,close,volume,volume_ratio,ema23,ma20,ma60,ma120,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_ma60_pct,high_20,high_60,high_120,low_20,low_60,low_120,support_1,support_2,resistance_1,resistance_2,macd_dif,macd_dea,macd_hist,rsi6,rsi14,kd_k,kd_d,kd_j,boll_mid,boll_upper,boll_lower,atr,atr_pct,obv,obv_ma20,obv_vs_ma20,mfi,cmf,price_position_summary_zh,technical_summary_zh,support_resistance_summary_zh,buy_condition_text_zh,take_profit_text_zh,exit_condition_text_zh,risk_control_text_zh
20260916,2485,兆赫,38.95,1623960.0,0.5865,40.7357,40.995,43.7542,56.7988,-4.3836,-4.9884,-10.98,45.65,61.1,86.9,37.55,32.3,32.3,40.995,43.7542,45.65,61.1,-1.2049,-0.9819,-0.2229,40.9524,26.7281,13.5601,12.553,15.5742,40.995,44.4924,37.4976,1.4,3.5944,1523323169.0,1528881933.6,低於20日均,24.6834,-0.3079,收盤38.95；距23EMA -4.38%；距MA20 -4.99%；量比0.59x,MACD柱狀體偏弱；RSI偏弱；KD多方；OBV低於20日均,支撐觀察 40.99 / 43.75；壓力觀察 45.65 / 61.1,若回測支撐40.99不破或放量站上壓力45.65，可依模型條件執行第一筆。,接近壓力45.65到61.1且爆量不漲時，分批停利。,跌破40.99且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2486,一詮,229.5,2991564.0,0.3263,244.3569,252.375,238.0,236.8458,-6.08,-9.0639,-3.5714,307.5,307.5,318.0,227.0,166.5,132.0,252.375,238.0,307.5,307.5,-1.3868,3.2069,-4.5937,20.3704,35.0254,5.5155,11.8002,-7.0539,252.375,282.02,222.73,13.0,5.6645,310631781.0,337555590.5,低於20日均,28.3721,-0.1074,收盤229.50；距23EMA -6.08%；距MA20 -9.06%；量比0.33x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 252.38 / 238.0；壓力觀察 307.5 / 307.5,若回測支撐252.38不破或放量站上壓力307.5，可依模型條件執行第一筆。,接近壓力307.5到307.5且爆量不漲時，分批停利。,跌破252.38且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2489,瑞軒,41.25,36281643.0,0.8231,38.2986,39.475,36.1742,39.7258,7.7063,4.4965,14.0315,45.0,48.75,57.7,30.7,24.05,24.05,39.475,36.1742,45.0,48.75,1.131,1.4023,-0.2713,59.7222,53.4483,44.3164,31.4031,70.1431,39.475,44.5818,34.3682,2.6714,6.4762,749278899.0,649230893.1,高於20日均,51.9099,-0.1891,收盤41.25；距23EMA 7.71%；距MA20 4.50%；量比0.82x,MACD柱狀體偏弱；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 39.48 / 36.17；壓力觀察 45.0 / 48.75,若回測支撐39.48不破或放量站上壓力45.0，可依模型條件執行第一筆。,接近壓力45.0到48.75且爆量不漲時，分批停利。,跌破39.48且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2492,華新科,307.5,15103377.0,0.4908,302.2424,295.975,341.4417,298.7125,1.7395,3.8939,-9.9407,344.0,611.0,645.0,251.0,198.5,113.0,302.2424,341.4417,344.0,611.0,3.0514,0.6083,2.4431,40.3509,55.6675,51.2877,61.1473,31.5686,295.975,338.7615,253.1885,23.0714,7.5029,434590593.0,431962037.7,高於20日均,53.6926,0.0501,收盤307.50；距23EMA 1.74%；距MA20 3.89%；量比0.49x,MACD柱狀體偏多；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 302.24 / 341.44；壓力觀察 344.0 / 611.0,若回測支撐302.24不破或放量站上壓力344.0，可依模型條件執行第一筆。,接近壓力344.0到611.0且爆量不漲時，分批停利。,跌破302.24且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2493,揚博,188.0,2384094.0,1.7788,184.9909,179.225,218.125,184.0708,1.6266,4.8961,-13.8109,194.5,337.0,337.0,165.0,161.5,103.0,184.9909,218.125,194.5,337.0,-7.309,-8.7756,1.4666,65.4545,52.5862,45.6752,32.8761,71.2735,179.225,189.9683,168.4817,8.3214,4.4263,46934161.0,46776436.4,高於20日均,44.4906,0.0081,收盤188.00；距23EMA 1.63%；距MA20 4.90%；量比1.78x,MACD柱狀體偏多；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 184.99 / 218.12；壓力觀察 194.5 / 337.0,若回測支撐184.99不破或放量站上壓力194.5，可依模型條件執行第一筆。,接近壓力194.5到337.0且爆量不漲時，分批停利。,跌破184.99且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2501,國建,21.15,1932115.0,1.2247,22.2937,22.4375,22.8283,23.2775,-5.1301,-5.7382,-7.3518,23.5,24.9,28.4,21.15,21.15,21.15,22.4375,22.8283,23.5,24.9,-0.3178,-0.1824,-0.1354,0.0,12.766,8.6128,16.593,-7.3477,22.4375,23.5115,21.3635,0.3464,1.638,-18632867.0,-9013887.85,低於20日均,21.2387,-0.2316,收盤21.15；距23EMA -5.13%；距MA20 -5.74%；量比1.22x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 22.44 / 22.83；壓力觀察 23.5 / 24.9,若回測支撐22.44不破或放量站上壓力23.5，可依模型條件執行第一筆。,接近壓力23.5到24.9且爆量不漲時，分批停利。,跌破22.44且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2515,中工,11.8,1890579.0,0.4234,11.9886,11.9825,12.3917,12.7758,-1.5732,-1.5231,-4.775,12.4,15.3,15.3,11.7,11.3,11.3,11.9886,12.3917,12.4,15.3,-0.0717,-0.0689,-0.0028,40.0,40.7407,18.094,20.3134,13.6553,11.9825,12.1697,11.7953,0.1893,1.6041,498517704.0,499059510.95,低於20日均,54.0748,-0.2638,收盤11.80；距23EMA -1.57%；距MA20 -1.52%；量比0.42x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 11.99 / 12.39；壓力觀察 12.4 / 15.3,若回測支撐11.99不破或放量站上壓力12.4，可依模型條件執行第一筆。,接近壓力12.4到15.3且爆量不漲時，分批停利。,跌破11.99且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2520,冠德,36.4,1386974.0,0.9857,36.2269,36.3675,35.4533,33.4462,0.4778,0.0894,2.6703,37.55,37.55,37.55,34.85,33.3,28.5,36.3675,35.4533,37.55,37.55,0.3218,0.3729,-0.0511,27.7778,57.5758,43.4826,55.1622,20.1234,36.3675,37.3992,35.3358,0.8179,2.2469,-39443614.0,-39019375.05,低於20日均,54.5294,0.2612,收盤36.40；距23EMA 0.48%；距MA20 0.09%；量比0.99x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV低於20日均,支撐觀察 36.37 / 35.45；壓力觀察 37.55 / 37.55,若回測支撐36.37不破或放量站上壓力37.55，可依模型條件執行第一筆。,接近壓力37.55到37.55且爆量不漲時，分批停利。,跌破36.37且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2547,日勝生,9.69,1071966.0,0.8535,9.9991,9.987,10.4215,10.4548,-3.0913,-2.9739,-7.0191,10.25,11.8,11.8,9.6,9.6,9.6,9.9991,10.4215,10.25,11.8,-0.1473,-0.1295,-0.0178,20.0,19.403,16.4275,17.3164,14.6499,9.987,10.3018,9.6722,0.1171,1.2089,-27324362.0,-20354265.6,低於20日均,19.3945,-0.3406,收盤9.69；距23EMA -3.09%；距MA20 -2.97%；量比0.85x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 10.0 / 10.42；壓力觀察 10.25 / 11.8,若回測支撐10.0不破或放量站上壓力10.25，可依模型條件執行第一筆。,接近壓力10.25到11.8且爆量不漲時，分批停利。,跌破10.0且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2603,長榮,239.0,12583031.0,0.8456,231.8267,236.9,213.8583,211.3542,3.0943,0.8864,11.7562,256.5,256.5,256.5,225.5,180.5,180.5,236.9,213.8583,256.5,256.5,3.8591,4.8668,-1.0077,71.7391,56.701,64.4092,53.1439,86.9397,236.9,250.1013,223.6987,6.6071,2.7645,177723984.0,165306039.2,高於20日均,61.2467,0.169,收盤239.00；距23EMA 3.09%；距MA20 0.89%；量比0.85x,MACD柱狀體偏弱；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 236.9 / 213.86；壓力觀察 256.5 / 256.5,若回測支撐236.9不破或放量站上壓力256.5，可依模型條件執行第一筆。,接近壓力256.5到256.5且爆量不漲時，分批停利。,跌破236.9且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2605,新興,36.05,12864086.0,0.7685,35.3238,35.905,32.895,33.5021,2.0558,0.4038,9.5911,39.2,39.2,44.1,34.3,28.65,28.65,35.905,32.895,39.2,39.2,0.6978,0.8536,-0.1558,44.1558,61.5385,32.8306,40.8456,16.8005,35.905,37.654,34.156,1.3571,3.7646,681083622.0,650149947.5,高於20日均,74.5124,-0.3813,收盤36.05；距23EMA 2.06%；距MA20 0.40%；量比0.77x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 35.91 / 32.9；壓力觀察 39.2 / 39.2,若回測支撐35.91不破或放量站上壓力39.2，可依模型條件執行第一筆。,接近壓力39.2到39.2且爆量不漲時，分批停利。,跌破35.91且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2606,裕民,76.0,5725760.0,0.5311,74.3435,75.6,67.4883,65.7717,2.2282,0.5291,12.6121,81.7,81.7,81.7,68.4,59.1,56.6,75.6,67.4883,81.7,81.7,2.2782,2.7921,-0.5139,39.2857,54.2714,34.9452,49.935,4.9657,75.6,80.9552,70.2448,3.2143,4.2293,343685043.0,335280307.6,高於20日均,58.7306,0.1394,收盤76.00；距23EMA 2.23%；距MA20 0.53%；量比0.53x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 75.6 / 67.49；壓力觀察 81.7 / 81.7,若回測支撐75.6不破或放量站上壓力81.7，可依模型條件執行第一筆。,接近壓力81.7到81.7且爆量不漲時，分批停利。,跌破75.6且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2609,陽明,60.2,41409617.0,0.5034,57.766,59.215,53.9683,52.5821,4.2136,1.6634,11.547,67.3,67.3,67.3,55.8,47.25,47.25,59.215,53.9683,67.3,67.3,1.2089,1.3364,-0.1275,78.4314,58.3942,62.6415,52.4947,82.9351,59.215,63.8354,54.5946,2.1357,3.5477,258825862.0,185761887.4,高於20日均,73.907,0.0152,收盤60.20；距23EMA 4.21%；距MA20 1.66%；量比0.50x,MACD柱狀體偏弱；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 59.22 / 53.97；壓力觀察 67.3 / 67.3,若回測支撐59.22不破或放量站上壓力67.3，可依模型條件執行第一筆。,接近壓力67.3到67.3且爆量不漲時，分批停利。,跌破59.22且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2610,華航,19.95,12213671.0,0.6294,20.428,20.3725,21.2008,20.0571,-2.3399,-2.0739,-5.8998,21.0,24.75,24.75,19.9,19.85,17.7,20.428,21.2008,21.0,24.75,-0.2026,-0.184,-0.0185,21.7391,31.1111,20.9743,33.2916,-3.6602,20.3725,20.8553,19.8897,0.3107,1.5575,398706409.0,404873656.05,低於20日均,36.9526,-0.1652,收盤19.95；距23EMA -2.34%；距MA20 -2.07%；量比0.63x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 20.43 / 21.2；壓力觀察 21.0 / 24.75,若回測支撐20.43不破或放量站上壓力21.0，可依模型條件執行第一筆。,接近壓力21.0到24.75且爆量不漲時，分批停利。,跌破20.43且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2615,萬海,115.0,25797544.0,0.6716,109.8735,115.25,94.5867,86.7475,4.6658,-0.2169,21.5816,134.5,134.5,134.5,105.5,76.6,73.5,115.25,94.5867,134.5,134.5,4.1154,5.3673,-1.2519,59.375,52.459,54.5782,47.492,68.7506,115.25,124.3257,106.1743,5.7143,4.9689,802313938.0,778570026.85,高於20日均,62.3178,-0.0031,收盤115.00；距23EMA 4.67%；距MA20 -0.22%；量比0.67x,MACD柱狀體偏弱；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 115.25 / 94.59；壓力觀察 134.5 / 134.5,若回測支撐115.25不破或放量站上壓力134.5，可依模型條件執行第一筆。,接近壓力134.5到134.5且爆量不漲時，分批停利。,跌破115.25且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2617,台航,32.45,1546038.0,0.5575,31.8147,32.0375,30.2342,29.9717,1.9969,1.2876,7.3288,34.75,34.75,34.75,30.3,27.85,27.85,32.0375,30.2342,34.75,34.75,0.8034,0.8127,-0.0093,51.9231,58.9147,40.4868,57.3352,6.7901,32.0375,33.9401,30.1349,1.025,3.1587,68065247.0,53556129.7,高於20日均,82.2762,-0.1452,收盤32.45；距23EMA 2.00%；距MA20 1.29%；量比0.56x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 32.04 / 30.23；壓力觀察 34.75 / 34.75,若回測支撐32.04不破或放量站上壓力34.75，可依模型條件執行第一筆。,接近壓力34.75到34.75且爆量不漲時，分批停利。,跌破32.04且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2618,長榮航,41.3,10972884.0,0.6068,42.0853,42.245,42.3317,39.1208,-1.866,-2.237,-2.4372,43.6,45.65,45.65,40.85,38.75,33.2,42.245,42.3317,43.6,45.65,-0.114,0.0178,-0.1317,28.3019,38.2114,31.255,39.3195,15.126,42.245,43.1819,41.3081,0.8179,1.9803,763009686.0,758899845.35,高於20日均,38.7,0.1476,收盤41.30；距23EMA -1.87%；距MA20 -2.24%；量比0.61x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV高於20日均,支撐觀察 42.24 / 42.33；壓力觀察 43.6 / 45.65,若回測支撐42.24不破或放量站上壓力43.6，可依模型條件執行第一筆。,接近壓力43.6到45.65且爆量不漲時，分批停利。,跌破42.24且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2637,慧洋-KY,102.5,7219610.0,0.8651,96.1766,97.625,86.845,80.4,6.5748,4.9936,18.0264,108.0,108.0,108.0,90.0,70.8,66.6,97.625,86.845,108.0,108.0,3.4105,3.5488,-0.1384,67.4603,66.1224,55.8066,56.5901,54.2397,97.625,104.2344,91.0156,4.65,4.5366,248537918.0,240363315.55,高於20日均,63.5099,-0.2384,收盤102.50；距23EMA 6.57%；距MA20 4.99%；量比0.87x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 97.62 / 86.84；壓力觀察 108.0 / 108.0,若回測支撐97.62不破或放量站上壓力108.0，可依模型條件執行第一筆。,接近壓力108.0到108.0且爆量不漲時，分批停利。,跌破97.62且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2646,星宇航空,20.15,2679729.0,0.7145,20.6042,20.7025,21.0433,20.8442,-2.2044,-2.6688,-4.2451,21.9,22.45,22.45,20.0,20.0,19.7,20.7025,21.0433,21.9,22.45,-0.237,-0.1777,-0.0593,9.0909,17.2414,5.9781,7.9968,1.9408,20.7025,21.5061,19.8989,0.3286,1.6306,-140200502.0,-128581720.35,低於20日均,23.2449,-0.2707,收盤20.15；距23EMA -2.20%；距MA20 -2.67%；量比0.71x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 20.7 / 21.04；壓力觀察 21.9 / 22.45,若回測支撐20.7不破或放量站上壓力21.9，可依模型條件執行第一筆。,接近壓力21.9到22.45且爆量不漲時，分批停利。,跌破20.7且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2801,彰銀,28.9,40587271.0,1.4908,26.2184,25.96,24.5892,22.8571,10.2279,11.3251,17.5313,28.9,28.9,28.9,23.65,22.9,20.05,26.2184,24.5892,28.9,28.9,1.1325,0.8523,0.2802,73.2394,83.3333,91.2072,89.0063,95.609,25.96,29.2889,22.6311,0.7893,2.7311,1143888261.0,1005663709.5,高於20日均,84.6444,0.3915,收盤28.90；距23EMA 10.23%；距MA20 11.33%；量比1.49x,MACD柱狀體偏多；RSI偏熱；KD多方；OBV高於20日均,支撐觀察 26.22 / 24.59；壓力觀察 28.9 / 28.9,若回測支撐26.22不破或放量站上壓力28.9，可依模型條件執行第一筆。,接近壓力28.9到28.9且爆量不漲時，分批停利。,跌破26.22且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2812,台中銀,19.3,11508444.0,0.7422,19.2568,19.16,19.6483,19.7146,0.2243,0.7307,-1.7727,19.7,20.85,21.15,18.7,18.4,18.1,19.2568,19.6483,19.7,20.85,0.0114,-0.0398,0.0512,44.4444,62.1622,60.8318,61.1754,60.1448,19.16,19.6229,18.6971,0.3143,1.6284,-409504054.0,-398058844.95,低於20日均,67.0842,0.2598,收盤19.30；距23EMA 0.22%；距MA20 0.73%；量比0.74x,MACD柱狀體偏多；RSI中性偏強；KD偏弱；OBV低於20日均,支撐觀察 19.26 / 19.65；壓力觀察 19.7 / 20.85,若回測支撐19.26不破或放量站上壓力19.7，可依模型條件執行第一筆。,接近壓力19.7到20.85且爆量不漲時，分批停利。,跌破19.26且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2820,華票,17.3,3254212.0,1.1406,16.899,16.835,16.77,16.9058,2.3729,2.7621,3.1604,17.45,18.0,18.05,16.25,16.15,16.15,16.899,16.77,17.45,18.0,0.211,0.1419,0.0691,75.0,69.4444,81.5261,77.9582,88.6618,16.835,17.5591,16.1109,0.25,1.4451,48456934.0,42569284.5,高於20日均,62.573,0.1001,收盤17.30；距23EMA 2.37%；距MA20 2.76%；量比1.14x,MACD柱狀體偏多；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 16.9 / 16.77；壓力觀察 17.45 / 18.0,若回測支撐16.9不破或放量站上壓力17.45，可依模型條件執行第一筆。,接近壓力17.45到18.0且爆量不漲時，分批停利。,跌破16.9且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2834,臺企銀,18.2,29664934.0,0.364,17.4106,17.1875,17.4117,16.8146,4.534,5.8909,4.5274,18.5,18.5,18.5,16.25,16.25,14.9,17.4106,17.4117,18.5,18.5,0.3207,0.1643,0.1564,69.2308,79.3651,84.3082,86.4802,79.9643,17.1875,18.5765,15.7985,0.3857,2.1193,1224804478.0,849618812.2,高於20日均,88.7051,0.5951,收盤18.20；距23EMA 4.53%；距MA20 5.89%；量比0.36x,MACD柱狀體偏多；RSI偏熱；KD偏弱；OBV高於20日均,支撐觀察 17.41 / 17.41；壓力觀察 18.5 / 18.5,若回測支撐17.41不破或放量站上壓力18.5，可依模型條件執行第一筆。,接近壓力18.5到18.5且爆量不漲時，分批停利。,跌破17.41且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2836,高雄銀,12.25,1178354.0,0.8194,12.1761,12.15,12.2383,12.1283,0.6069,0.823,0.0956,12.4,13.0,13.0,11.85,11.75,11.55,12.1761,12.2383,12.4,13.0,0.0456,0.0235,0.0221,50.0,60.8696,60.2896,70.7604,39.3479,12.15,12.4116,11.8884,0.1679,1.3703,90068927.0,87864945.9,高於20日均,70.0482,0.1874,收盤12.25；距23EMA 0.61%；距MA20 0.82%；量比0.82x,MACD柱狀體偏多；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 12.18 / 12.24；壓力觀察 12.4 / 13.0,若回測支撐12.18不破或放量站上壓力12.4，可依模型條件執行第一筆。,接近壓力12.4到13.0且爆量不漲時，分批停利。,跌破12.18且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2838,聯邦銀,21.55,1522410.0,0.7119,20.8596,20.715,21.1375,20.98,3.3097,4.0309,1.9515,21.65,24.9,24.9,20.05,19.75,19.75,20.8596,21.1375,21.65,24.9,0.2305,0.0974,0.1331,59.2593,71.6981,86.0872,82.6099,93.0419,20.715,21.6889,19.7411,0.3679,1.707,104745404.0,94165483.5,高於20日均,71.7811,0.2881,收盤21.55；距23EMA 3.31%；距MA20 4.03%；量比0.71x,MACD柱狀體偏多；RSI偏熱；KD多方；OBV高於20日均,支撐觀察 20.86 / 21.14；壓力觀察 21.65 / 24.9,若回測支撐20.86不破或放量站上壓力21.65，可依模型條件執行第一筆。,接近壓力21.65到24.9且爆量不漲時，分批停利。,跌破20.86且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2845,遠東銀,13.6,8908274.0,0.5359,13.5306,13.56,13.3617,12.8883,0.5129,0.295,1.7835,13.85,13.85,13.85,12.9,12.85,11.85,13.56,13.3617,13.85,13.85,0.0775,0.0789,-0.0014,42.8571,53.0612,68.2168,73.9846,56.681,13.56,13.895,13.225,0.3321,2.4422,9798438.0,-8248031.45,高於20日均,60.3098,0.3261,收盤13.60；距23EMA 0.51%；距MA20 0.29%；量比0.54x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 13.56 / 13.36；壓力觀察 13.85 / 13.85,若回測支撐13.56不破或放量站上壓力13.85，可依模型條件執行第一筆。,接近壓力13.85到13.85且爆量不漲時，分批停利。,跌破13.56且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2851,中再保,46.35,3506154.0,0.7226,44.4787,45.805,39.7225,36.5571,4.2072,1.1898,16.6845,48.5,48.5,48.5,41.55,32.95,29.05,45.805,39.7225,48.5,48.5,1.8827,2.1096,-0.2269,60.6061,53.2995,61.5423,61.1662,62.2945,45.805,48.203,43.407,1.5571,3.3595,74723072.0,70394557.3,高於20日均,50.011,,收盤46.35；距23EMA 4.21%；距MA20 1.19%；量比0.72x,MACD柱狀體偏弱；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 45.8 / 39.72；壓力觀察 48.5 / 48.5,若回測支撐45.8不破或放量站上壓力48.5，可依模型條件執行第一筆。,接近壓力48.5到48.5且爆量不漲時，分批停利。,跌破45.8且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2855,統一證,51.6,4591433.0,1.0892,49.8951,49.8125,47.7525,44.3417,3.417,3.5885,8.0572,53.5,54.1,59.8,45.35,39.7,30.85,49.8951,47.7525,53.5,54.1,1.4679,1.3696,0.0982,40.625,72.619,64.5641,78.1008,37.4905,49.8125,54.301,45.324,1.3286,2.5748,372887805.0,355215065.5,高於20日均,68.7702,0.3966,收盤51.60；距23EMA 3.42%；距MA20 3.59%；量比1.09x,MACD柱狀體偏多；RSI偏熱；KD偏弱；OBV高於20日均,支撐觀察 49.9 / 47.75；壓力觀察 53.5 / 54.1,若回測支撐49.9不破或放量站上壓力53.5，可依模型條件執行第一筆。,接近壓力53.5到54.1且爆量不漲時，分批停利。,跌破49.9且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2881,富邦金,153.0,20793317.0,0.9907,143.7706,144.5,132.8083,116.85,6.4195,5.8824,15.2036,155.5,155.5,155.5,125.5,118.0,85.8,144.5,132.8083,155.5,155.5,5.5875,5.3057,0.2818,64.2857,70.9091,70.2997,68.0989,74.7013,144.5,158.4548,130.5452,4.3571,2.8478,1336914063.0,1303912631.15,高於20日均,79.0515,0.3345,收盤153.00；距23EMA 6.42%；距MA20 5.88%；量比0.99x,MACD柱狀體偏多；RSI偏熱；KD多方；OBV高於20日均,支撐觀察 144.5 / 132.81；壓力觀察 155.5 / 155.5,若回測支撐144.5不破或放量站上壓力155.5，可依模型條件執行第一筆。,接近壓力155.5到155.5且爆量不漲時，分批停利。,跌破144.5且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2882,國泰金,112.5,27370591.0,1.1733,107.9883,108.155,101.63,92.375,4.178,4.0174,10.6957,117.0,117.0,117.5,97.0,92.5,69.1,108.155,101.63,117.0,117.0,3.1001,3.2126,-0.1125,45.0,67.8571,44.2363,51.1343,30.4404,108.155,118.9903,97.3197,3.8214,3.3968,2626563283.0,2591336112.1,高於20日均,67.0195,0.1875,收盤112.50；距23EMA 4.18%；距MA20 4.02%；量比1.17x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 108.16 / 101.63；壓力觀察 117.0 / 117.0,若回測支撐108.16不破或放量站上壓力117.0，可依模型條件執行第一筆。,接近壓力117.0到117.0且爆量不漲時，分批停利。,跌破108.16且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
