signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
red_candle_but_not_strong_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+10,1,1,1,insufficient_sample,0.0,-1.17,-1.17,4.79,4.79,-7.64,-7.64,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+10,1,1,1,insufficient_sample,0.0,-1.17,-1.17,4.79,4.79,-7.64,-7.64,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+10,1,1,1,insufficient_sample,0.0,-1.17,-1.17,4.79,4.79,-7.64,-7.64,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+10,1,1,1,insufficient_sample,0.0,-1.17,-1.17,4.79,4.79,-7.64,-7.64,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+10,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+10,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+10,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+10,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+10,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+10,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+10,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+10,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+10,2,2,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+10,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+10,2,2,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+10,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+10,2,2,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+10,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+10,1,1,1,insufficient_sample,100.0,10.25,10.25,13.03,13.03,-3.14,-3.14,100.0,100.0,100.0,100.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+10,1,1,1,insufficient_sample,100.0,10.25,10.25,13.03,13.03,-3.14,-3.14,100.0,100.0,100.0,100.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+10,1,1,1,insufficient_sample,100.0,2.6,2.6,13.8,13.8,-7.4,-7.4,100.0,0.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+10,1,1,1,insufficient_sample,100.0,2.6,2.6,13.8,13.8,-7.4,-7.4,100.0,0.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+10,1,1,1,insufficient_sample,100.0,2.6,2.6,13.8,13.8,-7.4,-7.4,100.0,0.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+10,1,1,1,insufficient_sample,100.0,16.89,16.89,24.44,24.44,-1.33,-1.33,100.0,100.0,100.0,100.0,100.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+10,1,1,1,insufficient_sample,100.0,16.89,16.89,24.44,24.44,-1.33,-1.33,100.0,100.0,100.0,100.0,100.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+10,2,2,2,insufficient_sample,50.0,0.53,0.53,11.26,11.26,-12.08,-12.08,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+10,2,2,2,insufficient_sample,50.0,0.53,0.53,11.26,11.26,-12.08,-12.08,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+10,2,2,2,insufficient_sample,50.0,0.53,0.53,11.26,11.26,-12.08,-12.08,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+10,2,2,2,insufficient_sample,50.0,0.53,0.53,11.26,11.26,-12.08,-12.08,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+10,2,2,2,insufficient_sample,50.0,0.53,0.53,11.26,11.26,-12.08,-12.08,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+10,2,2,2,insufficient_sample,50.0,0.53,0.53,11.26,11.26,-12.08,-12.08,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+10,2,2,2,insufficient_sample,50.0,0.53,0.53,11.26,11.26,-12.08,-12.08,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+10,2,2,2,insufficient_sample,50.0,0.53,0.53,11.26,11.26,-12.08,-12.08,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+10,2,2,2,insufficient_sample,50.0,0.53,0.53,11.26,11.26,-12.08,-12.08,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+10,2,2,2,insufficient_sample,50.0,0.53,0.53,11.26,11.26,-12.08,-12.08,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+10,2,2,2,insufficient_sample,50.0,0.53,0.53,11.26,11.26,-12.08,-12.08,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+10,2,2,2,insufficient_sample,50.0,4.89,4.89,12.22,12.22,-5.09,-5.09,50.0,50.0,50.0,50.0,50.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+10,5,5,5,insufficient_sample,60.0,10.76,2.29,21.05,8.47,-3.28,-2.44,60.0,40.0,40.0,40.0,40.0,20.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+10,14,14,14,insufficient_sample,42.86,1.15,-1.24,12.13,8.45,-7.48,-4.97,64.29,28.57,35.71,14.29,14.29,7.14
red_candle_but_not_strong_close,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+10,3,1,3,insufficient_sample,100.0,5.58,5.03,9.29,8.47,-4.83,-3.24,100.0,66.67,33.33,33.33,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+10,3,1,3,insufficient_sample,100.0,5.58,5.03,9.29,8.47,-4.83,-3.24,100.0,66.67,33.33,33.33,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+10,6,6,6,insufficient_sample,50.0,6.99,0.95,18.95,8.45,-5.3,-3.6,66.67,33.33,33.33,33.33,33.33,16.67
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+10,6,6,6,insufficient_sample,50.0,6.99,0.95,18.95,8.45,-5.3,-3.6,66.67,33.33,33.33,33.33,33.33,16.67
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+10,3,3,3,insufficient_sample,33.33,-1.01,-1.54,8.76,8.72,-9.83,-7.4,66.67,0.0,33.33,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+10,3,3,3,insufficient_sample,33.33,-1.01,-1.54,8.76,8.72,-9.83,-7.4,66.67,0.0,33.33,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+10,3,2,3,insufficient_sample,33.33,0.31,-7.12,9.36,3.65,-6.4,-8.85,33.33,33.33,33.33,33.33,33.33,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+10,6,4,6,insufficient_sample,16.67,-1.65,-1.68,8.59,8.51,-8.58,-7.63,66.67,0.0,33.33,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+10,127,118,127,ok,41.73,1.12,-1.29,8.63,5.22,-6.48,-6.0,51.97,25.98,28.35,14.96,11.02,5.51
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+10,34,32,34,small_sample,38.24,1.76,-0.87,10.06,6.11,-6.41,-6.25,58.82,29.41,26.47,20.59,14.71,2.94
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+10,8,8,8,insufficient_sample,50.0,3.59,-0.04,15.08,7.71,-7.34,-3.65,62.5,25.0,25.0,25.0,25.0,12.5
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+10,12,12,12,insufficient_sample,33.33,2.49,-3.0,12.37,4.31,-7.61,-8.24,33.33,25.0,25.0,25.0,25.0,8.33
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+10,4,4,4,insufficient_sample,25.0,-1.0,-1.5,8.0,8.51,-10.7,-9.32,75.0,0.0,25.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+10,45,43,45,small_sample,35.56,0.38,-1.96,8.69,5.02,-6.73,-6.06,51.11,26.67,24.44,17.78,11.11,2.22
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+10,59,55,59,small_sample,30.51,0.14,-2.6,8.59,4.67,-6.52,-6.54,45.76,18.64,23.73,13.56,11.86,5.08
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+10,38,37,38,small_sample,34.21,0.18,-2.42,8.19,4.44,-6.45,-6.53,42.11,21.05,23.68,13.16,10.53,2.63
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+10,343,287,343,ok,44.31,0.62,-0.92,7.64,4.99,-6.03,-5.29,49.85,22.45,23.62,11.08,8.75,4.08
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+10,26,25,26,insufficient_sample,34.62,1.02,-2.43,9.31,4.63,-6.47,-6.14,42.31,23.08,23.08,19.23,15.38,3.85
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+10,9,9,9,insufficient_sample,44.44,2.32,-0.4,13.5,6.98,-7.61,-4.76,55.56,22.22,22.22,22.22,22.22,11.11
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+10,86,82,86,small_sample,34.88,0.14,-2.04,8.12,5.13,-6.52,-6.35,52.33,23.26,22.09,13.95,9.3,4.65
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+10,109,97,109,ok,34.86,-0.18,-1.95,7.34,4.41,-6.33,-6.0,44.95,18.35,22.02,11.01,8.26,2.75
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+10,704,527,704,ok,43.18,0.93,-0.78,7.44,4.25,-5.44,-4.75,44.32,19.74,21.88,11.51,8.95,4.55
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+10,65,62,65,small_sample,35.38,-0.12,-1.96,8.21,5.02,-6.45,-6.0,50.77,21.54,21.54,13.85,9.23,3.08
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+10,75,68,75,small_sample,32.0,0.51,-2.15,7.94,4.48,-6.4,-6.04,45.33,21.33,21.33,14.67,10.67,4.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+10,368,300,368,ok,39.4,0.12,-1.4,7.09,4.38,-5.71,-5.07,45.92,18.48,20.65,10.87,8.7,4.35
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+10,39,37,39,small_sample,28.21,0.79,-2.69,9.3,4.67,-6.57,-6.51,43.59,20.51,20.51,17.95,15.38,7.69
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+10,10,10,10,insufficient_sample,40.0,0.68,-1.5,12.27,5.89,-8.33,-5.64,50.0,20.0,20.0,20.0,20.0,10.0
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+10,160,140,160,ok,36.88,-0.45,-1.96,6.84,3.85,-6.44,-5.98,42.5,17.5,20.0,11.25,8.12,2.5
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+10,218,193,218,ok,38.07,-0.12,-1.79,7.27,4.84,-6.07,-5.59,49.54,19.27,19.72,11.01,8.26,3.67
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+10,236,204,236,ok,38.56,-0.2,-1.57,7.04,4.38,-6.05,-5.39,45.76,16.95,19.49,11.02,8.47,2.97
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+10,104,95,104,ok,35.58,-0.22,-2.06,7.2,4.34,-6.64,-6.05,44.23,19.23,19.23,12.5,8.65,2.88
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+10,16,16,16,insufficient_sample,25.0,0.33,-3.05,10.92,4.63,-7.76,-8.24,43.75,18.75,18.75,18.75,18.75,6.25
red_candle_but_not_strong_close,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+10,148,137,148,ok,36.49,-0.4,-1.94,7.2,4.63,-6.33,-5.87,47.97,16.89,18.24,10.81,8.11,2.7
red_candle_but_not_strong_close,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+10,1,1,1,insufficient_sample,100.0,1.45,1.45,6.36,6.36,-3.24,-3.24,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+10,1,1,1,insufficient_sample,100.0,4.66,4.66,6.48,6.48,-1.17,-1.17,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+10,1,1,1,insufficient_sample,0.0,-1.54,-1.54,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+10,1,1,1,insufficient_sample,0.0,-1.54,-1.54,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+10,1,1,1,insufficient_sample,0.0,-1.54,-1.54,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+10,1,1,1,insufficient_sample,0.0,-1.54,-1.54,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+10,1,1,1,insufficient_sample,0.0,-1.54,-1.54,8.72,8.72,-16.75,-16.75,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+10,2,1,2,insufficient_sample,100.0,8.1,8.1,10.77,10.77,-1.19,-1.19,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+10,1,1,1,insufficient_sample,100.0,9.83,9.83,26.16,26.16,-2.26,-2.26,100.0,100.0,100.0,0.0,100.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+10,1,1,1,insufficient_sample,100.0,9.83,9.83,26.16,26.16,-2.26,-2.26,100.0,100.0,100.0,0.0,100.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+10,1,1,1,insufficient_sample,100.0,9.83,9.83,26.16,26.16,-2.26,-2.26,100.0,100.0,100.0,0.0,100.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+10,1,1,1,insufficient_sample,100.0,9.83,9.83,26.16,26.16,-2.26,-2.26,100.0,100.0,100.0,0.0,100.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+10,1,1,1,insufficient_sample,100.0,8.01,8.01,10.55,10.55,-0.98,-0.98,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+10,1,1,1,insufficient_sample,100.0,8.01,8.01,10.55,10.55,-0.98,-0.98,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+10,1,1,1,insufficient_sample,100.0,8.01,8.01,10.55,10.55,-0.98,-0.98,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+10,1,1,1,insufficient_sample,100.0,8.01,8.01,10.55,10.55,-0.98,-0.98,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+10,1,1,1,insufficient_sample,100.0,8.01,8.01,10.55,10.55,-0.98,-0.98,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+10,3,2,3,insufficient_sample,33.33,-1.36,-5.71,14.9,11.71,-6.68,-6.86,100.0,33.33,66.67,0.0,33.33,0.0
