signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+15,37,32,36,small_sample,33.33,-5.31,-7.52,11.43,5.47,-13.88,-13.56,52.78,19.44,38.89,11.11,22.22,8.33
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+15,37,32,36,small_sample,33.33,-5.31,-7.52,11.43,5.47,-13.88,-13.56,52.78,19.44,38.89,11.11,22.22,8.33
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+15,29,24,29,insufficient_sample,37.93,-4.25,-5.84,11.76,5.5,-13.36,-13.48,55.17,20.69,37.93,10.34,24.14,10.34
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+15,29,24,29,insufficient_sample,37.93,-4.25,-5.84,11.76,5.5,-13.36,-13.48,55.17,20.69,37.93,10.34,24.14,10.34
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+15,29,24,29,insufficient_sample,37.93,-4.25,-5.84,11.76,5.5,-13.36,-13.48,55.17,20.69,37.93,10.34,24.14,10.34
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+15,39,34,37,small_sample,35.14,-5.16,-6.06,11.13,5.45,-13.5,-13.48,51.35,18.92,37.84,10.81,21.62,8.11
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+15,31,26,30,small_sample,40.0,-4.11,-4.66,11.38,5.47,-12.91,-12.64,53.33,20.0,36.67,10.0,23.33,10.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+15,16,14,16,insufficient_sample,25.0,-11.91,-15.84,7.92,7.61,-15.8,-16.62,56.25,12.5,31.25,0.0,18.75,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+15,16,14,16,insufficient_sample,25.0,-11.91,-15.84,7.92,7.61,-15.8,-16.62,56.25,12.5,31.25,0.0,18.75,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+15,16,14,16,insufficient_sample,25.0,-11.91,-15.84,7.92,7.61,-15.8,-16.62,56.25,12.5,31.25,0.0,18.75,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+15,16,14,16,insufficient_sample,25.0,-11.91,-15.84,7.92,7.61,-15.8,-16.62,56.25,12.5,31.25,0.0,18.75,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+15,12,10,12,insufficient_sample,16.67,-14.69,-17.22,6.22,5.78,-17.23,-17.8,50.0,0.0,25.0,0.0,8.33,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+15,12,10,12,insufficient_sample,16.67,-14.69,-17.22,6.22,5.78,-17.23,-17.8,50.0,0.0,25.0,0.0,8.33,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+15,12,10,12,insufficient_sample,16.67,-14.69,-17.22,6.22,5.78,-17.23,-17.8,50.0,0.0,25.0,0.0,8.33,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+15,12,10,12,insufficient_sample,16.67,-14.69,-17.22,6.22,5.78,-17.23,-17.8,50.0,0.0,25.0,0.0,8.33,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,1,1,1,insufficient_sample,0.0,-29.08,-29.08,0.0,0.0,-32.59,-32.59,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+15,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+15,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+15,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+15,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,2,2,2,insufficient_sample,100.0,8.45,8.45,14.59,14.59,-3.45,-3.45,100.0,50.0,100.0,50.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+15,2,2,2,insufficient_sample,100.0,10.44,10.44,24.64,24.64,-3.42,-3.42,100.0,50.0,100.0,50.0,50.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+15,2,2,2,insufficient_sample,100.0,10.44,10.44,24.64,24.64,-3.42,-3.42,100.0,50.0,100.0,50.0,50.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+15,2,2,2,insufficient_sample,100.0,10.44,10.44,24.64,24.64,-3.42,-3.42,100.0,50.0,100.0,50.0,50.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,1,1,1,insufficient_sample,100.0,13.91,13.91,16.74,16.74,-5.0,-5.0,100.0,100.0,100.0,100.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,1,1,1,insufficient_sample,100.0,12.5,12.5,29.32,29.32,-1.82,-1.82,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,3,3,3,insufficient_sample,66.67,6.08,1.83,18.2,11.62,-5.57,-4.89,100.0,33.33,66.67,33.33,33.33,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,6,4,6,insufficient_sample,66.67,5.01,1.1,16.45,10.27,-5.87,-5.9,100.0,33.33,50.0,33.33,33.33,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+15,11,11,10,insufficient_sample,50.0,6.97,0.99,21.16,12.03,-10.1,-10.21,80.0,40.0,50.0,30.0,40.0,20.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+15,6,6,6,insufficient_sample,33.33,3.87,-2.78,23.38,13.66,-12.23,-11.34,83.33,33.33,50.0,33.33,50.0,16.67
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+15,5,5,5,insufficient_sample,60.0,-2.16,2.35,14.12,8.67,-12.2,-10.2,100.0,40.0,40.0,20.0,20.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+15,5,5,5,insufficient_sample,60.0,-2.16,2.35,14.12,8.67,-12.2,-10.2,100.0,40.0,40.0,20.0,20.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+15,19,19,18,insufficient_sample,33.33,2.16,-3.73,15.06,6.94,-9.93,-10.21,66.67,27.78,38.89,22.22,27.78,11.11
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+15,11,11,11,insufficient_sample,63.64,-0.51,2.35,10.25,8.67,-7.8,-8.38,81.82,27.27,36.36,18.18,9.09,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+15,11,11,11,insufficient_sample,45.45,0.57,-0.49,15.97,8.67,-11.28,-10.2,72.73,27.27,36.36,18.18,27.27,9.09
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+15,30,29,29,insufficient_sample,37.93,-0.28,-5.07,12.31,6.85,-9.96,-10.2,58.62,24.14,34.48,13.79,20.69,6.9
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+15,34,34,33,small_sample,51.52,-0.2,0.68,11.07,8.0,-8.62,-7.79,60.61,24.24,33.33,15.15,15.15,6.06
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+15,19,19,18,insufficient_sample,44.44,1.05,-2.78,14.01,6.59,-10.68,-10.21,61.11,27.78,33.33,16.67,22.22,11.11
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+15,3,3,3,insufficient_sample,33.33,-6.96,-11.73,16.28,6.14,-15.77,-13.36,100.0,33.33,33.33,33.33,33.33,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+15,3,3,3,insufficient_sample,33.33,-6.96,-11.73,16.28,6.14,-15.77,-13.36,100.0,33.33,33.33,33.33,33.33,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+15,3,3,3,insufficient_sample,33.33,-6.96,-11.73,16.28,6.14,-15.77,-13.36,100.0,33.33,33.33,33.33,33.33,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+15,3,3,3,insufficient_sample,33.33,-6.96,-11.73,16.28,6.14,-15.77,-13.36,100.0,33.33,33.33,33.33,33.33,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+15,66,63,61,small_sample,47.54,1.46,-0.49,11.54,7.04,-7.62,-5.88,57.38,22.95,32.79,14.75,14.75,8.2
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+15,102,96,96,small_sample,40.62,0.1,-2.14,10.3,6.01,-8.03,-7.22,52.08,22.92,31.25,13.54,14.58,6.25
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+15,18,18,17,insufficient_sample,58.82,-2.48,1.69,9.25,8.0,-8.71,-5.74,64.71,17.65,29.41,11.76,11.76,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+15,7,7,7,insufficient_sample,57.14,-4.31,1.04,11.34,8.67,-12.79,-10.2,85.71,28.57,28.57,14.29,14.29,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+15,59,54,56,small_sample,53.57,1.21,0.64,8.25,6.23,-4.63,-3.24,55.36,25.0,28.57,10.71,10.71,5.36
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+15,39,36,37,small_sample,48.65,1.23,-0.1,8.71,6.14,-5.07,-2.51,56.76,29.73,27.03,13.51,13.51,8.11
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+15,479,376,429,ok,44.06,1.59,-0.76,8.88,3.99,-5.22,-4.13,44.76,23.31,26.11,13.99,13.29,6.99
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+15,237,202,215,ok,43.26,1.24,-0.85,8.5,3.94,-5.7,-4.8,45.58,22.33,25.58,12.09,12.09,6.51
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+15,25,25,24,insufficient_sample,54.17,-2.44,0.86,8.88,7.07,-8.66,-6.87,58.33,20.83,25.0,12.5,12.5,4.17
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+15,4,4,4,insufficient_sample,50.0,-3.28,-1.99,14.37,7.4,-13.07,-11.78,100.0,50.0,25.0,25.0,25.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+15,1298,817,1166,ok,43.48,1.34,-0.53,8.08,3.86,-5.1,-3.87,43.05,20.75,24.27,12.35,10.72,4.8
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+15,163,146,152,ok,44.74,0.5,-0.79,7.83,3.79,-5.48,-4.35,45.39,20.39,23.68,9.87,10.53,4.61
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+15,107,95,101,ok,45.54,0.13,-0.85,7.51,4.3,-5.65,-4.52,46.53,19.8,22.77,7.92,9.9,3.96
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+15,5,5,5,insufficient_sample,40.0,-4.45,-9.09,11.5,6.14,-12.53,-10.36,80.0,40.0,20.0,20.0,20.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,1,1,1,insufficient_sample,100.0,0.92,0.92,8.3,8.3,-3.14,-3.14,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,1,1,1,insufficient_sample,100.0,3.65,3.65,4.65,4.65,-10.3,-10.3,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,1,1,1,insufficient_sample,100.0,3.65,3.65,4.65,4.65,-10.3,-10.3,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,2,1,2,insufficient_sample,50.0,-0.16,-0.16,6.38,6.38,-4.86,-4.86,50.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,1,1,1,insufficient_sample,0.0,-6.25,-6.25,0.83,0.83,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,1,1,1,insufficient_sample,0.0,-6.25,-6.25,0.83,0.83,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,1,1,1,insufficient_sample,0.0,-8.64,-8.64,3.52,3.52,-10.4,-10.4,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,1,1,1,insufficient_sample,0.0,-8.64,-8.64,3.52,3.52,-10.4,-10.4,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,4,3,4,insufficient_sample,100.0,21.21,11.57,32.44,29.65,-4.93,-5.81,100.0,75.0,100.0,50.0,75.0,25.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,3,3,3,insufficient_sample,100.0,22.85,6.84,30.81,21.97,-6.58,-7.63,100.0,66.67,100.0,33.33,66.67,33.33
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,6,5,3,insufficient_sample,100.0,31.67,30.18,38.28,34.76,-4.16,-2.58,100.0,100.0,100.0,100.0,100.0,66.67
