data_family_id,scope,owner_lane,producer,artifact_path,source_artifacts,consumer_surfaces,consumer_models,point_in_time_status,allowed_use,forbidden_use,validator,retention_policy,cleanup_status,notes
revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_latest.csv,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_latest.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_fixed_confirmation_success_failure_feature_contrast_registered_exact_lineage_equal_payload_cross_market_mirror_earliest_availability_fail_closed,compare signal-close and confirmation-close features under a fixed operation basis with unresolved source path return and feature-context candidates retained in primary evidence; registered exact-lineage equal-payload cross-market mirrors use the earliest official source-table availability,do not use as shared objective background data production gate score ranking PDF metric operation adapter or promotion evidence without a model-specific promotion PR; sensitivity rows cannot replace primary performance; unregistered same-market or conflicting-payload stock-period collisions fail closed,scripts/validate_revenue_unreacted_range_fixed_confirmation_feature_contrast.py,keep_until_superseded_by_approved_operation_or_model_promotion,active,Summary publishes primary and two sensitivity bases. Decision rows require zero same-stock overlap and zero repeated stock plus monthly-revenue-period trades; all threshold candidate feature values remain observed in primary evidence. Raw monthly history remains market-grained; the model-owned canonical view accepts only registered exact-lineage equal-payload cross-market mirrors at earliest official source-table availability and fails closed on every other stock-period collision.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_extreme_return_path_audit,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_extreme_return_path_audit_latest.csv,output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_detail_latest.csv;data/daily_price/*.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_partial_root_cause_audit_registered_exact_lineage_equal_payload_cross_market_mirror_earliest_availability_fail_closed,trace every absolute-return threshold candidate through identity operation replay and repo raw OHLC hashes while retaining unresolved rows in primary metrics; registered exact-lineage equal-payload cross-market mirrors use the earliest official source-table availability,do not assign a final anomaly disposition or exclude primary rows until every root-cause check is complete; do not use as promotion evidence; unregistered same-market or conflicting-payload stock-period collisions fail closed,scripts/validate_revenue_unreacted_range_extreme_return_path_audit.py,keep_until_every_candidate_has_final_disposition,active,Current audit completes only part of the required root checks. Corporate-action PIT adjustment basis and independent authoritative-source corroboration remain unresolved. Raw monthly history remains market-grained; the model-owned canonical view accepts only registered exact-lineage equal-payload cross-market mirrors at earliest official source-table availability and fails closed on every other stock-period collision.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_lag_strength_matrix,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_lag_strength_matrix_latest.csv,output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history/*.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_lag_strength_matrix_immutable_source_snapshot_cutoff_20260713_fail_closed,compare trading-day lag revenue strength acceleration and persistence using primary metrics that retain unresolved candidates and return-threshold sensitivity only from the immutable 20260713 source snapshot projection,do not use post-20260713 monthly revenue price resolution or outcome observations and do not use as production gate score ranking PDF metric operation adapter or promotion evidence while source or return anomaly candidates remain unresolved,scripts/validate_revenue_unreacted_range_lag_strength_matrix.py,keep_until_superseded_by_approved_model_promotion,active,Summary and detail bind the exact fixed-confirmation cutoff cohort plus source projection monthly price and applied-resolution semantic hashes. Duplicate pre-cutoff price dates fail closed; valid fixed-source rows whose complete operation dates exceed 20260713 are excluded from the immutable cutoff cohort. Unresolved candidates remain in primary metrics and the artifact remains model-owned research only.;resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
volume_range_breakout_v2_high_position_improvement_audit,model_research_output,daily_model_maintenance,scripts/build_volume_range_breakout_v2_research.py,output/latest/research_backtest/volume_range_breakout_v2_high_position_improvement_audit_latest.csv,output/latest/research_backtest/volume_range_breakout_v2_position_shape_matrix_detail_latest.csv;output/latest/research_backtest/volume_range_breakout_v2_raw_market_rerun_detail_latest.csv;data/stock_price_history,research_backtest,volume_range_breakout_v2_high_position_volume_attack,model_specific_feature_improvement_evidence_source,study high-position volume attack MA60>MA120 baseline plus TDCC market-regime KDJ overlap exact PDF combo and technical add-score candidates under fixed close-only operation basis,do not use as shared objective background data hidden gate score ranking PDF metric or operation adapter; production use must flow through approved_operation_patterns and the model-owned daily operation adapter,scripts/validate_volume_range_breakout_v2_high_position_improvement_audit.py,keep_until_superseded_by_approved_operation_or_model_promotion,active,"High-position improvement audit keeps the pre-MA60 universe only as reference_universe. The approved high-position model consumes the MA60>MA120 baseline through approved_operation_patterns; single add-score and exact combo metrics may appear in PDF rows only through the model-owned adapter, while all other research rows remain diagnostics."
mature_model_row_level_metric_contract_audit,model_research_output,daily_model_maintenance,scripts/build_mature_model_row_level_metric_contract_audit.py,output/latest/mature_model_row_level_metric_contract_audit_latest.csv,output/latest/model_operation_readiness_latest.csv;output/latest/approved_operation_patterns_latest.csv;output/latest/daily_volume_breakout_operation_section_latest.csv;output/latest/daily_w_bottom_right_side_operation_section_latest.csv;output/latest/daily_neckline_volume_breakout_confirmation_operation_section_latest.csv;output/latest/daily_price_pullback_23ema_operation_section_latest.csv;output/latest/research_backtest/volume_range_breakout_v2_high_position_improvement_audit_latest.csv;output/latest/research_backtest/volume_range_breakout_v2_high_position_improvement_audit_detail_latest.csv,daily_production;research_backtest,volume_range_breakout_v2_low_position_volume_attack;volume_range_breakout_v2_mid_position_momentum_attack;w_bottom_right_side;neckline_volume_breakout_confirmation;price_pullback_23ema;volume_range_breakout_v2_high_position_volume_attack,operation_adapter_metric_contract_audit,verify every mature operation stock row exposes explicit row_metric readiness and uses only approved single or exact recomputed combination evidence,do not use this audit as a production gate score ranking model promotion input or direct PDF metric source,scripts/validate_mature_model_row_level_metric_contract_audit.py,keep_until_superseded_by_row_level_metric_contract_update,active,Summary artifact is paired with output/latest/mature_model_row_level_metric_row_audit_latest.csv. Whole-model baseline is header-only; ranking-only score components cannot become stock-row performance metrics. High-position source rows are checked for exact metric parity same-stock non-overlap and numerical anomaly dominance.
neckline_context_interpretation,model_specific,daily_model_maintenance,scripts/build_daily_candidate_model_layer.py,output/latest/daily_candidate_model_signals_for_report_latest.csv,data/stock_price_history/*.csv,daily_production;research_backtest,neckline_volume_breakout_confirmation,signal_date_asof_model_specific,45/90 day interpretation for W-bottom neckline breakout confirmation only,do not reuse as price_pullback_23ema or generic neckline gate,scripts/validate_daily_model_research_parity.py,keep_with_model_contract,active,Column family neckline_context_* is carried by daily model signal artifacts; shared raw 45/90 numeric features are allowed but this interpretation is not shared.
w_bottom_shape_interpretation,model_specific,daily_model_maintenance,scripts/build_daily_candidate_model_layer.py,output/latest/daily_candidate_model_signals_for_report_latest.csv,data/stock_price_history/*.csv,daily_production;research_backtest,w_bottom_right_side;neckline_volume_breakout_confirmation,signal_date_asof_model_specific,W-bottom geometry and path-quality interpretation for W-bottom model family only,do not treat as generic pullback or breakout background data,scripts/validate_stock_model_contract_registry.py,keep_with_model_contract,active,Column family w_bottom_* is carried by daily model signal artifacts; these fields have model semantics and must not be silently reused by unrelated models.
volume_breakout_operation_research_outputs,model_research_output,research_backtest,scripts/build_volume_breakout_confirmed_operation_backtest.py,output/latest/volume_breakout_*operation*_latest.csv,data/stock_price_history/*.csv;output/history/research/*.csv,research_backtest,volume_range_breakout,legacy_v1_research_archive_only,legacy v1 volume breakout research audit only until research_backtest cleanup,do not use as production gate score ranking PDF metric operation adapter approved_operation evidence or current model parity; do not revive volume_range_breakout v1,scripts/validate_daily_legacy_volume_range_breakout_removed.py,review_for_research_backtest_cleanup_then_delete_or_quarantine,deprecated_candidate,Legacy v1 research artifacts remain under research_backtest ownership; the narrowed write scope excludes the Volume V2 watch artifact and daily model runtime and PDF adapters must consume only volume_range_breakout_v2_* formal models.
revenue_unreacted_range_launch_timing_feature_audit,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_launch_timing_feature_audit_latest.csv,output/latest/research_backtest/revenue_unreacted_range_lag_strength_matrix_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/stock_price_history/*.csv;data/tdcc_stock_history;data/market_index_history.csv;data/monthly_revenue_history/monthly_revenue_history.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_launch_timing_immutable_observation_cutoff_20260713_fail_closed,measure retrospective launch timing and compare preweek breakout TDCC monthly revenue market and price features only through the immutable 20260713 observation cutoff with unresolved candidates retained and insufficient future days right-censored,do not allow post-20260713 prices revenue or price resolutions to mature or reclassify episodes and do not use retrospective labels sensitivity features or model-owned resolutions as production gates scores rankings PDF metrics operation adapters promotion evidence or cross-model shared data,scripts/validate_revenue_unreacted_range_launch_timing_feature_audit.py,keep_until_superseded_by_forward_trigger_backtest_or_approved_model_promotion,active,Summary detail feature and mirrors inherit the source projection anchors and bind the exact lag-detail row count and semantic SHA. The 3593 and 2380 verified TWSE scale resolutions remain model-owned and only resolutions available by 20260713 may be applied. Right-censored episodes cannot become launch or no-launch from later data.;resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_source_first_condition_audit,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_first_condition_audit_latest.csv,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history/*.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_source_first_condition_first_breakout_qualifying_revenue_and_registered_exact_lineage_equal_payload_cross_market_mirror_earliest_availability_fail_closed,compare PIT source-first absolute-strength and two-month moderate-growth candidate paths with same-stock lifecycle non-overlap right censor separate retrospective-launch versus first-breakout metrics and aligned qualifying revenue period source-date trade-date index lineage; registered exact-lineage equal-payload cross-market mirrors use the earliest official source-table availability,do not use retrospective launch labels threshold sweeps known-case coverage first-breakout sensitivity or episode-final revenue updates that were unknown at an earlier trigger as production gates scores rankings PDF metrics operation adapters or promotion evidence; unregistered same-market or conflicting-payload stock-period collisions fail closed,scripts/validate_revenue_unreacted_range_source_first_condition_audit.py,keep_until_superseded_by_forward_confirmation_backtest_or_approved_model_promotion,active,The selected research candidate uses a central round 15 percent two-month threshold rather than the sample-best 17.5 percent boundary. Raw monthly history remains market-grained and the model-owned registered exact-lineage equal-payload mirror view canonicalizes 5236/202606 to earliest official source-table availability 20260715 and every other stock-period collision fails closed. Qualifying revenue lineage is aligned and downstream consumers must select the last update known as of each trigger. 4916 and 1303 are regression cases and the 4916 first-breakout failure remains an explicit promotion blocker.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_source_snapshot_projection,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv,output/history/research/revenue_unreacted_range_source_snapshot_projection_archive_evidence_v1_20260731.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_manifest_v2_20260822.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_detail_v2_20260822.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_v1_20260731_to_v2_20260822_diff_summary.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_v1_20260731_to_v2_20260822_diff_detail.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_asof_20260713_corrected_official_cutoff_price_lineage_projection_v2_canonical_supersede_fail_closed,bind canonical latest to the immutable corrected official cutoff-price lineage v2 projection and rebuild only the cutoff-pinned revenue research chain under an approved supersede evidence boundary,do not use canonical v2 or the rebuilt research chain as production gates scores rankings PDF metrics operation adapters formal promotion evidence or cross-model shared data and do not refresh forward holdout; quarterly and annual financial-statement fields remain excluded,scripts/validate_revenue_unreacted_range_source_snapshot_projection.py,keep_immutable_v1_v2_projection_captures_append_only_history_and_supersede_evidence_until_model_rejection_or_separate_formal_promotion,active,Canonical latest manifest detail and docs manifest bind exactly to the immutable v2 candidate. Canonical history remains append-only with the preserved v1 row plus the v2 row and the separate supersede evidence binds preimage postimage and semantic identities. All formal ranking PDF production and promotion flags remain false.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_source_snapshot_projection_v2_supersede_evidence,model_research_output,research_backtest,scripts/build_revenue_unreacted_range_research.py,output/history/research/revenue_unreacted_range_source_snapshot_projection_supersede_evidence_v2_20260822.csv,output/history/research/revenue_unreacted_range_source_snapshot_projection_archive_evidence_v1_20260731.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_manifest_v2_20260822.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_detail_v2_20260822.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_v1_20260731_to_v2_20260822_diff_summary.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_v1_20260731_to_v2_20260822_diff_detail.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;docs/latest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_manifest.csv,research_backtest,revenue_unreacted_range,research_only_projection_v2_supersede_preimage_postimage_and_semantic_identity_evidence_fail_closed,audit the approved v1 to v2 canonical supersede with immutable candidate identities exact canonical parity append-only history closure and explicit exclusion of forward holdout formal promotion production and PDF surfaces,do not treat this evidence as formal model promotion readiness production approval forward-holdout refresh cross-model shared data score ranking PDF metric or operation adapter,scripts/validate_revenue_unreacted_range_source_snapshot_projection.py,keep_with_immutable_v1_v2_diff_and_all_future_formal_promotion_decisions,active,The evidence is append-only research governance proof for the canonical source projection supersede and downstream research-only rebuild. It is not a promotion preparation artifact and cannot authorize production or forward holdout.
revenue_unreacted_range_forward_confirmation_feature_audit,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_latest.csv,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history/*.csv;data/tdcc_stock_history;data/market_index_history.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_forward_first_match_confirmation_and_retrospective_feature_contrast_asof_20260713_source_snapshot_projection_registered_exact_lineage_equal_payload_cross_market_mirror_earliest_availability_fail_closed,compare forward first-match close confirmation rules under the exact 20260713 source snapshot projection and descriptively contrast complete source launch versus first mature failure events while retaining anomaly candidates in primary metrics; the projection manifest and detail are required together and registered exact-lineage equal-payload cross-market mirrors use the earliest official source-table availability,do not use current source-first fallback post-cutoff rows retrospective labels feature contrasts first-match matrices model-owned price resolutions or candidate-exclusion sensitivity as production gates scores rankings PDF metrics operation adapters promotion evidence or cross-model shared data; unregistered same-market or conflicting-payload stock-period collisions fail closed,scripts/validate_revenue_unreacted_range_forward_confirmation_feature_audit.py,keep_until_superseded_by_approved_forward_operation_contract_or_model_rejection,active,Strict success is trigger close plus 20 percent by D+15 and retained through D+20. Operation return is confirmation close then next trading day open to confirmation-relative D+20 close with no stop. Rule detail is normalized and must stay below 50 MB. The 20260713 projection manifest and detail are required together and current source-first fallback is forbidden. Raw monthly history remains market-grained; the model-owned canonical view accepts only registered exact-lineage equal-payload cross-market mirrors at earliest official source-table availability and fails closed on every other stock-period collision.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_rearmed_operation_grid,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_latest.csv,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history/*.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_close_confirmed_rearmed_operation_grid_registered_exact_lineage_equal_payload_cross_market_mirror_earliest_availability_fail_closed,compare base D1-open confirmation and delayed next-close D2-open bonus across fixed close holding windows and a four-close next-open stop with same-stock rearming only after realized exit; registered exact-lineage equal-payload cross-market mirrors use the earliest official source-table availability,do not use this grid delayed bonus strict-launch labels review-candidate sensitivity or model-owned price resolutions as production gates scores rankings PDF metrics operation adapters promotion evidence or cross-model shared data; unregistered same-market or conflicting-payload stock-period collisions fail closed,scripts/validate_revenue_unreacted_range_rearmed_operation_grid.py,keep_until_superseded_by_explicit_approved_operation_contract_or_model_rejection,active,User-adopted lifecycle scans again only after the prior realized exit and forbids same-stock overlap. Absolute operation return at least 80 percent triggers bottom-level review only. The artifact remains research-only and detail must stay below 50 MB. Raw monthly history remains market-grained; the model-owned canonical view accepts only registered exact-lineage equal-payload cross-market mirrors at earliest official source-table availability and fails closed on every other stock-period collision.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_operation_lag_bucket_audit,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_operation_lag_bucket_audit_latest.csv,output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/stock_price_history/*.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_asof_trigger_operation_lag_bucket_audit_registered_exact_lineage_equal_payload_cross_market_mirror_earliest_availability_fail_closed,compare the adopted rearmed D30 delayed-confirmation operation performance by fixed trading-day buckets from the latest qualifying revenue known as of trigger and from the first qualifying revenue in the episode while retaining unresolved candidates in Primary; registered exact-lineage equal-payload cross-market mirrors use the earliest official source-table availability,do not use lag buckets sample size sensitivity rows episode-final future revenue updates or descriptive decay as production gates scores rankings PDF metrics operation adapters promotion evidence or cross-model shared data; unregistered same-market or conflicting-payload stock-period collisions fail closed,scripts/validate_revenue_unreacted_range_operation_lag_bucket_audit.py,keep_until_watch_horizon_is_explicitly_selected_or_model_is_rejected,active,Latest-source buckets are 0-20 21-40 41-60 61-90 and 91-126 trading days. First-source analysis adds 127-plus so every adopted operation is classified exactly once. The validator independently recomputes as-of source dates and rejects time travel overlap omission and duplicated rows. Raw monthly history remains market-grained; the model-owned canonical view accepts only registered exact-lineage equal-payload cross-market mirrors at earliest official source-table availability and fails closed on every other stock-period collision.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_position_shape_transition_matrix,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_position_shape_transition_matrix_latest.csv,output/latest/research_backtest/revenue_unreacted_range_operation_lag_bucket_audit_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;data/stock_price_history/*.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_three_anchor_position_shape_state_and_transition_matrix_registered_exact_lineage_equal_payload_cross_market_mirror_earliest_availability_fail_closed,compare the exact adopted 955-operation baseline across revenue availability pre-breakout week close and formal confirmation close using 120-prior-session position and four model-owned price shapes with unresolved candidates retained in Primary; registered exact-lineage equal-payload cross-market mirrors use the earliest official source-table availability,do not treat descriptive cells all-sample state comparisons chronological transitions small samples or sensitivity rows as production gates scores rankings PDF metrics operation adapters promotion evidence or cross-model shared data; EPS gross margin operating margin operating income non-operating income net income and quarterly or annual financial statements are excluded; unregistered same-market or conflicting-payload stock-period collisions fail closed,scripts/validate_revenue_unreacted_range_position_shape_transition_matrix.py,keep_until_position_shape_hypotheses_are_separately_tested_and_the_model_is_promoted_or_rejected,active,Exact baseline is 955 mature same-stock non-overlap operations under the adopted D30 delayed-confirmation no-stop grid. Position uses adjusted high low and close from exactly 120 prior sessions excluding each anchor. Shape range23 includes the anchor. All-sample state comparison is distinct from chronological transition analysis which requires source anchor on or before preweek anchor. Raw monthly history remains market-grained; the model-owned canonical view accepts only registered exact-lineage equal-payload cross-market mirrors at earliest official source-table availability and fails closed on every other stock-period collision.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_low_mid_falling_candidate_audit,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_latest.csv,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;data/stock_price_history/*.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_trigger_asof_source_anchor_low_mid_falling_candidate_comparison_registered_exact_lineage_equal_payload_cross_market_mirror_earliest_availability_fail_closed,compare pre-registered source_mid_falling source_low_falling and source_low_or_mid_falling_union under trigger-as-of latest qualifying monthly revenue within 0 to 60 trading days using D1 and continuation-confirmed D2 next-open entry D30 close no stop same-stock non-overlap episode-first sensitivity Primary candidate retention and high-versus-low return feature contrast; registered exact-lineage equal-payload cross-market mirrors use the earliest official source-table availability,do not use candidate variants paired confirmation rows small samples anomaly-candidate sensitivity or model-owned price resolution as production gates scores rankings PDF metrics operation adapters formal evidence promotion evidence or cross-model shared data; EPS gross margin operating margin operating income non-operating income net income and quarterly or annual financial statements are excluded; unregistered same-market or conflicting-payload stock-period collisions fail closed,scripts/validate_revenue_unreacted_range_low_mid_falling_candidate_audit.py,keep_until_out_of_sample_holdout_and_independent_promotion_review_complete_or_candidates_are_rejected,active,One detail row represents one actual operation and union membership never duplicates operation rows. Paired D1 and D2 rows have different information cutoffs and are comparison evidence rather than independent operations. All formal production and presentation flags remain false. Raw monthly history remains market-grained; the model-owned canonical view accepts only registered exact-lineage equal-payload cross-market mirrors at earliest official source-table availability and fails closed on every other stock-period collision.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
financial_statement_historical_pit_source_audit,shared_objective,daily_model_maintenance,scripts/build_financial_statement_historical_pit_source_audit.py,output/latest/research_backtest/financial_statement_historical_pit_source_audit_latest.csv,config/daily_model_financial_statement_historical_pit_sources.csv;config/daily_model_financial_statement_historical_pit_pilot.csv;config/daily_model_financial_statement_historical_pit_evidence.csv;config/daily_model_financial_statement_historical_pit_raw_archive_manifest.csv;external content-addressed MOPS XBRL pilot revision OpenAPI selected-page and TWSE Data E-Shop S21 L01 application-page archives,research_backtest,all_models,source_audit_pilot_revision_and_official_subscription_candidate_only_historical_pit_blocked,audit official historical XBRL download scope taxonomy availability current OpenAPI multiple revision contracts and official subscription candidates while keeping raw archives external and immutable,do not use the source audit latest-visible XBRL OpenAPI tables PDF upload times announcement times t56 page subsets inferred crosswalks S21 or L01 product-page claims as a formal gate score ranking PDF packet or promotion evidence,scripts/validate_financial_statement_historical_pit_source_audit.py,keep_source_contract_pilot_hashes_structured_witnesses_correction_attachments_subscription_spec_pages_and_all_future_revision_evidence,active,Audit v4 retains the official S21 L01 and application pages but their written schemas historical retention exact availability revision sequence immutable payload and checksum contracts remain unpublished; no contact purchase or order was made and both pit_eligible=False and formal_model_use_allowed=False remain mandatory.
official_warrant_flow_current_snapshot,latest_only_context,daily_production,build_warrant_flow_latest.py,output/latest/warrant_flow_latest.csv,output/latest/warrant_daily_raw_latest.csv;output/latest/warrant_source_status_latest.json,daily_production;scripts/build_volume_attack_theme_layer.py,volume_range_breakout_v2_high_position_volume_attack;volume_range_breakout_v2_low_position_volume_attack;volume_range_breakout_v2_mid_position_momentum_attack,current_date_official_projection_with_committed_blob_lineage_reconstruction_not_historical_business_use,permit positive warrant lineage only through canonical all_candidates and permit direct current reads for missing-row negative or exact projection parity plus exact prior committed blob reconstruction solely to validate an existing advisory theme lineage pin,do not use reconstructed prior revisions as historical model evidence or as a direct positive signal score bonus rank gate PDF metric promotion evidence or historical feature source outside canonical all_candidates projection parity,scripts/validate_daily_canonical_field_lineage.py,keep_latest_and_git_committed_revision_evidence,active,Current source status must pass require-formal-current before production use; committed revision reconstruction is lineage audit only must precede the committed theme artifact and does not authorize historical business use.
