artifact_path,artifact_kind,owner,producer,source_artifacts,validator,publisher,public_surface
output/latest/research_backtest/revenue_unreacted_range_feature_contrast_anomaly_audit_latest.csv,research_model_feature_contrast_anomaly_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_feature_contrast_audit_detail_latest.csv,scripts/validate_revenue_unreacted_range_feature_contrast_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_feature_contrast_audit_latest.md,research_model_feature_contrast_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_feature_contrast_audit_latest.csv;output/latest/research_backtest/revenue_unreacted_range_feature_contrast_anomaly_audit_latest.csv,scripts/validate_revenue_unreacted_range_feature_contrast_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_feature_contrast_audit.csv,research_model_feature_contrast_audit_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_feature_contrast_audit_latest.csv,scripts/validate_revenue_unreacted_range_feature_contrast_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_feature_contrast_anomaly_audit.csv,research_model_feature_contrast_anomaly_audit_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_feature_contrast_anomaly_audit_latest.csv,scripts/validate_revenue_unreacted_range_feature_contrast_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_latest.csv,research_model_close_confirmation_timing_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;output/latest/research_backtest/revenue_unreacted_range_feature_contrast_anomaly_audit_latest.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_close_confirmation_timing_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_detail_latest.csv,research_model_close_confirmation_timing_audit_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_close_confirmation_timing_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_anomaly_audit_latest.csv,research_model_close_confirmation_timing_anomaly_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_detail_latest.csv,scripts/validate_revenue_unreacted_range_close_confirmation_timing_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_latest.md,research_model_close_confirmation_timing_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_latest.csv;output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_anomaly_audit_latest.csv,scripts/validate_revenue_unreacted_range_close_confirmation_timing_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_close_confirmation_timing_audit.csv,research_model_close_confirmation_timing_audit_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_latest.csv,scripts/validate_revenue_unreacted_range_close_confirmation_timing_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_close_confirmation_timing_audit_anomaly_audit.csv,research_model_close_confirmation_timing_anomaly_audit_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_anomaly_audit_latest.csv,scripts/validate_revenue_unreacted_range_close_confirmation_timing_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_latest.csv,research_model_fixed_confirmation_feature_contrast,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_fixed_confirmation_feature_contrast.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_detail_latest.csv,research_model_fixed_confirmation_feature_contrast_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_fixed_confirmation_feature_contrast.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_anomaly_audit_latest.csv,research_model_fixed_confirmation_feature_contrast_anomaly,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_detail_latest.csv,scripts/validate_revenue_unreacted_range_fixed_confirmation_feature_contrast.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_latest.md,research_model_fixed_confirmation_feature_contrast,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_latest.csv;output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_anomaly_audit_latest.csv,scripts/validate_revenue_unreacted_range_fixed_confirmation_feature_contrast.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit.csv,research_model_fixed_confirmation_feature_contrast_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_latest.csv,scripts/validate_revenue_unreacted_range_fixed_confirmation_feature_contrast.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_anomaly_audit.csv,research_model_fixed_confirmation_feature_contrast_anomaly_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_anomaly_audit_latest.csv,scripts/validate_revenue_unreacted_range_fixed_confirmation_feature_contrast.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/volume_range_breakout_v2_high_position_improvement_audit_latest.csv,research_model_high_position_improvement_audit,daily_model_maintenance,scripts/build_volume_range_breakout_v2_high_position_improvement_audit.py,data/stock_price_history;output/latest/research_backtest/volume_range_breakout_v2_position_shape_matrix_detail_latest.csv;output/latest/research_backtest/volume_range_breakout_v2_raw_market_rerun_detail_latest.csv,scripts/validate_volume_range_breakout_v2_high_position_improvement_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/volume_range_breakout_v2_high_position_improvement_audit_detail_latest.csv,research_model_high_position_improvement_audit_detail,daily_model_maintenance,scripts/build_volume_range_breakout_v2_high_position_improvement_audit.py,data/stock_price_history;output/latest/research_backtest/volume_range_breakout_v2_position_shape_matrix_detail_latest.csv;output/latest/research_backtest/volume_range_breakout_v2_raw_market_rerun_detail_latest.csv,scripts/validate_volume_range_breakout_v2_high_position_improvement_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/volume_range_breakout_v2_high_position_improvement_audit_latest.md,research_model_high_position_improvement_audit,daily_model_maintenance,scripts/build_volume_range_breakout_v2_high_position_improvement_audit.py,output/latest/research_backtest/volume_range_breakout_v2_high_position_improvement_audit_latest.csv,scripts/validate_volume_range_breakout_v2_high_position_improvement_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/volume_range_breakout_v2_high_position_improvement_audit.csv,research_model_high_position_improvement_audit_history,daily_model_maintenance,scripts/build_volume_range_breakout_v2_high_position_improvement_audit.py,output/latest/research_backtest/volume_range_breakout_v2_high_position_improvement_audit_latest.csv,scripts/validate_volume_range_breakout_v2_high_position_improvement_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/volume_range_breakout_v2_high_position_improvement_audit_detail.csv,research_model_high_position_improvement_audit_detail_history,daily_model_maintenance,scripts/build_volume_range_breakout_v2_high_position_improvement_audit.py,output/latest/research_backtest/volume_range_breakout_v2_high_position_improvement_audit_detail_latest.csv,scripts/validate_volume_range_breakout_v2_high_position_improvement_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/daily_model_background_data_cleanup_audit_latest.csv,research_background_cleanup_audit,research_backtest,scripts/build_daily_model_background_data_cleanup_audit.py,config/daily_model_background_data_registry.csv;config/repo_production_inventory.csv;config/repo_file_lifecycle_inventory.csv;config/report_artifact_lineage.csv,scripts/validate_daily_model_background_data_cleanup_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/daily_model_background_data_cleanup_audit_latest.md,research_background_cleanup_audit,research_backtest,scripts/build_daily_model_background_data_cleanup_audit.py,output/latest/research_backtest/daily_model_background_data_cleanup_audit_latest.csv,scripts/validate_daily_model_background_data_cleanup_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/individual_stock_reports/individual_stock_reports_index.md,individual_stock_index,individual_stock,scripts/generate_individual_stock_report.py,output/latest/individual_stock_reports/individual_stock_available_raw_data_index.csv,scripts/validate_individual_stock_outputs.py,.github/workflows/individual_stock_report.yml,output/latest/individual_stock_reports;docs/latest/individual_stock_reports
output/latest/research_backtest/revenue_unreacted_range_extreme_return_path_audit_latest.csv,research_model_extreme_return_path_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_detail_latest.csv;data/stock_price_history;data/daily_price;data/company_calendar/company_event_calendar.csv,scripts/validate_revenue_unreacted_range_extreme_return_path_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_extreme_return_path_audit_latest.md,research_model_extreme_return_path_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_extreme_return_path_audit_latest.csv,scripts/validate_revenue_unreacted_range_extreme_return_path_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_extreme_return_path_audit.csv,research_model_extreme_return_path_audit_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_extreme_return_path_audit_latest.csv,scripts/validate_revenue_unreacted_range_extreme_return_path_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_lag_strength_matrix_latest.csv,research_model_lag_strength_matrix,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv;config/revenue_unreacted_range_price_comparability_resolution.csv,scripts/validate_revenue_unreacted_range_lag_strength_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_lag_strength_matrix_detail_latest.csv,research_model_lag_strength_matrix_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv;config/revenue_unreacted_range_price_comparability_resolution.csv,scripts/validate_revenue_unreacted_range_lag_strength_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/revenue_unreacted_range_lag_strength_matrix_latest.md,research_model_lag_strength_matrix,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_lag_strength_matrix_latest.csv;output/latest/research_backtest/revenue_unreacted_range_lag_strength_matrix_detail_latest.csv,scripts/validate_revenue_unreacted_range_lag_strength_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_lag_strength_matrix.csv,research_model_lag_strength_matrix_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_lag_strength_matrix_latest.csv,scripts/validate_revenue_unreacted_range_lag_strength_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_launch_timing_feature_audit_latest.csv,research_model_launch_timing_feature_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_lag_strength_matrix_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;data/monthly_revenue_history/monthly_revenue_history.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_launch_timing_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_launch_timing_feature_audit_detail_latest.csv,research_model_launch_timing_feature_audit_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_lag_strength_matrix_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;data/monthly_revenue_history/monthly_revenue_history.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_launch_timing_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/revenue_unreacted_range_launch_timing_feature_audit_feature_contrast_latest.csv,research_model_launch_timing_feature_audit_feature_contrast,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_lag_strength_matrix_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;data/monthly_revenue_history/monthly_revenue_history.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_launch_timing_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_launch_timing_feature_audit_latest.md,research_model_launch_timing_feature_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_launch_timing_feature_audit_latest.csv;output/latest/research_backtest/revenue_unreacted_range_launch_timing_feature_audit_feature_contrast_latest.csv,scripts/validate_revenue_unreacted_range_launch_timing_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_launch_timing_feature_audit.csv,research_model_launch_timing_feature_audit_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_launch_timing_feature_audit_latest.csv,scripts/validate_revenue_unreacted_range_launch_timing_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_launch_timing_feature_audit_feature_contrast.csv,research_model_launch_timing_feature_audit_feature_contrast_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_launch_timing_feature_audit_feature_contrast_latest.csv,scripts/validate_revenue_unreacted_range_launch_timing_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_source_first_condition_audit_latest.csv,research_model_source_first_condition_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_source_first_condition_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_source_first_condition_audit_detail_latest.csv,research_model_source_first_condition_audit_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_source_first_condition_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/revenue_unreacted_range_source_first_condition_audit_latest.md,research_model_source_first_condition_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_first_condition_audit_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_first_condition_audit_detail_latest.csv,scripts/validate_revenue_unreacted_range_source_first_condition_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_source_first_condition_audit.csv,research_model_source_first_condition_audit_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_first_condition_audit_latest.csv,scripts/validate_revenue_unreacted_range_source_first_condition_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_latest.csv,research_model_forward_confirmation_feature_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_confirmation_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_detail_latest.csv,research_model_forward_confirmation_feature_audit_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_confirmation_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_event_detail_latest.csv,research_model_forward_confirmation_feature_audit_event_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_confirmation_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_feature_contrast_latest.csv,research_model_forward_confirmation_feature_audit_feature_contrast,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_confirmation_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_operation_return_review_latest.csv,research_model_forward_confirmation_feature_audit_operation_return_review,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_confirmation_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_latest.md,research_model_forward_confirmation_feature_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_latest.csv;output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_event_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_feature_contrast_latest.csv;output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_operation_return_review_latest.csv,scripts/validate_revenue_unreacted_range_forward_confirmation_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_forward_confirmation_feature_audit.csv,research_model_forward_confirmation_feature_audit_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_latest.csv,scripts/validate_revenue_unreacted_range_forward_confirmation_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_forward_confirmation_feature_audit_feature_contrast.csv,research_model_forward_confirmation_feature_audit_feature_contrast_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_feature_contrast_latest.csv,scripts/validate_revenue_unreacted_range_forward_confirmation_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_forward_confirmation_feature_audit_operation_return_review.csv,research_model_forward_confirmation_feature_audit_operation_return_review_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_operation_return_review_latest.csv,scripts/validate_revenue_unreacted_range_forward_confirmation_feature_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_latest.csv,research_model_rearmed_operation_grid,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_rearmed_operation_grid.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv,research_model_rearmed_operation_grid_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_rearmed_operation_grid.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_operation_return_review_latest.csv,research_model_rearmed_operation_grid_operation_return_review,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_rearmed_operation_grid.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_latest.md,research_model_rearmed_operation_grid,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_latest.csv;output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_operation_return_review_latest.csv,scripts/validate_revenue_unreacted_range_rearmed_operation_grid.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
