date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250716,3533,嘉澤,listed,1480.0,1490.0,1435.0,1435.0,1352298.0,1976786665.0,,data/daily_price/20250716.csv,1410.0,1376.5,1322.9167,1295.2817,1377.4299,0.0,1.773,0.0,34.1121,,811911.8,1.6656,1490.0,1490.0,1490.0,1300.0,1055.0,1040.0,4.2499,8.4724,10.7867,4.1795,-3.6913,-3.6913,-3.6913,36.019,37.9808
20250717,3533,嘉澤,listed,1465.0,1485.0,1435.0,1460.0,1362776.0,1991759395.0,,data/daily_price/20250717.csv,1421.0,1378.75,1329.0,1297.5694,1384.3107,1.7422,3.9146,3.1802,33.3333,,825905.25,1.65,1490.0,1490.0,1490.0,1300.0,1120.0,1040.0,5.893,9.857,12.5181,5.4677,-2.0134,-2.0134,-2.0134,30.3571,40.3846
20250718,3533,嘉澤,listed,1475.0,1495.0,1465.0,1485.0,692125.0,1026494390.0,,data/daily_price/20250718.csv,1439.0,1385.25,1334.5833,1300.137,1392.7015,1.7123,6.4516,9.5941,29.1304,,778690.3,0.8888,1495.0,1495.0,1495.0,1300.0,1145.0,1040.0,7.2009,11.2707,14.2187,6.6273,-0.6689,-0.6689,-0.6689,29.6943,42.7885
20250721,3533,嘉澤,listed,1495.0,1495.0,1475.0,1480.0,522255.0,775700445.0,,data/daily_price/20250721.csv,1459.0,1392.25,1339.8333,1302.5676,1399.9764,-0.3367,7.2464,10.4478,27.0386,,770940.55,0.6774,1495.0,1495.0,1495.0,1300.0,1205.0,1040.0,6.3027,10.4615,13.6217,5.7161,-1.0033,-1.0033,-1.0033,22.8216,42.3077
20250722,3533,嘉澤,listed,1495.0,1515.0,1480.0,1500.0,1325785.0,1985259230.0,,data/daily_price/20250722.csv,1472.0,1398.25,1343.9167,1305.2,1408.3117,1.3514,4.5296,8.6957,19.5219,,801919.2,1.6533,1515.0,1515.0,1515.0,1300.0,1205.0,1040.0,7.277,11.6141,14.9249,6.5105,-0.9901,-0.9901,-0.9901,24.4813,44.2308
20250723,3533,嘉澤,listed,1515.0,1525.0,1470.0,1490.0,810042.0,1207903655.0,,data/daily_price/20250723.csv,1483.0,1402.75,1347.6667,1307.6316,1415.119,-0.6667,3.8328,6.4286,17.7866,,806241.45,1.0047,1525.0,1525.0,1525.0,1300.0,1205.0,1040.0,6.2199,10.5615,13.9465,5.2915,-2.2951,-2.2951,-2.2951,23.6515,43.2692
20250724,3533,嘉澤,listed,1500.0,1505.0,1485.0,1485.0,597592.0,892149320.0,,data/daily_price/20250724.csv,1488.0,1409.25,1351.4167,1309.9351,1420.9424,-0.3356,1.7123,9.5941,17.8571,,795285.75,0.7514,1525.0,1525.0,1525.0,1300.0,1205.0,1040.0,5.3752,9.8847,13.3644,4.5081,-2.623,-2.623,-2.623,23.2365,42.7885
20250725,3533,嘉澤,listed,1485.0,1490.0,1460.0,1475.0,693990.0,1021810945.0,,data/daily_price/20250725.csv,1486.0,1415.0,1355.1667,1312.0513,1425.4472,-0.6734,-0.6734,8.4559,18.0,,803811.7,0.8634,1525.0,1525.0,1525.0,1300.0,1205.0,1040.0,4.2403,8.8427,12.4194,3.4763,-3.2787,-3.2787,-3.2787,22.4066,41.8269
20250728,3533,嘉澤,listed,1490.0,1495.0,1475.0,1475.0,380883.0,564794660.0,,data/daily_price/20250728.csv,1485.0,1421.25,1357.75,1314.1139,1429.5766,0.0,-0.3378,9.2593,11.7424,,799115.75,0.4766,1525.0,1525.0,1525.0,1300.0,1205.0,1040.0,3.7819,8.6356,12.2429,3.1774,-3.2787,-3.2787,-3.2787,22.4066,41.8269
20250729,3533,嘉澤,listed,1490.0,1490.0,1450.0,1480.0,498225.0,734166850.0,,data/daily_price/20250729.csv,1481.0,1427.25,1361.1667,1316.1875,1433.7786,0.339,-1.3333,8.8235,16.0784,,780779.5,0.6381,1525.0,1525.0,1525.0,1300.0,1205.0,1040.0,3.6959,8.7303,12.446,3.2237,-2.9508,-2.9508,-2.9508,22.8216,42.3077
20250730,3533,嘉澤,listed,1485.0,1495.0,1455.0,1470.0,562102.0,826789440.0,,data/daily_price/20250730.csv,1477.0,1433.25,1364.4167,1318.0864,1436.797,-0.6757,-1.3423,8.8889,15.2941,,783508.9,0.7174,1525.0,1525.0,1525.0,1300.0,1205.0,1040.0,2.5641,7.7383,11.5253,2.3109,-3.6066,-3.6066,-3.6066,21.9917,41.3462
20250731,3533,嘉澤,listed,1440.0,1460.0,1410.0,1420.0,812982.0,1160799575.0,,data/daily_price/20250731.csv,1464.0,1437.0,1367.6667,1319.3293,1435.3973,-3.4014,-4.3771,5.5762,15.9184,,799516.7,1.0168,1525.0,1525.0,1525.0,1300.0,1210.0,1040.0,-1.183,3.8265,7.6304,-1.0727,-6.8852,-6.8852,-6.8852,17.3554,36.5385
20250801,3533,嘉澤,listed,1410.0,1465.0,1390.0,1455.0,644620.0,934119936.0,,data/daily_price/20250801.csv,1460.0,1443.5,1371.0,1320.9639,1437.0308,2.4648,-1.3559,9.8113,15.9363,,805239.85,0.8005,1525.0,1525.0,1525.0,1300.0,1210.0,1040.0,0.7967,6.1269,10.1468,1.2504,-4.5902,-4.5902,-4.5902,20.2479,39.9038
20250804,3533,嘉澤,listed,1450.0,1460.0,1425.0,1425.0,442389.0,635117400.0,,data/daily_price/20250804.csv,1450.0,1447.75,1373.8333,1322.2024,1436.0283,-2.0619,-3.3898,6.3433,13.5458,,797169.7,0.5549,1525.0,1525.0,1525.0,1325.0,1210.0,1040.0,-1.5714,3.7244,7.7747,-0.768,-6.5574,-6.5574,-6.5574,17.7686,37.0192
20250805,3533,嘉澤,listed,1435.0,1450.0,1400.0,1410.0,433869.0,614504665.0,,data/daily_price/20250805.csv,1436.0,1448.5,1376.9167,1323.2353,1433.8593,-1.0526,-4.7297,1.0753,15.102,,756076.9,0.5738,1525.0,1525.0,1525.0,1375.0,1220.0,1040.0,-2.6579,2.4027,6.557,-1.664,-7.541,-7.541,-7.541,15.5738,35.5769
20250806,3533,嘉澤,listed,1410.0,1450.0,1400.0,1405.0,536793.0,763016930.0,,data/daily_price/20250806.csv,1423.0,1448.25,1379.3333,1324.186,1431.4543,-0.3546,-4.4218,-0.3546,11.5079,,726712.95,0.7387,1525.0,1525.0,1525.0,1375.0,1220.0,1040.0,-2.9864,1.8608,6.1029,-1.8481,-7.8689,-7.8689,-7.8689,15.1639,35.0962
20250807,3533,嘉澤,listed,1420.0,1445.0,1415.0,1440.0,395871.0,569183975.0,,data/daily_price/20250807.csv,1427.0,1450.0,1381.4167,1325.5172,1432.1665,2.4911,1.4085,2.4911,9.5057,,700076.7,0.5655,1525.0,1525.0,1525.0,1375.0,1220.0,1040.0,-0.6897,4.2408,8.6368,0.547,-5.5738,-5.5738,-5.5738,18.0328,38.4615
20250808,3533,嘉澤,listed,1445.0,1495.0,1435.0,1495.0,852596.0,1255497840.0,,data/daily_price/20250808.csv,1435.0,1455.0,1384.25,1327.4432,1437.4026,3.8194,2.7491,7.1685,12.8302,,709675.05,1.2014,1525.0,1525.0,1525.0,1375.0,1220.0,1040.0,2.7491,8.0007,12.6225,4.007,-1.9672,-1.9672,-1.9672,22.541,43.75
20250811,3533,嘉澤,listed,1500.0,1505.0,1460.0,1475.0,789184.0,1165677265.0,,data/daily_price/20250811.csv,1445.0,1459.75,1386.9167,1329.1011,1440.5357,-1.3378,3.5088,6.8841,12.1673,,729123.6,1.0824,1525.0,1525.0,1525.0,1390.0,1220.0,1040.0,1.0447,6.351,10.9773,2.3925,-3.2787,-3.2787,-3.2787,20.9016,41.8269
20250812,3533,嘉澤,listed,1470.0,1510.0,1450.0,1450.0,1295815.0,1907992020.0,,data/daily_price/20250812.csv,1453.0,1460.5,1389.75,1330.4444,1441.3244,-1.6949,2.8369,1.0453,13.2812,,750109.6,1.7275,1525.0,1525.0,1525.0,1390.0,1220.0,1040.0,-0.7189,4.3353,8.9861,0.6019,-4.918,-4.918,-4.918,18.8525,39.4231
20250813,3533,嘉澤,listed,1450.0,1450.0,1365.0,1365.0,2327152.0,3248272940.0,,data/daily_price/20250813.csv,1445.0,1457.0,1391.4167,1330.8242,1434.964,-5.8621,-2.847,-4.878,7.9051,,798852.3,2.9131,1525.0,1525.0,1525.0,1365.0,1220.0,1040.0,-6.3143,-1.8985,2.568,-4.8757,-10.4918,-10.4918,-10.4918,11.8852,31.25
20250814,3533,嘉澤,listed,1365.0,1370.0,1310.0,1320.0,3172709.0,4221709125.0,,data/daily_price/20250814.csv,1421.0,1450.0,1391.5833,1330.7065,1425.3837,-3.2967,-8.3333,-9.589,0.7634,,889348.95,3.5675,1525.0,1525.0,1525.0,1310.0,1220.0,1040.0,-8.9655,-5.144,-0.8046,-7.3934,-13.4426,-13.4426,-13.4426,8.1967,26.9231
20250815,3533,嘉澤,listed,1325.0,1335.0,1300.0,1305.0,1027176.0,1346353660.0,,data/daily_price/20250815.csv,1383.0,1441.0,1391.9167,1330.4301,1415.3517,-1.1364,-12.709,-12.1212,1.5564,,906101.5,1.1336,1525.0,1525.0,1525.0,1300.0,1220.0,1040.0,-9.4379,-6.2444,-1.9114,-7.7968,-14.4262,-14.4262,-14.4262,6.9672,25.4808
20250818,3533,嘉澤,listed,1305.0,1360.0,1305.0,1345.0,855235.0,1139391675.0,,data/daily_price/20250818.csv,1357.0,1434.25,1392.0,1330.5851,1409.4891,3.0651,-8.8136,-9.1216,0.3731,,922750.5,0.9268,1525.0,1525.0,1525.0,1300.0,1220.0,1040.0,-6.2228,-3.3764,1.0833,-4.5754,-11.8033,-11.8033,-11.8033,10.2459,29.3269
20250819,3533,嘉澤,listed,1345.0,1365.0,1325.0,1325.0,879923.0,1183521720.0,,data/daily_price/20250819.csv,1332.0,1425.5,1392.0833,1330.5263,1402.4483,-1.487,-8.6207,-11.6667,0.3788,,900457.4,0.9772,1525.0,1525.0,1525.0,1300.0,1220.0,1040.0,-7.0502,-4.8189,-0.4153,-5.5224,-13.1148,-13.1148,-13.1148,8.6066,27.4038
20250820,3533,嘉澤,listed,1325.0,1325.0,1255.0,1255.0,1097423.0,1396571585.0,,data/daily_price/20250820.csv,1310.0,1413.75,1391.1667,1329.7396,1390.161,-5.283,-8.0586,-15.7718,-4.1985,,914826.45,1.1996,1510.0,1525.0,1525.0,1255.0,1220.0,1040.0,-11.229,-9.7879,-5.6206,-9.7227,-16.8874,-17.7049,-17.7049,2.8689,20.6731
20250821,3533,嘉澤,listed,1285.0,1365.0,1285.0,1350.0,1315028.0,1760813465.0,,data/daily_price/20250821.csv,1316.0,1407.0,1391.6667,1329.9485,1386.8142,7.5697,2.2727,-9.0909,2.2727,,950698.25,1.3832,1510.0,1525.0,1525.0,1255.0,1220.0,1040.0,-4.0512,-2.994,1.5077,-2.6546,-10.596,-11.4754,-11.4754,10.6557,29.8077
20250822,3533,嘉澤,listed,1350.0,1440.0,1350.0,1420.0,2133181.0,3001506335.0,,data/daily_price/20250822.csv,1339.0,1404.25,1393.4167,1330.8673,1389.5797,5.1852,8.8123,-3.7288,7.9848,,1022657.8,2.0859,1510.0,1525.0,1525.0,1255.0,1220.0,1040.0,1.1216,1.9078,6.6973,2.1892,-5.9603,-6.8852,-6.8852,16.3934,36.5385
20250825,3533,嘉澤,listed,1450.0,1460.0,1420.0,1450.0,1140121.0,1652071360.0,,data/daily_price/20250825.csv,1360.0,1403.0,1396.8333,1332.0707,1394.6147,2.1127,7.8067,-1.6949,16.4659,,1060619.7,1.075,1510.0,1525.0,1525.0,1255.0,1235.0,1040.0,3.35,3.8062,8.8531,3.9714,-3.9735,-4.918,-4.918,17.4089,39.4231
20250826,3533,嘉澤,listed,1445.0,1465.0,1420.0,1460.0,733694.0,1066730865.0,,data/daily_price/20250826.csv,1387.0,1402.0,1400.25,1333.35,1400.0635,0.6897,10.1887,-1.3514,16.3347,,1072393.15,0.6842,1510.0,1525.0,1525.0,1255.0,1255.0,1040.0,4.1369,4.2671,9.4986,4.281,-3.3113,-4.2623,-4.2623,16.3347,40.3846
20250827,3533,嘉澤,listed,1450.0,1480.0,1445.0,1455.0,526639.0,770367045.0,,data/daily_price/20250827.csv,1427.0,1401.25,1402.6667,1334.5545,1404.6415,-0.3425,15.9363,-1.0204,11.0687,,1070620.0,0.4919,1510.0,1525.0,1525.0,1255.0,1255.0,1040.0,3.8359,3.731,9.0252,3.5851,-3.6424,-4.5902,-4.5902,15.9363,39.9038
20250828,3533,嘉澤,listed,1455.0,1485.0,1430.0,1465.0,582231.0,853725935.0,,data/daily_price/20250828.csv,1450.0,1403.5,1404.5,1335.8333,1409.6714,0.6873,8.5185,3.169,8.1181,,1059082.45,0.5498,1510.0,1525.0,1525.0,1255.0,1255.0,1040.0,4.3819,4.3076,9.6694,3.9249,-2.9801,-3.9344,-3.9344,16.7331,40.8654
20250829,3533,嘉澤,listed,1465.0,1480.0,1455.0,1455.0,746624.0,1095133665.0,,data/daily_price/20250829.csv,1457.0,1403.5,1406.1667,1336.9903,1413.4488,-0.6826,2.4648,0.0,7.3801,,1064182.65,0.7016,1510.0,1525.0,1525.0,1255.0,1255.0,1040.0,3.6694,3.4728,8.8265,2.9397,-3.6424,-4.5902,-4.5902,15.9363,39.9038
20250901,3533,嘉澤,listed,1445.0,1465.0,1420.0,1420.0,660415.0,948116370.0,,data/daily_price/20250901.csv,1451.0,1403.25,1407.1667,1337.7885,1413.9947,-2.4055,-2.069,-0.3509,4.4118,,1075083.95,0.6143,1510.0,1525.0,1525.0,1255.0,1255.0,1040.0,1.1937,0.912,6.1453,0.4247,-5.9603,-6.8852,-6.8852,13.1474,36.5385
20250902,3533,嘉澤,listed,1450.0,1450.0,1395.0,1400.0,235696.0,332234410.0,,data/daily_price/20250902.csv,1439.0,1402.75,1407.5833,1338.381,1412.8285,-1.4085,-4.1096,-0.7092,1.8182,,1065175.3,0.2213,1510.0,1525.0,1525.0,1255.0,1255.0,1040.0,-0.196,-0.5387,4.604,-0.908,-7.2848,-8.1967,-8.1967,11.5538,34.6154
20250903,3533,嘉澤,listed,1400.0,1430.0,1395.0,1415.0,363650.0,514897025.0,,data/daily_price/20250903.csv,1431.0,1403.25,1408.0833,1339.1038,1413.0095,1.0714,-2.7491,0.7117,2.1661,,1056518.15,0.3442,1510.0,1525.0,1525.0,1255.0,1255.0,1040.0,0.8373,0.4912,5.6677,0.1409,-6.2914,-7.2131,-7.2131,12.749,36.0577
20250904,3533,嘉澤,listed,1430.0,1430.0,1405.0,1410.0,385188.0,545812455.0,,data/daily_price/20250904.csv,1420.0,1401.75,1408.5,1339.7664,1412.7587,-0.3534,-3.7543,-2.0833,1.8051,,1055984.0,0.3648,1510.0,1525.0,1525.0,1255.0,1255.0,1040.0,0.5886,0.1065,5.2422,-0.1953,-6.6225,-7.541,-7.541,12.3506,35.5769
20250905,3533,嘉澤,listed,1420.0,1510.0,1420.0,1495.0,1164937.0,1719884320.0,,data/daily_price/20250905.csv,1428.0,1401.75,1410.4167,1341.2037,1419.6121,6.0284,2.7491,0.0,8.3333,,1071601.05,1.0871,1510.0,1525.0,1525.0,1255.0,1255.0,1040.0,6.6524,5.997,11.467,5.3105,-0.9934,-1.9672,-1.9672,19.1235,43.75
20250908,3533,嘉澤,TWSE,1500.0,1530.0,1490.0,1515.0,816214.0,1235557835.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,1447.0,1403.75,1412.75,1342.7982,1427.5611,1.3378,6.6901,2.7119,10.1818,,1072952.55,0.7607,1530.0,1530.0,1530.0,1255.0,1255.0,1040.0,7.9252,7.2377,12.8241,6.1251,-0.9804,-0.9804,-0.9804,20.7171,45.6731
20250909,3533,嘉澤,listed,1500.0,1535.0,1480.0,1525.0,761934.0,1153558485.0,,data/daily_price/20250909.csv,1472.0,1407.5,1414.8333,1344.4545,1435.681,0.6601,8.9286,5.1724,8.9286,,1046258.5,0.7282,1535.0,1535.0,1535.0,1255.0,1255.0,1040.0,8.3481,7.7865,13.4289,6.2214,-0.6515,-0.6515,-0.6515,21.5139,46.6346
20250910,3533,嘉澤,listed,1525.0,1600.0,1525.0,1560.0,1190677.0,1877452945.0,,data/daily_price/20250910.csv,1501.0,1417.25,1416.9167,1346.3964,1446.0409,2.2951,10.2473,14.2857,8.7108,,989434.75,1.2034,1600.0,1600.0,1600.0,1255.0,1255.0,1040.0,10.0723,10.0982,15.8648,7.8808,-2.5,-2.5,-2.5,24.3028,50.0
20250911,3533,嘉澤,listed,1595.0,1625.0,1580.0,1600.0,1490939.0,2390267365.0,,data/daily_price/20250911.csv,1539.0,1431.25,1420.0,1348.6607,1458.8708,2.5641,13.4752,21.2121,13.0742,,905346.25,1.6468,1625.0,1625.0,1625.0,1255.0,1255.0,1040.0,11.7904,12.6761,18.6362,9.6739,-1.5385,-1.5385,-1.5385,27.49,53.8462
20250912,3533,嘉澤,TWSE,1600.0,1635.0,1575.0,1580.0,713745.0,1143617055.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,1556.0,1445.0,1423.75,1350.708,1468.9649,-1.25,5.6856,21.0728,16.6052,,889674.7,0.8023,1635.0,1635.0,1635.0,1255.0,1255.0,1040.0,9.3426,10.9745,16.9757,7.5587,-3.3639,-3.3639,-3.3639,25.8964,51.9231
20250916,3533,嘉澤,TWSE,1560.0,1615.0,1550.0,1615.0,764318.0,1218292435.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,1576.0,1458.5,1428.3333,1353.0263,1481.1345,2.2152,6.6007,20.0743,20.5224,,885128.85,0.8635,1635.0,1635.0,1635.0,1255.0,1255.0,1040.0,10.7302,13.0688,19.3621,9.038,-1.2232,-1.2232,-1.2232,28.6853,55.2885
20250917,3533,嘉澤,listed,1620.0,1735.0,1620.0,1710.0,2078269.0,3540911545.0,,data/daily_price/20250917.csv,1613.0,1477.75,1433.8333,1356.1304,1500.2067,5.8824,12.1311,29.0566,23.913,,945046.15,2.1991,1735.0,1735.0,1735.0,1255.0,1255.0,1040.0,15.7165,19.2607,26.0941,13.9843,-1.4409,-1.4409,-1.4409,36.255,64.4231
20250918,3533,嘉澤,listed,1700.0,1700.0,1650.0,1660.0,964155.0,1606028250.0,,data/daily_price/20250918.csv,1633.0,1498.0,1438.1667,1358.75,1513.5228,-2.924,6.4103,32.2709,18.5714,,938382.75,1.0275,1735.0,1735.0,1735.0,1285.0,1255.0,1040.0,10.8144,15.4247,22.1711,9.6779,-4.3228,-4.3228,-4.3228,32.2709,59.6154
20250919,3533,嘉澤,listed,1700.0,1720.0,1620.0,1625.0,803599.0,1335703350.0,,data/daily_price/20250919.csv,1638.0,1511.75,1442.6667,1361.0256,1522.8125,-2.1084,1.5625,20.3704,19.9262,,912811.3,0.8804,1735.0,1735.0,1735.0,1350.0,1255.0,1040.0,7.4913,12.6386,19.3953,6.7104,-6.3401,-6.3401,-6.3401,29.4821,56.25
20250922,3533,嘉澤,listed,1625.0,1650.0,1610.0,1625.0,540280.0,880427900.0,,data/daily_price/20250922.csv,1647.0,1522.0,1447.0833,1363.2627,1531.3282,0.0,2.8481,14.4366,19.4853,,833166.25,0.6485,1735.0,1735.0,1735.0,1395.0,1255.0,1040.0,6.7674,12.2948,19.1993,6.117,-6.3401,-6.3401,-6.3401,29.4821,56.25
20250923,3533,嘉澤,listed,1625.0,1625.0,1590.0,1605.0,450161.0,723298230.0,,data/daily_price/20250923.csv,1645.0,1529.75,1451.3333,1365.2941,1537.4675,-1.2308,-0.6192,10.6897,18.8889,,798668.25,0.5636,1735.0,1735.0,1735.0,1395.0,1255.0,1040.0,4.9191,10.588,17.5571,4.3925,-7.4928,-7.4928,-7.4928,27.8884,54.3269
20250924,3533,嘉澤,listed,1605.0,1605.0,1570.0,1575.0,354827.0,561999980.0,,data/daily_price/20250924.csv,1618.0,1535.5,1454.9167,1367.0417,1540.5952,-1.8692,-7.8947,7.8767,15.8088,,779724.9,0.4551,1735.0,1735.0,1735.0,1395.0,1255.0,1040.0,2.5725,8.2536,15.2123,2.2332,-9.2219,-9.2219,-9.2219,25.498,51.4423
20250925,3533,嘉澤,listed,1565.0,1580.0,1545.0,1560.0,423522.0,661664890.0,,data/daily_price/20250925.csv,1598.0,1540.75,1458.4167,1369.2917,1542.2123,-0.9524,-6.0241,7.2165,15.5556,20.9302,774569.05,0.5468,1735.0,1735.0,1735.0,1395.0,1255.0,1040.0,1.2494,6.9653,13.9275,1.1534,-10.0865,-10.0865,-10.0865,24.3028,50.0
20250926,3533,嘉澤,listed,1560.0,1570.0,1500.0,1520.0,338337.0,514862655.0,,data/daily_price/20250926.csv,1577.0,1543.5,1461.3333,1372.25,1540.3612,-2.5641,-6.4615,3.7543,13.0112,30.4721,762374.35,0.4438,1735.0,1735.0,1735.0,1395.0,1255.0,1040.0,-1.5225,4.0146,10.767,-1.3218,-12.3919,-12.3919,-12.3919,21.1155,46.1538
20250930,3533,嘉澤,listed,1515.0,1575.0,1515.0,1545.0,617183.0,955473739.0,,data/daily_price/20250930.csv,1561.0,1548.0,1465.0,1376.375,1540.7478,1.6447,-4.9231,6.1856,16.6038,47.1429,755902.3,0.8165,1735.0,1735.0,1735.0,1395.0,1255.0,1040.0,-0.1938,5.4608,12.2514,0.276,-10.951,-10.951,-10.951,23.1076,48.5577
20251001,3533,嘉澤,listed,1555.0,1570.0,1525.0,1525.0,449288.0,693332910.0,,data/daily_price/20251001.csv,1545.0,1553.25,1468.0833,1379.4583,1539.4355,-1.2945,-4.9844,7.3944,13.806,32.0346,745345.95,0.6028,1735.0,1735.0,1735.0,1395.0,1255.0,1040.0,-1.8188,3.8769,10.5506,-0.9377,-12.1037,-12.1037,-12.1037,21.5139,46.6346
20251002,3533,嘉澤,listed,1535.0,1600.0,1535.0,1570.0,540877.0,852235625.0,,data/daily_price/20251002.csv,1544.0,1561.75,1471.0,1383.0833,1541.9825,2.9508,-0.3175,12.1429,12.5448,38.326,760605.0,0.7111,1735.0,1735.0,1735.0,1395.0,1255.0,1055.0,0.5283,6.7301,13.5145,1.817,-9.5101,-9.5101,-9.5101,25.0996,48.8152
20251003,3533,嘉澤,listed,1570.0,1575.0,1505.0,1510.0,581540.0,886350135.0,,data/daily_price/20251003.csv,1534.0,1566.5,1472.6667,1386.1667,1539.3173,-3.8217,-3.2051,6.7138,7.0922,32.4561,771499.5,0.7538,1735.0,1735.0,1735.0,1405.0,1255.0,1055.0,-3.6068,2.5351,8.9335,-1.9046,-12.9683,-12.9683,-12.9683,20.3187,43.128
20251007,3533,嘉澤,listed,1540.0,1555.0,1515.0,1520.0,584286.0,896342485.0,,data/daily_price/20251007.csv,1534.0,1572.0,1474.5833,1388.8333,1537.7075,0.6623,0.0,7.8014,8.1851,26.6667,781454.4,0.7477,1735.0,1735.0,1735.0,1420.0,1255.0,1055.0,-3.3079,3.08,9.4444,-1.1516,-12.3919,-12.3919,-12.3919,21.1155,44.0758
20251008,3533,嘉澤,listed,1520.0,1530.0,1490.0,1520.0,267057.0,404806405.0,,data/daily_price/20251008.csv,1529.0,1573.25,1476.6667,1391.9583,1536.2319,0.0,-1.6181,1.6722,8.9606,32.7511,736560.4,0.3626,1735.0,1735.0,1735.0,1480.0,1255.0,1055.0,-3.3847,2.9345,9.1987,-1.0566,-12.3919,-12.3919,-12.3919,21.1155,44.0758
20251009,3533,嘉澤,listed,1535.0,1560.0,1500.0,1500.0,804702.0,1219317125.0,,data/daily_price/20251009.csv,1524.0,1572.5,1478.6667,1394.9583,1533.2126,-1.3158,-1.6393,-0.9901,8.6957,31.5789,735984.8,1.0934,1735.0,1735.0,1735.0,1480.0,1255.0,1055.0,-4.6105,1.4427,7.5301,-2.1662,-13.5447,-13.5447,-13.5447,19.5219,42.1801
20251013,3533,嘉澤,listed,1455.0,1485.0,1415.0,1460.0,739171.0,1074573160.0,,data/daily_price/20251013.csv,1502.0,1569.25,1479.0833,1397.9583,1527.1115,-2.6667,-7.0064,-4.2623,1.7422,32.7273,734846.65,1.0059,1735.0,1735.0,1735.0,1415.0,1255.0,1055.0,-6.9619,-1.2902,4.438,-4.3947,-15.8501,-15.8501,-15.8501,16.3347,38.3886
20251014,3533,嘉澤,listed,1480.0,1485.0,1425.0,1425.0,1657597.0,2404049627.0,,data/daily_price/20251014.csv,1485.0,1562.5,1478.9167,1400.9167,1518.6022,-2.3973,-5.6291,-8.6538,-0.6969,33.1776,758192.65,2.1862,1735.0,1735.0,1735.0,1415.0,1255.0,1055.0,-8.8,-3.6457,1.7191,-6.1637,-17.8674,-17.8674,-17.8674,13.5458,35.0711
20251015,3533,嘉澤,TWSE,1430.0,1435.0,1400.0,1415.0,849432.0,1204254620.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,1464.0,1553.25,1478.1667,1403.5833,1509.9687,-0.7018,-6.9079,-11.5625,-3.0822,29.2237,726117.3,1.1698,1735.0,1735.0,1735.0,1400.0,1255.0,1120.0,-8.9007,-4.2733,0.8134,-6.2894,-18.4438,-18.4438,-18.4438,12.749,26.3393
20251016,3533,嘉澤,listed,1430.0,1485.0,1425.0,1450.0,808450.0,1177921870.0,,data/daily_price/20251016.csv,1450.0,1546.75,1477.5833,1406.0833,1504.9713,2.4735,-4.6053,-8.2278,-2.3569,26.087,730852.55,1.1062,1735.0,1735.0,1735.0,1400.0,1255.0,1145.0,-6.2551,-1.8668,3.1233,-3.6526,-16.4265,-16.4265,-16.4265,15.5378,26.6376
20251017,3533,嘉澤,TWSE,1425.0,1425.0,1375.0,1385.0,1438432.0,2002141030.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,1427.0,1535.25,1476.0,1407.9167,1494.9737,-4.4828,-7.6667,-14.2415,-6.4189,18.8841,764558.25,1.8814,1735.0,1735.0,1735.0,1375.0,1255.0,1205.0,-9.7867,-6.1653,-1.6277,-7.3562,-20.1729,-20.1729,-20.1729,10.3586,14.9378
20251020,3533,嘉澤,listed,1405.0,1410.0,1370.0,1390.0,903085.0,1251881900.0,,data/daily_price/20251020.csv,1413.0,1519.25,1474.1667,1409.0417,1486.2259,0.361,-4.7945,-18.7135,-7.3333,10.757,705799.05,1.2795,1720.0,1735.0,1735.0,1370.0,1255.0,1205.0,-8.5075,-5.7094,-1.3514,-6.4745,-19.186,-19.8847,-19.8847,10.757,15.3527
20251021,3533,嘉澤,listed,1410.0,1435.0,1395.0,1430.0,776854.0,1100165725.0,,data/daily_price/20251021.csv,1414.0,1507.75,1473.1667,1410.4167,1481.5404,2.8777,0.3509,-13.8554,-4.0268,13.0435,696434.0,1.1155,1720.0,1735.0,1735.0,1370.0,1255.0,1205.0,-5.1567,-2.9302,1.3885,-3.4788,-16.8605,-17.5793,-17.5793,13.9442,18.6722
20251022,3533,嘉澤,listed,1420.0,1430.0,1390.0,1420.0,461811.0,653770455.0,,data/daily_price/20251022.csv,1415.0,1497.5,1472.0833,1411.75,1476.412,-0.6993,0.3534,-12.6154,-4.3771,12.6984,679344.6,0.6798,1650.0,1735.0,1735.0,1370.0,1255.0,1205.0,-5.1753,-3.5381,0.5844,-3.8209,-13.9394,-18.1556,-18.1556,13.1474,17.8423
