date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250715,2454,聯發科,listed,1385.0,1405.0,1380.0,1395.0,4659162.0,6487157908.0,,data/daily_price/20250715.csv,1391.0,1304.0,1307.4167,1310.3571,1319.515,0.722,9.8425,9.4118,2.1978,,7138694.4,0.6527,1420.0,1420.0,1425.0,1225.0,1225.0,1140.0,6.9785,6.699,6.4595,5.7207,-1.7606,-1.7606,-2.1053,13.8776,22.3684
20250716,2454,聯發科,listed,1395.0,1415.0,1395.0,1410.0,6099561.0,8586546210.0,,data/daily_price/20250716.csv,1402.0,1310.25,1308.5,1311.7606,1327.0554,1.0753,4.059,9.7276,4.8327,,7145057.7,0.8537,1420.0,1420.0,1425.0,1225.0,1225.0,1140.0,7.6131,7.757,7.4891,6.2503,-0.7042,-0.7042,-1.0526,15.102,23.6842
20250717,2454,聯發科,listed,1405.0,1420.0,1385.0,1390.0,5516070.0,7701353575.0,,data/daily_price/20250717.csv,1400.0,1316.5,1310.0,1312.8472,1332.3008,-1.4184,-0.7143,9.8814,6.9231,,7173619.1,0.7689,1420.0,1420.0,1425.0,1225.0,1225.0,1140.0,5.583,6.1069,5.8768,4.3308,-2.1127,-2.1127,-2.4561,13.4694,21.9298
20250718,2454,聯發科,listed,1405.0,1410.0,1400.0,1410.0,5064123.0,7115366362.0,,data/daily_price/20250718.csv,1398.0,1324.5,1310.6667,1314.1781,1338.7757,1.4388,-0.7042,12.8,2.9197,,7146523.55,0.7086,1420.0,1420.0,1425.0,1225.0,1225.0,1140.0,6.4553,7.5788,7.2914,5.3201,-0.7042,-0.7042,-1.0526,15.102,23.6842
20250721,2454,聯發科,listed,1415.0,1445.0,1410.0,1425.0,6030920.0,8606380470.0,,data/daily_price/20250721.csv,1406.0,1333.0,1312.25,1315.6757,1345.9611,1.0638,2.8881,13.5458,7.1429,,7221631.5,0.8351,1445.0,1445.0,1445.0,1250.0,1225.0,1140.0,6.9017,8.5921,8.3094,5.8723,-1.3841,-1.3841,-1.3841,16.3265,25.0
20250722,2454,聯發科,listed,1440.0,1455.0,1425.0,1430.0,8242534.0,11871821880.0,,data/daily_price/20250722.csv,1413.0,1341.0,1313.0833,1317.2,1352.9643,0.3509,2.509,12.5984,3.6232,,7404954.25,1.1131,1455.0,1455.0,1455.0,1250.0,1225.0,1140.0,6.6368,8.904,8.5636,5.6938,-1.7182,-1.7182,-1.7182,16.7347,25.4386
20250723,2454,聯發科,listed,1455.0,1455.0,1425.0,1430.0,5013381.0,7215294292.0,,data/daily_price/20250723.csv,1417.0,1347.75,1314.4167,1318.6842,1359.384,0.0,1.4184,10.4247,5.9259,,7334683.55,0.6835,1455.0,1455.0,1455.0,1250.0,1225.0,1140.0,6.1028,8.7935,8.4414,5.1947,-1.7182,-1.7182,-1.7182,16.7347,25.4386
20250724,2454,聯發科,listed,1445.0,1450.0,1420.0,1430.0,5122916.0,7324152830.0,,data/daily_price/20250724.csv,1425.0,1354.75,1315.4167,1320.1299,1365.2686,0.0,2.8777,10.8527,4.3796,,7325225.45,0.6994,1455.0,1455.0,1455.0,1250.0,1225.0,1140.0,5.5545,8.7108,8.3227,4.7413,-1.7182,-1.7182,-1.7182,16.7347,25.4386
20250725,2454,聯發科,listed,1430.0,1445.0,1415.0,1430.0,5942860.0,8484208399.0,,data/daily_price/20250725.csv,1429.0,1362.0,1316.75,1321.5385,1370.6629,0.0,1.4184,11.284,5.9259,,7323370.55,0.8115,1455.0,1455.0,1455.0,1250.0,1225.0,1140.0,4.9927,8.6007,8.2072,4.3291,-1.7182,-1.7182,-1.7182,16.7347,25.4386
20250728,2454,聯發科,listed,1435.0,1440.0,1385.0,1400.0,7334211.0,10248910780.0,,data/daily_price/20250728.csv,1424.0,1369.5,1318.4167,1322.5316,1373.1077,-2.0979,-1.7544,12.0,7.6923,,7291540.4,1.0059,1455.0,1455.0,1455.0,1265.0,1225.0,1140.0,2.2271,6.188,5.8576,1.9585,-3.7801,-3.7801,-3.7801,14.2857,22.807
20250729,2454,聯發科,listed,1390.0,1395.0,1350.0,1360.0,10316682.0,14114593145.0,,data/daily_price/20250729.csv,1410.0,1373.75,1319.5,1323.0,1372.0154,-2.8571,-4.8951,6.6667,5.0193,,7367189.75,1.4004,1455.0,1455.0,1455.0,1265.0,1225.0,1140.0,-1.0009,3.0693,2.7967,-0.8757,-6.5292,-6.5292,-6.5292,11.0204,19.2982
20250730,2454,聯發科,listed,1365.0,1385.0,1360.0,1380.0,5754600.0,7888746665.0,,data/daily_price/20250730.csv,1400.0,1378.0,1321.1667,1323.7037,1372.6808,1.4706,-3.4965,6.5637,7.8125,,7291867.2,0.7892,1455.0,1455.0,1455.0,1265.0,1225.0,1140.0,0.1451,4.4531,4.2529,0.5332,-5.1546,-5.1546,-5.1546,12.6531,21.0526
20250731,2454,聯發科,listed,1360.0,1385.0,1340.0,1370.0,9291286.0,12663968210.0,,data/daily_price/20250731.csv,1388.0,1383.0,1322.75,1324.2683,1372.4574,-0.7246,-4.1958,7.874,7.451,,7162816.65,1.2972,1455.0,1455.0,1455.0,1265.0,1225.0,1140.0,-0.94,3.5721,3.4534,-0.179,-5.8419,-5.8419,-5.8419,11.8367,20.1754
20250801,2454,聯發科,listed,1350.0,1375.0,1350.0,1350.0,6495615.0,8832521555.0,,data/daily_price/20250801.csv,1372.0,1386.0,1323.75,1324.5783,1370.5859,-1.4599,-5.5944,4.6512,4.6512,,7119428.15,0.9124,1455.0,1455.0,1455.0,1265.0,1225.0,1140.0,-2.5974,1.983,1.9192,-1.502,-7.2165,-7.2165,-7.2165,10.2041,18.4211
20250804,2454,聯發科,listed,1340.0,1350.0,1330.0,1330.0,5214085.0,6967850885.0,,data/daily_price/20250804.csv,1358.0,1388.5,1323.8333,1324.6429,1367.2038,-1.4815,-5.0,3.9062,0.3774,,7152639.55,0.729,1455.0,1455.0,1455.0,1265.0,1225.0,1140.0,-4.2132,0.4658,0.4044,-2.7212,-8.5911,-8.5911,-8.5911,8.5714,16.6667
20250805,2454,聯發科,listed,1350.0,1355.0,1340.0,1340.0,3858955.0,5194331600.0,,data/daily_price/20250805.csv,1354.0,1392.0,1324.25,1324.8235,1364.9368,0.7519,-1.4706,5.5118,1.9011,,7162677.1,0.5388,1455.0,1455.0,1455.0,1280.0,1225.0,1140.0,-3.7356,1.1894,1.1455,-1.827,-7.9038,-7.9038,-7.9038,9.3878,17.5439
20250806,2454,聯發科,listed,1340.0,1350.0,1320.0,1320.0,5970701.0,7966823010.0,,data/daily_price/20250806.csv,1342.0,1390.25,1323.6667,1324.7674,1361.192,-1.4925,-4.3478,-2.583,-2.583,,6738183.55,0.8861,1455.0,1455.0,1455.0,1320.0,1225.0,1140.0,-5.053,-0.277,-0.3599,-3.0262,-9.2784,-9.2784,-9.2784,7.7551,15.7895
20250807,2454,聯發科,listed,1345.0,1365.0,1345.0,1355.0,5689384.0,7718335583.0,,data/daily_price/20250807.csv,1339.0,1388.0,1323.5833,1325.1149,1360.676,2.6515,-1.0949,-3.2143,-0.3676,,6405653.6,0.8882,1455.0,1455.0,1455.0,1320.0,1225.0,1140.0,-2.3775,2.3736,2.2553,-0.4171,-6.8729,-6.8729,-6.8729,10.6122,18.8596
20250808,2454,聯發科,listed,1355.0,1360.0,1335.0,1350.0,5865744.0,7931502268.0,,data/daily_price/20250808.csv,1339.0,1384.5,1323.25,1325.3977,1359.7864,-0.369,0.0,-4.9296,-1.4599,,6177510.9,0.9495,1455.0,1455.0,1455.0,1320.0,1225.0,1140.0,-2.4919,2.0215,1.8562,-0.7197,-7.2165,-7.2165,-7.2165,10.2041,18.4211
20250811,2454,聯發科,listed,1350.0,1370.0,1340.0,1355.0,3971509.0,5381089706.0,,data/daily_price/20250811.csv,1344.0,1383.0,1323.0833,1325.7303,1359.3875,0.3704,1.8797,-2.1661,-0.7326,,6072714.95,0.654,1455.0,1455.0,1455.0,1320.0,1225.0,1140.0,-2.0246,2.4123,2.2078,-0.3228,-6.8729,-6.8729,-6.8729,10.6122,18.8596
20250812,2454,聯發科,listed,1360.0,1370.0,1350.0,1360.0,3496091.0,4755253497.0,,data/daily_price/20250812.csv,1348.0,1381.25,1323.9167,1326.1111,1359.4385,0.369,1.4925,-2.509,3.8168,,6014561.4,0.5813,1455.0,1455.0,1455.0,1320.0,1225.0,1140.0,-1.5385,2.7255,2.5555,0.0413,-6.5292,-6.5292,-6.5292,11.0204,19.2982
20250813,2454,聯發科,listed,1370.0,1385.0,1360.0,1370.0,8333913.0,11435601780.0,,data/daily_price/20250813.csv,1358.0,1379.25,1324.8333,1326.5934,1360.3187,0.7353,3.7879,-2.8369,4.1825,,6126279.0,1.3604,1455.0,1455.0,1455.0,1320.0,1225.0,1140.0,-0.6707,3.4092,3.272,0.7117,-5.8419,-5.8419,-5.8419,11.8367,20.1754
20250814,2454,聯發科,listed,1370.0,1395.0,1365.0,1390.0,4747498.0,6584612200.0,,data/daily_price/20250814.csv,1365.0,1379.25,1325.6667,1327.2826,1362.7921,1.4599,2.583,0.0,3.7313,,6087850.4,0.7798,1455.0,1455.0,1455.0,1320.0,1225.0,1140.0,0.7794,4.8529,4.7252,1.9965,-4.4674,-4.4674,-4.4674,13.4694,21.9298
20250815,2454,聯發科,listed,1395.0,1400.0,1370.0,1370.0,4475553.0,6187722500.0,,data/daily_price/20250815.csv,1369.0,1377.25,1326.4167,1327.7419,1363.3928,-1.4388,1.4815,-2.8369,3.3962,,6058421.9,0.7387,1455.0,1455.0,1455.0,1320.0,1225.0,1140.0,-0.5264,3.2858,3.1827,0.4846,-5.8419,-5.8419,-5.8419,11.8367,20.1754
20250818,2454,聯發科,listed,1375.0,1410.0,1375.0,1410.0,7238014.0,10141297405.0,,data/daily_price/20250818.csv,1380.0,1376.5,1328.0,1328.617,1367.2767,2.9197,4.059,-1.0526,7.2243,,6118776.6,1.1829,1455.0,1455.0,1455.0,1320.0,1225.0,1140.0,2.4337,6.1747,6.1254,3.1247,-3.0928,-3.0928,-3.0928,15.102,23.6842
20250819,2454,聯發科,listed,1415.0,1430.0,1390.0,1390.0,6589846.0,9274440925.0,,data/daily_price/20250819.csv,1386.0,1374.5,1329.8333,1329.2632,1369.1703,-1.4184,2.2059,-2.7972,8.5938,,6036142.2,1.0917,1455.0,1455.0,1455.0,1320.0,1225.0,1140.0,1.1277,4.5244,4.5692,1.5213,-4.4674,-4.4674,-4.4674,13.4694,21.9298
20250820,2454,聯發科,listed,1380.0,1390.0,1350.0,1355.0,7113575.0,9722960436.0,,data/daily_price/20250820.csv,1383.0,1370.75,1331.0833,1329.5312,1367.9895,-2.518,-1.0949,-5.2448,5.8594,,6141151.9,1.1583,1450.0,1455.0,1455.0,1320.0,1225.0,1140.0,-1.149,1.7968,1.9156,-0.9495,-6.5517,-6.8729,-6.8729,10.6122,18.8596
20250821,2454,聯發科,listed,1350.0,1375.0,1345.0,1365.0,4554398.0,6196837397.0,,data/daily_price/20250821.csv,1378.0,1367.5,1332.5,1329.8969,1367.7403,0.738,-1.7986,-4.5455,6.6406,,6112726.0,0.7451,1445.0,1455.0,1455.0,1320.0,1225.0,1140.0,-0.1828,2.439,2.6395,-0.2004,-5.5363,-6.1856,-6.1856,11.4286,19.7368
20250822,2454,聯發科,listed,1365.0,1375.0,1355.0,1365.0,2800266.0,3826154725.0,,data/daily_price/20250822.csv,1377.0,1364.25,1334.25,1330.2551,1367.512,0.0,-0.365,-4.5455,8.3333,,5955596.3,0.4702,1440.0,1455.0,1455.0,1320.0,1225.0,1140.0,0.055,2.3047,2.6119,-0.1837,-5.2083,-6.1856,-6.1856,11.4286,19.7368
20250825,2454,聯發科,listed,1385.0,1410.0,1380.0,1410.0,5280140.0,7403266550.0,,data/daily_price/20250825.csv,1377.0,1364.75,1336.75,1331.0606,1371.0526,3.2967,0.0,0.7143,11.9048,,5852892.75,0.9021,1430.0,1455.0,1455.0,1320.0,1225.0,1140.0,3.3156,5.4797,5.9306,2.8407,-1.3986,-3.0928,-3.0928,15.102,23.6842
20250826,2454,聯發科,listed,1405.0,1410.0,1380.0,1400.0,5465231.0,7621822629.0,,data/daily_price/20250826.csv,1379.0,1366.75,1338.8333,1331.75,1373.4649,-0.7092,0.7194,2.9412,9.8039,,5610320.2,0.9741,1430.0,1455.0,1455.0,1320.0,1225.0,1140.0,2.4328,4.5687,5.1248,1.932,-2.0979,-3.7801,-3.7801,14.2857,22.807
20250827,2454,聯發科,listed,1405.0,1410.0,1395.0,1400.0,3506996.0,4913433895.0,,data/daily_price/20250827.csv,1388.0,1367.75,1340.9167,1332.4257,1375.6762,0.0,3.321,1.4493,9.8039,,5497940.0,0.6379,1430.0,1455.0,1455.0,1320.0,1225.0,1140.0,2.3579,4.4062,5.0715,1.7681,-2.0979,-3.7801,-3.7801,14.2857,22.807
20250828,2454,聯發科,listed,1395.0,1405.0,1385.0,1385.0,3889428.0,5416975190.0,,data/daily_price/20250828.csv,1392.0,1368.5,1343.25,1332.9412,1376.4532,-1.0714,1.4652,1.0949,11.245,,5227847.1,0.744,1430.0,1455.0,1455.0,1320.0,1225.0,1140.0,1.2057,3.1081,3.9056,0.6209,-3.1469,-4.811,-4.811,13.0612,21.4912
20250829,2454,聯發科,listed,1390.0,1405.0,1370.0,1370.0,4055886.0,5596928792.0,,data/daily_price/20250829.csv,1393.0,1369.5,1344.75,1333.301,1375.9154,-1.083,0.3663,1.4815,7.0312,,5105860.65,0.7944,1430.0,1455.0,1455.0,1320.0,1225.0,1140.0,0.0365,1.8777,2.7525,-0.4299,-4.1958,-5.8419,-5.8419,11.8367,20.1754
20250901,2454,聯發科,listed,1370.0,1380.0,1350.0,1360.0,3937354.0,5364125515.0,,data/daily_price/20250901.csv,1383.0,1371.0,1346.0,1333.5577,1374.5891,-0.7299,-3.5461,2.2556,5.8366,,5042024.1,0.7809,1430.0,1455.0,1455.0,1320.0,1225.0,1140.0,-0.8023,1.0401,1.9828,-1.0613,-4.8951,-6.5292,-6.5292,11.0204,19.2982
20250902,2454,聯發科,listed,1360.0,1380.0,1360.0,1360.0,3365146.0,4596124440.0,,data/daily_price/20250902.csv,1375.0,1372.0,1346.4167,1333.8095,1373.3734,0.0,-2.8571,1.4925,1.8727,,5017333.65,0.6707,1430.0,1455.0,1455.0,1320.0,1225.0,1140.0,-0.8746,1.0089,1.9636,-0.9738,-4.8951,-6.5292,-6.5292,11.0204,19.2982
20250903,2454,聯發科,listed,1380.0,1400.0,1370.0,1395.0,4795588.0,6658413350.0,,data/daily_price/20250903.csv,1374.0,1375.75,1347.75,1334.3868,1375.1756,2.5735,-0.3571,5.6818,6.0837,,4958578.0,0.9671,1430.0,1455.0,1455.0,1335.0,1225.0,1140.0,1.3992,3.5058,4.5424,1.4416,-2.4476,-4.1237,-4.1237,13.8776,22.3684
20250904,2454,聯發科,listed,1405.0,1405.0,1380.0,1385.0,3501155.0,4872588395.0,,data/daily_price/20250904.csv,1374.0,1377.25,1349.4167,1334.8598,1375.9943,-0.7168,0.0,2.214,7.7821,,4849166.55,0.722,1430.0,1455.0,1455.0,1335.0,1225.0,1140.0,0.5627,2.6369,3.7562,0.6545,-3.1469,-4.811,-4.811,13.0612,21.4912
20250905,2454,聯發科,listed,1400.0,1435.0,1395.0,1435.0,9434638.0,13369682190.0,,data/daily_price/20250905.csv,1387.0,1381.5,1352.5,1335.787,1380.9114,3.6101,4.7445,6.2963,14.8,,5027611.25,1.8766,1435.0,1455.0,1455.0,1340.0,1225.0,1140.0,3.8726,6.0998,7.4273,3.9169,0.0,-1.3746,-1.3746,17.1429,25.8772
20250908,2454,聯發科,TWSE,1450.0,1460.0,1425.0,1430.0,6680707.0,9627626360.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,1401.0,1385.25,1355.4167,1336.6514,1385.0021,-0.3484,5.1471,5.5351,13.9442,,5163071.15,1.2939,1460.0,1460.0,1460.0,1345.0,1225.0,1140.0,3.2305,5.5026,6.9838,3.2489,-2.0548,-2.0548,-2.0548,16.7347,25.4386
20250909,2454,聯發科,listed,1445.0,1515.0,1435.0,1510.0,11956440.0,17720448190.0,,data/daily_price/20250909.csv,1431.0,1392.75,1359.3333,1338.2273,1395.4186,5.5944,11.0294,11.0294,18.4314,,5586088.6,2.1404,1515.0,1515.0,1515.0,1345.0,1225.0,1140.0,8.4186,11.0839,12.8358,8.2113,-0.33,-0.33,-0.33,23.2653,32.4561
20250910,2454,聯發科,listed,1520.0,1520.0,1485.0,1490.0,6863070.0,10292368080.0,,data/daily_price/20250910.csv,1450.0,1398.75,1362.75,1339.5946,1403.3004,-1.3245,6.81,8.7591,15.9533,,5512546.45,1.245,1520.0,1520.0,1520.0,1345.0,1225.0,1140.0,6.5237,9.3377,11.2277,6.1783,-1.9737,-1.9737,-1.9737,21.6327,30.7018
20250911,2454,聯發科,listed,1505.0,1510.0,1480.0,1480.0,4767141.0,7122159225.0,,data/daily_price/20250911.csv,1469.0,1403.25,1366.3333,1340.8482,1409.692,-0.6711,6.8592,6.4748,16.996,,5513528.6,0.8646,1520.0,1520.0,1520.0,1345.0,1225.0,1140.0,5.4694,8.3191,10.3779,4.9875,-2.6316,-2.6316,-2.6316,20.8163,29.8246
20250912,2454,聯發科,TWSE,1495.0,1500.0,1470.0,1485.0,4412355.0,6544585155.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,1479.0,1409.0,1370.25,1342.1239,1415.9677,0.3378,3.4843,8.3942,18.8,,5510368.7,0.8007,1520.0,1520.0,1520.0,1345.0,1225.0,1140.0,5.3939,8.3744,10.6455,4.8753,-2.3026,-2.3026,-2.3026,21.2245,30.2632
20250916,2454,聯發科,TWSE,1500.0,1545.0,1495.0,1535.0,8933496.0,13665161725.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,1500.0,1415.25,1374.9167,1343.8158,1425.8871,3.367,7.3427,8.8652,22.3108,,5595142.8,1.5967,1545.0,1545.0,1545.0,1345.0,1250.0,1140.0,8.4614,11.6431,14.227,7.6523,-0.6472,-0.6472,-0.6472,22.8,34.6491
20250917,2454,聯發科,listed,1545.0,1545.0,1510.0,1510.0,4850205.0,7393113405.0,,data/daily_price/20250917.csv,1500.0,1421.25,1378.9167,1345.2609,1432.8965,-1.6287,0.0,8.6331,18.8976,,5508160.75,0.8805,1545.0,1545.0,1545.0,1345.0,1250.0,1140.0,6.2445,9.5063,12.2459,5.381,-2.2654,-2.2654,-2.2654,20.8,32.4561
20250918,2454,聯發科,listed,1525.0,1530.0,1495.0,1510.0,3898960.0,5886633915.0,,data/daily_price/20250918.csv,1504.0,1429.0,1382.5,1346.681,1439.3218,0.0,1.3423,11.4391,16.6023,,5347430.0,0.7291,1545.0,1545.0,1545.0,1345.0,1250.0,1140.0,5.6683,9.2224,12.1275,4.9105,-2.2654,-2.2654,-2.2654,20.8,32.4561
20250919,2454,聯發科,listed,1500.0,1505.0,1440.0,1440.0,14627316.0,21255949407.0,,data/daily_price/20250919.csv,1496.0,1432.75,1385.0,1347.4786,1439.3783,-4.6358,-2.7027,5.4945,11.6279,,5851075.9,2.4999,1545.0,1545.0,1545.0,1350.0,1250.0,1140.0,0.506,3.9711,6.8663,0.0432,-6.7961,-6.7961,-6.7961,15.2,26.3158
20250922,2454,聯發科,listed,1425.0,1430.0,1400.0,1405.0,9812784.0,13854465394.0,,data/daily_price/20250922.csv,1480.0,1434.75,1387.0,1347.9661,1436.5134,-2.4306,-5.3872,2.9304,9.3385,,6201701.8,1.5823,1545.0,1545.0,1545.0,1350.0,1250.0,1140.0,-2.0735,1.2978,4.2311,-2.1937,-9.0615,-9.0615,-9.0615,12.4,23.2456
20250923,2454,聯發科,listed,1390.0,1405.0,1375.0,1375.0,12576021.0,17416626380.0,,data/daily_price/20250923.csv,1448.0,1433.0,1389.0833,1348.1933,1431.3873,-2.1352,-10.4235,-2.4823,10.0,,6566495.85,1.9152,1545.0,1545.0,1545.0,1350.0,1265.0,1140.0,-4.0475,-1.0139,1.9883,-3.9393,-11.0032,-11.0032,-11.0032,8.6957,20.614
20250924,2454,聯發科,listed,1345.0,1355.0,1330.0,1330.0,12755552.0,17127055115.0,,data/daily_price/20250924.csv,1412.0,1429.5,1390.0,1348.0417,1422.9384,-3.2727,-11.9205,-5.0,4.3137,,6931011.9,1.8404,1545.0,1545.0,1545.0,1330.0,1265.0,1140.0,-6.9605,-4.3165,-1.3384,-6.5314,-13.9159,-13.9159,-13.9159,5.1383,16.6667
20250925,2454,聯發科,listed,1330.0,1365.0,1330.0,1345.0,8286782.0,11176517185.0,,data/daily_price/20250925.csv,1379.0,1426.75,1390.8333,1348.4583,1416.4435,1.1278,-10.9272,-3.9286,3.861,3.861,7170001.2,1.1558,1545.0,1545.0,1545.0,1330.0,1265.0,1140.0,-5.7298,-3.2954,-0.2565,-5.0439,-12.945,-12.945,-12.945,6.3241,17.9825
20250926,2454,聯發科,listed,1345.0,1350.0,1310.0,1310.0,7611319.0,10040903340.0,,data/daily_price/20250926.csv,1353.0,1423.0,1391.5,1348.875,1407.5732,-2.6022,-9.0278,-5.4152,3.1496,3.9683,7356095.75,1.0347,1545.0,1545.0,1545.0,1310.0,1265.0,1140.0,-7.941,-5.857,-2.882,-6.932,-15.2104,-15.2104,-15.2104,3.5573,14.9123
20250930,2454,聯發科,listed,1310.0,1325.0,1290.0,1315.0,8306274.0,10899864267.0,,data/daily_price/20250930.csv,1335.0,1420.25,1391.9167,1349.9583,1399.8588,0.3817,-6.4057,-4.0146,1.938,10.9705,7568615.15,1.0975,1545.0,1545.0,1545.0,1290.0,1265.0,1225.0,-7.4107,-5.526,-2.5896,-6.062,-14.8867,-14.8867,-14.8867,3.9526,7.3469
20251001,2454,聯發科,listed,1305.0,1305.0,1285.0,1285.0,7751607.0,10039506669.0,,data/daily_price/20251001.csv,1317.0,1416.5,1392.0,1349.8333,1390.2872,-2.2814,-6.5455,-5.5147,0.3906,-1.1538,7759327.8,0.999,1545.0,1545.0,1545.0,1285.0,1265.0,1225.0,-9.2834,-7.6868,-4.8031,-7.5731,-16.8285,-16.8285,-16.8285,1.581,4.898
20251002,2454,聯發科,listed,1290.0,1300.0,1280.0,1280.0,10088897.0,12986608607.0,,data/daily_price/20251002.csv,1307.0,1412.5,1392.1667,1348.9583,1381.0966,-0.3891,-3.7594,-5.8824,0.7874,-7.5812,8095515.35,1.2462,1545.0,1545.0,1545.0,1280.0,1280.0,1225.0,-9.3805,-8.057,-5.112,-7.32,-17.1521,-17.1521,-17.1521,0.0,4.4898
20251003,2454,聯發科,listed,1285.0,1325.0,1285.0,1320.0,7236351.0,9466945567.0,,data/daily_price/20251003.csv,1302.0,1408.75,1391.5833,1348.2917,1376.0052,3.125,-1.8587,-5.3763,-2.583,-5.7143,8217553.5,0.8806,1545.0,1545.0,1545.0,1280.0,1280.0,1225.0,-6.2999,-5.144,-2.0983,-4.0701,-14.5631,-14.5631,-14.5631,3.125,7.7551
20251007,2454,聯發科,listed,1325.0,1335.0,1305.0,1325.0,7486053.0,9912629365.0,,data/daily_price/20251007.csv,1305.0,1405.75,1390.3333,1347.7917,1371.7548,0.3788,1.145,-4.3321,-5.3571,-4.3321,8416798.4,0.8894,1545.0,1545.0,1545.0,1280.0,1280.0,1225.0,-5.7443,-4.6991,-1.691,-3.4084,-14.2395,-14.2395,-14.2395,3.5156,8.1633
20251008,2454,聯發科,listed,1330.0,1350.0,1325.0,1335.0,5299148.0,7079312880.0,,data/daily_price/20251008.csv,1309.0,1400.75,1388.9167,1347.5417,1368.6919,0.7547,1.5209,-6.9686,-5.9859,-2.1978,8210023.9,0.6454,1545.0,1545.0,1545.0,1280.0,1280.0,1225.0,-4.6939,-3.8819,-0.9307,-2.4616,-13.5922,-13.5922,-13.5922,4.2969,8.9796
20251009,2454,聯發科,listed,1350.0,1370.0,1335.0,1345.0,5265459.0,7097543545.0,,data/daily_price/20251009.csv,1321.0,1396.5,1388.25,1347.5833,1366.7176,0.7491,4.6693,-5.9441,-2.8881,0.3731,8139261.5,0.6469,1545.0,1545.0,1545.0,1280.0,1280.0,1225.0,-3.6878,-3.1154,-0.1917,-1.589,-12.945,-12.945,-12.945,5.0781,9.7959
20251013,2454,聯發科,listed,1330.0,1330.0,1300.0,1315.0,8122847.0,10672523175.0,,data/daily_price/20251013.csv,1328.0,1386.75,1386.9167,1347.1667,1362.4078,-2.2305,2.7344,-12.9139,-5.7348,-3.663,7947581.85,1.0221,1545.0,1545.0,1545.0,1280.0,1280.0,1225.0,-5.174,-5.1854,-2.3877,-3.4797,-14.8867,-14.8867,-14.8867,2.7344,7.3469
20251014,2454,聯發科,listed,1330.0,1340.0,1300.0,1305.0,5948388.0,7835373085.0,,data/daily_price/20251014.csv,1325.0,1377.5,1385.1667,1346.8333,1357.6238,-0.7605,-1.1364,-12.4161,-7.4468,-2.974,7901847.75,0.7528,1545.0,1545.0,1545.0,1280.0,1280.0,1225.0,-5.2632,-5.7875,-3.1061,-3.8762,-15.534,-15.534,-15.534,1.9531,6.5306
20251015,2454,聯發科,TWSE,1325.0,1330.0,1300.0,1315.0,4631857.0,6096750952.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,1323.0,1369.25,1383.9167,1346.9583,1354.0718,0.7663,-0.7547,-11.1486,-5.3957,1.1538,7895083.55,0.5867,1545.0,1545.0,1545.0,1280.0,1280.0,1225.0,-3.962,-4.9798,-2.3726,-2.8855,-14.8867,-14.8867,-14.8867,2.7344,7.3469
20251016,2454,聯發科,listed,1320.0,1340.0,1320.0,1330.0,4051576.0,5383441700.0,,data/daily_price/20251016.csv,1322.0,1361.5,1382.5833,1346.625,1352.0658,1.1407,-0.3745,-10.4377,-5.6738,-2.9197,7877044.6,0.5144,1545.0,1545.0,1545.0,1280.0,1280.0,1225.0,-2.3136,-3.8033,-1.2346,-1.632,-13.9159,-13.9159,-13.9159,3.9062,8.5714
20251017,2454,聯發科,TWSE,1340.0,1360.0,1325.0,1330.0,8663045.0,11642505570.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,1319.0,1351.25,1381.0,1346.625,1350.227,0.0,-1.1152,-13.355,-6.6667,0.0,7863522.05,1.1017,1545.0,1545.0,1545.0,1280.0,1280.0,1225.0,-1.5726,-3.693,-1.2346,-1.498,-13.9159,-13.9159,-13.9159,3.9062,8.5714
20251020,2454,聯發科,listed,1335.0,1345.0,1325.0,1340.0,3725225.0,4969703910.0,,data/daily_price/20251020.csv,1324.0,1342.75,1379.5,1346.2917,1349.3748,0.7519,1.9011,-11.2583,-6.2937,-2.8986,7807273.05,0.4771,1530.0,1545.0,1545.0,1280.0,1280.0,1225.0,-0.2048,-2.8634,-0.4673,-0.6947,-12.4183,-13.2686,-13.2686,4.6875,9.3878
20251021,2454,聯發科,listed,1350.0,1355.0,1335.0,1340.0,4220554.0,5679766675.0,,data/daily_price/20251021.csv,1331.0,1334.25,1378.0,1346.2083,1348.5935,0.0,2.682,-11.2583,-6.2937,-0.7407,7823352.75,0.5395,1505.0,1545.0,1545.0,1280.0,1280.0,1225.0,0.431,-2.7576,-0.4612,-0.6372,-10.9635,-13.2686,-13.2686,4.6875,9.3878
