date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250724,6112,邁達特,listed,57.1,57.4,55.8,56.2,2691376.0,152309582.0,,data/daily_price/20250724.csv,55.98,55.7625,52.2683,50.4162,55.0997,-0.531,0.1783,11.5079,6.8441,,10641318.7,0.2529,61.5,61.5,61.5,49.85,46.1,35.6,0.7846,7.5221,11.472,1.9968,-8.6179,-8.6179,-8.6179,21.9089,57.8652
20250725,6112,邁達特,listed,56.2,56.2,54.3,54.8,3813673.0,209802774.0,,data/daily_price/20250725.csv,55.6,56.005,52.3383,50.4724,55.0748,-2.4911,-3.351,9.7097,8.3004,,10762891.0,0.3543,61.5,61.5,61.5,49.85,46.1,35.6,-2.1516,4.7034,8.5741,-0.4989,-10.8943,-10.8943,-10.8943,18.872,53.9326
20250728,6112,邁達特,listed,55.5,58.4,55.5,58.1,8371653.0,481603729.0,,data/daily_price/20250728.csv,56.1,56.345,52.48,50.569,55.3269,6.0219,4.4964,13.2554,17.1371,,11095428.95,0.7545,61.5,61.5,61.5,51.7,46.1,35.6,3.1147,10.7088,14.8926,5.0123,-5.5285,-5.5285,-5.5285,26.0304,63.2022
20250729,6112,邁達特,listed,52.8,54.7,52.4,53.4,7959016.0,426491931.0,,data/daily_price/20250729.csv,55.8,56.195,52.5692,50.6044,55.1663,-8.0895,-2.7322,-5.3191,11.1342,,10930465.5,0.7281,61.5,61.5,61.5,52.4,46.1,35.6,-4.9738,1.5805,5.5245,-3.2018,-13.1707,-13.1707,-13.1707,15.8351,50.0
20250730,6112,邁達特,listed,54.1,54.1,52.5,53.6,2775861.0,147658374.0,,data/daily_price/20250730.csv,55.22,56.075,52.6058,50.6414,55.0358,0.3745,-5.1327,-4.2857,4.2802,,8397498.15,0.3306,61.5,61.5,61.5,52.4,46.1,35.6,-4.4137,1.8898,5.8423,-2.6088,-12.8455,-12.8455,-12.8455,16.269,50.5618
20250731,6112,邁達特,listed,54.4,54.4,52.8,52.9,1941221.0,103575581.0,,data/daily_price/20250731.csv,54.56,55.95,52.6542,50.6689,54.8578,-1.306,-5.8719,-4.5126,5.8,,7810683.05,0.2485,61.5,61.5,61.5,52.4,46.1,35.6,-5.4513,0.4669,4.4033,-3.5688,-13.9837,-13.9837,-13.9837,14.7505,48.5955
20250801,6112,邁達特,listed,52.6,54.4,52.1,53.0,2392765.0,127971100.0,,data/daily_price/20250801.csv,54.2,55.895,52.6942,50.697,54.703,0.189,-3.2847,-2.0333,4.7431,,7619488.65,0.314,61.5,61.5,61.5,52.1,46.1,35.6,-5.1794,0.5804,4.5427,-3.1131,-13.8211,-13.8211,-13.8211,14.9675,48.8764
20250804,6112,邁達特,listed,53.0,55.4,52.6,54.5,3721138.0,202583399.0,,data/daily_price/20250804.csv,53.48,55.895,52.7675,50.7423,54.6861,2.8302,-6.1962,0.0,8.7824,,7581863.1,0.4908,61.5,61.5,61.5,52.1,46.1,35.6,-2.4958,3.2833,7.4055,-0.3402,-11.3821,-11.3821,-11.3821,18.2213,53.0899
20250805,6112,邁達特,listed,55.5,57.8,55.1,56.1,7704800.0,435340433.0,,data/daily_price/20250805.csv,54.02,55.765,52.8542,50.8053,54.8039,2.9358,5.0562,-4.4293,10.2161,,6243281.25,1.2341,61.5,61.5,61.5,52.1,46.1,35.6,0.6007,6.1411,10.4216,2.365,-8.7805,-8.7805,-8.7805,21.692,57.5843
20250806,6112,邁達特,listed,55.7,55.7,54.4,54.5,2739759.0,150284616.0,,data/daily_price/20250806.csv,54.2,55.54,52.9092,50.8483,54.7786,-2.852,1.6791,-7.6271,6.4453,,5162184.35,0.5307,61.5,61.5,61.5,52.1,46.1,35.6,-1.8725,3.0067,7.1817,-0.5085,-11.3821,-11.3821,-11.3821,18.2213,53.0899
20250807,6112,邁達特,listed,54.5,54.9,53.8,54.3,1853809.0,100529924.0,,data/daily_price/20250807.csv,54.48,55.38,52.9558,50.8879,54.7387,-0.367,2.6465,-5.5652,5.4369,,4744885.65,0.3907,61.5,61.5,61.5,52.1,46.1,35.6,-1.9502,2.5383,6.7051,-0.8014,-11.7073,-11.7073,-11.7073,17.7874,52.5281
20250808,6112,邁達特,listed,54.3,55.1,53.5,54.8,1263498.0,68874882.0,,data/daily_price/20250808.csv,54.84,55.245,53.0192,50.9324,54.7438,0.9208,3.3962,-4.6957,7.451,,4562596.4,0.2769,61.5,61.5,61.5,52.1,46.1,35.6,-0.8055,3.3588,7.5936,0.1027,-10.8943,-10.8943,-10.8943,18.872,53.9326
20250811,6112,邁達特,listed,55.2,56.4,54.8,56.1,3058288.0,170687019.0,,data/daily_price/20250811.csv,55.16,55.21,53.1125,50.9904,54.8568,2.3723,2.9358,-1.2324,11.0891,,3990583.7,0.7664,59.5,61.5,61.5,52.1,46.1,35.6,1.612,5.6249,10.0206,2.2662,-5.7143,-8.7805,-8.7805,21.692,57.5843
20250812,6112,邁達特,listed,55.8,57.3,55.7,56.9,2829935.0,160237147.0,,data/daily_price/20250812.csv,55.32,55.25,53.2358,51.0561,55.0271,1.426,1.426,1.426,14.9495,,3787663.75,0.7471,59.0,61.5,61.5,52.1,46.1,35.6,2.9864,6.8829,11.446,3.4036,-3.5593,-7.4797,-7.4797,23.4273,59.8315
20250813,6112,邁達特,listed,57.1,58.0,56.2,57.1,4146497.0,237773155.0,,data/daily_price/20250813.csv,55.84,55.305,53.355,51.1225,55.1998,0.3515,4.7706,1.9643,14.3143,,3836864.05,1.0807,59.0,61.5,61.5,52.1,46.1,35.6,3.2456,7.019,11.6924,3.4424,-3.2203,-7.1545,-7.1545,23.8612,60.3933
20250814,6112,邁達特,listed,58.3,58.3,55.6,55.9,3954415.0,224353148.0,,data/daily_price/20250814.csv,56.16,55.295,53.4517,51.1745,55.2582,-2.1016,2.9466,-0.3565,11.5768,,3934827.3,1.005,59.0,61.5,61.5,52.1,46.1,35.6,1.0941,4.5805,9.2342,1.1615,-5.2542,-9.1057,-9.1057,21.2581,57.0225
20250815,6112,邁達特,listed,56.4,56.8,55.3,55.7,1817633.0,101769678.0,,data/daily_price/20250815.csv,56.34,55.245,53.5625,51.2231,55.295,-0.3578,1.6423,-1.7637,13.5576,,3883357.1,0.4681,59.0,61.5,61.5,52.1,46.1,35.6,0.8236,3.9907,8.74,0.7325,-5.5932,-9.4309,-9.4309,20.8243,56.4607
20250818,6112,邁達特,listed,55.7,56.5,55.0,55.1,1614107.0,89659572.0,,data/daily_price/20250818.csv,56.14,55.22,53.6475,51.2644,55.2787,-1.0772,-1.7825,-0.8993,10.2,,3844604.6,0.4198,59.0,61.5,61.5,52.1,46.1,35.6,-0.2173,2.7075,7.4821,-0.3233,-6.6102,-10.4065,-10.4065,19.5228,54.7753
20250819,6112,邁達特,listed,55.3,55.8,53.9,55.0,1696965.0,93343963.0,,data/daily_price/20250819.csv,55.76,55.225,53.7442,51.3037,55.2555,-0.1815,-3.3392,0.1821,11.7886,,3557501.7,0.477,58.4,61.5,61.5,52.1,46.1,35.6,-0.4074,2.3367,7.2048,-0.4624,-5.8219,-10.5691,-10.5691,19.3059,54.4944
20250820,6112,邁達特,listed,55.0,57.4,53.5,55.1,7747859.0,434920673.0,,data/daily_price/20250820.csv,55.36,55.155,53.8483,51.3432,55.2426,0.1818,-3.5026,-2.4779,12.7943,,3704713.4,2.0914,58.4,61.5,61.5,52.1,46.1,35.6,-0.0997,2.3244,7.317,-0.258,-5.6507,-10.4065,-10.4065,19.5228,54.7753
20250821,6112,邁達特,listed,55.9,56.9,55.5,56.4,3753223.0,211049642.0,,data/daily_price/20250821.csv,55.46,55.165,53.9817,51.3954,55.339,2.3593,0.8945,0.3559,16.5289,,3757805.75,0.9988,58.4,61.5,61.5,52.1,46.1,35.6,2.2387,4.4799,9.7375,1.9173,-3.4247,-8.2927,-8.2927,22.3427,58.427
20250822,6112,邁達特,listed,56.1,57.1,54.5,55.1,2590553.0,143673909.0,,data/daily_price/20250822.csv,55.34,55.18,54.1025,51.4332,55.3191,-2.305,-1.0772,0.5474,15.1515,,3696649.75,0.7008,58.4,61.5,61.5,52.1,46.1,35.6,-0.145,1.8437,7.1293,-0.396,-5.6507,-10.4065,-10.4065,19.5228,54.7753
20250825,6112,邁達特,listed,55.5,56.9,55.5,56.2,2353633.0,132602499.0,,data/daily_price/20250825.csv,55.56,55.085,54.2508,51.4813,55.3925,1.9964,1.9964,-3.2702,18.8161,,3395748.75,0.6931,58.3,61.5,61.5,52.1,47.25,35.6,2.0241,3.5929,9.1658,1.4578,-3.6021,-8.6179,-8.6179,18.9418,57.8652
20250826,6112,邁達特,listed,56.8,57.1,55.8,56.7,2133330.0,120886541.0,,data/daily_price/20250826.csv,55.9,55.25,54.3992,51.5335,55.5015,0.8897,3.0909,6.1798,18.6192,,3104464.45,0.6872,58.3,61.5,61.5,52.1,48.3,35.6,2.6244,4.2295,10.0255,2.1595,-2.7444,-7.8049,-7.8049,17.3913,59.2697
20250827,6112,邁達特,listed,57.3,57.3,56.2,56.2,1567959.0,88555078.0,,data/daily_price/20250827.csv,56.12,55.38,54.4608,51.5797,55.5597,-0.8818,1.9964,4.8507,7.0476,,3044069.35,0.5151,58.3,61.5,61.5,52.1,48.3,35.6,1.4807,3.1934,8.9576,1.1525,-3.6021,-8.6179,-8.6179,16.3561,57.8652
20250828,6112,邁達特,listed,56.3,56.8,55.5,55.5,1915323.0,107386927.0,,data/daily_price/20250828.csv,55.94,55.51,54.5208,51.6181,55.5547,-1.2456,-1.5957,4.9149,6.9364,,3042774.45,0.6295,58.3,61.5,61.5,52.1,48.3,35.6,-0.018,1.7959,7.5203,-0.0985,-4.8027,-9.7561,-9.7561,14.9068,55.8989
20250829,6112,邁達特,listed,55.8,55.8,54.3,54.3,1965374.0,107524798.0,,data/daily_price/20250829.csv,55.78,55.575,54.5092,51.6442,55.4501,-2.1622,-1.4519,2.4528,-1.2727,,3021404.9,0.6505,58.3,61.5,61.5,52.6,48.3,35.6,-2.2942,-0.3837,5.1425,-2.0742,-6.8611,-11.7073,-11.7073,12.4224,52.5281
20250901,6112,邁達特,listed,54.6,55.1,52.9,53.1,1671406.0,89905571.0,,data/daily_price/20250901.csv,55.16,55.505,54.5108,51.6582,55.2543,-2.2099,-5.516,-2.5688,0.1887,,2918918.3,0.5726,58.3,61.5,61.5,52.9,48.3,35.6,-4.3329,-2.5882,2.7911,-3.8989,-8.9194,-13.6585,-13.6585,9.9379,49.1573
20250902,6112,邁達特,listed,53.6,53.9,51.2,52.0,1548487.0,80984409.0,,data/daily_price/20250902.csv,54.22,55.3,54.5092,51.6614,54.9831,-2.0716,-8.2892,-7.3084,-0.1919,,2611102.65,0.593,58.3,61.5,61.5,51.2,48.3,35.6,-5.9675,-4.6032,0.6554,-5.4255,-10.8062,-15.4472,-15.4472,7.6605,46.0674
20250903,6112,邁達特,listed,52.3,52.6,51.0,51.1,1562638.0,80645153.0,,data/daily_price/20250903.csv,53.2,55.13,54.4858,51.6561,54.6595,-1.7308,-9.0747,-6.2385,-2.6667,,2552246.6,0.6123,58.3,61.5,61.5,51.0,48.3,35.6,-7.31,-6.2142,-1.0766,-6.5122,-12.3499,-16.9106,-16.9106,5.7971,43.5393
20250904,6112,邁達特,listed,51.7,52.1,51.4,51.5,855680.0,44227348.0,,data/daily_price/20250904.csv,52.4,54.99,54.4442,51.6547,54.3962,0.7828,-7.2072,-5.1565,-4.6296,,2502340.15,0.342,58.3,61.5,61.5,51.0,48.3,35.6,-6.3466,-5.4077,-0.2994,-5.3243,-11.6638,-16.2602,-16.2602,6.6253,44.6629
20250905,6112,邁達特,listed,52.2,52.2,51.3,51.7,692356.0,35818762.0,,data/daily_price/20250905.csv,51.88,54.835,54.4358,51.6551,54.1715,0.3883,-4.7882,-5.6569,-0.9579,,2473783.05,0.2799,58.3,61.5,61.5,51.0,48.3,35.6,-5.7172,-5.0258,0.0869,-4.5624,-11.3208,-15.935,-15.935,7.0393,45.2247
20250908,6112,邁達特,TWSE,51.9,52.7,51.7,51.9,731145.0,38036599.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,51.64,54.625,54.4492,51.6573,53.9822,0.3868,-2.2599,-7.4866,1.5656,,2357425.9,0.3101,58.3,61.5,61.5,51.0,48.3,35.6,-4.9886,-4.6817,0.4698,-3.8573,-10.9777,-15.6098,-15.6098,7.4534,45.7865
20250909,6112,邁達特,listed,52.4,52.5,51.4,51.5,800695.0,41443745.0,,data/daily_price/20250909.csv,51.54,54.355,54.4525,51.6559,53.7754,-0.7707,-0.9615,-9.4903,0.3899,,2255963.9,0.3549,58.3,61.5,61.5,51.0,48.3,35.6,-5.2525,-5.4222,-0.3018,-4.2313,-11.6638,-16.2602,-16.2602,6.6253,44.6629
20250910,6112,邁達特,listed,55.0,56.6,55.0,56.6,4089448.0,230488185.0,,data/daily_price/20250910.csv,52.64,54.33,54.5342,51.7005,54.0108,9.9029,10.7632,-0.8757,9.4778,,2253111.45,1.815,58.3,61.5,61.5,51.0,48.3,35.6,4.1782,3.7881,9.4768,4.7939,-2.916,-7.9675,-7.9675,17.1843,58.9888
20250911,6112,邁達特,listed,61.0,61.3,53.7,53.8,20258349.0,1171890605.0,,data/daily_price/20250911.csv,53.1,54.225,54.605,51.7192,53.9932,-4.947,4.466,-3.7567,8.5772,,3068308.15,6.6024,61.3,61.5,61.5,51.0,48.3,35.6,-0.7838,-1.4742,4.0233,-0.3578,-12.2349,-12.5203,-12.5203,11.3872,51.1236
20250912,6112,邁達特,TWSE,54.6,54.6,52.8,53.2,3029078.0,161756529.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,53.4,54.1,54.6617,51.7323,53.9271,-1.1152,2.9014,-4.4883,6.8273,,3128880.4,0.9681,61.3,61.5,61.5,51.0,48.3,35.6,-1.6636,-2.674,2.8371,-1.3483,-13.2137,-13.4959,-13.4959,10.1449,49.4382
20250916,6112,邁達特,TWSE,52.0,52.2,51.0,51.9,1137963.0,58661521.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,53.4,53.94,54.7067,51.7338,53.7582,-2.4436,0.0,-5.8076,5.4878,,3105073.2,0.3665,61.3,61.5,61.5,51.0,49.8,35.6,-3.782,-5.1304,0.3213,-3.4566,-15.3344,-15.6098,-15.6098,4.2169,45.7865
20250917,6112,邁達特,listed,52.2,52.4,51.3,51.3,808837.0,41885437.0,,data/daily_price/20250917.csv,53.36,53.755,54.7292,51.73,53.5533,-1.1561,-0.3883,-6.7273,2.7027,,3060666.8,0.2643,61.3,61.5,61.5,51.0,49.85,35.6,-4.567,-6.2657,-0.8312,-4.2076,-16.3132,-16.5854,-16.5854,2.9087,44.1011
20250918,6112,邁達特,listed,51.7,52.7,51.4,52.1,1007972.0,52580480.0,,data/daily_price/20250918.csv,52.46,53.605,54.7442,51.7332,53.4322,1.5595,-7.9505,-5.4446,1.7578,,2723672.45,0.3701,61.3,61.5,61.5,51.0,49.85,35.6,-2.8076,-4.83,0.709,-2.4933,-15.0082,-15.2846,-15.2846,4.5135,46.3483
20250919,6112,邁達特,listed,52.4,52.4,51.1,51.2,1365069.0,70518334.0,,data/daily_price/20250919.csv,51.94,53.345,54.7575,51.7286,53.2462,-1.7274,-4.8327,-9.2199,1.5873,,2604264.75,0.5242,61.3,61.5,61.5,51.0,49.85,35.6,-4.021,-6.4968,-1.0219,-3.8429,-16.4763,-16.748,-16.748,2.7081,43.8202
20250922,6112,邁達特,listed,51.3,52.6,51.2,51.9,938945.0,48724403.0,,data/daily_price/20250922.csv,51.68,53.185,54.79,51.7301,53.134,1.3672,-2.4436,-5.8076,3.9039,,2521684.35,0.3723,61.3,61.5,61.5,51.0,49.85,35.6,-2.4161,-5.2747,0.3285,-2.3225,-15.3344,-15.6098,-15.6098,4.1123,45.7865
20250923,6112,邁達特,listed,52.5,52.9,51.4,51.4,1127184.0,58572830.0,,data/daily_price/20250923.csv,51.58,52.945,54.7917,51.7273,52.9895,-0.9634,-0.9634,-8.5409,0.1949,,2460361.9,0.4581,61.3,61.5,61.5,51.0,51.0,35.6,-2.9181,-6.1901,-0.6328,-2.9997,-16.1501,-16.4228,-16.4228,0.7843,44.382
20250924,6112,邁達特,listed,51.6,51.9,51.0,51.3,668836.0,34373673.0,,data/daily_price/20250924.csv,51.58,52.675,54.7067,51.7238,52.8487,-0.1946,0.0,-9.5238,-9.0426,,2387137.2,0.2802,61.3,61.5,61.5,51.0,51.0,35.6,-2.6103,-6.2272,-0.8193,-2.9305,-16.3132,-16.5854,-16.5854,0.5882,44.1011
20250925,6112,邁達特,listed,51.3,52.1,51.3,51.3,496674.0,25663231.0,,data/daily_price/20250925.csv,51.42,52.43,54.6283,51.7854,52.7197,0.0,-1.5355,-8.7189,-8.3929,16.8565,2333572.95,0.2128,61.3,61.5,61.5,51.0,51.0,35.6,-2.1553,-6.0927,-0.9374,-2.6929,-16.3132,-16.5854,-16.5854,0.5882,44.1011
20250926,6112,邁達特,listed,51.5,52.1,50.0,50.3,1679018.0,85355373.0,,data/daily_price/20250926.csv,51.24,52.17,54.5433,51.875,52.518,-1.9493,-1.7578,-9.3694,-9.2058,27.1808,2321757.7,0.7232,61.3,61.5,61.5,50.0,50.0,35.6,-3.5844,-7.7797,-3.0361,-4.2234,-17.9445,-18.2114,-18.2114,0.6,41.2921
20250930,6112,邁達特,listed,50.7,51.8,50.2,51.7,640553.0,32777510.0,,data/daily_price/20250930.csv,51.2,52.04,54.5033,52.0083,52.4499,2.7833,-0.3854,-4.7882,-4.4362,44.8179,2255516.65,0.284,61.3,61.5,61.5,50.0,50.0,36.35,-0.6533,-5.1434,-0.5929,-1.4297,-15.6607,-15.935,-15.935,3.4,42.2283
20251001,6112,邁達特,listed,52.0,52.1,51.3,51.6,461562.0,23879590.0,,data/daily_price/20251001.csv,51.24,51.965,54.455,52.1113,52.379,-0.1934,0.3891,-2.8249,-5.3211,31.465,2195024.45,0.2103,61.3,61.5,61.5,50.0,50.0,36.35,-0.7024,-5.2429,-0.9811,-1.4873,-15.8238,-16.0976,-16.0976,3.2,41.9532
20251002,6112,邁達特,listed,52.0,52.1,51.2,51.3,460753.0,23742994.0,,data/daily_price/20251002.csv,51.24,51.93,54.3317,52.2079,52.2891,-0.5814,0.0,-1.3462,-12.6065,29.2191,2140637.75,0.2152,61.3,61.5,61.5,50.0,50.0,40.3,-1.2132,-5.5799,-1.739,-1.8916,-16.3132,-16.5854,-16.5854,2.6,27.2953
20251003,6112,邁達特,listed,52.0,52.6,51.7,52.3,1352689.0,70688671.0,,data/daily_price/20251003.csv,51.44,51.99,54.22,52.3025,52.29,1.9493,1.9493,2.3483,-11.3559,27.7167,2130140.3,0.635,61.3,61.5,61.5,50.0,50.0,40.3,0.5963,-3.5411,-0.0048,0.0191,-14.6819,-14.9593,-14.9593,4.6,29.7767
20251007,6112,邁達特,listed,52.7,53.1,52.1,52.7,1029079.0,54217904.0,,data/daily_price/20251007.csv,51.92,52.05,54.14,52.3667,52.3242,0.7648,4.7714,2.3301,-8.3478,17.1111,2138810.25,0.4811,61.3,61.5,61.5,50.0,50.0,40.3,1.2488,-2.6598,0.6365,0.7182,-14.0294,-14.3089,-14.3089,5.4,30.7692
20251008,6112,邁達特,listed,52.5,53.0,52.1,52.7,856737.0,45124780.0,,data/daily_price/20251008.csv,52.12,52.1,54.06,52.4388,52.3555,0.0,1.9342,1.9342,-8.3478,19.6368,2147029.3,0.399,61.3,61.5,61.5,50.0,50.0,40.3,1.1516,-2.5157,0.4982,0.658,-14.0294,-14.3089,-14.3089,5.4,30.7692
20251009,6112,邁達特,listed,53.0,53.5,52.3,52.3,1031892.0,54648324.0,,data/daily_price/20251009.csv,52.26,52.12,53.985,52.5121,52.3509,-0.759,1.3566,0.7707,-7.9225,20.2299,2162066.65,0.4773,61.3,61.3,61.5,50.0,50.0,40.3,0.3454,-3.1212,-0.4039,-0.0972,-14.6819,-14.6819,-14.9593,4.6,29.7767
20251013,6112,邁達特,listed,49.4,51.0,49.4,50.9,938009.0,47184036.0,,data/daily_price/20251013.csv,52.18,52.09,53.8983,52.5733,52.23,-2.6769,-0.7797,-1.165,-9.2692,16.8772,2168932.35,0.4325,61.3,61.3,61.5,49.4,49.4,40.3,-2.2845,-5.5629,-3.1829,-2.5464,-16.9657,-16.9657,-17.2358,3.0364,26.3027
20251014,6112,邁達特,listed,51.7,51.7,49.75,49.85,1015540.0,51323910.0,,data/daily_price/20251014.csv,51.69,51.7525,53.7958,52.64,52.0316,-2.0629,-4.6845,-11.9258,-10.9821,19.1159,2015236.95,0.5039,61.3,61.3,61.5,49.4,49.4,40.3,-3.6762,-7.3348,-5.3002,-4.1929,-18.6786,-18.6786,-18.9431,0.9109,23.6973
20251015,6112,邁達特,TWSE,49.9,50.4,49.7,49.7,2104377.0,104722084.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,51.09,51.5475,53.6892,52.7167,51.8373,-0.3009,-5.6926,-7.6208,-11.4082,22.716,1107538.35,1.9,54.6,61.3,61.5,49.4,49.4,41.85,-3.5841,-7.4301,-5.7224,-4.1232,-8.9744,-18.9233,-19.187,0.6073,18.7575
20251016,6112,邁達特,listed,50.5,51.1,50.2,50.8,529306.0,26820315.0,,data/daily_price/20251016.csv,50.71,51.4275,53.5908,52.7833,51.7509,2.2133,-3.6053,-4.5113,-10.4056,18.6916,982549.75,0.5387,53.5,61.3,61.5,49.4,49.4,43.05,-1.2202,-5.2077,-3.7575,-1.8374,-5.0467,-17.1289,-17.3984,2.834,18.0023
20251017,6112,邁達特,TWSE,50.8,51.0,49.8,49.85,577043.0,28954289.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,50.22,51.325,53.495,52.8067,51.5925,-1.8701,-4.6845,-3.9499,-10.3417,5.9511,954503.75,0.6045,53.5,61.3,61.5,49.4,49.4,46.1,-2.8738,-6.8137,-5.599,-3.3774,-6.8224,-18.6786,-18.9431,0.9109,8.1345
20251020,6112,邁達特,listed,49.85,50.1,49.55,49.75,494975.0,24664651.0,,data/daily_price/20251020.csv,49.99,51.2475,53.4092,52.7904,51.4389,-0.2006,-2.2593,-3.0214,-9.3807,-3.7718,938810.65,0.5272,53.5,61.3,61.5,49.4,49.4,46.1,-2.9221,-6.8512,-5.7594,-3.2834,-7.0093,-18.8418,-19.1057,0.7085,7.9176
20251021,6112,邁達特,listed,49.8,50.4,49.6,49.8,631987.0,31551260.0,,data/daily_price/20251021.csv,49.98,51.1325,53.2975,52.7529,51.3024,0.1005,-0.1003,-4.4146,-11.8584,-8.2873,920011.4,0.6869,53.5,61.3,61.5,49.4,49.4,46.1,-2.606,-6.5622,-5.5976,-2.9285,-6.9159,-18.7602,-19.0244,0.8097,8.026
20251022,6112,邁達特,listed,49.8,50.6,49.8,50.1,427636.0,21458683.0,,data/daily_price/20251022.csv,50.06,51.0775,53.1958,52.7321,51.2022,0.6024,0.8048,-2.1484,-10.8541,-4.7529,873139.75,0.4898,53.5,61.3,61.5,49.4,49.4,46.1,-1.9138,-5.8197,-4.9914,-2.1526,-6.3551,-18.2708,-18.5366,1.417,8.6768
20251023,6112,邁達特,listed,50.2,51.2,48.95,49.1,1284850.0,63828337.0,,data/daily_price/20251023.csv,49.72,50.9375,53.1008,52.7196,51.027,-1.996,-3.3465,-5.395,-10.4015,-2.9644,890435.0,1.4429,53.5,61.3,61.5,48.95,48.95,46.1,-3.6074,-7.5344,-6.8657,-3.7764,-8.2243,-19.9021,-20.1626,0.3064,6.5076
20251027,6112,邁達特,listed,49.5,49.7,48.65,49.5,487821.0,23994335.0,,data/daily_price/20251027.csv,49.65,50.8425,52.9575,52.7188,50.8997,0.8147,-0.7021,-3.6965,-14.8021,-0.2016,858466.85,0.5682,53.5,61.3,61.5,48.65,48.65,46.1,-2.6405,-6.5288,-6.1055,-2.75,-7.4766,-19.2496,-19.5122,1.7472,7.3753
20251028,6112,邁達特,listed,51.5,54.0,50.5,50.7,4532096.0,234319750.0,,data/daily_price/20251028.csv,49.84,50.8125,52.9125,52.7408,50.8831,2.4242,1.9095,-1.1696,-5.0562,5.5151,1051629.85,4.3096,54.0,61.3,61.5,48.65,48.65,46.1,-0.2214,-4.1814,-3.8696,-0.3598,-6.1111,-17.292,-17.561,4.2138,9.9783
20251029,6112,邁達特,listed,51.3,52.0,50.9,51.4,1377119.0,70932111.0,,data/daily_price/20251029.csv,50.16,50.8175,52.8758,52.7408,50.9262,1.3807,3.2129,0.1949,-4.1045,0.0,1095652.1,1.2569,54.0,61.3,61.5,48.65,48.65,46.1,1.1463,-2.7911,-2.5423,0.9304,-4.8148,-16.1501,-16.4228,5.6526,11.4967
20251030,6112,邁達特,listed,51.4,52.8,51.4,52.1,1576733.0,82221820.0,,data/daily_price/20251030.csv,50.56,50.9075,52.8625,52.7583,51.024,1.3619,3.992,3.5785,-1.5123,4.2,1090537.85,1.4458,54.0,61.3,61.5,48.65,48.65,46.1,2.3425,-1.4424,-1.2478,2.1088,-3.5185,-15.0082,-15.2846,7.0915,13.0152
20251031,6112,邁達特,listed,52.3,53.0,51.8,52.2,957457.0,50126948.0,,data/daily_price/20251031.csv,51.18,50.9325,52.8492,52.7717,51.122,0.1919,6.3136,0.9671,-1.5094,3.1621,1106383.05,0.8654,54.0,61.3,61.5,48.65,48.65,46.1,2.4886,-1.2283,-1.0833,2.1087,-3.3333,-14.845,-15.122,7.297,13.2321
20251103,6112,邁達特,TWSE,53.1,55.8,53.1,55.3,5236872.0,,,data/daily_price/20251103.csv,52.34,51.1175,52.8625,52.815,51.4702,5.9387,11.7172,7.1705,1.4679,10.3792,1345148.55,3.8932,55.8,61.3,61.5,48.65,48.65,46.1,8.1821,4.611,4.7051,7.4409,-0.8961,-9.7879,-10.0813,13.6691,19.9566
20251104,6112,邁達特,TWSE,55.8,56.3,53.3,53.6,3501317.0,,,data/daily_price/20251104.csv,52.92,51.2325,52.8208,52.8375,51.6476,-3.0741,5.7199,4.4834,-4.4563,5.3045,1497176.75,2.3386,56.3,61.3,61.5,48.65,48.65,46.1,4.6211,1.4751,1.4431,3.7801,-4.7957,-12.5612,-12.8455,10.1747,16.269
20251105,6112,邁達特,TWSE,52.8,53.5,51.2,51.9,1901190.0,,,data/daily_price/20251105.csv,53.02,51.2125,52.7775,52.8433,51.6687,-3.1716,0.9728,-0.7648,-4.7706,1.3672,1524601.8,1.247,56.3,61.3,61.5,48.65,48.65,46.1,1.3424,-1.6626,-1.7852,0.4477,-7.8153,-15.3344,-15.6098,6.6804,12.5813
20251106,6112,邁達特,TWSE,52.6,53.0,51.0,51.1,1694099.0,,,data/daily_price/20251106.csv,52.82,51.1325,52.7242,52.84,51.6213,-1.5414,-1.9194,-3.0361,-5.8932,-0.7767,1557852.8,1.0875,56.3,61.3,61.5,48.65,48.65,46.1,-0.0636,-3.0805,-3.293,-1.0098,-9.2362,-16.6395,-16.9106,5.036,10.846
20251107,6112,邁達特,TWSE,51.2,51.2,49.65,49.85,1316505.0,,,data/daily_price/20251107.csv,52.35,50.99,52.6417,52.8304,51.4737,-2.4462,-4.5019,-5.408,-9.0328,-2.2549,1580841.2,0.8328,56.3,61.3,61.5,48.65,48.65,46.1,-2.2357,-5.3032,-5.6415,-3.1544,-11.4565,-18.6786,-18.9431,2.4666,8.1345
