date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250724,2903,遠百,listed,21.8,21.95,21.6,21.75,1417461.0,30807349.0,,data/daily_price/20250724.csv,21.72,21.5425,22.65,22.6182,21.7509,-1.1364,0.4619,1.8735,-7.2495,,1912188.65,0.7413,22.1,24.85,24.85,20.9,20.8,20.65,0.9632,-3.9735,-3.8384,-0.004,-1.5837,-12.4748,-12.4748,4.5673,5.3269
20250725,2903,遠百,listed,21.6,21.85,21.6,21.75,879412.0,19098892.0,,data/daily_price/20250725.csv,21.75,21.535,22.6217,22.6071,21.7508,0.0,0.6944,-0.6849,-7.2495,,1832878.3,0.4798,22.1,24.85,24.85,20.9,20.8,20.65,0.9984,-3.8532,-3.7911,-0.0037,-1.5837,-12.4748,-12.4748,4.5673,5.3269
20250728,2903,遠百,listed,21.95,21.95,21.55,21.55,1564876.0,33865425.0,,data/daily_price/20250728.csv,21.7,21.5375,22.5867,22.5937,21.7341,-0.9195,-1.1468,0.2326,-8.8795,,1806569.3,0.8662,22.1,24.85,24.85,20.9,20.8,20.65,0.058,-4.5897,-4.6193,-0.8469,-2.4887,-13.2797,-13.2797,3.6058,4.3584
20250729,2903,遠百,listed,21.6,21.65,21.3,21.4,1407610.0,30142475.0,,data/daily_price/20250729.csv,21.69,21.5375,22.5417,22.5788,21.7062,-0.6961,-0.2331,0.0,-11.2033,,1537522.3,0.9155,22.1,24.85,24.85,21.1,20.8,20.65,-0.6384,-5.0647,-5.2206,-1.4108,-3.1674,-13.8833,-13.8833,2.8846,3.632
20250730,2903,遠百,listed,21.45,21.6,21.25,21.45,1242447.0,26598363.0,,data/daily_price/20250730.csv,21.58,21.53,22.4967,22.5648,21.6849,0.2336,-2.5,-0.6944,-11.1801,,1532841.9,0.8106,22.1,24.85,24.85,21.1,20.8,20.65,-0.3716,-4.6525,-4.9405,-1.0831,-2.9412,-13.6821,-13.6821,3.125,3.8741
20250731,2903,遠百,listed,21.45,21.6,21.2,21.2,1884182.0,40097630.0,,data/daily_price/20250731.csv,21.47,21.4975,22.4467,22.5482,21.6445,-1.1655,-2.5287,-2.9748,-12.3967,,1555716.55,1.2111,22.1,24.85,24.85,21.1,20.8,20.65,-1.3839,-5.5539,-5.9791,-2.0535,-4.0724,-14.6881,-14.6881,1.9231,2.6634
20250801,2903,遠百,listed,21.05,21.4,20.95,21.25,1044399.0,22170480.0,,data/daily_price/20250801.csv,21.37,21.47,22.395,22.5325,21.6116,0.2358,-2.2989,-2.5229,-12.731,,1558305.75,0.6702,22.1,24.85,24.85,20.95,20.8,20.65,-1.0247,-5.1127,-5.6919,-1.6731,-3.8462,-14.4869,-14.4869,2.1635,2.9056
20250804,2903,遠百,listed,21.2,21.45,21.05,21.35,1119336.0,23827821.0,,data/daily_price/20250804.csv,21.33,21.4525,22.3417,22.5185,21.5898,0.4706,-0.9281,-1.6129,-13.0346,,1557057.35,0.7189,22.1,24.85,24.85,20.95,20.8,20.65,-0.4778,-4.4386,-5.1889,-1.1107,-3.3937,-14.0845,-14.0845,2.6442,3.3898
20250805,2903,遠百,listed,21.3,21.55,21.3,21.5,647954.0,13898304.0,,data/daily_price/20250805.csv,21.35,21.4625,22.2958,22.5065,21.5823,0.7026,0.4673,0.939,-11.3402,,1518706.9,0.4266,22.1,24.4,24.85,20.95,20.8,20.65,0.1747,-3.5694,-4.4719,-0.3814,-2.7149,-11.8852,-13.4809,3.3654,4.1162
20250806,2903,遠百,listed,21.5,21.65,21.45,21.6,974392.0,21032176.0,,data/daily_price/20250806.csv,21.38,21.4825,22.2642,22.4959,21.5838,0.4651,0.6993,1.8868,-8.0851,,1504802.4,0.6475,22.1,23.9,24.85,20.95,20.8,20.65,0.547,-2.9831,-3.9826,0.0751,-2.2624,-9.6234,-13.0785,3.8462,4.6005
20250807,2903,遠百,listed,21.6,21.65,21.4,21.5,771659.0,16599383.0,,data/daily_price/20250807.csv,21.44,21.5,22.2275,22.4845,21.5768,-0.463,1.4151,1.6548,-9.2827,,1503126.8,0.5134,22.1,23.9,24.85,20.95,20.8,20.65,0.0,-3.273,-4.3785,-0.356,-2.7149,-10.0418,-13.4809,3.3654,4.1162
20250808,2903,遠百,listed,21.4,21.6,21.4,21.55,880397.0,18929076.0,,data/daily_price/20250808.csv,21.5,21.5125,22.1908,22.4739,21.5746,0.2326,1.4118,1.1737,-9.2632,,1491723.15,0.5902,22.1,23.75,24.85,20.95,20.8,20.65,0.1743,-2.8878,-4.1108,-0.1139,-2.4887,-9.2632,-13.2797,3.6058,4.3584
20250811,2903,遠百,listed,21.55,21.55,21.35,21.4,1033152.0,22141360.0,,data/daily_price/20250811.csv,21.51,21.515,22.1533,22.4618,21.56,-0.6961,0.2342,0.2342,-9.5137,,1401060.45,0.7374,22.1,23.65,24.85,20.95,20.8,20.65,-0.5345,-3.4005,-4.7271,-0.7422,-3.1674,-9.5137,-13.8833,2.8846,3.632
20250812,2903,遠百,listed,21.35,21.45,21.3,21.4,1011126.0,21603622.0,,data/daily_price/20250812.csv,21.49,21.525,22.1233,22.45,21.5467,0.0,-0.4651,0.9434,-7.7586,,1358826.25,0.7441,22.1,23.65,24.85,20.95,20.8,20.65,-0.5807,-3.2695,-4.6771,-0.6808,-3.1674,-9.5137,-13.8833,2.8846,3.632
20250813,2903,遠百,listed,21.45,21.45,20.8,20.9,4850209.0,102205430.0,,data/daily_price/20250813.csv,21.35,21.5025,22.0858,22.433,21.4928,-2.3364,-3.2407,-2.1077,-9.7192,,1515008.3,3.2014,22.1,23.65,24.85,20.8,20.8,20.65,-2.802,-5.3692,-6.8335,-2.7581,-5.4299,-11.6279,-15.8954,0.4808,1.2107
20250814,2903,遠百,listed,21.0,21.3,20.95,21.15,1386765.0,29322494.0,,data/daily_price/20250814.csv,21.28,21.4775,22.0458,22.419,21.4642,1.1962,-1.6279,-2.3095,-10.1911,,1476872.85,0.939,22.1,23.65,24.85,20.8,20.8,20.65,-1.5249,-4.0635,-5.6605,-1.464,-4.2986,-10.5708,-14.8893,1.6827,2.4213
20250815,2903,遠百,listed,21.2,21.25,20.9,21.1,1792002.0,37749618.0,,data/daily_price/20250815.csv,21.19,21.4525,22.0108,22.4048,21.4339,-0.2364,-2.0882,-2.3148,-9.0517,,1513062.0,1.1844,22.1,23.65,24.85,20.8,20.8,20.65,-1.6432,-4.1381,-5.8239,-1.5577,-4.5249,-10.7822,-15.0905,1.4423,2.1792
20250818,2903,遠百,listed,21.15,21.4,21.0,21.1,2022925.0,42835371.0,,data/daily_price/20250818.csv,21.13,21.4175,21.9733,22.391,21.4061,0.0,-1.4019,-3.211,-9.636,,1539647.55,1.3139,22.1,23.65,24.85,20.8,20.8,20.65,-1.4824,-3.9745,-5.7655,-1.4298,-4.5249,-10.7822,-15.0905,1.4423,2.1792
20250819,2903,遠百,listed,21.0,21.1,20.9,21.0,1060536.0,22270476.0,,data/daily_price/20250819.csv,21.05,21.395,21.9358,22.3763,21.3722,-0.4739,-1.8692,-2.0979,-9.6774,,1512385.4,0.7012,22.1,23.65,24.85,20.8,20.8,20.65,-1.8462,-4.2662,-6.1508,-1.7416,-4.9774,-11.2051,-15.493,0.9615,1.6949
20250820,2903,遠百,listed,21.0,21.0,20.8,20.85,1847476.0,38564271.0,,data/daily_price/20250820.csv,21.04,21.3375,21.8967,22.3604,21.3287,-0.7143,-0.2392,-5.2273,-10.1293,,1441915.8,1.2813,21.95,23.65,24.85,20.8,20.8,20.65,-2.2847,-4.78,-6.7549,-2.2444,-5.0114,-11.8393,-16.0966,0.2404,0.9685
20250821,2903,遠百,listed,20.85,21.15,20.85,21.05,816366.0,17189030.0,,data/daily_price/20250821.csv,21.02,21.3025,21.8617,22.3469,21.3055,0.9592,-0.4728,-3.2184,-9.0713,,1411861.05,0.5782,21.95,23.65,24.85,20.8,20.8,20.65,-1.1853,-3.7127,-5.8035,-1.1991,-4.1002,-10.9937,-15.2918,1.2019,1.937
20250822,2903,遠百,listed,21.0,21.1,20.95,21.0,571075.0,11991327.0,,data/daily_price/20250822.csv,21.0,21.265,21.8233,22.3332,21.28,-0.2375,-0.4739,-3.4483,-9.8712,,1396444.2,0.4089,21.95,23.65,24.85,20.8,20.8,20.65,-1.2462,-3.7727,-5.9694,-1.3159,-4.328,-11.2051,-15.493,0.9615,1.6949
20250825,2903,遠百,listed,21.1,21.2,21.0,21.05,859818.0,18121573.0,,data/daily_price/20250825.csv,20.99,21.24,21.7958,22.3202,21.2608,0.2381,-0.237,-2.3202,-7.2687,,1361191.3,0.6317,21.65,23.65,24.85,20.8,20.8,20.65,-0.8945,-3.4219,-5.6908,-0.9917,-2.7714,-10.9937,-15.2918,1.2019,1.937
20250826,2903,遠百,listed,20.95,21.15,20.85,21.15,988828.0,20784746.0,,data/daily_price/20250826.csv,21.02,21.2275,21.77,22.3085,21.2516,0.4751,0.7143,-1.1682,-6.8282,,1340252.2,0.7378,21.65,23.65,24.85,20.8,20.8,20.65,-0.3651,-2.848,-5.1931,-0.4781,-2.3095,-10.5708,-14.8893,1.6827,2.4213
20250827,2903,遠百,listed,21.0,21.15,21.0,21.05,638498.0,13456228.0,,data/daily_price/20250827.csv,21.06,21.2075,21.7408,22.296,21.2348,-0.4728,0.9592,-1.8648,-7.6754,,1310054.75,0.4874,21.65,23.65,24.85,20.8,20.8,20.65,-0.7427,-3.1776,-5.5886,-0.8703,-2.7714,-10.9937,-15.2918,1.2019,1.937
20250828,2903,遠百,listed,21.05,21.15,20.95,21.0,1662755.0,35006321.0,,data/daily_price/20250828.csv,21.05,21.1975,21.71,22.2833,21.2152,-0.2375,-0.2375,-0.9434,-8.0963,,1298983.4,1.28,21.65,23.65,24.85,20.8,20.8,20.65,-0.9317,-3.2704,-5.7592,-1.0146,-3.0023,-11.2051,-15.493,0.9615,1.6949
20250829,2903,遠百,listed,21.0,21.1,20.8,20.85,1510508.0,31565909.0,,data/daily_price/20250829.csv,21.02,21.1775,21.6742,22.2694,21.1848,-0.7143,-0.7143,-1.8824,-9.3478,,1322288.85,1.1423,21.65,23.65,24.85,20.8,20.8,20.65,-1.5465,-3.8025,-6.3738,-1.5804,-3.6952,-11.8393,-16.0966,0.2404,0.9685
20250901,2903,遠百,listed,20.9,21.1,20.8,20.8,1655205.0,34539886.0,,data/daily_price/20250901.csv,20.97,21.15,21.6383,22.2553,21.1527,-0.2398,-1.1876,-2.5761,-9.3682,,1349082.3,1.2269,21.65,23.65,24.85,20.8,20.8,20.65,-1.6548,-3.8743,-6.5391,-1.6676,-3.9261,-12.0507,-16.2978,0.0,0.7264
20250902,2903,遠百,listed,20.85,20.95,20.75,20.8,1254511.0,26116931.0,,data/daily_price/20250902.csv,20.9,21.115,21.5967,22.2414,21.1233,0.0,-1.6548,-3.2558,-10.7296,,1379410.15,0.9095,21.65,23.65,24.85,20.75,20.75,20.65,-1.4918,-3.6888,-6.4808,-1.5307,-3.9261,-12.0507,-16.2978,0.241,0.7264
20250903,2903,遠百,listed,20.9,20.95,20.75,20.85,888600.0,18539990.0,,data/daily_price/20250903.csv,20.86,21.0775,21.5558,22.2283,21.1006,0.2404,-0.9501,-3.4722,-10.515,,1375120.55,0.6462,21.65,23.65,24.85,20.75,20.75,20.65,-1.0794,-3.2744,-6.2007,-1.1875,-3.6952,-11.8393,-16.0966,0.4819,0.9685
20250904,2903,遠百,listed,20.95,21.35,20.95,21.3,2385726.0,50602418.0,,data/daily_price/20250904.csv,20.92,21.0675,21.5192,22.2196,21.1172,2.1583,1.4286,-0.9302,-9.3617,,1455823.9,1.6387,21.6,23.65,24.85,20.75,20.75,20.65,1.1036,-1.0185,-4.1388,0.8657,-1.3889,-9.9366,-14.2857,2.6506,3.1477
20250905,2903,遠百,listed,21.45,21.45,21.2,21.25,929917.0,19791308.0,,data/daily_price/20250905.csv,21.0,21.0525,21.4808,22.2106,21.1283,-0.2347,1.9185,-1.3921,-9.7665,,1458299.9,0.6377,21.55,23.55,24.85,20.75,20.75,20.65,0.9381,-1.0746,-4.3252,0.5762,-1.3921,-9.7665,-14.4869,2.4096,2.9056
20250908,2903,遠百,TWSE,21.25,21.3,21.1,21.15,1712070.0,36339907.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,21.07,21.04,21.4458,22.2009,21.1301,-0.4706,1.6827,-1.1682,-9.0323,,1492245.8,1.1473,21.45,23.45,24.85,20.75,20.75,20.65,0.5228,-1.3794,-4.7337,0.0943,-1.3986,-9.8081,-14.8893,1.9277,2.4213
20250909,2903,遠百,listed,21.3,21.3,21.05,21.15,980011.0,20708821.0,,data/daily_price/20250909.csv,21.14,21.0275,21.4092,22.1914,21.1317,0.0,1.6827,-1.1682,-9.4218,,1490690.05,0.6574,21.45,23.45,24.85,20.75,20.75,20.65,0.5826,-1.2105,-4.6927,0.0865,-1.3986,-9.8081,-14.8893,1.9277,2.4213
20250910,2903,遠百,listed,21.05,21.25,21.05,21.15,1427168.0,30188607.0,,data/daily_price/20250910.csv,21.2,21.04,21.3742,22.182,21.1332,0.0,1.4388,1.1962,-9.0323,,1319538.0,1.0816,21.45,23.25,24.85,20.75,20.75,20.65,0.5228,-1.0488,-4.6523,0.0793,-1.3986,-9.0323,-14.8893,1.9277,2.4213
20250911,2903,遠百,listed,21.2,21.55,21.15,21.55,3314073.0,70852455.0,,data/daily_price/20250911.csv,21.25,21.06,21.3508,22.1763,21.168,1.8913,1.1737,1.8913,-6.1002,,1415903.4,2.3406,21.55,23.15,24.85,20.75,20.75,20.65,2.3267,0.9328,-2.8244,1.8047,0.0,-6.9114,-13.2797,3.8554,4.3584
20250912,2903,遠百,TWSE,21.6,22.1,21.55,21.9,4205714.0,92279109.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,21.38,21.1,21.3392,22.1739,21.229,1.6241,3.0588,3.7915,-3.0973,,1536589.0,2.737,22.1,22.65,24.85,20.75,20.75,20.65,3.7915,2.6282,-1.2352,3.1609,-0.905,-3.3113,-11.8712,5.5422,6.0533
20250916,2903,遠百,TWSE,22.15,22.25,22.0,22.25,3016415.0,66879707.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,21.6,21.1575,21.3392,22.1746,21.3141,1.5982,5.2009,5.4502,0.0,,1586263.5,1.9016,22.25,22.25,24.85,20.75,20.75,20.65,5.1637,4.2684,0.3402,4.3912,0.0,0.0,-10.4628,7.2289,7.7482
20250917,2903,遠百,listed,22.35,22.5,22.15,22.15,3227697.0,72012832.0,,data/daily_price/20250917.csv,21.8,21.215,21.3608,22.1743,21.3837,-0.4494,4.7281,5.4762,6.235,,1694621.55,1.9047,22.5,22.5,24.85,20.75,20.75,20.65,4.4073,3.6945,-0.1098,3.5834,-1.5556,-1.5556,-10.8652,6.747,7.2639
20250918,2903,遠百,listed,22.2,22.35,22.05,22.1,1912421.0,42439306.0,,data/daily_price/20250918.csv,21.99,21.2775,21.3792,22.1737,21.4434,-0.2257,4.4917,5.9952,5.2381,,1697868.8,1.1264,22.5,22.5,24.85,20.75,20.75,20.65,3.8656,3.3717,-0.3324,3.0619,-1.7778,-1.7778,-11.0664,6.506,7.0218
20250919,2903,遠百,listed,22.2,22.2,21.85,22.05,2019377.0,44383646.0,,data/daily_price/20250919.csv,22.09,21.3275,21.3908,22.1726,21.494,-0.2262,2.3202,4.7506,3.2787,,1758019.35,1.1487,22.5,22.5,24.85,20.75,20.75,20.65,3.3876,3.0815,-0.5532,2.5869,-2.0,-2.0,-11.2676,6.2651,6.7797
20250922,2903,遠百,listed,22.05,22.35,21.95,22.25,1498613.0,33278610.0,,data/daily_price/20250922.csv,22.16,21.39,21.3967,22.1733,21.557,0.907,1.5982,5.9524,1.5982,,1804396.25,0.8305,22.5,22.5,24.85,20.75,20.75,20.65,4.0206,3.9882,0.3459,3.2149,-1.1111,-1.1111,-10.4628,7.2289,7.7482
20250923,2903,遠百,listed,22.2,22.3,22.1,22.25,1158055.0,25707389.0,,data/daily_price/20250923.csv,22.16,21.45,21.4092,22.1739,21.6147,0.0,0.0,5.7007,3.4884,,1819308.1,0.6365,22.5,22.5,24.85,20.75,20.75,20.65,3.7296,3.9274,0.343,2.9391,-1.1111,-1.1111,-10.4628,7.2289,7.7482
20250924,2903,遠百,listed,22.15,22.4,22.15,22.2,999787.0,22243965.0,,data/daily_price/20250924.csv,22.17,21.5025,21.4225,22.1742,21.6635,-0.2247,0.2257,4.9645,3.7383,,1819856.05,0.5494,22.5,22.5,24.85,20.75,20.75,20.65,3.2438,3.6294,0.1165,2.4765,-1.3333,-1.3333,-10.664,6.988,7.5061
20250925,2903,遠百,listed,22.35,22.6,22.25,22.5,2465232.0,55446762.0,,data/daily_price/20250925.csv,22.25,21.575,21.4375,22.1762,21.7332,1.3514,1.81,6.8884,4.1667,1.1236,1911192.75,1.2899,22.6,22.6,24.85,20.75,20.75,20.65,4.2874,4.9563,1.4599,3.5282,-0.4425,-0.4425,-9.4567,8.4337,8.9588
20250926,2903,遠百,listed,22.5,22.5,22.15,22.3,1860210.0,41466096.0,,data/daily_price/20250926.csv,22.3,21.64,21.445,22.1771,21.7804,-0.8889,1.1338,6.1905,2.0595,0.4505,1921065.5,0.9683,22.6,22.6,24.85,20.75,20.75,20.65,3.0499,3.9869,0.5543,2.3855,-1.3274,-1.3274,-10.2616,7.4699,7.9903
20250930,2903,遠百,listed,22.4,22.6,22.25,22.45,1479518.0,33113175.0,,data/daily_price/20250930.csv,22.34,21.72,21.4558,22.1913,21.8362,0.6726,0.8989,7.6739,2.9817,8.1928,1919516.0,0.7708,22.6,22.6,24.85,20.75,20.75,20.75,3.361,4.6335,1.166,2.8108,-0.6637,-0.6637,-9.6579,8.1928,8.1928
20251001,2903,遠百,listed,22.45,22.6,22.3,22.45,1335336.0,29893956.0,,data/daily_price/20251001.csv,22.38,21.8025,21.4683,22.1883,21.8874,0.0,0.8989,7.9327,3.4562,-1.5351,1903522.55,0.7015,22.6,22.6,24.85,20.75,20.75,20.75,2.9698,4.5726,1.1793,2.5705,-0.6637,-0.6637,-9.6579,8.1928,8.1928
20251002,2903,遠百,listed,22.3,22.4,22.15,22.25,1820350.0,40470053.0,,data/daily_price/20251002.csv,22.39,21.875,21.4842,22.1825,21.9176,-0.8909,0.2252,6.9712,4.4601,-3.0501,1931814.5,0.9423,22.6,22.6,24.85,20.75,20.75,20.75,1.7143,3.5646,0.3043,1.5166,-1.5487,-1.5487,-10.4628,7.2289,7.2289
20251003,2903,遠百,listed,22.25,22.3,22.0,22.25,1730362.0,38352572.0,,data/daily_price/20251003.csv,22.34,21.945,21.5017,22.1783,21.9453,0.0,-1.1111,6.7146,4.9528,-2.1978,1973902.6,0.8766,22.6,22.6,24.85,20.95,20.75,20.75,1.3898,3.4804,0.3231,1.3885,-1.5487,-1.5487,-10.4628,7.2289,7.2289
20251007,2903,遠百,listed,22.25,22.3,22.05,22.2,1909955.0,42337700.0,,data/daily_price/20251007.csv,22.32,21.99,21.5192,22.1721,21.9665,-0.2247,-0.4484,4.2254,4.9645,-3.268,1950114.05,0.9794,22.6,22.6,24.85,21.05,20.75,20.75,0.955,3.1638,0.1259,1.0629,-1.7699,-1.7699,-10.664,6.988,6.988
20251008,2903,遠百,listed,22.05,22.15,22.0,22.1,1563230.0,34551764.0,,data/daily_price/20251008.csv,22.25,22.0325,21.5325,22.1683,21.9776,-0.4505,-1.559,4.0,3.7559,-1.9956,1981779.7,0.7888,22.6,22.6,24.85,21.05,20.75,20.75,0.3064,2.6356,-0.3082,0.5567,-2.2124,-2.2124,-11.0664,6.506,6.506
20251009,2903,遠百,listed,22.1,22.4,22.1,22.2,1843916.0,41015965.0,,data/daily_price/20251009.csv,22.2,22.085,21.5467,22.1675,21.9962,0.4525,-1.1136,4.9645,3.9813,-0.4484,1988372.0,0.9273,22.6,22.6,24.85,21.05,20.75,20.75,0.5207,3.0322,0.1466,0.9266,-1.7699,-1.7699,-10.664,6.988,6.988
20251013,2903,遠百,listed,22.2,22.35,21.85,22.25,1858025.0,41159557.0,,data/daily_price/20251013.csv,22.2,22.14,21.5642,22.1646,22.0173,0.2252,0.0,5.2009,4.9528,-1.5487,2032272.7,0.9143,22.6,22.6,24.85,21.05,20.75,20.75,0.4968,3.1804,0.3854,1.0568,-1.5487,-1.5487,-10.4628,7.2289,7.2289
20251014,2903,遠百,listed,22.2,22.35,21.75,21.8,3014058.0,66368720.0,,data/daily_price/20251014.csv,22.11,22.1725,21.5717,22.1621,21.9992,-2.0225,-2.0225,3.0733,2.1077,-1.3575,2111617.2,1.4274,22.6,22.6,24.85,21.15,20.75,20.75,-1.68,1.0585,-1.6338,-0.9056,-3.5398,-3.5398,-12.2736,5.0602,5.0602
20251015,2903,遠百,TWSE,21.8,21.95,21.3,21.3,4228193.0,90625309.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,21.93,22.16,21.5658,22.1554,21.9409,-2.2936,-4.0541,-1.1601,-1.6166,-3.6199,2157323.2,1.9599,22.6,22.6,24.85,21.3,20.75,20.75,-3.8809,-1.2327,-3.861,-2.9212,-5.7522,-5.7522,-14.2857,2.6506,2.6506
20251016,2903,遠百,listed,21.4,21.6,21.35,21.45,1472672.0,31602529.0,,data/daily_price/20251016.csv,21.8,22.1375,21.5633,22.1458,21.9,0.7042,-2.9412,-2.0548,-0.6944,-5.0885,2020671.1,0.7288,22.6,22.6,24.85,21.3,20.75,20.75,-3.1056,-0.5256,-3.1421,-2.055,-5.0885,-5.0885,-13.6821,3.3735,3.3735
20251017,2903,遠百,TWSE,21.45,22.05,21.45,21.95,2134955.0,46595719.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,21.75,22.1225,21.5658,22.14,21.9042,2.331,-1.1261,-1.3483,0.6881,-3.0905,1976598.1,1.0801,22.6,22.6,24.85,21.3,20.75,20.75,-0.7797,1.7814,-0.8582,0.2091,-2.8761,-2.8761,-11.67,5.7831,5.7831
20251020,2903,遠百,listed,22.0,22.15,21.85,22.15,1917357.0,42292307.0,,data/daily_price/20251020.csv,21.73,22.1225,21.5775,22.1358,21.9247,0.9112,-0.4494,0.0,3.2634,-2.2075,1911081.1,1.0033,22.6,22.6,24.85,21.3,20.75,20.75,0.1243,2.6532,0.064,1.0277,-1.9912,-1.9912,-10.8652,6.747,6.747
20251021,2903,遠百,listed,22.0,22.15,21.95,22.1,1817945.0,40085058.0,,data/daily_price/20251021.csv,21.79,22.1225,21.5792,22.1288,21.9393,-0.2257,1.3761,0.0,0.4545,-3.7037,1906357.3,0.9536,22.6,22.6,24.85,21.3,20.75,20.75,-0.1017,2.4136,-0.1299,0.7325,-2.2124,-2.2124,-11.0664,6.506,6.506
20251022,2903,遠百,listed,21.9,22.15,21.9,22.15,2143755.0,47357016.0,,data/daily_price/20251022.csv,21.96,22.1275,21.5858,22.1179,21.9569,0.2262,3.9906,0.4535,1.8391,-5.5437,1912576.2,1.1209,22.6,22.6,24.85,21.3,20.75,20.75,0.1017,2.6136,0.1451,0.8797,-1.9912,-1.9912,-10.8652,6.747,6.747
20251023,2903,遠百,listed,22.2,22.4,22.1,22.35,2756465.0,61435044.0,,data/daily_price/20251023.csv,22.14,22.1325,21.5958,22.1087,21.9896,0.9029,4.1958,0.4494,2.7586,-4.6908,1975468.8,1.3953,22.6,22.6,24.85,21.3,20.75,20.75,0.9827,3.4922,1.0912,1.6389,-1.1062,-1.1062,-10.0604,7.7108,7.7108
20251027,2903,遠百,listed,22.4,22.5,22.25,22.35,2244271.0,50163552.0,,data/daily_price/20251027.csv,22.22,22.1375,21.6092,22.0979,22.0196,0.0,1.8223,0.4494,3.7123,-5.4968,2029779.6,1.1057,22.6,22.6,24.85,21.3,20.75,20.75,0.9599,3.4283,1.1408,1.5003,-1.1062,-1.1062,-10.0604,7.7108,7.7108
20251028,2903,遠百,listed,22.45,22.45,22.05,22.05,1293257.0,28635458.0,,data/daily_price/20251028.csv,22.2,22.13,21.62,22.0808,22.0222,-1.3423,-0.4515,-0.6757,3.0374,-8.5062,2044453.1,0.6326,22.6,22.6,24.85,21.3,20.75,20.75,-0.3615,1.9889,-0.1396,0.1263,-2.4336,-2.4336,-11.2676,6.2651,6.2651
20251029,2903,遠百,listed,22.05,22.2,21.8,22.0,1866805.0,40938549.0,,data/daily_price/20251029.csv,22.18,22.105,21.6292,22.0629,22.0203,-0.2268,-0.4525,-2.2222,2.5641,-8.9027,2014531.75,0.9267,22.6,22.6,24.85,21.3,20.75,20.75,-0.475,1.7145,-0.2852,-0.0923,-2.6549,-2.6549,-11.4688,6.0241,6.0241
20251030,2903,遠百,listed,22.0,22.0,21.75,21.85,1271099.0,27791197.0,,data/daily_price/20251030.csv,22.12,22.0825,21.64,22.0433,22.0061,-0.6818,-1.3544,-2.0179,3.066,-9.7107,1985076.2,0.6403,22.6,22.6,24.85,21.3,20.75,20.75,-1.0529,0.9704,-0.8771,-0.7095,-3.3186,-3.3186,-12.0724,5.3012,5.3012
20251031,2903,遠百,listed,21.9,21.9,21.55,21.65,1188577.0,25832941.0,,data/daily_price/20251031.csv,21.98,22.0425,21.6467,22.0208,21.9765,-0.9153,-3.132,-3.5635,1.8824,-11.0883,1970529.15,0.6032,22.6,22.6,24.85,21.3,20.75,20.75,-1.7807,0.0154,-1.684,-1.4855,-4.2035,-4.2035,-12.8773,4.3373,4.3373
20251103,2903,遠百,TWSE,21.65,21.85,21.65,21.65,2325460.0,,,data/daily_price/20251103.csv,21.84,22.0025,21.6517,21.9967,21.9493,0.0,-3.132,-3.5635,1.4052,-11.8126,2020035.35,1.1512,22.5,22.6,24.85,21.3,20.75,20.75,-1.6021,-0.0077,-1.576,-1.3634,-3.7778,-4.2035,-12.8773,4.3373,4.3373
20251104,2903,遠百,TWSE,21.65,21.9,21.45,21.45,1812267.0,,,data/daily_price/20251104.csv,21.72,21.9625,21.6508,21.9733,21.9076,-0.9238,-2.7211,-3.5955,-0.2326,-11.5464,2019631.2,0.8973,22.5,22.6,24.4,21.3,20.75,20.75,-2.3335,-0.9276,-2.3817,-2.089,-4.6667,-5.0885,-12.0902,3.3735,3.3735
20251105,2903,遠百,TWSE,21.45,21.45,21.15,21.3,1453978.0,,,data/daily_price/20251105.csv,21.58,21.915,21.6458,21.955,21.857,-0.6993,-3.1818,-4.2697,-1.3889,-9.3617,2005812.0,0.7249,22.5,22.6,23.9,21.15,20.75,20.75,-2.8063,-1.5977,-2.9834,-2.5484,-5.3333,-5.7522,-10.8787,2.6506,2.6506
20251106,2903,遠百,TWSE,21.55,21.9,21.55,21.85,1589760.0,,,data/daily_price/20251106.csv,21.58,21.8975,21.6517,21.9396,21.8564,2.5822,0.0,-1.5766,1.6279,-7.8059,1989802.25,0.799,22.5,22.6,23.9,21.15,20.75,20.75,-0.2169,0.916,-0.4083,-0.0294,-2.8889,-3.3186,-8.5774,5.3012,5.3012
20251107,2903,遠百,TWSE,21.9,22.35,21.8,22.05,3552014.0,,,data/daily_price/20251107.csv,21.66,21.895,21.66,21.9254,21.8726,0.9153,1.8476,-0.2262,2.3202,-7.1579,2089241.45,1.7001,22.5,22.6,23.75,21.15,20.75,20.75,0.7079,1.8006,0.5682,0.8113,-2.0,-2.4336,-7.1579,6.2651,6.2651
