date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251218,7715,裕山,TPEX,31.15,31.15,30.5,30.7,61000.0,,,data/daily_price/20251218.csv,30.74,29.95,32.0475,32.7896,30.2898,-1.4446,5.6799,6.5972,-17.6944,,37850.0,1.6116,31.55,38.35,44.95,28.1,28.0,27.7,2.5042,-4.2047,-6.3728,1.3544,-2.6941,-19.9478,-31.7019,9.6429,10.8303
20251219,7715,裕山,TPEX,30.7,31.3,30.55,30.95,29000.0,,,data/daily_price/20251219.csv,31.01,30.045,31.945,32.766,30.3448,0.8143,4.5608,6.5404,-16.5768,,37500.0,0.7733,31.55,38.35,44.95,28.6,28.0,27.7,3.0121,-3.1147,-5.5424,1.9945,-1.9017,-19.296,-31.1457,10.5357,11.7329
20251222,7715,裕山,TPEX,30.55,31.55,30.5,31.15,45000.0,,,data/daily_price/20251222.csv,31.04,30.1475,31.85,32.7456,30.4119,0.6462,0.4839,7.0447,-15.4681,,38450.0,1.1704,31.55,38.35,44.95,28.75,28.0,27.7,3.3253,-2.1978,-4.8726,2.4271,-1.2678,-18.7744,-30.7008,11.25,12.4549
20251223,7715,裕山,TPEX,30.6,31.0,30.6,30.85,10000.0,,,data/daily_price/20251223.csv,30.96,30.22,31.7575,32.7219,30.4484,-0.9631,-1.28,4.932,-15.2473,,38350.0,0.2608,31.55,38.35,44.95,28.75,28.0,27.7,2.0847,-2.8576,-5.7206,1.319,-2.2187,-19.5567,-31.3682,10.1786,11.3718
20251224,7715,裕山,TPEX,30.85,31.0,30.45,30.9,25000.0,,,data/daily_price/20251224.csv,30.91,30.2675,31.6608,32.6994,30.486,0.1621,-0.8026,3.172,-15.8038,,37850.0,0.6605,31.55,38.35,44.95,28.75,28.0,27.7,2.0897,-2.4031,-5.5028,1.3579,-2.0602,-19.4263,-31.257,10.3571,11.5523
20251226,7715,裕山,TPEX,30.45,30.7,30.2,30.7,28000.0,,,data/daily_price/20251226.csv,30.91,30.2875,31.5725,32.675,30.5039,-0.6472,0.0,1.3201,-14.7222,,36800.0,0.7609,31.55,38.35,44.95,28.75,28.0,27.7,1.3619,-2.7635,-6.0444,0.643,-2.6941,-19.9478,-31.7019,9.6429,10.8303
20251229,7715,裕山,TPEX,30.7,30.95,30.4,30.7,30000.0,,,data/daily_price/20251229.csv,30.86,30.3025,31.4858,32.6512,30.5202,0.0,-0.8078,0.9868,-14.4847,,37050.0,0.8097,31.55,38.35,44.95,28.75,28.0,27.7,1.3118,-2.4958,-5.9759,0.5891,-2.6941,-19.9478,-31.7019,9.6429,10.8303
20251230,7715,裕山,TPEX,30.7,30.7,30.3,30.4,8000.0,,,data/daily_price/20251230.csv,30.71,30.3225,31.3892,32.6244,30.5102,-0.9772,-2.4077,1.3333,-16.0221,,36900.0,0.2168,31.55,38.35,44.95,28.75,28.0,27.7,0.2556,-3.1513,-6.8182,-0.3611,-3.645,-20.7301,-32.3693,8.5714,9.7473
20251231,7715,裕山,TPEX,30.4,30.7,29.8,30.7,26000.0,,,data/daily_price/20251231.csv,30.68,30.3625,31.3025,32.6018,30.526,0.9868,-0.4862,2.6756,-14.4847,,36400.0,0.7143,31.55,38.35,44.95,28.75,28.0,27.7,1.1116,-1.9248,-5.8333,0.57,-2.6941,-19.9478,-31.7019,9.6429,10.8303
20260102,7715,裕山,TPEX,30.7,30.95,30.05,30.6,14000.0,,,data/daily_price/20260102.csv,30.62,30.4,31.21,32.5785,30.5322,-0.3257,-0.9709,2.5126,-15.3527,,36100.0,0.3878,31.55,36.5,44.95,28.75,28.0,27.7,0.6579,-1.9545,-6.073,0.2222,-3.0111,-16.1644,-31.9244,9.2857,10.4693
20260105,7715,裕山,TPEX,30.6,30.6,29.4,29.4,40000.0,,,data/daily_price/20260105.csv,30.36,30.375,31.1042,32.542,30.4378,-3.9216,-4.2345,-1.6722,-17.7622,,37100.0,1.0782,31.55,35.9,44.95,28.75,28.0,27.7,-3.2099,-5.4789,-9.6551,-3.4096,-6.8146,-18.1058,-34.594,5.0,6.1372
20260106,7715,裕山,TPEX,29.8,29.8,29.4,29.5,15000.0,,,data/daily_price/20260106.csv,30.12,30.3425,30.9992,32.5074,30.3597,0.3401,-3.9088,-2.1559,-17.5978,,37700.0,0.3979,31.55,35.9,44.95,28.75,28.0,27.7,-2.7766,-4.8362,-9.2514,-2.8316,-6.4976,-17.8273,-34.3715,5.3571,6.4982
20260107,7715,裕山,TPEX,29.3,30.5,29.0,30.5,61000.0,,,data/daily_price/20260107.csv,30.14,30.3925,30.9108,32.4848,30.3714,3.3898,0.3289,3.3898,-14.8045,,39850.0,1.5307,31.55,35.45,44.95,28.75,28.0,27.7,0.3537,-1.3291,-6.11,0.4236,-3.3281,-13.9633,-32.1468,8.9286,10.1083
20260108,7715,裕山,TPEX,30.5,31.2,30.25,31.2,60000.0,,,data/daily_price/20260108.csv,30.24,30.4725,30.8425,32.4706,30.4404,2.2951,1.6287,5.4054,-11.6147,,38750.0,1.5484,31.55,35.3,44.95,28.75,28.0,27.7,2.3874,1.1591,-3.9129,2.4953,-1.1094,-11.6147,-30.5895,11.4286,12.6354
20260109,7715,裕山,TPEX,30.55,30.55,30.1,30.1,30000.0,,,data/daily_price/20260109.csv,30.14,30.52,30.7692,32.4445,30.412,-3.5256,-1.634,3.259,-12.7536,,37950.0,0.7905,31.55,34.3,44.95,28.75,28.0,27.7,-1.3761,-2.1748,-7.2262,-1.0261,-4.5959,-12.2449,-33.0367,7.5,8.6643
20260112,7715,裕山,TPEX,30.8,33.1,30.8,33.1,417000.0,,,data/daily_price/20260112.csv,30.88,30.7225,30.765,32.4516,30.636,9.9668,12.585,13.9415,-0.7496,,56450.0,7.3871,33.1,33.8,44.95,29.0,28.0,27.7,7.7386,7.5898,1.998,8.0427,0.0,-2.071,-26.3626,18.2143,19.4946
20260113,7715,裕山,TPEX,36.4,36.4,36.3,36.4,507000.0,,,data/daily_price/20260113.csv,32.26,31.0625,30.8183,32.4941,31.1164,9.9698,23.3898,22.973,9.6386,,79750.0,6.3574,36.4,36.4,44.95,29.0,28.0,27.7,17.1831,18.1115,12.0204,16.9802,0.0,0.0,-19.0211,30.0,31.4079
20260114,7715,裕山,TPEX,40.0,40.0,40.0,40.0,579000.0,,,data/daily_price/20260114.csv,34.16,31.5125,30.9275,32.5739,31.8567,9.8901,31.1475,29.0323,19.5815,,105650.0,5.4804,40.0,40.0,44.95,29.0,28.0,27.7,26.9338,29.3347,22.7976,25.5624,0.0,0.0,-11.0122,42.8571,44.4043
20260115,7715,裕山,TPEX,44.0,44.0,37.7,38.1,4186000.0,,,data/daily_price/20260115.csv,35.54,31.855,31.0125,32.6321,32.377,-4.75,22.1154,21.92,15.4545,,309750.0,13.5141,44.0,44.0,44.95,29.0,28.0,27.7,19.6045,22.8537,16.7562,17.6763,-13.4091,-13.4091,-15.2392,36.0714,37.5451
20260116,7715,裕山,TPEX,37.8,38.0,34.35,34.35,1556000.0,,,data/daily_price/20260116.csv,36.39,32.015,31.0342,32.65,32.5414,-9.8425,14.1196,10.2729,3.9334,,386350.0,4.0274,44.0,44.0,44.95,29.0,28.0,27.7,7.2935,10.6845,5.2067,5.5579,-21.9318,-21.9318,-23.5818,22.6786,24.0072
20260119,7715,裕山,TPEX,35.6,36.7,35.0,35.9,1368000.0,,,data/daily_price/20260119.csv,36.95,32.275,31.0792,32.6835,32.8213,4.5124,8.4592,16.9381,8.1325,,451700.0,3.0286,44.0,44.0,44.95,29.0,28.0,27.7,11.2316,15.5115,9.8413,9.3803,-18.4091,-18.4091,-20.1335,28.2143,29.6029
20260120,7715,裕山,TPEX,36.1,37.3,35.5,35.95,635000.0,,,data/daily_price/20260120.csv,36.86,32.525,31.1283,32.7168,33.082,0.1393,-1.2363,16.1551,8.9394,,482000.0,1.3174,44.0,44.0,44.95,29.0,28.0,27.7,10.5304,15.4896,9.8823,8.6694,-18.2955,-18.2955,-20.0222,28.3929,29.7834
20260121,7715,裕山,TPEX,35.95,36.7,35.3,35.3,302000.0,,,data/daily_price/20260121.csv,35.92,32.7325,31.1717,32.7429,33.2668,-1.8081,-11.75,13.3226,7.9511,,494850.0,0.6103,44.0,44.0,44.95,29.0,28.0,27.7,7.8439,13.2439,7.8095,6.1117,-19.7727,-19.7727,-21.4683,26.0714,27.4368
20260122,7715,裕山,TPEX,35.7,35.75,34.7,34.7,187000.0,,,data/daily_price/20260122.csv,35.24,32.925,31.2083,32.7625,33.3863,-1.6997,-8.9239,12.4797,6.7692,,503700.0,0.3713,44.0,44.0,44.95,29.0,28.0,27.7,5.391,11.1883,5.9138,3.935,-21.1364,-21.1364,-22.8031,23.9286,25.2708
20260123,7715,裕山,TPEX,34.75,35.6,34.3,34.7,169000.0,,,data/daily_price/20260123.csv,35.31,33.115,31.2525,32.7817,33.4957,0.0,1.0189,12.2977,8.2683,,510900.0,0.3308,44.0,44.0,44.95,29.0,28.0,27.7,4.7864,11.0311,5.8518,3.5953,-21.1364,-21.1364,-22.8031,23.9286,25.2708
20260126,7715,裕山,TPEX,34.7,34.7,33.9,33.9,178000.0,,,data/daily_price/20260126.csv,34.91,33.275,31.29,32.7926,33.5294,-2.3055,-5.571,10.4235,7.109,,518400.0,0.3434,44.0,44.0,44.95,29.0,28.0,27.7,1.8783,8.3413,3.3768,1.1052,-22.9545,-22.9545,-24.5829,21.0714,22.3827
20260127,7715,裕山,TPEX,33.45,34.45,33.45,33.55,152000.0,,,data/daily_price/20260127.csv,34.43,33.4175,31.3108,32.8,33.5311,-1.0324,-6.6759,9.2834,3.87,,524500.0,0.2898,44.0,44.0,44.95,29.0,28.0,27.7,0.3965,7.1514,2.2866,0.0563,-23.75,-23.75,-25.3615,19.8214,21.1191
20260128,7715,裕山,TPEX,34.1,34.5,33.8,34.1,149000.0,,,data/daily_price/20260128.csv,34.19,33.6025,31.3458,32.8125,33.5785,1.6393,-3.3994,12.1711,6.5625,,531550.0,0.2803,44.0,44.0,44.95,29.0,28.0,27.7,1.4805,8.7864,3.9238,1.553,-22.5,-22.5,-24.1379,21.7857,23.1047
20260129,7715,裕山,TPEX,34.35,34.6,33.3,33.3,174000.0,,,data/daily_price/20260129.csv,33.91,33.7325,31.3675,32.8171,33.5553,-2.346,-4.0346,8.4691,4.0625,,538950.0,0.3228,44.0,44.0,44.95,29.0,28.0,27.7,-1.2821,6.1608,1.4714,-0.7609,-24.3182,-24.3182,-25.9177,18.9286,20.2166
20260130,7715,裕山,TPEX,33.5,33.5,32.4,32.4,118000.0,,,data/daily_price/20260130.csv,33.45,33.8225,31.3767,32.8132,33.4591,-2.7027,-6.6282,5.8824,1.7268,,544150.0,0.2169,44.0,44.0,44.95,29.0,28.0,27.7,-4.2058,3.2614,-1.2593,-3.1652,-26.3636,-26.3636,-27.9199,15.7143,16.9675
20260202,7715,裕山,TPEX,32.4,32.4,30.6,32.0,86000.0,,,data/daily_price/20260202.csv,33.07,33.9525,31.3783,32.8056,33.3375,-1.2346,-5.6047,8.8435,0.3135,,546450.0,0.1574,44.0,44.0,44.95,29.0,28.0,27.7,-5.7507,1.9812,-2.4557,-4.0119,-27.2727,-27.2727,-28.8098,14.2857,15.5235
20260203,7715,裕山,TPEX,31.65,31.95,31.25,31.25,101000.0,,,data/daily_price/20260203.csv,32.61,34.04,31.3692,32.7912,33.1635,-2.3438,-6.8554,5.9322,-1.7296,,550750.0,0.1834,44.0,44.0,44.95,29.0,28.0,27.7,-8.1962,-0.3799,-4.7001,-5.7699,-28.9773,-28.9773,-30.4783,11.6071,12.8159
20260204,7715,裕山,TPEX,31.25,32.2,31.0,32.1,105000.0,,,data/daily_price/20260204.csv,32.21,34.12,31.3783,32.7849,33.0749,2.72,-5.8651,5.2459,1.7433,,552950.0,0.1899,44.0,44.0,44.95,30.1,28.0,27.7,-5.9203,2.2999,-2.089,-2.9475,-27.0455,-27.0455,-28.5873,14.6429,15.8845
20260205,7715,裕山,TPEX,31.4,31.95,30.6,31.35,70000.0,,,data/daily_price/20260205.csv,31.82,34.1275,31.3867,32.7718,32.9311,-2.3364,-5.8559,0.4808,1.6207,,553450.0,0.1265,44.0,44.0,44.95,30.1,28.0,27.7,-8.1386,-0.1168,-4.3385,-4.8014,-28.75,-28.75,-30.2558,11.9643,13.1769
20260206,7715,裕山,TPEX,31.35,31.4,30.3,30.7,84000.0,,,data/daily_price/20260206.csv,31.48,34.1575,31.4,32.7532,32.7452,-2.0734,-5.2469,1.9934,2.6756,,556150.0,0.151,44.0,44.0,44.95,30.3,28.0,27.7,-10.1222,-2.2293,-6.2686,-6.2458,-30.2273,-30.2273,-31.7019,9.6429,10.8303
20260209,7715,裕山,TPEX,30.5,31.4,30.5,31.1,54000.0,,,data/daily_price/20260209.csv,31.3,34.0575,31.42,32.7384,32.6081,1.3029,-2.8125,-6.0423,4.0134,,538000.0,0.1004,44.0,44.0,44.95,30.3,28.0,27.7,-8.6838,-1.0185,-5.0045,-4.625,-29.3182,-29.3182,-30.812,11.0714,12.2744
20260210,7715,裕山,TPEX,30.65,30.65,29.8,30.3,114000.0,,,data/daily_price/20260210.csv,31.11,33.7525,31.4283,32.7168,32.4158,-2.5723,-3.04,-16.7582,1.6779,,518350.0,0.2199,44.0,44.0,44.95,29.8,28.0,27.7,-10.2289,-3.5902,-7.3871,-6.527,-31.1364,-31.1364,-32.5918,8.2143,9.3863
20260211,7715,裕山,TPEX,29.95,30.5,29.95,30.15,73000.0,,,data/daily_price/20260211.csv,30.72,33.26,31.4433,32.6943,32.227,-0.495,-6.0748,-24.625,3.0769,,493050.0,0.1481,44.0,44.0,44.95,29.8,28.0,27.7,-9.3506,-4.1132,-7.7821,-6.4448,-31.4773,-31.4773,-32.9255,7.6786,8.8448
20260223,7715,裕山,TPEX,30.5,30.9,30.3,30.3,94000.0,,,data/daily_price/20260223.csv,30.51,32.87,31.4792,32.6735,32.0664,0.4975,-3.3493,-20.4724,7.6377,,288450.0,0.3259,38.0,44.0,44.95,29.8,28.1,27.7,-7.8187,-3.7459,-7.2642,-5.5085,-20.2632,-31.1364,-32.5918,7.8292,9.3863
20260224,7715,裕山,TPEX,30.8,33.3,30.8,32.35,368000.0,,,data/daily_price/20260224.csv,30.84,32.77,31.5467,32.6707,32.09,6.7657,5.3746,-5.8224,14.311,,229050.0,1.6066,37.3,44.0,44.95,29.8,28.1,27.7,-1.2817,2.5465,-0.9816,0.8102,-13.2708,-26.4773,-28.0311,15.1246,16.787
20260225,7715,裕山,TPEX,32.4,33.0,31.7,32.35,166000.0,,,data/daily_price/20260225.csv,31.09,32.5925,31.6058,32.6679,32.1117,0.0,4.0193,-9.8886,12.3264,,168950.0,0.9825,37.3,44.0,44.95,29.8,28.1,27.7,-0.744,2.3545,-0.9733,0.7422,-13.2708,-26.4773,-28.0311,15.1246,16.787
20260226,7715,裕山,TPEX,31.9,32.2,31.4,32.0,94000.0,,,data/daily_price/20260226.csv,31.43,32.395,31.655,32.6623,32.1024,-1.0819,5.6106,-10.9875,10.1549,,141900.0,0.6624,36.7,44.0,44.95,29.8,28.6,27.7,-1.2193,1.0899,-2.0277,-0.3189,-12.8065,-27.2727,-28.8098,11.8881,15.5235
20260302,7715,裕山,TPEX,31.95,31.95,31.2,31.5,52000.0,,,data/daily_price/20260302.csv,31.7,32.205,31.695,32.6525,32.0522,-1.5625,4.4776,-10.7649,8.2474,,129400.0,0.4019,35.75,44.0,44.95,29.8,28.75,27.7,-2.1891,-0.6152,-3.5297,-1.7227,-11.8881,-28.4091,-29.9221,9.5652,13.7184
20260303,7715,裕山,TPEX,31.5,33.0,31.2,31.2,95000.0,,,data/daily_price/20260303.csv,31.88,32.03,31.725,32.6404,31.9812,-0.9524,2.9703,-10.0865,6.1224,,124800.0,0.7612,35.6,44.0,44.95,29.8,28.75,27.7,-2.5913,-1.6548,-4.413,-2.4426,-12.3596,-29.0909,-30.5895,8.5217,12.6354
20260304,7715,裕山,TPEX,30.85,31.15,30.1,31.1,104000.0,,,data/daily_price/20260304.csv,31.63,31.85,31.7442,32.6662,31.9077,-0.3205,-3.864,-10.3746,3.8397,11.0714,121550.0,0.8556,34.7,44.0,44.95,29.8,28.75,28.0,-2.3548,-2.0292,-4.7947,-2.5315,-10.3746,-29.3182,-30.812,8.1739,11.0714
20260305,7715,裕山,TPEX,32.9,32.9,30.9,31.45,36000.0,,,data/daily_price/20260305.csv,31.45,31.7275,31.7633,32.5546,31.8696,1.1254,-2.7821,-7.2271,3.7954,-29.8774,114450.0,0.3145,34.6,44.0,44.95,29.8,28.75,28.0,-0.8746,-0.9865,-3.393,-1.3166,-9.104,-28.5227,-30.0334,9.3913,12.3214
20260306,7715,裕山,TPEX,30.75,30.9,30.2,30.9,70000.0,,,data/daily_price/20260306.csv,31.23,31.595,31.7717,32.4404,31.7888,-1.7488,-3.4375,-7.8987,1.6447,-30.7175,110350.0,0.6343,34.6,44.0,44.0,29.8,28.75,28.0,-2.1997,-2.7435,-4.7484,-2.7959,-10.6936,-29.7727,-29.7727,7.4783,10.3571
20260309,7715,裕山,TPEX,29.8,30.8,28.85,30.7,81000.0,,,data/daily_price/20260309.csv,31.07,31.425,31.7833,32.4117,31.6981,-0.6472,-2.5397,-9.9707,2.3333,-10.1025,106950.0,0.7574,34.6,44.0,44.0,28.85,28.75,28.0,-2.3071,-3.4085,-5.281,-3.1486,-11.2717,-30.2273,-30.2273,6.7826,9.6429
20260310,7715,裕山,TPEX,30.7,30.95,29.9,29.9,108000.0,,,data/daily_price/20260310.csv,30.81,31.255,31.7833,32.38,31.5482,-2.6059,-4.1667,-10.2102,0.0,-11.276,103650.0,1.042,33.5,44.0,44.0,28.85,28.75,28.0,-4.3353,-5.9255,-7.659,-5.2244,-10.7463,-32.0455,-32.0455,4.0,6.7857
20260311,7715,裕山,TPEX,29.9,30.85,29.9,30.7,67000.0,,,data/daily_price/20260311.csv,30.73,31.17,31.7975,32.3512,31.4775,2.6756,-1.2862,-5.2469,2.8476,-10.1025,101100.0,0.6627,33.3,44.0,44.0,28.85,28.75,28.0,-1.5079,-3.4515,-5.1041,-2.4701,-7.8078,-30.2273,-30.2273,6.7826,9.6429
20260312,7715,裕山,TPEX,30.7,30.7,29.95,30.0,27000.0,,,data/daily_price/20260312.csv,30.44,31.07,31.7992,32.3129,31.3544,-2.2801,-4.6105,-6.25,0.3344,-13.2948,98150.0,0.2751,33.3,44.0,44.0,28.85,28.75,28.0,-3.4438,-5.6579,-7.1579,-4.3197,-9.9099,-31.8182,-31.8182,4.3478,7.1429
20260313,7715,裕山,TPEX,30.5,30.5,29.8,30.15,10000.0,,,data/daily_price/20260313.csv,30.29,31.015,31.7992,32.2742,31.254,0.5,-2.4272,-3.52,0.0,-13.3621,93600.0,0.1068,33.3,44.0,44.0,28.85,28.75,28.0,-2.789,-5.1862,-6.5816,-3.5325,-9.4595,-31.4773,-31.4773,4.8696,7.6786
20260316,7715,裕山,TPEX,30.15,30.7,29.55,30.7,28000.0,,,data/daily_price/20260316.csv,30.29,30.945,31.8192,32.2321,31.2079,1.8242,0.0,-4.3614,4.0678,-14.1259,89750.0,0.312,33.3,44.0,44.0,28.85,28.75,28.0,-0.7917,-3.5173,-4.7533,-1.6274,-7.8078,-30.2273,-30.2273,6.7826,9.6429
20260317,7715,裕山,TPEX,30.7,30.7,30.15,30.45,14000.0,,,data/daily_price/20260317.csv,30.4,30.9,31.8333,32.2021,31.1447,-0.8143,1.8395,-2.8708,2.8716,-10.5727,86950.0,0.161,33.3,44.0,44.0,28.85,28.75,28.0,-1.4563,-4.3455,-5.4409,-2.2306,-8.5586,-30.7955,-30.7955,5.913,8.75
20260318,7715,裕山,TPEX,30.15,30.45,30.0,30.25,62000.0,,,data/daily_price/20260318.csv,30.31,30.8775,31.8517,32.1683,31.0702,-0.6568,-1.4658,-1.4658,3.7736,-11.8076,85850.0,0.7222,33.3,44.0,44.0,28.85,28.75,28.0,-2.0322,-5.0285,-5.9634,-2.6397,-9.1592,-31.25,-31.25,5.2174,8.0357
20260319,7715,裕山,TPEX,30.25,30.5,29.8,30.1,44000.0,,,data/daily_price/20260319.csv,30.33,30.8275,31.8692,32.1404,30.9893,-0.4959,0.3333,-3.2154,3.6145,-10.0149,85350.0,0.5155,33.3,44.0,44.0,28.85,28.85,28.0,-2.3599,-5.5513,-6.3484,-2.8697,-9.6096,-31.5909,-31.5909,4.3328,7.5
20260320,7715,裕山,TPEX,29.6,30.0,29.6,30.0,20000.0,,,data/daily_price/20260320.csv,30.3,30.8125,31.8758,32.1083,30.9069,-0.3322,-0.4975,-0.9901,1.3514,-11.3737,80650.0,0.248,33.3,44.0,44.0,28.85,28.85,28.0,-2.6369,-5.8848,-6.5663,-2.9342,-9.9099,-31.8182,-31.8182,3.9861,7.1429
20260323,7715,裕山,TPEX,29.0,30.0,29.0,29.1,40000.0,,,data/daily_price/20260323.csv,29.98,30.76,31.8442,32.0638,30.7563,-3.0,-5.2117,-3.4826,-6.129,-15.5298,79000.0,0.5063,33.3,44.0,44.0,28.85,28.85,28.0,-5.3966,-8.6175,-9.2433,-5.3852,-12.6126,-33.8636,-33.8636,0.8666,3.9286
20260324,7715,裕山,TPEX,29.3,29.55,29.0,29.0,46000.0,,,data/daily_price/20260324.csv,29.69,30.695,31.8067,32.0171,30.6099,-0.3436,-4.7619,-4.2904,-7.2,-16.185,76600.0,0.6005,33.3,44.0,44.0,28.85,28.85,28.0,-5.5221,-8.8241,-9.4234,-5.2595,-12.9129,-34.0909,-34.0909,0.5199,3.5714
20260325,7715,裕山,TPEX,29.2,29.3,29.0,29.0,62000.0,,,data/daily_price/20260325.csv,29.44,30.5275,31.7708,31.9642,30.4758,0.0,-4.1322,-10.3555,-6.9021,-17.9632,61300.0,1.0114,33.0,44.0,44.0,28.85,28.85,28.0,-5.0037,-8.7213,-9.2734,-4.8424,-12.1212,-34.0909,-34.0909,0.5199,3.5714
20260326,7715,裕山,TPEX,29.2,29.25,29.1,29.15,18000.0,,,data/daily_price/20260326.csv,29.25,30.3675,31.745,31.8962,30.3653,0.5172,-3.1561,-9.8918,-5.0489,-21.8499,53900.0,0.334,33.0,44.0,44.0,28.85,28.85,28.0,-4.0092,-8.1745,-8.6099,-4.0022,-11.6667,-33.75,-33.75,1.0399,4.1071
20260327,7715,裕山,TPEX,29.05,29.5,28.8,28.85,69000.0,,,data/daily_price/20260327.csv,29.02,30.21,31.71,31.8275,30.239,-1.0292,-3.8333,-9.8437,-6.7851,-22.2372,52650.0,1.3105,33.0,44.0,44.0,28.8,28.8,28.0,-4.5018,-9.0192,-9.3551,-4.5935,-12.5758,-34.4318,-34.4318,0.1736,3.0357
20260330,7715,裕山,TPEX,28.8,29.0,28.7,28.95,22000.0,,,data/daily_price/20260330.csv,28.99,30.0825,31.6733,31.7617,30.1316,0.3466,-0.5155,-8.0952,-7.0626,-21.4383,51150.0,0.4301,33.0,44.0,44.0,28.7,28.7,28.0,-3.7646,-8.5982,-8.8524,-3.9215,-12.2727,-34.2045,-34.2045,0.8711,3.3929
20260331,7715,裕山,TPEX,28.8,29.1,28.6,29.0,49000.0,,,data/daily_price/20260331.csv,28.99,29.9725,31.6425,31.7,30.0373,0.1727,0.0,-7.0513,-5.9968,-20.3297,48850.0,1.0031,32.9,44.0,44.0,28.6,28.6,28.0,-3.2446,-8.3511,-8.5174,-3.4534,-11.8541,-34.0909,-34.0909,1.3986,3.5714
20260401,7715,裕山,TPEX,29.0,29.05,28.9,28.9,19000.0,,,data/daily_price/20260401.csv,28.97,29.8625,31.6092,31.635,29.9425,-0.3448,-0.3448,-7.074,-6.4725,-21.2534,44600.0,0.426,32.9,44.0,44.0,28.6,28.6,28.0,-3.2231,-8.5708,-8.6455,-3.4818,-12.1581,-34.3182,-34.3182,1.049,3.2143
20260402,7715,裕山,TPEX,28.9,29.85,28.9,28.95,36000.0,,,data/daily_price/20260402.csv,28.93,29.7375,31.58,31.5762,29.8598,0.173,-0.6861,-7.9491,-5.7003,-19.5833,44600.0,0.8072,30.95,44.0,44.0,28.6,28.6,28.0,-2.6482,-8.3281,-8.3172,-3.047,-6.462,-34.2045,-34.2045,1.2238,3.3929
20260407,7715,裕山,TPEX,28.8,29.0,28.7,28.8,37000.0,,,data/daily_price/20260407.csv,28.92,29.6325,31.5483,31.5171,29.7715,-0.5181,-0.1733,-6.7961,-6.1889,-19.7772,42950.0,0.8615,30.95,44.0,44.0,28.6,28.6,28.0,-2.8094,-8.7115,-8.621,-3.2632,-6.9467,-34.5455,-34.5455,0.6993,2.8571
20260408,7715,裕山,TPEX,28.95,29.7,28.8,29.6,49000.0,,,data/daily_price/20260408.csv,29.05,29.5775,31.535,31.4621,29.7572,2.7778,2.2453,-3.5831,-2.6316,-18.232,41350.0,1.185,30.95,44.0,44.0,28.6,28.6,28.0,0.0761,-6.136,-5.9185,-0.5283,-4.3619,-32.7273,-32.7273,3.4965,5.7143
20260409,7715,裕山,TPEX,29.2,29.2,28.7,28.75,29000.0,,,data/daily_price/20260409.csv,29.0,29.52,31.5025,31.4025,29.6733,-2.8716,-0.8621,-3.8462,-6.3518,-19.9164,37400.0,0.7754,30.85,44.0,44.0,28.6,28.6,28.0,-2.6084,-8.7374,-8.4468,-3.1115,-6.8071,-34.6591,-34.6591,0.5245,2.6786
20260410,7715,裕山,TPEX,29.0,29.0,28.6,28.75,23000.0,,,data/daily_price/20260410.csv,28.97,29.4225,31.4717,31.3408,29.5963,0.0,-0.519,-6.3518,-6.0458,-20.4703,35200.0,0.6534,30.7,44.0,44.0,28.6,28.6,28.0,-2.2857,-8.648,-8.2666,-2.8596,-6.3518,-34.6591,-34.6591,0.5245,2.6786
20260413,7715,裕山,TPEX,28.75,29.5,28.75,28.95,10000.0,,,data/daily_price/20260413.csv,28.97,29.37,31.4642,31.2842,29.5425,0.6957,0.0,-3.5,-1.5306,-19.021,34350.0,0.2911,30.7,44.0,44.0,28.6,28.6,28.0,-1.43,-7.9906,-7.4612,-2.0055,-5.7003,-34.2045,-34.2045,1.2238,3.3929
20260414,7715,裕山,TPEX,29.0,29.05,28.7,29.0,27000.0,,,data/daily_price/20260414.csv,29.01,29.3125,31.4558,31.2275,29.4973,0.1727,0.6944,-3.8143,-1.6949,-18.9944,35200.0,0.767,30.7,44.0,44.0,28.6,28.6,28.0,-1.0661,-7.8072,-7.1331,-1.6858,-5.5375,-34.0909,-34.0909,1.3986,3.5714
20260415,7715,裕山,TPEX,29.0,29.0,28.85,28.85,18000.0,,,data/daily_price/20260415.csv,28.86,29.22,31.4283,31.1696,29.4433,-0.5172,-2.5338,-6.0261,-5.4098,-19.4134,34700.0,0.5187,30.7,44.0,44.0,28.6,28.6,28.0,-1.2663,-8.2039,-7.4418,-2.0151,-6.0261,-34.4318,-34.4318,0.8741,3.0357
20260416,7715,裕山,TPEX,28.9,29.0,28.75,29.0,35000.0,,,data/daily_price/20260416.csv,28.91,29.1475,31.3917,31.1171,29.4064,0.5199,0.8696,-4.7619,-7.0513,-17.847,35750.0,0.979,30.5,44.0,44.0,28.6,28.6,28.0,-0.506,-7.6188,-6.8036,-1.382,-4.918,-34.0909,-34.0909,1.3986,3.5714
