date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250716,3661,世芯-KY,listed,3400.0,3665.0,3395.0,3600.0,4856350.0,17342150360.0,,data/daily_price/20250716.csv,3434.0,3141.75,2772.25,2681.4085,3156.4637,6.8249,6.9837,28.3422,71.0214,,2837918.4,1.7112,3665.0,3665.0,3665.0,2715.0,1995.0,1945.0,14.5858,29.8584,34.2578,14.0517,-1.7735,-1.7735,-1.7735,80.4511,85.09
20250717,3661,世芯-KY,listed,3650.0,3755.0,3640.0,3755.0,4341268.0,16129516230.0,,data/daily_price/20250717.csv,3493.0,3186.0,2801.5833,2696.3194,3206.3417,4.3056,8.526,30.8362,88.2206,,2917235.5,1.4881,3755.0,3755.0,3755.0,2715.0,2055.0,1945.0,17.8594,34.0314,39.2639,17.1117,0.0,0.0,0.0,82.7251,93.0591
20250718,3661,世芯-KY,listed,3810.0,3930.0,3780.0,3930.0,4550644.0,17580111450.0,,data/daily_price/20250718.csv,3593.0,3242.5,2832.3333,2713.2192,3266.6465,4.6605,14.5773,40.3571,88.4892,,3001644.6,1.5161,3930.0,3930.0,3930.0,2715.0,2100.0,1945.0,21.2028,38.7549,44.8464,20.3069,0.0,0.0,0.0,87.1429,102.0566
20250721,3661,世芯-KY,listed,3880.0,3900.0,3780.0,3780.0,2109988.0,8046485850.0,,data/daily_price/20250721.csv,3687.0,3290.0,2860.1667,2727.6351,3309.426,-3.8168,14.1994,33.5689,79.1469,,3022586.25,0.6981,3930.0,3930.0,3930.0,2755.0,2115.0,1945.0,14.8936,32.1601,38.5816,14.2192,-3.8168,-3.8168,-3.8168,78.7234,94.3445
20250722,3661,世芯-KY,listed,3820.0,3850.0,3715.0,3720.0,2620985.0,9909690130.0,,data/daily_price/20250722.csv,3757.0,3337.5,2886.1667,2740.8667,3343.6405,-1.5873,10.3858,34.296,72.2222,,3009995.8,0.8708,3930.0,3930.0,3930.0,2820.0,2115.0,1945.0,11.4607,28.8907,35.7235,11.256,-5.3435,-5.3435,-5.3435,75.8865,91.2596
20250723,3661,世芯-KY,listed,3755.0,3825.0,3710.0,3825.0,2187465.0,8243209190.0,,data/daily_price/20250723.csv,3802.0,3384.75,2913.4167,2755.1316,3383.7538,2.8226,6.25,32.8125,74.6575,,2933302.95,0.7457,3930.0,3930.0,3930.0,2835.0,2115.0,1945.0,13.0069,31.2892,38.8318,13.0401,-2.6718,-2.6718,-2.6718,80.8511,96.6581
20250724,3661,世芯-KY,listed,3865.0,3980.0,3815.0,3975.0,3218052.0,12573314495.0,,data/daily_price/20250724.csv,3846.0,3439.5,2943.4167,2770.974,3433.0243,3.9216,5.8589,38.0208,82.7586,,2954317.25,1.0893,3980.0,3980.0,3980.0,2875.0,2125.0,1945.0,15.5691,35.0471,43.4514,15.7871,-0.1256,-0.1256,-0.1256,87.0588,104.3702
20250725,3661,世芯-KY,listed,3970.0,4000.0,3880.0,3885.0,2070565.0,8122052245.0,,data/daily_price/20250725.csv,3837.0,3483.75,2972.75,2785.2564,3470.689,-2.2642,-1.145,29.5,82.8235,,2775676.75,0.746,4000.0,4000.0,4000.0,3000.0,2170.0,1945.0,11.5178,30.6871,39.4845,11.9374,-2.875,-2.875,-2.875,79.0323,99.7429
20250728,3661,世芯-KY,listed,3940.0,3975.0,3850.0,3880.0,1489921.0,5804930940.0,,data/daily_price/20250728.csv,3857.0,3523.0,2999.0833,2799.1139,3504.7982,-0.1287,2.6455,25.3635,68.6957,,2681157.05,0.5557,4000.0,4000.0,4000.0,3110.0,2220.0,1945.0,10.1334,29.3729,38.6153,10.7054,-3.0,-3.0,-3.0,74.7748,99.4859
20250729,3661,世芯-KY,listed,3865.0,3875.0,3780.0,3815.0,2076644.0,7938305265.0,,data/daily_price/20250729.csv,3876.0,3554.5,3024.75,2811.8125,3530.6484,-1.6753,2.5538,19.7802,67.6923,,2599328.0,0.7989,4000.0,4000.0,4000.0,3110.0,2225.0,1945.0,7.3287,26.1261,35.6776,8.0538,-4.625,-4.625,-4.625,71.4607,96.144
20250730,3661,世芯-KY,listed,3810.0,3830.0,3740.0,3750.0,1825091.0,6884306975.0,,data/daily_price/20250730.csv,3861.0,3582.5,3049.3333,2823.3951,3548.9277,-1.7038,-1.9608,17.5549,64.8352,,2596734.35,0.7028,4000.0,4000.0,4000.0,3140.0,2225.0,1945.0,4.6755,22.9777,32.8188,5.6657,-6.25,-6.25,-6.25,68.5393,92.8021
20250731,3661,世芯-KY,listed,3765.0,3895.0,3725.0,3885.0,2040150.0,7811395415.0,,data/daily_price/20250731.csv,3843.0,3618.0,3076.9167,2836.3415,3576.9337,3.6,-2.2642,22.3622,74.2152,,2568687.9,0.7942,4000.0,4000.0,4000.0,3140.0,2280.0,1945.0,7.3798,26.2628,36.9722,8.6126,-2.875,-2.875,-2.875,70.3947,99.7429
20250801,3661,世芯-KY,listed,3800.0,3925.0,3800.0,3895.0,1872234.0,7260517679.0,,data/daily_price/20250801.csv,3845.0,3653.25,3102.75,2849.0964,3603.4392,0.2574,0.2574,22.1003,66.0981,,2565404.05,0.7298,4000.0,4000.0,4000.0,3140.0,2280.0,1945.0,6.6174,25.5338,36.71,8.0912,-2.625,-2.625,-2.625,70.8333,100.2571
20250804,3661,世芯-KY,listed,3835.0,3880.0,3745.0,3755.0,1979106.0,7495128380.0,,data/daily_price/20250804.csv,3820.0,3680.0,3127.0,2859.881,3616.0693,-3.5944,-3.2216,16.6149,63.2609,,2563015.15,0.7722,4000.0,4000.0,4000.0,3165.0,2360.0,1945.0,2.038,20.0831,31.2992,3.842,-6.125,-6.125,-6.125,59.1102,93.0591
20250805,3661,世芯-KY,listed,3805.0,3830.0,3745.0,3750.0,1403599.0,5302357970.0,,data/daily_price/20250805.csv,3807.0,3706.75,3147.3333,2870.3529,3627.2302,-0.1332,-1.7038,16.6407,48.2213,,2514549.9,0.5582,4000.0,4000.0,4000.0,3205.0,2570.0,1945.0,1.1668,19.1485,30.646,3.3847,-6.25,-6.25,-6.25,45.9144,92.8021
20250806,3661,世芯-KY,listed,3730.0,3745.0,3650.0,3710.0,2004738.0,7404937870.0,,data/daily_price/20250806.csv,3799.0,3724.0,3164.25,2880.1163,3634.1277,-1.0667,-1.0667,10.2526,37.6623,,2486546.8,0.8062,4000.0,4000.0,4000.0,3290.0,2570.0,1945.0,-0.3759,17.2474,28.8142,2.0878,-7.25,-7.25,-7.25,44.358,90.7455
20250807,3661,世芯-KY,listed,3755.0,3810.0,3755.0,3765.0,1485893.0,5624966545.0,,data/daily_price/20250807.csv,3775.0,3739.25,3181.0833,2890.2874,3645.0337,1.4825,-3.0888,8.815,36.6606,,2387734.95,0.6223,4000.0,4000.0,4000.0,3290.0,2570.0,1945.0,0.6886,18.3559,30.2639,3.2912,-5.875,-5.875,-5.875,46.4981,93.5733
20250808,3661,世芯-KY,listed,3780.0,3870.0,3755.0,3840.0,1689794.0,6451343448.0,,data/daily_price/20250808.csv,3764.0,3759.75,3199.75,2901.0795,3661.2809,1.992,-1.4121,11.9534,41.1765,,2388122.15,0.7076,4000.0,4000.0,4000.0,3290.0,2570.0,1945.0,2.1345,20.0094,32.3645,4.8813,-4.0,-4.0,-4.0,49.4163,97.4293
20250811,3661,世芯-KY,listed,3800.0,3935.0,3790.0,3910.0,2283603.0,8904885695.0,,data/daily_price/20250811.csv,3795.0,3789.75,3219.4167,2912.4157,3682.0075,1.8229,4.1278,18.1269,43.2234,,2399179.8,0.9518,4000.0,4000.0,4000.0,3310.0,2570.0,1945.0,3.173,21.4506,34.2528,6.1921,-2.25,-2.25,-2.25,52.1401,101.0283
20250812,3661,世芯-KY,listed,4000.0,4145.0,3965.0,4075.0,3177507.0,12857252540.0,,data/daily_price/20250812.csv,3860.0,3825.0,3243.9167,2925.3333,3714.7568,4.2199,8.6667,20.9199,56.4299,,2464179.85,1.2895,4145.0,4145.0,4145.0,3395.0,2570.0,1945.0,6.5359,25.6197,39.3004,9.6976,-1.6888,-1.6888,-1.6888,58.5603,109.5116
20250813,3661,世芯-KY,listed,4145.0,4185.0,4075.0,4120.0,2083908.0,8605730550.0,,data/daily_price/20250813.csv,3942.0,3851.0,3264.8333,2938.4615,3748.5271,1.1043,11.0512,14.4444,43.8045,,2325557.75,0.8961,4185.0,4185.0,4185.0,3640.0,2570.0,1945.0,6.9852,26.1933,40.2094,9.9098,-1.5532,-1.5532,-1.5532,60.3113,111.8252
20250814,3661,世芯-KY,listed,4255.0,4470.0,4225.0,4250.0,3853396.0,16621658790.0,,data/daily_price/20250814.csv,4039.0,3875.75,3286.0,2952.7174,3790.3165,3.1553,12.8818,13.1824,42.6174,,2301164.15,1.6745,4470.0,4470.0,4470.0,3650.0,2570.0,1945.0,9.6562,29.3366,43.9352,12.1278,-4.9217,-4.9217,-4.9217,65.3696,118.509
20250815,3661,世芯-KY,listed,4345.0,4345.0,4185.0,4305.0,1944116.0,8326704130.0,,data/daily_price/20250815.csv,4132.0,3894.5,3309.4167,2967.2581,3833.2068,1.2941,12.1094,9.542,48.4483,,2170837.75,0.8956,4470.0,4470.0,4470.0,3650.0,2570.0,1945.0,10.5405,30.0833,45.0834,12.3081,-3.6913,-3.6913,-3.6913,67.5097,121.3368
20250818,3661,世芯-KY,listed,4255.0,4290.0,4180.0,4230.0,1403486.0,5921367125.0,,data/daily_price/20250818.csv,4196.0,3917.0,3330.4167,2980.6915,3866.2729,-1.7422,8.1841,11.9048,42.4242,,2135512.65,0.6572,4470.0,4470.0,4470.0,3650.0,2570.0,1945.0,7.9908,27.0111,41.9134,9.4077,-5.3691,-5.3691,-5.3691,64.5914,117.4807
20250819,3661,世芯-KY,listed,4245.0,4300.0,4035.0,4035.0,1893465.0,7832483872.0,,data/daily_price/20250819.csv,4188.0,3932.75,3350.0833,2991.7895,3880.3335,-4.6099,-0.9816,8.4677,41.331,,2099136.65,0.902,4470.0,4470.0,4470.0,3650.0,2570.0,1945.0,2.6,20.4448,34.8691,3.9859,-9.7315,-9.7315,-9.7315,57.0039,107.455
20250820,3661,世芯-KY,listed,3930.0,3975.0,3635.0,3660.0,4527481.0,17101081706.0,,data/daily_price/20250820.csv,4096.0,3924.5,3363.4167,2998.75,3861.9724,-9.2937,-11.165,-4.3137,27.972,,2216137.45,2.043,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,-6.7397,8.8179,22.0509,-5.2298,-18.1208,-18.1208,-18.1208,42.4125,88.1748
20250821,3661,世芯-KY,listed,3680.0,3795.0,3640.0,3785.0,3060195.0,11396504268.0,,data/daily_price/20250821.csv,4003.0,3915.0,3378.9167,3006.8557,3855.558,3.4153,-10.9412,-4.7799,32.5744,,2208244.6,1.3858,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,-3.3206,12.0182,25.879,-1.83,-15.3244,-15.3244,-15.3244,47.2763,94.6015
20250822,3661,世芯-KY,listed,3750.0,3750.0,3675.0,3690.0,1891927.0,7020455499.0,,data/daily_price/20250822.csv,3880.0,3905.25,3393.5833,3013.8265,3841.7615,-2.5099,-14.2857,-5.0193,31.3167,,2199312.7,0.8602,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,-5.5118,8.7346,22.4357,-3.9503,-17.4497,-17.4497,-17.4497,43.5798,89.7172
20250825,3661,世芯-KY,listed,3840.0,3900.0,3825.0,3895.0,1882439.0,7300955115.0,,data/daily_price/20250825.csv,3813.0,3906.0,3413.1667,3022.7273,3846.1981,5.5556,-7.9196,0.3866,43.1985,,2218938.6,0.8484,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,-0.2816,14.1169,28.8571,1.2688,-12.8635,-12.8635,-12.8635,51.5564,100.2571
20250826,3661,世芯-KY,listed,3920.0,3980.0,3820.0,3980.0,1657310.0,6499510555.0,,data/daily_price/20250826.csv,3802.0,3914.25,3434.1667,3032.3,3857.3482,2.1823,-1.3631,4.325,46.3235,,2197971.9,0.754,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,1.6798,15.8942,31.2535,3.1797,-10.962,-10.962,-10.962,54.8638,104.6272
20250827,3661,世芯-KY,listed,3990.0,4080.0,3945.0,4080.0,1395860.0,5600221295.0,,data/daily_price/20250827.csv,3886.0,3930.75,3455.4167,3042.6733,3875.9025,2.5126,11.4754,8.8,45.4545,,2176510.35,0.6413,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,3.797,18.0755,34.0926,5.2658,-8.7248,-8.7248,-8.7248,58.7549,109.7686
20250828,3661,世芯-KY,listed,4040.0,4115.0,3995.0,4000.0,1158816.0,4675013675.0,,data/daily_price/20250828.csv,3929.0,3936.5,3475.8333,3052.0588,3886.244,-1.9608,5.6803,2.9601,44.1441,,2132443.65,0.5434,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,1.6131,15.0803,31.0591,2.9271,-10.5145,-10.5145,-10.5145,55.642,105.6555
20250829,3661,世芯-KY,listed,4130.0,4190.0,4055.0,4055.0,1686715.0,6969676250.0,,data/daily_price/20250829.csv,4002.0,3944.5,3496.8333,3061.7961,3900.307,1.375,9.8916,4.1078,45.0805,,2123167.7,0.7944,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,2.8014,15.9621,32.4386,3.9662,-9.2841,-9.2841,-9.2841,57.7821,108.4833
20250901,3661,世芯-KY,listed,4025.0,4030.0,3880.0,3915.0,1404772.0,5545778245.0,,data/daily_price/20250901.csv,4006.0,3952.5,3516.6667,3070.0,3901.5314,-3.4525,0.5135,4.261,43.6697,,2094451.0,0.6707,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,-0.9488,11.327,27.5244,0.3452,-12.4161,-12.4161,-12.4161,52.3346,101.2853
20250902,3661,世芯-KY,listed,3930.0,4020.0,3845.0,3845.0,1336679.0,5244014220.0,,data/daily_price/20250902.csv,3979.0,3957.25,3534.8333,3077.381,3896.8205,-1.788,-3.392,2.5333,39.5644,,2091105.0,0.6392,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,-2.8366,8.7746,24.9439,-1.3298,-13.9821,-13.9821,-13.9821,49.6109,97.6864
20250903,3661,世芯-KY,listed,3870.0,4015.0,3870.0,3980.0,1417908.0,5611096925.0,,data/daily_price/20250903.csv,3959.0,3970.75,3553.8333,3085.8962,3903.7521,3.5111,-2.451,7.2776,40.1408,,2061763.5,0.6877,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,0.233,11.9917,28.9739,1.9532,-10.962,-10.962,-10.962,54.8638,104.6272
20250904,3661,世芯-KY,listed,4055.0,4075.0,3845.0,3850.0,1766981.0,6921494260.0,,data/daily_price/20250904.csv,3929.0,3975.0,3571.6667,3093.0374,3899.2727,-3.2663,-3.75,2.2576,38.4892,,2075817.9,0.8512,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,-3.1447,7.7928,24.4731,-1.2636,-13.8702,-13.8702,-13.8702,49.8054,97.9434
20250905,3661,世芯-KY,listed,3950.0,3980.0,3900.0,3970.0,1351464.0,5333988075.0,,data/daily_price/20250905.csv,3912.0,3981.5,3593.9167,3101.1574,3905.1667,3.1169,-2.0962,3.3854,50.6641,,2058901.4,0.6564,4470.0,4470.0,4470.0,3635.0,2570.0,1945.0,-0.2888,10.4644,28.0167,1.6602,-11.1857,-11.1857,-11.1857,54.4747,104.1131
20250908,3661,世芯-KY,TWSE,4100.0,4100.0,3870.0,3975.0,1859948.0,7380479200.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,3924.0,3984.75,3616.25,3109.1743,3910.9861,0.1259,1.5326,1.6624,50.8539,,2037718.65,0.9128,4470.0,4470.0,4470.0,3635.0,2690.0,1945.0,-0.2447,9.9205,27.8474,1.6368,-11.0738,-11.0738,-11.0738,47.7695,104.3702
20250909,3661,世芯-KY,listed,3995.0,4020.0,3890.0,3915.0,1311795.0,5167856615.0,,data/daily_price/20250909.csv,3938.0,3976.75,3634.5833,3116.5,3911.3206,-1.5094,1.8205,-3.9264,39.0764,,1944433.05,0.6746,4470.0,4470.0,4470.0,3635.0,2715.0,1945.0,-1.5528,7.7152,25.6217,0.0941,-12.4161,-12.4161,-12.4161,44.1989,101.2853
20250910,3661,世芯-KY,listed,3950.0,4030.0,3920.0,3940.0,1517673.0,6037329010.0,,data/daily_price/20250910.csv,3930.0,3967.75,3653.5,3123.9189,3913.7106,0.6386,-1.005,-4.3689,40.4635,,1916121.3,0.7921,4470.0,4470.0,4470.0,3635.0,2715.0,1945.0,-0.6994,7.8418,26.1236,0.6717,-11.8568,-11.8568,-11.8568,45.1197,102.5707
20250911,3661,世芯-KY,listed,3950.0,3980.0,3890.0,3925.0,1384637.0,5435864435.0,,data/daily_price/20250911.csv,3945.0,3951.5,3671.0833,3131.0714,3914.6513,-0.3807,1.9481,-7.6471,36.7596,,1792683.35,0.7724,4345.0,4470.0,4470.0,3635.0,2715.0,1945.0,-0.6706,6.9167,25.3565,0.2644,-9.6663,-12.1924,-12.1924,44.5672,101.7995
20250912,3661,世芯-KY,TWSE,3940.0,3940.0,3785.0,3790.0,2175151.0,8340067115.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,3909.0,3925.75,3687.5833,3136.9027,3904.2637,-3.4395,-4.534,-11.9628,35.3571,,1804235.1,1.2056,4300.0,4470.0,4470.0,3635.0,2715.0,1945.0,-3.4579,2.7773,20.8198,-2.9266,-11.8605,-15.2125,-15.2125,39.5948,94.8586
20250916,3661,世芯-KY,TWSE,3720.0,3765.0,3680.0,3680.0,1357438.0,5032142000.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,3850.0,3898.25,3701.75,3141.6667,3885.5751,-2.9024,-7.4214,-13.0024,30.0353,,1801932.7,0.7533,4300.0,4470.0,4470.0,3635.0,2755.0,1945.0,-5.5987,-0.5876,17.1353,-5.2907,-14.4186,-17.6734,-17.6734,33.5753,89.2031
20250917,3661,世芯-KY,listed,3685.0,3820.0,3680.0,3760.0,2190736.0,8227706245.0,,data/daily_price/20250917.csv,3819.0,3884.5,3718.25,3147.0435,3875.1105,2.1739,-3.9591,-6.8154,35.7401,,1816796.25,1.2058,4190.0,4470.0,4470.0,3635.0,2820.0,1945.0,-3.205,1.1228,19.4772,-2.9705,-10.2625,-15.8837,-15.8837,33.3333,93.3162
20250918,3661,世芯-KY,listed,3780.0,3785.0,3690.0,3720.0,1720653.0,6400487540.0,,data/daily_price/20250918.csv,3775.0,3887.5,3732.25,3151.9828,3862.1846,-1.0638,-5.5838,1.6393,29.1667,,1676454.85,1.0264,4190.0,4470.0,4470.0,3640.0,2835.0,1945.0,-4.3087,-0.3282,18.021,-3.6815,-11.2172,-16.7785,-16.7785,31.2169,91.2596
20250919,3661,世芯-KY,listed,3775.0,3825.0,3700.0,3750.0,1706113.0,6394732450.0,,data/daily_price/20250919.csv,3740.0,3885.75,3746.75,3157.094,3852.8359,0.8065,-4.4586,-0.9247,30.2083,,1608750.75,1.0605,4190.0,4470.0,4470.0,3675.0,2875.0,1945.0,-3.4935,0.0867,18.7801,-2.6691,-10.5012,-16.1074,-16.1074,30.4348,92.8021
20250922,3661,世芯-KY,listed,3750.0,3880.0,3750.0,3760.0,1793963.0,6854742195.0,,data/daily_price/20250922.csv,3734.0,3889.25,3759.4167,3162.2034,3845.0996,0.2667,-0.7916,1.897,25.3333,,1603852.55,1.1185,4190.0,4470.0,4470.0,3680.0,3000.0,1945.0,-3.3233,0.0155,18.9044,-2.2132,-10.2625,-15.8837,-15.8837,25.3333,93.3162
20250923,3661,世芯-KY,listed,3810.0,3825.0,3690.0,3700.0,1326411.0,4965693935.0,,data/daily_price/20250923.csv,3738.0,3879.5,3769.5,3166.7227,3833.0079,-1.5957,0.5435,-5.0064,19.5477,,1576051.15,0.8416,4190.0,4470.0,4470.0,3680.0,3110.0,1945.0,-4.6269,-1.8437,16.84,-3.4701,-11.6945,-17.226,-17.226,18.9711,90.2314
20250924,3661,世芯-KY,listed,3720.0,3720.0,3370.0,3410.0,3968980.0,13828090605.0,,data/daily_price/20250924.csv,3668.0,3851.0,3773.25,3168.75,3797.7573,-7.8378,-9.3085,-14.3216,7.0644,,1691634.65,2.3462,4190.0,4470.0,4470.0,3370.0,3110.0,1945.0,-11.4516,-9.627,7.6134,-10.2102,-18.6158,-23.7136,-23.7136,9.6463,75.3213
20250925,3661,世芯-KY,listed,3390.0,3440.0,3340.0,3370.0,1925238.0,6524202200.0,,data/daily_price/20250925.csv,3598.0,3815.5,3776.25,3176.875,3762.1108,-1.173,-9.4086,-17.402,5.6426,40.7098,1718103.55,1.1206,4190.0,4470.0,4470.0,3340.0,3140.0,1945.0,-11.6761,-10.758,6.0791,-10.4226,-19.5704,-24.6085,-24.6085,7.3248,73.2648
20250926,3661,世芯-KY,listed,3335.0,3370.0,3230.0,3275.0,2165509.0,7115902625.0,,data/daily_price/20250926.csv,3503.0,3779.25,3777.9167,3186.1667,3721.5183,-2.819,-12.6667,-18.125,3.1496,51.6204,1768438.2,1.2245,4190.0,4470.0,4470.0,3230.0,3140.0,1945.0,-13.3426,-13.312,2.7881,-11.9983,-21.8377,-26.7338,-26.7338,4.2994,68.3805
20250930,3661,世芯-KY,listed,3265.0,3480.0,3220.0,3465.0,2433590.0,8267486115.0,,data/daily_price/20250930.csv,3444.0,3749.75,3782.5,3198.8333,3700.1418,5.8015,-7.8457,-14.5499,8.6207,78.1491,1805781.95,1.3477,4100.0,4470.0,4470.0,3220.0,3140.0,1955.0,-7.5938,-8.3939,8.3207,-6.3549,-15.4878,-22.4832,-22.4832,10.3503,77.2379
20251001,3661,世芯-KY,listed,3500.0,3510.0,3390.0,3395.0,1664777.0,5726403655.0,,data/daily_price/20251001.csv,3383.0,3723.75,3785.4167,3209.3333,3674.7133,-2.0202,-8.2432,-13.2822,5.4348,59.0164,1818782.2,0.9153,4100.0,4470.0,4470.0,3220.0,3165.0,1955.0,-8.8285,-10.3137,5.7852,-7.6118,-17.1951,-24.0492,-24.0492,7.267,73.6573
20251002,3661,世芯-KY,listed,3435.0,3445.0,3260.0,3285.0,2698266.0,8940061466.0,,data/daily_price/20251002.csv,3358.0,3695.75,3786.5833,3219.0,3642.2372,-3.2401,-3.6657,-14.5644,2.1773,54.5882,1886861.55,1.43,4100.0,4470.0,4470.0,3220.0,3205.0,1995.0,-11.1141,-13.2463,2.0503,-9.8082,-19.878,-26.5101,-26.5101,2.4961,64.6617
20251003,3661,世芯-KY,listed,3285.0,3400.0,3285.0,3310.0,1575807.0,5260563105.0,,data/daily_price/20251003.csv,3346.0,3662.25,3785.6667,3228.0,3614.5507,0.761,-1.7804,-16.8342,-1.6345,48.4305,1894756.5,0.8317,4100.0,4470.0,4470.0,3220.0,3220.0,1995.0,-9.6184,-12.5649,2.5403,-8.4257,-19.2683,-25.9508,-25.9508,2.795,65.9148
20251007,3661,世芯-KY,listed,3415.0,3545.0,3410.0,3460.0,2520080.0,8775209020.0,,data/daily_price/20251007.csv,3383.0,3642.75,3785.6667,3237.1667,3601.6715,4.5317,5.6489,-10.1299,0.0,46.6102,1932411.45,1.3041,4100.0,4470.0,4470.0,3220.0,3220.0,1995.0,-5.0168,-8.6026,6.8836,-3.9335,-15.6098,-22.5951,-22.5951,7.4534,73.4336
20251008,3661,世芯-KY,listed,3465.0,3530.0,3410.0,3445.0,1728542.0,5988108775.0,,data/daily_price/20251008.csv,3379.0,3616.5,3785.9167,3247.7917,3588.6155,-0.4335,-0.5772,-13.2242,0.4373,58.7558,1951265.35,0.8859,4100.0,4470.0,4470.0,3220.0,3220.0,1995.0,-4.7422,-9.0049,6.0721,-4.002,-15.9756,-22.9306,-22.9306,6.9876,72.6817
20251009,3661,世芯-KY,listed,3485.0,3530.0,3460.0,3515.0,1385396.0,4846042830.0,,data/daily_price/20251009.csv,3403.0,3593.5,3789.3333,3258.625,3582.4809,2.0319,3.5346,-11.5723,6.1934,58.6907,1927537.75,0.7187,4030.0,4470.0,4470.0,3220.0,3220.0,1995.0,-2.1845,-7.2396,7.8676,-1.8836,-12.7792,-21.3647,-21.3647,9.1615,76.1905
20251013,3661,世芯-KY,listed,3375.0,3415.0,3280.0,3370.0,1899019.0,6364346545.0,,data/daily_price/20251013.csv,3420.0,3566.25,3789.3333,3268.3333,3564.7742,-4.1252,2.5875,-13.9208,0.0,52.8345,1956898.95,0.9704,4030.0,4470.0,4470.0,3220.0,3220.0,1995.0,-5.503,-11.0662,3.1107,-5.4639,-16.3772,-24.6085,-24.6085,4.6584,68.9223
20251014,3661,世芯-KY,listed,3145.0,3295.0,3035.0,3075.0,5571573.0,17499578780.0,,data/daily_price/20251014.csv,3373.0,3523.0,3780.5833,3276.4167,3523.9597,-8.7537,-7.0997,-21.9543,-14.5833,46.0808,2159593.95,2.5799,3980.0,4470.0,4470.0,3035.0,3035.0,1995.0,-12.7164,-18.6633,-6.1475,-12.7402,-22.7387,-31.2081,-31.2081,1.318,54.1353
20251015,3661,世芯-KY,TWSE,2980.0,3110.0,2975.0,3080.0,2516568.0,7687844965.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,3297.0,3480.75,3769.3333,3285.4583,3486.963,0.1626,-10.9827,-21.5287,-17.976,54.386,2216190.5,1.1355,3940.0,4470.0,4470.0,2975.0,2975.0,2055.0,-11.5133,-18.2879,-6.2536,-11.671,-21.8274,-31.0962,-31.0962,3.5294,49.8783
20251016,3661,世芯-KY,listed,3140.0,3175.0,3070.0,3095.0,1613184.0,5009767405.0,,data/daily_price/20251016.csv,3227.0,3446.0,3755.4167,3293.875,3454.2994,0.487,-10.1597,-18.3377,-21.2468,48.4412,2188092.15,0.7373,3880.0,4470.0,4470.0,2975.0,2975.0,2100.0,-10.1857,-17.5857,-6.0377,-10.4015,-20.232,-30.7606,-30.7606,4.0336,47.381
20251017,3661,世芯-KY,TWSE,3075.0,3160.0,3020.0,3085.0,1689409.0,5219997685.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,3141.0,3416.25,3743.8333,3302.0,3423.5245,-0.3231,-12.2333,-16.1685,-18.3862,46.2085,2204690.7,0.7663,3880.0,4470.0,4470.0,2975.0,2975.0,2115.0,-9.6963,-17.5978,-6.5718,-9.8882,-20.4897,-30.9843,-30.9843,3.6975,45.8629
20251020,3661,世芯-KY,listed,3120.0,3270.0,3050.0,3235.0,2304943.0,7342647805.0,,data/daily_price/20251020.csv,3114.0,3390.0,3735.75,3310.9583,3407.8141,4.8622,-4.0059,-13.9628,-13.0376,49.7685,2210401.05,1.0428,3880.0,4470.0,4470.0,2975.0,2975.0,2115.0,-4.5723,-13.4043,-2.2941,-5.0711,-16.6237,-27.6286,-27.6286,8.7395,52.9551
20251021,3661,世芯-KY,listed,3280.0,3365.0,3260.0,3355.0,2720881.0,9043963465.0,,data/daily_price/20251021.csv,3170.0,3371.75,3727.9167,3320.6667,3403.4129,3.7094,9.1057,-9.8118,-12.2876,53.1963,2260412.45,1.2037,3880.0,4470.0,4470.0,2975.0,2975.0,2115.0,-0.4968,-10.0034,1.0339,-1.4225,-13.5309,-24.9441,-24.9441,12.7731,58.6288
