date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251218,4743,合一,TPEX,57.5,59.1,56.8,58.4,2556000.0,,,data/daily_price/20251218.csv,57.88,63.16,63.55,65.0636,61.7832,2.0979,-0.6803,-0.8489,-13.7371,,3353650.0,0.7622,73.6,73.6,82.7,56.7,56.7,50.0,-7.5364,-8.1039,-10.2417,-5.4759,-20.6522,-20.6522,-29.3833,2.9982,16.8
20251219,4743,合一,TPEX,58.8,59.2,57.9,58.2,1221000.0,,,data/daily_price/20251219.csv,57.94,63.205,63.3667,64.9756,61.4846,-0.3425,0.5181,1.5707,-15.896,,3332350.0,0.3664,73.6,73.6,82.7,56.7,56.7,50.0,-7.9187,-8.1536,-10.428,-5.3422,-20.9239,-20.9239,-29.6252,2.6455,16.4
20251222,4743,合一,TPEX,59.3,60.3,58.8,58.9,1834000.0,,,data/daily_price/20251222.csv,58.14,63.115,63.2117,64.8987,61.2692,1.2027,1.7271,-2.9654,-13.6364,,3297250.0,0.5562,73.6,73.6,82.7,56.7,56.7,50.0,-6.6783,-6.821,-9.2432,-3.8669,-19.9728,-19.9728,-28.7787,3.8801,17.8
20251223,4743,合一,TPEX,58.9,59.1,58.2,58.3,1007000.0,,,data/daily_price/20251223.csv,58.2,62.925,63.0533,64.8162,61.0218,-1.0187,0.5172,-6.1192,-14.0118,,3246200.0,0.3102,73.6,73.6,82.7,56.7,56.7,50.0,-7.35,-7.5386,-10.0534,-4.4604,-20.788,-20.788,-29.5042,2.8219,16.6
20251224,4743,合一,TPEX,58.5,58.8,57.8,58.0,947000.0,,,data/daily_price/20251224.csv,58.36,62.57,62.9117,64.7321,60.77,-0.5146,1.3986,-10.9063,-12.782,,3105900.0,0.3049,73.6,73.6,82.7,56.7,56.7,50.0,-7.3038,-7.8072,-10.3999,-4.5581,-21.1957,-21.1957,-29.867,2.2928,16.0
20251226,4743,合一,TPEX,57.8,58.4,57.3,57.5,1220000.0,,,data/daily_price/20251226.csv,58.18,62.07,62.75,64.6439,60.4975,-0.8621,-1.5411,-14.8148,-14.4345,,2989750.0,0.4081,73.6,73.6,82.7,56.7,56.7,50.0,-7.3627,-8.3665,-11.0512,-4.9547,-21.875,-21.875,-30.4716,1.4109,15.0
20251229,4743,合一,TPEX,57.7,58.0,56.7,56.8,1596000.0,,,data/daily_price/20251229.csv,57.9,61.51,62.5533,64.5494,60.1894,-1.2174,-2.4055,-16.4706,-17.2012,,2743350.0,0.5818,73.6,73.6,82.7,56.7,56.7,50.0,-7.6573,-9.1975,-12.0054,-5.6311,-22.8261,-22.8261,-31.318,0.1764,13.6
20251230,4743,合一,TPEX,57.0,57.0,55.0,56.1,2868000.0,,,data/daily_price/20251230.csv,57.34,60.895,62.3483,64.4488,59.8486,-1.2324,-4.7538,-17.9825,-17.9825,,2765200.0,1.0372,73.6,73.6,82.7,55.0,55.0,50.0,-7.8742,-10.0217,-12.9542,-6.2634,-23.7772,-23.7772,-32.1644,2.0,12.2
20251231,4743,合一,TPEX,56.3,56.6,55.6,55.6,1109000.0,,,data/daily_price/20251231.csv,56.8,60.04,62.135,64.3447,59.4945,-0.8913,-4.6312,-23.5213,-18.7135,,2491100.0,0.4452,73.3,73.6,82.7,55.0,55.0,50.0,-7.3951,-10.5174,-13.5904,-6.546,-24.1473,-24.4565,-32.769,1.0909,11.2
20260102,4743,合一,TPEX,55.6,57.0,55.1,56.1,1515000.0,,,data/daily_price/20260102.csv,56.42,59.4,61.9833,64.2488,59.2116,0.8993,-3.2759,-18.5776,-13.9571,,2317200.0,0.6538,72.9,73.6,82.7,55.0,55.0,50.0,-5.5556,-9.4918,-12.6832,-5.2551,-23.0453,-23.7772,-32.1644,2.0,12.2
20260105,4743,合一,TPEX,56.1,56.3,54.6,55.4,2132000.0,,,data/daily_price/20260105.csv,56.0,58.62,61.825,64.1471,58.894,-1.2478,-3.6522,-21.9718,-14.6379,,2248900.0,0.948,72.9,73.6,82.7,54.6,54.6,50.0,-5.493,-10.3922,-13.636,-5.9327,-24.0055,-24.7283,-33.0109,1.4652,10.8
20260106,4743,合一,TPEX,60.4,60.8,58.2,58.4,4756000.0,,,data/daily_price/20260106.csv,56.32,58.015,61.715,64.0818,58.8528,5.4152,2.8169,-17.1631,-10.1538,,2325650.0,2.045,63.5,73.6,82.7,54.6,54.6,50.0,0.6636,-5.3715,-8.8665,-0.7694,-8.0315,-20.6522,-29.3833,6.9597,16.8
20260107,4743,合一,TPEX,58.6,61.2,58.4,60.9,4390000.0,,,data/daily_price/20260107.csv,57.28,57.885,61.635,64.0461,59.0234,4.2808,8.5561,-4.0945,-7.3059,,2476450.0,1.7727,63.2,73.6,82.7,54.6,54.6,50.0,5.2086,-1.1925,-4.9122,3.1793,-3.6392,-17.2554,-26.3603,11.5385,21.8
20260108,4743,合一,TPEX,61.2,64.0,60.6,63.0,4462000.0,,,data/daily_price/20260108.csv,58.76,57.995,61.6317,64.0344,59.3548,3.4483,13.3094,3.6184,-0.3165,,2347700.0,1.9006,64.0,73.6,82.7,54.6,54.6,50.0,8.6301,2.2202,-1.6155,6.1413,-1.5625,-14.4022,-23.821,15.3846,26.0
20260109,4743,合一,TPEX,63.2,69.3,63.0,69.3,12687000.0,,,data/daily_price/20260109.csv,61.4,58.535,61.7533,64.0923,60.1836,10.0,23.5294,18.4615,11.7742,,2772100.0,4.5767,69.3,73.6,82.7,54.6,54.6,50.0,18.3907,12.2207,8.1253,15.1477,0.0,-5.8424,-16.2031,26.9231,38.6
20260112,4743,合一,TPEX,70.0,72.7,68.0,69.0,12399000.0,,,data/daily_price/20260112.csv,64.12,59.045,61.8717,64.1457,60.9183,-0.4329,24.5487,17.3469,11.4701,,3250950.0,3.814,72.7,73.6,82.7,54.6,54.6,50.0,16.86,11.5212,7.5677,13.2665,-5.0894,-6.25,-16.5659,26.3736,38.0
20260113,4743,合一,TPEX,69.6,72.3,68.5,71.6,8265000.0,,,data/daily_price/20260113.csv,66.76,59.73,62.0167,64.2258,61.8084,3.7681,22.6027,23.6615,13.8315,,3527000.0,2.3434,72.7,73.6,82.7,54.6,54.6,50.0,19.8728,15.4528,11.4817,15.8418,-1.5131,-2.7174,-13.422,31.1355,43.2
20260114,4743,合一,TPEX,72.7,75.4,72.5,74.8,7960000.0,,,data/daily_price/20260114.csv,69.54,60.575,62.205,64.3383,62.8911,4.4693,22.8243,29.1883,17.7953,,3828300.0,2.0793,75.4,75.4,82.7,54.6,54.6,50.0,23.4833,20.2476,16.2605,18.9358,-0.7958,-0.7958,-9.5526,36.9963,49.6
20260115,4743,合一,TPEX,74.9,76.7,74.2,74.8,5827000.0,,,data/daily_price/20260115.csv,71.9,61.415,62.4233,64.4484,63.8835,0.0,18.7302,28.9655,21.2318,,4032050.0,1.4452,76.7,76.7,82.7,54.6,54.6,50.0,21.7943,19.827,16.0618,17.0882,-2.4772,-2.4772,-9.5526,36.9963,49.6
20260116,4743,合一,TPEX,75.3,76.7,69.7,70.5,9743000.0,,,data/daily_price/20260116.csv,72.14,62.08,62.5467,64.5115,64.4348,-5.7487,1.7316,23.2517,11.7274,,4424700.0,2.202,76.7,76.7,82.7,54.6,54.6,50.0,13.5631,12.7158,9.2829,9.4128,-8.0834,-8.0834,-14.7521,29.1209,41.0
20260119,4743,合一,TPEX,71.6,73.9,71.0,71.0,5188000.0,,,data/daily_price/20260119.csv,72.54,62.71,62.68,64.5784,64.9819,0.7092,2.8986,21.5753,12.6984,,4556300.0,1.1386,76.7,76.7,82.7,54.6,54.6,50.0,13.2196,13.2738,9.944,9.2611,-7.4316,-7.4316,-14.1475,30.0366,42.0
20260120,4743,合一,TPEX,71.0,71.6,69.8,70.4,3209000.0,,,data/daily_price/20260120.csv,72.3,63.32,62.8033,64.6378,65.4334,-0.8451,-1.676,20.9622,11.746,,4655700.0,0.6893,76.7,76.7,82.7,54.6,54.6,50.0,11.1813,12.096,8.9147,7.5902,-8.2138,-8.2138,-14.873,28.9377,40.8
20260121,4743,合一,TPEX,70.8,71.8,69.2,69.4,3229000.0,,,data/daily_price/20260121.csv,71.22,63.845,62.9017,64.6859,65.764,-1.4205,-7.2193,17.8268,9.2913,,4725450.0,0.6833,76.7,76.7,82.7,54.6,54.6,50.0,8.7008,10.3309,7.2877,5.5289,-9.5176,-9.5176,-16.0822,27.1062,38.8
20260122,4743,合一,TPEX,70.0,70.1,68.5,68.6,2809000.0,,,data/daily_price/20260122.csv,69.98,64.36,62.97,64.725,66.0003,-1.1527,-8.2888,17.6672,6.3566,,4815550.0,0.5833,76.7,76.7,82.7,54.6,54.6,50.0,6.5879,8.9408,5.9869,3.9389,-10.5606,-10.5606,-17.0496,25.641,37.2
20260123,4743,合一,TPEX,69.3,70.1,68.3,69.5,2476000.0,,,data/daily_price/20260123.csv,69.78,64.935,63.0783,64.7723,66.292,1.312,-1.4184,19.8276,10.3175,,4892000.0,0.5061,76.7,76.7,82.7,54.6,54.6,50.0,7.0301,10.1805,7.299,4.8392,-9.3872,-9.3872,-15.9613,27.2894,39.0
20260126,4743,合一,TPEX,69.5,71.4,68.2,68.3,3532000.0,,,data/daily_price/20260126.csv,69.24,65.475,63.1617,64.8069,66.4593,-1.7266,-3.8028,18.7826,7.8989,,5007600.0,0.7053,76.7,76.7,82.7,54.6,54.6,50.0,4.3146,8.1352,5.3901,2.7697,-10.9518,-10.9518,-17.4123,25.0916,36.6
20260127,4743,合一,TPEX,68.3,69.5,67.3,69.3,4432000.0,,,data/daily_price/20260127.csv,69.02,66.1,63.2367,64.8505,66.696,1.4641,-1.5625,22.007,6.9444,,5149400.0,0.8607,76.7,76.7,82.7,54.6,54.6,50.0,4.8411,9.5883,6.8612,3.9042,-9.648,-9.648,-16.2031,26.9231,38.6
20260128,4743,合一,TPEX,69.6,71.2,67.6,67.7,3795000.0,,,data/daily_price/20260128.csv,68.68,66.68,63.2717,64.8779,66.7797,-2.3088,-2.4496,20.6774,3.2012,,5195750.0,0.7304,76.7,76.7,82.7,54.6,54.6,50.0,1.5297,6.9989,4.3499,1.3781,-11.734,-11.734,-18.1378,23.9927,35.4
20260129,4743,合一,TPEX,67.9,68.6,66.2,67.7,2923000.0,,,data/daily_price/20260129.csv,68.5,67.285,63.3,64.9048,66.8564,0.0,-1.312,21.7626,2.5758,,5286450.0,0.5529,76.7,76.7,82.7,54.6,54.6,50.0,0.6168,6.951,4.3067,1.2618,-11.734,-11.734,-18.1378,23.9927,35.4
20260130,4743,合一,TPEX,68.2,68.7,65.1,65.8,3502000.0,,,data/daily_price/20260130.csv,67.76,67.77,63.3667,64.9132,66.7684,-2.8065,-5.3237,17.2906,6.4725,,5385800.0,0.6502,76.7,76.7,82.7,54.6,54.6,50.0,-2.9069,3.8401,1.3661,-1.4503,-14.2112,-14.2112,-20.4353,20.5128,31.6
20260202,4743,合一,TPEX,65.9,66.2,63.7,64.7,3168000.0,,,data/daily_price/20260202.csv,67.04,68.235,63.4283,64.9112,66.596,-1.6717,-5.2709,16.787,6.0656,,5437600.0,0.5826,76.7,76.7,82.7,58.2,54.6,50.0,-5.1806,2.0049,-0.3254,-2.847,-15.6454,-15.6454,-21.7654,18.4982,29.4
20260203,4743,合一,TPEX,65.4,66.1,64.1,65.4,2383000.0,,,data/daily_price/20260203.csv,66.26,68.585,63.5017,64.9157,66.4963,1.0819,-5.6277,11.9863,7.2131,,5318950.0,0.448,76.7,76.7,82.7,58.4,54.6,50.0,-4.6439,2.9894,0.746,-1.6487,-14.7327,-14.7327,-20.919,19.7802,30.8
20260204,4743,合一,TPEX,64.5,65.1,62.2,62.7,4749000.0,,,data/daily_price/20260204.csv,65.26,68.675,63.5183,64.8954,66.18,-4.1284,-7.3855,2.9557,1.6207,,5336900.0,0.8898,76.7,76.7,82.7,60.6,54.6,50.0,-8.7004,-1.2883,-3.383,-5.2583,-18.2529,-18.2529,-24.1838,14.8352,25.4
20260205,4743,合一,TPEX,62.4,63.9,60.5,60.5,3041000.0,,,data/daily_price/20260205.csv,63.82,68.55,63.5133,64.8555,65.7066,-3.5088,-10.6352,-3.9683,-0.4934,,5265850.0,0.5775,76.7,76.7,82.7,60.5,54.6,50.0,-11.7433,-4.7444,-6.7156,-7.9241,-21.1213,-21.1213,-26.844,10.8059,21.0
20260206,4743,合一,TPEX,60.2,60.2,58.1,58.7,2684000.0,,,data/daily_price/20260206.csv,62.4,68.02,63.4583,64.8,65.1227,-2.9752,-10.7903,-15.2958,-5.3226,,4765700.0,0.5632,76.7,76.7,82.7,58.1,54.6,50.0,-13.7019,-7.4984,-9.4136,-9.8625,-23.4681,-23.4681,-29.0206,7.5092,17.4
20260209,4743,合一,TPEX,59.0,59.5,58.0,58.3,2073000.0,,,data/daily_price/20260209.csv,61.12,67.485,63.3833,64.742,64.5542,-0.6814,-9.8918,-15.5072,-7.1656,,4249400.0,0.4878,76.7,76.7,82.7,58.0,54.6,50.0,-13.6104,-8.02,-9.9502,-9.6883,-23.9896,-23.9896,-29.5042,6.7766,16.6
20260210,4743,合一,TPEX,58.5,58.8,57.7,58.3,1637000.0,,,data/daily_price/20260210.csv,59.7,66.82,63.3133,64.685,64.033,0.0,-10.8563,-18.5754,-6.72,,3918000.0,0.4178,76.7,76.7,82.7,57.7,54.6,50.0,-12.7507,-7.9183,-9.8709,-8.9532,-23.9896,-23.9896,-29.5042,6.7766,16.6
20260211,4743,合一,TPEX,58.5,58.7,57.6,58.2,1882000.0,,,data/daily_price/20260211.csv,58.8,65.99,63.27,64.6281,63.5469,-0.1715,-7.177,-22.1925,-4.2763,,3614100.0,0.5207,76.7,76.7,82.7,57.6,54.6,50.0,-11.8048,-8.0133,-9.9463,-8.4141,-24.1199,-24.1199,-29.6252,6.5934,16.4
20260223,4743,合一,TPEX,58.9,61.0,58.7,60.3,2608000.0,,,data/daily_price/20260223.csv,58.76,65.265,63.315,64.5904,63.2763,3.6082,-0.3306,-19.385,4.6875,,3453150.0,0.7553,76.7,76.7,82.7,57.6,54.6,50.0,-7.6074,-4.7619,-6.6425,-4.7037,-21.382,-21.382,-27.0859,10.4396,20.6
20260224,4743,合一,TPEX,60.5,60.8,59.8,60.1,1302000.0,,,data/daily_price/20260224.csv,59.04,64.745,63.3367,64.5517,63.0116,-0.3317,2.385,-14.7518,2.2109,,3031100.0,0.4295,73.9,76.7,82.7,57.6,54.6,50.0,-7.1743,-5.1103,-6.8964,-4.6208,-18.6739,-21.6428,-27.3277,10.0733,20.2
20260225,4743,合一,TPEX,60.3,61.2,59.7,60.1,1830000.0,,,data/daily_price/20260225.csv,59.4,64.2,63.3567,64.5137,62.769,0.0,3.0875,-15.3521,2.0374,,2863200.0,0.6391,71.8,76.7,82.7,57.6,54.6,50.0,-6.3863,-5.1402,-6.8415,-4.2521,-16.2953,-21.6428,-27.3277,10.0733,20.2
20260226,4743,合一,TPEX,60.0,61.1,59.3,59.5,2151000.0,,,data/daily_price/20260226.csv,59.64,63.655,63.3933,64.4712,62.4966,-0.9983,2.0583,-15.483,3.8394,,2810300.0,0.7654,71.8,76.7,82.7,57.6,54.6,50.0,-6.5274,-6.1416,-7.7107,-4.7948,-17.1309,-22.425,-28.0532,8.9744,19.0
20260302,4743,合一,TPEX,58.1,58.8,57.9,58.2,2156000.0,,,data/daily_price/20260302.csv,59.64,63.095,63.3517,64.4185,62.1385,-2.1849,0.0,-16.1383,-4.1186,,2756650.0,0.7821,71.4,76.7,82.7,57.6,54.6,50.0,-7.7581,-8.1319,-9.6533,-6.3383,-18.4874,-24.1199,-29.6252,6.5934,16.4
20260303,4743,合一,TPEX,58.6,58.8,56.6,56.6,2193000.0,,,data/daily_price/20260303.csv,58.9,62.495,63.26,64.3533,61.677,-2.7491,-6.136,-17.4927,-8.8567,,2725850.0,0.8045,71.4,76.7,82.7,56.6,54.6,50.0,-9.4328,-10.528,-12.0481,-8.2316,-20.7283,-26.206,-31.5599,3.663,13.2
20260304,4743,合一,TPEX,55.2,55.3,53.2,53.2,4022000.0,,,data/daily_price/20260304.csv,57.52,61.68,63.0617,64.3767,60.9706,-6.0071,-11.4809,-23.4532,-18.2796,5.5556,2803150.0,1.4348,71.4,76.7,82.7,53.2,53.2,53.1,-13.7484,-15.6381,-17.3614,-12.7448,-25.4902,-30.6389,-35.6711,0.0,0.1883
20260305,4743,合一,TPEX,54.8,54.8,53.4,53.8,1349000.0,,,data/daily_price/20260305.csv,56.26,60.955,62.8333,64.345,60.373,1.1278,-10.4825,-21.2299,-20.2963,-6.5972,2694000.0,0.5007,71.2,76.7,82.7,53.2,53.2,53.2,-11.7382,-14.3767,-16.3882,-10.8874,-24.4382,-29.8566,-34.9456,1.1278,1.1278
20260306,4743,合一,TPEX,53.8,54.9,53.3,54.9,1532000.0,,,data/daily_price/20260306.csv,55.34,60.235,62.615,64.2858,59.9169,2.0446,-7.7311,-20.7792,-19.2647,-11.4516,2549000.0,0.601,71.2,76.7,82.7,53.2,53.2,53.2,-8.857,-12.3213,-14.6002,-8.3732,-22.8933,-28.4224,-33.6155,3.1955,3.1955
20260309,4743,合一,TPEX,51.9,53.4,51.1,52.4,2333000.0,,,data/daily_price/20260309.csv,54.18,59.47,62.3483,64.1275,59.2905,-4.5537,-9.9656,-22.5997,-23.3918,-26.6106,2475900.0,0.9423,68.7,76.7,82.7,51.1,51.1,51.1,-11.8883,-15.9561,-18.2878,-11.6216,-23.7263,-31.6819,-36.6385,2.544,2.544
20260310,4743,合一,TPEX,53.1,53.4,52.1,52.5,1177000.0,,,data/daily_price/20260310.csv,53.36,58.71,62.0117,63.9108,58.7247,0.1908,-7.2438,-22.452,-27.7854,-33.121,2388600.0,0.4928,68.7,76.7,82.7,51.1,51.1,51.1,-10.5774,-15.3385,-17.8543,-10.5997,-23.5808,-31.5515,-36.5175,2.7397,2.7397
20260311,4743,合一,TPEX,52.8,53.7,52.8,53.3,996000.0,,,data/daily_price/20260311.csv,53.38,58.085,61.7517,63.7217,58.2726,1.5238,0.188,-18.997,-22.6415,-29.8684,2263300.0,0.4401,66.2,76.7,82.7,51.1,51.1,51.1,-8.2379,-13.6865,-16.355,-8.5333,-19.4864,-30.5085,-35.5502,4.3053,4.3053
20260312,4743,合一,TPEX,53.6,53.7,51.7,52.1,1930000.0,,,data/daily_price/20260312.csv,53.04,57.455,61.4367,63.5325,57.7582,-2.2514,-3.1599,-19.4745,-26.6197,-30.3476,2201400.0,0.8767,66.1,76.7,82.7,51.1,51.1,51.1,-9.3203,-15.1972,-17.9947,-9.7964,-21.18,-32.073,-37.0012,1.9569,1.9569
20260313,4743,合一,TPEX,53.9,57.3,53.8,57.3,6875000.0,,,data/daily_price/20260313.csv,53.52,57.05,61.2167,63.375,57.72,9.9808,4.3716,-12.3853,-18.7234,-24.8031,2426000.0,2.8339,65.1,76.7,82.7,51.1,51.1,51.1,0.4382,-6.398,-9.5858,-0.7277,-11.9816,-25.2934,-30.7134,12.1331,12.1331
20260316,4743,合一,TPEX,57.5,57.5,54.3,54.9,4062000.0,,,data/daily_price/20260316.csv,54.02,56.66,61.0733,63.185,57.485,-4.1885,4.771,-12.4402,-13.5433,-29.3436,2391650.0,1.6984,63.9,76.7,79.0,51.1,51.1,51.1,-3.1062,-10.1081,-13.1123,-4.4969,-14.0845,-28.4224,-30.5063,7.4364,7.4364
20260317,4743,合一,TPEX,55.0,55.4,53.9,54.0,2054000.0,,,data/daily_price/20260317.csv,54.32,56.335,60.96,62.9958,57.1946,-1.6393,2.8571,-10.7438,-11.1842,-29.5958,2342300.0,0.8769,61.2,76.7,77.4,51.1,51.1,51.1,-4.1448,-11.4173,-14.28,-5.5855,-11.7647,-29.5958,-30.2326,5.6751,5.6751
20260318,4743,合一,TPEX,54.6,55.2,53.8,54.6,1617000.0,,,data/daily_price/20260318.csv,54.58,56.13,60.895,62.8175,56.9784,1.1111,2.439,-6.9847,-6.6667,-28.1579,2288950.0,0.7064,61.2,76.7,76.7,51.1,51.1,51.1,-2.7258,-10.3375,-13.0815,-4.1742,-10.7843,-28.8136,-28.8136,6.8493,6.8493
20260319,4743,合一,TPEX,54.3,54.3,52.5,52.5,2324000.0,,,data/daily_price/20260319.csv,54.66,55.84,60.79,62.65,56.6052,-3.8462,0.7678,-9.9485,-10.7143,-27.686,2301500.0,1.0098,61.2,76.7,76.7,51.1,51.1,51.1,-5.9814,-13.6371,-16.2011,-7.2523,-14.2157,-31.5515,-31.5515,2.7397,2.7397
20260320,4743,合一,TPEX,52.9,53.5,51.8,52.0,4233000.0,,,data/daily_price/20260320.csv,53.6,55.525,60.6917,62.4892,56.2214,-0.9524,-9.2496,-10.8062,-10.19,-27.0687,2431300.0,1.741,61.2,76.7,76.7,51.1,51.1,51.1,-6.3485,-14.321,-16.7856,-7.5086,-15.0327,-32.2034,-32.2034,1.7613,1.7613
20260323,4743,合一,TPEX,50.4,51.7,49.7,51.0,1959000.0,,,data/daily_price/20260323.csv,52.82,55.165,60.5767,62.3275,55.7863,-1.9231,-7.1038,-12.3711,-11.9171,-27.5568,2435150.0,0.8045,61.2,76.7,76.7,49.7,49.7,49.7,-7.5501,-15.8092,-18.1742,-8.5797,-16.6667,-33.5072,-33.5072,2.6157,2.6157
20260324,4743,合一,TPEX,51.6,52.2,50.8,51.8,1487000.0,,,data/daily_price/20260324.csv,52.38,54.74,60.4733,62.1867,55.4541,1.5686,-4.0741,-14.0962,-10.6897,-24.5997,2379100.0,0.625,61.2,76.7,76.7,49.7,49.7,49.7,-5.3708,-14.3424,-16.7024,-6.5894,-15.3595,-32.4641,-32.4641,4.2254,4.2254
20260325,4743,合一,TPEX,52.2,53.6,51.7,53.4,1128000.0,,,data/daily_price/20260325.csv,52.14,54.405,60.41,62.0575,55.2829,3.0888,-2.1978,-11.1481,-6.6434,-22.4964,2370400.0,0.4759,61.2,76.7,76.7,49.7,49.7,49.7,-1.8473,-11.604,-13.9508,-3.406,-12.7451,-30.3781,-30.3781,7.4447,7.4447
20260326,4743,合一,TPEX,53.4,53.5,52.1,52.1,1058000.0,,,data/daily_price/20260326.csv,52.06,54.005,60.305,61.9275,55.0177,-2.4345,-0.7619,-13.3111,-10.7877,-23.0428,2331800.0,0.4537,61.1,76.7,76.7,49.7,49.7,49.7,-3.5275,-13.6058,-15.8694,-5.3032,-14.73,-32.073,-32.073,4.829,4.829
20260327,4743,合一,TPEX,52.0,52.9,51.5,52.3,1082000.0,,,data/daily_price/20260327.csv,52.12,53.645,60.2067,61.7867,54.7912,0.3839,0.5769,-12.1008,-10.1375,-24.422,2278350.0,0.4749,58.8,76.7,76.7,49.7,49.7,49.7,-2.5072,-13.1325,-15.3539,-4.5468,-11.0544,-31.8123,-31.8123,5.2314,5.2314
20260330,4743,合一,TPEX,51.8,52.9,51.5,52.5,978000.0,,,data/daily_price/20260330.csv,52.42,53.36,60.1,61.6558,54.6003,0.3824,2.9412,-9.7938,-10.8659,-23.0205,2219450.0,0.4406,58.8,76.7,76.7,49.7,49.7,49.7,-1.6117,-12.6456,-14.8499,-3.8467,-10.7143,-31.5515,-31.5515,5.6338,5.6338
20260331,4743,合一,TPEX,52.5,53.9,51.8,52.1,1786000.0,,,data/daily_price/20260331.csv,52.48,53.135,59.9967,61.525,54.3919,-0.7619,0.5792,-7.9505,-10.6346,-23.1563,2199100.0,0.8122,57.5,76.7,76.7,49.7,49.7,49.7,-1.9479,-13.1618,-15.319,-4.2137,-9.3913,-32.073,-32.073,4.829,4.829
20260401,4743,合一,TPEX,53.1,54.1,52.2,53.2,2017000.0,,,data/daily_price/20260401.csv,52.44,53.135,59.9167,61.4142,54.2926,2.1113,-0.3745,0.0,-8.2759,-20.0,2098850.0,0.961,57.5,76.7,76.7,49.7,49.7,49.7,0.1223,-11.21,-13.375,-2.0124,-7.4783,-30.6389,-30.6389,7.0423,7.0423
20260402,4743,合一,TPEX,53.5,56.2,53.4,54.6,3247000.0,,,data/daily_price/20260402.csv,52.94,53.175,59.8683,61.3092,54.3182,2.6316,4.7985,1.487,-5.0435,-18.75,2193750.0,1.4801,57.5,76.7,76.7,49.7,49.7,49.7,2.6798,-8.7999,-10.9432,0.5188,-5.0435,-28.8136,-28.8136,9.8592,9.8592
20260407,4743,合一,TPEX,54.6,54.8,53.0,54.5,1815000.0,,,data/daily_price/20260407.csv,53.38,53.155,59.83,61.1917,54.3334,-0.1832,4.2065,-0.7286,-4.0493,-20.5539,2207900.0,0.822,57.5,76.7,76.7,49.7,49.7,49.7,2.5303,-8.9086,-10.9356,0.3067,-5.2174,-28.9439,-28.9439,9.6579,9.6579
20260408,4743,合一,TPEX,54.5,55.5,54.2,54.6,1322000.0,,,data/daily_price/20260408.csv,53.8,53.265,59.805,61.0767,54.3556,0.1835,4.0,4.1985,-2.6738,-20.1754,2157350.0,0.6128,57.5,76.7,76.7,49.7,49.7,49.7,2.5063,-8.7033,-10.6042,0.4497,-5.0435,-28.8136,-28.8136,9.8592,9.8592
20260409,4743,合一,TPEX,55.0,55.0,53.1,53.1,1521000.0,,,data/daily_price/20260409.csv,54.0,53.295,59.7633,60.9492,54.251,-2.7473,1.9194,1.1429,-4.4964,-22.3684,2174550.0,0.6995,57.5,76.7,76.7,49.7,49.7,49.7,-0.3659,-11.1495,-12.8782,-2.1215,-7.6522,-30.7692,-30.7692,6.841,6.841
20260410,4743,合一,TPEX,53.5,53.9,52.6,52.9,1245000.0,,,data/daily_price/20260410.csv,53.94,53.275,59.71,60.8467,54.1384,-0.3766,-0.5639,-0.7505,-5.7041,-18.865,2187000.0,0.5693,57.5,76.7,76.7,49.7,49.7,49.7,-0.7039,-11.4051,-13.0602,-2.2874,-8.0,-31.03,-31.03,6.4386,6.4386
20260413,4743,合一,TPEX,53.4,54.2,53.2,53.2,1322000.0,,,data/daily_price/20260413.csv,53.66,53.33,59.6733,60.7492,54.0602,0.5671,-2.5641,2.1113,-3.9711,-18.0277,2156600.0,0.613,57.5,76.7,76.7,49.7,49.7,49.7,-0.2438,-10.8479,-12.4268,-1.5911,-7.4783,-30.6389,-30.6389,7.0423,7.0423
20260414,4743,合一,TPEX,53.6,54.0,53.1,53.1,1025000.0,,,data/daily_price/20260414.csv,53.38,53.12,59.585,60.65,53.9802,-0.188,-2.5688,-7.3298,-9.0753,-18.3077,1864100.0,0.5499,57.5,76.7,76.7,49.7,49.7,49.7,-0.0377,-10.8836,-12.4485,-1.6305,-7.6522,-30.7692,-30.7692,6.841,6.841
20260415,4743,合一,TPEX,53.8,56.0,53.4,54.6,2222000.0,,,data/daily_price/20260415.csv,53.38,53.105,59.48,60.5575,54.0318,2.8249,0.0,-0.5464,-10.3448,-16.895,1772100.0,1.2539,56.2,76.7,76.7,49.7,49.7,49.7,2.8152,-8.2044,-9.8378,1.0516,-2.847,-28.8136,-28.8136,9.8592,9.8592
20260416,4743,合一,TPEX,54.9,56.0,54.5,55.7,2170000.0,,,data/daily_price/20260416.csv,53.9,53.19,59.3583,60.495,54.1708,2.0147,4.8964,3.1481,-11.5873,-11.8671,1777900.0,1.2205,56.2,76.7,76.7,49.7,49.7,49.7,4.7189,-6.1631,-7.9263,2.8229,-0.8897,-27.3794,-27.3794,12.0724,12.0724
