date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251217,3213,茂訊,TPEX,100.0,105.0,100.0,100.5,643000.0,,,data/daily_price/20251217.csv,98.66,99.28,105.0317,107.95,99.9982,2.9713,3.0769,5.2356,-16.9421,,292950.0,2.1949,105.0,122.0,136.0,94.5,94.5,86.0,1.2288,-4.3146,-6.9013,0.5018,-4.2857,-17.623,-26.1029,6.3492,16.8605
20251218,3213,茂訊,TPEX,100.5,101.5,100.0,100.5,193000.0,,,data/daily_price/20251218.csv,99.28,99.415,104.7233,107.8532,100.04,0.0,3.1828,2.7607,-15.5462,,287900.0,0.6704,105.0,122.0,136.0,94.5,94.5,86.0,1.0914,-4.0328,-6.8178,0.4598,-4.2857,-17.623,-26.1029,6.3492,16.8605
20251219,3213,茂訊,TPEX,101.5,103.0,100.5,103.0,251000.0,,,data/daily_price/20251219.csv,100.18,99.8,104.44,107.791,100.2867,2.4876,4.5685,8.0797,-14.1667,,277850.0,0.9034,105.0,122.0,136.0,96.1,94.5,86.0,3.2064,-1.3788,-4.4447,2.7055,-1.9048,-15.5738,-24.2647,8.9947,19.7674
20251222,3213,茂訊,TPEX,104.0,105.0,103.0,104.0,348000.0,,,data/daily_price/20251222.csv,101.12,100.125,104.2233,107.743,100.5961,0.9709,4.7331,6.6667,-11.1111,,284950.0,1.2213,105.0,119.0,136.0,96.3,94.5,86.0,3.8702,-0.2143,-3.474,3.3837,-0.9524,-12.605,-23.5294,10.0529,20.9302
20251223,3213,茂訊,TPEX,104.0,106.0,104.0,104.0,303000.0,,,data/daily_price/20251223.csv,102.4,100.4,103.99,107.6962,100.8798,0.0,6.5574,5.5838,-11.8644,,287250.0,1.0548,106.0,119.0,136.0,96.3,94.5,86.0,3.5857,0.0096,-3.4321,3.093,-1.8868,-12.605,-23.5294,10.0529,20.9302
20251224,3213,茂訊,TPEX,105.5,105.5,101.5,102.0,194000.0,,,data/daily_price/20251224.csv,102.7,100.4,103.7817,107.6259,100.9731,-1.9231,1.4925,0.0,-10.917,,269350.0,0.7203,106.0,116.0,136.0,96.3,94.5,86.0,1.5936,-1.7167,-5.2273,1.017,-3.7736,-12.069,-25.0,7.9365,18.6047
20251226,3213,茂訊,TPEX,103.5,103.5,101.5,103.0,173000.0,,,data/daily_price/20251226.csv,103.2,100.425,103.6233,107.5695,101.1421,0.9804,2.4876,0.4878,-8.4444,,260550.0,0.664,106.0,116.0,136.0,96.3,94.5,86.0,2.5641,-0.6015,-4.248,1.837,-2.8302,-11.2069,-24.2647,8.9947,19.7674
20251229,3213,茂訊,TPEX,104.0,104.0,103.0,103.0,174000.0,,,data/daily_price/20251229.csv,103.2,100.45,103.44,107.5145,101.2969,0.0,0.0,0.4878,-9.6491,,258300.0,0.6736,106.0,116.0,136.0,96.3,94.5,86.0,2.5386,-0.4254,-4.1989,1.6813,-2.8302,-11.2069,-24.2647,8.9947,19.7674
20251230,3213,茂訊,TPEX,103.5,104.0,101.0,102.5,229000.0,,,data/daily_price/20251230.csv,102.9,100.475,103.2317,107.4548,101.3971,-0.4854,-1.4423,0.4902,-10.8696,,264300.0,0.8664,106.0,116.0,136.0,96.3,94.5,86.0,2.0154,-0.7088,-4.611,1.0877,-3.3019,-11.6379,-24.6324,8.4656,19.186
20251231,3213,茂訊,TPEX,103.5,103.5,102.0,103.5,151000.0,,,data/daily_price/20251231.csv,102.8,100.575,103.0817,107.4082,101.5724,0.9756,-0.4808,1.9704,-8.0,,258500.0,0.5841,106.0,115.0,136.0,96.3,94.5,86.0,2.9083,0.4058,-3.6387,1.8978,-2.3585,-10.0,-23.8971,9.5238,20.3488
20260102,3213,茂訊,TPEX,103.0,105.5,103.0,105.0,304000.0,,,data/daily_price/20260102.csv,103.4,100.775,102.9317,107.3802,101.858,1.4493,2.9412,3.9604,-7.8947,,263250.0,1.1548,106.0,115.0,136.0,96.3,94.5,86.0,4.1925,2.0094,-2.2166,3.0847,-0.9434,-8.6957,-22.7941,11.1111,22.093
20260105,3213,茂訊,TPEX,105.0,105.0,101.0,102.0,471000.0,,,data/daily_price/20260105.csv,103.2,100.935,102.7567,107.3184,101.8698,-2.8571,-0.9709,3.2389,-9.3333,,249100.0,1.8908,106.0,113.5,136.0,96.3,94.5,86.0,1.0551,-0.7364,-4.9557,0.1278,-3.7736,-10.1322,-25.0,7.9365,18.6047
20260106,3213,茂訊,TPEX,102.0,103.0,101.5,102.5,144000.0,,,data/daily_price/20260106.csv,103.1,101.15,102.6317,107.2636,101.9224,0.4902,-0.4854,4.3788,-6.8182,,243250.0,0.592,106.0,113.5,136.0,96.3,94.5,86.0,1.3347,-0.1283,-4.4411,0.5667,-3.3019,-9.6916,-24.6324,8.4656,19.186
20260107,3213,茂訊,TPEX,102.5,104.0,102.0,103.5,182000.0,,,data/daily_price/20260107.csv,103.3,101.375,102.54,107.2213,102.0538,0.9756,0.9756,4.5455,-5.0459,,244350.0,0.7448,106.0,113.5,136.0,96.3,94.5,86.0,2.0962,0.9362,-3.4707,1.4171,-2.3585,-8.8106,-23.8971,9.5238,20.3488
20260108,3213,茂訊,TPEX,102.0,103.5,102.0,103.0,217000.0,,,data/daily_price/20260108.csv,103.2,101.615,102.4567,107.1744,102.1327,-0.4831,-0.4831,4.888,-4.6296,,242400.0,0.8952,106.0,113.5,136.0,96.3,94.5,86.0,1.363,0.5303,-3.895,0.8492,-2.8302,-9.2511,-24.2647,8.9947,19.7674
20260109,3213,茂訊,TPEX,102.5,104.0,102.0,103.0,177000.0,,,data/daily_price/20260109.csv,102.8,101.89,102.4233,107.1286,102.205,0.0,-1.9048,5.641,-1.9048,,239500.0,0.739,106.0,113.5,136.0,96.3,94.5,86.0,1.0894,0.563,-3.8538,0.7779,-2.8302,-9.2511,-24.2647,8.9947,19.7674
20260112,3213,茂訊,TPEX,104.0,105.5,104.0,105.0,358000.0,,,data/daily_price/20260112.csv,103.4,102.27,102.3983,107.1054,102.4379,1.9417,2.9412,7.8029,-1.4085,,249550.0,1.4346,106.0,113.5,136.0,96.3,94.5,86.0,2.6694,2.5407,-1.9658,2.5012,-0.9434,-7.489,-22.7941,11.1111,22.093
20260113,3213,茂訊,TPEX,104.0,104.5,102.0,102.0,354000.0,,,data/daily_price/20260113.csv,103.3,102.445,102.3067,107.0505,102.4014,-2.8571,-0.4878,3.5533,-5.1163,,262050.0,1.3509,106.0,113.5,136.0,96.3,94.5,86.0,-0.4344,-0.2998,-4.7179,-0.392,-3.7736,-10.1322,-25.0,7.9365,18.6047
20260114,3213,茂訊,TPEX,102.0,105.0,102.0,104.0,294000.0,,,data/daily_price/20260114.csv,103.4,102.68,102.2733,107.0181,102.5346,1.9608,0.4831,4.7331,-1.8868,,272050.0,1.0807,106.0,113.5,136.0,96.3,94.5,86.0,1.2855,1.6883,-2.8202,1.4292,-1.8868,-8.37,-23.5294,10.0529,20.9302
20260115,3213,茂訊,TPEX,104.0,104.5,103.0,104.0,151000.0,,,data/daily_price/20260115.csv,103.6,103.0,102.24,106.9863,102.6567,0.0,0.9709,6.5574,-1.8868,,265550.0,0.5686,106.0,113.5,136.0,100.0,94.5,86.0,0.9709,1.7214,-2.7913,1.3085,-1.8868,-8.37,-23.5294,10.0529,20.9302
20260116,3213,茂訊,TPEX,105.0,105.0,101.5,102.5,246000.0,,,data/daily_price/20260116.csv,103.5,103.1,102.1567,106.9396,102.6437,-1.4423,-0.4854,1.99,-4.6512,,245700.0,1.0012,106.0,113.5,136.0,100.0,94.5,86.0,-0.582,0.3361,-4.1515,-0.14,-3.3019,-9.6916,-24.6324,8.4656,19.186
20260119,3213,茂訊,TPEX,103.0,105.5,103.0,104.0,340000.0,,,data/daily_price/20260119.csv,103.3,103.275,102.115,106.9093,102.7567,1.4634,-0.9524,3.4826,-2.3474,,253050.0,1.3436,106.0,113.5,136.0,100.5,94.5,86.0,0.702,1.846,-2.7213,1.21,-1.8868,-8.37,-23.5294,10.0529,20.9302
20260120,3213,茂訊,TPEX,104.0,106.5,104.0,105.5,405000.0,,,data/daily_price/20260120.csv,104.0,103.4,102.115,106.8949,102.9853,1.4423,3.4314,2.4272,0.0,,260750.0,1.5532,106.5,113.5,136.0,101.0,94.5,86.0,2.0309,3.3149,-1.3049,2.4418,-0.939,-7.0485,-22.4265,11.6402,22.6744
20260121,3213,茂訊,TPEX,105.0,105.0,103.0,103.5,287000.0,,,data/daily_price/20260121.csv,103.9,103.375,102.0483,106.8606,103.0282,-1.8957,-0.4808,-0.4808,-3.7209,,257700.0,1.1137,106.5,113.5,136.0,101.0,94.5,86.0,0.1209,1.4225,-3.1449,0.4579,-2.8169,-8.8106,-23.8971,9.5238,20.3488
20260122,3213,茂訊,TPEX,104.5,104.5,102.5,104.0,331000.0,,,data/daily_price/20260122.csv,103.9,103.375,102.015,106.832,103.1092,0.4831,0.0,0.0,-1.8868,,259100.0,1.2775,106.5,113.5,136.0,101.0,94.5,86.0,0.6046,1.9458,-2.6509,0.864,-2.3474,-8.37,-23.5294,10.0529,20.9302
20260123,3213,茂訊,TPEX,104.0,105.0,102.5,103.0,181000.0,,,data/daily_price/20260123.csv,104.0,103.425,101.9733,106.7941,103.1001,-0.9615,0.4878,0.9804,-2.3697,,258450.0,0.7003,106.5,113.5,136.0,101.0,94.5,86.0,-0.4109,1.0068,-3.5527,-0.0971,-3.2864,-9.2511,-24.2647,8.9947,19.7674
20260126,3213,茂訊,TPEX,102.5,103.0,101.0,103.0,499000.0,,,data/daily_price/20260126.csv,103.8,103.425,101.9233,106.7569,103.0917,0.0,-0.9615,0.0,-2.8302,,274750.0,1.8162,106.5,113.5,136.0,101.0,94.5,86.0,-0.4109,1.0563,-3.5191,-0.089,-3.2864,-9.2511,-24.2647,8.9947,19.7674
20260127,3213,茂訊,TPEX,103.0,103.0,101.5,102.5,392000.0,,,data/daily_price/20260127.csv,103.2,103.4,101.84,106.7155,103.0424,-0.4854,-2.8436,-0.4854,-4.6512,,285650.0,1.3723,106.5,113.5,136.0,101.0,94.5,86.0,-0.8704,0.6481,-3.9503,-0.5264,-3.7559,-9.6916,-24.6324,8.4656,19.186
20260128,3213,茂訊,TPEX,102.5,103.5,101.5,102.5,179000.0,,,data/daily_price/20260128.csv,103.0,103.4,101.74,106.675,102.9972,0.0,-0.9662,0.0,-5.53,,283150.0,0.6322,106.5,113.5,136.0,101.0,94.5,86.0,-0.8704,0.747,-3.9138,-0.4828,-3.7559,-9.6916,-24.6324,8.4656,19.186
20260129,3213,茂訊,TPEX,103.0,103.0,100.0,100.5,332000.0,,,data/daily_price/20260129.csv,102.3,103.25,101.59,106.6162,102.7891,-1.9512,-3.3654,-2.8986,-8.2192,,292200.0,1.1362,106.5,112.5,136.0,100.0,94.5,86.0,-2.6634,-1.0729,-5.7366,-2.227,-5.6338,-10.6667,-26.1029,6.3492,16.8605
20260130,3213,茂訊,TPEX,100.5,100.5,98.5,98.7,430000.0,,,data/daily_price/20260130.csv,101.44,102.935,101.3683,106.5415,102.4484,-1.791,-4.1748,-6.0,-11.875,,298500.0,1.4405,106.5,108.5,136.0,98.5,94.5,86.0,-4.1142,-2.6323,-7.3601,-3.6588,-7.3239,-9.0323,-27.4265,4.4444,14.7674
20260202,3213,茂訊,TPEX,98.5,98.5,96.2,97.5,390000.0,,,data/daily_price/20260202.csv,100.34,102.71,101.235,106.457,102.036,-1.2158,-5.3398,-4.4118,-7.5829,,294450.0,1.3245,106.5,106.5,136.0,96.2,94.5,86.0,-5.0725,-3.6894,-8.4137,-4.4455,-8.4507,-8.4507,-28.3088,3.1746,13.3721
20260203,3213,茂訊,TPEX,98.8,99.7,98.3,99.7,241000.0,,,data/daily_price/20260203.csv,99.78,102.57,101.1883,106.3944,101.8413,2.2564,-2.7317,-2.7317,-2.7317,,299300.0,0.8052,106.5,106.5,136.0,96.2,94.5,86.0,-2.7981,-1.4709,-6.2921,-2.1026,-6.385,-6.385,-26.6912,5.5026,15.9302
20260204,3213,茂訊,TPEX,99.4,101.5,99.4,101.5,168000.0,,,data/daily_price/20260204.csv,99.58,102.47,101.18,106.3495,101.8129,1.8054,-0.9756,-1.9324,-0.4902,,298600.0,0.5626,106.5,106.5,136.0,96.2,94.5,86.0,-0.9466,0.3163,-4.56,-0.3073,-4.6948,-4.6948,-25.3676,7.4074,18.0233
20260205,3213,茂訊,TPEX,98.8,101.0,98.3,98.4,268000.0,,,data/daily_price/20260205.csv,99.16,102.24,101.145,106.2773,101.5285,-3.0542,-2.0896,-4.466,-2.0896,,301150.0,0.8899,106.5,106.5,136.0,96.2,94.5,86.0,-3.7559,-2.7139,-7.412,-3.0814,-7.6056,-7.6056,-27.6471,4.127,14.4186
20260206,3213,茂訊,TPEX,98.2,98.5,95.6,98.5,271000.0,,,data/daily_price/20260206.csv,99.12,102.015,101.095,106.2072,101.2761,0.1016,-0.2026,-4.3689,-2.9557,,305850.0,0.8861,106.5,106.5,136.0,95.6,94.5,86.0,-3.4456,-2.5669,-7.2568,-2.7411,-7.5117,-7.5117,-27.5735,4.2328,14.5349
20260209,3213,茂訊,TPEX,99.0,99.4,96.1,96.2,264000.0,,,data/daily_price/20260209.csv,98.86,101.575,100.9817,106.1179,100.8531,-2.335,-1.3333,-8.381,-6.6019,,301150.0,0.8766,106.5,106.5,136.0,95.6,94.5,86.0,-5.2917,-4.7352,-9.3461,-4.6137,-9.6714,-9.6714,-29.2647,1.7989,11.8605
20260210,3213,茂訊,TPEX,96.4,97.3,95.7,97.1,153000.0,,,data/daily_price/20260210.csv,98.34,101.33,100.9083,106.0381,100.5403,0.9356,-2.6078,-4.8039,-4.335,,291100.0,0.5256,106.5,106.5,136.0,95.6,94.5,86.0,-4.1745,-3.7741,-8.4291,-3.4218,-8.8263,-8.8263,-28.6029,2.7513,12.907
20260211,3213,茂訊,TPEX,97.0,97.2,95.8,96.7,214000.0,,,data/daily_price/20260211.csv,97.38,100.965,100.8767,105.9561,100.2203,-0.4119,-4.7291,-7.0192,-1.927,,287100.0,0.7454,106.5,106.5,136.0,95.6,94.5,86.0,-4.2242,-4.1404,-8.7358,-3.5126,-9.2019,-9.2019,-28.8971,2.328,12.4419
20260223,3213,茂訊,TPEX,96.8,100.5,96.8,100.0,255000.0,,,data/daily_price/20260223.csv,97.7,100.765,100.9317,105.9043,100.202,3.4126,1.626,-3.8462,3.4126,,292300.0,0.8724,106.5,106.5,136.0,95.6,94.5,86.0,-0.7592,-0.9231,-5.5752,-0.2015,-6.1033,-6.1033,-26.4706,5.8201,16.2791
20260224,3213,茂訊,TPEX,100.0,101.0,98.5,99.2,327000.0,,,data/daily_price/20260224.csv,97.84,100.6,100.9933,105.8466,100.1185,-0.8,0.7107,-3.2195,3.8743,,296350.0,1.1034,106.5,106.5,136.0,95.6,94.5,86.0,-1.3917,-1.7757,-6.2794,-0.9174,-6.8545,-6.8545,-27.0588,4.9735,15.3488
20260225,3213,茂訊,TPEX,99.5,100.5,99.0,100.5,219000.0,,,data/daily_price/20260225.csv,98.7,100.425,101.0383,105.8009,100.1503,1.3105,4.4699,-3.3654,2.7607,,290300.0,0.7544,106.5,106.5,136.0,95.6,94.5,86.0,0.0747,-0.5328,-5.0102,0.3492,-5.6338,-5.6338,-26.1029,6.3492,16.8605
20260226,3213,茂訊,TPEX,100.5,102.5,100.5,101.5,300000.0,,,data/daily_price/20260226.csv,99.58,100.225,101.1417,105.7644,100.2627,0.995,4.5314,-3.7915,6.5058,,285050.0,1.0524,105.0,106.5,136.0,95.6,95.6,86.0,1.2721,0.3543,-4.032,1.234,-3.3333,-4.6948,-25.3676,6.1715,18.0233
20260302,3213,茂訊,TPEX,99.2,103.5,99.2,102.0,266000.0,,,data/daily_price/20260302.csv,100.64,100.15,101.2167,105.7328,100.4075,0.4926,5.4809,-1.4493,4.6154,,284000.0,0.9366,105.0,106.5,136.0,95.6,95.6,86.0,1.8472,0.7739,-3.5304,1.586,-2.8571,-4.2254,-25.0,6.6946,18.6047
20260303,3213,茂訊,TPEX,103.0,103.5,100.5,103.0,338000.0,,,data/daily_price/20260303.csv,101.24,100.1,101.2917,105.71,100.6235,0.9804,3.0,-0.9615,4.5685,,284350.0,1.1887,105.0,106.5,136.0,95.6,95.6,86.0,2.8971,1.6865,-2.5636,2.3617,-1.9048,-3.2864,-24.2647,7.7406,19.7674
20260304,3213,茂訊,TPEX,101.5,102.5,98.2,98.6,361000.0,,,data/daily_price/20260304.csv,101.12,99.88,101.235,105.515,100.4549,-4.2718,-0.6048,-4.2718,-3.3333,-19.1803,293350.0,1.2306,103.5,106.5,136.0,95.6,95.6,86.0,-1.2815,-2.6029,-6.5536,-1.8465,-4.7343,-7.4178,-27.5,3.1381,14.6512
20260305,3213,茂訊,TPEX,99.7,102.0,99.7,101.0,140000.0,,,data/daily_price/20260305.csv,101.22,99.78,101.21,105.6,100.5003,2.4341,0.4975,-1.9417,-1.4634,11.2335,275400.0,0.5084,103.5,106.5,136.0,95.6,95.6,94.5,1.2227,-0.2075,-4.3561,0.4972,-2.4155,-5.1643,-25.7353,5.6485,6.8783
20260306,3213,茂訊,TPEX,99.4,103.5,99.4,101.5,292000.0,,,data/daily_price/20260306.csv,101.22,99.73,101.1933,105.5042,100.5836,0.495,0.0,-0.9756,-0.9756,-10.177,270400.0,1.0799,103.5,106.5,136.0,95.6,95.6,94.5,1.7748,0.3031,-3.7953,0.911,-1.9324,-4.6948,-25.3676,6.1715,7.4074
20260309,3213,茂訊,TPEX,98.5,99.0,97.1,97.8,313000.0,,,data/daily_price/20260309.csv,100.38,99.495,101.1233,105.3608,100.3517,-3.6453,-4.1176,-4.5854,-4.1176,-14.9565,277100.0,1.1296,103.5,106.5,136.0,95.6,95.6,94.5,-1.7036,-3.2864,-7.1761,-2.5427,-5.5072,-8.169,-28.0882,2.3013,3.4921
20260310,3213,茂訊,TPEX,100.5,103.5,100.0,102.5,543000.0,,,data/daily_price/20260310.csv,100.28,99.595,101.14,105.3025,100.5307,4.8057,-0.4854,1.99,0.9852,-6.3927,287650.0,1.8877,103.5,106.5,136.0,95.6,95.6,94.5,2.9168,1.3447,-2.6614,1.9589,-0.9662,-3.7559,-24.6324,7.2176,8.4656
20260311,3213,茂訊,TPEX,102.5,103.5,102.0,103.0,390000.0,,,data/daily_price/20260311.csv,101.16,99.81,101.1733,105.215,100.7365,0.4878,4.4625,4.3566,1.9802,-9.2511,285650.0,1.3653,103.5,106.5,136.0,95.6,95.6,94.5,3.1961,1.8055,-2.1052,2.247,-0.4831,-3.2864,-24.2647,7.7406,8.9947
20260312,3213,茂訊,TPEX,103.5,104.0,102.0,102.0,819000.0,,,data/daily_price/20260312.csv,101.36,100.035,101.2267,105.115,100.8418,-0.9709,0.9901,4.6154,3.2389,-10.5263,307100.0,2.6669,104.0,106.5,136.0,95.6,95.6,94.5,1.9643,0.764,-2.9634,1.1486,-1.9231,-4.2254,-25.0,6.6946,7.9365
20260313,3213,茂訊,TPEX,101.5,102.5,101.0,101.5,328000.0,,,data/daily_price/20260313.csv,101.36,100.125,101.2817,104.9942,100.8966,-0.4902,0.0,1.8054,3.3605,-12.5,311450.0,1.0531,104.0,106.5,136.0,95.6,95.6,94.5,1.3733,0.2156,-3.328,0.598,-2.4038,-4.6948,-25.3676,6.1715,7.4074
20260316,3213,茂訊,TPEX,102.5,103.0,101.5,102.5,272000.0,,,data/daily_price/20260316.csv,102.3,100.175,101.34,104.7858,101.0302,0.9852,4.8057,0.9852,3.5354,-19.6078,316650.0,0.859,104.0,106.5,136.0,95.6,95.6,94.5,2.3209,1.1447,-2.1814,1.4548,-1.4423,-3.7559,-24.6324,7.2176,8.4656
20260317,3213,茂訊,TPEX,103.0,104.0,103.0,103.5,354000.0,,,data/daily_price/20260317.csv,102.5,100.43,101.4283,104.565,101.2361,0.9756,0.9756,5.1829,5.3971,-20.3846,320950.0,1.103,104.0,106.5,134.5,95.6,95.6,94.5,3.0569,2.0425,-1.0185,2.2363,-0.4808,-2.8169,-23.0483,8.2636,9.5238
20260318,3213,茂訊,TPEX,105.0,105.0,103.5,104.5,244000.0,,,data/daily_price/20260318.csv,102.8,100.73,101.545,104.3525,101.508,0.9662,1.4563,6.0914,7.1795,-19.6154,319600.0,0.7635,105.0,106.5,134.5,95.7,95.6,94.5,3.7427,2.91,0.1413,2.9475,-0.4762,-1.8779,-22.3048,9.3096,10.582
20260319,3213,茂訊,TPEX,104.5,104.5,102.5,103.0,252000.0,,,data/daily_price/20260319.csv,103.0,101.07,101.6383,104.1608,101.6324,-1.4354,0.9804,7.0686,5.7495,-18.254,319000.0,0.79,105.0,106.5,127.5,95.7,95.6,94.5,1.9096,1.3397,-1.1145,1.3457,-1.9048,-3.2864,-19.2157,7.7406,8.9947
20260320,3213,茂訊,TPEX,103.0,104.0,102.5,102.5,170000.0,,,data/daily_price/20260320.csv,103.2,101.34,101.705,103.965,101.7047,-0.4854,0.9852,5.5613,4.0609,-18.6508,319850.0,0.5315,105.0,106.5,127.0,95.8,95.6,94.5,1.1447,0.7817,-1.4091,0.782,-2.381,-3.7559,-19.2913,7.2176,8.4656
20260323,3213,茂訊,TPEX,101.0,102.0,100.0,100.5,335000.0,,,data/daily_price/20260323.csv,102.8,101.53,101.725,103.7525,101.6043,-1.9512,-1.9512,3.9297,1.2085,-20.2381,325900.0,1.0279,105.0,106.5,127.0,96.8,95.6,94.5,-1.0145,-1.2042,-3.1349,-1.0869,-4.2857,-5.6338,-20.8661,5.1255,6.3492
20260324,3213,茂訊,TPEX,102.0,102.5,99.3,100.0,270000.0,,,data/daily_price/20260324.csv,102.1,101.53,101.765,103.5692,101.4706,-0.4975,-3.3816,0.0,2.459,-18.0328,326650.0,0.8266,105.0,106.5,122.5,97.1,95.6,94.5,-1.5069,-1.7344,-3.4462,-1.4493,-4.7619,-6.1033,-18.3673,4.6025,5.8201
20260325,3213,茂訊,TPEX,100.5,101.5,99.0,99.8,372000.0,,,data/daily_price/20260325.csv,101.16,101.56,101.7533,103.3925,101.3314,-0.2,-4.4976,0.6048,-0.6965,-17.5207,328900.0,1.131,105.0,106.5,122.0,97.1,95.6,94.5,-1.733,-1.9197,-3.4746,-1.5113,-4.9524,-6.2911,-18.1967,4.3933,5.6085
20260326,3213,茂訊,TPEX,99.8,101.0,99.2,99.2,184000.0,,,data/daily_price/20260326.csv,100.4,101.495,101.7317,103.2275,101.1538,-0.6012,-3.6893,-1.2935,-1.2935,-16.6387,327150.0,0.5624,105.0,106.5,122.0,97.1,95.6,94.5,-2.2612,-2.4886,-3.9016,-1.9315,-5.5238,-6.8545,-18.6885,3.7657,4.9735
20260327,3213,茂訊,TPEX,98.6,101.0,98.1,101.0,156000.0,,,data/daily_price/20260327.csv,100.1,101.47,101.6983,103.0692,101.141,1.8145,-1.4634,-0.4926,-1.9417,-15.8333,319950.0,0.4876,105.0,106.5,122.0,97.1,95.6,94.5,-0.4632,-0.6867,-2.0076,-0.1394,-3.8095,-5.1643,-17.2131,5.6485,6.8783
20260330,3213,茂訊,TPEX,100.0,100.5,99.6,99.7,172000.0,,,data/daily_price/20260330.csv,99.94,101.355,101.6267,102.925,101.0209,-1.2871,-0.796,-2.2549,-4.1346,-14.7863,315250.0,0.5456,105.0,106.5,119.0,97.1,95.6,94.5,-1.6329,-1.8958,-3.1333,-1.3075,-5.0476,-6.385,-16.2185,4.2887,5.5026
20260331,3213,茂訊,TPEX,100.0,101.5,98.5,98.5,288000.0,,,data/daily_price/20260331.csv,99.64,101.13,101.535,102.7625,100.8108,-1.2036,-1.5,-4.3689,-5.2885,-16.5254,312750.0,0.9209,105.0,106.5,119.0,97.1,95.6,94.5,-2.6006,-2.9891,-4.1479,-2.2922,-6.1905,-7.5117,-17.2269,3.0335,4.2328
20260401,3213,茂訊,TPEX,100.0,101.0,99.7,99.8,168000.0,,,data/daily_price/20260401.csv,99.64,101.19,101.4983,102.64,100.7266,1.3198,0.0,1.217,-2.1569,-12.8384,303100.0,0.5543,105.0,106.5,116.0,97.1,95.6,94.5,-1.3737,-1.6733,-2.767,-0.9199,-4.9524,-6.2911,-13.9655,4.3933,5.6085
20260402,3213,茂訊,TPEX,100.0,100.5,99.6,100.0,188000.0,,,data/daily_price/20260402.csv,99.8,101.14,101.4483,102.5358,100.666,0.2004,0.8065,-0.9901,-2.9126,-11.1111,305500.0,0.6154,105.0,106.5,116.0,97.1,95.6,94.5,-1.1272,-1.4277,-2.4731,-0.6616,-4.7619,-6.1033,-13.7931,4.6025,5.8201
20260407,3213,茂訊,TPEX,101.5,102.0,100.5,102.0,278000.0,,,data/daily_price/20260407.csv,100.0,101.165,101.4317,102.4358,100.7772,2.0,0.9901,0.4926,-0.9709,-10.5263,304800.0,0.9121,105.0,106.5,116.0,97.1,95.6,94.5,0.8254,0.5603,-0.4255,1.2134,-2.8571,-4.2254,-12.069,6.6946,7.9365
20260408,3213,茂訊,TPEX,103.0,104.5,102.5,104.5,587000.0,,,data/daily_price/20260408.csv,100.96,101.5,101.465,102.3483,101.0874,2.451,4.8144,6.8507,1.9512,-9.1304,318500.0,1.843,105.0,106.5,116.0,98.1,95.6,94.5,2.9557,2.9912,2.1023,3.3759,-0.4762,-1.8779,-9.9138,9.3096,10.582
20260409,3213,茂訊,TPEX,103.5,103.5,101.5,102.5,374000.0,,,data/daily_price/20260409.csv,101.76,101.5,101.4483,102.265,101.2051,-1.9139,4.0609,0.0,-0.9662,-8.8889,310050.0,1.2063,105.0,106.5,115.0,98.1,95.6,94.5,0.9852,1.0367,0.2298,1.2794,-2.381,-3.7559,-10.8696,7.2176,8.4656
20260410,3213,茂訊,TPEX,103.0,103.0,102.0,102.5,187000.0,,,data/daily_price/20260410.csv,102.3,101.475,101.4067,102.1692,101.313,0.0,2.7054,-0.4854,-2.381,-10.0877,299900.0,0.6235,105.0,106.5,115.0,98.1,95.6,94.5,1.0101,1.0782,0.3238,1.1716,-2.381,-3.7559,-10.8696,7.2176,8.4656
20260413,3213,茂訊,TPEX,102.0,103.5,102.0,103.0,189000.0,,,data/daily_price/20260413.csv,102.9,101.525,101.4233,102.09,101.4536,0.4878,3.0,0.9804,0.9804,-8.4444,268400.0,0.7042,105.0,106.5,113.5,98.1,95.6,94.5,1.4528,1.5545,0.8914,1.5242,-1.9048,-3.2864,-9.2511,7.7406,8.9947
20260414,3213,茂訊,TPEX,104.0,104.5,103.0,104.0,242000.0,,,data/daily_price/20260414.csv,103.3,101.65,101.4483,102.04,101.6658,0.9709,1.9608,2.4631,1.4634,-5.4545,264100.0,0.9163,105.0,106.5,113.5,98.1,95.6,94.5,2.3119,2.5152,1.9208,2.2959,-0.9524,-2.3474,-8.37,8.7866,10.0529
20260415,3213,茂訊,TPEX,104.5,105.0,103.0,104.5,318000.0,,,data/daily_price/20260415.csv,103.3,101.75,101.465,102.0025,101.902,0.4808,0.0,1.9512,0.9662,-4.1284,266400.0,1.1937,105.0,106.5,113.5,98.1,95.6,94.5,2.7027,2.9912,2.4485,2.5495,-0.4762,-1.8779,-7.9295,9.3096,10.582
20260416,3213,茂訊,TPEX,105.0,107.5,105.0,106.5,897000.0,,,data/daily_price/20260416.csv,104.1,101.9,101.5233,101.99,102.2852,1.9139,3.9024,2.8986,3.3981,-1.3889,293550.0,3.0557,107.5,107.5,113.5,98.1,95.6,94.5,4.5142,4.902,4.422,4.1207,-0.9302,-0.9302,-6.1674,11.4017,12.6984
