date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260417,1796,金穎生技,TPEX,39.9,39.9,39.55,39.55,8000.0,,,data/daily_price/20260417.csv,39.49,38.395,41.6883,44.9092,39.34,-1.125,-0.1263,3.9422,-15.1288,-23.9423,33550.0,0.2385,44.5,47.2,54.9,33.65,33.65,33.65,3.0082,-5.1293,-11.9333,0.5338,-11.1236,-16.2076,-27.9599,17.5334,17.5334
20260420,1796,金穎生技,TPEX,40.0,40.5,39.5,40.5,41000.0,,,data/daily_price/20260420.csv,39.71,38.5225,41.5783,44.805,39.4367,2.402,2.7919,6.7194,-14.0127,-23.5849,33850.0,1.2112,44.5,47.2,54.0,33.65,33.65,33.65,5.1334,-2.5935,-9.6083,2.6963,-8.9888,-14.1949,-25.0,20.3566,20.3566
20260421,1796,金穎生技,TPEX,40.5,40.6,40.05,40.6,13000.0,,,data/daily_price/20260421.csv,40.13,38.635,41.485,44.7192,39.5336,0.2469,5.4545,5.867,-12.1212,-20.2358,31350.0,0.4147,44.5,47.0,52.8,33.65,33.65,33.65,5.0861,-2.1333,-9.2112,2.6974,-8.764,-13.617,-23.1061,20.6538,20.6538
20260422,1796,金穎生技,TPEX,40.5,40.9,40.5,40.5,5000.0,,,data/daily_price/20260422.csv,40.23,38.77,41.3883,44.6317,39.6141,-0.2463,1.25,7.1429,-12.527,-20.5882,29650.0,0.1686,44.5,47.0,52.8,33.65,33.65,33.65,4.4622,-2.1463,-9.2573,2.2362,-8.9888,-13.8298,-23.2955,20.3566,20.3566
20260423,1796,金穎生技,TPEX,40.9,40.9,39.5,39.9,22000.0,,,data/daily_price/20260423.csv,40.21,38.885,41.2867,44.5383,39.638,-1.4815,-0.25,6.117,-13.2609,-21.9178,29800.0,0.7383,44.5,47.0,52.8,33.65,33.65,33.65,2.6103,-3.3586,-10.4142,0.6611,-10.3371,-15.1064,-24.4318,18.5736,18.5736
20260424,1796,金穎生技,TPEX,39.5,39.5,39.0,39.05,13000.0,,,data/daily_price/20260424.csv,40.11,38.9775,41.17,44.4438,39.589,-2.1303,-1.2642,4.9731,-15.2009,-22.5198,29700.0,0.4377,44.5,47.0,52.5,33.65,33.65,33.65,0.186,-5.1494,-12.1361,-1.3614,-12.2472,-16.9149,-25.619,16.0475,16.0475
20260427,1796,金穎生技,TPEX,39.05,39.05,38.2,38.2,25000.0,,,data/daily_price/20260427.csv,39.65,39.06,41.0425,44.3429,39.4732,-2.1767,-5.679,4.5144,-16.6848,-24.0557,30000.0,0.8333,44.5,47.0,52.5,33.65,33.65,33.65,-2.2017,-6.9257,-13.8532,-3.2255,-14.1573,-18.7234,-27.2381,13.5215,13.5215
20260428,1796,金穎生技,TPEX,38.2,38.2,38.15,38.15,11000.0,,,data/daily_price/20260428.csv,39.16,39.185,40.9158,44.2392,39.363,-0.1309,-6.0345,7.0126,-16.612,-24.6047,27900.0,0.3943,44.5,47.0,52.5,33.65,33.65,33.65,-2.6413,-6.7598,-13.7642,-3.0815,-14.2697,-18.8298,-27.3333,13.373,13.373
20260429,1796,金穎生技,TPEX,38.15,38.5,38.1,38.1,5000.0,,,data/daily_price/20260429.csv,38.68,39.32,40.8042,44.1325,39.2577,-0.1311,-5.9259,7.6271,-14.9554,-25.1473,26950.0,0.1855,44.5,47.0,52.5,33.65,33.65,33.65,-3.1027,-6.6272,-13.6691,-2.949,-14.382,-18.9362,-27.4286,13.2244,13.2244
20260430,1796,金穎生技,TPEX,38.1,38.3,38.0,38.0,26000.0,,,data/daily_price/20260430.csv,38.3,39.5375,40.69,44.0275,39.1529,-0.2625,-4.7619,12.9272,-15.2731,-24.9012,27250.0,0.9541,44.5,47.0,52.5,33.75,33.65,33.65,-3.8887,-6.611,-13.6903,-2.9446,-14.6067,-19.1489,-27.619,12.9272,12.9272
20260504,1796,金穎生技,TPEX,38.0,38.0,37.65,37.8,17000.0,,,data/daily_price/20260504.csv,38.05,39.5775,40.57,43.9288,39.0402,-0.5263,-3.201,2.1622,-16.0,-23.8671,25700.0,0.6615,44.5,47.0,52.5,37.0,33.65,33.65,-4.4912,-6.8277,-13.9516,-3.1766,-15.0562,-19.5745,-28.0,12.3328,12.3328
20260505,1796,金穎生技,TPEX,37.9,37.9,37.55,37.6,15000.0,,,data/daily_price/20260505.csv,37.93,39.4225,40.4408,43.8354,38.9201,-0.5291,-1.5707,-7.6167,-17.0893,-22.9508,22300.0,0.6726,44.5,46.0,52.5,37.45,33.65,33.65,-4.623,-7.0247,-14.2246,-3.3919,-15.5056,-18.2609,-28.381,11.7385,11.7385
20260506,1796,金穎生技,TPEX,37.7,37.7,37.55,37.6,5000.0,,,data/daily_price/20260506.csv,37.82,39.2475,40.3075,43.7512,38.8101,0.0,-1.4417,-8.5158,-17.5439,-21.174,16650.0,0.3003,42.5,46.0,52.5,37.45,33.65,33.65,-4.1977,-6.7171,-14.0596,-3.1181,-11.5294,-18.2609,-28.381,11.7385,11.7385
20260507,1796,金穎生技,TPEX,38.0,38.35,37.3,38.35,62000.0,,,data/daily_price/20260507.csv,37.87,39.125,40.1883,43.6767,38.7718,1.9947,0.6562,-6.0049,-15.7143,-18.9218,18600.0,3.3333,42.5,45.6,52.5,37.3,33.65,33.65,-1.9808,-4.5743,-12.1957,-1.0879,-9.7647,-15.8991,-26.9524,13.9673,13.9673
20260508,1796,金穎生技,TPEX,38.4,38.4,37.55,37.55,51000.0,,,data/daily_price/20260508.csv,37.78,38.9475,40.0592,43.5862,38.67,-2.086,-1.1842,-8.6375,-17.1082,-22.4174,19950.0,2.5564,41.5,45.3,52.5,37.3,33.65,33.65,-3.5882,-6.2637,-13.849,-2.8962,-9.5181,-17.1082,-28.4762,11.5899,11.5899
20260511,1796,金穎生技,TPEX,37.6,37.6,37.35,37.35,18000.0,,,data/daily_price/20260511.csv,37.69,38.835,39.94,43.4838,38.56,-0.5326,-1.1905,-5.6818,-16.0674,-24.7734,20000.0,0.9,40.9,44.5,51.7,37.3,33.65,33.65,-3.8239,-6.4847,-14.1058,-3.1379,-8.6797,-16.0674,-27.7563,10.9955,10.9955
20260512,1796,金穎生技,TPEX,37.5,37.5,37.0,37.0,49000.0,,,data/daily_price/20260512.csv,37.57,38.715,39.82,43.3838,38.43,-0.9371,-1.5957,-6.0914,-16.2896,-24.4898,22000.0,2.2273,40.9,44.5,51.7,37.0,33.65,33.65,-4.4298,-7.0819,-14.7146,-3.721,-9.5355,-16.8539,-28.4333,9.9554,9.9554
20260513,1796,金穎生技,TPEX,37.0,37.0,36.0,36.0,14000.0,,,data/daily_price/20260513.csv,37.25,38.59,39.6833,43.2767,38.2275,-2.7027,-4.2553,-6.4935,-18.552,-26.305,21650.0,0.6467,40.9,44.5,51.7,36.0,33.65,33.65,-6.7116,-9.2818,-16.8143,-5.8269,-11.9804,-19.1011,-30.3675,6.9837,6.9837
20260514,1796,金穎生技,TPEX,36.0,36.0,35.6,35.6,19000.0,,,data/daily_price/20260514.csv,36.7,38.37,39.535,43.1542,38.0085,-1.1111,-7.1708,-11.0,-20.0,-29.2247,21700.0,0.8756,40.9,44.5,51.7,35.6,33.65,33.65,-7.2192,-9.9532,-17.5051,-6.3368,-12.9584,-20.0,-31.1412,5.7949,5.7949
20260515,1796,金穎生技,TPEX,36.4,36.4,35.6,36.0,9000.0,,,data/daily_price/20260515.csv,36.39,38.17,39.3967,43.0392,37.8411,1.1236,-4.1278,-10.0,-18.7359,-27.7108,21400.0,0.4206,40.9,44.5,51.7,35.6,33.65,33.65,-5.6851,-8.6217,-16.3553,-4.8655,-11.9804,-19.1011,-30.3675,6.9837,6.9837
20260518,1796,金穎生技,TPEX,36.0,36.0,35.0,35.0,16000.0,,,data/daily_price/20260518.csv,35.92,37.9425,39.2417,42.9092,37.6044,-2.7778,-6.2918,-11.5044,-20.9932,-30.83,21800.0,0.7339,40.9,44.5,51.7,35.0,33.65,33.65,-7.7552,-10.8091,-18.4323,-6.9257,-14.4254,-21.3483,-32.3017,4.0119,4.0119
20260519,1796,金穎生技,TPEX,35.0,38.5,35.0,38.5,95000.0,,,data/daily_price/20260519.csv,36.22,37.8425,39.1492,42.8217,37.679,10.0,4.0541,-4.9383,-12.5993,-21.4286,24500.0,3.8776,40.9,44.5,51.7,35.0,33.65,33.65,1.7375,-1.6582,-10.0922,2.1789,-5.868,-13.4831,-25.5319,14.4131,14.4131
20260520,1796,金穎生技,TPEX,39.5,40.0,36.0,36.0,80000.0,,,data/daily_price/20260520.csv,36.22,37.6125,39.0225,42.7175,37.5391,-6.4935,0.0,-11.33,-17.4312,-25.7732,27850.0,2.8725,40.9,44.5,51.7,35.0,33.65,33.65,-4.2871,-7.7455,-15.7254,-4.1,-11.9804,-19.1011,-30.3675,6.9837,6.9837
20260521,1796,金穎生技,TPEX,36.2,36.2,35.5,35.7,32000.0,,,data/daily_price/20260521.csv,36.24,37.3725,38.8883,42.6088,37.3858,-0.8333,0.2809,-11.8519,-18.4,-26.7692,29200.0,1.0959,40.9,44.5,51.7,35.0,33.65,33.65,-4.4752,-8.1987,-16.2144,-4.5093,-12.7139,-19.7753,-30.9478,6.0921,6.0921
20260522,1796,金穎生技,TPEx,36.05,39.0,36.05,38.5,38000.0,51054.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260522.csv,36.74,37.3025,38.8008,42.5283,37.4787,7.8431,6.9444,-3.5088,-12.0,-20.0415,30000.0,1.2667,40.0,44.5,51.7,35.0,33.65,33.65,3.2102,-0.7753,-9.4721,2.725,-3.75,-13.4831,-25.5319,14.4131,14.4131
20260525,1796,金穎生技,TPEx,38.5,38.5,37.0,37.25,38000.0,13477.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260525.csv,37.19,37.2125,38.6967,42.4388,37.4596,-3.2468,6.4286,-4.6095,-14.3678,-22.3958,31250.0,1.216,40.0,44.5,51.7,35.0,33.65,33.65,0.1008,-3.7385,-12.2264,-0.5596,-6.875,-16.2921,-27.9497,10.6984,10.6984
20260526,1796,金穎生技,TPEx,37.1,37.1,36.5,36.5,37000.0,9468.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260526.csv,36.79,37.1275,38.5867,42.3546,37.3797,-2.0134,-5.1948,-4.4503,-15.3132,-21.6738,31850.0,1.1617,40.0,44.5,51.7,35.0,33.65,33.65,-1.6901,-5.4077,-13.8228,-2.3533,-8.75,-17.9775,-29.4004,8.4695,8.4695
20260527,1796,金穎生技,TPEx,36.1,36.1,35.55,35.55,36000.0,8078.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260527.csv,36.7,36.9975,38.4617,42.2633,37.2272,-2.6027,-1.25,-6.8152,-17.4216,-23.5484,33100.0,1.0876,40.0,44.5,51.7,35.0,33.65,33.65,-3.9124,-7.5703,-15.8845,-4.5053,-11.125,-20.1124,-31.2379,5.6464,5.6464
20260528,1796,金穎生技,TPEx,35.9,36.0,35.9,35.9,36000.0,18012.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260528.csv,36.74,36.8875,38.3408,42.1721,37.1166,0.9845,0.5602,-5.7743,-16.8019,-23.3725,34650.0,1.039,40.0,44.5,51.7,35.0,33.65,33.65,-2.6771,-6.3661,-14.8726,-3.2778,-10.25,-19.3258,-30.5609,6.6865,6.6865
20260529,1796,金穎生技,TPEx,35.9,36.05,35.9,35.9,36000.0,21121.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260529.csv,36.22,36.7825,38.2233,42.0867,37.0152,0.0,-6.7532,-5.5263,-16.4144,-22.2102,35150.0,1.0242,40.0,44.5,51.7,35.0,33.65,33.65,-2.3992,-6.0783,-14.6998,-3.0128,-10.25,-19.3258,-30.5609,6.6865,6.6865
20260601,1796,金穎生技,TPEx,35.5,35.85,35.0,35.5,35000.0,25223.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260601.csv,35.87,36.6675,38.1283,42.0017,36.8889,-1.1142,-4.698,-6.0847,-13.835,-22.3195,36050.0,0.9709,40.0,44.5,51.7,35.0,33.65,33.65,-3.184,-6.8934,-15.4795,-3.7652,-11.25,-20.2247,-31.3346,5.4978,5.4978
20260602,1796,金穎生技,TPEx,35.5,36.4,35.5,36.15,36.0,18291.0,TPEX_OLD_DAILY_CSV,data/daily_price/daily_price_20260602.csv,35.8,36.595,38.0383,41.9204,36.8274,1.831,-0.9589,-3.8564,-12.9964,-21.2418,35301.8,0.001,40.0,44.5,51.7,35.0,33.65,33.65,-1.216,-4.9643,-13.7652,-1.8393,-9.625,-18.764,-30.0774,7.4294,7.4294
20260603,1796,金穎生技,TPEx,36.4,37.2,36.4,36.6,37000.0,20067.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260603.csv,36.01,36.545,37.955,41.8413,36.8084,1.2448,2.9536,-2.6596,-12.0192,-20.6074,36901.8,1.0027,40.0,44.5,51.7,35.0,33.65,33.65,0.1505,-3.57,-12.5265,-0.5662,-8.5,-17.7528,-29.207,8.7667,8.7667
20260604,1796,金穎生技,TPEx,37.4,37.4,36.65,36.65,37000.0,14001.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260604.csv,36.16,36.46,37.8992,41.7617,36.7952,0.1366,2.0891,-4.4329,-8.375,-20.671,35651.8,1.0378,40.0,44.5,51.7,35.0,33.65,33.65,0.5211,-3.296,-12.2401,-0.3947,-8.375,-17.6404,-29.1103,8.9153,8.9153
20260605,1796,金穎生技,TPEx,36.5,36.5,36.2,36.4,36000.0,5480.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260605.csv,36.26,36.4025,37.8533,41.6825,36.7623,-0.6821,1.3928,-3.0626,-7.0243,-20.6972,34901.8,1.0315,40.0,44.5,51.7,35.0,33.65,33.65,-0.0069,-3.8394,-12.6732,-0.9855,-9.0,-18.2022,-29.5938,8.1724,8.1724
20260608,1796,金穎生技,TPEx,36.0,36.0,35.0,35.2,10000.0,352500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260608.csv,36.2,36.295,37.7867,41.595,36.6321,-3.2967,-0.8451,-5.7564,-10.2041,-22.9759,34501.8,0.2898,40.0,44.5,51.7,35.0,33.65,33.65,-3.0169,-6.8454,-15.3744,-3.9094,-12.0,-20.8989,-31.9149,4.6062,4.6062
20260609,1796,金穎生技,TPEx,35.4,35.4,34.95,35.1,27000.0,947400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260609.csv,35.99,36.2,37.725,41.5067,36.5044,-0.2841,-2.9046,-5.1351,-9.5361,-23.1947,33401.8,0.8083,40.0,44.5,51.7,34.95,33.65,33.65,-3.0387,-6.9583,-15.4353,-3.8472,-12.25,-21.1236,-32.1083,4.3091,4.3091
20260610,1796,金穎生技,TPEx,34.6,34.6,33.55,34.35,16000.0,546050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260610.csv,35.54,36.1175,37.6492,41.4096,36.3249,-2.1368,-6.1475,-4.5833,-11.6967,-25.3261,33501.8,0.4776,40.0,44.5,51.7,33.55,33.55,33.55,-4.8937,-8.7629,-17.0482,-5.4367,-14.125,-22.809,-33.559,2.3845,2.3845
20260611,1796,金穎生技,TPEx,34.35,34.35,34.35,34.35,12000.0,412200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260611.csv,35.08,36.055,37.5683,41.3087,36.1603,0.0,-6.2756,-3.5112,-12.3724,-26.0495,33151.8,0.362,40.0,44.5,51.7,33.55,33.55,33.55,-4.7289,-8.5666,-16.8457,-5.0063,-14.125,-22.809,-33.559,2.3845,2.3845
20260612,1796,金穎生技,TPEx,34.9,35.1,34.6,34.6,13000.0,454800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260612.csv,34.72,35.985,37.4917,41.2088,36.0303,0.7278,-4.9451,-3.8889,-11.7347,-25.7511,33351.8,0.3898,40.0,44.5,51.7,33.55,33.55,33.55,-3.8488,-7.7128,-16.0372,-3.9697,-13.5,-22.2472,-33.0754,3.1297,3.1297
20260615,1796,金穎生技,TPEx,34.0,34.6,33.95,33.95,13000.0,443300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260615.csv,34.47,35.9325,37.4233,41.1017,35.8569,-1.8786,-3.5511,-3.0,-10.7753,-27.4573,33201.8,0.3915,40.0,44.5,51.7,33.55,33.55,33.55,-5.5173,-9.2812,-17.3999,-5.3181,-15.125,-23.7079,-34.3327,1.1923,1.1923
20260616,1796,金穎生技,TPEx,33.95,34.0,33.95,33.95,14000.0,475650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260616.csv,34.24,35.705,37.3567,40.9858,35.698,0.0,-3.2764,-11.8182,-10.5402,-29.0491,29151.8,0.4802,40.0,44.5,51.7,33.55,33.55,33.55,-4.9153,-9.1193,-17.1665,-4.8967,-15.125,-23.7079,-34.3327,1.1923,1.1923
20260617,1796,金穎生技,TPEx,33.6,33.75,33.6,33.75,10000.0,336300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260617.csv,34.12,35.5925,37.28,40.8754,35.5357,-0.5891,-1.7467,-6.25,-11.9948,-28.1915,25651.8,0.3898,39.0,44.5,51.7,33.55,33.55,33.55,-5.1767,-9.4689,-17.432,-5.025,-13.4615,-24.1573,-34.7195,0.5961,0.5961
20260618,1796,金穎生技,TPEx,33.5,34.9,33.45,34.0,22000.0,749600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260618.csv,34.05,35.5075,37.2167,40.7712,35.4077,0.7407,-1.0189,-4.7619,-10.0529,-26.8817,25151.8,0.8747,39.0,44.5,51.7,33.45,33.45,33.45,-4.2456,-8.6431,-16.6079,-3.9757,-12.8205,-23.5955,-34.236,1.6442,1.6442
20260622,1796,金穎生技,TPEx,34.1,34.2,33.7,33.7,8000.0,270900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260622.csv,33.87,35.2675,37.1517,40.6521,35.2654,-0.8824,-2.6012,-12.4675,-10.3723,-29.7917,23651.8,0.3382,38.5,44.5,51.7,33.45,33.45,33.45,-4.4446,-9.2907,-17.1014,-4.4389,-12.4675,-24.2697,-34.8162,0.7474,0.7474
20260623,1796,金穎生技,TPEx,33.5,33.9,33.1,33.5,10000.0,335300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260623.csv,33.78,35.08,37.09,40.5154,35.1183,-0.5935,-1.3255,-10.0671,-9.9462,-32.8657,22251.8,0.4494,37.4,44.5,51.7,33.1,33.1,33.1,-4.504,-9.6792,-17.3154,-4.6081,-10.4278,-24.7191,-35.2031,1.2085,1.2085
20260624,1796,金穎生技,TPEx,33.1,33.4,33.0,33.0,16000.0,528800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260624.csv,33.59,34.905,37.0308,40.3904,34.9418,-1.4925,-2.7982,-9.589,-9.7127,-31.25,21201.8,0.7547,37.4,44.5,51.7,33.0,33.0,33.0,-5.4577,-10.8851,-18.2975,-5.5571,-11.7647,-25.8427,-36.1702,0.0,0.0
20260625,1796,金穎生技,TPEx,32.8,33.4,32.8,33.0,20000.0,657400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260625.csv,33.44,34.7775,36.9867,40.2571,34.7799,0.0,-2.2222,-7.173,-7.4334,-32.6531,20401.8,0.9803,37.4,44.5,51.7,32.8,32.8,32.8,-5.1111,-10.7787,-18.0268,-5.1177,-11.7647,-25.8427,-36.1702,0.6098,0.6098
20260626,1796,金穎生技,TPEx,33.0,33.0,32.25,32.25,7000.0,227900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260626.csv,33.09,34.595,36.9342,40.1258,34.5691,-2.2727,-5.1471,-10.1671,-8.8983,-32.8125,18951.8,0.3694,37.4,44.5,51.7,32.25,32.25,32.25,-6.7784,-12.6825,-19.6278,-6.7086,-13.7701,-27.5281,-37.6209,0.0,0.0
20260629,1796,金穎生技,TPEx,32.1,32.25,31.95,31.95,23000.0,736850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260629.csv,32.74,34.3975,36.9058,39.9838,34.3509,-0.9302,-5.1929,-11.0028,-5.052,-34.7959,18301.8,1.2567,37.4,44.5,49.95,31.95,31.95,31.95,-7.1153,-13.4283,-20.0925,-6.9892,-14.5722,-28.2022,-36.036,0.0,0.0
20260630,1796,金穎生技,TPEx,31.95,31.95,31.55,31.85,21000.0,665800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260630.csv,32.41,34.215,36.82,39.8375,34.1425,-0.313,-4.9254,-10.2817,-13.9189,-35.5263,17601.8,1.1931,37.4,44.5,49.95,31.55,31.55,31.55,-6.9122,-13.4981,-20.0502,-6.7144,-14.8396,-28.427,-36.2362,0.9509,0.9509
20260702,1796,金穎生技,TPEx,32.1,32.1,32.05,32.1,5000.0,160400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260702.csv,32.23,34.0125,36.6767,39.705,33.9722,0.7849,-2.7273,-11.2033,-21.1302,-33.125,17850.0,0.2801,37.4,44.5,49.75,31.55,31.55,31.55,-5.6229,-12.4784,-19.1538,-5.5111,-14.1711,-27.8652,-35.4774,1.7433,1.7433
20260703,1796,金穎生技,TPEx,31.0,32.4,31.0,32.35,16000.0,515300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260703.csv,32.1,33.8,36.5308,39.5738,33.8371,0.7788,-1.9697,-11.612,-21.2895,-32.7443,16800.0,0.9524,37.4,42.5,49.75,31.0,31.0,31.0,-4.2899,-11.4447,-18.2539,-4.3948,-13.5027,-23.8824,-34.9749,4.3548,4.3548
20260706,1796,金穎生技,TPEx,32.35,32.35,31.5,31.6,18000.0,570850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260706.csv,31.97,33.5475,36.3775,39.4371,33.6506,-2.3184,-2.0155,-13.779,-22.549,-34.1667,15850.0,1.1356,36.5,42.5,48.25,31.0,31.0,31.0,-5.8052,-13.1331,-19.8724,-6.0939,-13.4247,-25.6471,-34.5078,1.9355,1.9355
20260707,1796,金穎生技,TPEx,31.9,34.75,31.9,34.75,58000.0,1982100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260707.csv,32.53,33.465,36.2717,39.3246,33.7423,9.9684,8.7637,-4.533,-15.4501,-27.9793,16950.0,3.4218,36.0,41.5,47.55,31.0,31.0,31.0,3.8398,-4.1952,-11.6329,2.9866,-3.4722,-16.2651,-26.919,12.0968,12.0968
20260708,1796,金穎生技,TPEx,35.8,38.2,35.8,38.2,146000.0,5503950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260708.csv,33.8,33.615,36.2483,39.2496,34.1137,9.9281,19.9372,8.5227,-3.5354,-19.0678,23750.0,6.1474,38.2,40.9,47.2,31.0,31.0,31.0,13.6397,5.3842,-2.6741,11.9784,0.0,-6.6015,-19.0678,23.2258,23.2258
20260709,1796,金穎生技,TPEx,38.25,38.25,34.4,34.4,165000.0,5964500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260709.csv,34.26,33.58,36.165,39.1513,34.1376,-9.9476,7.1651,-1.9943,-12.6904,-25.5411,30650.0,5.3834,38.25,40.9,47.2,31.0,31.0,31.0,2.4419,-4.8804,-12.1356,0.7687,-10.0654,-15.8924,-27.1186,10.9677,10.9677
20260713,1796,金穎生技,TPEx,34.0,34.0,32.25,33.0,43000.0,1411550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260713.csv,34.39,33.5125,36.0733,39.0396,34.0428,-4.0698,2.0093,-3.9301,-14.2857,-28.8793,32000.0,1.3438,38.25,40.9,47.2,31.0,31.0,31.0,-1.5293,-8.5197,-15.4704,-3.0632,-13.7255,-19.3154,-30.0847,6.4516,6.4516
20260714,1796,金穎生技,TPEx,32.6,32.6,31.9,32.5,22000.0,711500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260714.csv,34.57,33.42,35.9483,38.9271,33.9142,-1.5152,2.8481,-5.3857,-18.75,-29.3478,32500.0,0.6769,38.25,40.9,47.2,31.0,31.0,31.0,-2.7528,-9.5925,-16.5106,-4.17,-15.0327,-20.5379,-31.1441,4.8387,4.8387
20260715,1796,金穎生技,TPEx,32.25,32.85,32.25,32.85,6000.0,194800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260715.csv,34.19,33.3325,35.8292,38.8175,33.8255,1.0769,-5.4676,-5.0578,-17.875,-28.587,32150.0,0.1866,38.25,40.9,47.2,31.0,31.0,31.0,-1.4475,-8.3149,-15.3732,-2.884,-14.1176,-19.6822,-30.4025,5.9677,5.9677
20260716,1796,金穎生技,TPEx,32.3,32.75,32.0,32.35,20000.0,643250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260716.csv,33.02,33.2525,35.7092,38.6988,33.7026,-1.5221,-15.3141,-4.7128,-18.2048,-30.5794,32500.0,0.6154,38.25,40.9,47.2,31.0,31.0,31.0,-2.7141,-9.407,-16.4056,-4.0133,-15.4248,-20.9046,-31.4619,4.3548,4.3548
20260717,1796,金穎生技,TPEx,31.85,31.85,31.35,31.8,14000.0,442050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260717.csv,32.5,33.145,35.5642,38.5712,33.544,-1.7002,-7.5581,-6.3328,-21.4815,-32.4841,32500.0,0.4308,38.25,40.9,47.2,31.0,31.0,31.0,-4.0579,-10.5842,-17.5552,-5.1992,-16.8627,-22.2494,-32.6271,2.5806,2.5806
20260720,1796,金穎生技,TPEx,31.05,31.45,30.3,31.4,23000.0,712200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260720.csv,32.18,33.0275,35.4108,38.4479,33.3654,-1.2579,-4.8485,-6.963,-22.6601,-32.0346,33150.0,0.6938,38.25,40.9,47.0,30.3,30.3,30.3,-4.9277,-11.3266,-18.3311,-5.8904,-17.9085,-23.2274,-33.1915,3.6304,3.6304
20260721,1796,金穎生技,TPEx,31.35,31.75,31.35,31.75,13000.0,408400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260721.csv,32.03,32.915,35.265,38.3267,33.2307,1.1146,-2.3077,-6.6176,-21.6049,-31.4255,32700.0,0.3976,38.25,40.9,47.0,30.3,30.3,30.3,-3.5394,-9.9674,-17.1595,-4.4559,-16.9935,-22.3716,-32.4468,4.7855,4.7855
20260722,1796,金穎生技,TPEx,31.9,32.35,31.0,31.85,20000.0,630050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260722.csv,31.83,32.8225,35.1308,38.2088,33.1157,0.315,-3.0441,-5.4896,-20.1754,-30.7609,33300.0,0.6006,38.25,40.0,47.0,30.3,30.3,30.3,-2.9629,-9.3389,-16.6421,-3.822,-16.732,-20.375,-32.234,5.1155,5.1155
