date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250717,3008,大立光,listed,2305.0,2345.0,2280.0,2340.0,657088.0,1523911275.0,,data/daily_price/20250717.csv,2286.0,2293.5,2270.5,2239.375,2284.6332,1.7391,6.8493,-0.6369,11.6945,,571702.45,1.1494,2415.0,2415.0,2415.0,2115.0,2070.0,1790.0,2.0275,3.061,4.4934,2.4234,-3.1056,-3.1056,-3.1056,13.0435,30.7263
20250718,3008,大立光,listed,2360.0,2460.0,2350.0,2435.0,1480319.0,3584506830.0,,data/daily_price/20250718.csv,2316.0,2298.0,2274.75,2242.0548,2297.1638,4.0598,6.5646,3.838,11.6972,,626274.1,2.3637,2460.0,2460.0,2460.0,2115.0,2070.0,1790.0,5.9617,7.0447,8.6057,6.0003,-1.0163,-1.0163,-1.0163,17.6329,36.0335
20250721,3008,大立光,listed,2430.0,2460.0,2420.0,2455.0,788282.0,1923479055.0,,data/daily_price/20250721.csv,2358.0,2305.5,2280.0,2244.9324,2310.3168,0.8214,9.3541,6.5076,14.7196,,640369.5,1.231,2460.0,2460.0,2460.0,2115.0,2070.0,1790.0,6.4845,7.6754,9.3574,6.2625,-0.2033,-0.2033,-0.2033,18.599,37.1508
20250722,3008,大立光,listed,2455.0,2500.0,2425.0,2435.0,1035482.0,2542066230.0,,data/daily_price/20250722.csv,2393.0,2308.5,2283.5,2247.4667,2320.7071,-0.8147,7.7434,2.5263,9.4382,,669257.0,1.5472,2500.0,2500.0,2500.0,2115.0,2070.0,1790.0,5.4797,6.6346,8.3442,4.9249,-2.6,-2.6,-2.6,17.6329,36.0335
20250723,3008,大立光,listed,2450.0,2450.0,2360.0,2360.0,726486.0,1732308425.0,,data/daily_price/20250723.csv,2405.0,2308.25,2286.0,2248.9474,2323.9815,-3.0801,2.6087,-0.2114,6.7873,,680312.1,1.0679,2500.0,2500.0,2500.0,2115.0,2070.0,1790.0,2.242,3.2371,4.938,1.5499,-5.6,-5.6,-5.6,14.0097,31.8436
20250724,3008,大立光,listed,2380.0,2400.0,2370.0,2400.0,594154.0,1417817190.0,,data/daily_price/20250724.csv,2417.0,2311.75,2289.0,2250.9091,2330.3164,1.6949,2.5641,3.0043,8.1081,,678979.3,0.8751,2500.0,2500.0,2500.0,2115.0,2070.0,1790.0,3.8175,4.8493,6.6236,2.9903,-4.0,-4.0,-4.0,15.942,34.0782
20250725,3008,大立光,listed,2395.0,2395.0,2355.0,2360.0,244188.0,577886280.0,,data/daily_price/20250725.csv,2402.0,2311.75,2290.6667,2252.3077,2332.79,-1.6667,-3.0801,0.0,4.4248,,664784.5,0.3673,2500.0,2500.0,2500.0,2115.0,2070.0,1790.0,2.0872,3.0268,4.7814,1.1664,-5.6,-5.6,-5.6,14.0097,31.8436
20250728,3008,大立光,listed,2375.0,2375.0,2335.0,2340.0,307252.0,721641010.0,,data/daily_price/20250728.csv,2379.0,2309.75,2292.8333,2253.4177,2333.3908,-0.8475,-4.6843,-1.6807,5.8824,,660858.55,0.4649,2500.0,2500.0,2500.0,2115.0,2070.0,1790.0,1.3097,2.0571,3.8423,0.2832,-6.4,-6.4,-6.4,13.0435,30.7263
20250729,3008,大立光,listed,2350.0,2350.0,2295.0,2315.0,474276.0,1098220645.0,,data/daily_price/20250729.csv,2355.0,2308.25,2295.8333,2254.1875,2331.8583,-1.0684,-4.9281,-1.2793,8.4309,,658296.85,0.7205,2500.0,2500.0,2500.0,2115.0,2070.0,1790.0,0.2924,0.8348,2.6978,-0.723,-7.4,-7.4,-7.4,11.8357,29.3296
20250730,3008,大立光,listed,2330.0,2345.0,2315.0,2340.0,339003.0,791476385.0,,data/daily_price/20250730.csv,2351.0,2308.0,2299.6667,2255.2469,2332.5367,1.0799,-0.8475,-0.2132,10.9005,,666124.45,0.5089,2500.0,2500.0,2500.0,2115.0,2090.0,1790.0,1.3865,1.7539,3.758,0.32,-6.4,-6.4,-6.4,11.9617,30.7263
20250731,3008,大立光,listed,2345.0,2365.0,2320.0,2365.0,347487.0,817098585.0,,data/daily_price/20250731.csv,2344.0,2310.5,2304.0833,2256.5854,2335.242,1.0684,-1.4583,2.1598,12.619,,667452.7,0.5206,2500.0,2500.0,2500.0,2115.0,2115.0,1790.0,2.3588,2.6439,4.8044,1.2743,-5.4,-5.4,-5.4,11.8203,32.1229
20250801,3008,大立光,listed,2330.0,2370.0,2315.0,2340.0,461085.0,1082614180.0,,data/daily_price/20250801.csv,2340.0,2314.75,2307.5,2257.5904,2335.6385,-1.0571,-0.8475,3.7694,9.6019,,659848.45,0.6988,2500.0,2500.0,2500.0,2115.0,2115.0,1790.0,1.0908,1.4085,3.6503,0.1867,-6.4,-6.4,-6.4,10.6383,30.7263
20250804,3008,大立光,listed,2325.0,2385.0,2315.0,2380.0,371269.0,874237480.0,,data/daily_price/20250804.csv,2348.0,2324.5,2311.0,2259.0476,2339.3353,1.7094,1.7094,8.9245,9.6774,,635836.85,0.5839,2500.0,2500.0,2500.0,2115.0,2115.0,1790.0,2.3876,2.9857,5.3541,1.7383,-4.8,-4.8,-4.8,12.5296,32.9609
20250805,3008,大立光,listed,2385.0,2425.0,2380.0,2420.0,504525.0,1215143690.0,,data/daily_price/20250805.csv,2369.0,2337.5,2314.5833,2260.9412,2346.0574,1.6807,4.5356,12.037,9.7506,,637951.1,0.7909,2500.0,2500.0,2500.0,2115.0,2115.0,1790.0,3.5294,4.5545,7.0351,3.1518,-3.2,-3.2,-3.2,14.4208,35.1955
20250806,3008,大立光,listed,2420.0,2445.0,2385.0,2385.0,344923.0,828494295.0,,data/daily_price/20250806.csv,2378.0,2347.5,2317.3333,2262.3837,2349.3026,-1.4463,1.9231,9.1533,7.4324,,636397.95,0.542,2500.0,2500.0,2500.0,2115.0,2115.0,1790.0,1.5974,2.92,5.4198,1.5195,-4.6,-4.6,-4.6,12.766,33.2402
20250807,3008,大立光,listed,2425.0,2455.0,2405.0,2410.0,625346.0,1517057455.0,,data/daily_price/20250807.csv,2387.0,2358.5,2319.5,2264.0805,2354.3607,1.0482,1.9027,10.0457,5.7018,,641818.05,0.9743,2500.0,2500.0,2500.0,2115.0,2115.0,1790.0,2.1836,3.9017,6.445,2.3632,-3.6,-3.6,-3.6,13.948,34.6369
20250808,3008,大立光,listed,2430.0,2455.0,2405.0,2405.0,459041.0,1113236160.0,,data/daily_price/20250808.csv,2400.0,2364.5,2321.6667,2265.6818,2358.5806,-0.2075,2.7778,5.2516,5.7143,,575046.5,0.7983,2500.0,2500.0,2500.0,2215.0,2115.0,1790.0,1.7128,3.5894,6.1491,1.9681,-3.8,-3.8,-3.8,13.7116,34.3575
20250811,3008,大立光,listed,2415.0,2415.0,2385.0,2410.0,185871.0,445824525.0,,data/daily_price/20250811.csv,2406.0,2372.75,2323.9167,2267.3034,2362.8656,0.2079,1.2605,7.3497,5.9341,,554534.95,0.3352,2500.0,2500.0,2500.0,2225.0,2115.0,1790.0,1.5699,3.7042,6.2937,1.9948,-3.6,-3.6,-3.6,13.948,34.6369
20250812,3008,大立光,listed,2415.0,2435.0,2390.0,2390.0,359779.0,863763890.0,,data/daily_price/20250812.csv,2400.0,2379.25,2326.9167,2268.6667,2365.1268,-0.8299,-1.2397,5.7522,8.1448,,553548.45,0.65,2500.0,2500.0,2500.0,2250.0,2115.0,1790.0,0.4518,2.711,5.3482,1.0517,-4.4,-4.4,-4.4,13.0024,33.5196
20250813,3008,大立光,listed,2415.0,2460.0,2395.0,2420.0,647645.0,1569597130.0,,data/daily_price/20250813.csv,2407.0,2385.25,2330.25,2270.3297,2369.6996,1.2552,1.4675,5.2174,9.009,,547675.05,1.1825,2500.0,2500.0,2500.0,2280.0,2115.0,1790.0,1.4569,3.8515,6.5924,2.1227,-3.2,-3.2,-3.2,14.4208,35.1955
20250814,3008,大立光,listed,2410.0,2425.0,2385.0,2395.0,279217.0,670173435.0,,data/daily_price/20250814.csv,2404.0,2388.0,2332.4167,2271.6848,2371.8079,-1.0331,-0.6224,2.3504,5.7395,,528781.5,0.528,2500.0,2500.0,2500.0,2295.0,2115.0,1790.0,0.2931,2.6832,5.4284,0.9778,-4.2,-4.2,-4.2,13.2388,33.7989
20250815,3008,大立光,listed,2405.0,2410.0,2370.0,2370.0,279381.0,665201475.0,,data/daily_price/20250815.csv,2397.0,2384.75,2334.5,2272.7419,2371.6573,-1.0438,-1.4553,-2.6694,5.5679,,468734.6,0.596,2500.0,2500.0,2500.0,2295.0,2115.0,1790.0,-0.6185,1.5207,4.2793,-0.0699,-5.2,-5.2,-5.2,12.0567,32.4022
20250818,3008,大立光,listed,2365.0,2420.0,2345.0,2380.0,452004.0,1078863240.0,,data/daily_price/20250818.csv,2391.0,2381.0,2335.75,2273.883,2372.3525,0.4219,-1.2448,-3.055,3.2538,,451920.7,1.0002,2500.0,2500.0,2500.0,2295.0,2115.0,1790.0,-0.042,1.8945,4.6668,0.3224,-4.8,-4.8,-4.8,12.5296,32.9609
20250819,3008,大立光,listed,2375.0,2420.0,2365.0,2365.0,274840.0,655664990.0,,data/daily_price/20250819.csv,2386.0,2377.5,2337.25,2274.8421,2371.7398,-0.6303,-1.046,-2.8747,3.956,,413888.6,0.664,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,-0.5258,1.1873,3.9633,-0.2842,-3.8618,-5.4,-5.4,11.8203,32.1229
20250820,3008,大立光,listed,2360.0,2375.0,2325.0,2335.0,360332.0,841775325.0,,data/daily_price/20250820.csv,2369.0,2376.25,2338.8333,2275.4688,2368.6781,-1.2685,-3.5124,-1.0593,4.2411,,395580.9,0.9109,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,-1.7359,-0.1639,2.6162,-1.4218,-5.0813,-6.6,-6.6,10.4019,30.4469
20250821,3008,大立光,listed,2350.0,2405.0,2350.0,2365.0,361455.0,858301225.0,,data/daily_price/20250821.csv,2363.0,2374.5,2340.4167,2276.3918,2368.3716,1.2848,-1.2526,-1.4583,4.185,,383945.95,0.9414,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,-0.4001,1.0504,3.8925,-0.1424,-3.8618,-5.4,-5.4,11.8203,32.1229
20250822,3008,大立光,listed,2370.0,2380.0,2350.0,2360.0,176171.0,416433340.0,,data/daily_price/20250822.csv,2361.0,2374.5,2341.1667,2277.2449,2367.674,-0.2114,-0.4219,0.0,1.9438,,380545.1,0.4629,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,-0.6107,0.8044,3.634,-0.3241,-4.065,-5.6,-5.6,11.5839,31.8436
20250825,3008,大立光,listed,2380.0,2395.0,2360.0,2370.0,268408.0,637678610.0,,data/daily_price/20250825.csv,2359.0,2376.0,2342.8333,2278.1818,2367.8678,0.4237,-0.4202,1.2821,4.4053,,378602.9,0.7089,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,-0.2525,1.1596,4.0303,0.09,-3.6585,-5.2,-5.2,12.0567,32.4022
20250826,3008,大立光,listed,2370.0,2400.0,2370.0,2385.0,278228.0,664475395.0,,data/daily_price/20250826.csv,2363.0,2379.5,2345.0833,2279.25,2369.2955,0.6329,0.8457,3.0238,6.0,,368800.5,0.7544,2460.0,2500.0,2500.0,2315.0,2115.0,1790.0,0.2311,1.7021,4.6397,0.6628,-3.0488,-4.6,-4.6,12.766,33.2402
20250827,3008,大立光,listed,2405.0,2425.0,2395.0,2395.0,373716.0,899683035.0,,data/daily_price/20250827.csv,2375.0,2382.25,2346.3333,2280.396,2371.4375,0.4193,2.5696,2.3504,3.2328,,370536.15,1.0086,2460.0,2500.0,2500.0,2315.0,2115.0,1790.0,0.5352,2.0742,5.0256,0.9936,-2.6423,-4.2,-4.2,13.2388,33.7989
20250828,3008,大立光,listed,2415.0,2420.0,2390.0,2395.0,268451.0,644748050.0,,data/daily_price/20250828.csv,2381.0,2383.75,2347.5833,2281.5196,2373.4011,0.0,1.2685,1.2685,3.2328,,366584.35,0.7323,2460.0,2500.0,2500.0,2315.0,2115.0,1790.0,0.4719,2.0198,4.9739,0.91,-2.6423,-4.2,-4.2,13.2388,33.7989
20250829,3008,大立光,listed,2410.0,2430.0,2390.0,2405.0,487685.0,1173703745.0,,data/daily_price/20250829.csv,2390.0,2387.0,2349.0833,2282.7184,2376.0343,0.4175,1.9068,2.7778,3.8877,,367914.35,1.3255,2460.0,2500.0,2500.0,2315.0,2115.0,1790.0,0.7541,2.3804,5.3568,1.2191,-2.2358,-3.8,-3.8,13.7116,34.3575
20250901,3008,大立光,listed,2405.0,2405.0,2320.0,2325.0,542767.0,1271280945.0,,data/daily_price/20250901.csv,2381.0,2384.25,2348.9167,2283.125,2371.7815,-3.3264,-1.8987,-2.3109,-0.4283,,376489.25,1.4417,2460.0,2500.0,2500.0,2320.0,2115.0,1790.0,-2.4851,-1.0182,1.8341,-1.9724,-5.4878,-7.0,-7.0,9.9291,29.8883
20250902,3008,大立光,listed,2345.0,2365.0,2325.0,2340.0,259472.0,609084195.0,,data/daily_price/20250902.csv,2372.0,2380.25,2349.0833,2283.6667,2369.133,0.6452,-1.8868,-3.3058,0.4292,,364236.6,0.7124,2460.0,2500.0,2500.0,2320.0,2115.0,1790.0,-1.691,-0.3867,2.4668,-1.2297,-4.878,-6.4,-6.4,10.6383,30.7263
20250903,3008,大立光,listed,2350.0,2375.0,2350.0,2360.0,193391.0,456875905.0,,data/daily_price/20250903.csv,2365.0,2379.0,2349.0,2284.3868,2368.3719,0.8547,-1.4614,-1.0482,-0.2114,,356660.0,0.5422,2460.0,2500.0,2500.0,2320.0,2115.0,1790.0,-0.7987,0.4683,3.31,-0.3535,-4.065,-5.6,-5.6,11.5839,31.8436
20250904,3008,大立光,listed,2400.0,2435.0,2390.0,2395.0,600689.0,1449729460.0,,data/daily_price/20250904.csv,2365.0,2378.25,2349.6667,2285.4206,2370.5909,1.4831,0.0,-0.6224,1.6985,,355427.15,1.69,2460.0,2500.0,2500.0,2320.0,2115.0,1790.0,0.7043,1.9294,4.7947,1.0297,-2.6423,-4.2,-4.2,13.2388,33.7989
20250905,3008,大立光,listed,2420.0,2420.0,2395.0,2405.0,273936.0,658868845.0,,data/daily_price/20250905.csv,2365.0,2378.25,2350.9167,2286.5278,2373.4584,0.4175,0.0,0.0,3.2189,,346171.9,0.7913,2460.0,2500.0,2500.0,2320.0,2115.0,1790.0,1.1248,2.3005,5.1813,1.3289,-2.2358,-3.8,-3.8,13.7116,34.3575
20250908,3008,大立光,TWSE,2430.0,2460.0,2395.0,2400.0,463047.0,1121742520.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,2380.0,2377.75,2351.5833,2287.5688,2375.6702,-0.2079,3.2258,-0.4149,1.6949,,360030.7,1.2861,2460.0,2500.0,2500.0,2320.0,2115.0,1790.0,0.9358,2.0589,4.9149,1.0241,-2.439,-4.0,-4.0,13.4752,34.0782
20250909,3008,大立光,listed,2405.0,2405.0,2370.0,2380.0,375723.0,894852775.0,,data/daily_price/20250909.csv,2388.0,2377.25,2351.5833,2288.4091,2376.031,-0.8333,1.7094,-0.4184,0.0,,360827.9,1.0413,2460.0,2500.0,2500.0,2320.0,2115.0,1790.0,0.1157,1.2084,4.0024,0.167,-3.252,-4.8,-4.8,12.5296,32.9609
20250910,3008,大立光,listed,2385.0,2400.0,2350.0,2360.0,694878.0,1643126625.0,,data/daily_price/20250910.csv,2388.0,2374.25,2351.25,2289.0541,2374.6951,-0.8403,0.0,-2.4793,-0.8403,,363189.55,1.9133,2460.0,2500.0,2500.0,2320.0,2115.0,1790.0,-0.6002,0.3721,3.0994,-0.6188,-4.065,-5.6,-5.6,11.5839,31.8436
20250911,3008,大立光,listed,2380.0,2400.0,2320.0,2320.0,693896.0,1630900560.0,,data/daily_price/20250911.csv,2373.0,2370.5,2350.6667,2289.3304,2370.1371,-1.6949,-3.1315,-3.1315,-1.4862,,383923.5,1.8074,2460.0,2500.0,2500.0,2320.0,2115.0,1790.0,-2.1304,-1.3046,1.3397,-2.1154,-5.6911,-7.2,-7.2,9.6927,29.6089
20250912,3008,大立光,TWSE,2345.0,2365.0,2300.0,2300.0,623509.0,1446489945.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,2352.0,2367.0,2349.9167,2289.4248,2364.2924,-0.8621,-4.3659,-2.9536,-1.919,,401129.9,1.5544,2460.0,2500.0,2500.0,2300.0,2115.0,1790.0,-2.8306,-2.1242,0.4619,-2.7193,-6.5041,-8.0,-8.0,8.747,28.4916
20250916,3008,大立光,TWSE,2335.0,2335.0,2295.0,2300.0,671908.0,1551354065.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,2332.0,2363.0,2349.8333,2289.5175,2358.9347,0.0,-4.1667,-3.3613,-0.2169,,412125.1,1.6303,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,-2.6661,-2.1207,0.4578,-2.4984,-6.5041,-8.0,-8.0,8.747,28.4916
20250917,3008,大立光,listed,2320.0,2360.0,2300.0,2300.0,640123.0,1488571990.0,,data/daily_price/20250917.csv,2316.0,2359.75,2348.5833,2289.6087,2354.0235,0.0,-3.3613,-2.7484,-3.1579,,430389.25,1.4873,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,-2.532,-2.0686,0.4538,-2.2949,-6.5041,-8.0,-8.0,8.747,28.4916
20250918,3008,大立光,listed,2310.0,2335.0,2300.0,2315.0,533114.0,1236820830.0,,data/daily_price/20250918.csv,2307.0,2358.75,2347.75,2289.8276,2350.7715,0.6522,-1.9068,-0.8565,-2.1142,,439028.35,1.2143,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,-1.8548,-1.395,1.0993,-1.5217,-5.8943,-7.4,-7.4,9.4563,29.3296
20250919,3008,大立光,listed,2340.0,2350.0,2315.0,2340.0,493235.0,1151379625.0,,data/daily_price/20250919.csv,2311.0,2357.5,2347.9167,2290.2564,2349.8739,1.0799,0.8621,-1.0571,0.4292,,445617.35,1.1069,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,-0.7423,-0.3372,2.172,-0.4202,-4.878,-6.4,-6.4,10.6383,30.7263
20250922,3008,大立光,listed,2365.0,2390.0,2355.0,2360.0,791465.0,1878844400.0,,data/daily_price/20250922.csv,2323.0,2357.5,2347.9167,2290.8475,2350.7177,0.8547,2.6087,0.0,0.0,,476382.05,1.6614,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,0.106,0.5146,3.0186,0.3949,-4.065,-5.6,-5.6,11.5839,31.8436
20250923,3008,大立光,listed,2390.0,2390.0,2340.0,2360.0,530641.0,1251861680.0,,data/daily_price/20250923.csv,2335.0,2357.0,2347.5833,2291.4286,2351.4912,0.0,2.6087,-0.4219,-0.8403,,489493.7,1.0841,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,0.1273,0.5289,2.9925,0.3618,-4.065,-5.6,-5.6,11.5839,31.8436
20250924,3008,大立光,listed,2370.0,2370.0,2325.0,2335.0,487549.0,1139222405.0,,data/daily_price/20250924.csv,2342.0,2354.5,2347.4167,2291.7917,2350.117,-1.0593,1.5217,-2.0964,-0.4264,,499959.75,0.9752,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,-0.8282,-0.529,1.8854,-0.6432,-5.0813,-6.6,-6.6,10.4019,30.4469
20250925,3008,大立光,listed,2335.0,2355.0,2325.0,2350.0,365470.0,858342370.0,,data/daily_price/20250925.csv,2349.0,2352.25,2347.5,2293.0,2350.1072,0.6424,1.5119,-1.8789,0.2132,6.576,499547.45,0.7316,2460.0,2500.0,2500.0,2295.0,2115.0,1790.0,-0.0957,0.1065,2.4858,-0.0046,-4.4715,-6.0,-6.0,11.1111,31.2849
20250926,3008,大立光,listed,2365.0,2365.0,2290.0,2320.0,615136.0,1423686840.0,,data/daily_price/20250926.csv,2345.0,2348.5,2347.5833,2295.7917,2347.5983,-1.2766,-0.8547,-3.1315,0.216,16.8766,516881.7,1.1901,2460.0,2500.0,2500.0,2290.0,2115.0,1790.0,-1.2135,-1.175,1.0545,-1.1756,-5.6911,-7.2,-7.2,9.6927,29.6089
20250930,3008,大立光,listed,2355.0,2375.0,2340.0,2350.0,465101.0,1094291325.0,,data/daily_price/20250930.csv,2343.0,2345.75,2349.1667,2300.375,2347.7984,1.2931,-0.4237,-2.2869,4.2129,30.5556,515752.5,0.9018,2460.0,2500.0,2500.0,2290.0,2115.0,1890.0,0.1812,0.0355,2.1573,0.0938,-4.4715,-6.0,-6.0,11.1111,24.3386
20251001,3008,大立光,listed,2350.0,2375.0,2350.0,2355.0,257973.0,608772835.0,,data/daily_price/20251001.csv,2342.0,2347.25,2352.0,2303.5,2348.3986,0.2128,-0.2119,1.2903,7.7803,18.9394,501512.8,0.5144,2460.0,2500.0,2500.0,2290.0,2115.0,1890.0,0.3302,0.1276,2.2357,0.2811,-4.2683,-5.8,-5.8,11.3475,24.6032
20251002,3008,大立光,listed,2370.0,2400.0,2360.0,2360.0,532213.0,1267122585.0,,data/daily_price/20251002.csv,2347.0,2348.25,2355.3333,2306.2083,2349.3654,0.2123,1.0707,0.8547,9.2593,15.9705,515149.85,1.0331,2460.0,2500.0,2500.0,2290.0,2115.0,2070.0,0.5004,0.1981,2.3325,0.4527,-4.065,-5.6,-5.6,11.5839,14.0097
20251003,3008,大立光,listed,2370.0,2395.0,2370.0,2385.0,291005.0,692865885.0,,data/daily_price/20251003.csv,2354.0,2349.5,2358.6667,2308.25,2352.3349,1.0593,1.4894,1.0593,9.1533,11.4486,520030.55,0.5596,2460.0,2500.0,2500.0,2290.0,2115.0,2070.0,1.511,1.1164,3.325,1.3886,-3.0488,-4.6,-4.6,12.766,15.2174
20251007,3008,大立光,listed,2400.0,2530.0,2390.0,2515.0,1632295.0,4041640225.0,,data/daily_price/20251007.csv,2393.0,2355.5,2364.0833,2311.2083,2365.8903,5.4507,8.4052,5.0104,14.8402,16.4352,571610.85,2.8556,2530.0,2530.0,2530.0,2290.0,2115.0,2070.0,6.7714,6.3837,8.8175,6.3025,-0.5929,-0.5929,-0.5929,18.9125,21.4976
20251008,3008,大立光,listed,2515.0,2515.0,2445.0,2485.0,815432.0,2020269625.0,,data/daily_price/20251008.csv,2420.0,2359.5,2367.4167,2313.8333,2375.8161,-1.1928,5.7447,3.3264,8.7527,14.5161,598685.65,1.362,2530.0,2530.0,2530.0,2290.0,2215.0,2070.0,5.3189,4.9667,7.3975,4.5956,-1.7787,-1.7787,-1.7787,12.1896,20.0483
20251009,3008,大立光,listed,2500.0,2500.0,2460.0,2470.0,439006.0,1087928220.0,,data/daily_price/20251009.csv,2443.0,2363.0,2371.1667,2316.375,2383.6648,-0.6036,4.8832,2.9167,10.0223,14.0878,597483.6,0.7348,2530.0,2530.0,2530.0,2290.0,2225.0,2070.0,4.5281,4.1681,6.6321,3.622,-2.3715,-2.3715,-2.3715,11.0112,19.3237
20251013,3008,大立光,listed,2305.0,2325.0,2240.0,2320.0,2501864.0,5732835740.0,,data/daily_price/20251013.csv,2435.0,2360.0,2372.1667,2317.75,2378.3594,-6.0729,-1.6949,-2.521,2.6549,7.6566,703790.65,3.5548,2530.0,2530.0,2530.0,2240.0,2240.0,2070.0,-1.6949,-2.1991,0.0971,-2.4538,-8.3004,-8.3004,-8.3004,3.5714,12.0773
20251014,3008,大立光,listed,2335.0,2335.0,2240.0,2240.0,1592992.0,3625463985.0,,data/daily_price/20251014.csv,2406.0,2354.0,2371.1667,2318.7917,2366.8294,-3.4483,-6.0797,-5.0847,-2.6087,5.9102,748696.35,2.1277,2530.0,2530.0,2530.0,2240.0,2240.0,2070.0,-4.8428,-5.5317,-3.398,-5.3586,-11.4625,-11.4625,-11.4625,0.0,8.2126
20251015,3008,大立光,TWSE,2250.0,2250.0,2195.0,2220.0,826128.0,1829655985.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,2347.0,2349.0,2369.1667,2319.8333,2354.5937,-0.8929,-11.7296,-4.3103,-5.1282,5.9666,755307.95,1.0938,2530.0,2530.0,2530.0,2195.0,2195.0,2070.0,-5.4917,-6.2962,-4.3035,-5.7162,-12.253,-12.253,-12.253,1.139,7.2464
20251016,3008,大立光,listed,2230.0,2270.0,2220.0,2245.0,604241.0,1357849205.0,,data/daily_price/20251016.csv,2299.0,2346.25,2366.0,2320.375,2345.4609,1.1261,-9.6579,-2.3913,-7.8029,2.9817,754344.55,0.801,2530.0,2530.0,2530.0,2195.0,2195.0,2070.0,-4.3154,-5.1141,-3.2484,-4.2832,-11.2648,-11.2648,-11.2648,2.2779,8.4541
20251017,3008,大立光,TWSE,2235.0,2260.0,2200.0,2210.0,760165.0,1688818635.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,2247.0,2341.75,2361.9167,2320.9583,2334.1724,-1.559,-10.5263,-3.913,-9.9796,3.271,758757.4,1.0019,2530.0,2530.0,2530.0,2195.0,2195.0,2070.0,-5.6261,-6.4319,-4.7807,-5.3198,-12.6482,-12.6482,-12.6482,0.6834,6.7633
20251020,3008,大立光,listed,2205.0,2225.0,2205.0,2210.0,465895.0,1031635585.0,,data/daily_price/20251020.csv,2225.0,2337.25,2358.1667,2320.8333,2323.8247,0.0,-4.7414,-3.913,-9.2402,-0.6742,750046.0,0.6212,2530.0,2530.0,2530.0,2195.0,2195.0,2070.0,-5.4444,-6.2831,-4.7756,-4.8982,-12.6482,-12.6482,-12.6482,0.6834,6.7633
20251021,3008,大立光,listed,2240.0,2280.0,2240.0,2255.0,534327.0,1205497455.0,,data/daily_price/20251021.csv,2228.0,2334.25,2356.4167,2321.2083,2318.0893,2.0362,0.6696,-2.5918,-4.4492,2.0362,750106.65,0.7123,2530.0,2530.0,2530.0,2195.0,2195.0,2070.0,-3.3951,-4.3039,-2.8523,-2.7216,-10.8696,-10.8696,-10.8696,2.7335,8.9372
20251022,3008,大立光,listed,2265.0,2310.0,2240.0,2310.0,590543.0,1351252030.0,,data/daily_price/20251022.csv,2246.0,2332.75,2354.9167,2321.9583,2317.4152,2.439,4.0541,-1.2821,-3.75,4.0541,754972.05,0.7822,2530.0,2530.0,2530.0,2195.0,2195.0,2070.0,-0.9752,-1.9074,-0.515,-0.32,-8.6957,-8.6957,-8.6957,5.2392,11.5942
20251023,3008,大立光,listed,2300.0,2310.0,2260.0,2270.0,405358.0,922382715.0,,data/daily_price/20251023.csv,2251.0,2328.25,2353.4167,2322.0417,2313.464,-1.7316,1.1136,-3.8136,-3.8136,0.4425,735666.7,0.551,2530.0,2530.0,2530.0,2195.0,2195.0,2070.0,-2.5019,-3.5445,-2.2412,-1.8787,-10.2767,-10.2767,-10.2767,3.4169,9.6618
20251027,3008,大立光,listed,2270.0,2285.0,2245.0,2250.0,557774.0,1261774665.0,,data/daily_price/20251027.csv,2259.0,2322.75,2351.9167,2322.375,2308.1753,-0.8811,1.81,-4.661,-3.8462,1.81,737023.35,0.7568,2530.0,2530.0,2530.0,2195.0,2195.0,2070.0,-3.1321,-4.3333,-3.1164,-2.5204,-11.0672,-11.0672,-11.0672,2.5057,8.6957
