date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250724,1568,倉佑,listed,23.2,23.3,23.1,23.25,42480.0,986387.0,,data/daily_price/20250724.csv,23.12,23.2075,23.8392,23.6539,23.2338,0.2155,0.6494,-2.5157,-5.102,,46617.95,0.9112,24.05,26.05,26.05,22.2,22.2,19.85,0.1831,-2.4714,-1.7075,0.0698,-3.3264,-10.7486,-10.7486,4.7297,17.1285
20250725,1568,倉佑,listed,23.2,23.2,23.05,23.15,28639.0,662395.0,,data/daily_price/20250725.csv,23.1,23.1725,23.8217,23.6474,23.2268,-0.4301,-0.4301,-2.935,-4.3388,,45446.35,0.6302,23.85,26.05,26.05,22.2,22.2,19.85,-0.0971,-2.8196,-2.1036,-0.3307,-2.935,-11.1324,-11.1324,4.2793,16.6247
20250728,1568,倉佑,listed,23.15,23.3,23.15,23.3,46482.0,1079324.0,,data/daily_price/20250728.csv,23.16,23.155,23.8075,23.643,23.2329,0.6479,1.3043,-1.4799,-3.5197,,45474.15,1.0222,23.75,26.05,26.05,22.2,22.2,19.85,0.6262,-2.1317,-1.4509,0.2888,-1.8947,-10.5566,-10.5566,4.955,17.3804
20250729,1568,倉佑,listed,23.25,23.25,23.1,23.2,25762.0,597706.0,,data/daily_price/20250729.csv,23.22,23.14,23.8025,23.6375,23.2302,-0.4292,1.31,-1.2766,-1.2766,,44894.2,0.5738,23.75,26.05,26.05,22.2,22.2,19.85,0.2593,-2.5312,-1.8509,-0.1299,-2.3158,-10.9405,-10.9405,4.5045,16.8766
20250730,1568,倉佑,listed,23.2,23.2,23.05,23.1,32889.0,761055.0,,data/daily_price/20250730.csv,23.2,23.13,23.7933,23.6309,23.2193,-0.431,-0.431,-0.8584,-2.3256,,45425.6,0.724,23.75,26.05,26.05,22.2,22.2,19.85,-0.1297,-2.914,-2.2465,-0.5139,-2.7368,-11.3244,-11.3244,4.0541,16.3728
20250731,1568,倉佑,listed,23.1,23.1,22.85,22.9,43092.0,989794.0,,data/daily_price/20250731.csv,23.13,23.09,23.7817,23.622,23.1927,-0.8658,-1.5054,-3.3755,-2.9661,,46013.75,0.9365,23.65,26.05,26.05,22.2,22.2,19.85,-0.8229,-3.7073,-3.0563,-1.2621,-3.1712,-12.0921,-12.0921,3.1532,15.3652
20250801,1568,倉佑,listed,22.8,23.15,22.75,22.95,47248.0,1082690.0,,data/daily_price/20250801.csv,23.09,23.08,23.7567,23.6139,23.1725,0.2183,-0.8639,-0.8639,-6.135,,45671.5,1.0345,23.35,26.05,26.05,22.2,22.2,19.85,-0.5633,-3.3955,-2.8113,-0.9601,-1.7131,-11.9002,-11.9002,3.3784,15.6171
20250804,1568,倉佑,listed,22.95,23.2,22.95,23.15,92434.0,2132120.0,,data/daily_price/20250804.csv,23.06,23.0975,23.7317,23.6083,23.1706,0.8715,-0.6438,1.5351,-6.0852,,47787.25,1.9343,23.35,26.05,26.05,22.7,22.2,19.85,0.2273,-2.451,-1.9414,-0.089,-0.8565,-11.1324,-11.1324,4.2793,16.6247
20250805,1568,倉佑,listed,23.1,23.1,23.0,23.05,73013.0,1682489.0,,data/daily_price/20250805.csv,23.03,23.0925,23.6992,23.6018,23.1606,-0.432,-0.6466,-0.432,-7.8,,48724.9,1.4985,23.35,26.05,26.05,22.7,22.2,19.85,-0.184,-2.7392,-2.3378,-0.4774,-1.2848,-11.5163,-11.5163,3.8288,16.1209
20250806,1568,倉佑,listed,23.0,23.35,22.95,23.35,45871.0,1061583.0,,data/daily_price/20250806.csv,23.08,23.1,23.6658,23.5988,23.1763,1.3015,1.0823,0.6466,-7.8895,,50457.65,0.9091,23.35,26.05,26.05,22.7,22.2,19.85,1.0823,-1.3346,-1.0544,0.7493,0.0,-10.3647,-10.3647,5.1802,17.6322
20250807,1568,倉佑,listed,23.2,23.8,23.15,23.2,96959.0,2275427.0,,data/daily_price/20250807.csv,23.14,23.11,23.6258,23.5943,23.1783,-0.6424,1.31,0.8696,-9.375,,52839.0,1.835,23.8,26.05,26.05,22.7,22.2,19.85,0.3894,-1.8024,-1.671,0.0935,-2.521,-10.9405,-10.9405,4.5045,16.8766
20250808,1568,倉佑,listed,23.15,23.25,23.05,23.15,33829.0,783709.0,,data/daily_price/20250808.csv,23.18,23.1175,23.5833,23.5892,23.176,-0.2155,0.8715,0.6522,-9.9222,,52508.2,0.6443,23.8,26.05,26.05,22.7,22.2,19.85,0.1406,-1.8375,-1.8619,-0.112,-2.7311,-11.1324,-11.1324,4.2793,16.6247
20250811,1568,倉佑,listed,23.1,23.15,22.85,22.95,77974.0,1792399.0,,data/daily_price/20250811.csv,23.14,23.115,23.5342,23.582,23.1571,-0.8639,-0.8639,-0.2174,-11.39,,54970.45,1.4185,23.8,26.05,26.05,22.7,22.2,19.85,-0.7138,-2.4822,-2.6801,-0.8944,-3.5714,-11.9002,-11.9002,3.3784,15.6171
20250812,1568,倉佑,listed,23.0,23.3,23.0,23.05,58457.0,1350069.0,,data/daily_price/20250812.csv,23.14,23.1175,23.4933,23.5761,23.1482,0.4357,0.0,0.2174,-9.6078,,56408.9,1.0363,23.8,26.05,26.05,22.7,22.2,19.85,-0.292,-1.8871,-2.2315,-0.4242,-3.1513,-11.5163,-11.5163,3.8288,16.1209
20250813,1568,倉佑,listed,23.05,23.05,22.85,22.9,65484.0,1502735.0,,data/daily_price/20250813.csv,23.05,23.105,23.4475,23.5687,23.1275,-0.6508,-1.9272,-1.0799,-10.7212,,56375.1,1.1616,23.8,26.05,26.05,22.7,22.2,19.85,-0.8873,-2.335,-2.8372,-0.9838,-3.7815,-12.0921,-12.0921,3.1532,15.3652
20250814,1568,倉佑,listed,22.8,23.1,22.8,23.05,80095.0,1841098.0,,data/daily_price/20250814.csv,23.02,23.1025,23.4,23.563,23.1211,0.655,-0.6466,-0.2165,-11.0039,,58983.8,1.3579,23.8,26.05,26.05,22.7,22.2,19.85,-0.2272,-1.4957,-2.1773,-0.3073,-3.1513,-11.5163,-11.5163,3.8288,16.1209
20250815,1568,倉佑,listed,23.0,23.1,22.7,22.95,152199.0,3487298.0,,data/daily_price/20250815.csv,22.98,23.0875,23.3525,23.5565,23.1068,-0.4338,-0.8639,-1.2903,-11.0465,,63940.1,2.3803,23.8,26.05,26.05,22.7,22.2,19.85,-0.5956,-1.7236,-2.5745,-0.6786,-3.5714,-11.9002,-11.9002,3.3784,15.6171
20250818,1568,倉佑,listed,22.95,23.1,22.85,22.95,74327.0,1706256.0,,data/daily_price/20250818.csv,22.98,23.085,23.3042,23.55,23.0937,0.0,0.0,-0.2174,-11.2186,,64194.0,1.1578,23.8,25.85,26.05,22.7,22.2,19.85,-0.5848,-1.5198,-2.5478,-0.6224,-3.5714,-11.2186,-11.9002,3.3784,15.6171
20250819,1568,倉佑,listed,22.85,22.85,22.65,22.75,142276.0,3231493.0,,data/daily_price/20250819.csv,22.92,23.0775,23.2575,23.5416,23.0651,-0.8715,-1.3015,-0.655,-10.9589,,68336.2,2.082,23.8,25.65,26.05,22.65,22.2,19.85,-1.4191,-2.1821,-3.3625,-1.3661,-4.4118,-11.306,-12.6679,2.4775,14.6096
20250820,1568,倉佑,listed,22.75,22.75,22.55,22.65,105127.0,2380795.0,,data/daily_price/20250820.csv,22.87,23.05,23.21,23.5323,23.0305,-0.4396,-1.0917,-2.3707,-11.1765,,68231.85,1.5407,23.8,24.5,26.05,22.55,22.2,19.85,-1.7354,-2.4128,-3.7493,-1.6522,-4.8319,-7.551,-13.0518,2.027,14.1058
20250821,1568,倉佑,listed,22.65,22.7,22.5,22.6,122649.0,2777435.0,,data/daily_price/20250821.csv,22.78,23.0175,23.1892,23.5227,22.9946,-0.2208,-1.9523,-2.7957,-5.2411,,72240.3,1.6978,23.8,24.5,26.05,22.5,22.2,19.85,-1.8138,-2.5407,-3.9225,-1.7162,-5.042,-7.7551,-13.2438,1.8018,13.8539
20250822,1568,倉佑,listed,22.65,22.8,22.65,22.75,66700.0,1516719.0,,data/daily_price/20250822.csv,22.74,22.9975,23.1708,23.5148,22.9742,0.6637,-0.8715,-1.7279,-4.6122,,74143.35,0.8996,23.8,24.5,26.05,22.5,22.2,19.85,-1.0762,-1.8162,-3.2524,-0.976,-4.4118,-7.1429,-12.6679,2.4775,14.6096
20250825,1568,倉佑,listed,22.8,23.05,22.8,23.05,59759.0,1369848.0,,data/daily_price/20250825.csv,22.76,22.985,23.1633,23.5101,22.9806,1.3187,0.4357,-1.073,-1.9149,,74807.2,0.7988,23.8,24.5,26.05,22.5,22.2,19.85,0.2828,-0.4893,-1.957,0.3022,-3.1513,-5.9184,-11.5163,3.8288,16.1209
20250826,1568,倉佑,listed,23.05,23.3,22.8,23.05,106886.0,2467262.0,,data/daily_price/20250826.csv,22.82,22.9775,23.165,23.5055,22.9863,0.0,1.3187,-0.6466,0.4357,,78863.4,1.3553,23.8,24.5,26.05,22.5,22.2,19.85,0.3155,-0.4964,-1.9378,0.2769,-3.1513,-5.9184,-11.5163,3.8288,16.1209
20250827,1568,倉佑,listed,22.85,23.1,22.85,22.95,51458.0,1180346.0,,data/daily_price/20250827.csv,22.88,22.97,23.1583,23.5,22.9833,-0.4338,1.3245,-0.6494,-1.7131,,79791.85,0.6449,23.8,24.5,26.05,22.5,22.2,19.85,-0.0871,-0.8996,-2.3404,-0.1449,-3.5714,-6.3265,-11.9002,3.3784,15.6171
20250828,1568,倉佑,listed,22.9,23.2,22.85,22.9,132447.0,3040692.0,,data/daily_price/20250828.csv,22.94,22.97,23.155,23.4941,22.9764,-0.2179,1.3274,0.0,-0.8658,,84259.6,1.5719,23.8,24.5,26.05,22.5,22.2,19.85,-0.3047,-1.1013,-2.5288,-0.3324,-3.7815,-6.5306,-12.0921,3.1532,15.3652
20250829,1568,倉佑,listed,22.9,22.95,22.75,22.8,130679.0,2987027.0,,data/daily_price/20250829.csv,22.95,22.9625,23.1542,23.4874,22.9617,-0.4367,0.2198,-0.6536,-0.2188,,88431.15,1.4777,23.8,24.5,26.05,22.5,22.2,19.85,-0.7077,-1.5296,-2.9266,-0.7041,-4.2017,-6.9388,-12.476,2.7027,14.8615
20250901,1568,倉佑,listed,22.9,23.2,22.8,23.2,36275.0,833273.0,,data/daily_price/20250901.csv,22.98,22.965,23.1592,23.4846,22.9815,1.7544,0.6508,0.216,1.31,,85623.2,0.4237,23.8,24.5,26.05,22.5,22.2,19.85,1.0233,0.1763,-1.2119,0.9506,-2.521,-5.3061,-10.9405,4.5045,16.8766
20250902,1568,倉佑,listed,23.3,25.15,23.3,24.8,720200.0,17614584.0,,data/daily_price/20250902.csv,23.33,23.0525,23.18,23.4971,23.1331,6.8966,7.5922,7.5922,5.3079,,117982.55,6.1043,25.15,25.15,26.05,22.5,22.2,19.85,7.5805,6.9888,5.5447,7.2058,-1.3917,-1.3917,-4.7985,11.7117,24.937
20250903,1568,倉佑,listed,24.8,25.0,24.35,24.45,267262.0,6586077.0,,data/daily_price/20250903.csv,23.63,23.1075,23.1917,23.5061,23.2428,-1.4113,6.5359,4.7109,2.9474,,129052.1,2.071,25.15,25.15,26.05,22.5,22.2,19.85,5.8098,5.4258,4.0154,5.1938,-2.7833,-2.7833,-6.142,10.1351,23.1738
20250904,1568,倉佑,listed,24.6,24.7,24.1,24.1,112993.0,2746958.0,,data/daily_price/20250904.csv,23.87,23.1525,23.2017,23.5117,23.3142,-1.4315,5.2402,3.8793,2.5532,,129853.8,0.8702,25.15,25.15,26.05,22.5,22.2,19.85,4.0924,3.8718,2.5022,3.3703,-4.175,-4.175,-7.4856,8.5586,21.4106
20250905,1568,倉佑,listed,24.1,24.35,23.95,24.25,85156.0,2057382.0,,data/daily_price/20250905.csv,24.16,23.2075,23.2192,23.5185,23.3922,0.6224,6.3596,4.7516,4.5259,,132420.15,0.6431,25.15,25.15,26.05,22.5,22.2,19.85,4.4921,4.4396,3.1102,3.6669,-3.5785,-3.5785,-6.9098,9.2342,22.1662
20250908,1568,倉佑,TWSE,24.25,24.7,24.25,24.7,101206.0,2482358.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,24.46,23.295,23.2442,23.5294,23.5012,1.8557,6.4655,7.6253,6.4655,,133581.75,0.7576,25.15,25.15,26.05,22.5,22.2,19.85,6.0313,6.2632,4.9752,5.101,-1.7893,-1.7893,-5.1823,11.2613,24.4332
20250909,1568,倉佑,listed,24.9,24.9,24.4,24.45,79862.0,1963020.0,,data/daily_price/20250909.csv,24.39,23.365,23.265,23.5377,23.5803,-1.0121,-1.4113,6.0738,5.3879,,134652.0,0.5931,25.15,25.15,26.05,22.5,22.2,19.85,4.6437,5.0935,3.8758,3.6884,-2.7833,-2.7833,-6.142,10.1351,23.1738
20250910,1568,倉佑,listed,24.5,24.8,24.5,24.65,131469.0,3236014.0,,data/daily_price/20250910.csv,24.43,23.4525,23.2775,23.5477,23.6694,0.818,0.818,7.6419,3.1381,,137951.25,0.953,25.15,25.15,26.05,22.5,22.2,19.85,5.1061,5.8963,4.6809,4.1428,-1.9881,-1.9881,-5.3743,11.036,24.1814
20250911,1568,倉佑,listed,24.55,24.6,24.0,24.4,86877.0,2110889.0,,data/daily_price/20250911.csv,24.49,23.52,23.2958,23.5554,23.7303,-1.0142,1.2448,5.8568,4.721,,138290.35,0.6282,25.15,25.15,26.05,22.5,22.2,19.85,3.7415,4.7398,3.5858,2.8221,-2.9821,-2.9821,-6.334,9.9099,22.9219
20250912,1568,倉佑,TWSE,24.1,24.4,24.05,24.05,63089.0,1525950.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,24.45,23.575,23.3133,23.5597,23.7569,-1.4344,-0.8247,4.793,4.5652,,133834.85,0.4714,25.15,25.15,26.05,22.5,22.2,19.85,2.0148,3.1599,2.0809,1.2336,-4.3738,-4.3738,-7.6775,8.3333,21.1587
20250916,1568,倉佑,TWSE,23.6,23.9,23.5,23.7,41557.0,981648.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,24.25,23.6125,23.3267,23.561,23.7522,-1.4553,-4.0486,3.268,3.4934,,132196.35,0.3144,25.15,25.15,26.05,22.5,22.2,19.85,0.3706,1.6005,0.5901,-0.2198,-5.7654,-5.7654,-9.0211,6.7568,19.3955
20250917,1568,倉佑,listed,23.65,23.75,23.4,23.5,66871.0,1573505.0,,data/daily_price/20250917.csv,24.06,23.65,23.3267,23.5604,23.7312,-0.8439,-3.8855,3.2967,0.0,,128426.1,0.5207,25.15,25.15,26.05,22.5,22.2,19.85,-0.6342,0.7431,-0.2565,-0.9742,-6.5606,-6.5606,-9.7889,5.8559,18.3879
20250918,1568,倉佑,listed,23.55,23.75,23.55,23.6,46168.0,1093942.0,,data/daily_price/20250918.csv,23.85,23.6975,23.3283,23.5608,23.7202,0.4255,-4.2596,4.1943,0.4255,,125478.15,0.3679,25.15,25.15,26.05,22.5,22.2,19.85,-0.4114,1.1645,0.1665,-0.5069,-6.163,-6.163,-9.405,6.3063,18.8917
20250919,1568,倉佑,listed,23.75,23.75,23.5,23.5,56120.0,1323291.0,,data/daily_price/20250919.csv,23.67,23.7425,23.3225,23.5603,23.7019,-0.4237,-3.6885,3.9823,-1.4675,,122151.7,0.4594,25.15,25.15,26.05,22.65,22.2,19.85,-1.0214,0.7611,-0.2558,-0.8518,-6.5606,-6.5606,-9.7889,5.8559,18.3879
20250922,1568,倉佑,listed,23.55,23.6,23.4,23.6,29106.0,685294.0,,data/daily_price/20250922.csv,23.58,23.785,23.3183,23.5606,23.6934,0.4255,-1.8711,3.7363,-1.0482,,120272.0,0.242,25.15,25.15,26.05,22.75,22.2,19.85,-0.7778,1.2079,0.1673,-0.3942,-6.163,-6.163,-9.405,6.3063,18.8917
20250923,1568,倉佑,listed,23.5,23.65,23.45,23.55,31491.0,740453.0,,data/daily_price/20250923.csv,23.55,23.81,23.3167,23.5605,23.6815,-0.2119,-0.6329,2.1692,-0.4228,,118858.6,0.2649,25.15,25.15,26.05,22.75,22.2,19.85,-1.092,1.0007,-0.0446,-0.5551,-6.3618,-6.3618,-9.5969,6.0811,18.6398
20250924,1568,倉佑,listed,23.7,23.7,23.4,23.5,64955.0,1528701.0,,data/daily_price/20250924.csv,23.55,23.8325,23.3167,23.56,23.6663,-0.2123,0.0,1.9523,0.0,,116762.05,0.5563,25.15,25.15,26.05,22.75,22.2,19.85,-1.3952,0.7863,-0.2547,-0.7028,-6.5606,-6.5606,-9.7889,5.8559,18.3879
20250925,1568,倉佑,listed,23.35,23.45,23.25,23.4,95553.0,2230234.0,,data/daily_price/20250925.csv,23.51,23.855,23.3183,23.5512,23.6441,-0.4255,-0.8475,1.9608,0.4292,-4.2945,118966.8,0.8032,25.15,25.15,26.05,22.75,22.2,19.85,-1.9074,0.3502,-0.6422,-1.0325,-6.9583,-6.9583,-10.1727,5.4054,17.8841
20250926,1568,倉佑,listed,23.6,23.6,22.9,23.1,103211.0,2383387.0,,data/daily_price/20250926.csv,23.43,23.865,23.3083,23.56,23.5988,-1.2821,-1.7021,0.8734,-2.5316,4.7619,117505.0,0.8784,25.15,25.15,26.05,22.75,22.2,19.85,-3.2055,-0.8938,-1.9525,-2.1136,-8.1511,-8.1511,-11.3244,4.0541,16.3728
20250930,1568,倉佑,listed,23.0,23.15,23.0,23.05,77762.0,1792794.0,,data/daily_price/20250930.csv,23.32,23.8775,23.3067,23.5858,23.5531,-0.2165,-2.3305,1.0965,-0.432,15.5388,114859.15,0.677,25.15,25.15,26.05,22.8,22.2,20.5,-3.4656,-1.1013,-2.2718,-2.1359,-8.3499,-8.3499,-11.5163,3.8288,12.439
20251001,1568,倉佑,listed,23.1,23.1,22.8,23.0,69539.0,1594503.0,,data/daily_price/20251001.csv,23.21,23.8675,23.31,23.595,23.507,-0.2169,-2.3355,-0.8621,0.8772,5.0228,116522.35,0.5968,25.15,25.15,26.05,22.8,22.5,21.4,-3.6346,-1.3299,-2.5217,-2.1567,-8.5487,-8.5487,-11.7083,2.2222,7.4766
20251002,1568,倉佑,listed,23.0,23.2,22.85,22.9,52775.0,1212530.0,,data/daily_price/20251002.csv,23.09,23.7725,23.3058,23.6029,23.4564,-0.4348,-2.5532,-7.6613,-1.0799,4.328,83151.1,0.6347,25.0,25.15,26.05,22.8,22.5,21.5,-3.6702,-1.7413,-2.9781,-2.372,-8.4,-8.9463,-12.0921,1.7778,6.5116
20251003,1568,倉佑,listed,22.85,23.0,22.8,22.9,67564.0,1545387.0,,data/daily_price/20251003.csv,22.99,23.695,23.3008,23.6104,23.41,0.0,-2.1368,-6.3395,-1.2931,4.0909,73166.2,0.9234,24.9,25.15,26.05,22.8,22.5,22.2,-3.3551,-1.7203,-3.0089,-2.1787,-8.0321,-8.9463,-12.0921,1.7778,3.1532
20251007,1568,倉佑,listed,23.4,23.4,22.85,23.0,51001.0,1171737.0,,data/daily_price/20251007.csv,22.97,23.64,23.3008,23.6004,23.3759,0.4367,-0.4329,-4.5643,0.0,-4.9587,70066.6,0.7279,24.9,25.15,26.05,22.8,22.5,22.2,-2.7073,-1.2911,-2.5441,-1.6079,-7.6305,-8.5487,-11.7083,2.2222,3.6036
20251008,1568,倉佑,listed,22.8,23.0,22.8,23.0,70437.0,1609095.0,,data/daily_price/20251008.csv,22.96,23.5775,23.3008,23.5967,23.3445,0.0,-0.2169,-5.1546,0.0,-1.919,69330.65,1.016,24.9,25.15,26.05,22.8,22.5,22.2,-2.4494,-1.2911,-2.5286,-1.4759,-7.6305,-8.5487,-11.7083,2.2222,3.6036
20251009,1568,倉佑,listed,23.0,23.15,22.8,22.95,62036.0,1425115.0,,data/daily_price/20251009.csv,22.95,23.49,23.3,23.5946,23.3117,-0.2174,-0.2174,-7.085,-0.2174,-1.0776,67372.15,0.9208,24.9,25.15,26.05,22.8,22.5,22.2,-2.2989,-1.5021,-2.7319,-1.5514,-7.8313,-8.7475,-11.9002,2.0,3.3784
20251013,1568,倉佑,listed,22.65,22.9,22.55,22.9,57044.0,1298336.0,,data/daily_price/20251013.csv,22.95,23.4125,23.2983,23.5929,23.2774,-0.2179,0.0,-6.3395,-0.4348,-0.8658,66231.25,0.8613,24.8,25.15,26.05,22.55,22.5,22.2,-2.189,-1.7097,-2.937,-1.6211,-7.6613,-8.9463,-12.0921,1.7778,3.1532
20251014,1568,倉佑,listed,23.1,23.1,22.35,22.55,87142.0,1981805.0,,data/daily_price/20251014.csv,22.88,23.3075,23.2883,23.5892,23.2167,-1.5284,-1.5284,-8.5193,-2.5918,-1.9565,64014.9,1.3613,24.6,25.15,26.05,22.35,22.35,22.2,-3.25,-3.1704,-4.4053,-2.8718,-8.3333,-10.338,-13.4357,0.8949,1.5766
20251015,1568,倉佑,TWSE,22.8,22.8,22.35,22.55,39222.0,884613.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,22.79,23.215,23.2792,23.5879,23.1612,0.0,-1.9565,-7.582,-2.381,-0.6608,61632.15,0.6364,24.4,25.15,26.05,22.35,22.35,22.2,-2.8645,-3.1323,-4.4002,-2.6388,-7.582,-10.338,-13.4357,0.8949,1.5766
20251016,1568,倉佑,listed,22.65,22.95,22.55,22.75,63963.0,1449974.0,,data/daily_price/20251016.csv,22.74,23.15,23.2708,23.5867,23.1269,0.8869,-1.087,-5.4054,-2.1505,-0.655,61675.85,1.0371,23.9,25.15,26.05,22.35,22.35,22.2,-1.7279,-2.2381,-3.5472,-1.6298,-4.8117,-9.5427,-12.6679,1.7897,2.4775
20251017,1568,倉佑,TWSE,22.75,22.8,22.65,22.8,55025.0,1251599.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,22.71,23.105,23.2675,23.5783,23.0997,0.2198,-0.6536,-3.7975,-0.8696,-4.2017,62349.25,0.8825,23.75,25.15,26.05,22.35,22.35,22.2,-1.3201,-2.0092,-3.3011,-1.2973,-4.0,-9.3439,-12.476,2.0134,2.7027
20251020,1568,倉佑,listed,22.8,22.9,22.45,22.75,76899.0,1741581.0,,data/daily_price/20251020.csv,22.68,23.0675,23.265,23.5688,23.0705,-0.2193,-0.655,-3.1915,-0.655,-4.8117,62850.65,1.2235,23.75,25.15,26.05,22.35,22.35,22.2,-1.3764,-2.2136,-3.4739,-1.3894,-4.2105,-9.5427,-12.6679,1.7897,2.4775
20251021,1568,倉佑,listed,22.75,23.45,22.75,22.9,166447.0,3845836.0,,data/daily_price/20251021.csv,22.75,23.0325,23.26,23.56,23.0563,0.6593,1.5521,-2.9661,-1.2931,-4.3841,68864.6,2.417,23.75,25.15,26.05,22.35,22.35,22.2,-0.5753,-1.5477,-2.8014,-0.678,-3.5789,-8.9463,-12.0921,2.4609,3.1532
20251022,1568,倉佑,listed,23.05,23.05,22.85,22.9,89699.0,2060242.0,,data/daily_price/20251022.csv,22.82,23.0025,23.2542,23.5467,23.0433,0.0,1.5521,-2.5532,-1.5054,-6.5306,70543.55,1.2715,23.7,25.15,26.05,22.35,22.35,22.2,-0.4456,-1.523,-2.7463,-0.6218,-3.3755,-8.9463,-12.0921,2.4609,3.1532
20251023,1568,倉佑,listed,23.15,23.4,22.95,23.1,60259.0,1393546.0,,data/daily_price/20251023.csv,22.89,22.9775,23.2533,23.5375,23.048,0.8734,1.5385,-2.1186,-0.216,-4.5455,72101.2,0.8358,23.7,25.15,26.05,22.35,22.35,22.2,0.5331,-0.6594,-1.8587,0.2255,-2.5316,-8.1511,-11.3244,3.3557,4.0541
20251027,1568,倉佑,listed,23.4,23.4,22.9,23.0,67528.0,1556528.0,,data/daily_price/20251027.csv,22.93,22.95,23.2483,23.5279,23.044,-0.4329,0.8772,-2.3355,-1.2876,-4.7619,73903.05,0.9137,23.7,25.15,26.05,22.35,22.35,22.2,0.2179,-1.0682,-2.2438,-0.191,-2.9536,-8.5487,-11.7083,2.9083,3.6036
20251028,1568,倉佑,listed,23.2,23.2,23.0,23.05,57735.0,1331461.0,,data/daily_price/20251028.csv,22.99,22.9275,23.2458,23.5242,23.0445,0.2174,1.3187,-1.9149,-0.6466,-1.9149,73542.05,0.7851,23.6,25.15,26.05,22.35,22.35,22.2,0.5343,-0.8424,-2.0157,0.0238,-2.3305,-8.3499,-11.5163,3.132,3.8288
20251029,1568,倉佑,listed,23.05,23.15,22.8,22.95,75433.0,1725064.0,,data/daily_price/20251029.csv,23.0,22.905,23.2433,23.5183,23.0366,-0.4338,0.2183,-1.9231,-0.6494,-2.9598,72536.05,1.0399,23.6,25.15,26.05,22.35,22.35,22.2,0.1965,-1.262,-2.4166,-0.3761,-2.7542,-8.7475,-11.9002,2.6846,3.3784
20251030,1568,倉佑,listed,22.95,22.95,22.7,22.7,70410.0,1601247.0,,data/daily_price/20251030.csv,22.96,22.885,23.24,23.5108,23.0086,-1.0893,-0.8734,-1.7316,-0.8734,-3.8136,70896.0,0.9931,23.45,25.15,26.05,22.35,22.35,22.2,-0.8084,-2.3236,-3.4488,-1.3412,-3.1983,-9.7416,-12.8599,1.566,2.2523
20251031,1568,倉佑,listed,22.6,22.8,22.35,22.6,73812.0,1668384.0,,data/daily_price/20251031.csv,22.86,22.8625,23.2342,23.4954,22.9745,-0.4405,-2.1645,-1.9523,-1.5251,-7.5665,70698.5,1.044,23.45,25.15,26.05,22.35,22.35,22.2,-1.1482,-2.7295,-3.811,-1.6302,-3.6247,-10.1392,-13.2438,1.1186,1.8018
20251103,1568,倉佑,TWSE,22.5,22.55,22.3,22.35,31536.0,,,data/daily_price/20251103.csv,22.73,22.83,23.2208,23.4762,22.9225,-1.1062,-2.8261,-2.8261,-3.4557,-9.3306,68798.35,0.4584,23.45,25.15,26.05,22.3,22.3,22.2,-2.1025,-3.7502,-4.7974,-2.4975,-4.6908,-11.1332,-14.2035,0.2242,0.6757
20251104,1568,倉佑,TWSE,22.35,22.35,22.05,22.1,82270.0,,,data/daily_price/20251104.csv,22.54,22.79,23.205,23.4521,22.854,-1.1186,-4.1215,-3.4934,-4.1215,-11.6,70273.1,1.1707,23.45,25.15,26.05,22.05,22.05,22.05,-3.0276,-4.7619,-5.7653,-3.299,-5.7569,-12.1272,-15.1631,0.2268,0.2268
20251105,1568,倉佑,TWSE,22.0,22.1,21.8,22.0,84705.0,,,data/daily_price/20251105.csv,22.35,22.745,23.1825,23.4242,22.7828,-0.4525,-4.1394,-3.9301,-5.7816,-13.215,71130.15,1.1908,23.45,25.15,26.05,21.8,21.8,21.8,-3.2754,-5.1008,-6.0799,-3.4359,-6.1834,-12.5249,-15.547,0.9174,0.9174
20251106,1568,倉佑,TWSE,22.2,22.4,22.0,22.2,31628.0,,,data/daily_price/20251106.csv,22.25,22.705,23.1658,23.3958,22.7342,0.9091,-2.2026,-3.4783,-4.3103,-13.2813,70161.5,0.4508,23.45,25.15,26.05,21.8,21.8,21.8,-2.2242,-4.1692,-5.1113,-2.3499,-5.3305,-11.7296,-14.7793,1.8349,1.8349
20251107,1568,倉佑,TWSE,22.2,22.3,21.95,22.0,74371.0,,,data/daily_price/20251107.csv,22.13,22.655,23.1467,23.365,22.673,-0.9009,-2.6549,-4.3478,-4.9676,-14.3969,70358.2,1.057,23.45,25.15,26.05,21.8,21.8,21.8,-2.8912,-4.9539,-5.8421,-2.9685,-6.1834,-12.5249,-15.547,0.9174,0.9174
