date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250723,2330,台積電,listed,1140.0,1145.0,1135.0,1145.0,31360184.0,35765717715.0,,data/daily_price/20250723.csv,1142.0,1102.75,1026.6833,990.3816,1097.845,1.3274,1.3274,7.0093,27.6477,,35056841.35,0.8946,1160.0,1160.0,1160.0,1060.0,893.0,780.0,3.8313,11.5242,15.612,4.2952,-1.2931,-1.2931,-1.2931,28.2195,46.7949
20250724,2330,台積電,listed,1150.0,1155.0,1145.0,1145.0,16038287.0,18400221444.0,,data/daily_price/20250724.csv,1145.0,1106.25,1030.7333,992.3896,1101.7746,0.0,1.3274,6.5116,26.9401,,33882020.3,0.4734,1160.0,1160.0,1160.0,1060.0,899.0,780.0,3.5028,11.086,15.3781,3.9233,-1.2931,-1.2931,-1.2931,27.3637,46.7949
20250725,2330,台積電,listed,1150.0,1155.0,1140.0,1145.0,23026843.0,26418536660.0,,data/daily_price/20250725.csv,1143.0,1109.5,1034.6833,994.3462,1105.3767,0.0,-0.8658,6.0185,26.1013,,33289467.85,0.6917,1160.0,1160.0,1160.0,1060.0,911.0,780.0,3.1996,10.6619,15.151,3.5846,-1.2931,-1.2931,-1.2931,25.6861,46.7949
20250728,2330,台積電,listed,1155.0,1160.0,1145.0,1145.0,23153187.0,26593770396.0,,data/daily_price/20250728.csv,1142.0,1113.75,1037.9333,996.2532,1108.6787,0.0,-0.4348,8.0189,20.5263,,32658972.55,0.7089,1160.0,1160.0,1160.0,1065.0,911.0,780.0,2.8058,10.3154,14.9306,3.2761,-1.2931,-1.2931,-1.2931,25.6861,46.7949
20250729,2330,台積電,listed,1145.0,1145.0,1125.0,1135.0,41471548.0,47077846101.0,,data/daily_price/20250729.csv,1143.0,1116.25,1041.2167,997.9875,1110.8721,-0.8734,0.4425,4.6083,21.0021,,32091605.5,1.2923,1160.0,1160.0,1160.0,1065.0,911.0,780.0,1.6797,9.0071,13.7289,2.172,-2.1552,-2.1552,-2.1552,24.5884,45.5128
20250730,2330,台積電,listed,1150.0,1160.0,1145.0,1155.0,37445435.0,43115792626.0,,data/daily_price/20250730.csv,1145.0,1119.75,1045.1333,999.9259,1114.5494,1.7621,0.8734,6.4516,25.5435,,32741192.4,1.1437,1160.0,1160.0,1160.0,1065.0,911.0,780.0,3.148,10.5122,15.5086,3.6293,-0.431,-0.431,-0.431,26.7838,48.0769
20250731,2330,台積電,listed,1160.0,1165.0,1155.0,1160.0,35986507.0,41712508468.0,,data/daily_price/20250731.csv,1148.0,1123.25,1049.0,1001.878,1118.337,0.4329,1.31,6.422,25.0,,32554542.6,1.1054,1165.0,1165.0,1165.0,1065.0,918.0,780.0,3.2718,10.5815,15.7826,3.7254,-0.4292,-0.4292,-0.4292,26.3617,48.7179
20250801,2330,台積電,listed,1145.0,1150.0,1130.0,1140.0,45352225.0,51714816380.0,,data/daily_price/20250801.csv,1147.0,1126.0,1052.7,1003.5422,1120.1422,-1.7241,-0.4367,5.0691,24.183,,33644311.75,1.348,1165.0,1165.0,1165.0,1065.0,934.0,780.0,1.2433,8.293,13.5976,1.7728,-2.1459,-2.1459,-2.1459,22.0557,46.1538
20250804,2330,台積電,listed,1130.0,1135.0,1125.0,1135.0,25256974.0,28532556011.0,,data/daily_price/20250804.csv,1145.0,1128.75,1055.8,1005.1071,1121.3804,-0.4386,-0.8734,5.0926,19.5996,,33909694.9,0.7448,1165.0,1165.0,1165.0,1065.0,946.0,780.0,0.5537,7.5014,12.9233,1.2145,-2.5751,-2.5751,-2.5751,19.9789,45.5128
20250805,2330,台積電,listed,1145.0,1150.0,1140.0,1150.0,20695955.0,23713307116.0,,data/daily_price/20250805.csv,1148.0,1132.25,1059.0167,1006.8118,1123.7653,1.3216,1.3216,6.4815,20.1672,,33447246.75,0.6188,1165.0,1165.0,1165.0,1065.0,946.0,780.0,1.5677,8.5913,14.2219,2.3345,-1.2876,-1.2876,-1.2876,21.5645,47.4359
20250806,2330,台積電,listed,1130.0,1135.0,1125.0,1125.0,24015506.0,27066744255.0,,data/daily_price/20250806.csv,1142.0,1134.0,1061.6167,1008.186,1123.8682,-2.1739,-2.5974,3.211,16.0991,,33353029.8,0.72,1165.0,1165.0,1165.0,1085.0,946.0,780.0,-0.7937,5.9705,11.5865,0.1007,-3.4335,-3.4335,-3.4335,18.9218,44.2308
20250807,2330,台積電,listed,1160.0,1180.0,1155.0,1180.0,64965686.0,76081290909.0,,data/daily_price/20250807.csv,1146.0,1138.0,1064.6333,1010.1609,1128.5459,4.8889,1.7241,7.2727,18.1181,,35403940.0,1.835,1180.0,1180.0,1180.0,1085.0,946.0,780.0,3.6907,10.8363,16.8131,4.5593,0.0,0.0,0.0,24.7357,51.2821
20250808,2330,台積電,listed,1180.0,1185.0,1170.0,1175.0,27434505.0,32303933490.0,,data/daily_price/20250808.csv,1153.0,1141.75,1067.6667,1012.0341,1132.4171,-0.4237,3.0702,6.8182,18.3283,,35244875.65,0.7784,1185.0,1185.0,1185.0,1085.0,946.0,780.0,2.9122,10.0531,16.1028,3.7604,-0.8439,-0.8439,-0.8439,24.2072,50.641
20250811,2330,台積電,listed,1170.0,1195.0,1165.0,1180.0,37435809.0,44247026887.0,,data/daily_price/20250811.csv,1162.0,1146.0,1070.7,1013.9213,1136.3823,0.4255,3.9648,7.7626,18.2365,,35617870.45,1.051,1195.0,1195.0,1195.0,1090.0,946.0,780.0,2.9668,10.2083,16.3798,3.8383,-1.2552,-1.2552,-1.2552,24.7357,51.2821
20250812,2330,台積電,listed,1180.0,1190.0,1170.0,1180.0,30137118.0,35563421901.0,,data/daily_price/20250812.csv,1168.0,1149.5,1073.9667,1015.7667,1140.0171,0.0,2.6087,6.3063,19.9187,,34651803.05,0.8697,1195.0,1195.0,1195.0,1115.0,946.0,780.0,2.6533,9.8731,16.1684,3.5072,-1.2552,-1.2552,-1.2552,24.7357,51.2821
20250813,2330,台積電,listed,1185.0,1200.0,1185.0,1200.0,39708109.0,47367251520.0,,data/daily_price/20250813.csv,1183.0,1153.0,1077.6667,1017.7912,1145.0157,1.6949,6.6667,6.1947,22.6994,,34911526.55,1.1374,1200.0,1200.0,1200.0,1115.0,946.0,780.0,4.0763,11.3517,17.9024,4.8021,0.0,0.0,0.0,26.8499,53.8462
20250814,2330,台積電,listed,1185.0,1190.0,1175.0,1175.0,35269337.0,41625421848.0,,data/daily_price/20250814.csv,1182.0,1155.25,1080.75,1019.5,1147.5144,-2.0833,-0.4237,3.9823,18.6869,,34826425.2,1.0127,1200.0,1200.0,1200.0,1125.0,946.0,780.0,1.7096,8.7208,15.2526,2.3952,-2.0833,-2.0833,-2.0833,24.2072,50.641
20250815,2330,台積電,listed,1175.0,1185.0,1170.0,1180.0,23577178.0,27782518177.0,,data/daily_price/20250815.csv,1183.0,1156.5,1084.05,1021.2258,1150.2215,0.4255,0.4255,2.1645,20.1629,,33481896.35,0.7042,1200.0,1200.0,1200.0,1125.0,946.0,780.0,2.032,8.8511,15.5474,2.5889,-1.6667,-1.6667,-1.6667,24.7357,51.2821
20250818,2330,台積電,listed,1170.0,1185.0,1170.0,1180.0,21182611.0,24952978606.0,,data/daily_price/20250818.csv,1183.0,1158.0,1087.3167,1022.9149,1152.7031,0.0,0.0,2.6087,19.9187,,32922313.9,0.6434,1200.0,1200.0,1200.0,1125.0,946.0,780.0,1.8998,8.524,15.3566,2.3681,-1.6667,-1.6667,-1.6667,24.7357,51.2821
20250819,2330,台積電,listed,1180.0,1185.0,1175.0,1185.0,22439999.0,26543054769.0,,data/daily_price/20250819.csv,1184.0,1160.75,1090.8,1024.6211,1155.3945,0.4237,0.4237,4.8673,21.4139,,31297650.15,0.717,1200.0,1200.0,1200.0,1125.0,946.0,780.0,2.0892,8.6359,15.6525,2.5624,-1.25,-1.25,-1.25,25.2643,51.9231
20250820,2330,台積電,listed,1165.0,1165.0,1135.0,1135.0,73148689.0,84039496961.0,,data/daily_price/20250820.csv,1171.0,1160.25,1093.6333,1025.7708,1153.6949,-4.2194,-5.4167,-0.8734,17.6166,,33387075.4,2.1909,1200.0,1200.0,1200.0,1125.0,946.0,780.0,-2.1763,3.7825,10.6485,-1.6204,-5.4167,-5.4167,-5.4167,19.9789,45.5128
20250821,2330,台積電,listed,1140.0,1155.0,1140.0,1150.0,25030476.0,28695638720.0,,data/daily_price/20250821.csv,1166.0,1160.5,1096.6833,1027.0515,1153.387,1.3216,-2.1277,0.4367,18.9245,,33836684.85,0.7397,1200.0,1200.0,1200.0,1125.0,946.0,780.0,-0.9048,4.8616,11.971,-0.2937,-4.1667,-4.1667,-4.1667,21.5645,47.4359
20250822,2330,台積電,listed,1155.0,1155.0,1135.0,1135.0,20220071.0,23147345045.0,,data/daily_price/20250822.csv,1157.0,1160.0,1099.4833,1028.1531,1151.8548,-1.3043,-3.8136,-0.8734,17.3733,,33696346.25,0.6001,1200.0,1200.0,1200.0,1125.0,946.0,780.0,-2.1552,3.2303,10.3921,-1.4633,-5.4167,-5.4167,-5.4167,19.9789,45.5128
20250825,2330,台積電,listed,1165.0,1180.0,1160.0,1170.0,27470807.0,32159334115.0,,data/daily_price/20250825.csv,1155.0,1161.25,1103.2167,1029.5859,1153.3669,3.0837,-0.8475,2.1834,23.6786,,33912227.25,0.8101,1200.0,1200.0,1200.0,1125.0,950.0,780.0,0.7535,6.0535,13.6379,1.4421,-2.5,-2.5,-2.5,23.1579,50.0
20250826,2330,台積電,listed,1165.0,1185.0,1160.0,1175.0,39495275.0,46349348727.0,,data/daily_price/20250826.csv,1153.0,1163.25,1106.9667,1031.04,1155.1696,0.4274,-0.8439,3.5242,23.6842,,33813413.6,1.168,1200.0,1200.0,1200.0,1125.0,970.0,780.0,1.0101,6.1459,13.9626,1.7167,-2.0833,-2.0833,-2.0833,21.134,50.641
20250827,2330,台積電,listed,1190.0,1190.0,1180.0,1190.0,23824689.0,28276839838.0,,data/daily_price/20250827.csv,1164.0,1165.0,1110.3,1032.6139,1158.0722,1.2766,4.8458,3.0303,20.202,,33132376.3,0.7191,1200.0,1200.0,1200.0,1125.0,991.0,780.0,2.1459,7.1782,15.2415,2.757,-0.8333,-0.8333,-0.8333,20.0807,52.5641
20250828,2330,台積電,listed,1185.0,1185.0,1160.0,1160.0,20960787.0,24563005745.0,,data/daily_price/20250828.csv,1166.0,1165.0,1113.0,1033.8627,1158.2328,-2.521,0.8696,0.0,16.2325,,32381090.3,0.6473,1200.0,1200.0,1200.0,1125.0,991.0,780.0,-0.4292,4.2228,12.2006,0.1526,-3.3333,-3.3333,-3.3333,17.0535,48.7179
20250829,2330,台積電,listed,1180.0,1185.0,1160.0,1160.0,21820054.0,25485864558.0,,data/daily_price/20250829.csv,1171.0,1166.0,1115.75,1035.0874,1158.3801,0.0,2.2026,1.7544,16.5829,,31204481.75,0.6993,1200.0,1200.0,1200.0,1125.0,1000.0,780.0,-0.5146,3.9659,12.0678,0.1398,-3.3333,-3.3333,-3.3333,16.0,48.7179
20250901,2330,台積電,listed,1150.0,1165.0,1145.0,1165.0,23022319.0,26647241918.0,,data/daily_price/20250901.csv,1170.0,1167.5,1118.4167,1036.3365,1158.9317,0.431,-0.4274,2.6432,15.9204,,31092749.0,0.7404,1200.0,1200.0,1200.0,1125.0,1015.0,780.0,-0.2141,4.1651,12.4152,0.5236,-2.9167,-2.9167,-2.9167,14.7783,49.359
20250902,2330,台積電,listed,1170.0,1175.0,1155.0,1160.0,14994018.0,17436038175.0,,data/daily_price/20250902.csv,1167.0,1168.0,1120.3333,1037.5143,1159.0208,-0.4292,-1.2766,0.8696,11.0048,,30807652.15,0.4867,1200.0,1200.0,1200.0,1125.0,1015.0,780.0,-0.6849,3.5406,11.8057,0.0845,-3.3333,-3.3333,-3.3333,14.2857,48.7179
20250903,2330,台積電,listed,1155.0,1160.0,1145.0,1160.0,20211322.0,23350634915.0,,data/daily_price/20250903.csv,1161.0,1169.75,1121.9167,1038.6698,1159.1024,0.0,-2.521,3.1111,8.9202,,30617442.95,0.6601,1200.0,1200.0,1200.0,1135.0,1015.0,780.0,-0.8335,3.3945,11.6813,0.0774,-3.3333,-3.3333,-3.3333,14.2857,48.7179
20250904,2330,台積電,listed,1170.0,1175.0,1160.0,1160.0,25311450.0,29560102956.0,,data/daily_price/20250904.csv,1161.0,1168.75,1123.8333,1039.8037,1159.1772,0.0,0.0,-1.6949,11.0048,,28634731.15,0.8839,1200.0,1200.0,1200.0,1135.0,1015.0,780.0,-0.7487,3.2182,11.5595,0.071,-3.3333,-3.3333,-3.3333,14.2857,48.7179
20250905,2330,台積電,listed,1175.0,1180.0,1170.0,1180.0,27931124.0,32835192457.0,,data/daily_price/20250905.csv,1165.0,1169.0,1126.3333,1041.1019,1160.9124,1.7241,1.7241,0.4255,14.5631,,28659562.1,0.9746,1200.0,1200.0,1200.0,1135.0,1015.0,780.0,0.941,4.7647,13.3415,1.6442,-1.6667,-1.6667,-1.6667,16.2562,51.2821
20250908,2330,台積電,TWSE,1195.0,1195.0,1180.0,1180.0,28393035.0,33731539720.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,1168.0,1169.0,1128.9167,1042.3761,1162.503,0.0,1.2876,0.0,15.122,,28207423.4,1.0066,1200.0,1200.0,1200.0,1135.0,1015.0,780.0,0.941,4.525,13.2029,1.5051,-1.6667,-1.6667,-1.6667,16.2562,51.2821
20250909,2330,台積電,listed,1195.0,1200.0,1190.0,1200.0,35720097.0,42775822699.0,,data/daily_price/20250909.csv,1176.0,1170.0,1131.5,1043.8091,1165.6278,1.6949,3.4483,1.6949,14.8325,,28486572.35,1.2539,1200.0,1200.0,1200.0,1135.0,1015.0,780.0,2.5641,6.0539,14.9636,2.9488,0.0,0.0,0.0,18.2266,53.8462
20250910,2330,台積電,listed,1220.0,1230.0,1215.0,1225.0,43516678.0,53209559355.0,,data/daily_price/20250910.csv,1189.0,1171.25,1134.3333,1045.4414,1170.5755,2.0833,5.6034,2.0833,16.1137,,28677000.8,1.5175,1230.0,1230.0,1230.0,1135.0,1015.0,780.0,4.5891,7.9929,17.1754,4.6494,-0.4065,-0.4065,-0.4065,20.6897,57.0513
20250911,2330,台積電,listed,1255.0,1260.0,1235.0,1240.0,34811140.0,43495621610.0,,data/daily_price/20250911.csv,1205.0,1174.5,1137.75,1047.1786,1176.3608,1.2245,6.8966,5.5319,19.8068,,28654090.95,1.2149,1260.0,1260.0,1260.0,1135.0,1015.0,780.0,5.5768,8.987,18.4134,5.4098,-1.5873,-1.5873,-1.5873,22.1675,58.9744
20250912,2330,台積電,TWSE,1255.0,1260.0,1250.0,1260.0,28224895.0,35417505350.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,1221.0,1178.5,1141.1667,1049.0619,1183.3308,1.6129,6.7797,6.7797,19.4313,,28886476.8,0.9771,1260.0,1260.0,1260.0,1135.0,1015.0,780.0,6.9156,10.4133,20.1073,6.4791,0.0,0.0,0.0,24.1379,61.5385
20250916,2330,台積電,TWSE,1265.0,1285.0,1260.0,1280.0,42279997.0,53953521005.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,1241.0,1183.5,1145.5,1051.0877,1191.3865,1.5873,8.4746,8.4746,25.4902,,29941346.1,1.4121,1285.0,1285.0,1285.0,1135.0,1040.0,780.0,8.1538,11.7416,21.7786,7.4378,-0.3891,-0.3891,-0.3891,23.0769,64.1026
20250917,2330,台積電,listed,1270.0,1275.0,1265.0,1265.0,32019276.0,40619705144.0,,data/daily_price/20250917.csv,1254.0,1187.5,1149.0833,1052.9478,1197.521,-1.1719,5.4167,6.7511,20.4762,,30420309.95,1.0526,1285.0,1285.0,1285.0,1135.0,1055.0,780.0,6.5263,10.0878,20.1389,5.6349,-1.5564,-1.5564,-1.5564,19.9052,62.1795
20250918,2330,台積電,listed,1275.0,1285.0,1265.0,1285.0,26442220.0,33782903646.0,,data/daily_price/20250918.csv,1266.0,1195.0,1152.6667,1054.9483,1204.8109,1.581,4.898,13.2159,20.0935,,28084986.5,0.9415,1285.0,1285.0,1285.0,1135.0,1060.0,780.0,7.5314,11.4806,21.8069,6.6557,0.0,0.0,0.0,21.2264,64.7436
20250919,2330,台積電,listed,1285.0,1290.0,1265.0,1265.0,48894096.0,62155805270.0,,data/daily_price/20250919.csv,1271.0,1200.75,1155.8333,1056.7436,1209.8267,-1.5564,2.0161,10.0,17.6744,,29278167.5,1.67,1290.0,1290.0,1290.0,1135.0,1060.0,780.0,5.3508,9.4448,19.7074,4.5604,-1.938,-1.938,-1.938,19.3396,62.1795
20250922,2330,台積電,listed,1270.0,1295.0,1270.0,1295.0,30411595.0,39134679853.0,,data/daily_price/20250922.csv,1278.0,1208.75,1159.4167,1058.7627,1216.9244,2.3715,2.7778,14.0969,19.9074,,29787743.7,1.0209,1295.0,1295.0,1295.0,1145.0,1060.0,780.0,7.1355,11.6941,22.3126,6.4158,0.0,0.0,0.0,22.1698,66.0256
20250923,2330,台積電,listed,1320.0,1340.0,1315.0,1340.0,37523254.0,49887403390.0,,data/daily_price/20250923.csv,1290.0,1217.25,1164.0833,1061.1261,1227.1807,3.4749,4.6875,14.5299,26.4151,,30290366.05,1.2388,1340.0,1340.0,1340.0,1145.0,1065.0,780.0,10.0842,15.112,26.2809,9.1934,0.0,0.0,0.0,25.8216,71.7949
20250924,2330,台積電,listed,1350.0,1355.0,1325.0,1340.0,47820358.0,64029838375.0,,data/daily_price/20250924.csv,1305.0,1225.5,1168.3333,1063.45,1236.5824,0.0,5.9289,14.0426,23.5023,,30706620.2,1.5573,1355.0,1355.0,1355.0,1145.0,1065.0,780.0,9.3431,14.6933,26.005,8.3632,-1.107,-1.107,-1.107,25.8216,71.7949
20250925,2330,台積電,listed,1320.0,1330.0,1320.0,1320.0,27800815.0,36807736035.0,,data/daily_price/20250925.csv,1312.0,1232.0,1172.25,1067.3833,1243.5338,-1.4925,2.7237,10.9244,21.659,55.6604,30905426.5,0.8995,1355.0,1355.0,1355.0,1145.0,1065.0,780.0,7.1429,12.604,23.6669,6.1491,-2.583,-2.583,-2.583,23.9437,69.2308
20250926,2330,台積電,listed,1310.0,1315.0,1295.0,1300.0,29378983.0,38254039082.0,,data/daily_price/20250926.csv,1319.0,1239.0,1175.75,1071.4167,1248.2393,-1.5152,2.7668,12.069,19.2661,59.3137,31326336.3,0.9378,1355.0,1355.0,1355.0,1145.0,1065.0,780.0,4.9233,10.5677,21.3347,4.1467,-4.059,-4.059,-4.059,22.0657,66.6667
20250930,2330,台積電,listed,1310.0,1320.0,1305.0,1305.0,44853467.0,58790965499.0,,data/daily_price/20250930.csv,1321.0,1246.25,1179.4167,1075.75,1252.9694,0.3846,0.7722,12.5,20.2765,66.242,32478006.95,1.381,1355.0,1355.0,1355.0,1145.0,1065.0,816.0,4.7141,10.6479,21.3107,4.1526,-3.69,-3.69,-3.69,22.5352,59.9265
20251001,2330,台積電,listed,1325.0,1350.0,1325.0,1325.0,36184828.0,48288398204.0,,data/daily_price/20251001.csv,1318.0,1254.25,1183.5,1079.6,1258.9719,1.5326,-1.1194,13.7339,22.6852,53.5342,33136132.4,1.092,1355.0,1355.0,1355.0,1145.0,1065.0,816.0,5.6408,11.9561,22.7306,5.2446,-2.214,-2.214,-2.214,24.4131,62.3775
20251002,2330,台積電,listed,1360.0,1370.0,1355.0,1365.0,32693509.0,44593995225.0,,data/daily_price/20251002.csv,1323.0,1264.5,1188.25,1083.5667,1267.8076,3.0189,1.8657,17.6724,26.3889,53.5433,34021106.95,0.961,1370.0,1370.0,1370.0,1145.0,1065.0,816.0,7.9478,14.8748,25.9729,7.6662,-0.365,-0.365,-0.365,28.169,67.2794
20251003,2330,台積電,listed,1365.0,1400.0,1365.0,1400.0,34379158.0,47632272752.0,,data/daily_price/20251003.csv,1339.0,1276.5,1193.4167,1088.025,1278.8236,2.5641,6.0606,20.6897,28.4404,61.8497,34729498.75,0.9899,1400.0,1400.0,1400.0,1160.0,1085.0,816.0,9.6749,17.3102,28.6735,9.4756,0.0,0.0,0.0,29.0323,71.5686
20251007,2330,台積電,listed,1420.0,1445.0,1420.0,1435.0,42424519.0,60729023099.0,,data/daily_price/20251007.csv,1366.0,1290.25,1199.0,1092.675,1291.8383,2.5,10.3846,23.7069,30.4545,63.626,35585152.2,1.1922,1445.0,1445.0,1445.0,1170.0,1085.0,816.0,11.2188,19.6831,31.3291,11.082,-0.692,-0.692,-0.692,32.2581,75.8578
20251008,2330,台積電,listed,1410.0,1420.0,1405.0,1415.0,27708676.0,39151506624.0,,data/daily_price/20251008.csv,1388.0,1302.0,1204.25,1097.3417,1302.1018,-1.3937,8.4291,19.9153,28.6364,65.4971,35574029.8,0.7789,1445.0,1445.0,1445.0,1180.0,1085.0,816.0,8.679,17.5005,28.948,8.6705,-2.0761,-2.0761,-2.0761,30.4147,73.4069
20251009,2330,台積電,listed,1440.0,1455.0,1430.0,1440.0,42507551.0,61324929553.0,,data/daily_price/20251009.csv,1411.0,1315.0,1210.0,1102.2833,1313.5933,1.7668,8.6792,22.0339,31.5068,70.0118,36279755.6,1.1717,1455.0,1455.0,1455.0,1190.0,1090.0,816.0,9.5057,19.0083,30.6379,9.623,-1.0309,-1.0309,-1.0309,32.1101,76.4706
20251013,2330,台積電,listed,1390.0,1420.0,1390.0,1415.0,60321869.0,84889085424.0,,data/daily_price/20251013.csv,1421.0,1325.75,1215.0833,1106.9917,1322.0439,-1.7361,3.663,17.9167,27.4775,66.4706,37509844.2,1.6082,1455.0,1455.0,1455.0,1215.0,1115.0,816.0,6.732,16.4529,27.8239,7.0312,-2.7491,-2.7491,-2.7491,26.9058,73.4069
20251014,2330,台積電,listed,1455.0,1460.0,1420.0,1425.0,44821332.0,64625249986.0,,data/daily_price/20251014.csv,1426.0,1335.75,1220.0,1111.9083,1330.6236,0.7067,1.7857,16.3265,26.1062,70.6587,37575076.9,1.1928,1460.0,1460.0,1460.0,1235.0,1115.0,816.0,6.6816,16.8033,28.158,7.0926,-2.3973,-2.3973,-2.3973,27.8027,74.6324
20251015,2330,台積電,TWSE,1435.0,1465.0,1425.0,1465.0,45432176.0,65812420573.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,1432.0,1347.0,1225.5833,1117.3167,1341.8216,2.807,2.0906,18.1452,29.646,79.5343,38106128.7,1.1923,1465.0,1465.0,1465.0,1250.0,1125.0,848.0,8.7602,19.5349,31.1177,9.1799,0.0,0.0,0.0,30.2222,72.7594
20251016,2330,台積電,listed,1465.0,1495.0,1465.0,1485.0,42490828.0,62810575702.0,,data/daily_price/20251016.csv,1446.0,1358.25,1231.0833,1122.4167,1353.7531,1.3652,4.947,17.8571,28.5714,70.1031,38819425.35,1.0946,1495.0,1495.0,1495.0,1260.0,1125.0,859.0,9.3319,20.6255,32.3038,9.695,-0.6689,-0.6689,-0.6689,32.0,72.8754
20251017,2330,台積電,TWSE,1455.0,1465.0,1450.0,1450.0,43864962.0,63869792469.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,1448.0,1366.75,1236.0833,1127.3,1361.7737,-2.3569,0.6944,13.2812,26.087,67.8241,38898673.6,1.1277,1495.0,1495.0,1495.0,1265.0,1125.0,886.0,6.0911,17.306,28.6259,6.4788,-3.01,-3.01,-3.01,28.8889,63.6569
20251020,2330,台積電,listed,1460.0,1495.0,1455.0,1480.0,34972122.0,51667454455.0,,data/daily_price/20251020.csv,1461.0,1377.5,1241.9167,1132.2333,1371.6259,2.069,4.5936,16.996,30.9735,66.6667,39046315.9,0.8957,1495.0,1495.0,1495.0,1265.0,1125.0,893.0,7.441,19.1706,30.7151,7.9011,-1.0033,-1.0033,-1.0033,31.5556,65.7335
20251021,2330,台積電,listed,1485.0,1500.0,1480.0,1480.0,37067269.0,55189404010.0,,data/daily_price/20251021.csv,1472.0,1387.25,1247.5,1137.0917,1380.6571,0.0,3.8596,15.1751,29.2576,64.9944,39577568.35,0.9366,1500.0,1500.0,1500.0,1265.0,1125.0,893.0,6.6859,18.6373,30.1566,7.1953,-1.3333,-1.3333,-1.3333,31.5556,65.7335
20251022,2330,台積電,listed,1460.0,1470.0,1455.0,1460.0,30679057.0,44813844075.0,,data/daily_price/20251022.csv,1471.0,1397.0,1252.75,1141.7417,1387.269,-1.3514,-0.3413,15.415,27.5109,61.8625,38666816.4,0.7934,1500.0,1500.0,1500.0,1270.0,1125.0,899.0,4.5097,16.5436,27.8748,5.2427,-2.6667,-2.6667,-2.6667,29.7778,62.4027
20251023,2330,台積電,listed,1440.0,1455.0,1435.0,1450.0,26134949.0,37826608364.0,,data/daily_price/20251023.csv,1464.0,1404.75,1257.8333,1146.2583,1392.4966,-0.6849,-2.3569,11.9691,26.6376,59.6916,38452984.1,0.6797,1500.0,1500.0,1500.0,1295.0,1125.0,911.0,3.2212,15.2776,26.4985,4.1295,-3.3333,-3.3333,-3.3333,28.8889,59.1658
20251027,2330,台積電,listed,1500.0,1500.0,1480.0,1480.0,36024098.0,53691483433.0,,data/daily_price/20251027.csv,1470.0,1411.75,1263.4167,1150.675,1399.7885,2.069,2.069,10.4478,29.2576,55.7895,38378026.3,0.9387,1500.0,1500.0,1500.0,1295.0,1125.0,911.0,4.8344,17.1427,28.6202,5.7303,-1.3333,-1.3333,-1.3333,31.5556,62.4588
20251028,2330,台積電,listed,1480.0,1490.0,1470.0,1475.0,35135504.0,51949405737.0,,data/daily_price/20251028.csv,1469.0,1418.5,1269.0833,1155.15,1406.0561,-0.3378,-0.3378,10.0746,29.9559,57.2495,37743783.6,0.9309,1500.0,1500.0,1500.0,1295.0,1125.0,911.0,3.9831,16.2256,27.689,4.9034,-1.6667,-1.6667,-1.6667,31.1111,61.91
20251029,2330,台積電,listed,1495.0,1515.0,1490.0,1505.0,32775105.0,49265956549.0,,data/daily_price/20251029.csv,1474.0,1427.75,1274.9167,1160.025,1414.3015,2.0339,1.6892,14.0152,30.303,63.587,37992498.1,0.8627,1515.0,1515.0,1515.0,1295.0,1125.0,911.0,5.4106,18.0469,29.7386,6.413,-0.6601,-0.6601,-0.6601,33.7778,65.2031
20251030,2330,台積電,listed,1515.0,1520.0,1500.0,1505.0,30058497.0,45379071459.0,,data/daily_price/20251030.csv,1483.0,1438.0,1280.6667,1164.8333,1421.8597,0.0,3.0822,15.7692,29.7414,62.1767,38026473.8,0.7905,1520.0,1520.0,1520.0,1305.0,1125.0,918.0,4.6592,17.5169,29.203,5.8473,-0.9868,-0.9868,-0.9868,33.7778,63.9434
20251031,2330,台積電,listed,1515.0,1525.0,1500.0,1500.0,33838761.0,51073519270.0,,data/daily_price/20251031.csv,1493.0,1447.75,1286.6667,1169.6833,1428.3714,-0.3322,3.4483,14.9425,31.5789,63.3987,37475738.5,0.903,1525.0,1525.0,1525.0,1325.0,1125.0,934.0,3.609,16.5803,28.2398,5.0147,-1.6393,-1.6393,-1.6393,33.3333,60.5996
20251103,2330,台積電,TWSE,1510.0,1520.0,1490.0,1510.0,30913479.0,,,data/daily_price/20251103.csv,1499.0,1457.0,1292.9167,1174.3583,1435.1738,0.6667,2.027,13.9623,33.0396,59.1149,37212171.05,0.8307,1525.0,1525.0,1525.0,1355.0,1125.0,946.0,3.6376,16.7902,28.5809,5.2137,-0.9836,-0.9836,-0.9836,34.2222,59.6195
