date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260209,5206,坤悅,TPEX,30.0,30.0,29.7,29.9,10000.0,,,data/daily_price/20260209.csv,29.99,30.315,31.4308,31.9403,30.5095,0.0,0.1675,-6.5625,-9.2564,,43700.0,0.2288,32.05,34.3,39.25,29.35,29.35,21.45,-1.369,-4.8705,-6.3877,-1.9978,-6.7083,-12.828,-23.8217,1.8739,39.3939
20260210,5206,坤悅,TPEX,29.9,30.0,29.8,30.0,37000.0,,,data/daily_price/20260210.csv,29.99,30.2375,31.38,31.9154,30.4671,0.3344,0.0,-4.9128,-9.2284,,42200.0,0.8768,32.0,34.3,39.25,29.35,29.35,21.45,-0.7854,-4.3977,-6.0014,-1.533,-6.25,-12.5364,-23.5669,2.2147,39.8601
20260211,5206,坤悅,TPEX,30.0,30.2,29.85,29.85,54000.0,,,data/daily_price/20260211.csv,29.96,30.1525,31.3308,31.8892,30.4156,-0.5,-0.5,-5.3883,-8.9939,,42700.0,1.2646,32.0,34.3,39.25,29.35,29.35,21.45,-1.0032,-4.7264,-6.3948,-1.8597,-6.7187,-12.9738,-23.949,1.7036,39.1608
20260223,5206,坤悅,TPEX,29.85,30.4,29.85,30.1,50000.0,,,data/daily_price/20260223.csv,29.95,30.085,31.2967,31.8669,30.3893,0.8375,-0.1658,-4.2925,-6.3764,,44000.0,1.1364,32.0,34.3,39.25,29.35,29.35,21.45,0.0499,-3.8236,-5.5446,-0.9521,-5.9375,-12.2449,-23.3121,2.5554,40.3263
20260224,5206,坤悅,TPEX,30.1,30.1,29.85,30.1,35000.0,,,data/daily_price/20260224.csv,29.99,30.045,31.265,31.8451,30.3652,0.0,0.6689,-2.589,-5.9375,,42150.0,0.8304,32.0,34.3,39.25,29.35,29.35,21.45,0.1831,-3.7262,-5.4799,-0.8734,-5.9375,-12.2449,-23.3121,2.5554,40.3263
20260225,5206,坤悅,TPEX,30.1,30.1,29.9,29.9,62000.0,,,data/daily_price/20260225.csv,29.99,30.0025,31.2317,31.8213,30.3265,-0.6645,0.0,-2.7642,-6.2696,,42750.0,1.4503,32.0,34.3,39.25,29.35,29.35,21.45,-0.3416,-4.2638,-6.0379,-1.4062,-6.5625,-12.828,-23.8217,1.8739,39.3939
20260226,5206,坤悅,TPEX,30.1,30.1,29.9,29.95,36000.0,,,data/daily_price/20260226.csv,29.98,29.97,31.2058,31.7988,30.2951,0.1672,-0.1667,-2.1242,-4.9206,,43000.0,0.8372,32.0,34.3,39.25,29.35,29.35,21.45,-0.0667,-4.0244,-5.814,-1.1391,-6.4063,-12.6822,-23.6943,2.0443,39.627
20260302,5206,坤悅,TPEX,29.95,30.0,29.8,29.95,33000.0,,,data/daily_price/20260302.csv,30.0,29.955,31.1792,31.7768,30.2663,0.0,0.335,-0.9917,-5.0713,,41700.0,0.7914,32.0,34.3,39.25,29.35,29.35,21.45,-0.0167,-3.9423,-5.7488,-1.0451,-6.4063,-12.6822,-23.6943,2.0443,39.627
20260303,5206,坤悅,TPEX,29.95,29.95,29.5,29.6,53000.0,,,data/daily_price/20260303.csv,29.9,29.9225,31.145,31.7512,30.2108,-1.1686,-1.6611,-2.1488,-6.4771,,40700.0,1.3022,32.0,34.3,39.25,29.35,29.35,21.45,-1.0778,-4.9607,-6.7751,-2.0218,-7.5,-13.7026,-24.586,0.8518,37.9953
20260304,5206,坤悅,TPEX,29.4,29.4,28.65,28.9,90000.0,,,data/daily_price/20260304.csv,29.66,29.8625,31.0983,31.718,30.1016,-2.3649,-3.9867,-3.9867,-8.8328,,42050.0,2.1403,32.0,34.3,39.25,28.65,28.65,21.45,-3.2231,-7.069,-8.8846,-3.9917,-9.6875,-15.7434,-26.3694,0.8726,34.7319
20260305,5206,坤悅,TPEX,29.0,29.3,28.95,29.25,33000.0,,,data/daily_price/20260305.csv,29.53,29.8225,31.0575,31.6897,30.0306,1.2111,-2.1739,-2.6622,-7.7287,,41750.0,0.7904,32.0,34.3,39.25,28.65,28.65,21.45,-1.9197,-5.8199,-7.6986,-2.5994,-8.5938,-14.723,-25.4777,2.0942,36.3636
20260306,5206,坤悅,TPEX,29.0,29.25,29.0,29.25,14000.0,,,data/daily_price/20260306.csv,29.39,29.8,31.0158,31.6619,29.9656,0.0,-2.3372,-1.5152,-7.874,,39850.0,0.3513,32.0,34.3,39.25,28.65,28.65,21.45,-1.8456,-5.6933,-7.6178,-2.3879,-8.5938,-14.723,-25.4777,2.0942,36.3636
20260309,5206,坤悅,TPEX,28.5,28.5,28.2,28.25,63000.0,,,data/daily_price/20260309.csv,29.05,29.7325,30.9592,31.6236,29.8226,-3.4188,-5.6761,-4.5608,-10.7425,,39550.0,1.5929,32.0,34.3,39.25,28.2,28.2,21.45,-4.9861,-8.7508,-10.668,-5.2731,-11.7188,-17.6385,-28.0255,0.1773,31.7016
20260310,5206,坤悅,TPEX,28.3,28.7,28.3,28.45,24000.0,,,data/daily_price/20260310.csv,28.82,29.66,30.905,31.5883,29.7082,0.708,-3.8851,-4.8495,-10.2524,,38050.0,0.6307,32.0,34.3,39.25,28.2,28.2,21.45,-4.0796,-7.9437,-9.9351,-4.2352,-11.0938,-17.0554,-27.5159,0.8865,32.634
20260311,5206,坤悅,TPEX,28.45,28.45,28.0,28.4,139000.0,,,data/daily_price/20260311.csv,28.72,29.5875,30.85,31.5533,29.5992,-0.1757,-1.7301,-4.8576,-10.4101,,43450.0,3.1991,32.0,34.3,39.25,28.0,28.0,21.45,-4.0135,-7.9417,-9.9936,-4.0514,-11.25,-17.2012,-27.6433,1.4286,32.4009
20260312,5206,坤悅,TPEX,28.1,28.45,28.1,28.4,51000.0,,,data/daily_price/20260312.csv,28.55,29.515,30.795,31.519,29.4993,0.0,-2.906,-4.8576,-10.4101,,45400.0,1.1233,32.0,34.3,39.25,28.0,28.0,21.45,-3.7777,-7.7772,-9.8957,-3.7264,-11.25,-17.2012,-27.6433,1.4286,32.4009
20260313,5206,坤悅,TPEX,28.4,28.4,28.1,28.2,57000.0,,,data/daily_price/20260313.csv,28.34,29.425,30.7392,31.4833,29.391,-0.7042,-3.5897,-6.0,-10.6181,,45300.0,1.2583,32.0,34.3,39.25,28.0,28.0,21.45,-4.1631,-8.2604,-10.4288,-4.0522,-11.875,-17.7843,-28.1529,0.7143,31.4685
20260316,5206,坤悅,TPEX,28.0,28.2,27.8,28.2,58000.0,,,data/daily_price/20260316.csv,28.33,29.335,30.69,31.4484,29.2917,0.0,-0.177,-6.0,-9.4703,,47750.0,1.2147,32.0,34.3,39.25,27.8,27.8,21.45,-3.8691,-8.1134,-10.3293,-3.7271,-11.875,-17.7843,-28.1529,1.4388,31.4685
20260317,5206,坤悅,TPEX,28.3,28.5,28.1,28.4,26000.0,,,data/daily_price/20260317.csv,28.32,29.2475,30.65,31.4163,29.2174,0.7092,-0.1757,-5.8043,-7.7922,,47000.0,0.5532,30.4,34.3,39.25,27.8,27.8,21.45,-2.8977,-7.3409,-9.6011,-2.7977,-6.5789,-17.2012,-27.6433,2.1583,32.4009
20260318,5206,坤悅,TPEX,28.4,28.9,28.4,28.6,82000.0,,,data/daily_price/20260318.csv,28.36,29.1825,30.6142,31.387,29.166,0.7042,0.7042,-4.3478,-6.9919,,50350.0,1.6286,30.4,34.3,39.25,27.8,27.8,21.45,-1.9961,-6.5792,-8.8794,-1.9405,-5.9211,-16.6181,-27.1338,2.8777,33.3333
20260319,5206,坤悅,TPEX,28.6,28.75,28.4,28.7,28000.0,,,data/daily_price/20260319.csv,28.42,29.1225,30.5825,31.3593,29.1271,0.3497,1.0563,-4.0134,-6.2092,,51250.0,0.5463,30.4,34.3,39.25,27.8,27.8,21.45,-1.4508,-6.1555,-8.48,-1.4665,-5.5921,-16.3265,-26.879,3.2374,33.7995
20260320,5206,坤悅,TPEX,29.3,29.9,28.75,29.0,78000.0,,,data/daily_price/20260320.csv,28.58,29.0725,30.5533,31.3352,29.1165,1.0453,2.8369,-3.3333,-5.6911,,53300.0,1.4634,30.4,34.3,39.25,27.8,27.8,21.45,-0.2494,-5.084,-7.4523,-0.4003,-4.6053,-15.4519,-26.1146,4.3165,35.1981
20260323,5206,坤悅,TPEX,28.75,28.75,28.25,28.5,26000.0,,,data/daily_price/20260323.csv,28.64,29.005,30.5158,31.3066,29.0652,-1.7241,1.0638,-4.5226,-7.3171,,51900.0,0.501,30.4,34.3,39.25,27.8,27.8,21.45,-1.7411,-6.6059,-8.9648,-1.9445,-6.25,-16.9096,-27.3885,2.518,32.8671
20260324,5206,坤悅,TPEX,28.5,28.6,28.25,28.35,43000.0,,,data/daily_price/20260324.csv,28.63,28.9175,30.4808,31.277,29.0056,-0.5263,-0.1761,-5.814,-6.8966,,51550.0,0.8341,30.1,34.3,39.25,27.8,27.8,21.45,-1.9625,-6.9907,-9.3583,-2.2602,-5.814,-17.3469,-27.7707,1.9784,32.1678
20260325,5206,坤悅,TPEX,28.35,28.55,28.3,28.5,107000.0,,,data/daily_price/20260325.csv,28.61,28.8375,30.4458,31.2495,28.9634,0.5291,-0.3497,-5.3156,-6.8627,,55150.0,1.9402,30.1,34.3,39.25,27.8,27.8,21.45,-1.1704,-6.3911,-8.7986,-1.6001,-5.3156,-16.9096,-27.3885,2.518,32.8671
20260326,5206,坤悅,TPEX,28.35,28.5,28.3,28.4,12000.0,,,data/daily_price/20260326.csv,28.55,28.7625,30.4008,31.2216,28.9165,-0.3509,-1.0453,-5.0167,-8.6817,,52650.0,0.2279,30.1,34.3,39.25,27.8,27.8,21.45,-1.2603,-6.5815,-9.0372,-1.7861,-5.6478,-17.2012,-27.6433,2.1583,32.4009
20260327,5206,坤悅,TPEX,28.3,28.85,28.3,28.85,29000.0,,,data/daily_price/20260327.csv,28.52,28.7075,30.3558,31.1985,28.9109,1.5845,-0.5172,-3.6728,-8.5578,,52300.0,0.5545,30.0,34.3,39.25,27.8,27.8,21.45,0.4964,-4.9606,-7.5277,-0.2108,-3.8333,-15.8892,-26.4968,3.777,34.4988
20260330,5206,坤悅,TPEX,28.6,28.7,28.3,28.45,177000.0,,,data/daily_price/20260330.csv,28.51,28.6325,30.2942,31.1721,28.8725,-1.3865,-0.1754,-5.0083,-11.5086,,59500.0,2.9748,29.95,34.3,39.25,27.8,27.8,21.45,-0.6374,-6.0875,-8.7325,-1.4634,-5.0083,-17.0554,-27.5159,2.3381,32.634
20260331,5206,坤悅,TPEX,28.4,28.45,28.1,28.1,222000.0,,,data/daily_price/20260331.csv,28.46,28.5575,30.22,31.1429,28.8082,-1.2302,-0.8818,-5.0676,-13.6713,,67950.0,3.2671,29.9,34.3,39.25,27.8,27.8,21.45,-1.602,-7.0152,-9.7706,-2.4582,-6.0201,-18.0758,-28.4076,1.0791,31.0023
20260401,5206,坤悅,TPEX,28.3,28.4,28.2,28.25,21000.0,,,data/daily_price/20260401.csv,28.41,28.525,30.1417,31.1156,28.7616,0.5338,-0.8772,-2.2491,-14.264,,64500.0,0.3256,29.9,34.3,39.25,27.8,27.8,21.45,-0.9641,-6.2759,-9.2094,-1.7789,-5.5184,-17.6385,-28.0255,1.6187,31.7016
20260402,5206,坤悅,TPEX,28.25,28.4,28.25,28.35,52000.0,,,data/daily_price/20260402.csv,28.4,28.48,30.0567,31.0897,28.7273,0.354,-0.1761,-3.0769,-15.2466,,65450.0,0.7945,29.9,34.3,39.25,27.8,27.8,21.45,-0.4565,-5.6782,-8.8123,-1.3135,-5.1839,-17.3469,-27.7707,1.9784,32.1678
20260407,5206,坤悅,TPEX,28.2,28.35,28.15,28.35,10000.0,,,data/daily_price/20260407.csv,28.3,28.435,29.9758,31.0644,28.6959,0.0,-1.7331,-3.0769,-14.6084,,65250.0,0.1533,29.9,34.3,39.25,27.8,27.8,21.45,-0.2989,-5.4238,-8.7378,-1.2054,-5.1839,-17.3469,-27.7707,1.9784,32.1678
20260408,5206,坤悅,TPEX,28.35,29.0,28.35,29.0,48000.0,,,data/daily_price/20260408.csv,28.41,28.4725,29.9067,31.0454,28.7212,2.2928,1.9332,2.6549,-12.5189,,64500.0,0.7442,29.9,34.3,39.25,27.8,27.8,21.45,1.8527,-3.0317,-6.5885,0.9706,-3.01,-15.4519,-26.1146,4.3165,35.1981
20260409,5206,坤悅,TPEX,28.8,28.9,28.5,28.9,10000.0,,,data/daily_price/20260409.csv,28.57,28.495,29.8217,31.0259,28.7361,-0.3448,2.847,1.5817,-15.0,,63800.0,0.1567,29.9,34.3,39.25,27.8,27.8,21.45,1.4213,-3.0906,-6.852,0.5702,-3.3445,-15.7434,-26.3694,3.9568,34.7319
20260410,5206,坤悅,TPEX,29.35,29.35,28.6,28.8,32000.0,,,data/daily_price/20260410.csv,28.68,28.515,29.7375,31.0059,28.7415,-0.346,1.9469,1.4085,-14.9188,,58450.0,0.5475,29.9,33.7,39.25,27.8,27.8,21.45,0.9995,-3.1526,-7.1143,0.2037,-3.6789,-14.5401,-26.6242,3.5971,34.2657
20260413,5206,坤悅,TPEX,28.8,28.8,28.5,28.7,14000.0,,,data/daily_price/20260413.csv,28.75,28.53,29.6625,30.9853,28.738,-0.3472,1.2346,1.0563,-13.5542,,56600.0,0.2473,29.9,33.2,39.25,27.8,27.8,21.45,0.5959,-3.2448,-7.3753,-0.1322,-4.0134,-13.5542,-26.879,3.2374,33.7995
20260414,5206,坤悅,TPEX,28.7,28.7,28.15,28.45,29000.0,,,data/daily_price/20260414.csv,28.77,28.5425,29.5917,30.9628,28.714,-0.8711,0.3527,0.8865,-12.9969,,55200.0,0.5254,29.9,32.95,39.25,27.8,27.8,21.45,-0.3241,-3.8581,-8.1156,-0.9194,-4.8495,-13.6571,-27.5159,2.3381,32.634
20260415,5206,坤悅,TPEX,28.45,28.45,28.05,28.15,48000.0,,,data/daily_price/20260415.csv,28.6,28.54,29.5175,30.9382,28.667,-1.0545,-2.931,-0.1773,-13.6503,,54700.0,0.8775,29.9,32.95,39.25,28.05,27.8,21.45,-1.3665,-4.6328,-9.012,-1.8035,-5.8528,-14.5675,-28.2803,1.259,31.2354
20260416,5206,坤悅,TPEX,27.85,27.9,25.35,25.4,1141000.0,,,data/daily_price/20260416.csv,27.9,28.39,29.3975,30.89,28.3948,-9.7691,-12.1107,-10.5634,-22.0859,,110450.0,10.3305,29.9,32.95,39.25,25.35,25.35,21.45,-10.5319,-13.5981,-17.7727,-10.5468,-15.0502,-22.9135,-35.2866,0.1972,18.4149
20260417,5206,坤悅,TPEX,25.4,25.55,25.15,25.15,196000.0,,,data/daily_price/20260417.csv,27.17,28.2175,29.2733,30.8405,28.1244,-0.9843,-12.6736,-12.0629,-22.8528,,116150.0,1.6875,29.9,32.6,39.25,25.15,25.15,21.45,-10.8709,-14.0856,-18.4514,-10.5757,-15.8863,-22.8528,-35.9236,0.0,17.2494
20260420,5206,坤悅,TPEX,25.15,25.15,24.6,24.65,139000.0,,,data/daily_price/20260420.csv,26.36,28.015,29.1508,30.7876,27.8348,-1.9881,-14.1115,-14.1115,-22.9688,,121700.0,1.1422,29.9,32.05,39.25,24.6,24.6,21.45,-12.0114,-15.4398,-19.9353,-11.4419,-17.5585,-23.0889,-37.1975,0.2033,14.9184
20260421,5206,坤悅,TPEX,24.5,24.5,24.15,24.25,97000.0,,,data/daily_price/20260421.csv,25.52,27.7775,29.0292,30.7322,27.5361,-1.6227,-14.7627,-16.3793,-23.1379,,122650.0,0.7909,29.35,32.0,39.25,24.15,24.15,21.45,-12.6991,-16.4633,-21.0925,-11.9338,-17.3765,-24.2188,-38.2166,0.4141,13.0536
20260422,5206,坤悅,TPEX,24.25,24.25,23.7,23.9,133000.0,,,data/daily_price/20260422.csv,24.67,27.5475,28.9017,30.6748,27.2331,-1.4433,-15.0977,-16.1404,-24.2472,,128000.0,1.0391,29.35,32.0,39.25,23.7,23.7,21.45,-13.2408,-17.3058,-22.0859,-12.2391,-18.569,-25.3125,-39.1083,0.8439,11.4219
20260423,5206,坤悅,TPEX,23.8,23.85,23.5,23.7,81000.0,,,data/daily_price/20260423.csv,24.33,27.315,28.7725,30.6167,26.9387,-0.8368,-6.6929,-16.4021,-24.6423,,129900.0,0.6236,29.35,32.0,39.25,23.5,23.5,21.45,-13.2345,-17.6297,-22.5912,-12.0223,-19.2504,-25.9375,-39.6178,0.8511,10.4895
20260424,5206,坤悅,TPEX,23.7,23.7,23.1,23.2,133000.0,,,data/daily_price/20260424.csv,23.94,27.05,28.6442,30.63,26.6271,-2.1097,-7.7535,-18.5965,-24.9191,7.4074,131200.0,1.0137,29.35,32.0,39.25,23.1,23.1,23.1,-14.2329,-19.0062,-24.2573,-12.8707,-20.954,-27.5,-40.8917,0.4329,0.4329
20260427,5206,坤悅,TPEX,23.25,23.25,21.8,22.4,378000.0,,,data/daily_price/20260427.csv,23.49,26.75,28.505,30.5242,26.2748,-3.4483,-9.1278,-21.1268,-27.1545,-36.1823,149500.0,2.5284,29.35,32.0,39.25,21.8,21.8,21.8,-16.2617,-21.4173,-26.6155,-14.7474,-23.6797,-30.0,-42.9299,2.7523,2.7523
20260428,5206,坤悅,TPEX,22.85,23.1,22.25,23.0,73000.0,,,data/daily_price/20260428.csv,23.24,26.4575,28.3783,30.39,26.0019,2.6786,-5.1546,-20.2773,-24.8366,-41.1765,151700.0,0.4812,29.35,32.0,37.85,21.8,21.8,21.8,-13.0681,-18.9523,-24.3172,-11.5451,-21.6354,-28.125,-39.2338,5.5046,5.5046
20260429,5206,坤悅,TPEX,23.0,23.35,23.0,23.15,52000.0,,,data/daily_price/20260429.csv,23.09,26.1925,28.26,30.2771,25.7643,0.6522,-3.1381,-18.6292,-23.4711,-36.921,145450.0,0.3575,29.35,32.0,37.0,21.8,21.8,21.8,-11.6159,-18.0821,-23.5395,-10.1469,-21.1244,-27.6563,-37.4324,6.1927,6.1927
20260430,5206,坤悅,TPEX,23.15,23.5,23.15,23.2,16000.0,,,data/daily_price/20260430.csv,22.99,25.9475,28.1425,30.1708,25.5506,0.216,-2.1097,-17.4377,-23.3058,-35.4659,135150.0,0.1184,29.35,32.0,37.0,21.8,21.8,21.8,-10.5887,-17.5624,-23.1045,-9.1997,-20.954,-27.5,-37.2973,6.422,6.422
20260504,5206,坤悅,TPEX,23.2,24.0,23.2,23.6,158000.0,,,data/daily_price/20260504.csv,23.07,25.715,28.0342,30.06,25.388,1.7241,1.7241,-16.4602,-21.5947,-36.0434,142000.0,1.1127,29.35,32.0,34.3,21.8,21.8,21.8,-8.2248,-15.817,-21.4904,-7.0428,-19.5911,-26.25,-31.1953,8.2569,8.2569
20260505,5206,坤悅,TPEX,23.6,23.75,23.5,23.6,74000.0,,,data/daily_price/20260505.csv,23.31,25.4775,27.9267,29.9762,25.239,0.0,5.3571,-16.7549,-21.4642,-29.8663,143100.0,0.5171,29.35,32.0,34.3,21.8,21.8,21.8,-7.3692,-15.493,-21.271,-6.4941,-19.5911,-26.25,-31.1953,8.2569,8.2569
20260506,5206,坤悅,TPEX,23.6,23.6,22.85,23.15,125000.0,,,data/daily_price/20260506.csv,23.34,25.2175,27.8175,29.8904,25.065,-1.9068,0.6522,-18.3422,-22.0539,-30.7922,148850.0,0.8398,29.35,32.0,34.3,21.8,21.8,21.8,-8.1987,-16.779,-22.5504,-7.64,-21.1244,-27.6563,-32.5073,6.1927,6.1927
20260507,5206,坤悅,TPEX,24.8,25.45,24.4,24.55,708000.0,,,data/daily_price/20260507.csv,23.62,24.995,27.7333,29.8133,25.022,6.0475,6.0475,-15.3448,-17.0608,-27.3669,181850.0,3.8933,29.35,32.0,34.3,21.8,21.8,21.8,-1.7804,-11.4784,-17.6543,-1.8865,-16.3543,-23.2812,-28.4257,12.6147,12.6147
20260508,5206,坤悅,TPEX,23.5,24.5,23.0,24.3,240000.0,,,data/daily_price/20260508.csv,23.84,24.765,27.64,29.7342,24.9619,-1.0183,4.7414,-15.917,-18.7291,-28.1065,193350.0,1.2413,29.35,32.0,34.3,21.8,21.8,21.8,-1.8776,-12.0839,-18.2758,-2.6515,-17.2061,-24.0625,-29.1545,11.4679,11.4679
20260511,5206,坤悅,TPEX,24.4,24.65,24.2,24.5,55000.0,,,data/daily_price/20260511.csv,24.02,24.55,27.5508,29.655,24.9234,0.823,3.8136,-14.9306,-17.9229,-27.9412,194500.0,0.2828,28.8,32.0,34.3,21.8,21.8,21.8,-0.2037,-11.0735,-17.3832,-1.6987,-14.9306,-23.4375,-28.5714,12.3853,12.3853
20260512,5206,坤悅,TPEX,24.5,24.5,23.9,24.2,73000.0,,,data/daily_price/20260512.csv,24.14,24.325,27.4567,29.5762,24.8631,-1.2245,2.5424,-15.6794,-18.928,-28.0832,197450.0,0.3697,28.7,32.0,34.3,21.8,21.8,21.8,-0.5139,-11.8611,-18.1776,-2.667,-15.6794,-24.375,-29.4461,11.0092,11.0092
20260513,5206,坤悅,TPEX,23.9,23.9,23.5,23.75,60000.0,,,data/daily_price/20260513.csv,24.26,24.09,27.3525,29.495,24.7703,-1.8595,2.5918,-16.5202,-20.8333,-29.1045,199000.0,0.3015,28.45,32.0,34.3,21.8,21.8,21.8,-1.4114,-13.1706,-19.4779,-4.1192,-16.5202,-25.7812,-30.758,8.945,8.945
20260514,5206,坤悅,TPEX,23.6,24.0,23.5,23.7,61000.0,,,data/daily_price/20260514.csv,24.09,23.8675,27.2475,29.4146,24.6811,-0.2105,-3.4623,-15.8082,-21.0,-28.9355,199650.0,0.3055,27.9,32.0,34.3,21.8,21.8,21.8,-0.7018,-13.0195,-19.4277,-3.9753,-15.0538,-25.9375,-30.9038,8.7156,8.7156
20260515,5206,坤悅,TPEX,23.5,23.6,22.8,22.85,119000.0,,,data/daily_price/20260515.csv,23.8,23.74,27.1258,29.33,24.5285,-3.5865,-5.9671,-10.0394,-24.2123,-30.7576,148550.0,0.8011,25.55,30.4,34.3,21.8,21.8,21.8,-3.7489,-15.763,-22.0934,-6.8432,-10.5675,-24.8355,-33.3819,4.8165,4.8165
20260518,5206,坤悅,TPEX,22.85,23.2,22.5,22.85,42000.0,,,data/daily_price/20260518.csv,23.47,23.625,27.0083,29.245,24.3887,0.0,-6.7347,-9.1451,-23.5786,-30.8623,140850.0,0.2982,25.45,30.4,34.3,21.8,21.8,21.8,-3.2804,-15.3965,-21.867,-6.309,-10.2161,-24.8355,-33.3819,4.8165,4.8165
20260519,5206,坤悅,TPEX,23.0,23.0,22.85,22.95,24000.0,,,data/daily_price/20260519.csv,23.22,23.54,26.8925,29.1617,24.2688,0.4376,-5.1653,-6.8966,-23.2441,-30.349,135100.0,0.1776,25.45,30.4,34.3,21.8,21.8,21.8,-2.5064,-14.6602,-21.3008,-5.4341,-9.8232,-24.5066,-33.0904,5.2752,5.2752
20260520,5206,坤悅,TPEX,22.85,23.05,22.8,22.85,36000.0,,,data/daily_price/20260520.csv,23.04,23.47,26.7733,29.0767,24.1505,-0.4357,-3.7895,-5.7732,-23.8333,-30.8623,132050.0,0.2726,25.45,30.4,34.3,21.8,21.8,21.8,-2.6417,-14.6539,-21.4147,-5.3852,-10.2161,-24.8355,-33.3819,4.8165,4.8165
20260521,5206,坤悅,TPEX,22.85,22.9,22.65,22.8,87000.0,,,data/daily_price/20260521.csv,22.86,23.415,26.6558,28.9933,24.038,-0.2188,-3.7975,-4.6025,-23.6181,-30.4878,129750.0,0.6705,25.45,30.4,34.3,21.8,21.8,21.8,-2.6265,-14.4653,-21.3612,-5.1502,-10.4126,-25.0,-33.5277,4.5872,4.5872
20260522,5206,坤悅,TPEx,22.8,22.85,22.6,22.7,23000.0,64412.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260522.csv,22.83,23.365,26.5325,28.9146,23.9265,-0.4386,-0.6565,-4.2194,-24.5847,-29.3935,126850.0,0.1813,25.45,30.1,34.3,21.8,21.8,21.8,-2.8461,-14.4445,-21.4929,-5.1261,-10.8055,-24.5847,-33.8192,4.1284,4.1284
20260525,5206,坤悅,TPEx,22.7,22.7,21.75,22.25,22000.0,323360.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260525.csv,22.71,23.3175,26.4017,28.8333,23.7868,-1.9824,-2.6258,-4.0948,-26.0797,-30.4688,121300.0,0.1814,25.45,30.1,34.3,21.75,21.75,21.75,-4.5781,-15.725,-22.8324,-6.4607,-12.5737,-26.0797,-35.1312,2.2989,2.2989
20260526,5206,坤悅,TPEx,21.85,22.0,21.7,21.95,22000.0,59655.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260526.csv,22.51,23.295,26.2692,28.7504,23.6337,-1.3483,-4.3573,-2.0089,-26.5886,-31.1912,103500.0,0.2126,25.45,30.1,34.3,21.7,21.7,21.7,-5.7738,-16.442,-23.6533,-7.1243,-13.7525,-27.0764,-36.0058,1.1521,1.1521
20260527,5206,坤悅,TPEx,22.0,22.0,21.5,21.75,22000.0,70776.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260527.csv,22.29,23.2325,26.1325,28.6692,23.4768,-0.9112,-4.814,-5.4348,-27.379,-30.9524,100950.0,0.2179,25.45,30.0,34.3,21.5,21.5,21.5,-6.3811,-16.7703,-24.1345,-7.3552,-14.5383,-27.5,-36.5889,1.1628,1.1628
20260528,5206,坤悅,TPEx,21.75,21.9,21.65,21.7,22000.0,60919.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260528.csv,22.07,23.16,25.995,28.5871,23.3287,-0.2299,-4.8246,-6.2635,-27.5459,-31.2203,99450.0,0.2212,25.45,29.95,34.3,21.5,21.5,21.5,-6.304,-16.5224,-24.0916,-6.9815,-14.7348,-27.5459,-36.7347,0.9302,0.9302
20260529,5206,坤悅,TPEx,21.7,21.7,21.45,21.6,22000.0,61363.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260529.csv,21.85,23.08,25.8617,28.5033,23.1846,-0.4608,-4.8458,-6.8966,-27.027,-31.7536,99750.0,0.2206,25.45,29.9,34.3,21.45,21.45,21.45,-6.4125,-16.4787,-24.2194,-6.8348,-15.1277,-27.7592,-37.0262,0.6993,0.6993
20260601,5206,坤悅,TPEx,21.6,21.8,21.5,21.7,22000.0,144856.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260601.csv,21.74,22.985,25.7417,28.42,23.0609,0.463,-2.4719,-8.0508,-24.9135,-31.5457,92950.0,0.2367,25.45,29.9,34.3,21.45,21.45,21.45,-5.5906,-15.7009,-23.6453,-5.9014,-14.7348,-27.4247,-36.7347,1.1655,1.1655
20260602,5206,坤悅,TPEx,21.7,21.8,21.5,21.7,22.0,145099.0,TPEX_OLD_DAILY_CSV,data/daily_price/daily_price_20260602.csv,21.69,22.89,25.6158,28.3367,22.9475,0.0,-1.139,-8.0508,-25.812,-31.5457,89251.1,0.0002,25.45,29.9,34.3,21.45,21.45,21.45,-5.1988,-15.2868,-23.4208,-5.4363,-14.7348,-27.4247,-36.7347,1.1655,1.1655
20260603,5206,坤悅,TPEx,21.7,21.85,21.5,21.65,22000.0,555465.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260603.csv,21.67,22.815,25.4892,28.2525,22.8394,-0.2304,-0.4598,-6.4795,-25.9829,-31.811,84101.1,0.2616,25.45,29.9,34.3,21.45,21.45,21.45,-5.1063,-15.062,-23.3696,-5.2076,-14.9312,-27.592,-36.8805,0.9324,0.9324
