date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251218,6523,達爾膚,TPEX,120.5,120.5,119.0,119.5,12000.0,,,data/daily_price/20251218.csv,120.1,122.125,121.4833,121.9701,121.1488,-0.8299,-0.4167,-2.0492,-4.4,,38750.0,0.3097,126.5,126.5,140.5,119.0,116.0,98.2,-2.1494,-1.6326,-2.0252,-1.361,-5.5336,-5.5336,-14.9466,3.0172,21.6904
20251219,6523,達爾膚,TPEX,120.0,120.0,119.5,119.5,32000.0,,,data/daily_price/20251219.csv,119.9,122.025,121.3833,121.9385,121.0114,0.0,-0.8299,-1.6461,-4.7809,,38800.0,0.8247,126.5,126.5,140.5,119.0,116.0,98.2,-2.0692,-1.5516,-1.9997,-1.249,-5.5336,-5.5336,-14.9466,3.0172,21.6904
20251222,6523,達爾膚,TPEX,119.5,121.5,119.0,119.5,37000.0,,,data/daily_price/20251222.csv,120.0,121.9,121.275,121.9076,120.8854,0.0,0.4202,-2.0492,-5.1587,,40050.0,0.9238,126.5,126.5,140.5,119.0,116.0,98.2,-1.9688,-1.4636,-1.9749,-1.1461,-5.5336,-5.5336,-14.9466,3.0172,21.6904
20251223,6523,達爾膚,TPEX,119.5,119.5,118.5,118.5,7000.0,,,data/daily_price/20251223.csv,119.5,121.675,121.1667,121.865,120.6867,-0.8368,-2.0661,-3.6585,-5.2,,38450.0,0.1821,126.5,126.5,140.5,118.5,116.0,98.2,-2.6094,-2.2008,-2.7613,-1.8118,-6.3241,-6.3241,-15.6584,2.1552,20.6721
20251224,6523,達爾膚,TPEX,119.0,119.5,117.5,119.0,32000.0,,,data/daily_price/20251224.csv,119.2,121.425,121.0667,121.8296,120.5461,0.4219,-1.2448,-4.0323,-4.8,,38300.0,0.8355,126.5,126.5,140.5,117.5,116.0,98.2,-1.9971,-1.707,-2.3226,-1.2826,-5.9289,-5.9289,-15.3025,2.5862,21.1813
20251226,6523,達爾膚,TPEX,119.0,119.0,118.0,118.0,38000.0,,,data/daily_price/20251226.csv,118.9,121.1,120.9583,121.7829,120.3339,-0.8403,-1.2552,-5.2209,-5.2209,,39250.0,0.9682,126.5,126.5,140.5,117.5,116.0,98.2,-2.5599,-2.4457,-3.1063,-1.9395,-6.7194,-6.7194,-16.0142,1.7241,20.1629
20251229,6523,達爾膚,TPEX,118.0,118.5,117.5,118.0,51000.0,,,data/daily_price/20251229.csv,118.6,120.775,120.8417,121.7373,120.1394,0.0,-1.2552,-5.2209,-5.6,,39800.0,1.2814,126.5,126.5,140.5,117.5,116.0,98.2,-2.2977,-2.3516,-3.07,-1.7808,-6.7194,-6.7194,-16.0142,1.7241,20.1629
20251230,6523,達爾膚,TPEX,117.5,117.5,117.5,117.5,14000.0,,,data/daily_price/20251230.csv,118.2,120.35,120.725,121.6869,119.9195,-0.4237,-1.6736,-6.746,-5.6225,,36650.0,0.382,126.5,126.5,140.5,117.5,116.0,98.2,-2.3681,-2.6714,-3.4407,-2.0176,-7.1146,-7.1146,-16.3701,1.2931,19.6538
20251231,6523,達爾膚,TPEX,119.0,119.0,118.5,118.5,9000.0,,,data/daily_price/20251231.csv,118.2,119.975,120.65,121.6494,119.8012,0.8511,0.0,-5.9524,-3.6585,,34700.0,0.2594,126.5,126.5,140.5,117.5,116.0,98.2,-1.2294,-1.782,-2.5889,-1.0861,-6.3241,-6.3241,-15.6584,2.1552,20.6721
20260102,6523,達爾膚,TPEX,118.5,118.5,118.0,118.5,18000.0,,,data/daily_price/20260102.csv,118.1,119.6,120.5667,121.6128,119.6928,0.0,-0.4202,-5.9524,-4.0486,,27300.0,0.6593,122.0,126.5,140.5,117.5,116.0,98.2,-0.9197,-1.7141,-2.5596,-0.9965,-2.8689,-6.3241,-15.6584,2.1552,20.6721
20260105,6523,達爾膚,TPEX,118.0,118.5,117.5,118.0,45000.0,,,data/daily_price/20260105.csv,118.1,119.425,120.475,121.5713,119.5517,-0.4219,0.0,-2.8807,-4.4534,,26150.0,1.7208,122.0,126.5,140.5,117.5,116.0,98.2,-1.1932,-2.0544,-2.9376,-1.2979,-3.2787,-6.7194,-16.0142,1.7241,20.1629
20260106,6523,達爾膚,TPEX,118.0,119.0,117.0,117.0,39000.0,,,data/daily_price/20260106.csv,117.9,119.225,120.35,121.5193,119.3391,-0.8475,-0.8475,-3.3058,-6.0241,,26900.0,1.4498,122.0,126.5,140.5,117.0,116.0,98.2,-1.8662,-2.7835,-3.719,-1.96,-4.0984,-7.5099,-16.726,0.8621,19.1446
20260107,6523,達爾膚,TPEX,117.0,120.0,117.0,119.0,72000.0,,,data/daily_price/20260107.csv,118.2,119.1,120.2833,121.491,119.3108,1.7094,1.2766,-2.0576,-3.252,,29550.0,2.4365,122.0,126.5,140.5,117.0,116.0,98.2,-0.084,-1.0669,-2.0504,-0.2605,-2.459,-5.9289,-15.3025,2.5862,21.1813
20260108,6523,達爾膚,TPEX,118.5,118.5,117.5,118.0,16000.0,,,data/daily_price/20260108.csv,118.1,118.975,120.2417,121.4522,119.2016,-0.8403,-0.4219,-2.0747,-2.0747,,29050.0,0.5508,121.5,126.5,140.5,117.0,116.0,98.2,-0.8195,-1.8643,-2.8425,-1.008,-2.8807,-6.7194,-16.0142,1.7241,20.1629
20260109,6523,達爾膚,TPEX,117.0,118.0,117.0,117.5,34000.0,,,data/daily_price/20260109.csv,117.9,118.85,120.2167,121.4088,119.0598,-0.4237,-0.8439,-2.0833,-1.2605,,29950.0,1.1352,121.5,126.5,140.5,117.0,116.0,98.2,-1.1359,-2.2598,-3.2195,-1.3101,-3.2922,-7.1146,-16.3701,1.2931,19.6538
20260112,6523,達爾膚,TPEX,117.5,119.0,117.5,118.0,16000.0,,,data/daily_price/20260112.csv,117.9,118.75,120.1917,121.3717,118.9715,0.4255,0.0,-1.6667,-1.2552,,29250.0,0.547,121.5,126.5,140.5,117.0,116.0,98.2,-0.6316,-1.8235,-2.778,-0.8165,-2.8807,-6.7194,-16.0142,1.7241,20.1629
20260113,6523,達爾膚,TPEX,118.0,118.5,117.5,118.0,19000.0,,,data/daily_price/20260113.csv,118.1,118.625,120.15,121.3355,118.8905,0.0,0.8547,-2.0747,-2.0747,,29350.0,0.6474,121.5,126.5,140.5,117.0,116.0,98.2,-0.5269,-1.7894,-2.749,-0.749,-2.8807,-6.7194,-16.0142,1.7241,20.1629
20260114,6523,達爾膚,TPEX,118.0,118.5,117.5,117.5,22000.0,,,data/daily_price/20260114.csv,117.8,118.55,120.125,121.2947,118.7746,-0.4237,-1.2605,-1.2605,-1.2605,,29050.0,0.7573,121.5,126.5,140.5,117.0,116.0,98.2,-0.8857,-2.1852,-3.1285,-1.0731,-3.2922,-7.1146,-16.3701,1.2931,19.6538
20260115,6523,達爾膚,TPEX,118.0,119.0,118.0,118.0,26000.0,,,data/daily_price/20260115.csv,117.8,118.4,120.1,121.26,118.7101,0.4255,0.0,-2.4793,-1.2552,,27550.0,0.9437,121.5,126.5,140.5,117.0,116.0,98.2,-0.3378,-1.7485,-2.6884,-0.5982,-2.8807,-6.7194,-16.0142,1.7241,20.1629
20260116,6523,達爾膚,TPEX,118.0,118.0,117.5,117.5,43000.0,,,data/daily_price/20260116.csv,117.8,118.25,120.0833,121.2208,118.6092,-0.4237,0.0,-2.4896,-0.8439,,29100.0,1.4777,121.5,126.5,140.5,117.0,116.0,98.2,-0.6342,-2.1513,-3.0695,-0.9352,-3.2922,-7.1146,-16.3701,1.2931,19.6538
20260119,6523,達爾膚,TPEX,117.5,118.0,117.0,117.5,64000.0,,,data/daily_price/20260119.csv,117.7,118.15,120.05,121.1825,118.5168,0.0,-0.4237,-1.6736,-1.6736,,31700.0,2.0189,121.5,126.5,140.5,117.0,116.0,98.2,-0.5501,-2.1241,-3.0388,-0.8579,-3.2922,-7.1146,-16.3701,1.2931,19.6538
20260120,6523,達爾膚,TPEX,117.5,119.0,117.5,117.5,41000.0,,,data/daily_price/20260120.csv,117.6,118.05,119.9833,121.1449,118.4321,0.0,-0.4237,-1.6736,-3.2922,,32150.0,1.2753,121.5,126.5,140.5,117.0,116.0,98.2,-0.4659,-2.0697,-3.0087,-0.787,-3.2922,-7.1146,-16.3701,1.2931,19.6538
20260121,6523,達爾膚,TPEX,118.0,118.5,117.5,118.0,27000.0,,,data/daily_price/20260121.csv,117.7,117.975,119.95,121.1131,118.3961,0.4255,0.4255,-1.2552,-1.6667,,31650.0,0.8531,120.0,126.5,140.5,117.0,116.0,98.2,0.0212,-1.6257,-2.5704,-0.3345,-1.6667,-6.7194,-16.0142,1.7241,20.1629
20260122,6523,達爾膚,TPEX,117.5,118.5,117.5,118.0,20000.0,,,data/daily_price/20260122.csv,117.7,117.95,119.9167,121.082,118.3631,0.0,0.0,-0.4219,-1.6667,,32300.0,0.6192,120.0,126.5,140.5,117.0,116.0,98.2,0.0424,-1.5983,-2.5454,-0.3067,-1.6667,-6.7194,-16.0142,1.7241,20.1629
20260123,6523,達爾膚,TPEX,118.5,119.0,118.0,119.0,26000.0,,,data/daily_price/20260123.csv,118.0,117.95,119.8917,121.0614,118.4161,0.8475,1.2766,0.0,-1.2448,,32000.0,0.8125,120.0,126.5,140.5,117.0,116.0,98.2,0.8902,-0.7437,-1.7028,0.4931,-0.8333,-5.9289,-15.3025,2.5862,21.1813
20260126,6523,達爾膚,TPEX,120.5,120.5,118.5,118.5,14000.0,,,data/daily_price/20260126.csv,118.2,117.975,119.85,121.0363,118.4231,-0.4202,0.8511,0.4237,-2.0661,,30800.0,0.4545,120.5,126.5,140.5,117.0,116.0,98.2,0.445,-1.1264,-2.0955,0.0649,-1.6598,-6.3241,-15.6584,2.1552,20.6721
20260127,6523,達爾膚,TPEX,119.0,119.0,117.5,118.5,28000.0,,,data/daily_price/20260127.csv,118.4,118.0,119.8167,121.0117,118.4295,0.0,0.8511,0.4237,-1.6598,,29650.0,0.9444,120.5,126.5,140.5,117.0,116.0,98.2,0.4237,-1.0989,-2.0755,0.0595,-1.6598,-6.3241,-15.6584,2.1552,20.6721
20260128,6523,達爾膚,TPEX,119.0,119.0,118.0,118.0,19000.0,,,data/daily_price/20260128.csv,118.4,118.025,119.775,120.9827,118.3937,-0.4219,0.0,0.4255,-2.0747,,29900.0,0.6355,120.5,126.5,140.5,117.0,116.0,98.2,-0.0212,-1.4819,-2.4654,-0.3326,-2.0747,-6.7194,-16.0142,1.7241,20.1629
20260129,6523,達爾膚,TPEX,117.5,118.5,117.5,118.0,10000.0,,,data/daily_price/20260129.csv,118.4,118.0,119.7417,120.9543,118.3609,0.0,0.0,-0.4219,-1.6667,,29950.0,0.3339,120.5,126.5,140.5,117.0,116.0,98.2,0.0,-1.4545,-2.4425,-0.3049,-2.0747,-6.7194,-16.0142,1.7241,20.1629
20260130,6523,達爾膚,TPEX,118.0,119.0,117.5,117.5,33000.0,,,data/daily_price/20260130.csv,118.1,117.95,119.7083,120.9217,118.2892,-0.4237,-1.2605,-0.8439,-1.6736,,30700.0,1.0749,120.5,126.5,140.5,117.0,116.0,98.2,-0.3815,-1.8448,-2.8297,-0.6672,-2.4896,-7.1146,-16.3701,1.2931,19.6538
20260202,6523,達爾膚,TPEX,117.5,118.0,117.5,118.0,43000.0,,,data/daily_price/20260202.csv,118.0,117.95,119.675,120.8944,118.2651,0.4255,-0.4219,0.0,-1.6667,,30600.0,1.4052,120.5,126.5,140.5,117.0,116.0,98.2,0.0424,-1.3996,-2.3941,-0.2241,-2.0747,-6.7194,-16.0142,1.7241,20.1629
20260203,6523,達爾膚,TPEX,117.0,118.0,117.0,117.5,58000.0,,,data/daily_price/20260203.csv,117.8,117.975,119.6417,120.863,118.2013,-0.4237,-0.8439,0.4274,-1.6736,,31550.0,1.8384,120.5,126.5,140.5,117.0,116.0,98.2,-0.4026,-1.7901,-2.7825,-0.5933,-2.4896,-7.1146,-16.3701,1.2931,19.6538
20260204,6523,達爾膚,TPEX,117.5,117.5,117.0,117.5,10000.0,,,data/daily_price/20260204.csv,117.7,117.9,119.5833,120.8321,118.1429,0.0,-0.4237,-1.2605,-2.8926,,28450.0,0.3515,120.5,126.5,140.5,117.0,116.0,98.2,-0.3393,-1.7422,-2.7576,-0.5442,-2.4896,-7.1146,-16.3701,1.2931,19.6538
20260205,6523,達爾膚,TPEX,117.5,118.0,117.5,117.5,11000.0,,,data/daily_price/20260205.csv,117.6,117.875,119.6,120.8018,118.0893,0.0,-0.4237,-0.4237,0.8584,,28200.0,0.3901,120.5,126.5,140.5,117.0,116.0,98.2,-0.3181,-1.7559,-2.7333,-0.499,-2.4896,-7.1146,-16.3701,1.2931,19.6538
20260206,6523,達爾膚,TPEX,117.0,117.0,115.0,116.0,84000.0,,,data/daily_price/20260206.csv,117.3,117.8,119.575,120.7586,117.9152,-1.2766,-1.2766,-1.2766,-1.2766,,30700.0,2.7362,120.5,126.5,140.5,115.0,115.0,98.2,-1.528,-2.9898,-3.9406,-1.6242,-3.7344,-8.3004,-17.4377,0.8696,18.1263
20260209,6523,達爾膚,TPEX,117.0,118.0,117.0,118.0,23000.0,,,data/daily_price/20260209.csv,117.3,117.8,119.5917,120.7339,117.9223,1.7241,0.0,0.0,0.8547,,31050.0,0.7407,120.5,126.5,140.5,115.0,115.0,98.2,0.1698,-1.3309,-2.2644,0.0659,-2.0747,-6.7194,-16.0142,2.6087,20.1629
20260210,6523,達爾膚,TPEX,116.5,117.5,116.5,117.5,25000.0,,,data/daily_price/20260210.csv,117.3,117.775,119.5833,120.7053,117.8871,-0.4237,0.0,-0.4237,-0.4237,,31350.0,0.7974,120.5,126.5,140.5,115.0,115.0,98.2,-0.2335,-1.7422,-2.6555,-0.3283,-2.4896,-7.1146,-16.3701,2.1739,19.6538
20260211,6523,達爾膚,TPEX,117.0,117.5,117.0,117.0,11000.0,,,data/daily_price/20260211.csv,117.2,117.75,119.5167,120.6728,117.8132,-0.4255,-0.4255,-0.4255,-3.3058,,30800.0,0.3571,120.5,126.5,140.5,115.0,115.0,98.2,-0.6369,-2.1057,-3.0436,-0.6902,-2.9046,-7.5099,-16.726,1.7391,19.1446
20260223,6523,達爾膚,TPEX,117.5,119.0,117.5,118.5,36000.0,,,data/daily_price/20260223.csv,117.4,117.775,119.4917,120.6539,117.8704,1.2821,0.8511,0.4237,-1.25,,31300.0,1.1502,120.5,126.5,140.5,115.0,115.0,98.2,0.6156,-0.8299,-1.7852,0.5342,-1.6598,-6.3241,-15.6584,3.0435,20.6721
20260224,6523,達爾膚,TPEX,118.0,118.0,117.0,117.0,83000.0,,,data/daily_price/20260224.csv,117.6,117.75,119.4167,120.6224,117.7979,-1.2658,0.8621,-0.4255,-3.7037,,33300.0,2.4925,120.5,126.5,140.5,115.0,115.0,98.2,-0.6369,-2.0237,-3.0031,-0.6773,-2.9046,-7.5099,-16.726,1.7391,19.1446
20260225,6523,達爾膚,TPEX,117.0,117.5,117.0,117.0,38000.0,,,data/daily_price/20260225.csv,117.4,117.725,119.3333,120.5915,117.7314,0.0,-0.8475,-0.4255,-4.0984,,32000.0,1.1875,120.5,126.5,140.5,115.0,115.0,98.2,-0.6158,-1.9553,-2.9782,-0.6212,-2.9046,-7.5099,-16.726,1.7391,19.1446
20260226,6523,達爾膚,TPEX,117.0,118.0,117.0,117.5,15000.0,,,data/daily_price/20260226.csv,117.4,117.725,119.2667,120.5653,117.7121,0.4274,0.0,0.0,-3.2922,,30700.0,0.4886,120.5,126.5,140.5,115.0,115.0,98.2,-0.1911,-1.4813,-2.5424,-0.1802,-2.4896,-7.1146,-16.3701,2.1739,19.6538
20260302,6523,達爾膚,TPEX,117.0,118.0,117.0,118.0,26000.0,,,data/daily_price/20260302.csv,117.6,117.725,119.2,120.5437,117.7361,0.4255,0.8547,0.0,-3.2787,,30650.0,0.8483,120.5,126.5,140.5,115.0,115.0,98.2,0.2336,-1.0067,-2.1102,0.2242,-2.0747,-6.7194,-16.0142,2.6087,20.1629
20260303,6523,達爾膚,TPEX,117.0,118.0,116.0,117.0,45000.0,,,data/daily_price/20260303.csv,117.3,117.675,119.1,120.5142,117.6747,-0.8475,-1.2658,-0.8475,-4.878,,31900.0,1.4107,120.5,126.5,140.5,115.0,115.0,98.2,-0.5736,-1.7632,-2.916,-0.5734,-2.9046,-7.5099,-16.726,1.7391,19.1446
20260304,6523,達爾膚,TPEX,116.0,117.5,115.0,116.0,36000.0,,,data/daily_price/20260304.csv,117.1,117.525,118.9667,120.6625,117.5352,-0.8547,-0.8547,-2.521,-6.4516,18.1263,32400.0,1.1111,120.5,126.5,140.5,115.0,115.0,115.0,-1.2976,-2.4937,-3.8641,-1.3061,-3.7344,-8.3004,-17.4377,0.8696,0.8696
20260305,6523,達爾膚,TPEX,116.0,117.5,116.0,117.0,34000.0,,,data/daily_price/20260305.csv,117.1,117.45,118.8417,120.4792,117.4906,0.8621,0.0,-1.2658,-6.0241,-15.8273,33400.0,1.018,119.0,126.5,140.5,115.0,115.0,115.0,-0.3831,-1.5497,-2.8878,-0.4175,-1.6807,-7.5099,-16.726,1.7391,1.7391
20260306,6523,達爾膚,TPEX,116.0,117.5,115.0,117.5,20000.0,,,data/daily_price/20260306.csv,117.1,117.4,118.725,120.2917,117.4914,0.4274,0.0,-0.8439,-5.6225,-16.0714,33000.0,0.6061,119.0,126.5,127.0,115.0,115.0,115.0,0.0852,-1.0318,-2.3207,0.0073,-1.2605,-7.1146,-7.4803,2.1739,2.1739
20260309,6523,達爾膚,TPEX,116.5,117.5,115.0,117.5,47000.0,,,data/daily_price/20260309.csv,117.0,117.375,118.5833,120.2667,117.4921,0.0,-0.4237,-0.4237,-6.746,-2.4896,34400.0,1.3663,119.0,126.5,127.0,115.0,115.0,115.0,0.1065,-0.9136,-2.3004,0.0067,-1.2605,-7.1146,-7.4803,2.1739,2.1739
20260310,6523,達爾膚,TPEX,117.5,117.5,117.0,117.0,29000.0,,,data/daily_price/20260310.csv,117.0,117.325,118.4333,120.25,117.4511,-0.4255,0.0,-0.8475,-7.1429,-1.6807,35350.0,0.8204,119.0,126.5,127.0,115.0,115.0,115.0,-0.277,-1.2102,-2.7027,-0.3841,-1.6807,-7.5099,-7.874,1.7391,1.7391
20260311,6523,達爾膚,TPEX,118.0,118.0,117.5,117.5,13000.0,,,data/daily_price/20260311.csv,117.3,117.325,118.2917,120.2167,117.4552,0.4274,1.2931,0.0,-6.746,-3.2922,34350.0,0.3785,119.0,122.0,127.0,115.0,115.0,115.0,0.1492,-0.6692,-2.2598,0.0382,-1.2605,-3.6885,-7.4803,2.1739,2.1739
20260312,6523,達爾膚,TPEX,117.0,118.0,117.0,117.5,19000.0,,,data/daily_price/20260312.csv,117.4,117.3,118.225,120.1708,117.4589,0.0,0.4274,-0.4237,-3.2922,-4.4715,33150.0,0.5732,119.0,122.0,127.0,115.0,115.0,115.0,0.1705,-0.6132,-2.2225,0.035,-1.2605,-3.6885,-7.4803,2.1739,2.1739
20260313,6523,達爾膚,TPEX,117.0,118.0,116.5,117.5,21000.0,,,data/daily_price/20260313.csv,117.4,117.3,118.1667,120.1375,117.4623,0.0,0.0,0.0,-2.8926,-3.2922,31300.0,0.6709,119.0,122.0,127.0,115.0,115.0,115.0,0.1705,-0.5642,-2.1954,0.0321,-1.2605,-3.6885,-7.4803,2.1739,2.1739
20260316,6523,達爾膚,TPEX,116.5,118.0,116.5,117.5,18000.0,,,data/daily_price/20260316.csv,117.4,117.3,118.1,120.1083,117.4655,0.0,0.0,0.0,-3.2922,-2.8926,31700.0,0.5678,119.0,122.0,127.0,115.0,115.0,115.0,0.1705,-0.508,-2.1717,0.0294,-1.2605,-3.6885,-7.4803,2.1739,2.1739
20260317,6523,達爾膚,TPEX,116.5,118.0,116.5,117.5,39000.0,,,data/daily_price/20260317.csv,117.5,117.3,118.05,120.05,117.4683,0.0,0.4274,0.0,-2.4896,-5.6225,33100.0,1.1782,119.0,121.5,126.5,115.0,115.0,115.0,0.1705,-0.4659,-2.1241,0.027,-1.2605,-3.2922,-7.1146,2.1739,2.1739
20260318,6523,達爾膚,TPEX,118.0,118.5,117.0,118.5,56000.0,,,data/daily_price/20260318.csv,117.7,117.425,118.025,119.9958,117.5543,0.8511,0.8511,2.1552,-1.25,-5.2,31700.0,1.7666,119.0,121.5,126.5,115.0,115.0,115.0,0.9155,0.4025,-1.2466,0.8045,-0.4202,-2.4691,-6.3241,3.0435,3.0435
20260319,6523,達爾膚,TPEX,117.0,118.5,117.0,117.5,21000.0,,,data/daily_price/20260319.csv,117.7,117.4,117.9833,119.95,117.5498,-0.8439,0.0,-0.4237,-2.0833,-4.4715,31600.0,0.6646,119.0,121.5,126.5,115.0,115.0,115.0,0.0852,-0.4097,-2.0425,-0.0424,-1.2605,-3.2922,-7.1146,2.1739,2.1739
20260320,6523,達爾膚,TPEX,117.5,118.5,117.5,118.0,23000.0,,,data/daily_price/20260320.csv,117.8,117.425,117.9417,119.8875,117.5873,0.4255,0.4255,0.4255,-2.0747,-5.9761,31500.0,0.7302,119.0,121.5,126.5,115.0,115.0,115.0,0.4897,0.0495,-1.5744,0.351,-0.8403,-2.8807,-6.7194,2.6087,2.6087
20260323,6523,達爾膚,TPEX,117.5,118.5,116.5,117.0,24000.0,,,data/daily_price/20260323.csv,117.7,117.425,117.9083,119.8167,117.5384,-0.8475,-0.4255,0.0,-1.6807,-6.7729,32150.0,0.7465,119.0,121.5,126.5,115.0,115.0,115.0,-0.3619,-0.7704,-2.3508,-0.458,-1.6807,-3.7037,-7.5099,1.7391,1.7391
20260324,6523,達爾膚,TPEX,117.0,117.5,117.0,117.5,20000.0,,,data/daily_price/20260324.csv,117.7,117.375,117.85,119.75,117.5352,0.4274,0.0,-0.8439,-2.8926,-6.3745,31350.0,0.638,118.5,121.5,126.5,115.0,115.0,115.0,0.1065,-0.297,-1.8789,-0.0299,-0.8439,-3.2922,-7.1146,2.1739,2.1739
20260325,6523,達爾膚,TPEX,118.0,118.5,118.0,118.5,35000.0,,,data/daily_price/20260325.csv,117.7,117.45,117.8167,119.6958,117.6156,0.8511,0.0,1.2821,-1.6598,-5.2,28950.0,1.209,118.5,121.5,126.5,115.0,115.0,115.0,0.894,0.58,-0.9991,0.752,0.0,-2.4691,-6.3241,3.0435,3.0435
20260326,6523,達爾膚,TPEX,117.5,118.5,117.0,117.5,24000.0,,,data/daily_price/20260326.csv,117.7,117.475,117.7833,119.6333,117.6059,-0.8439,0.0,0.4274,-1.6736,-6.0,28250.0,0.8496,118.5,121.5,126.5,115.0,115.0,115.0,0.0213,-0.2406,-1.7832,-0.0901,-0.8439,-3.2922,-7.1146,2.1739,2.1739
20260327,6523,達爾膚,TPEX,117.5,117.5,116.5,117.0,8000.0,,,data/daily_price/20260327.csv,117.5,117.45,117.7417,119.5625,117.5554,-0.4255,-0.8475,-0.4255,-2.0921,-6.7729,27900.0,0.2867,118.5,121.5,126.5,115.0,115.0,115.0,-0.3831,-0.6299,-2.1432,-0.4725,-1.2658,-3.7037,-7.5099,1.7391,1.7391
20260330,6523,達爾膚,TPEX,116.5,117.0,116.5,116.5,12000.0,,,data/daily_price/20260330.csv,117.4,117.375,117.6917,119.4833,117.4675,-0.4274,-0.4274,-1.2712,-2.5105,-7.5397,27200.0,0.4412,118.5,120.5,126.5,115.0,115.0,115.0,-0.7455,-1.0125,-2.4969,-0.8236,-1.6878,-3.3195,-7.9051,1.3043,1.3043
20260331,6523,達爾膚,TPEX,116.5,117.0,116.0,116.0,16000.0,,,data/daily_price/20260331.csv,117.1,117.325,117.65,119.4083,117.3452,-0.4292,-1.2766,-0.8547,-2.1097,-7.2,25750.0,0.6214,118.5,120.5,126.5,115.0,115.0,115.0,-1.1293,-1.4025,-2.8544,-1.1464,-2.1097,-3.7344,-8.3004,0.8696,0.8696
20260401,6523,達爾膚,TPEX,116.5,116.5,116.0,116.0,12000.0,,,data/daily_price/20260401.csv,116.6,117.325,117.6,119.3333,117.2331,0.0,-2.1097,0.0,-2.521,-7.2,24550.0,0.4888,118.5,120.5,126.5,115.0,115.0,115.0,-1.1293,-1.3605,-2.7933,-1.0518,-2.1097,-3.7344,-8.3004,0.8696,0.8696
20260402,6523,達爾膚,TPEX,116.0,117.0,116.0,116.0,11000.0,,,data/daily_price/20260402.csv,116.3,117.275,117.5667,119.2625,117.1303,0.0,-1.2766,-0.8547,-1.6949,-6.8273,23400.0,0.4701,118.5,120.5,126.5,115.0,115.0,115.0,-1.0872,-1.3326,-2.7356,-0.965,-2.1097,-3.7344,-8.3004,0.8696,0.8696
20260407,6523,達爾膚,TPEX,116.5,116.5,116.0,116.0,9000.0,,,data/daily_price/20260407.csv,116.1,117.2,117.5333,119.1875,117.0361,0.0,-0.8547,-1.2766,-1.6949,-7.2,22850.0,0.3939,118.5,120.5,126.5,115.0,115.0,115.0,-1.0239,-1.3046,-2.6744,-0.8853,-2.1097,-3.7344,-8.3004,0.8696,0.8696
20260408,6523,達爾膚,TPEX,116.5,117.0,116.0,116.0,16000.0,,,data/daily_price/20260408.csv,116.0,117.125,117.5083,119.1167,116.9498,0.0,-0.4292,-1.2766,-1.2766,-6.8273,21300.0,0.7512,118.5,120.5,126.5,116.0,115.0,115.0,-0.9605,-1.2836,-2.6165,-0.8121,-2.1097,-3.7344,-8.3004,0.8696,0.8696
20260409,6523,達爾膚,TPEX,116.0,116.0,116.0,116.0,12000.0,,,data/daily_price/20260409.csv,116.0,117.075,117.4667,119.0583,116.8706,0.0,0.0,-0.8547,-2.1097,-5.6911,20450.0,0.5868,118.5,120.5,126.5,116.0,115.0,115.0,-0.9182,-1.2486,-2.5688,-0.745,-2.1097,-3.7344,-8.3004,0.8696,0.8696
20260410,6523,達爾膚,TPEX,116.5,116.5,116.0,116.0,19000.0,,,data/daily_price/20260410.csv,116.0,117.0,117.425,118.9958,116.7981,0.0,0.0,-1.2766,-2.1097,-6.0729,20750.0,0.9157,118.5,120.5,126.5,116.0,115.0,115.0,-0.8547,-1.2135,-2.5176,-0.6833,-2.1097,-3.7344,-8.3004,0.8696,0.8696
20260413,6523,達爾膚,TPEX,115.0,115.0,113.0,114.0,95000.0,,,data/daily_price/20260413.csv,115.6,116.825,117.3583,118.9167,116.5649,-1.7241,-1.7241,-2.9787,-3.3898,-7.6923,24550.0,3.8697,118.5,120.5,126.5,113.0,113.0,113.0,-2.4181,-2.8616,-4.1345,-2.2004,-3.7975,-5.3942,-9.8814,0.885,0.885
20260414,6523,達爾膚,TPEX,114.0,114.0,111.0,111.5,206000.0,,,data/daily_price/20260414.csv,114.7,116.525,117.2667,118.8083,116.1428,-2.193,-3.8793,-5.1064,-4.7009,-10.4418,33800.0,6.0947,118.5,120.5,126.5,111.0,111.0,111.0,-4.3124,-4.9176,-6.1514,-3.9975,-5.9072,-7.4689,-11.8577,0.4505,0.4505
20260415,6523,達爾膚,TPEX,110.5,110.5,107.5,107.5,240000.0,,,data/daily_price/20260415.csv,113.0,116.025,117.075,118.6792,115.4226,-3.5874,-7.3276,-8.5106,-9.6639,-12.6016,44900.0,5.3452,118.5,120.5,126.5,107.5,107.5,107.5,-7.3476,-8.1785,-9.4197,-6.864,-9.2827,-10.7884,-15.0198,0.0,0.0
