date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250725,5234,達興材料,listed,247.0,248.0,244.0,244.5,473595.0,116219025.0,,data/daily_price/20250725.csv,246.1,250.3,230.675,213.1154,248.5679,-1.0121,-0.2041,-10.7664,48.1818,,1438316.75,0.3293,276.0,293.5,293.5,238.0,157.0,126.0,-2.3172,5.9933,14.7266,-1.6366,-11.413,-16.6951,-16.6951,55.7325,94.0476
20250728,5234,達興材料,listed,248.0,255.0,247.0,249.0,1550970.0,390163420.0,,data/daily_price/20250728.csv,246.9,249.35,232.0,213.5696,248.6039,1.8405,1.6327,-7.0896,46.9027,,1461418.8,1.0613,274.5,293.5,293.5,238.0,157.0,126.0,-0.1404,7.3276,16.5896,0.1593,-9.2896,-15.1618,-15.1618,58.5987,97.619
20250729,5234,達興材料,listed,252.0,253.5,241.0,245.5,1205436.0,295201929.0,,data/daily_price/20250729.csv,247.4,248.4,233.4167,213.9688,248.3453,-1.4056,1.0288,-7.1834,52.9595,,1427635.9,0.8444,268.5,293.5,293.5,238.0,158.5,126.0,-1.1675,5.1767,14.7364,-1.1457,-8.5661,-16.3543,-16.3543,54.8896,94.8413
20250730,5234,達興材料,listed,247.0,257.5,241.5,251.5,1741224.0,438101841.0,,data/daily_price/20250730.csv,247.5,247.725,234.8417,214.4321,248.6082,2.444,0.1992,-5.0943,51.506,,1485545.0,1.1721,268.5,293.5,293.5,238.0,162.5,126.0,1.5239,7.0934,17.2865,1.1632,-6.3315,-14.3101,-14.3101,54.7692,99.6032
20250731,5234,達興材料,listed,251.5,259.0,250.0,256.0,1781083.0,454237869.0,,data/daily_price/20250731.csv,249.3,247.55,236.3667,214.939,249.2242,1.7893,3.6437,-1.3487,55.6231,,1502972.5,1.185,263.0,293.5,293.5,238.0,165.0,126.0,3.4135,8.3063,19.1035,2.7188,-2.6616,-12.7768,-12.7768,55.1515,103.1746
20250801,5234,達興材料,listed,251.5,260.0,251.5,252.5,1545852.0,394019287.0,,data/daily_price/20250801.csv,250.9,247.45,237.7833,215.3916,249.4971,-1.3672,3.272,-0.7859,50.7463,,1540835.1,1.0033,263.0,293.5,293.5,238.0,166.5,126.0,2.0408,6.1891,17.2284,1.2036,-3.9924,-13.9693,-13.9693,51.6517,100.3968
20250804,5234,達興材料,listed,251.0,252.0,243.5,246.0,865041.0,212842515.0,,data/daily_price/20250804.csv,250.3,247.2,239.0917,215.756,249.2057,-2.5743,-1.2048,-1.992,46.8657,,1528598.55,0.5659,263.0,293.5,293.5,238.0,171.0,126.0,-0.4854,2.8894,14.0177,-1.2864,-6.4639,-16.184,-16.184,43.8596,95.2381
20250805,5234,達興材料,listed,247.5,252.5,247.5,251.0,643324.0,161046301.0,,data/daily_price/20250805.csv,251.4,247.475,240.3083,216.1706,249.3552,2.0325,2.2403,2.2403,41.0112,,1504786.25,0.4275,263.0,293.5,293.5,238.0,176.5,126.0,1.4244,4.4491,16.112,0.6596,-4.5627,-14.4804,-14.4804,42.2096,99.2063
20250806,5234,達興材料,listed,251.0,257.0,251.0,253.0,963020.0,244531013.0,,data/daily_price/20250806.csv,251.7,247.6,241.5417,216.5988,249.659,0.7968,0.5964,0.998,41.3408,,1504740.05,0.64,263.0,293.5,293.5,238.0,181.0,126.0,2.1809,4.7438,16.8058,1.3382,-3.8023,-13.799,-13.799,39.779,100.7937
20250807,5234,達興材料,listed,252.5,268.0,252.5,268.0,4471246.0,1179034573.0,,data/daily_price/20250807.csv,254.1,248.75,242.9333,217.1897,251.1874,5.9289,4.6875,9.3878,45.2575,,1669479.9,2.6782,268.0,293.5,293.5,238.0,181.0,126.0,7.7387,10.3183,23.3945,6.6933,0.0,-8.6882,-8.6882,48.0663,112.6984
20250808,5234,達興材料,listed,266.5,271.5,263.0,269.0,2117264.0,566529337.0,,data/daily_price/20250808.csv,257.4,250.0,244.2583,217.7784,252.6718,0.3731,6.5347,10.2459,41.9525,,1725540.05,1.227,271.5,293.5,293.5,239.0,181.0,126.0,7.6,10.1293,23.5201,6.4622,-0.9208,-8.3475,-8.3475,48.6188,113.4921
20250811,5234,達興材料,listed,271.0,271.0,260.5,268.0,1256439.0,334738616.0,,data/daily_price/20250811.csv,261.8,251.25,245.625,218.3427,253.9491,-0.3717,8.9431,10.2881,44.086,,1756306.9,0.7154,271.5,293.5,293.5,239.0,181.0,126.0,6.6667,9.1094,22.7428,5.5329,-1.2891,-8.6882,-8.6882,48.0663,112.6984
20250812,5234,達興材料,listed,270.0,270.0,261.0,262.0,1090170.0,287622241.0,,data/daily_price/20250812.csv,264.0,252.275,246.9667,218.8278,254.62,-2.2388,4.3825,8.4886,44.3526,,1750382.1,0.6228,271.5,293.5,293.5,241.0,181.5,126.0,3.8549,6.0872,19.7289,2.8984,-3.4991,-10.7325,-10.7325,44.3526,107.9365
20250813,5234,達興材料,listed,268.0,272.0,250.0,252.0,2275944.0,588753935.0,,data/daily_price/20250813.csv,263.8,252.625,248.1,219.1923,254.4017,-3.8168,-0.3953,2.8571,36.9565,,1777816.85,1.2802,272.0,293.5,293.5,241.0,185.0,126.0,-0.2474,1.5719,14.9675,-0.9441,-7.3529,-14.1397,-14.1397,36.2162,100.0
20250814,5234,達興材料,listed,265.0,277.0,265.0,277.0,1912811.0,524932647.0,,data/daily_price/20250814.csv,265.6,253.8,249.5167,219.8207,256.2849,9.9206,3.3582,9.2702,44.2708,,1700187.55,1.1251,277.0,293.5,293.5,241.0,188.5,126.0,9.1411,11.0146,26.0118,8.0828,0.0,-5.6218,-5.6218,46.9496,119.8413
20250815,5234,達興材料,listed,277.0,304.5,276.0,304.5,7710572.0,2251946077.0,,data/daily_price/20250815.csv,272.7,256.775,251.425,220.7312,260.3028,9.9278,13.197,24.2857,60.2632,,1871692.0,4.1196,304.5,304.5,304.5,241.0,192.0,126.0,18.5863,21.1097,37.9506,16.9791,0.0,0.0,0.0,58.5938,141.6667
20250818,5234,達興材料,listed,313.5,331.5,299.0,330.0,7775783.0,2449610644.0,,data/daily_price/20250818.csv,285.1,261.025,253.5667,221.8936,266.1109,8.3744,23.1343,34.6939,63.7717,,2211788.0,3.5156,331.5,331.5,331.5,241.0,200.5,126.0,26.4247,30.1433,48.7199,24.0084,-0.4525,-0.4525,-0.4525,64.5885,161.9048
20250819,5234,達興材料,listed,328.5,334.5,316.5,327.5,3429824.0,1115516855.0,,data/daily_price/20250819.csv,298.2,265.25,255.5583,223.0053,271.2267,-0.7576,25.0,34.7737,57.4519,,2283619.9,1.5019,334.5,334.5,334.5,241.0,203.0,126.0,23.4684,28.1508,46.8575,20.7477,-2.0927,-2.0927,-2.0927,61.33,159.9206
20250820,5234,達興材料,listed,319.5,339.5,315.0,328.5,4412463.0,1443945850.0,,data/daily_price/20250820.csv,313.5,269.125,257.6,224.1042,275.9994,0.3053,30.3571,30.8765,59.466,,2433116.75,1.8135,339.5,339.5,339.5,241.0,203.0,126.0,22.0622,27.5233,46.5836,19.022,-3.2401,-3.2401,-3.2401,61.8227,160.7143
20250821,5234,達興材料,listed,333.0,340.5,320.5,321.0,3557732.0,1169088210.0,,data/daily_price/20250821.csv,322.3,272.825,259.3917,225.1031,279.7495,-2.2831,15.8845,29.9595,50.3513,,2538989.65,1.4012,340.5,340.5,340.5,241.0,203.0,126.0,17.6578,23.7511,42.6013,14.7455,-5.7269,-5.7269,-5.7269,58.1281,154.7619
20250822,5234,達興材料,listed,321.0,336.0,316.0,323.0,2465726.0,804254355.0,,data/daily_price/20250822.csv,326.0,276.75,261.2833,226.102,283.3537,0.6231,6.0755,32.1063,54.1766,,2638596.2,0.9345,340.5,340.5,340.5,241.0,203.0,126.0,16.7118,23.6206,42.8559,13.9918,-5.1395,-5.1395,-5.1395,59.1133,156.3492
20250825,5234,達興材料,listed,335.0,339.0,327.0,330.0,2409298.0,801177276.0,,data/daily_price/20250825.csv,326.0,280.8,263.2917,227.1515,287.2409,2.1672,0.0,32.5301,57.5179,,2681512.6,0.8985,340.5,340.5,340.5,241.0,210.0,126.0,17.5214,25.3363,45.2775,14.8861,-3.0837,-3.0837,-3.0837,57.1429,161.9048
20250826,5234,達興材料,listed,330.0,341.0,322.5,341.0,1749357.0,580840137.0,,data/daily_price/20250826.csv,328.7,285.575,265.1417,228.29,291.7208,3.3333,4.1221,38.9002,48.2609,,2708708.65,0.6458,341.0,341.0,341.0,241.5,227.0,126.0,19.4082,28.6105,49.3714,16.8926,0.0,0.0,0.0,50.2203,170.6349
20250827,5234,達興材料,listed,358.5,375.0,344.0,375.0,2893120.0,1049440722.0,,data/daily_price/20250827.csv,338.0,291.75,267.55,229.7426,298.6608,9.9707,14.1553,49.1054,62.6898,,2766303.45,1.0458,375.0,375.0,375.0,243.5,229.0,126.0,28.5347,40.1607,63.2262,25.5605,0.0,0.0,0.0,63.7555,197.619
20250828,5234,達興材料,listed,381.0,397.0,374.0,387.0,5334009.0,2059709415.0,,data/daily_price/20250828.csv,351.2,298.3,270.0833,231.2843,306.0224,3.2,20.5607,51.1719,64.6809,,2943949.75,1.8119,397.0,397.0,397.0,243.5,229.0,126.0,29.7352,43.2891,67.3265,26.4613,-2.5189,-2.5189,-2.5189,68.9956,207.1429
20250829,5234,達興材料,listed,392.0,409.0,379.5,382.0,4538383.0,1779975957.0,,data/daily_price/20250829.csv,363.0,304.775,272.4833,232.7476,312.3538,-1.292,18.2663,51.2871,60.5042,,3093576.3,1.467,409.0,409.0,409.0,243.5,235.5,126.0,25.3384,40.1921,64.1263,22.2972,-6.6015,-6.6015,-6.6015,62.2081,203.1746
20250901,5234,達興材料,listed,382.5,404.5,377.0,391.5,4338072.0,1698252731.0,,data/daily_price/20250901.csv,375.3,312.05,275.0,234.274,318.9493,2.4869,18.6364,59.1463,62.7859,,3267227.85,1.3278,409.0,409.0,409.0,247.5,238.0,126.0,25.4607,42.3636,67.112,22.7468,-4.2787,-4.2787,-4.2787,64.4958,210.7143
20250902,5234,達興材料,listed,393.5,401.0,375.0,388.5,3054204.0,1185139959.0,,data/daily_price/20250902.csv,384.8,318.925,277.2167,235.7429,324.7452,-0.7663,13.9296,54.7809,52.0548,,3387771.85,0.9015,409.0,409.0,409.0,250.0,238.0,126.0,21.8155,40.1431,64.7982,19.6322,-5.0122,-5.0122,-5.0122,63.2353,208.3333
20250903,5234,達興材料,listed,386.5,409.5,386.5,407.5,2890230.0,1157930308.0,,data/daily_price/20250903.csv,391.3,326.65,279.6583,237.3632,331.6415,4.8906,8.6667,61.0672,56.1303,,3484132.35,0.8295,409.5,409.5,409.5,250.0,238.0,126.0,24.7513,45.7135,71.6778,22.8737,-0.4884,-0.4884,-0.4884,71.2185,223.4127
20250904,5234,達興材料,listed,407.0,414.5,386.0,388.0,2905816.0,1156201091.0,,data/daily_price/20250904.csv,391.5,332.65,281.75,238.771,336.338,-4.7853,0.2584,44.7761,47.8095,,3405860.85,0.8532,414.5,414.5,414.5,250.0,238.0,126.0,16.6391,37.7107,62.4988,15.3601,-6.3932,-6.3932,-6.3932,63.0252,207.9365
20250905,5234,達興材料,listed,395.0,426.5,394.0,426.5,3416251.0,1415943069.0,,data/daily_price/20250905.csv,400.4,340.525,284.45,240.5093,343.8515,9.9227,11.6492,58.5502,61.2476,,3470810.2,0.9843,426.5,426.5,426.5,250.0,238.0,126.0,25.2478,49.9385,77.3321,24.0361,0.0,0.0,0.0,79.2017,238.4921
20250908,5234,達興材料,TWSE,431.0,446.0,421.5,426.0,3799782.0,1642708721.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,407.3,348.425,287.1417,242.211,350.6972,-0.1172,8.8123,58.9552,61.0586,,3597977.35,1.0561,446.0,446.0,446.0,250.0,238.0,126.0,22.2645,48.3588,75.8797,21.4723,-4.4843,-4.4843,-4.4843,78.9916,238.0952
20250909,5234,達興材料,listed,425.5,429.5,413.5,416.0,1844177.0,773617027.0,,data/daily_price/20250909.csv,412.8,356.125,289.75,243.7909,356.1391,-2.3474,7.0785,58.7786,60.3083,,3635677.7,0.5072,446.0,446.0,446.0,250.0,238.0,126.0,16.8129,43.572,70.638,16.8083,-6.7265,-6.7265,-6.7265,74.7899,230.1587
20250910,5234,達興材料,listed,422.0,424.5,396.5,407.0,3160895.0,1287293429.0,,data/daily_price/20250910.csv,412.7,363.875,292.2417,245.2613,360.3775,-2.1635,-0.1227,61.5079,58.0583,,3679925.25,0.859,446.0,446.0,446.0,265.0,238.0,126.0,11.8516,39.2683,65.9455,12.9371,-8.7444,-8.7444,-8.7444,71.0084,223.0159
20250911,5234,達興材料,listed,411.0,417.5,400.5,407.0,1889622.0,775457453.0,,data/daily_price/20250911.csv,416.5,370.375,294.4417,246.7054,364.2627,0.0,4.8969,46.9314,48.0,,3678765.8,0.5137,446.0,446.0,446.0,276.0,238.0,126.0,9.8886,38.2277,64.9741,11.7325,-8.7444,-8.7444,-8.7444,71.0084,223.0159
20250912,5234,達興材料,TWSE,410.0,435.5,408.0,412.5,3551899.0,1496597084.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,413.7,375.775,296.9167,248.1726,368.2825,1.3514,-3.2825,35.468,56.25,,3470832.15,1.0234,446.0,446.0,446.0,299.0,238.0,126.0,9.7731,38.9279,66.215,12.0064,-7.5112,-7.5112,-7.5112,73.3193,227.381
20250916,5234,達興材料,TWSE,401.0,401.0,384.0,390.5,1424483.0,557508822.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,406.6,378.8,299.0,249.4211,370.134,-5.3333,-8.3333,18.3333,47.081,,3153267.15,0.4517,446.0,446.0,446.0,315.0,238.0,126.0,3.0887,30.602,56.5626,5.5023,-12.4439,-12.4439,-12.4439,64.0756,209.9206
20250917,5234,達興材料,listed,388.0,390.5,378.5,380.0,1381406.0,527643777.0,,data/daily_price/20250917.csv,399.4,381.425,300.6583,250.5565,370.9561,-2.6889,-8.6538,16.0305,35.4724,,3050846.25,0.4528,446.0,446.0,446.0,315.0,238.0,126.0,-0.3736,26.3893,51.6624,2.438,-14.7982,-14.7982,-14.7982,59.6639,201.5873
20250918,5234,達興材料,listed,381.0,383.5,367.0,371.5,1308259.0,488112748.0,,data/daily_price/20250918.csv,392.3,383.575,302.0667,251.5991,371.0014,-2.2368,-8.7224,13.0898,29.4425,,2895636.05,0.4518,446.0,446.0,446.0,316.0,238.0,126.0,-3.148,22.9861,47.6555,0.1344,-16.704,-16.704,-16.704,56.0924,194.8413
20250919,5234,達興材料,listed,374.0,386.5,365.0,381.0,1456690.0,551594433.0,,data/daily_price/20250919.csv,387.1,386.575,303.725,252.7051,371.8347,2.5572,-6.3882,18.6916,35.3464,,2790583.95,0.522,446.0,446.0,446.0,316.0,238.0,126.0,-1.4422,25.4424,50.7686,2.4649,-14.574,-14.574,-14.574,60.084,202.381
20250922,5234,達興材料,listed,383.0,393.5,375.0,378.5,1013227.0,388716139.0,,data/daily_price/20250922.csv,380.3,389.35,305.4667,253.7712,372.3901,-0.6562,-8.2424,17.1827,38.1387,,2717959.0,0.3728,446.0,446.0,446.0,322.5,238.0,126.0,-2.7867,23.9088,49.1501,1.6407,-15.1345,-15.1345,-15.1345,59.0336,200.3968
20250923,5234,達興材料,listed,380.5,407.5,380.5,399.0,2397692.0,949547284.0,,data/daily_price/20250923.csv,382.0,392.8,307.65,254.9916,374.6076,5.4161,2.1767,20.9091,48.8806,,2717378.7,0.8824,446.0,446.0,446.0,322.5,238.0,126.0,1.5784,29.6928,56.4757,6.5115,-10.5381,-10.5381,-10.5381,67.6471,216.6667
20250924,5234,達興材料,listed,392.5,407.0,382.0,390.0,2611247.0,1024503703.0,,data/daily_price/20250924.csv,384.0,395.25,309.7417,256.1167,375.8903,-2.2556,2.6316,14.3695,47.448,,2760473.2,0.9459,446.0,446.0,446.0,344.0,238.0,126.0,-1.3283,25.9114,52.2744,3.7537,-12.5561,-12.5561,-12.5561,63.8655,209.5238
20250925,5234,達興材料,listed,390.0,413.5,387.0,402.5,2666955.0,1075790522.0,,data/daily_price/20250925.csv,390.2,396.625,312.0333,258.1792,378.1078,3.2051,8.3445,7.3333,51.8868,159.6774,2749164.95,0.9701,446.0,446.0,446.0,365.0,238.0,126.0,1.4812,28.9926,55.8995,6.4511,-9.7534,-9.7534,-9.7534,69.1176,219.4444
20250926,5234,達興材料,listed,400.0,406.5,382.5,388.5,1776568.0,690488666.0,,data/daily_price/20250926.csv,391.7,396.7,314.1833,260.25,378.9738,-3.4783,1.9685,0.3876,49.711,177.5,2571292.9,0.6909,446.0,446.0,446.0,365.0,238.0,126.0,-2.0671,23.6539,49.2795,2.5137,-12.8924,-12.8924,-12.8924,63.2353,208.3333
20250930,5234,達興材料,listed,393.5,407.5,392.0,392.5,1310998.0,520466797.0,,data/daily_price/20250930.csv,394.5,397.225,316.4833,262.4708,380.101,1.0296,3.6988,2.7487,54.224,211.5079,2409923.65,0.544,446.0,446.0,446.0,365.0,238.0,131.0,-1.1895,24.0192,49.5404,3.262,-11.9955,-11.9955,-11.9955,64.916,199.6183
20251001,5234,達興材料,listed,400.0,405.0,395.0,399.0,773777.0,309095014.0,,data/daily_price/20251001.csv,394.5,397.6,318.95,264.6417,381.6759,1.6561,0.0,1.9157,58.9641,188.0866,2231708.9,0.3467,446.0,446.0,446.0,365.0,238.0,131.0,0.3521,25.098,50.7699,4.539,-10.5381,-10.5381,-10.5381,67.6471,204.5802
20251002,5234,達興材料,listed,405.0,407.0,381.5,381.5,1955610.0,764570543.0,,data/daily_price/20251002.csv,392.8,397.25,321.2167,266.5667,381.6612,-4.386,-2.1795,-1.8018,55.3971,153.4884,2176779.2,0.8984,446.0,446.0,446.0,365.0,238.0,148.0,-3.9648,18.7672,43.1162,-0.0422,-14.4619,-14.4619,-14.4619,60.2941,157.7703
20251003,5234,達興材料,listed,383.5,390.0,378.0,386.0,1681780.0,644429341.0,,data/daily_price/20251003.csv,389.5,396.175,323.475,268.475,382.0228,1.1796,-4.0994,-5.2761,54.0918,145.8599,2116356.7,0.7947,446.0,446.0,446.0,365.0,238.0,148.0,-2.5683,19.3292,43.775,1.0411,-13.4529,-13.4529,-13.4529,62.1849,160.8108
20251007,5234,達興材料,listed,392.0,398.0,384.0,389.0,1721769.0,671082193.0,,data/daily_price/20251007.csv,389.6,396.225,325.875,270.3542,382.6042,0.7772,0.1287,0.2577,58.7755,137.9205,2057154.35,0.837,446.0,446.0,446.0,365.0,238.0,148.0,-1.8235,19.3709,43.8853,1.6716,-12.7803,-12.7803,-12.7803,63.4454,162.8378
20251008,5234,達興材料,listed,389.0,389.0,379.0,386.0,1057097.0,405872744.0,,data/daily_price/20251008.csv,388.3,394.2,328.2417,272.2583,382.8872,-0.7712,-1.6561,-9.4959,58.1967,145.0794,1939196.65,0.5451,446.0,446.0,446.0,365.0,239.0,148.0,-2.0802,17.5963,41.7771,0.813,-13.4529,-13.4529,-13.4529,61.5063,160.8108
20251009,5234,達興材料,listed,387.0,388.5,377.0,385.0,1076622.0,410826551.0,,data/daily_price/20251009.csv,385.5,392.15,330.6083,274.1292,383.0633,-0.2591,-3.5088,-9.6244,58.4362,139.8754,1803038.65,0.5971,435.5,446.0,446.0,365.0,239.0,148.0,-1.8233,16.452,40.4447,0.5056,-11.5959,-13.6771,-13.6771,61.0879,160.1351
20251013,5234,達興材料,listed,363.0,380.0,361.0,375.0,1146082.0,426844035.0,,data/daily_price/20251013.csv,384.2,390.1,332.8333,275.9292,382.3913,-2.5974,-1.7038,-9.8558,55.2795,135.8491,1768133.9,0.6482,435.5,446.0,446.0,361.0,241.0,148.0,-3.8708,12.669,35.9044,-1.9329,-13.8921,-15.9193,-15.9193,55.6017,153.3784
20251014,5234,達興材料,listed,378.0,395.0,369.0,370.5,1810436.0,693422944.0,,data/daily_price/20251014.csv,381.1,388.275,334.925,277.7417,381.4004,-1.2,-4.0155,-8.9681,51.2245,142.1569,1700610.95,1.0646,435.5,446.0,446.0,361.0,241.0,148.0,-4.5779,10.6218,33.3973,-2.858,-14.9254,-16.9283,-16.9283,53.7344,150.3378
20251015,5234,達興材料,TWSE,372.5,387.0,371.0,386.5,895176.0,340280849.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,380.6,387.25,337.1417,279.725,381.8254,4.3185,-0.6427,-5.0369,52.4655,160.2694,1650888.65,0.5422,435.5,446.0,446.0,361.0,241.0,153.5,-0.1937,14.6402,38.1714,1.2243,-11.2514,-13.3408,-13.3408,60.3734,151.7915
20251016,5234,達興材料,listed,388.5,389.0,370.0,375.0,2182861.0,825936445.0,,data/daily_price/20251016.csv,378.4,385.375,339.3083,281.5208,381.2566,-2.9754,-2.8497,-9.0909,53.0612,135.1097,1582436.75,1.3794,413.5,446.0,446.0,361.0,241.0,156.5,-2.6922,10.5189,33.2051,-1.641,-9.3108,-15.9193,-15.9193,55.6017,139.6166
20251017,5234,達興材料,TWSE,374.0,375.0,361.5,362.0,1486522.0,542324428.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,373.8,383.95,341.2583,283.2333,379.6519,-3.4667,-5.974,-7.2983,47.7551,131.3099,1585538.7,0.9376,413.5,446.0,446.0,361.0,241.0,157.0,-5.7169,6.078,27.8098,-4.6495,-12.4547,-18.8341,-18.8341,50.2075,130.5732
20251020,5234,達興材料,listed,365.5,368.0,356.0,360.0,1074116.0,387642634.0,,data/daily_price/20251020.csv,370.8,382.95,343.2083,284.875,378.0142,-0.5525,-4.0,-5.2632,48.1481,120.8589,1570174.2,0.6841,413.5,446.0,446.0,356.0,241.0,157.0,-5.9929,4.8926,26.3712,-4.7655,-12.9383,-19.2825,-19.2825,49.3776,129.2994
20251021,5234,達興材料,listed,363.0,365.0,349.5,352.5,2204354.0,779202772.0,,data/daily_price/20251021.csv,367.2,382.0,344.9,286.4458,375.888,-2.0833,-4.8583,-5.1144,40.4382,114.939,1614978.95,1.3649,413.5,446.0,446.0,349.5,241.0,157.0,-7.7225,2.2035,23.0599,-6.2221,-14.7521,-20.9641,-20.9641,46.2656,124.5223
20251022,5234,達興材料,listed,355.0,363.0,350.0,358.0,942200.0,337831617.0,,data/daily_price/20251022.csv,361.5,380.85,346.75,288.05,374.3974,1.5603,-7.3739,-6.0367,44.9393,116.3142,1589254.45,0.5929,413.5,446.0,446.0,349.5,241.0,157.0,-5.9997,3.2444,24.284,-4.3797,-13.422,-19.7309,-19.7309,48.5477,128.0255
20251023,5234,達興材料,listed,357.5,362.5,357.0,358.0,444056.0,159761142.0,,data/daily_price/20251023.csv,358.1,379.825,348.6417,289.6583,373.0309,0.0,-4.5333,-5.4161,46.4213,116.9697,1560795.9,0.2845,413.5,446.0,446.0,349.5,241.0,157.0,-5.7461,2.6842,23.5939,-4.0294,-13.422,-19.7309,-19.7309,48.5477,128.0255
20251027,5234,達興材料,listed,362.5,364.5,359.0,359.5,473310.0,170872639.0,,data/daily_price/20251027.csv,357.6,377.85,350.4833,291.2417,371.9033,0.419,-0.6906,-9.8997,44.3775,112.0944,1464576.8,0.3232,413.5,446.0,446.0,349.5,241.0,157.0,-4.8564,2.5726,23.437,-3.3351,-13.0593,-19.3946,-19.3946,49.1701,128.9809
20251028,5234,達興材料,listed,363.0,368.0,359.0,364.0,739070.0,269059527.0,,data/daily_price/20251028.csv,358.4,376.55,352.4583,292.9375,371.2447,1.2517,1.1111,-6.6667,48.2688,126.7913,1370967.95,0.5391,413.5,446.0,446.0,349.5,241.5,158.5,-3.3329,3.2746,24.2586,-1.9515,-11.971,-18.3857,-18.3857,50.7246,129.653
20251029,5234,達興材料,listed,369.5,380.0,369.5,375.0,1226236.0,459359928.0,,data/daily_price/20251029.csv,362.9,375.175,354.5167,294.6792,371.5577,3.022,6.383,-6.8323,49.1054,125.9036,1298932.0,0.944,407.5,446.0,446.0,349.5,243.5,162.5,-0.0466,5.7778,27.257,0.9265,-7.9755,-15.9193,-15.9193,54.0041,130.7692
20251030,5234,達興材料,listed,375.5,378.0,366.5,368.5,749541.0,278933480.0,,data/daily_price/20251030.csv,365.0,374.175,356.3917,296.3792,371.3029,-1.7333,2.933,-5.148,43.9453,124.0122,1247580.65,0.6008,407.5,446.0,446.0,349.5,243.5,165.0,-1.5167,3.3975,24.334,-0.7549,-9.5706,-17.3767,-17.3767,51.3347,123.3333
20251031,5234,達興材料,listed,368.5,393.0,365.0,381.5,1415885.0,540882815.0,,data/daily_price/20251031.csv,369.7,373.625,358.5417,298.1625,372.1526,3.5278,6.5642,-2.8025,51.0891,127.7612,1252825.0,1.1302,407.0,446.0,446.0,349.5,243.5,166.5,2.1077,6.4033,27.9504,2.5117,-6.2654,-14.4619,-14.4619,56.6735,129.1291
20251103,5234,達興材料,TWSE,383.5,387.0,375.0,381.5,667820.0,,,data/daily_price/20251103.csv,374.1,372.75,360.8,299.9458,372.9316,0.0,6.1196,-4.386,55.0813,127.7612,1247527.15,0.5353,407.0,446.0,446.0,349.5,247.5,171.0,2.3474,5.7373,27.1896,2.2976,-6.2654,-14.4619,-14.4619,54.1414,123.0994
20251104,5234,達興材料,TWSE,383.0,387.0,374.5,377.0,721490.0,,,data/daily_price/20251104.csv,376.7,372.525,362.9,301.6042,373.2706,-1.1796,3.5714,-1.1796,50.1992,111.7978,1185821.15,0.6084,398.0,446.0,446.0,349.5,250.0,176.5,1.2013,3.8854,24.9983,0.9991,-5.2764,-15.4709,-15.4709,50.8,113.5977
20251105,5234,達興材料,TWSE,370.0,385.0,361.0,383.0,1210376.0,,,data/daily_price/20251105.csv,378.3,372.375,365.0667,303.3042,374.0814,1.5915,2.1333,-0.7772,51.3834,113.9665,1162250.95,1.0414,398.0,446.0,446.0,349.5,250.0,181.0,2.8533,4.9123,26.2759,2.3841,-3.7688,-14.1256,-14.1256,53.2,111.6022
20251106,5234,達興材料,TWSE,385.0,389.5,379.5,384.5,919957.0,,,data/daily_price/20251106.csv,381.5,372.15,367.0083,304.9708,374.9496,0.3916,4.3419,-1.1568,43.4701,108.4011,1122160.35,0.8198,395.0,446.0,446.0,349.5,250.0,181.0,3.3186,4.766,26.0776,2.5471,-2.6582,-13.7892,-13.7892,53.8,112.4309
20251107,5234,達興材料,TWSE,380.0,381.0,365.0,367.5,1313174.0,,,data/daily_price/20251107.csv,378.7,371.225,368.65,306.4542,374.3288,-4.4213,-3.6697,-4.7927,36.6171,93.9314,1134964.2,1.157,395.0,446.0,446.0,349.5,250.0,181.0,-1.0034,-0.3119,19.9201,-1.8243,-6.962,-17.6009,-17.6009,47.0,103.0387
20251110,5234,達興材料,TWSE,367.5,371.0,357.5,362.0,818891.0,,,data/daily_price/20251110.csv,374.8,370.075,370.2167,307.9208,373.3014,-1.4966,-5.1114,-5.974,35.0746,94.6237,1122077.65,0.7298,395.0,446.0,446.0,349.5,250.0,181.0,-2.182,-2.2194,17.5627,-3.0274,-8.3544,-18.8341,-18.8341,44.8,100.0
20251111,5234,達興材料,TWSE,365.0,369.5,360.5,362.5,608865.0,,,data/daily_price/20251111.csv,371.9,369.45,371.8917,309.4292,372.4013,0.1381,-3.8462,-3.3333,38.3588,99.7245,1095216.8,0.5559,395.0,446.0,446.0,349.5,250.0,181.5,-1.8812,-2.5254,17.1512,-2.6588,-8.2278,-18.722,-18.722,45.0,99.7245
