date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260420,5704,老爺知,TPEX,21.95,21.95,21.5,21.55,39000.0,,,data/daily_price/20260420.csv,22.15,21.945,22.805,24.8408,22.0553,-1.8223,-5.6893,-1.373,-18.2163,-21.3504,62800.0,0.621,23.65,26.8,29.75,21.35,21.35,21.35,-1.8,-5.5032,-13.2477,-2.2909,-8.8795,-19.5896,-27.563,0.9368,0.9368
20260421,5704,老爺知,TPEX,21.7,21.9,21.55,21.9,31000.0,,,data/daily_price/20260421.csv,21.97,21.9425,22.7308,24.7996,22.0423,1.6241,-3.9474,-0.2278,-16.888,-18.4358,63150.0,0.4909,23.65,26.8,29.75,21.35,21.35,21.35,-0.1937,-3.6551,-11.6921,-0.6457,-7.3996,-18.2836,-26.3866,2.5761,2.5761
20260422,5704,老爺知,TPEX,21.8,22.0,21.75,21.85,23000.0,,,data/daily_price/20260422.csv,21.89,21.9425,22.655,24.7508,22.0263,-0.2283,-1.7978,0.0,-17.2348,-21.1191,63500.0,0.3622,23.65,26.8,29.75,21.35,21.35,21.35,-0.4216,-3.5533,-11.7201,-0.8004,-7.611,-18.4701,-26.5546,2.3419,2.3419
20260423,5704,老爺知,TPEX,21.85,21.9,21.2,21.5,42000.0,,,data/daily_price/20260423.csv,21.75,21.9175,22.5742,24.7033,21.9824,-1.6018,-3.1532,-2.2727,-18.4061,-20.9559,65050.0,0.6457,23.65,26.5,29.75,21.2,21.2,21.2,-1.9049,-4.7584,-12.9672,-2.1947,-9.0909,-18.8679,-27.7311,1.4151,1.4151
20260424,5704,老爺知,TPEX,21.7,21.7,21.5,21.6,13000.0,,,data/daily_price/20260424.csv,21.68,21.9025,22.495,24.6575,21.9506,0.4651,-1.5945,-1.3699,-18.0266,-20.2952,65100.0,0.1997,23.65,26.3,29.75,21.2,21.2,21.2,-1.3811,-3.9787,-12.3999,-1.5971,-8.6681,-17.8707,-27.395,1.8868,1.8868
20260427,5704,老爺知,TPEX,21.4,21.5,21.3,21.5,8000.0,,,data/daily_price/20260427.csv,21.67,21.8825,22.42,24.6117,21.913,-0.463,-0.232,-1.8265,-17.3077,-20.3704,65200.0,0.1227,23.65,26.0,29.75,21.2,21.2,21.2,-1.748,-4.1035,-12.6431,-1.8848,-9.0909,-17.3077,-27.7311,1.4151,1.4151
20260428,5704,老爺知,TPEX,21.5,21.7,21.45,21.6,12000.0,,,data/daily_price/20260428.csv,21.61,21.865,22.3483,24.5683,21.8869,0.4651,-1.3699,-1.5945,-16.6023,-19.403,65500.0,0.1832,23.65,26.0,29.75,21.2,21.2,21.2,-1.212,-3.3485,-12.0819,-1.311,-8.6681,-16.9231,-27.395,1.8868,1.8868
20260429,5704,老爺知,TPEX,21.6,22.0,21.6,21.6,20000.0,,,data/daily_price/20260429.csv,21.56,21.865,22.2808,24.5233,21.863,0.0,-1.1442,0.0,-15.7895,-20.0,65650.0,0.3046,23.65,26.0,29.75,21.2,21.2,21.2,-1.212,-3.0557,-11.9206,-1.2031,-8.6681,-16.9231,-27.395,1.8868,1.8868
20260430,5704,老爺知,TPEX,21.9,21.9,21.35,21.7,26000.0,,,data/daily_price/20260430.csv,21.6,21.875,22.2167,24.4804,21.8494,0.463,0.9302,0.9302,-15.0685,-19.1806,66150.0,0.393,23.65,25.6,29.75,21.2,21.2,21.2,-0.8,-2.3256,-11.3577,-0.684,-8.2452,-15.2344,-27.0588,2.3585,2.3585
20260504,5704,老爺知,TPEX,21.9,21.9,21.4,21.4,54000.0,,,data/daily_price/20260504.csv,21.56,21.8675,22.15,24.4279,21.812,-1.3825,-0.9259,-0.6961,-15.748,-22.7437,68350.0,0.7901,23.65,25.45,29.75,21.2,21.2,21.2,-2.1379,-3.386,-12.3953,-1.8888,-9.5137,-15.9136,-28.0672,0.9434,0.9434
20260505,5704,老爺知,TPEX,21.95,21.95,21.35,21.5,11000.0,,,data/daily_price/20260505.csv,21.56,21.8475,22.0875,24.3767,21.786,0.4673,0.0,-1.8265,-14.8515,-22.2423,68250.0,0.1612,23.65,25.45,29.75,21.2,21.2,21.2,-1.5906,-2.6599,-11.8009,-1.3127,-9.0909,-15.5206,-27.7311,1.4151,1.4151
20260506,5704,老爺知,TPEX,21.35,21.8,21.3,21.65,24000.0,,,data/daily_price/20260506.csv,21.57,21.84,22.0292,24.3283,21.7747,0.6977,0.2315,-0.6881,-13.9165,-21.1293,69000.0,0.3478,23.65,25.45,29.75,21.2,21.2,21.2,-0.87,-1.7212,-11.0091,-0.5725,-8.4567,-14.9312,-27.2269,2.1226,2.1226
20260507,5704,老爺知,TPEX,21.6,21.75,21.45,21.6,35000.0,,,data/daily_price/20260507.csv,21.57,21.83,21.97,24.2775,21.7601,-0.2309,0.0,-0.9174,-14.1153,-22.0217,68800.0,0.5087,23.65,24.0,29.75,21.2,21.2,21.2,-1.0536,-1.6841,-11.0287,-0.7358,-8.6681,-10.0,-27.395,1.8868,1.8868
20260508,5704,老爺知,TPEX,21.55,21.6,21.5,21.5,10000.0,,,data/daily_price/20260508.csv,21.53,21.815,21.9425,24.2321,21.7384,-0.463,-0.9217,-1.3761,-7.1274,-20.2226,68300.0,0.1464,23.65,23.65,29.75,21.2,21.2,21.2,-1.444,-2.0166,-11.2747,-1.0968,-9.0909,-9.0909,-27.7311,1.4151,1.4151
20260511,5704,老爺知,TPEX,21.4,21.7,21.4,21.45,13000.0,,,data/daily_price/20260511.csv,21.54,21.7975,21.9242,24.1825,21.7144,-0.2326,0.2336,-1.6055,-4.878,-21.7153,68050.0,0.191,23.65,23.65,29.75,21.2,21.2,21.2,-1.5942,-2.1628,-11.2995,-1.2176,-9.3023,-9.3023,-27.8992,1.1792,1.1792
20260512,5704,老爺知,TPEX,21.45,21.5,21.3,21.4,17000.0,,,data/daily_price/20260512.csv,21.52,21.725,21.9092,24.1338,21.6882,-0.2331,-0.4651,-6.3457,-4.0359,-21.4679,45800.0,0.3712,23.65,23.65,29.75,21.2,21.2,21.2,-1.496,-2.324,-11.3275,-1.3288,-9.5137,-9.5137,-28.0672,0.9434,0.9434
20260513,5704,老爺知,TPEX,21.4,21.9,21.3,21.9,6000.0,,,data/daily_price/20260513.csv,21.57,21.68,21.9017,24.0896,21.7058,2.3364,1.1547,-3.9474,-2.0134,-19.4853,34900.0,0.1719,22.5,23.65,29.75,21.2,21.2,21.2,1.0148,-0.0076,-9.0893,0.8945,-2.6667,-7.3996,-26.3866,3.3019,3.3019
20260514,5704,老爺知,TPEX,21.5,21.5,21.35,21.35,3000.0,,,data/daily_price/20260514.csv,21.52,21.635,21.885,24.0421,21.6762,-2.5114,-1.1574,-4.0449,-4.4743,-21.0721,33100.0,0.0906,22.45,23.65,29.75,21.2,21.2,21.2,-1.3173,-2.4446,-11.1974,-1.5048,-4.8998,-9.7252,-28.2353,0.7075,0.7075
20260515,5704,老爺知,TPEX,21.35,21.5,21.25,21.35,24000.0,,,data/daily_price/20260515.csv,21.49,21.5925,21.8583,23.9933,21.649,0.0,-0.6977,-3.8288,-6.9717,-21.5074,30100.0,0.7973,22.25,23.65,29.75,21.2,21.2,21.2,-1.1231,-2.3256,-11.0169,-1.3812,-4.0449,-9.7252,-28.2353,0.7075,0.7075
20260518,5704,老爺知,TPEX,21.35,21.4,21.3,21.4,24000.0,,,data/daily_price/20260518.csv,21.48,21.565,21.8425,23.9458,21.6283,0.2342,-0.2331,-2.5057,-4.2506,-21.0332,21750.0,1.1034,22.0,23.65,29.75,21.2,21.2,21.2,-0.7651,-2.0259,-10.6316,-1.0554,-2.7273,-9.5137,-28.0672,0.9434,0.9434
20260519,5704,老爺知,TPEX,21.35,21.4,21.2,21.25,58000.0,,,data/daily_price/20260519.csv,21.45,21.55,21.8258,23.8988,21.5967,-0.7009,-0.7009,-1.3921,-4.4944,-21.0037,22700.0,2.5551,22.0,23.65,29.75,21.2,21.2,21.2,-1.3921,-2.6383,-11.0832,-1.6055,-3.4091,-10.148,-28.5714,0.2358,0.2358
20260520,5704,老爺知,TPEX,21.4,21.4,21.25,21.25,14000.0,,,data/daily_price/20260520.csv,21.32,21.5175,21.8075,23.8504,21.5678,0.0,-2.968,-2.968,-4.9217,-21.4418,21850.0,0.6407,22.0,23.65,29.75,21.2,21.2,21.2,-1.2432,-2.5565,-10.903,-1.4737,-3.4091,-10.148,-28.5714,0.2358,0.2358
20260521,5704,老爺知,TPEX,21.3,21.5,21.15,21.4,51000.0,,,data/daily_price/20260521.csv,21.33,21.495,21.7933,23.8071,21.5539,0.7059,0.2342,-2.0595,-3.8202,-19.5489,23250.0,2.1935,22.0,23.65,29.75,21.15,21.15,21.15,-0.442,-1.8048,-10.1108,-0.7138,-2.7273,-9.5137,-28.0672,1.182,1.182
20260522,5704,老爺知,TPEx,21.4,21.4,21.1,21.3,21000.0,47813.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260522.csv,21.32,21.485,21.7783,23.7671,21.5327,-0.4673,-0.2342,-0.9302,-4.0541,-18.3908,22200.0,0.9459,22.0,23.65,29.75,21.1,21.1,21.1,-0.8611,-2.1964,-10.3803,-1.0807,-3.1818,-9.9366,-28.4034,0.9479,0.9479
20260525,5704,老爺知,TPEx,21.3,21.3,21.2,21.25,21000.0,29631.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260525.csv,21.29,21.4675,21.7633,23.7267,21.5091,-0.2347,-0.7009,-1.6204,-4.0632,-18.5824,22600.0,0.9292,22.0,23.65,29.75,21.1,21.1,21.1,-1.0132,-2.3587,-10.4383,-1.2048,-3.4091,-10.148,-28.5714,0.7109,0.7109
20260526,5704,老爺知,TPEx,21.25,21.25,21.1,21.15,21000.0,22563.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260526.csv,21.27,21.45,21.7467,23.6825,21.4792,-0.4706,-0.4706,-1.6279,-4.5147,-20.0378,23250.0,0.9032,22.0,23.65,29.75,21.1,21.1,21.1,-1.3986,-2.7437,-10.6936,-1.5327,-3.8636,-10.5708,-28.9076,0.237,0.237
20260527,5704,老爺知,TPEx,21.2,21.4,21.05,21.15,21000.0,20571.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260527.csv,21.25,21.4275,21.7308,23.6421,21.4518,0.0,-0.4706,-2.0833,-4.2986,-18.6538,23700.0,0.8861,22.0,23.65,29.75,21.05,21.05,21.05,-1.2951,-2.6729,-10.5409,-1.4068,-3.8636,-10.5708,-28.9076,0.4751,0.4751
20260528,5704,老爺知,TPEx,21.5,21.5,21.0,21.35,21000.0,42088.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260528.csv,21.24,21.415,21.7192,23.605,21.4433,0.9456,-0.2336,-1.1574,-3.1746,-17.2481,23750.0,0.8842,21.95,23.65,29.75,21.0,21.0,21.0,-0.3035,-1.6997,-9.5531,-0.4351,-2.7335,-9.7252,-28.2353,1.6667,1.6667
20260529,5704,老爺知,TPEx,21.35,21.35,21.15,21.2,21000.0,21944.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260529.csv,21.22,21.39,21.705,23.5642,21.423,-0.7026,-0.4695,-2.3041,-3.8549,-18.7739,23500.0,0.8936,21.95,23.65,29.75,21.0,21.0,21.0,-0.8883,-2.3267,-10.0329,-1.041,-3.4169,-10.3594,-28.7395,0.9524,0.9524
20260601,5704,老爺知,TPEx,21.1,21.4,21.0,21.15,21000.0,17632.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260601.csv,21.2,21.3775,21.6992,23.5229,21.4003,-0.2358,-0.4706,-1.1682,-1.6279,-18.9655,21850.0,0.9611,21.95,23.65,29.75,21.0,21.0,21.0,-1.0642,-2.5308,-10.0877,-1.1695,-3.6446,-10.5708,-28.9076,0.7143,0.7143
20260602,5704,老爺知,TPEx,21.3,21.3,20.9,21.25,21.0,49560.0,TPEX_OLD_DAILY_CSV,data/daily_price/daily_price_20260602.csv,21.22,21.365,21.6933,23.4808,21.3877,0.4728,0.4728,-1.1628,-1.6204,-19.2015,21301.05,0.001,21.9,23.65,29.75,20.9,20.9,20.9,-0.5383,-2.0436,-9.5007,-0.644,-2.968,-10.148,-28.5714,1.6746,1.6746
20260603,5704,老爺知,TPEx,21.0,21.35,21.0,21.25,21000.0,29281.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260603.csv,21.24,21.345,21.6833,23.4346,21.3763,0.0,0.4728,-1.8476,-2.746,-20.709,21151.05,0.9929,21.9,23.65,29.75,20.9,20.9,20.9,-0.4451,-1.9985,-9.322,-0.5907,-2.968,-10.148,-28.5714,1.6746,1.6746
20260604,5704,老爺知,TPEx,21.25,21.4,21.05,21.15,21000.0,16282.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260604.csv,21.2,21.3225,21.6717,23.385,21.3574,-0.4706,-0.9368,-2.0833,-3.2037,-21.9557,20451.05,1.0268,21.9,23.65,29.75,20.9,20.9,20.9,-0.809,-2.4071,-9.5574,-0.9712,-3.4247,-10.5708,-28.9076,1.1962,1.1962
20260605,5704,老爺知,TPEx,21.0,21.4,21.0,21.15,21000.0,81585.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260605.csv,21.19,21.305,21.6583,23.3371,21.3401,0.0,-0.2358,-1.6279,-3.6446,-21.3755,21001.05,1.0,21.9,23.65,29.75,20.9,20.9,20.9,-0.7275,-2.3471,-9.3717,-0.8909,-3.4247,-10.5708,-28.9076,1.1962,1.1962
20260608,5704,老爺知,TPEx,21.05,21.25,20.9,21.0,14000.0,294450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260608.csv,21.16,21.2825,21.64,23.2879,21.3118,-0.7092,-0.7092,-2.0979,-4.9774,-21.9331,21051.05,0.665,21.9,23.65,29.75,20.9,20.9,20.9,-1.3274,-2.9575,-9.8245,-1.463,-4.1096,-11.2051,-29.4118,0.4785,0.4785
20260609,5704,老爺知,TPEx,21.55,21.55,21.2,21.4,10000.0,214300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260609.csv,21.19,21.2825,21.6283,23.2408,21.3191,1.9048,0.7059,0.0,-3.1674,-20.8872,20701.05,0.4831,21.9,23.65,29.75,20.9,20.9,20.9,0.5521,-1.0557,-7.9207,0.3793,-2.2831,-9.5137,-28.0672,2.3923,2.3923
20260610,5704,老爺知,TPEx,21.4,21.4,21.1,21.2,27000.0,571800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260610.csv,21.18,21.2475,21.615,23.1904,21.3092,-0.9346,-0.2353,-3.1963,-3.6364,-22.2018,21751.05,1.2413,21.55,23.65,29.75,20.9,20.9,20.9,-0.2236,-1.92,-8.5829,-0.5125,-1.6241,-10.3594,-28.7395,1.4354,1.4354
20260611,5704,老爺知,TPEx,21.1,21.55,21.1,21.35,23000.0,487000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260611.csv,21.22,21.2475,21.6058,23.1458,21.3126,0.7075,0.9456,0.0,-2.5114,-20.0375,22751.05,1.0109,21.55,23.65,29.75,20.9,20.9,20.9,0.4824,-1.1841,-7.7588,0.1754,-0.9281,-9.7252,-28.2353,2.1531,2.1531
20260612,5704,老爺知,TPEx,21.2,21.3,21.15,21.3,6000.0,127150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260612.csv,21.25,21.245,21.5967,23.0996,21.3116,-0.2342,0.7092,-0.2342,-2.5172,-20.6704,21851.05,0.2746,21.55,23.65,29.75,20.9,20.9,20.9,0.2589,-1.3737,-7.7905,-0.0542,-1.1601,-9.9366,-28.4034,1.9139,1.9139
20260615,5704,老爺知,TPEx,21.45,21.45,21.35,21.35,4000.0,85600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260615.csv,21.32,21.2425,21.5892,23.0525,21.3148,0.2347,1.6667,-0.2336,-2.0642,-20.9259,20851.05,0.1918,21.55,23.65,29.75,20.9,20.9,20.9,0.5061,-1.1078,-7.3853,0.1653,-0.9281,-9.7252,-28.2353,2.1531,2.1531
20260616,5704,老爺知,TPEx,21.3,21.4,21.25,21.4,14000.0,299000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260616.csv,21.32,21.25,21.5817,23.0138,21.3219,0.2342,0.0,0.7059,-2.0595,-17.8503,18651.05,0.7506,21.55,23.65,29.75,20.9,20.9,20.9,0.7059,-0.8418,-7.0121,0.3665,-0.6961,-9.5137,-28.0672,2.3923,2.3923
20260617,5704,老爺知,TPEx,21.25,21.4,21.25,21.25,31000.0,659950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260617.csv,21.33,21.25,21.57,22.9638,21.3159,-0.7009,0.2358,0.0,-3.1891,-22.0183,19501.05,1.5897,21.55,23.65,29.75,20.9,20.9,20.9,0.0,-1.4835,-7.4628,-0.309,-1.3921,-10.148,-28.5714,1.6746,1.6746
20260618,5704,老爺知,TPEx,21.25,21.25,21.2,21.2,11000.0,233600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260618.csv,21.3,21.24,21.5592,22.9179,21.3062,-0.2353,-0.7026,-0.9346,-2.9748,-20.5993,17501.05,0.6285,21.55,23.65,29.75,20.9,20.9,20.9,-0.1883,-1.666,-7.496,-0.4985,-1.6241,-10.3594,-28.7395,1.4354,1.4354
20260622,5704,老爺知,TPEx,21.2,21.5,21.2,21.45,5000.0,106650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260622.csv,21.33,21.2475,21.55,22.8767,21.3182,1.1792,0.7042,0.7042,-2.5,-18.75,16701.05,0.2994,21.55,23.65,29.75,20.9,20.9,20.9,0.9531,-0.464,-6.2363,0.6182,-0.464,-9.3023,-27.8992,2.6316,2.6316
20260623,5704,老爺知,TPEx,21.35,21.35,21.3,21.3,11000.0,234450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260623.csv,21.32,21.25,21.54,22.8342,21.3167,-0.6993,-0.2342,0.2353,-2.7397,-19.3182,16201.05,0.679,21.55,23.65,29.75,20.9,20.9,20.9,0.2353,-1.1142,-6.7187,-0.0783,-1.1601,-9.9366,-28.4034,1.9139,1.9139
20260624,5704,老爺知,TPEx,21.3,21.35,21.3,21.35,5000.0,106550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260624.csv,21.31,21.26,21.5308,22.7917,21.3195,0.2347,-0.2336,0.9456,-2.5114,-19.2817,15401.05,0.3247,21.55,23.65,29.75,20.9,20.9,20.9,0.4233,-0.8399,-6.3254,0.1432,-0.9281,-9.7252,-28.2353,2.1531,2.1531
20260625,5704,老爺知,TPEx,21.35,21.45,21.35,21.45,9000.0,192550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260625.csv,21.35,21.275,21.5225,22.7504,21.3303,0.4684,0.9412,1.4184,-2.2779,-18.75,14801.05,0.6081,21.55,23.65,29.75,20.9,20.9,20.9,0.8226,-0.3369,-5.716,0.561,-0.464,-9.3023,-27.8992,2.6316,2.6316
20260626,5704,老爺知,TPEx,21.35,21.4,21.25,21.3,16000.0,341000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260626.csv,21.37,21.2725,21.5175,22.7038,21.3278,-0.6993,0.4717,-0.2342,-1.3889,-20.8178,14551.05,1.0996,21.55,23.65,29.75,20.9,20.9,20.9,0.1293,-1.0108,-6.1829,-0.1304,-1.1601,-9.9366,-28.4034,1.9139,1.9139
20260629,5704,老爺知,TPEx,21.35,21.4,21.35,21.35,8000.0,170900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260629.csv,21.35,21.28,21.515,22.6554,21.3297,0.2347,-0.4662,0.7075,-0.6977,-21.3628,13901.05,0.5755,21.55,23.65,29.75,20.9,20.9,20.9,0.3289,-0.7669,-5.7621,0.0954,-0.9281,-9.7252,-28.2353,2.1531,2.1531
20260630,5704,老爺知,TPEx,21.5,21.5,21.35,21.35,11000.0,235450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260630.csv,21.36,21.29,21.5117,22.6079,21.3314,0.0,0.2347,0.9456,-0.9281,-21.0721,13401.05,0.8208,21.55,23.65,29.75,20.9,20.9,20.9,0.2818,-0.7515,-5.5641,0.0874,-0.9281,-9.7252,-28.2353,2.1531,2.1531
20260701,5704,老爺知,TPEx,21.4,21.45,21.35,21.35,13000.0,278000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260701.csv,21.36,21.295,21.5025,22.5617,21.3329,0.0,0.0,0.4706,-2.5114,-20.632,14050.0,0.9253,21.55,23.65,29.75,20.9,20.9,20.9,0.2583,-0.7092,-5.3705,0.0801,-0.9281,-9.7252,-28.2353,2.1531,2.1531
20260702,5704,老爺知,TPEx,21.35,21.35,21.35,21.35,10000.0,213500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260702.csv,21.34,21.3,21.495,22.5146,21.3343,0.0,-0.4662,0.4706,-2.0642,-20.9259,13500.0,0.7407,21.55,23.65,29.75,20.9,20.9,20.9,0.2347,-0.6746,-5.1726,0.0734,-0.9281,-9.7252,-28.2353,2.1531,2.1531
20260703,5704,老爺知,TPEx,21.2,21.85,21.2,21.5,16000.0,344600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260703.csv,21.38,21.3175,21.49,22.4646,21.3481,0.7026,0.939,1.6548,-1.3761,-21.8182,13250.0,1.2075,21.85,23.65,29.75,20.9,20.9,20.9,0.8561,0.0465,-4.2938,0.7114,-1.6018,-9.0909,-27.7311,2.8708,2.8708
20260706,5704,老爺知,TPEx,21.55,21.55,21.55,21.55,1000.0,21550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260706.csv,21.42,21.3375,21.4858,22.4125,21.365,0.2326,0.9368,1.8913,-1.1468,-22.482,12250.0,0.0816,21.85,23.65,29.75,20.9,20.9,20.9,0.9959,0.2986,-3.8483,0.8661,-1.373,-8.8795,-27.563,3.11,3.11
20260707,5704,老爺知,TPEx,21.55,21.55,21.45,21.55,22000.0,473200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260707.csv,21.46,21.365,21.4817,22.3471,21.3804,0.0,0.9368,2.619,-1.1468,-26.7007,12650.0,1.7391,21.85,23.65,27.5,21.1,20.9,20.9,0.8659,0.3181,-3.5668,0.7933,-1.373,-8.8795,-21.6364,3.11,3.11
20260708,5704,老爺知,TPEx,21.55,21.65,21.4,21.65,23000.0,496250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260708.csv,21.52,21.3775,21.4617,22.305,21.4028,0.464,1.4052,1.1682,-5.2516,-18.9139,13300.0,1.7293,21.85,23.65,27.05,21.1,20.9,20.9,1.2747,0.8775,-2.9366,1.1548,-0.9153,-8.4567,-19.963,3.5885,3.5885
20260709,5704,老爺知,TPEx,21.55,21.6,21.55,21.6,6000.0,129350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260709.csv,21.57,21.3975,21.4417,22.265,21.4193,-0.2309,1.171,1.8868,-5.2632,-18.1818,12250.0,0.4898,21.85,22.5,27.0,21.1,20.9,20.9,0.9464,0.7384,-2.9868,0.8437,-1.1442,-4.0,-20.0,3.3493,3.3493
20260713,5704,老爺知,TPEx,21.6,21.7,21.0,21.5,48000.0,1031150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260713.csv,21.57,21.405,21.4292,22.2262,21.426,-0.463,0.0,0.7026,-3.3708,-17.782,13500.0,3.5556,21.85,22.45,26.8,21.0,20.9,20.9,0.4438,0.3305,-3.2675,0.3454,-1.6018,-4.2316,-19.7761,2.8708,2.8708
20260714,5704,老爺知,TPEx,21.5,21.65,21.5,21.65,26000.0,560600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260714.csv,21.59,21.4225,21.42,22.1883,21.4447,0.6977,0.464,1.6432,-2.4775,-17.3664,14500.0,1.7931,21.85,22.25,26.8,21.0,20.9,20.9,1.062,1.0738,-2.4262,0.9575,-0.9153,-2.6966,-19.2164,3.5885,3.5885
20260715,5704,老爺知,TPEx,21.6,21.65,21.55,21.65,27000.0,582200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260715.csv,21.61,21.4375,21.415,22.15,21.4618,0.0,0.464,1.4052,-1.3667,-17.5238,15650.0,1.7252,21.85,22.0,26.8,21.0,20.9,20.9,0.9913,1.0974,-2.2573,0.877,-0.9153,-1.5909,-19.2164,3.5885,3.5885
20260716,5704,老爺知,TPEx,21.75,21.9,21.7,21.8,27000.0,586850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260716.csv,21.64,21.4575,21.4192,22.1121,21.49,0.6928,0.6928,1.8692,1.1601,-17.2676,16300.0,1.6564,21.9,22.0,26.8,21.0,20.9,20.9,1.5962,1.778,-1.4114,1.4427,-0.4566,-0.9091,-18.6567,4.3062,4.3062
20260717,5704,老爺知,TPEx,22.0,22.0,21.3,21.5,24000.0,520050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260717.csv,21.62,21.47,21.4125,22.0717,21.4908,-1.3761,-0.463,1.1765,-1.8265,-18.4061,15950.0,1.5047,22.0,22.0,26.8,21.0,20.9,20.9,0.1397,0.4086,-2.59,0.0428,-2.2727,-2.2727,-19.7761,2.8708,2.8708
20260720,5704,老爺知,TPEx,21.45,21.7,21.45,21.45,6000.0,129150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260720.csv,21.61,21.4825,21.4058,22.0304,21.4874,-0.2326,-0.2326,1.1792,-1.8307,-18.75,15700.0,0.3822,22.0,22.0,26.8,21.0,20.9,20.9,-0.1513,0.2063,-2.6346,-0.1741,-2.5,-2.5,-19.9627,2.6316,2.6316
20260721,5704,老爺知,TPEx,21.6,21.6,21.35,21.6,13000.0,279200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260721.csv,21.6,21.49,21.4075,21.9908,21.4968,0.6993,-0.2309,0.6993,0.4651,-18.0266,16100.0,0.8075,22.0,22.0,26.5,21.0,20.9,20.9,0.5119,0.8992,-1.7773,0.4801,-1.8182,-1.8182,-18.4906,3.3493,3.3493
20260722,5704,老爺知,TPEx,21.55,21.7,21.3,21.7,8000.0,171900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260722.csv,21.61,21.51,21.4092,21.9521,21.5137,0.463,0.2309,1.8779,0.463,-17.6471,15950.0,0.5016,22.0,22.0,26.3,21.0,20.9,20.9,0.8833,1.3585,-1.1483,0.8659,-1.3636,-1.3636,-17.4905,3.8278,3.8278
20260723,5704,老爺知,TPEx,21.7,21.7,21.7,21.7,5000.0,108500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260723.csv,21.59,21.5275,21.4125,21.9162,21.5292,0.0,-0.4587,1.6393,0.9302,-16.5385,15950.0,0.3135,22.0,22.0,26.0,21.0,20.9,20.9,0.8013,1.3427,-0.9867,0.7931,-1.3636,-1.3636,-16.5385,3.8278,3.8278
