date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250724,2534,宏盛,listed,23.45,23.55,23.15,23.35,599630.0,13982122.0,,data/daily_price/20250724.csv,23.64,24.505,25.1575,24.6896,24.4867,-1.2685,-6.7864,-8.2515,2.6374,,1200875.4,0.4993,25.6,27.65,27.65,23.0,22.0,21.1,-4.7133,-7.1847,-5.4258,-4.6422,-8.7891,-15.5515,-15.5515,6.1364,10.6635
20250725,2534,宏盛,listed,23.25,23.5,23.1,23.2,646187.0,15012687.0,,data/daily_price/20250725.csv,23.4,24.4,25.1642,24.6705,24.3795,-0.6424,-4.918,-8.3004,1.7544,,1152551.65,0.5607,25.3,27.65,27.65,23.0,22.0,21.1,-4.918,-7.8054,-5.9606,-4.838,-8.3004,-16.094,-16.094,5.4545,9.9526
20250728,2534,宏盛,listed,23.25,23.3,23.0,23.25,615590.0,14241660.0,,data/daily_price/20250728.csv,23.31,24.3075,25.1392,24.6525,24.2854,0.2155,-1.8987,-7.3705,-6.0606,,1125303.7,0.547,25.3,27.65,27.65,23.0,23.0,21.1,-4.3505,-7.5148,-5.6892,-4.2633,-8.1028,-15.9132,-15.9132,1.087,10.1896
20250729,2534,宏盛,listed,23.2,23.3,22.6,23.2,812501.0,18605942.0,,data/daily_price/20250729.csv,23.33,24.2125,25.1083,24.6344,24.1949,-0.2151,0.4329,-7.5697,-7.3852,,1081812.3,0.7511,25.3,27.65,27.65,22.6,22.6,21.1,-4.1817,-7.6004,-5.8227,-4.1121,-8.3004,-16.094,-16.094,2.6549,9.9526
20250730,2534,宏盛,listed,23.15,23.2,22.9,22.95,413495.0,9523571.0,,data/daily_price/20250730.csv,23.19,24.1075,25.0717,24.6136,24.0912,-1.0776,-2.9598,-8.3832,-8.7475,,1020717.35,0.4051,25.3,27.65,27.65,22.6,22.6,21.1,-4.8014,-8.4624,-6.7588,-4.7369,-9.2885,-16.9982,-16.9982,1.5487,8.7678
20250731,2534,宏盛,listed,22.9,23.0,22.65,23.0,523070.0,11924740.0,,data/daily_price/20250731.csv,23.12,24.03,25.0217,24.5939,24.0002,0.2179,-1.4989,-6.3136,-11.5385,,907778.75,0.5762,25.3,27.65,27.65,22.6,22.6,21.1,-4.2863,-8.0797,-6.4809,-4.1676,-9.0909,-16.8174,-16.8174,1.7699,9.0047
20250801,2534,宏盛,listed,22.8,23.35,22.6,23.3,423378.0,9777305.0,,data/daily_price/20250801.csv,23.14,23.9775,24.9892,24.5783,23.9419,1.3043,0.431,-4.3121,-7.7228,,835728.7,0.5066,25.3,27.65,27.65,22.6,22.6,21.1,-2.8256,-6.7596,-5.201,-2.681,-7.9051,-15.7324,-15.7324,3.0973,10.4265
20250804,2534,宏盛,listed,23.05,23.5,23.0,23.5,534930.0,12430364.0,,data/daily_price/20250804.csv,23.19,23.945,24.96,24.5655,23.9051,0.8584,1.0753,-2.6915,-6.9307,,744050.9,0.7189,25.3,27.65,27.65,22.6,22.6,21.1,-1.8584,-5.8494,-4.3373,-1.6945,-7.1146,-15.009,-15.009,3.9823,11.3744
20250805,2534,宏盛,listed,23.45,23.55,23.0,23.4,1389790.0,32149588.0,,data/daily_price/20250805.csv,23.23,23.9075,24.9233,24.5518,23.863,-0.4255,0.8621,-3.1056,-8.5938,,742092.75,1.8728,25.3,27.65,27.65,22.6,22.6,21.1,-2.1228,-6.1121,-4.6912,-1.9402,-7.5099,-15.3707,-15.3707,3.5398,10.9005
20250806,2534,宏盛,listed,23.3,24.1,23.3,24.0,668759.0,15926360.0,,data/daily_price/20250806.csv,23.44,23.8825,24.8975,24.5453,23.8744,2.5641,4.5752,-2.0408,-6.0665,,713446.55,0.9374,25.3,27.65,27.65,22.6,22.6,21.1,0.492,-3.6048,-2.2218,0.5261,-5.1383,-13.2007,-13.2007,6.1947,13.7441
20250807,2534,宏盛,listed,24.1,24.4,23.95,24.4,487176.0,11789648.0,,data/daily_price/20250807.csv,23.72,23.86,24.8808,24.5437,23.9182,1.6667,6.087,-1.8109,-3.937,,716031.75,0.6804,25.3,27.65,27.65,22.6,22.6,21.1,2.2632,-1.9325,-0.5854,2.0144,-3.5573,-11.7541,-11.7541,7.9646,15.6398
20250808,2534,宏盛,listed,24.05,24.05,23.05,23.05,1586410.0,36981654.0,,data/daily_price/20250808.csv,23.67,23.7575,24.8417,24.5267,23.8458,-5.5328,-1.073,-8.1673,-9.252,,767450.05,2.0671,25.3,27.65,27.65,22.6,22.6,21.1,-2.978,-7.2123,-6.0208,-3.3375,-8.8933,-16.6365,-16.6365,1.9912,9.2417
20250811,2534,宏盛,listed,23.05,23.05,22.65,23.0,774045.0,17654351.0,,data/daily_price/20250811.csv,23.57,23.66,24.7892,24.5096,23.7754,-0.2169,-2.1277,-7.8156,-12.0459,,784481.05,0.9867,25.3,27.65,27.65,22.6,22.6,21.1,-2.7895,-7.2175,-6.159,-3.2612,-9.0909,-16.8174,-16.8174,1.7699,9.0047
20250812,2534,宏盛,listed,22.8,22.95,22.65,22.95,829360.0,18888575.0,,data/daily_price/20250812.csv,23.48,23.5575,24.7383,24.4922,23.7066,-0.2174,-1.9231,-8.2,-11.7308,,792511.9,1.0465,25.3,27.65,27.65,22.6,22.6,21.1,-2.5788,-7.229,-6.2968,-3.1914,-9.2885,-16.9982,-16.9982,1.5487,8.7678
20250813,2534,宏盛,listed,22.95,23.1,22.7,23.1,625044.0,14303227.0,,data/daily_price/20250813.csv,23.3,23.4775,24.6842,24.4769,23.656,0.6536,-3.75,-6.4777,-12.334,,783650.55,0.7976,25.2,27.65,27.65,22.6,22.6,21.1,-1.6079,-6.4177,-5.6254,-2.3505,-8.3333,-16.4557,-16.4557,2.2124,9.4787
20250814,2534,宏盛,listed,23.05,23.2,22.9,22.9,504947.0,11598916.0,,data/daily_price/20250814.csv,23.0,23.37,24.6242,24.4598,23.593,-0.8658,-6.1475,-8.5828,-13.5849,,784503.5,0.6437,25.2,27.65,27.65,22.6,22.6,21.1,-2.0111,-7.0019,-6.3769,-2.9374,-9.127,-17.179,-17.179,1.3274,8.5308
20250815,2534,宏盛,listed,23.0,23.35,22.9,23.15,772101.0,17846537.0,,data/daily_price/20250815.csv,23.02,23.3075,24.5692,24.4457,23.5561,1.0917,0.4338,-5.123,-12.4764,,759178.35,1.017,24.55,27.65,27.65,22.6,22.6,21.1,-0.6757,-5.7762,-5.3003,-1.724,-5.7026,-16.2749,-16.2749,2.4336,9.7156
20250818,2534,宏盛,listed,23.2,23.6,23.1,23.2,604296.0,14091635.0,,data/daily_price/20250818.csv,23.06,23.2825,24.5183,24.4324,23.5264,0.216,0.8696,-2.1097,-11.619,,746508.8,0.8095,24.4,27.65,27.65,22.6,22.6,21.1,-0.3543,-5.3769,-5.0443,-1.3875,-4.918,-16.094,-16.094,2.6549,9.9526
20250819,2534,宏盛,listed,23.2,23.2,22.75,22.75,672211.0,15380514.0,,data/daily_price/20250819.csv,23.02,23.265,24.4633,24.4147,23.4617,-1.9397,-0.8715,-1.5152,-12.6679,,713278.9,0.9424,24.4,27.65,27.65,22.6,22.6,21.1,-2.2136,-7.0037,-6.8186,-3.0336,-6.7623,-17.7215,-17.7215,0.6637,7.8199
20250820,2534,宏盛,listed,22.85,22.85,22.15,22.15,900447.0,20171477.0,,data/daily_price/20250820.csv,22.83,23.19,24.4017,24.3911,23.3524,-2.6374,-4.1126,-6.3425,-14.3133,,719168.35,1.2521,24.4,27.65,27.65,22.15,22.15,21.1,-4.4847,-9.2275,-9.1884,-5.149,-9.2213,-19.8915,-19.8915,0.0,4.9763
20250821,2534,宏盛,listed,22.4,22.65,22.3,22.35,402170.0,9005583.0,,data/daily_price/20250821.csv,22.72,23.14,24.35,24.3701,23.2689,0.9029,-2.4017,-4.2827,-12.1807,,709295.35,0.567,24.4,27.65,27.65,22.15,22.15,21.1,-3.414,-8.2136,-8.2893,-3.949,-8.4016,-19.1682,-19.1682,0.9029,5.9242
20250822,2534,宏盛,listed,22.3,22.4,22.05,22.35,521194.0,11574128.0,,data/daily_price/20250822.csv,22.56,23.0975,24.2983,24.3495,23.1923,0.0,-3.4557,-3.6638,-12.1807,,703045.7,0.7413,24.4,27.65,27.65,22.05,22.05,21.1,-3.2363,-8.0184,-8.2116,-3.6319,-8.4016,-19.1682,-19.1682,1.3605,5.9242
20250825,2534,宏盛,listed,22.4,22.4,22.0,22.05,947056.0,20955075.0,,data/daily_price/20250825.csv,22.33,23.0375,24.2492,24.3263,23.0971,-1.3423,-4.9569,-5.1613,-11.8,,719619.0,1.3161,24.4,27.65,27.65,22.0,22.0,21.1,-4.2865,-9.069,-9.3572,-4.5335,-9.6311,-20.2532,-20.2532,0.2273,4.5024
20250826,2534,宏盛,listed,22.05,22.1,21.4,21.4,1512745.0,32686706.0,,data/daily_price/20250826.csv,22.06,22.9475,24.1875,24.297,22.9557,-2.9478,-5.9341,-7.7586,-14.741,,754631.2,2.0046,24.4,27.65,27.65,21.4,21.4,21.1,-6.7437,-11.5245,-11.9233,-6.7769,-12.2951,-22.604,-22.604,0.0,1.4218
20250827,2534,宏盛,listed,21.4,21.65,21.35,21.4,627357.0,13467437.0,,data/daily_price/20250827.csv,21.91,22.87,24.1258,24.2683,22.8261,0.0,-3.386,-6.7538,-14.741,,765324.3,0.8197,24.4,27.65,27.65,21.35,21.35,21.1,-6.4276,-11.2984,-11.8192,-6.2475,-12.2951,-22.604,-22.604,0.2342,1.4218
20250828,2534,宏盛,listed,21.5,21.55,21.2,21.4,409911.0,8784464.0,,data/daily_price/20250828.csv,21.72,22.79,24.0608,24.2402,22.7072,0.0,-4.2506,-6.9565,-15.415,,759666.35,0.5396,24.4,27.65,27.65,21.2,21.2,21.1,-6.0992,-11.0588,-11.7169,-5.7568,-12.2951,-22.604,-22.604,0.9434,1.4218
20250829,2534,宏盛,listed,21.6,21.7,21.4,21.45,377101.0,8105331.0,,data/daily_price/20250829.csv,21.54,22.6975,23.9933,24.2131,22.6024,0.2336,-4.0268,-7.9399,-15.8824,,757352.5,0.4979,24.4,27.65,27.65,21.2,21.2,21.1,-5.4962,-10.6002,-11.4116,-5.0988,-12.0902,-22.4231,-22.4231,1.1792,1.6588
20250901,2534,宏盛,listed,21.7,21.85,21.35,21.45,339907.0,7333058.0,,data/daily_price/20250901.csv,21.42,22.595,23.9342,24.1865,22.5064,0.0,-2.7211,-8.7234,-14.2,,747601.35,0.4547,24.4,27.65,27.65,21.2,21.2,21.1,-5.0675,-10.3792,-11.3143,-4.6938,-12.0902,-22.4231,-22.4231,1.1792,1.6588
20250902,2534,宏盛,listed,21.5,21.7,21.35,21.6,367351.0,7899838.0,,data/daily_price/20250902.csv,21.46,22.505,23.8783,24.1619,22.4309,0.6993,0.9346,-7.6923,-13.4269,,696479.4,0.5274,24.4,27.65,27.65,21.2,21.2,21.1,-4.0213,-9.5414,-10.6031,-3.7042,-11.4754,-21.8807,-21.8807,1.8868,2.3697
20250903,2534,宏盛,listed,21.55,21.6,21.4,21.6,367347.0,7884201.0,,data/daily_price/20250903.csv,21.5,22.385,23.8158,24.1377,22.3616,0.0,0.9346,-10.0,-14.7929,,681408.8,0.5391,24.4,27.65,27.65,21.2,21.2,21.1,-3.5068,-9.304,-10.5136,-3.406,-11.4754,-21.8807,-21.8807,1.8868,2.3697
20250904,2534,宏盛,listed,21.6,22.8,21.6,22.7,1456471.0,32755384.0,,data/daily_price/20250904.csv,21.76,22.3,23.7717,24.1243,22.3898,5.0926,6.0748,-6.9672,-10.4536,,729873.55,1.9955,24.05,27.65,27.65,21.2,21.2,21.1,1.7937,-4.5082,-5.904,1.3853,-5.6133,-17.9024,-17.9024,7.0755,7.5829
20250905,2534,宏盛,listed,22.7,22.9,22.15,22.3,974338.0,21853404.0,,data/daily_price/20250905.csv,21.93,22.2625,23.7242,24.1074,22.3823,-1.7621,3.9627,-3.2538,-11.332,,699269.95,1.3934,23.6,27.65,27.65,21.2,21.2,21.1,0.1684,-6.003,-7.4973,-0.3679,-5.5085,-19.349,-19.349,5.1887,5.6872
20250908,2534,宏盛,TWSE,22.3,22.3,21.95,22.1,524519.0,11559253.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,22.06,22.2175,23.6617,24.089,22.3588,-0.8969,3.0303,-3.913,-14.5068,,686793.65,0.7637,23.6,26.95,27.65,21.2,21.2,21.1,-0.5289,-6.6,-8.2568,-1.1576,-6.3559,-17.9963,-20.0723,4.2453,4.7393
20250909,2534,宏盛,listed,22.1,22.25,21.85,22.15,507953.0,11181036.0,,data/daily_price/20250909.csv,22.17,22.1775,23.5933,24.0714,22.3414,0.2262,2.5463,-3.4858,-15.619,,670723.3,0.7573,23.6,26.95,27.65,21.2,21.2,21.1,-0.124,-6.1175,-7.9819,-0.8568,-6.1441,-17.8108,-19.8915,4.4811,4.9763
20250910,2534,宏盛,listed,22.0,22.0,21.7,21.95,725629.0,15824955.0,,data/daily_price/20250910.csv,22.24,22.12,23.5175,24.0523,22.3088,-0.9029,1.6204,-4.9784,-17.1698,,675752.55,1.0738,23.6,26.45,27.65,21.2,21.2,21.1,-0.7685,-6.6652,-8.7404,-1.6083,-6.9915,-17.0132,-20.6148,3.5377,4.0284
20250911,2534,宏盛,listed,21.85,21.9,21.5,21.8,783920.0,17026809.0,,data/daily_price/20250911.csv,22.06,22.065,23.4508,24.0321,22.2664,-0.6834,-3.9648,-4.8035,-15.5039,,689701.2,1.1366,23.6,25.9,27.65,21.2,21.2,21.1,-1.201,-7.0396,-9.2882,-2.0946,-7.6271,-15.8301,-21.1573,2.8302,3.3175
20250912,2534,宏盛,TWSE,21.8,22.2,21.8,22.1,476794.0,10519260.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,22.02,22.0125,23.4,24.015,22.2525,1.3761,-0.8969,-4.5356,-12.1272,,674935.85,0.7064,23.6,25.6,27.65,21.2,21.2,21.1,0.3975,-5.5556,-7.9744,-0.6855,-6.3559,-13.6719,-20.0723,4.2453,4.7393
20250916,2534,宏盛,TWSE,22.3,22.95,22.15,22.55,853545.0,19273452.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,22.11,21.98,23.3525,24.0022,22.2773,2.0362,2.0362,-2.8017,-11.2205,,687398.3,1.2417,23.2,25.6,27.65,21.2,21.2,21.1,2.5933,-3.4365,-6.0503,1.224,-2.8017,-11.9141,-18.4448,6.3679,6.872
20250917,2534,宏盛,listed,22.45,22.7,22.4,22.6,579419.0,13087067.0,,data/daily_price/20250917.csv,22.2,21.9725,23.3092,23.99,22.3042,0.2217,2.0316,-0.6593,-10.3175,,682758.7,0.8486,22.95,25.6,27.65,21.2,21.2,21.1,2.8558,-3.0424,-5.7941,1.3262,-1.5251,-11.7188,-18.264,6.6038,7.109
20250918,2534,宏盛,listed,22.7,22.9,22.1,22.45,741964.0,16737547.0,,data/daily_price/20250918.csv,22.3,21.9875,23.2625,23.9767,22.3164,-0.6637,2.2779,1.3544,-11.0891,,674834.55,1.0995,22.95,25.6,27.65,21.2,21.2,21.1,2.1035,-3.4927,-6.3675,0.5988,-2.1786,-12.3047,-18.8065,5.8962,6.3981
20250919,2534,宏盛,listed,22.3,22.3,21.8,22.05,1041745.0,22882654.0,,data/daily_price/20250919.csv,22.35,21.9725,23.2058,23.9603,22.2942,-1.7817,1.1468,-1.3423,-13.3595,,706813.3,1.4739,22.95,25.6,27.65,21.2,21.2,21.1,0.3527,-4.9808,-7.9726,-1.0952,-3.9216,-13.8672,-20.2532,4.0094,4.5024
20250922,2534,宏盛,listed,22.15,22.15,21.7,21.8,522303.0,11390787.0,,data/daily_price/20250922.csv,22.29,21.945,23.1475,23.9419,22.253,-1.1338,-1.3575,-2.4609,-13.834,,706868.75,0.7389,22.95,25.3,27.65,21.2,21.2,21.1,-0.6607,-5.8214,-8.9464,-2.0356,-5.0109,-13.834,-21.1573,2.8302,3.3175
20250923,2534,宏盛,listed,21.7,21.8,21.5,21.7,357863.0,7749475.0,,data/daily_price/20250923.csv,22.12,21.9275,23.0908,23.9231,22.2069,-0.4587,-3.7694,-1.5873,-13.5458,,677409.1,0.5283,22.95,25.3,27.65,21.2,21.2,21.1,-1.0375,-6.0233,-9.2927,-2.2826,-5.4466,-14.2292,-21.519,2.3585,2.8436
20250924,2534,宏盛,listed,21.7,21.95,21.7,21.7,193807.0,4218258.0,,data/daily_price/20250924.csv,21.94,21.9425,23.0342,23.9046,22.1647,0.0,-3.9823,1.4019,-13.5458,,611462.2,0.317,22.95,25.3,27.65,21.2,21.2,21.1,-1.1052,-5.7921,-9.2224,-2.0964,-5.4466,-14.2292,-21.519,2.3585,2.8436
20250925,2534,宏盛,listed,21.8,22.0,21.65,21.7,297547.0,6481935.0,,data/daily_price/20250925.csv,21.79,21.9575,22.9783,23.8888,22.1259,0.0,-3.3408,1.4019,-13.3733,-8.0508,594971.7,0.5001,22.95,25.3,27.65,21.2,21.2,21.1,-1.1727,-5.5632,-9.1623,-1.9251,-5.4466,-14.2292,-21.519,2.3585,2.8436
20250926,2534,宏盛,listed,21.75,21.75,21.2,21.4,748253.0,15957011.0,,data/daily_price/20250926.csv,21.66,21.9575,22.9258,23.8704,22.0654,-1.3825,-2.9478,0.0,-12.831,-9.322,611888.8,1.2229,22.95,25.3,27.65,21.2,21.2,21.1,-2.539,-6.6555,-10.3493,-3.0158,-6.7538,-15.415,-22.604,0.9434,1.4218
20250930,2534,宏盛,listed,21.6,21.6,21.3,21.55,262043.0,5611938.0,,data/daily_price/20250930.csv,21.61,21.9625,22.8792,23.8729,22.0225,0.7009,-1.1468,0.4662,-11.499,1.4118,606135.9,0.4323,22.95,25.3,27.65,21.2,21.2,21.1,-1.8782,-5.8095,-9.7303,-2.1455,-6.1002,-14.8221,-22.0615,1.6509,2.1327
20251001,2534,宏盛,listed,21.6,21.6,21.4,21.55,338786.0,7275529.0,,data/daily_price/20251001.csv,21.58,21.9675,22.8358,23.865,21.9831,0.0,-0.6912,0.4662,-10.766,-4.2222,606079.85,0.559,22.95,25.3,27.65,21.2,21.2,21.1,-1.9005,-5.6308,-9.7004,-1.9702,-6.1002,-14.8221,-22.0615,1.6509,2.1327
20251002,2534,宏盛,listed,21.6,21.6,21.25,21.4,641316.0,13679402.0,,data/daily_price/20251002.csv,21.52,21.9575,22.79,23.8542,21.9345,-0.6961,-1.3825,-0.9259,-11.3872,-5.7269,619778.1,1.0348,22.95,25.3,27.65,21.2,21.2,21.2,-2.539,-6.0992,-10.2882,-2.4369,-6.7538,-15.415,-22.604,0.9434,0.9434
20251003,2534,宏盛,listed,21.25,21.45,21.1,21.4,408643.0,8681410.0,,data/daily_price/20251003.csv,21.46,21.9475,22.7383,23.8438,21.89,0.0,-1.3825,-0.9259,-12.6531,-5.5188,621842.9,0.6571,22.95,25.3,27.65,21.1,21.1,21.1,-2.4946,-5.8858,-10.249,-2.2384,-6.7538,-15.415,-22.604,1.4218,1.4218
20251007,2534,宏盛,listed,21.2,21.6,21.2,21.6,888134.0,19091151.0,,data/daily_price/20251007.csv,21.5,21.8925,22.6842,23.8242,21.8658,0.9346,0.9346,-4.8458,-13.0785,-9.8121,593426.05,1.4966,22.95,25.3,27.65,21.1,21.1,21.1,-1.3361,-4.7794,-9.3358,-1.2157,-5.8824,-14.6245,-21.8807,2.3697,2.3697
20251008,2534,宏盛,listed,21.7,22.2,21.6,22.2,2662333.0,58242713.0,,data/daily_price/20251008.csv,21.63,21.8875,22.6358,23.8117,21.8937,2.7778,3.0162,-0.4484,-11.5538,-6.3291,677825.8,3.9278,22.95,25.3,27.65,21.1,21.1,21.1,1.4278,-1.9254,-6.7684,1.3992,-3.268,-12.253,-19.7107,5.2133,5.2133
20251009,2534,宏盛,listed,22.1,22.65,21.85,22.05,1535540.0,33947023.0,,data/daily_price/20251009.csv,21.73,21.885,22.5875,23.7975,21.9067,-0.6757,2.3202,-0.2262,-11.6232,-7.1579,728376.85,2.1082,22.95,25.3,27.65,21.1,21.1,21.1,0.7539,-2.3796,-7.3432,0.6542,-3.9216,-12.8458,-20.2532,4.5024,4.5024
20251013,2534,宏盛,listed,21.95,22.35,21.6,22.15,1153697.0,25485948.0,,data/daily_price/20251013.csv,21.88,21.885,22.54,23.7867,21.927,0.4535,3.5047,0.0,-11.4,-5.5437,760664.05,1.5167,22.95,25.3,27.65,21.1,21.1,21.1,1.2109,-1.7303,-6.8806,1.0172,-3.4858,-12.4506,-19.8915,4.9763,4.9763
20251014,2534,宏盛,listed,22.15,22.55,21.95,22.2,1343280.0,29859560.0,,data/daily_price/20251014.csv,22.04,21.8975,22.4983,23.7779,21.9497,0.2257,3.7383,1.139,-10.1215,-4.5161,791546.6,1.697,22.95,25.2,27.65,21.1,21.1,21.1,1.3814,-1.326,-6.6361,1.1402,-3.268,-11.9048,-19.7107,5.2133,5.2133
20251015,2534,宏盛,TWSE,22.15,22.3,21.7,22.0,5314495.0,116900405.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,22.12,21.9075,22.4475,23.7696,21.9539,-0.9009,1.8519,0.9174,-12.1756,-4.3478,1018075.35,5.2201,22.95,25.2,27.65,21.1,21.1,21.1,0.4222,-1.9935,-7.4447,0.2099,-4.1394,-12.6984,-20.434,4.2654,4.2654
20251016,2534,宏盛,listed,22.25,22.25,21.3,21.6,1417382.0,30539895.0,,data/daily_price/20251016.csv,22.0,21.8825,22.4008,23.7596,21.9244,-1.8182,-2.7027,-2.2624,-11.4754,-5.2632,1065104.75,1.3307,22.95,24.55,27.65,21.1,21.1,21.1,-1.291,-3.575,-9.0893,-1.4797,-5.8824,-12.0163,-21.8807,2.3697,2.3697
20251017,2534,宏盛,TWSE,21.5,21.6,21.15,21.6,1085712.0,23181830.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,21.91,21.835,22.3658,23.7504,21.8974,0.0,-2.0408,-4.2129,-8.8608,-4.8458,1076713.1,1.0084,22.9,24.4,27.65,21.1,21.1,21.1,-1.0763,-3.4241,-9.0542,-1.3581,-5.6769,-11.4754,-21.8807,2.3697,2.3697
20251020,2534,宏盛,listed,21.6,21.65,21.2,21.45,485259.0,10348682.0,,data/daily_price/20251020.csv,21.77,21.7775,22.3383,23.7375,21.8601,-0.6944,-3.1603,-5.0885,-7.1429,-6.7391,1072005.1,0.4527,22.9,24.4,27.65,21.1,21.1,21.1,-1.5038,-3.9767,-9.6367,-1.876,-6.3319,-12.0902,-22.4231,1.6588,1.6588
20251021,2534,宏盛,listed,21.6,21.6,21.3,21.3,305125.0,6530169.0,,data/daily_price/20251021.csv,21.59,21.72,22.2992,23.7233,21.8134,-0.6993,-4.0541,-5.1225,-9.9366,-7.3913,1050163.15,0.2906,22.65,24.4,27.65,21.1,21.1,21.1,-1.9337,-4.4807,-10.215,-2.3537,-5.9603,-12.7049,-22.9656,0.9479,0.9479
20251022,2534,宏盛,listed,21.3,21.45,21.25,21.3,322609.0,6882212.0,,data/daily_price/20251022.csv,21.45,21.6825,22.265,23.7112,21.7706,0.0,-3.1818,-3.4014,-8.7794,-6.3736,1014206.35,0.3181,22.65,24.4,27.65,21.1,21.1,21.1,-1.7641,-4.3342,-10.1692,-2.1618,-5.9603,-12.7049,-22.9656,0.9479,0.9479
20251023,2534,宏盛,listed,21.3,21.6,21.2,21.45,336158.0,7201313.0,,data/daily_price/20251023.csv,21.42,21.665,22.2358,23.7,21.7439,0.7042,-0.6944,-1.6055,-7.5431,-5.9211,1004899.1,0.3345,22.65,24.4,27.65,21.1,21.1,21.1,-0.9924,-3.5341,-9.4937,-1.3517,-5.298,-12.0902,-22.4231,1.6588,1.6588
20251027,2534,宏盛,listed,21.6,21.7,21.45,21.55,342161.0,7376989.0,,data/daily_price/20251027.csv,21.41,21.6575,22.2075,23.6733,21.7278,0.4662,-0.2315,-0.6912,-7.3118,-12.9293,1004114.0,0.3408,22.65,24.4,27.65,21.1,21.1,21.1,-0.4964,-2.9607,-8.9693,-0.8181,-4.8565,-11.6803,-22.0615,2.1327,2.1327
20251028,2534,宏盛,listed,21.55,21.55,21.2,21.25,619297.0,13224410.0,,data/daily_price/20251028.csv,21.37,21.635,22.175,23.6417,21.6879,-1.3921,-0.9324,-2.0737,-8.4052,-15.1697,1025388.5,0.604,22.65,24.4,27.65,21.1,21.1,21.1,-1.7795,-4.1714,-10.1163,-2.0193,-6.181,-12.9098,-23.1465,0.7109,0.7109
20251029,2534,宏盛,listed,21.25,21.55,21.2,21.4,487737.0,10439154.0,,data/daily_price/20251029.csv,21.39,21.62,22.1492,23.6104,21.664,0.7059,0.4695,-1.3825,-6.7538,-14.9105,1034898.0,0.4713,22.65,24.4,27.65,21.1,21.1,21.1,-1.0176,-3.3824,-9.362,-1.2184,-5.5188,-12.2951,-22.604,1.4218,1.4218
20251030,2534,宏盛,listed,21.45,21.45,21.35,21.4,898284.0,20624956.0,,data/daily_price/20251030.csv,21.41,21.62,22.1225,23.5721,21.642,0.0,0.4695,0.0,-6.9565,-17.6923,1042399.55,0.8617,22.65,24.4,27.65,21.1,21.1,21.1,-1.0176,-3.2659,-9.2146,-1.118,-5.5188,-12.2951,-22.604,1.4218,1.4218
20251031,2534,宏盛,listed,21.6,21.6,21.3,21.3,258261.0,5532099.0,,data/daily_price/20251031.csv,21.38,21.6075,22.0892,23.5392,21.6135,-0.4673,-0.6993,-1.1601,-8.5837,-15.6436,1042210.45,0.2478,22.65,24.4,27.65,21.1,21.1,21.1,-1.4231,-3.5726,-9.5125,-1.4503,-5.9603,-12.7049,-22.9656,0.9479,0.9479
20251103,2534,宏盛,TWSE,21.4,21.4,21.2,21.3,207310.0,,,data/daily_price/20251103.csv,21.33,21.595,22.0525,23.5062,21.5873,0.0,-1.1601,-1.1601,-9.3617,-15.6436,1035636.65,0.2002,22.65,24.4,27.65,21.1,21.1,21.1,-1.3661,-3.4123,-9.3858,-1.331,-5.9603,-12.7049,-22.9656,0.9479,0.9479
20251104,2534,宏盛,TWSE,21.2,21.4,21.15,21.2,232269.0,,,data/daily_price/20251104.csv,21.32,21.585,22.0158,23.4696,21.5551,-0.4695,-0.2353,-0.9346,-9.4017,-17.1875,1015184.3,0.2288,22.65,24.4,27.65,21.1,21.1,21.1,-1.7836,-3.7057,-9.6703,-1.6472,-6.4018,-13.1148,-23.3273,0.4739,0.4739
20251105,2534,宏盛,TWSE,21.3,21.3,20.75,21.1,459110.0,,,data/daily_price/20251105.csv,21.26,21.57,21.9675,23.4325,21.5171,-0.4717,-1.4019,-1.4019,-12.0833,-17.4168,1017707.65,0.4511,22.65,24.4,27.65,20.75,20.75,20.75,-2.179,-3.949,-9.9541,-1.9386,-6.8433,-13.5246,-23.689,1.6867,1.6867
20251106,2534,宏盛,TWSE,21.25,21.4,21.0,21.4,215105.0,,,data/daily_price/20251106.csv,21.26,21.56,21.9175,23.3992,21.5074,1.4218,0.0,-0.9259,-12.2951,-15.748,984056.2,0.2186,22.65,24.05,27.65,20.75,20.75,20.75,-0.7421,-2.3611,-8.5438,-0.4993,-5.5188,-11.0187,-22.604,3.1325,3.1325
