date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250728,5525,順天,listed,31.7,31.85,31.65,31.8,18243.0,579364.0,,data/daily_price/20250728.csv,31.81,32.5,32.6333,32.0127,32.3657,0.0,-2.1538,-2.7523,-2.0031,,136225.65,0.1339,33.75,33.75,33.75,31.2,31.1,26.15,-2.1538,-2.5536,-0.6643,-1.7477,-5.7778,-5.7778,-5.7778,2.2508,21.6061
20250729,5525,順天,listed,31.95,31.95,31.35,31.5,19130.0,604933.0,,data/daily_price/20250729.csv,31.77,32.4175,32.6108,32.0062,32.2935,-0.9434,-0.6309,-4.9774,-4.1096,,133732.15,0.143,33.05,33.75,33.75,31.2,31.1,26.15,-2.8303,-3.4063,-1.5817,-2.4572,-4.6899,-6.6667,-6.6667,1.2862,20.4589
20250730,5525,順天,listed,31.4,31.75,31.15,31.45,23971.0,755297.0,,data/daily_price/20250730.csv,31.66,32.3475,32.5858,31.9994,32.2232,-0.1587,-1.7188,-4.2618,-4.5524,,133599.45,0.1794,33.05,33.75,33.75,31.15,31.1,26.15,-2.7746,-3.4857,-1.7169,-2.3996,-4.8411,-6.8148,-6.8148,1.1254,20.2677
20250731,5525,順天,listed,31.4,31.6,31.2,31.5,38435.0,1208786.0,,data/daily_price/20250731.csv,31.61,32.27,32.57,31.9933,32.163,0.159,-0.7874,-4.6899,-2.9276,,134460.65,0.2858,33.05,33.75,33.75,31.15,31.1,26.15,-2.3861,-3.2852,-1.5419,-2.0613,-4.6899,-6.6667,-6.6667,1.2862,20.4589
20250801,5525,順天,listed,31.1,31.35,30.9,31.25,65423.0,2032255.0,,data/daily_price/20250801.csv,31.5,32.1825,32.5575,31.9843,32.0869,-0.7937,-1.7296,-5.303,-2.3438,,137079.15,0.4773,33.0,33.75,33.75,30.9,30.9,26.15,-2.8975,-4.016,-2.2959,-2.6082,-5.303,-7.4074,-7.4074,1.1327,19.5029
20250804,5525,順天,listed,30.45,31.5,30.45,31.4,21830.0,680298.0,,data/daily_price/20250804.csv,31.42,32.115,32.5475,31.9774,32.0296,0.48,-1.2579,-4.1221,-1.875,,137470.65,0.1588,32.95,33.75,33.75,30.45,30.45,26.15,-2.2264,-3.5256,-1.8056,-1.9658,-4.7041,-6.963,-6.963,3.1199,20.0765
20250805,5525,順天,listed,31.1,31.5,31.1,31.35,37220.0,1162934.0,,data/daily_price/20250805.csv,31.39,32.05,32.5317,31.97,31.973,-0.1592,-0.4762,-3.9816,-2.9412,,137899.15,0.2699,32.95,33.75,33.75,30.45,30.45,26.15,-2.1841,-3.6324,-1.9393,-1.9485,-4.8558,-7.1111,-7.1111,2.9557,19.8853
20250806,5525,順天,listed,31.35,31.5,31.3,31.5,22890.0,718405.0,,data/daily_price/20250806.csv,31.4,31.9875,32.5183,31.9645,31.9336,0.4785,0.159,-3.8168,-2.4768,,136214.65,0.168,32.95,33.75,33.75,30.45,30.45,26.15,-1.524,-3.1316,-1.4533,-1.3578,-4.4006,-6.6667,-6.6667,3.4483,20.4589
20250807,5525,順天,listed,31.0,31.4,31.0,31.3,47559.0,1483136.0,,data/daily_price/20250807.csv,31.36,31.91,32.4925,31.9569,31.8808,-0.6349,-0.6349,-4.7184,-4.7184,,138035.95,0.3445,32.95,33.75,33.75,30.45,30.45,26.15,-1.9116,-3.6701,-2.0556,-1.8218,-5.0076,-7.2593,-7.2593,2.7915,19.6941
20250808,5525,順天,listed,30.85,31.3,30.85,31.3,33129.0,1031238.0,,data/daily_price/20250808.csv,31.37,31.8275,32.47,31.9494,31.8324,0.0,0.16,-5.0076,-4.1348,,138569.55,0.2391,32.9,33.75,33.75,30.45,30.45,26.15,-1.6574,-3.6033,-2.0327,-1.6725,-4.8632,-7.2593,-7.2593,2.7915,19.6941
20250811,5525,順天,listed,31.0,31.3,30.9,31.25,35001.0,1089281.0,,data/daily_price/20250811.csv,31.34,31.7625,32.4408,31.9416,31.7839,-0.1597,-0.4777,-3.9939,-5.303,,137257.6,0.255,32.9,33.75,33.75,30.45,30.45,26.15,-1.6135,-3.6708,-2.1651,-1.6797,-5.0152,-7.4074,-7.4074,2.6273,19.5029
20250812,5525,順天,listed,31.25,31.4,31.0,31.3,44592.0,1388470.0,,data/daily_price/20250812.csv,31.33,31.7125,32.4175,31.9344,31.7435,0.16,-0.1595,-3.096,-4.2813,,137087.3,0.3253,32.9,33.75,33.75,30.45,30.45,26.15,-1.3007,-3.4472,-1.9867,-1.3973,-4.8632,-7.2593,-7.2593,2.7915,19.6941
20250813,5525,順天,listed,31.35,31.4,31.05,31.3,32545.0,1014506.0,,data/daily_price/20250813.csv,31.29,31.6475,32.3867,31.9275,31.7066,0.0,-0.6349,-3.9877,-5.5807,,136764.15,0.238,32.8,33.75,33.75,30.45,30.45,26.15,-1.098,-3.3553,-1.9653,-1.2823,-4.5732,-7.2593,-7.2593,2.7915,19.6941
20250814,5525,順天,listed,31.3,31.4,31.1,31.35,22538.0,704841.0,,data/daily_price/20250814.csv,31.3,31.595,32.3567,31.9212,31.6769,0.1597,0.1597,-3.2407,-5.4299,,135086.25,0.1668,32.7,33.75,33.75,30.45,30.45,26.15,-0.7754,-3.1112,-1.7894,-1.0319,-4.1284,-7.1111,-7.1111,2.9557,19.8853
20250815,5525,順天,listed,31.4,31.45,31.1,31.35,25085.0,785425.0,,data/daily_price/20250815.csv,31.31,31.5325,32.3308,31.9151,31.6496,0.0,0.1597,-3.8344,-4.7112,,135187.5,0.1856,32.6,33.75,33.75,30.45,30.45,26.15,-0.5788,-3.0337,-1.7705,-0.9467,-3.8344,-7.1111,-7.1111,2.9557,19.8853
20250818,5525,順天,listed,31.35,31.35,31.15,31.35,17874.0,559037.0,,data/daily_price/20250818.csv,31.33,31.475,32.3083,31.909,31.6247,0.0,0.32,-3.5385,-4.1284,,134372.7,0.133,32.4,33.75,33.75,30.45,30.45,26.15,-0.3971,-2.9662,-1.752,-0.8685,-3.2407,-7.1111,-7.1111,2.9557,19.8853
20250819,5525,順天,listed,31.1,31.15,30.7,31.15,79251.0,2454717.0,,data/daily_price/20250819.csv,31.3,31.4475,32.2758,31.9011,31.5851,-0.638,-0.4792,-1.735,-5.8912,,34449.45,2.3005,32.25,33.75,33.75,30.45,30.45,26.15,-0.946,-3.4882,-2.3543,-1.3775,-3.4109,-7.7037,-7.7037,2.2989,19.1205
20250820,5525,順天,listed,31.15,31.15,30.85,31.0,30825.0,953539.0,,data/daily_price/20250820.csv,31.24,31.3975,32.2442,31.8917,31.5363,-0.4815,-0.9585,-3.125,-5.7751,,33546.0,0.9189,32.1,33.75,33.75,30.45,30.45,26.15,-1.266,-3.8586,-2.7959,-1.7007,-3.4268,-8.1481,-8.1481,1.8062,18.5468
20250821,5525,順天,listed,31.0,31.25,30.9,31.1,56992.0,1770120.0,,data/daily_price/20250821.csv,31.19,31.365,32.2175,31.8835,31.5,0.3226,-0.7974,-2.0472,-4.893,,34336.65,1.6598,32.1,33.75,33.75,30.45,30.45,26.15,-0.8449,-3.4686,-2.4574,-1.2698,-3.1153,-7.8519,-7.8519,2.1346,18.9293
20250822,5525,順天,listed,30.5,31.1,30.5,30.9,42895.0,1325738.0,,data/daily_price/20250822.csv,31.1,31.32,32.1867,31.8735,31.45,-0.6431,-1.4354,-2.8302,-5.6489,,35771.4,1.1991,31.95,33.75,33.75,30.45,30.45,26.15,-1.341,-3.9975,-3.0542,-1.7488,-3.2864,-8.4444,-8.4444,1.4778,18.1644
20250825,5525,順天,listed,31.0,31.3,30.9,31.0,52016.0,1609747.0,,data/daily_price/20250825.csv,31.03,31.28,32.1658,31.8646,31.4125,0.3236,-1.1164,-2.5157,-3.876,,37460.05,1.3886,31.95,33.75,33.75,30.45,30.45,26.15,-0.8951,-3.6244,-2.7135,-1.3131,-2.9734,-8.1481,-8.1481,1.8062,18.5468
20250826,5525,順天,listed,30.75,31.05,30.75,30.8,44966.0,1388562.0,,data/daily_price/20250826.csv,30.96,31.245,32.1425,31.854,31.3614,-0.6452,-1.1236,-2.2222,-4.3478,,38751.85,1.1604,31.75,33.75,33.75,30.45,30.45,26.15,-1.4242,-4.1767,-3.3088,-1.7902,-2.9921,-8.7407,-8.7407,1.1494,17.782
20250827,5525,順天,listed,30.05,31.5,30.05,31.3,130594.0,4049625.0,,data/daily_price/20250827.csv,31.02,31.2375,32.1225,31.8485,31.3563,1.6234,0.9677,-0.4769,-3.6923,,44083.0,2.9625,31.6,33.75,33.75,30.05,30.05,26.15,0.2001,-2.5605,-1.7223,-0.1796,-0.9494,-7.2593,-7.2593,4.1597,19.6941
20250828,5525,順天,listed,29.55,29.55,29.2,29.3,74911.0,2198766.0,,data/daily_price/20250828.csv,30.66,31.1275,32.0683,31.8235,31.185,-6.3898,-5.7878,-6.9841,-9.9846,,45906.8,1.6318,31.5,33.75,33.75,29.2,29.2,26.15,-5.871,-8.6326,-7.9298,-6.0445,-6.9841,-13.1852,-13.1852,0.3425,12.0459
20250829,5525,順天,listed,29.05,29.5,28.95,29.1,61545.0,1788757.0,,data/daily_price/20250829.csv,30.3,31.02,32.0108,31.7971,31.0112,-0.6826,-5.8252,-6.88,-10.5991,,45712.9,1.3463,31.5,33.75,33.75,28.95,28.95,26.15,-6.1896,-9.0933,-8.4822,-6.163,-7.619,-13.7778,-13.7778,0.5181,11.2811
20250901,5525,順天,listed,29.1,29.3,28.9,29.1,40603.0,1177918.0,,data/daily_price/20250901.csv,29.92,30.905,31.9467,31.7712,30.8519,0.0,-6.129,-7.3248,-11.6844,,46651.55,0.8703,31.5,33.75,33.75,28.9,28.9,26.15,-5.8405,-8.9107,-8.4075,-5.6786,-7.619,-13.7778,-13.7778,0.692,11.2811
20250902,5525,順天,listed,29.1,29.15,29.0,29.1,23280.0,677220.0,,data/daily_price/20250902.csv,29.58,30.7925,31.8808,31.7457,30.706,0.0,-5.5195,-7.177,-11.9516,,45954.55,0.5066,31.5,33.75,33.75,28.9,28.9,26.15,-5.4965,-8.7226,-8.3341,-5.2301,-7.619,-13.7778,-13.7778,0.692,11.2811
20250903,5525,順天,listed,29.1,29.3,29.0,29.3,25280.0,735988.0,,data/daily_price/20250903.csv,29.18,30.6825,31.8225,31.7226,30.5888,0.6873,-6.3898,-6.9841,-10.6707,,46074.05,0.5487,31.5,33.75,33.75,28.9,28.9,26.15,-4.5058,-7.9268,-7.6369,-4.2133,-6.9841,-13.1852,-13.1852,1.3841,12.0459
20250904,5525,順天,listed,29.3,31.7,29.2,30.9,190090.0,5767193.0,,data/daily_price/20250904.csv,29.5,30.6625,31.7908,31.715,30.6147,5.4608,5.4608,-1.278,-5.7927,,53200.6,3.5731,31.7,33.75,33.75,28.9,28.9,26.15,0.7746,-2.8022,-2.5696,0.9318,-2.5237,-8.4444,-8.4444,6.9204,18.1644
20250905,5525,順天,listed,31.25,31.25,30.3,30.7,53088.0,1633989.0,,data/daily_price/20250905.csv,29.82,30.6325,31.7642,31.7056,30.6218,-0.6472,5.4983,-1.9169,-4.9536,,54198.55,0.9795,31.7,33.75,33.75,28.9,28.9,26.15,0.2204,-3.3502,-3.1715,0.2553,-3.1546,-9.037,-9.037,6.2284,17.3996
20250908,5525,順天,TWSE,30.7,30.7,30.2,30.55,86904.0,2639124.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,30.11,30.5975,31.7275,31.695,30.6158,-0.4886,4.9828,-2.24,-6.7176,,56793.7,1.5302,31.7,33.75,33.75,28.9,28.9,26.15,-0.1552,-3.7113,-3.6124,-0.2151,-3.6278,-9.4815,-9.4815,5.7093,16.826
20250909,5525,順天,listed,30.3,31.0,30.3,30.8,48808.0,1499058.0,,data/daily_price/20250909.csv,30.45,30.5725,31.6917,31.6868,30.6312,0.8183,5.8419,-1.5974,-6.525,,57004.5,0.8562,31.7,33.75,33.75,28.9,28.9,26.15,0.7441,-2.8136,-2.7987,0.5511,-2.8391,-8.7407,-8.7407,6.5744,17.782
20250910,5525,順天,listed,30.8,30.95,30.45,30.8,47998.0,1477545.0,,data/daily_price/20250910.csv,30.75,30.5475,31.6542,31.6788,30.6453,0.0,5.1195,-1.5974,-6.8079,,57777.15,0.8307,31.7,33.75,33.75,28.9,28.9,26.15,0.8266,-2.6984,-2.7742,0.5049,-2.8391,-8.7407,-8.7407,6.5744,17.782
20250911,5525,順天,listed,30.05,31.0,30.05,30.8,38672.0,1182135.0,,data/daily_price/20250911.csv,30.73,30.52,31.6308,31.671,30.6582,0.0,-0.3236,-1.7544,-4.3478,,58583.85,0.6601,31.7,33.75,33.75,28.9,28.9,26.15,0.9174,-2.6267,-2.7501,0.4627,-2.8391,-8.7407,-8.7407,6.5744,17.782
20250912,5525,順天,TWSE,31.0,31.2,30.95,31.05,46989.0,1460005.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,30.8,30.505,31.6017,31.6655,30.6908,0.8117,1.1401,-0.9569,-5.3354,,59679.05,0.7874,31.7,33.75,33.75,28.9,28.9,26.15,1.7866,-1.7457,-1.9437,1.1704,-2.0505,-8.0,-8.0,7.4394,18.738
20250916,5525,順天,TWSE,30.45,30.7,30.45,30.5,88481.0,2703308.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,30.79,30.4625,31.5725,31.6553,30.6749,-1.7713,-0.1637,-2.7113,-5.4264,,63209.4,1.3998,31.7,33.75,33.75,28.9,28.9,26.15,0.1231,-3.3969,-3.6495,-0.5702,-3.7855,-9.6296,-9.6296,5.5363,16.6348
20250917,5525,順天,listed,30.5,30.55,30.25,30.25,62850.0,1908569.0,,data/daily_price/20250917.csv,30.68,30.4175,31.5267,31.643,30.6395,-0.8197,-1.7857,-2.8892,-8.3333,,62389.35,1.0074,31.7,33.75,33.75,28.9,28.9,26.15,-0.5507,-4.0495,-4.4024,-1.2712,-4.5741,-10.3704,-10.3704,4.6713,15.6788
20250918,5525,順天,listed,30.25,30.5,30.15,30.3,53074.0,1604891.0,,data/daily_price/20250918.csv,30.58,30.3825,31.4833,31.6315,30.6112,0.1653,-1.6234,-2.2581,-7.9027,,63501.8,0.8358,31.7,33.75,33.75,28.9,28.9,26.15,-0.2715,-3.7586,-4.2093,-1.0166,-4.4164,-10.2222,-10.2222,4.8443,15.87
20250919,5525,順天,listed,30.25,30.25,28.35,28.35,697831.0,19899074.0,,data/daily_price/20250919.csv,30.09,30.245,31.4033,31.6034,30.4228,-6.4356,-7.9545,-8.8424,-14.4796,,95543.75,7.3038,31.7,33.75,33.75,28.35,28.35,26.15,-6.2655,-9.723,-10.2945,-6.8132,-10.5678,-16.0,-16.0,0.0,8.413
20250922,5525,順天,listed,28.6,29.0,28.45,28.85,264900.0,7609731.0,,data/daily_price/20250922.csv,29.65,30.1425,31.3358,31.5801,30.2917,1.7637,-7.0853,-6.6343,-12.31,,106644.0,2.484,31.7,33.75,33.75,28.35,28.35,26.15,-4.288,-7.9329,-8.645,-4.7594,-8.9905,-14.5185,-14.5185,1.7637,10.325
20250923,5525,順天,listed,29.0,29.0,28.5,28.85,75100.0,2156010.0,,data/daily_price/20250923.csv,29.32,30.035,31.2717,31.5571,30.1716,0.0,-5.4098,-6.9355,-11.7737,,107798.2,0.6967,31.7,33.75,33.75,28.35,28.35,26.15,-3.9454,-7.744,-8.5785,-4.3802,-8.9905,-14.5185,-14.5185,1.7637,10.325
20250924,5525,順天,listed,28.8,28.85,28.7,28.85,57533.0,1657301.0,,data/daily_price/20250924.csv,29.04,29.9375,31.2,31.5346,30.0614,0.0,-4.6281,-6.3312,-12.9713,,108426.55,0.5306,31.7,33.05,33.75,28.35,28.35,26.15,-3.6326,-7.5321,-8.5131,-4.0299,-8.9905,-12.708,-14.5185,1.7637,10.325
20250925,5525,順天,listed,28.85,28.95,28.6,28.75,45628.0,1312367.0,,data/daily_price/20250925.csv,28.73,29.81,31.1317,31.52,29.9521,-0.3466,-5.1155,-8.147,-12.481,-5.7377,104178.25,0.438,31.7,33.05,33.75,28.35,28.35,26.15,-3.5559,-7.6503,-8.7881,-4.0136,-9.306,-13.0106,-14.8148,1.4109,9.9426
20250926,5525,順天,listed,28.8,28.8,28.3,28.55,49440.0,1406654.0,,data/daily_price/20250926.csv,28.77,29.7725,31.0567,31.5238,29.8353,-0.6957,0.7055,-2.5597,-13.6157,1.6014,102904.7,0.4804,31.7,33.05,33.75,28.3,28.3,26.15,-4.1061,-8.0713,-9.4334,-4.308,-9.9369,-13.6157,-15.4074,0.8834,9.1778
20250930,5525,順天,listed,28.5,28.5,28.25,28.4,69582.0,1973119.0,,data/daily_price/20250930.csv,28.68,29.7375,30.98,31.5417,29.7157,-0.5254,-1.5598,-2.4055,-13.9394,8.1905,103306.55,0.6735,31.7,33.0,33.75,28.25,28.25,28.25,-4.4977,-8.328,-9.9604,-4.4276,-10.4101,-13.9394,-15.8519,0.531,0.531
20251001,5525,順天,listed,28.4,28.5,28.2,28.5,24739.0,702231.0,,data/daily_price/20251001.csv,28.61,29.7075,30.9092,31.5388,29.6144,0.3521,-1.2132,-2.0619,-12.9771,-1.2132,102513.35,0.2413,31.7,32.95,33.75,28.2,28.2,28.2,-4.0646,-7.7943,-9.635,-3.763,-10.0946,-13.5053,-15.5556,1.0638,1.0638
20251002,5525,順天,listed,28.15,28.4,28.15,28.35,24025.0,678466.0,,data/daily_price/20251002.csv,28.51,29.67,30.8375,31.5242,29.509,-0.5263,-1.7331,-2.5773,-13.17,-5.814,102550.6,0.2343,31.7,32.95,33.75,28.15,28.15,28.15,-4.4489,-8.0665,-10.069,-3.9277,-10.5678,-13.9605,-16.0,0.7105,0.7105
20251003,5525,順天,listed,28.35,28.6,28.3,28.6,45725.0,1303148.0,,data/daily_price/20251003.csv,28.48,29.635,30.7683,31.5154,29.4333,0.8818,-0.5217,-2.3891,-12.6718,-3.5413,103572.85,0.4415,31.7,32.95,33.75,28.15,28.15,28.15,-3.4925,-7.0473,-9.2508,-2.831,-9.7792,-13.2018,-15.2593,1.5986,1.5986
20251007,5525,順天,listed,28.6,28.8,28.3,28.3,44841.0,1280975.0,,data/daily_price/20251007.csv,28.43,29.505,30.6925,31.4954,29.3388,-1.049,-0.8757,-8.4142,-13.8508,-7.8176,96310.4,0.4656,31.25,32.95,33.75,28.15,28.15,28.15,-4.0841,-7.7951,-10.1457,-3.5408,-9.44,-14.1123,-16.1481,0.5329,0.5329
20251008,5525,順天,listed,28.3,28.65,28.2,28.35,65577.0,1858284.0,,data/daily_price/20251008.csv,28.42,29.3875,30.6158,31.4817,29.2564,0.1767,-0.1761,-7.6547,-13.9605,-5.5,96934.85,0.6765,31.2,32.9,33.75,28.15,28.15,28.15,-3.5304,-7.4009,-9.9476,-3.0982,-9.1346,-13.8298,-16.0,0.7105,0.7105
20251009,5525,順天,listed,28.4,28.55,28.35,28.5,28389.0,807612.0,,data/daily_price/20251009.csv,28.42,29.285,30.5483,31.4675,29.1934,0.5291,0.0,-6.7103,-12.4424,-5.6291,94009.1,0.302,31.2,32.9,33.75,28.15,28.15,28.15,-2.6806,-6.7052,-9.4304,-2.3752,-8.6538,-13.3739,-15.5556,1.2433,1.2433
20251013,5525,順天,listed,28.35,28.45,27.8,28.4,109031.0,3064589.0,,data/daily_price/20251013.csv,28.43,29.165,30.4833,31.4521,29.1273,-0.3509,0.1764,-7.7922,-12.0743,-6.1157,97020.25,1.1238,31.2,32.9,33.75,27.8,27.8,27.8,-2.623,-6.8343,-9.7039,-2.4969,-8.9744,-13.6778,-15.8519,2.1583,2.1583
20251014,5525,順天,listed,28.1,28.55,28.0,28.35,61040.0,1728284.0,,data/daily_price/20251014.csv,28.38,29.0425,30.4125,31.4383,29.0625,-0.1761,-0.8741,-7.9545,-13.0368,-5.5,97672.35,0.6249,31.2,32.8,33.75,27.8,27.8,27.8,-2.3844,-6.7818,-9.8235,-2.4516,-9.1346,-13.5671,-16.0,1.9784,1.9784
20251015,5525,順天,TWSE,28.3,28.4,27.75,27.75,50241.0,1411298.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,28.27,28.89,30.335,31.4204,28.9531,-2.1164,-1.9435,-9.9026,-14.3519,-7.1906,98250.8,0.5114,31.2,32.7,33.75,27.75,27.75,27.75,-3.946,-8.5215,-11.6816,-4.1554,-11.0577,-15.1376,-17.7778,0.0,0.0
20251016,5525,順天,listed,27.8,29.1,27.75,28.5,159692.0,4558632.0,,data/daily_price/20251016.csv,28.3,28.7625,30.2667,31.4062,28.9154,2.7027,0.5291,-8.2126,-12.5767,-5.6291,103885.95,1.5372,30.7,32.6,33.75,27.75,27.75,27.75,-0.9126,-5.837,-9.2537,-1.4365,-7.1661,-12.5767,-15.5556,2.7027,2.7027
20251017,5525,順天,TWSE,28.35,28.5,28.2,28.4,29439.0,835032.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,28.28,28.6575,30.1983,31.3933,28.8724,-0.3509,-0.3509,-6.8852,-12.6154,-5.1753,100933.85,0.2917,30.55,32.4,33.75,27.75,27.75,27.75,-0.8985,-5.9551,-9.5349,-1.6362,-7.0376,-12.3457,-15.8519,2.3423,2.3423
20251020,5525,順天,listed,28.4,28.5,28.0,28.35,49666.0,1403990.0,,data/daily_price/20251020.csv,28.27,28.5625,30.1425,31.3771,28.8289,-0.1761,-0.1761,-6.281,-10.5678,-6.4356,100274.65,0.4953,30.5,32.25,33.75,27.75,27.75,27.75,-0.744,-5.9468,-9.6474,-1.6611,-7.0492,-12.093,-16.0,2.1622,2.1622
20251021,5525,順天,listed,28.4,28.65,27.95,28.1,101452.0,2857255.0,,data/daily_price/20251021.csv,28.22,28.4525,30.0775,31.3538,28.7681,-0.8818,-0.8818,-7.2607,-12.1875,-9.0615,102693.55,0.9879,30.25,32.1,33.75,27.75,27.75,27.75,-1.2389,-6.5747,-10.3775,-2.3225,-7.1074,-12.4611,-16.7407,1.2613,1.2613
20251022,5525,順天,listed,28.2,28.35,28.0,28.25,55589.0,1562917.0,,data/daily_price/20251022.csv,28.32,28.4475,30.0192,31.3267,28.725,0.5338,1.8018,-0.3527,-11.0236,-10.3175,70581.45,0.7876,29.1,32.1,33.75,27.75,27.75,27.75,-0.6943,-5.8935,-9.8212,-1.6535,-2.921,-11.9938,-16.2963,1.8018,1.8018
20251023,5525,順天,listed,28.0,28.25,28.0,28.25,42404.0,1190432.0,,data/daily_price/20251023.csv,28.27,28.4175,29.96,31.3021,28.6854,0.0,-0.8772,-2.0797,-11.1635,-9.4551,59456.65,0.7132,29.1,31.95,33.75,27.75,27.75,27.75,-0.5894,-5.7076,-9.7504,-1.5178,-2.921,-11.5806,-16.2963,1.8018,1.8018
20251027,5525,順天,listed,28.2,28.2,27.85,28.05,85936.0,2407649.0,,data/daily_price/20251027.csv,28.2,28.3775,29.8975,31.2654,28.6324,-0.708,-1.2324,-2.773,-11.7925,-13.5593,59998.45,1.4323,29.1,31.95,33.75,27.75,27.75,27.75,-1.1541,-6.1794,-10.2843,-2.0342,-3.6082,-12.2066,-16.8889,1.0811,1.0811
20251028,5525,順天,listed,28.1,28.15,27.9,28.1,33394.0,936842.0,,data/daily_price/20251028.csv,28.15,28.34,29.8408,31.2258,28.5881,0.1783,-0.8818,-2.5997,-10.7937,-14.4597,58791.5,0.568,29.1,31.75,33.75,27.75,27.75,27.75,-0.8469,-5.8337,-10.0104,-1.7072,-3.4364,-11.4961,-16.7407,1.2613,1.2613
20251029,5525,順天,listed,28.1,28.15,27.8,28.1,38049.0,1065736.0,,data/daily_price/20251029.csv,28.15,28.3075,29.785,31.1854,28.5474,0.0,0.0,-2.2609,-10.6518,-14.7193,58412.55,0.6514,29.1,31.7,33.75,27.75,27.75,27.75,-0.733,-5.6572,-9.8938,-1.5672,-3.4364,-11.3565,-16.7407,1.2613,1.2613
20251030,5525,順天,listed,28.1,28.35,28.05,28.2,34540.0,973556.0,,data/daily_price/20251030.csv,28.14,28.29,29.73,31.15,28.5184,0.3559,-0.177,-1.2259,-10.4762,-13.0971,57667.55,0.599,29.1,31.7,33.75,27.75,27.75,27.75,-0.3181,-5.1463,-9.4703,-1.1166,-3.0928,-11.041,-16.4444,1.6216,1.6216
20251031,5525,順天,listed,28.0,28.35,28.0,28.2,39292.0,1109710.0,,data/daily_price/20251031.csv,28.13,28.28,29.6792,31.1183,28.4919,0.0,-0.177,-0.7042,-9.76,-11.875,56153.05,0.6997,29.1,31.7,33.75,27.75,27.75,27.75,-0.2829,-4.9839,-9.3782,-1.0245,-3.0928,-11.041,-16.4444,1.6216,1.6216
20251103,5525,順天,TWSE,28.05,28.4,28.05,28.25,34659.0,,,data/daily_price/20251103.csv,28.17,28.2675,29.6267,31.0871,28.4717,0.1773,0.713,-0.8772,-10.0318,-11.7188,56649.05,0.6118,29.1,31.7,33.75,27.75,27.75,27.75,-0.0619,-4.6467,-9.1262,-0.7788,-2.921,-10.8833,-16.2963,1.8018,1.8018
20251104,5525,順天,TWSE,28.2,28.25,28.0,28.05,32919.0,,,data/daily_price/20251104.csv,28.16,28.2525,29.5717,31.0517,28.4366,-0.708,-0.1779,-1.0582,-10.5263,-13.1579,57093.75,0.5766,29.1,31.7,33.75,27.75,27.75,27.75,-0.7168,-5.1457,-9.6667,-1.3595,-3.6082,-11.5142,-16.8889,1.0811,1.0811
20251105,5525,順天,TWSE,27.8,28.25,27.8,28.1,43002.0,,,data/daily_price/20251105.csv,28.16,28.2275,29.515,31.0167,28.4086,0.1783,0.0,-1.7483,-10.7937,-13.0031,56957.6,0.755,29.1,31.7,33.75,27.75,27.75,27.75,-0.4517,-4.7942,-9.4035,-1.0861,-3.4364,-11.3565,-16.7407,1.2613,1.2613
20251106,5525,順天,TWSE,28.25,28.5,28.15,28.5,49899.0,,,data/daily_price/20251106.csv,28.22,28.2375,29.4683,30.9804,28.4162,1.4235,1.0638,0.7067,-8.9457,-13.242,57210.5,0.8722,29.1,31.7,33.75,27.75,27.75,27.75,0.9296,-3.286,-8.0064,0.295,-2.0619,-10.0946,-15.5556,2.7027,2.7027
20251107,5525,順天,TWSE,28.4,28.45,28.2,28.3,17734.0,,,data/daily_price/20251107.csv,28.24,28.235,29.4183,30.9442,28.4065,-0.7018,0.3546,-0.1764,-9.5847,-13.3231,54818.35,0.3235,29.1,31.7,33.75,27.75,27.75,27.75,0.2302,-3.8015,-8.545,-0.3749,-2.7491,-10.7256,-16.1481,1.982,1.982
20251110,5525,順天,TWSE,28.35,28.35,28.1,28.25,17640.0,,,data/daily_price/20251110.csv,28.24,28.2225,29.3683,30.9046,28.3935,-0.1767,0.0,-0.8772,-9.6,-14.3939,54280.9,0.325,29.1,31.7,33.75,27.75,27.75,27.75,0.0974,-3.808,-8.5896,-0.5052,-2.921,-10.8833,-16.2963,1.8018,1.8018
20251111,5525,順天,TWSE,28.3,28.3,27.75,28.25,75551.0,,,data/daily_price/20251111.csv,28.28,28.215,29.3175,30.8675,28.3815,0.0,0.713,-0.5282,-9.7444,-13.6086,52606.9,1.4361,29.1,31.7,33.75,27.75,27.75,27.75,0.124,-3.6412,-8.4798,-0.4633,-2.921,-10.8833,-16.2963,1.8018,1.8018
