date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250724,3026,禾伸堂,listed,79.2,79.9,79.0,79.9,89738.0,7134803.0,,data/daily_price/20250724.csv,79.54,78.55,82.2433,81.7766,79.4526,0.2509,0.6297,3.23,-4.0816,,160410.8,0.5594,80.0,86.3,86.3,76.8,75.0,71.7,1.7187,-2.8493,-2.2948,0.5631,-0.125,-7.416,-7.416,6.5333,11.4365
20250725,3026,禾伸堂,listed,79.9,80.0,79.6,79.8,100564.0,8018861.0,,data/daily_price/20250725.csv,79.56,78.625,82.1817,81.7513,79.4816,-0.1252,0.1255,1.9157,-4.4311,,156114.8,0.6442,80.0,86.3,86.3,76.8,75.0,71.7,1.4944,-2.8981,-2.3869,0.4006,-0.25,-7.5319,-7.5319,6.4,11.2971
20250728,3026,禾伸堂,listed,79.7,80.1,79.3,79.9,148310.0,11835961.0,,data/daily_price/20250728.csv,79.54,78.72,82.1133,81.7278,79.5165,0.1253,-0.125,2.4359,-4.881,,152239.1,0.9742,80.1,86.3,86.3,76.8,75.0,71.7,1.499,-2.6955,-2.2365,0.4823,-0.2497,-7.416,-7.416,6.5333,11.4365
20250729,3026,禾伸堂,listed,79.8,79.9,79.5,79.5,85182.0,6781963.0,,data/daily_price/20250729.csv,79.76,78.765,82.0583,81.7,79.5151,-0.5006,1.4031,1.145,-3.9855,,146774.6,0.5804,80.1,86.3,86.3,76.8,75.0,71.7,0.9332,-3.1177,-2.6928,-0.019,-0.7491,-7.8795,-7.8795,6.0,10.8787
20250730,3026,禾伸堂,listed,79.3,79.8,79.2,79.8,91549.0,7272526.0,,data/daily_price/20250730.csv,79.78,78.825,82.005,81.6765,79.5388,0.3774,0.1255,1.5267,-3.8554,,143960.25,0.6359,80.1,86.3,86.3,76.8,75.0,71.7,1.2369,-2.6889,-2.2975,0.3284,-0.3745,-7.5319,-7.5319,6.4,11.2971
20250731,3026,禾伸堂,listed,79.8,80.2,79.3,80.1,394171.0,31472564.0,,data/daily_price/20250731.csv,79.82,78.87,81.9583,81.6573,79.5856,0.3759,0.2503,1.1364,-3.3776,,151134.05,2.6081,80.2,86.3,86.3,76.8,75.0,71.7,1.5595,-2.2674,-1.9071,0.6464,-0.1247,-7.1842,-7.1842,6.8,11.7155
20250801,3026,禾伸堂,listed,79.4,79.8,78.8,79.7,153804.0,12242766.0,,data/daily_price/20250801.csv,79.8,78.925,81.8867,81.6337,79.5951,-0.4994,-0.1253,1.3995,-5.119,,151686.15,1.014,80.2,86.3,86.3,76.8,75.0,71.7,0.9819,-2.6704,-2.3688,0.1318,-0.6234,-7.6477,-7.6477,6.2667,11.1576
20250804,3026,禾伸堂,listed,79.5,79.9,79.1,79.9,82737.0,6582878.0,,data/daily_price/20250804.csv,79.8,79.035,81.8067,81.6131,79.6205,0.2509,0.0,2.8314,-5.6671,,147316.25,0.5616,80.2,86.3,86.3,76.8,75.0,71.7,1.0945,-2.3307,-2.099,0.351,-0.3741,-7.416,-7.416,6.5333,11.4365
20250805,3026,禾伸堂,listed,79.7,80.7,79.7,80.7,245157.0,19704040.0,,data/daily_price/20250805.csv,80.04,79.195,81.7333,81.6024,79.7105,1.0013,1.5094,4.129,-5.1704,,151787.45,1.6151,80.7,86.3,86.3,77.0,75.0,71.7,1.9004,-1.2643,-1.1058,1.2414,0.0,-6.489,-6.489,7.6,12.5523
20250806,3026,禾伸堂,listed,80.5,81.0,80.5,80.8,121469.0,9810253.0,,data/daily_price/20250806.csv,80.24,79.37,81.6633,81.593,79.8013,0.1239,1.2531,4.5278,-4.9412,,152279.75,0.7977,81.0,86.3,86.3,77.0,75.0,71.7,1.8017,-1.0572,-0.9719,1.2515,-0.2469,-6.3731,-6.3731,7.7333,12.6918
20250807,3026,禾伸堂,listed,81.5,81.7,81.0,81.3,200527.0,16300540.0,,data/daily_price/20250807.csv,80.48,79.56,81.59,81.5897,79.9262,0.6188,1.4981,4.9032,-5.1342,,153735.0,1.3044,81.7,86.3,86.3,77.1,75.0,71.7,2.187,-0.3554,-0.355,1.7189,-0.4896,-5.7937,-5.7937,8.4,13.3891
20250808,3026,禾伸堂,listed,81.5,81.5,80.4,80.9,199232.0,16096598.0,,data/daily_price/20250808.csv,80.72,79.705,81.5083,81.5818,80.0073,-0.492,1.5056,3.7179,-5.711,,155938.6,1.2776,81.7,86.3,86.3,77.2,75.0,71.7,1.4993,-0.7463,-0.8357,1.1157,-0.9792,-6.2572,-6.2572,7.8667,12.8312
20250811,3026,禾伸堂,listed,80.7,80.8,79.5,80.5,258080.0,20697635.0,,data/daily_price/20250811.csv,80.84,79.84,81.42,81.5697,80.0484,-0.4944,0.7509,3.4704,-6.1772,,163319.9,1.5802,81.7,86.3,86.3,77.3,75.0,71.7,0.8267,-1.1299,-1.3113,0.5642,-1.4688,-6.7207,-6.7207,7.3333,12.2734
20250812,3026,禾伸堂,listed,80.1,80.6,79.9,80.6,124774.0,10015703.0,,data/daily_price/20250812.csv,80.82,79.97,81.3417,81.5589,80.0943,0.1242,-0.1239,3.3333,-5.51,,164328.1,0.7593,81.7,86.3,86.3,77.3,75.0,71.7,0.7878,-0.9118,-1.1757,0.6313,-1.3464,-6.6049,-6.6049,7.4667,12.4128
20250813,3026,禾伸堂,listed,80.8,81.0,80.2,80.2,171780.0,13848147.0,,data/daily_price/20250813.csv,80.7,80.04,81.2517,81.544,80.1032,-0.4963,-0.7426,1.7766,-6.3084,,163737.45,1.0491,81.7,86.3,86.3,78.3,75.0,71.7,0.1999,-1.2943,-1.6481,0.1209,-1.836,-7.0684,-7.0684,6.9333,11.855
20250814,3026,禾伸堂,listed,80.5,80.8,80.0,80.5,129547.0,10406601.0,,data/daily_price/20250814.csv,80.54,80.095,81.16,81.5326,80.1362,0.3741,-0.984,1.3854,-6.3953,,161439.35,0.8024,81.7,86.3,86.3,78.3,75.0,71.7,0.5056,-0.8132,-1.2665,0.4539,-1.4688,-6.7207,-6.7207,7.3333,12.2734
20250815,3026,禾伸堂,listed,80.5,80.8,80.1,80.5,93488.0,7514015.0,,data/daily_price/20250815.csv,80.46,80.135,81.075,81.5215,80.1665,0.0,-0.4944,1.0038,-5.9579,,159871.2,0.5848,81.7,86.3,86.3,78.3,75.0,71.7,0.4555,-0.7092,-1.2531,0.416,-1.4688,-6.7207,-6.7207,7.3333,12.2734
20250818,3026,禾伸堂,listed,80.8,81.1,80.0,80.9,190798.0,15398744.0,,data/daily_price/20250818.csv,80.54,80.18,81.0067,81.5149,80.2277,0.4969,0.4969,1.125,-4.8235,,158867.75,1.201,81.7,86.3,86.3,78.3,75.0,71.7,0.898,-0.1317,-0.7543,0.838,-0.9792,-6.2572,-6.2572,7.8667,12.8312
20250819,3026,禾伸堂,listed,80.6,80.9,80.5,80.9,148974.0,12027971.0,,data/daily_price/20250819.csv,80.6,80.305,80.935,81.5084,80.2837,0.0,0.3722,3.1888,-5.0469,,157624.2,0.9451,81.7,86.3,86.3,78.5,75.0,71.7,0.7409,-0.0432,-0.7465,0.7677,-0.9792,-6.2572,-6.2572,7.8667,12.8312
20250820,3026,禾伸堂,listed,80.9,80.9,79.8,80.8,202947.0,16295696.0,,data/daily_price/20250820.csv,80.72,80.36,80.8717,81.501,80.3267,-0.1236,0.7481,1.3802,-4.4917,,161641.4,1.2555,81.7,86.3,86.3,78.8,75.0,71.7,0.5475,-0.0886,-0.8602,0.5892,-1.1016,-6.3731,-6.3731,7.7333,12.6918
20250821,3026,禾伸堂,listed,80.8,81.2,80.8,81.2,195700.0,15860456.0,,data/daily_price/20250821.csv,80.86,80.425,80.81,81.4979,80.3995,0.495,0.8696,1.627,-4.3581,,166939.5,1.1723,81.7,86.3,86.3,78.8,75.0,71.7,0.9636,0.4826,-0.3656,0.9957,-0.612,-5.9096,-5.9096,8.2667,13.2497
20250822,3026,禾伸堂,listed,81.0,83.4,81.0,83.1,821761.0,68050920.0,,data/daily_price/20250822.csv,81.38,80.59,80.7667,81.5143,80.6245,2.3399,3.2298,4.1353,-3.0338,,202999.35,4.0481,83.4,86.3,86.3,78.8,75.0,71.7,3.1145,2.889,1.9453,3.0704,-0.3597,-3.708,-3.708,10.8,15.8996
20250825,3026,禾伸堂,listed,84.0,84.4,83.3,83.8,455769.0,38178435.0,,data/daily_price/20250825.csv,81.96,80.785,80.7533,81.5374,80.8892,0.8424,3.5847,4.8811,-0.9456,,218372.3,2.0871,84.4,86.3,86.3,78.8,75.0,71.7,3.7321,3.7728,2.775,3.5986,-0.7109,-2.8969,-2.8969,11.7333,16.8759
20250826,3026,禾伸堂,listed,83.7,84.5,83.4,83.7,461066.0,38695806.0,,data/daily_price/20250826.csv,82.52,80.995,80.7383,81.559,81.1234,-0.1193,3.4611,5.283,-1.0638,,237166.5,1.9441,84.5,86.3,86.3,78.8,75.0,71.7,3.3397,3.6682,2.6251,3.1762,-0.9467,-3.0127,-3.0127,11.6,16.7364
20250827,3026,禾伸堂,listed,83.7,84.6,83.7,84.5,356734.0,30104239.0,,data/daily_price/20250827.csv,83.26,81.23,80.7183,81.5881,81.4048,0.9558,4.5792,5.8897,-1.4002,,250425.75,1.4245,84.6,86.3,86.3,78.8,75.0,71.7,4.0256,4.685,3.569,3.8023,-0.1182,-2.0857,-2.0857,12.6667,17.8522
20250828,3026,禾伸堂,listed,84.5,85.0,84.4,85.0,429490.0,36431053.0,,data/daily_price/20250828.csv,84.02,81.475,80.7067,81.6216,81.7044,0.5917,4.6798,6.1174,-0.8168,,252191.7,1.703,85.0,86.3,86.3,78.8,75.0,71.7,4.3265,5.3197,4.1391,4.0336,0.0,-1.5064,-1.5064,13.3333,18.5495
20250829,3026,禾伸堂,listed,85.5,85.6,84.9,85.5,377901.0,32250638.0,,data/daily_price/20250829.csv,84.5,81.765,80.7,81.6592,82.0207,0.5882,2.8881,7.2773,-0.4657,,263396.55,1.4347,85.6,86.2,86.3,79.1,75.0,71.7,4.568,5.948,4.7034,4.242,-0.1168,-0.8121,-0.927,14.0,19.2469
20250901,3026,禾伸堂,listed,85.3,85.3,83.4,84.2,286607.0,24103772.0,,data/daily_price/20250901.csv,84.58,81.98,80.6733,81.6837,82.2023,-1.5205,0.4773,5.3817,-1.8648,,273590.05,1.0476,85.6,86.2,86.3,79.5,75.0,71.7,2.708,4.3715,3.0806,2.4302,-1.6355,-2.3202,-2.4334,12.2667,17.4338
20250902,3026,禾伸堂,listed,84.2,84.2,83.2,83.7,172312.0,14393415.0,,data/daily_price/20250902.csv,84.58,82.13,80.6383,81.7029,82.3271,-0.5938,0.0,3.7175,-2.4476,,269947.8,0.6383,85.6,86.1,86.3,79.5,75.0,71.7,1.9116,3.7968,2.4444,1.6676,-2.2196,-2.7875,-3.0127,11.6,16.7364
20250903,3026,禾伸堂,listed,83.3,84.4,83.3,84.4,130554.0,10956158.0,,data/daily_price/20250903.csv,84.56,82.31,80.6183,81.7283,82.4998,0.8363,-0.1183,4.4554,-1.4019,,270402.05,0.4828,85.6,86.1,86.3,79.5,75.0,71.7,2.5392,4.6908,3.269,2.3032,-1.4019,-1.9744,-2.2016,12.5333,17.7127
20250904,3026,禾伸堂,listed,84.6,85.0,84.5,84.9,141355.0,11988169.0,,data/daily_price/20250904.csv,84.54,82.49,80.6233,81.7579,82.6999,0.5924,-0.1176,4.428,0.3546,,267443.45,0.5285,85.6,86.1,86.3,79.5,75.0,71.7,2.9216,5.3045,3.8431,2.6604,-0.8178,-1.3937,-1.6222,13.2,18.41
20250905,3026,禾伸堂,listed,84.4,85.0,84.0,84.5,190568.0,16050788.0,,data/daily_price/20250905.csv,84.34,82.67,80.6333,81.7833,82.8499,-0.4711,-1.1696,4.4499,0.7151,,267010.25,0.7137,85.6,86.1,86.3,79.5,75.0,71.7,2.2136,4.7954,3.3218,1.9917,-1.285,-1.8583,-2.0857,12.6667,17.8522
20250908,3026,禾伸堂,TWSE,84.9,84.9,83.6,83.9,267169.0,22456289.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,84.28,82.84,80.6333,81.8028,82.9374,-0.7101,-0.3563,4.2236,0.0,,267464.7,0.9989,85.6,86.1,86.3,79.8,75.0,71.7,1.2796,4.0513,2.5638,1.1607,-1.986,-2.5552,-2.781,11.8667,17.0153
20250909,3026,禾伸堂,listed,84.6,85.1,84.2,85.0,286674.0,24309524.0,,data/daily_price/20250909.csv,84.54,83.06,80.6433,81.8318,83.1093,1.3111,1.5532,5.4591,0.7109,,275559.7,1.0403,85.6,86.1,86.3,79.8,75.0,71.7,2.3357,5.4024,3.8716,2.275,-0.7009,-1.2776,-1.5064,13.3333,18.5495
20250910,3026,禾伸堂,listed,85.0,85.4,84.8,85.1,208035.0,17693352.0,,data/daily_price/20250910.csv,84.68,83.305,80.6433,81.8613,83.2752,0.1176,0.8294,6.1097,0.0,,277372.45,0.75,85.6,85.6,86.3,79.8,75.0,71.7,2.1547,5.5264,3.9564,2.1913,-0.5841,-0.5841,-1.3905,13.4667,18.689
20250911,3026,禾伸堂,listed,85.0,85.4,84.6,84.8,224391.0,19081117.0,,data/daily_price/20250911.csv,84.66,83.52,80.6433,81.8875,83.4022,-0.3525,-0.1178,5.3416,0.0,,282114.65,0.7954,85.6,85.6,86.3,79.8,75.0,71.7,1.5326,5.1544,3.5567,1.6759,-0.9346,-0.9346,-1.7381,13.0667,18.2706
20250912,3026,禾伸堂,TWSE,84.6,88.3,84.6,87.4,1322781.0,115051299.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,85.24,83.865,80.705,81.9363,83.7354,3.066,3.432,8.5714,4.4205,,343579.3,3.85,88.3,88.3,88.3,79.8,75.0,71.7,4.2151,8.2956,6.6683,4.3764,-1.0193,-1.0193,-1.0193,16.5333,21.8968
20250916,3026,禾伸堂,TWSE,87.0,87.5,86.6,87.5,298473.0,26021206.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,85.96,84.195,80.8867,81.9851,84.0491,0.1144,4.2908,8.1582,14.2298,,348963.05,0.8553,88.3,88.3,88.3,79.8,75.0,71.7,3.9254,8.176,6.7267,4.1058,-0.906,-0.906,-0.906,16.6667,22.0363
20250917,3026,禾伸堂,listed,87.5,89.0,87.5,88.5,785532.0,69556026.0,,data/daily_price/20250917.csv,86.66,84.575,81.07,82.0417,84.42,1.1429,4.1176,9.3943,14.1935,,380790.95,2.0629,89.0,89.0,89.0,79.8,76.8,71.7,4.6409,9.1649,7.8719,4.833,-0.5618,-0.5618,-0.5618,15.2344,23.431
20250918,3026,禾伸堂,listed,89.5,89.5,88.5,89.2,583894.0,52054759.0,,data/daily_price/20250918.csv,87.48,84.995,81.26,82.1034,84.8183,0.791,4.8179,10.396,14.653,,399838.3,1.4603,89.5,89.5,89.5,80.8,76.8,71.7,4.9473,9.7711,8.6434,5.1659,-0.3352,-0.3352,-0.3352,16.1458,24.4073
20250919,3026,禾伸堂,listed,90.0,96.8,90.0,95.6,5008929.0,473283616.0,,data/daily_price/20250919.csv,89.64,85.715,81.5633,82.2188,85.7168,7.1749,12.7358,17.734,23.5142,,640499.75,7.8203,96.8,96.8,96.8,81.0,76.8,71.7,11.5324,17.2095,16.2751,11.5301,-1.2397,-1.2397,-1.2397,24.4792,33.3333
20250922,3026,禾伸堂,listed,98.8,103.0,98.5,99.8,12409148.0,1246937702.0,,data/daily_price/20250922.csv,92.12,86.55,81.9217,82.3678,86.8904,4.3933,14.1876,20.0963,27.4585,,1219869.1,10.1725,103.0,103.0,103.0,83.2,76.8,71.7,15.3091,21.8237,21.1639,14.8573,-3.1068,-3.1068,-3.1068,29.9479,39.1911
20250923,3026,禾伸堂,listed,98.6,98.6,95.2,97.0,3993524.0,385961796.0,,data/daily_price/20250923.csv,94.02,87.21,82.2383,82.4908,87.7329,-2.8056,10.8571,15.7518,24.359,,1396756.85,2.8591,103.0,103.0,103.0,83.2,76.8,71.7,11.2258,17.9499,17.5889,10.5629,-5.8252,-5.8252,-5.8252,26.3021,35.2859
20250924,3026,禾伸堂,listed,96.9,99.3,95.1,97.3,4333408.0,421702489.0,,data/daily_price/20250924.csv,95.78,87.89,82.55,82.6142,88.5301,0.3093,9.9435,16.2485,23.7913,,1590373.95,2.7248,103.0,103.0,103.0,83.2,76.8,71.7,10.7066,17.868,17.7764,9.9061,-5.534,-5.534,-5.534,26.6927,35.7043
20250925,3026,禾伸堂,listed,97.0,97.5,93.6,94.3,2624813.0,249575601.0,,data/daily_price/20250925.csv,96.8,88.38,82.8117,82.73,89.011,-3.0832,5.7175,11.5976,19.9746,17.2886,1703777.9,1.5406,103.0,103.0,103.0,83.2,76.8,71.7,6.6983,13.8728,13.9853,5.942,-8.4466,-8.4466,-8.4466,22.7865,31.5202
20250926,3026,禾伸堂,listed,94.1,96.2,93.6,94.0,2279969.0,216135476.0,,data/daily_price/20250926.csv,96.48,88.83,83.0583,82.8633,89.4267,-0.3181,-1.6736,10.5882,18.6869,20.5128,1796301.85,1.2693,103.0,103.0,103.0,83.2,76.8,71.7,5.8201,13.1735,13.4398,5.114,-8.7379,-8.7379,-8.7379,22.3958,31.1018
20250930,3026,禾伸堂,listed,94.4,97.0,93.6,97.0,1255107.0,119952239.0,,data/daily_price/20250930.csv,95.92,89.405,83.365,83.0742,90.0578,3.1915,-2.8056,13.4503,23.4097,35.2859,1840162.15,0.6821,103.0,103.0,103.0,83.2,76.8,73.7,8.4951,16.3558,16.7631,7.7086,-5.8252,-5.8252,-5.8252,26.3021,31.6147
20251001,3026,禾伸堂,listed,97.6,100.0,95.6,96.5,3593747.0,351185121.0,,data/daily_price/20251001.csv,95.82,90.02,83.6783,83.2217,90.5947,-0.5155,-0.5155,14.6081,24.1956,22.4619,2005519.15,1.7919,103.0,103.0,103.0,83.2,76.8,73.7,7.1984,15.3226,15.9554,6.5184,-6.3107,-6.3107,-6.3107,25.651,30.9362
20251002,3026,禾伸堂,listed,98.0,98.4,96.5,97.4,1260685.0,122518036.0,,data/daily_price/20251002.csv,95.84,90.705,84.01,83.3717,91.1618,0.9326,0.1028,16.368,25.6774,22.67,2059937.8,0.612,103.0,103.0,103.0,83.3,77.0,75.0,7.3811,15.9386,16.8263,6.843,-5.4369,-5.4369,-5.4369,26.4935,29.8667
20251003,3026,禾伸堂,listed,97.4,99.0,97.0,98.1,1708726.0,167515409.0,,data/daily_price/20251003.csv,96.6,91.39,84.3567,83.525,91.74,0.7187,4.0297,16.2322,26.9082,23.0866,2138846.4,0.7989,103.0,103.0,103.0,83.6,77.0,75.0,7.3422,16.2919,17.4499,6.9327,-4.7573,-4.7573,-4.7573,27.4026,30.8
20251007,3026,禾伸堂,listed,99.0,100.5,97.6,99.5,3415969.0,339924513.0,,data/daily_price/20251007.csv,97.7,92.12,84.7233,83.6733,92.3866,1.4271,5.8511,17.1967,28.3871,21.787,2302577.1,1.4835,103.0,103.0,103.0,83.6,77.1,75.0,8.0113,17.4411,18.9148,7.6996,-3.3981,-3.3981,-3.3981,29.0532,32.6667
20251008,3026,禾伸堂,listed,99.8,101.5,98.5,100.5,3232130.0,324088511.0,,data/daily_price/20251008.csv,98.4,92.92,85.0983,83.8358,93.0627,1.005,3.6082,18.9349,28.8462,24.0741,2454655.2,1.3167,103.0,103.0,103.0,83.6,77.2,75.0,8.1576,18.0987,19.8771,7.9917,-2.4272,-2.4272,-2.4272,30.1813,34.0
20251009,3026,禾伸堂,listed,102.0,105.5,101.0,102.0,5231273.0,542219946.0,,data/daily_price/20251009.csv,99.5,93.825,85.5017,84.0133,93.8075,1.4925,5.6995,21.5733,31.1054,26.3941,2702860.4,1.9355,105.5,105.5,105.5,84.2,77.3,75.0,8.713,19.2959,21.4093,8.7333,-3.3175,-3.3175,-3.3175,31.9534,36.0
20251013,3026,禾伸堂,listed,98.1,102.5,98.1,102.0,2294969.0,230663283.0,,data/daily_price/20251013.csv,100.42,94.675,85.9017,84.1917,94.4902,0.0,4.7228,20.0,30.7692,26.5509,2803275.15,0.8187,105.5,105.5,105.5,84.6,77.3,75.0,7.737,18.7404,21.1521,7.9477,-3.3175,-3.3175,-3.3175,31.9534,36.0
20251014,3026,禾伸堂,listed,103.0,103.5,99.5,100.5,3309736.0,334211319.0,,data/daily_price/20251014.csv,100.9,95.445,86.2633,84.36,94.991,-1.4706,2.4465,18.0964,27.5381,25.1557,2958360.2,1.1188,105.5,105.5,105.5,84.6,78.3,75.0,5.2962,16.5037,19.1323,5.7995,-4.7393,-4.7393,-4.7393,28.3525,34.0
20251015,3026,禾伸堂,TWSE,102.0,103.5,101.0,103.5,2647984.0,272391261.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,101.7,96.38,86.665,84.56,95.7001,2.9851,4.0201,22.0519,30.3526,30.1887,3079539.85,0.8599,105.5,105.5,105.5,84.6,78.3,75.0,7.3874,19.4254,22.3983,8.1503,-1.8957,-1.8957,-1.8957,32.1839,38.0
20251016,3026,禾伸堂,listed,104.5,106.0,103.0,103.5,2464054.0,257562582.0,,data/daily_price/20251016.csv,102.3,97.185,87.0617,84.7475,96.3501,0.0,2.9851,18.4211,29.862,27.7778,3136603.5,0.7856,106.0,106.0,106.0,86.6,78.3,75.0,6.4979,18.8813,22.1275,7.4207,-2.3585,-2.3585,-2.3585,32.1839,38.0
20251017,3026,禾伸堂,TWSE,103.5,106.5,103.0,105.0,4171029.0,439640512.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,102.9,98.06,87.4783,84.9425,97.0709,1.4493,2.9412,20.0,31.25,28.6765,3330231.3,1.2525,106.5,106.5,106.5,87.5,78.3,75.0,7.0773,20.0297,23.613,8.1683,-1.4085,-1.4085,-1.4085,34.0996,40.0
20251020,3026,禾伸堂,listed,107.0,115.5,106.0,115.5,11738865.0,1303937084.0,,data/daily_price/20251020.csv,105.6,99.41,88.0967,85.2233,98.6067,10.0,13.2353,30.5085,47.3214,41.198,3877897.95,3.0271,115.5,115.5,115.5,88.5,78.5,75.0,16.1855,31.106,35.5263,17.132,0.0,0.0,0.0,47.1338,54.0
20251021,3026,禾伸堂,listed,116.0,119.0,110.0,113.5,19926381.0,2286791012.0,,data/daily_price/20251021.csv,108.2,100.625,88.66,85.48,99.8478,-1.7316,12.9353,27.2422,42.409,37.243,4845022.3,4.1128,119.0,119.0,119.0,90.0,78.8,75.0,12.795,28.0171,32.7796,13.673,-4.6218,-4.6218,-4.6218,44.0355,51.3333
20251022,3026,禾伸堂,listed,112.5,119.0,111.0,117.5,8632563.0,992986517.0,,data/daily_price/20251022.csv,111.0,101.72,89.2867,85.765,101.3188,3.5242,13.5266,22.9079,47.0588,41.0564,5026204.0,1.7175,119.0,119.0,119.0,93.6,78.8,75.0,15.5132,31.5986,37.0023,15.9706,-1.2605,-1.2605,-1.2605,49.1117,56.6667
20251023,3026,禾伸堂,listed,117.5,126.5,116.5,119.5,21809000.0,2645670169.0,,data/daily_price/20251023.csv,114.2,102.705,89.9483,86.065,102.8339,1.7021,15.4589,19.7395,49.7494,43.1138,5496196.6,3.968,126.5,126.5,126.5,93.6,78.8,75.0,16.3527,32.854,38.8485,16.2068,-5.5336,-5.5336,-5.5336,51.6497,59.3333
20251027,3026,禾伸堂,listed,123.0,125.0,116.5,118.0,14602841.0,1746126562.0,,data/daily_price/20251027.csv,116.8,103.755,90.5833,86.3483,104.0978,-1.2552,12.381,21.6495,47.6846,40.4762,6026662.45,2.423,126.5,126.5,126.5,93.6,78.8,75.0,13.7295,30.2668,36.6558,13.355,-6.7194,-6.7194,-6.7194,49.7462,57.3333
20251028,3026,禾伸堂,listed,118.5,119.5,115.0,119.0,5572164.0,657457905.0,,data/daily_price/20251028.csv,117.5,104.84,91.2417,86.65,105.3396,0.8475,3.0303,22.3022,49.6855,43.7198,6088600.25,0.9152,126.5,126.5,126.5,93.6,78.8,75.0,13.5063,30.4229,37.3341,12.968,-5.9289,-5.9289,-5.9289,51.0152,58.6667
20251029,3026,禾伸堂,listed,120.5,121.0,115.0,115.5,5072347.0,593588221.0,,data/daily_price/20251029.csv,117.9,105.9,91.8367,86.9208,106.1863,-2.9412,1.7621,22.4814,44.7368,39.1566,6210976.95,0.8167,126.5,126.5,126.5,93.6,78.8,75.0,9.0652,25.7668,32.8795,8.7711,-8.6957,-8.6957,-8.6957,46.5736,54.0
20251030,3026,禾伸堂,listed,115.5,117.5,112.5,114.5,3897939.0,446013808.0,,data/daily_price/20251030.csv,117.3,106.925,92.41,87.1842,106.8791,-0.8658,-2.5532,21.8085,42.9463,38.1182,6291875.45,0.6195,126.5,126.5,126.5,93.6,78.8,75.0,7.0844,23.9043,31.3312,7.1304,-9.4862,-9.4862,-9.4862,45.3046,52.6667
20251031,3026,禾伸堂,listed,115.0,115.5,111.5,114.0,2873453.0,325776787.0,,data/daily_price/20251031.csv,116.2,107.775,92.9817,87.4342,107.4725,-0.4367,-4.6025,17.5258,43.0364,35.7143,6372792.75,0.4509,126.5,126.5,126.5,95.6,79.1,75.0,5.7759,22.6048,30.3838,6.0736,-9.8814,-9.8814,-9.8814,44.1214,52.0
20251103,3026,禾伸堂,TWSE,113.5,115.5,112.0,113.0,2538822.0,,,data/daily_price/20251103.csv,115.2,108.6,93.5333,87.67,107.9331,-0.8772,-4.2373,17.0984,41.4268,33.412,6320046.5,0.4017,126.5,126.5,126.5,96.5,79.5,75.0,4.0516,20.8125,28.8924,4.6944,-10.6719,-10.6719,-10.6719,42.1384,50.6667
20251104,3026,禾伸堂,TWSE,114.0,116.0,113.5,114.5,2540851.0,,,data/daily_price/20251104.csv,114.3,109.455,94.0967,87.915,108.4804,1.3274,-3.7815,17.5565,41.8835,34.5476,6384054.8,0.398,126.5,126.5,126.5,97.0,79.5,75.0,4.6092,21.6834,30.2394,5.549,-9.4862,-9.4862,-9.4862,44.0252,52.6667
20251105,3026,禾伸堂,TWSE,113.0,115.5,112.5,114.5,2929611.0,,,data/daily_price/20251105.csv,114.1,110.275,94.6583,88.1608,108.982,0.0,-0.8658,16.7176,41.7079,34.7059,6445099.05,0.4545,126.5,126.5,126.5,97.6,79.5,75.0,3.8313,20.9614,29.8763,5.0632,-9.4862,-9.4862,-9.4862,44.0252,52.6667
20251106,3026,禾伸堂,TWSE,115.5,116.0,110.0,114.5,3841606.0,,,data/daily_price/20251106.csv,114.1,111.025,95.2117,88.4008,109.4418,0.0,0.0,15.0754,40.8364,33.6056,6466380.9,0.5941,126.5,126.5,126.5,98.1,79.5,75.0,3.1299,20.2584,29.5237,4.6218,-9.4862,-9.4862,-9.4862,44.0252,52.6667
20251107,3026,禾伸堂,TWSE,114.0,114.0,107.5,108.0,3284338.0,,,data/daily_price/20251107.csv,112.9,111.4,95.6633,88.5858,109.3217,-5.6769,-5.2632,7.4627,33.4981,25.8741,6468991.3,0.5077,126.5,126.5,126.5,98.1,79.5,75.0,-3.0521,12.8959,21.9157,-1.209,-14.6245,-14.6245,-14.6245,35.8491,44.0
20251110,3026,禾伸堂,TWSE,107.0,107.5,102.0,103.0,3189492.0,,,data/daily_price/20251110.csv,110.9,111.45,96.0383,88.7292,108.7949,-4.6296,-8.8496,0.9804,27.9503,20.0466,6366902.25,0.5009,126.5,126.5,126.5,98.1,79.8,75.0,-7.5819,7.2488,16.0836,-5.3264,-18.5771,-18.5771,-18.5771,29.0727,37.3333
