date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251217,3646,艾恩特,TPEX,25.0,25.0,24.9,25.0,17000.0,,,data/daily_price/20251217.csv,25.15,26.225,27.8283,28.0211,26.2872,-0.3984,-2.9126,-8.5923,-15.2542,,33250.0,0.5113,27.25,29.5,29.9,24.9,24.9,23.5,-4.6711,-10.1635,-10.7814,-4.8965,-8.2569,-15.2542,-16.388,0.4016,6.383
20251218,3646,艾恩特,TPEX,24.7,25.0,24.7,25.0,10000.0,,,data/daily_price/20251218.csv,25.12,26.115,27.7567,27.9818,26.1799,0.0,-0.5964,-8.0882,-14.6758,,32100.0,0.3115,27.2,29.5,29.9,24.7,24.7,23.5,-4.2696,-9.9315,-10.6563,-4.5069,-8.0882,-15.2542,-16.388,1.2146,6.383
20251219,3646,艾恩特,TPEX,24.9,24.9,24.85,24.9,6000.0,,,data/daily_price/20251219.csv,25.02,26.0,27.685,27.9423,26.0732,-0.4,-1.9685,-8.4559,-14.726,,31550.0,0.1902,27.15,29.3,29.9,24.7,24.7,23.5,-4.2308,-10.0596,-10.8878,-4.4998,-8.2873,-15.0171,-16.7224,0.8097,5.9574
20251222,3646,艾恩特,TPEX,24.7,24.75,24.65,24.75,16000.0,,,data/daily_price/20251222.csv,24.95,25.88,27.6142,27.9019,25.963,-0.6024,-1.3944,-8.8398,-14.6552,,32200.0,0.4969,27.05,29.3,29.9,24.65,24.65,23.5,-4.3663,-10.3721,-11.2964,-4.6719,-8.5028,-15.529,-17.2241,0.4057,5.3191
20251223,3646,艾恩特,TPEX,24.75,24.75,24.65,24.75,16000.0,,,data/daily_price/20251223.csv,24.88,25.765,27.5408,27.8625,25.8619,0.0,-1.3944,-8.5028,-15.0943,,32100.0,0.4984,27.0,29.3,29.9,24.65,24.65,23.5,-3.9395,-10.1334,-11.1709,-4.2993,-8.3333,-15.529,-17.2241,0.4057,5.3191
20251224,3646,艾恩特,TPEX,24.7,24.7,24.5,24.55,12000.0,,,data/daily_price/20251224.csv,24.79,25.655,27.4642,27.8216,25.7526,-0.8081,-1.8,-8.2243,-15.7804,,31100.0,0.3859,26.6,29.25,29.9,24.5,24.5,23.5,-4.3072,-10.6108,-11.7592,-4.6697,-7.7068,-16.0684,-17.893,0.2041,4.4681
20251226,3646,艾恩特,TPEX,24.3,24.55,24.0,24.55,112000.0,,,data/daily_price/20251226.csv,24.7,25.555,27.3883,27.7817,25.6523,0.0,-1.8,-7.533,-15.6357,,35200.0,3.1818,26.55,29.25,29.9,24.0,24.0,23.5,-3.9327,-10.3633,-11.6325,-4.2973,-7.533,-16.0684,-17.893,2.2917,4.4681
20251229,3646,艾恩特,TPEX,24.55,24.55,24.35,24.4,14000.0,,,data/daily_price/20251229.csv,24.6,25.4475,27.31,27.741,25.548,-0.611,-2.008,-8.0979,-16.1512,,35300.0,0.3966,26.55,29.25,29.9,24.0,24.0,23.5,-4.1163,-10.6554,-12.0434,-4.4935,-8.0979,-16.5812,-18.3946,1.6667,3.8298
20251230,3646,艾恩特,TPEX,24.4,24.45,24.35,24.4,15000.0,,,data/daily_price/20251230.csv,24.53,25.34,27.2317,27.7012,25.4523,0.0,-1.4141,-8.0979,-16.1512,,35750.0,0.4196,26.55,29.25,29.9,24.0,24.0,23.5,-3.7096,-10.3984,-11.9171,-4.1345,-8.0979,-16.5812,-18.3946,1.6667,3.8298
20251231,3646,艾恩特,TPEX,24.3,24.4,24.15,24.3,38000.0,,,data/daily_price/20251231.csv,24.44,25.23,27.1492,27.6612,25.3563,-0.4098,-1.8182,-8.3019,-16.9231,,33300.0,1.1411,26.5,29.2,29.9,24.0,24.0,23.5,-3.6861,-10.4945,-12.1512,-4.1658,-8.3019,-16.7808,-18.7291,1.25,3.4043
20260102,3646,艾恩特,TPEX,24.25,24.3,24.15,24.3,14000.0,,,data/daily_price/20260102.csv,24.39,25.12,27.0717,27.6221,25.2683,0.0,-1.0183,-8.3019,-16.0622,,31450.0,0.4452,26.5,29.2,29.9,24.0,24.0,23.5,-3.2643,-10.2383,-12.0269,-3.832,-8.3019,-16.7808,-18.7291,1.25,3.4043
20260105,3646,艾恩特,TPEX,24.2,24.2,23.8,24.0,40000.0,,,data/daily_price/20260105.csv,24.28,24.995,26.9883,27.5805,25.1626,-1.2346,-2.2403,-9.434,-17.2414,,33350.0,1.1994,26.3,29.2,29.9,23.8,23.8,23.5,-3.9808,-11.0727,-12.9819,-4.6203,-8.7452,-17.8082,-19.7324,0.8403,2.1277
20260106,3646,艾恩特,TPEX,23.8,23.9,23.6,23.85,49000.0,,,data/daily_price/20260106.csv,24.17,24.8725,26.9025,27.5381,25.0532,-0.625,-2.2541,-9.3156,-17.7586,,35050.0,1.398,26.3,29.2,29.9,23.6,23.6,23.5,-4.111,-11.3465,-13.3926,-4.8026,-9.3156,-18.3219,-20.2341,1.0593,1.4894
20260107,3646,艾恩特,TPEX,23.55,23.55,23.35,23.55,33000.0,,,data/daily_price/20260107.csv,24.0,24.74,26.81,27.4933,24.9279,-1.2579,-3.4836,-10.1145,-19.0722,,35850.0,0.9205,26.0,29.2,29.9,23.35,23.35,23.35,-4.81,-12.1596,-14.3426,-5.5277,-9.4231,-19.3493,-21.2375,0.8565,0.8565
20260108,3646,艾恩特,TPEX,23.55,23.85,23.3,23.75,38000.0,,,data/daily_price/20260108.csv,23.89,24.6275,26.7233,27.4517,24.8298,0.8493,-2.2634,-8.6538,-17.962,,36200.0,1.0497,25.8,29.2,29.9,23.3,23.3,23.3,-3.5631,-11.1264,-13.4843,-4.3487,-7.9457,-18.6644,-20.5686,1.9313,1.9313
20260109,3646,艾恩特,TPEX,23.75,25.6,23.75,25.35,178000.0,,,data/daily_price/20260109.csv,24.1,24.6075,26.665,27.4286,24.8731,6.7368,4.321,-1.5534,-12.1317,,41750.0,4.2635,25.6,29.2,29.9,23.3,23.3,23.3,3.0174,-4.9316,-7.5781,1.9172,-0.9766,-13.1849,-15.2174,8.7983,8.7983
20260112,3646,艾恩特,TPEX,24.25,25.0,24.25,24.8,80000.0,,,data/daily_price/20260112.csv,24.26,24.59,26.5983,27.4,24.867,-2.1696,3.3333,-1.3917,-13.8889,,42350.0,1.889,25.6,29.2,29.9,23.3,23.3,23.3,0.854,-6.7611,-9.4891,-0.2696,-3.125,-15.0685,-17.0569,6.4378,6.4378
20260113,3646,艾恩特,TPEX,25.35,26.1,24.65,25.35,111000.0,,,data/daily_price/20260113.csv,24.56,24.5875,26.5408,27.378,24.9073,2.2177,6.2893,-0.1969,-11.9792,,41850.0,2.6523,26.1,29.2,29.9,23.3,23.3,23.3,3.1012,-4.4868,-7.4073,1.7775,-2.8736,-13.1849,-15.2174,8.7983,8.7983
20260114,3646,艾恩特,TPEX,25.85,25.9,24.9,25.2,49000.0,,,data/daily_price/20260114.csv,24.89,24.5925,26.4808,27.3548,24.9317,-0.5917,7.0064,0.3984,-12.5,,43250.0,1.1329,26.1,29.2,29.9,23.3,23.3,23.3,2.4703,-4.8368,-7.8772,1.0763,-3.4483,-13.6986,-15.7191,8.1545,8.1545
20260115,3646,艾恩特,TPEX,26.0,26.0,25.2,25.35,16000.0,,,data/daily_price/20260115.csv,25.21,24.605,26.4242,27.3337,24.9665,0.5952,6.7368,0.996,-11.8261,,43200.0,0.3704,26.1,29.2,29.9,23.3,23.3,23.3,3.0278,-4.0651,-7.2573,1.5359,-2.8736,-13.1849,-15.2174,8.7983,8.7983
20260116,3646,艾恩特,TPEX,25.6,25.6,25.05,25.5,41000.0,,,data/daily_price/20260116.csv,25.24,24.63,26.3758,27.3146,25.011,0.5917,0.5917,2.0,-10.2113,,44400.0,0.9234,26.1,29.2,29.9,23.3,23.3,23.3,3.5323,-3.3206,-6.6433,1.9552,-2.2989,-12.6712,-14.7157,9.4421,9.4421
20260119,3646,艾恩特,TPEX,26.0,26.0,25.3,25.55,45000.0,,,data/daily_price/20260119.csv,25.39,24.6575,26.3267,27.2964,25.0559,0.1961,3.0242,2.2,-10.3509,,46150.0,0.9751,26.1,29.2,29.9,23.3,23.3,23.3,3.6196,-2.9501,-6.3979,1.972,-2.1073,-12.5,-14.5485,9.6567,9.6567
20260120,3646,艾恩特,TPEX,25.25,25.5,25.1,25.25,41000.0,,,data/daily_price/20260120.csv,25.37,24.675,26.2725,27.2755,25.0721,-1.1742,-0.3945,1.4056,-11.4035,,47900.0,0.8559,26.1,29.2,29.9,23.3,23.3,23.3,2.3303,-3.8919,-7.4261,0.7096,-3.2567,-13.5274,-15.5518,8.3691,8.3691
20260121,3646,艾恩特,TPEX,25.55,25.55,25.0,25.15,24000.0,,,data/daily_price/20260121.csv,25.36,24.695,26.215,27.254,25.0786,-0.396,-0.1984,1.6162,-12.0629,,48300.0,0.4969,26.1,29.2,29.9,23.3,23.3,23.3,1.8425,-4.0626,-7.7201,0.2848,-3.6398,-13.8699,-15.8863,7.9399,7.9399
20260122,3646,艾恩特,TPEX,25.4,26.1,25.15,25.35,20000.0,,,data/daily_price/20260122.csv,25.36,24.725,26.16,27.235,25.1012,0.7952,0.0,2.4242,-11.5183,,48500.0,0.4124,26.1,29.2,29.9,23.3,23.3,23.3,2.5278,-3.0963,-6.9212,0.9912,-2.8736,-13.1849,-15.2174,8.7983,8.7983
20260123,3646,艾恩特,TPEX,25.4,26.0,25.3,25.7,30000.0,,,data/daily_price/20260123.csv,25.4,24.7825,26.1125,27.2198,25.1511,1.3807,0.7843,4.6843,-9.9825,,49400.0,0.6073,26.1,29.2,29.9,23.3,23.3,23.3,3.7022,-1.5797,-5.5834,2.1824,-1.5326,-11.9863,-14.0468,10.3004,10.3004
20260126,3646,艾恩特,TPEX,25.7,25.8,25.6,25.6,10000.0,,,data/daily_price/20260126.csv,25.41,24.835,26.0617,27.2039,25.1885,-0.3891,0.1957,4.277,-10.6457,,44300.0,0.2257,26.1,29.2,29.9,23.3,23.3,23.3,3.0803,-1.7714,-5.8959,1.6337,-1.9157,-12.3288,-14.3813,9.8712,9.8712
20260127,3646,艾恩特,TPEX,26.15,26.15,25.8,25.8,3000.0,,,data/daily_price/20260127.csv,25.52,24.905,26.0158,27.1903,25.2395,0.7812,2.1782,5.7377,-9.6322,,43750.0,0.0686,26.15,29.2,29.9,23.3,23.3,23.3,3.5937,-0.8296,-5.1132,2.2209,-1.3384,-11.6438,-13.7124,10.7296,10.7296
20260128,3646,艾恩特,TPEX,25.9,25.95,25.6,25.8,8000.0,,,data/daily_price/20260128.csv,25.65,24.975,25.97,27.1769,25.2862,0.0,2.5845,5.7377,-9.6322,,43400.0,0.1843,26.15,28.55,29.9,23.3,23.3,23.3,3.3033,-0.6546,-5.0665,2.0321,-1.3384,-9.6322,-13.7124,10.7296,10.7296
20260129,3646,艾恩特,TPEX,26.4,26.4,25.45,25.75,6000.0,,,data/daily_price/20260129.csv,25.73,25.0475,25.9242,27.1633,25.3248,-0.1938,1.5779,5.9671,-9.6491,,41800.0,0.1435,26.4,28.55,29.9,23.3,23.3,23.3,2.8047,-0.6718,-5.2031,1.6789,-2.4621,-9.8074,-13.8796,10.515,10.515
20260130,3646,艾恩特,TPEX,25.5,25.95,25.0,25.1,27000.0,,,data/daily_price/20260130.csv,25.61,25.0875,25.8675,27.1439,25.3061,-2.5243,-2.3346,3.2922,-11.9298,,42450.0,0.636,26.4,28.55,29.9,23.3,23.3,23.3,0.0498,-2.967,-7.5298,-0.8144,-4.9242,-12.0841,-16.0535,7.7253,7.7253
20260202,3646,艾恩特,TPEX,25.1,25.5,24.45,24.65,32000.0,,,data/daily_price/20260202.csv,25.42,25.12,25.8025,27.1206,25.2514,-1.7928,-3.7109,2.7083,-13.6602,,42050.0,0.761,26.4,28.4,29.9,23.3,23.3,23.3,-1.871,-4.4666,-9.1095,-2.3817,-6.6288,-13.2042,-17.5585,5.794,5.794
20260203,3646,艾恩特,TPEX,25.1,25.1,24.45,24.65,24000.0,,,data/daily_price/20260203.csv,25.19,25.16,25.74,27.0977,25.2013,0.0,-4.4574,3.3543,-13.2042,,40800.0,0.5882,26.4,28.35,29.9,23.3,23.3,23.3,-2.027,-4.2347,-9.0328,-2.1876,-6.6288,-13.0511,-17.5585,5.794,5.794
20260204,3646,艾恩特,TPEX,24.95,24.95,24.9,24.9,2000.0,,,data/daily_price/20260204.csv,25.01,25.2275,25.6825,27.0775,25.1762,1.0142,-3.4884,5.7325,-12.1693,,39250.0,0.051,26.4,28.3,29.9,23.3,23.3,23.3,-1.2982,-3.0468,-8.0418,-1.097,-5.6818,-12.0141,-16.7224,6.867,6.867
20260205,3646,艾恩特,TPEX,24.9,24.95,24.85,24.85,10000.0,,,data/daily_price/20260205.csv,24.83,25.2825,25.625,27.0573,25.149,-0.2008,-3.4951,4.6316,-12.1908,,37850.0,0.2642,26.4,28.2,29.9,23.75,23.3,23.3,-1.7107,-3.0244,-8.1578,-1.1889,-5.8712,-11.8794,-16.8896,6.6524,6.6524
20260206,3646,艾恩特,TPEX,24.7,25.05,24.7,24.9,28000.0,,,data/daily_price/20260206.csv,24.79,25.26,25.5733,27.0378,25.1283,0.2012,-0.7968,-1.7751,-11.0714,,30350.0,0.9226,26.4,27.95,29.9,24.25,23.3,23.3,-1.4252,-2.633,-7.9068,-0.9084,-5.6818,-10.9123,-16.7224,6.867,6.867
20260209,3646,艾恩特,TPEX,25.0,25.1,24.85,25.0,19000.0,,,data/daily_price/20260209.csv,24.86,25.27,25.525,27.0196,25.1176,0.4016,1.4199,0.8065,-10.3943,,27300.0,0.696,26.4,27.85,29.9,24.45,23.3,23.3,-1.0685,-2.0568,-7.4747,-0.4681,-5.303,-10.2334,-16.388,7.2961,7.2961
20260210,3646,艾恩特,TPEX,24.6,25.0,24.6,25.0,3000.0,,,data/daily_price/20260210.csv,24.93,25.2525,25.4792,27.0018,25.1078,0.0,1.4199,-1.3807,-9.9099,,21900.0,0.137,26.4,27.75,29.9,24.45,23.3,23.3,-0.9999,-1.8806,-7.4135,-0.4292,-5.303,-9.9099,-16.388,7.2961,7.2961
20260211,3646,艾恩特,TPEX,25.0,25.0,24.55,25.0,15000.0,,,data/daily_price/20260211.csv,24.95,25.2425,25.4333,26.9842,25.0988,0.0,0.4016,-0.7937,-9.9099,,20200.0,0.7426,26.4,27.7,29.9,24.45,23.3,23.3,-0.9607,-1.7038,-7.3532,-0.3936,-5.303,-9.7473,-16.388,7.2961,7.2961
20260223,3646,艾恩特,TPEX,25.0,25.7,25.0,25.3,28000.0,,,data/daily_price/20260223.csv,25.04,25.24,25.3958,26.9696,25.1156,1.2,1.8109,-0.1972,-8.167,,20800.0,1.3462,26.4,27.4,29.9,24.45,23.3,23.3,0.2377,-0.3774,-6.1906,0.7344,-4.1667,-7.6642,-15.3846,8.5837,8.5837
20260224,3646,艾恩特,TPEX,25.6,25.6,25.15,25.3,16000.0,,,data/daily_price/20260224.csv,25.12,25.23,25.3617,26.9552,25.1309,0.0,1.6064,-0.7843,-7.4954,,19550.0,0.8184,26.4,27.25,29.9,24.45,23.3,23.3,0.2774,-0.2431,-6.1405,0.6728,-4.1667,-7.156,-15.3846,8.5837,8.5837
20260225,3646,艾恩特,TPEX,26.0,26.0,25.0,25.05,25000.0,,,data/daily_price/20260225.csv,25.13,25.205,25.3258,26.9389,25.1242,-0.9881,0.2,-1.9569,-7.9044,,18550.0,1.3477,26.4,27.2,29.9,24.45,23.3,23.3,-0.615,-1.0891,-7.0118,-0.2953,-5.1136,-7.9044,-16.2207,7.5107,7.5107
20260226,3646,艾恩特,TPEX,24.8,25.0,24.8,25.0,19000.0,,,data/daily_price/20260226.csv,25.13,25.1925,25.2892,26.9225,25.1138,-0.1996,0.0,-0.9901,-8.0882,,17450.0,1.0888,26.4,27.15,29.9,24.45,23.3,23.3,-0.7641,-1.1434,-7.1407,-0.4533,-5.303,-7.919,-16.388,7.2961,7.2961
20260302,3646,艾恩特,TPEX,25.6,25.6,24.8,24.9,15000.0,,,data/daily_price/20260302.csv,25.11,25.18,25.2517,26.9055,25.096,-0.4,-0.4,-0.994,-8.2873,,17000.0,0.8824,26.4,27.05,29.9,24.45,23.3,23.3,-1.112,-1.3926,-7.4537,-0.7811,-5.6818,-7.9482,-16.7224,6.867,6.867
20260303,3646,艾恩特,TPEX,24.9,24.9,24.9,24.9,2000.0,,,data/daily_price/20260303.csv,25.03,25.1575,25.2158,26.8888,25.0797,0.0,-1.581,-1.7751,-7.9482,,16100.0,0.1242,26.4,27.0,29.9,24.45,23.3,23.3,-1.0236,-1.2525,-7.3962,-0.7164,-5.6818,-7.7778,-16.7224,6.867,6.867
20260304,3646,艾恩特,TPEX,24.8,24.9,24.25,24.65,27000.0,,,data/daily_price/20260304.csv,24.9,25.105,25.1808,26.8958,25.0439,-1.004,-2.5692,-4.0856,-7.8505,3.5714,15950.0,1.6928,26.4,26.6,29.9,24.25,23.3,23.3,-1.8124,-2.1081,-8.3501,-1.5727,-6.6288,-7.3308,-17.5585,5.794,5.794
20260305,3646,艾恩特,TPEX,24.5,24.8,23.55,24.6,62000.0,,,data/daily_price/20260305.csv,24.81,25.055,25.1483,26.8529,25.0069,-0.2028,-1.7964,-3.9062,-7.3446,-17.3109,18550.0,3.3423,26.4,26.55,29.55,23.55,23.3,23.3,-1.816,-2.1804,-8.3898,-1.6271,-6.8182,-7.3446,-16.7513,5.5794,5.5794
20260306,3646,艾恩特,TPEX,24.5,24.5,24.1,24.5,34000.0,,,data/daily_price/20260306.csv,24.71,24.99,25.1142,26.8129,24.9646,-0.4065,-2.0,-5.0388,-7.7213,-16.3823,20100.0,1.6915,26.4,26.55,29.55,23.55,23.3,23.3,-1.9608,-2.4455,-8.6261,-1.8612,-7.197,-7.7213,-17.0897,5.1502,5.1502
20260309,3646,艾恩特,TPEX,24.25,24.5,23.85,24.5,18000.0,,,data/daily_price/20260309.csv,24.63,24.925,25.08,26.7796,24.9259,0.0,-1.6064,-5.0388,-7.7213,-14.0351,20600.0,0.8738,26.4,26.55,29.55,23.55,23.3,23.3,-1.7051,-2.3126,-8.5124,-1.7088,-7.197,-7.7213,-17.0897,5.1502,5.1502
20260311,3646,艾恩特,TPEX,24.5,24.55,24.4,24.5,17000.0,,,data/daily_price/20260311.csv,24.55,24.8625,25.0467,26.7458,24.8904,0.0,-1.6064,-4.8544,-7.5472,-14.1856,21150.0,0.8038,26.0,26.5,29.55,23.55,23.3,23.3,-1.458,-2.1826,-8.3969,-1.5686,-5.7692,-7.5472,-17.0897,5.1502,5.1502
20260312,3646,艾恩特,TPEX,24.5,25.0,24.5,24.6,21000.0,,,data/daily_price/20260312.csv,24.54,24.8375,25.015,26.7142,24.8662,0.4082,-0.2028,-1.992,-7.1698,-13.3803,20850.0,1.0072,26.0,26.5,29.55,23.55,23.3,23.3,-0.9562,-1.659,-7.914,-1.0706,-5.3846,-7.1698,-16.7513,5.5794,5.5794
20260316,3646,艾恩特,TPEX,24.5,24.5,24.15,24.4,23000.0,,,data/daily_price/20260316.csv,24.5,24.825,24.98,26.68,24.8274,-0.813,-0.813,-1.0142,-7.9245,-14.386,20400.0,1.1275,26.0,26.4,29.55,23.55,23.3,23.3,-1.712,-2.3219,-8.5457,-1.7214,-6.1538,-7.5758,-17.4281,4.721,4.721
20260317,3646,艾恩特,TPEX,24.4,24.4,24.4,24.4,1000.0,,,data/daily_price/20260317.csv,24.48,24.8125,24.9483,26.645,24.7918,0.0,-0.4082,-1.0142,-7.2243,-14.6853,19250.0,0.0519,26.0,26.4,29.55,23.55,23.3,23.3,-1.6625,-2.1979,-8.4256,-1.5802,-6.1538,-7.5758,-17.4281,4.721,4.721
20260318,3646,艾恩特,TPEX,24.5,25.45,24.5,24.5,15000.0,,,data/daily_price/20260318.csv,24.48,24.7925,24.92,26.6083,24.7674,0.4098,0.0,-1.6064,-6.4885,-15.2249,19900.0,0.7538,26.0,26.4,29.55,23.55,23.3,23.3,-1.1798,-1.6854,-7.9236,-1.0798,-5.7692,-7.197,-17.0897,5.1502,5.1502
20260319,3646,艾恩特,TPEX,24.5,24.5,24.15,24.4,17000.0,,,data/daily_price/20260319.csv,24.46,24.77,24.8933,26.5683,24.7368,-0.4082,-0.4082,-1.8109,-6.1538,-16.4384,20250.0,0.8395,26.0,26.4,29.55,23.55,23.3,23.3,-1.4937,-1.9818,-8.1613,-1.3616,-6.1538,-7.5758,-17.4281,4.721,4.721
20260320,3646,艾恩特,TPEX,24.4,24.4,23.95,24.3,31000.0,,,data/daily_price/20260320.csv,24.4,24.74,24.8692,26.5258,24.7004,-0.4098,-1.2195,-2.4096,-5.6311,-17.3469,20400.0,1.5196,26.0,26.4,29.55,23.55,23.3,23.3,-1.7785,-2.2886,-8.3912,-1.6211,-6.5385,-7.9545,-17.7665,4.2918,4.2918
20260323,3646,艾恩特,TPEX,24.2,24.2,23.8,23.9,38000.0,,,data/daily_price/20260323.csv,24.3,24.685,24.8483,26.4792,24.6337,-1.6461,-2.0492,-4.4,-4.9702,-18.9831,21350.0,1.7799,26.0,26.4,29.55,23.55,23.3,23.3,-3.1801,-3.8165,-9.7404,-2.9785,-8.0769,-9.4697,-19.1201,2.5751,2.5751
20260324,3646,艾恩特,TPEX,24.5,24.5,24.5,24.5,1000.0,,,data/daily_price/20260324.csv,24.32,24.66,24.8333,26.44,24.6226,2.5105,0.4098,-2.0,-3.5433,-16.0959,21250.0,0.0471,26.0,26.4,29.55,23.55,23.3,23.3,-0.6488,-1.3423,-7.3374,-0.4978,-5.7692,-7.197,-17.0897,5.1502,5.1502
20260325,3646,艾恩特,TPEX,24.5,24.5,24.1,24.3,14000.0,,,data/daily_price/20260325.csv,24.28,24.625,24.82,26.3967,24.5957,-0.8163,-0.8163,-2.8,-3.1873,-17.6271,21200.0,0.6604,26.0,26.4,29.55,23.55,23.3,23.3,-1.3198,-2.0951,-7.9429,-1.2022,-6.5385,-7.9545,-17.7665,4.2918,4.2918
20260326,3646,艾恩特,TPEX,24.45,24.45,24.0,24.35,11000.0,,,data/daily_price/20260326.csv,24.27,24.5775,24.8075,26.3554,24.5752,0.2058,-0.2049,-3.7549,-2.988,-16.8942,20350.0,0.5405,26.0,26.4,29.5,23.55,23.3,23.3,-0.9256,-1.8442,-7.6091,-0.9165,-6.3462,-7.7652,-17.4576,4.5064,4.5064
20260330,3646,艾恩特,TPEX,24.3,24.3,24.25,24.25,4000.0,,,data/daily_price/20260330.csv,24.26,24.525,24.795,26.3117,24.5481,-0.4107,-0.2058,-4.1502,-3.0,-17.7966,19750.0,0.2025,26.0,26.4,29.5,23.55,23.3,23.3,-1.1213,-2.198,-7.8356,-1.2144,-6.7308,-8.1439,-17.7966,4.0773,4.0773
20260331,3646,艾恩特,TPEX,23.85,24.1,23.3,24.1,16000.0,,,data/daily_price/20260331.csv,24.3,24.4775,24.78,26.2683,24.5108,-0.6186,0.8368,-3.7924,-3.6,-17.7474,19300.0,0.829,25.6,26.4,29.5,23.3,23.3,23.3,-1.5422,-2.7441,-8.2546,-1.6759,-5.8594,-8.7121,-18.3051,3.4335,3.4335
20260401,3646,艾恩特,TPEX,24.0,24.2,24.0,24.2,9000.0,,,data/daily_price/20260401.csv,24.24,24.4375,24.7683,26.2267,24.4849,0.4149,-1.2245,-3.2,-2.8112,-17.1233,18800.0,0.4787,25.6,26.4,29.3,23.3,23.3,23.3,-0.9719,-2.2946,-7.7275,-1.1635,-5.4688,-8.3333,-17.4061,3.8627,3.8627
20260402,3646,艾恩特,TPEX,24.1,24.2,24.1,24.2,9000.0,,,data/daily_price/20260402.csv,24.22,24.4025,24.7592,26.1867,24.4611,0.0,-0.4115,-2.8112,-2.2222,-16.5517,18500.0,0.4865,25.45,26.4,29.3,23.3,23.3,23.3,-0.8298,-2.2584,-7.5866,-1.0676,-4.9116,-8.3333,-17.4061,3.8627,3.8627
20260407,3646,艾恩特,TPEX,24.0,24.1,23.7,24.1,33000.0,,,data/daily_price/20260407.csv,24.17,24.3625,24.7483,26.1446,24.431,-0.4132,-1.0267,-3.2129,-2.6263,-17.3242,20050.0,1.6459,25.45,26.4,29.3,23.3,23.3,23.3,-1.0775,-2.6197,-7.8203,-1.355,-5.3045,-8.7121,-17.7474,3.4335,3.4335
20260408,3646,艾恩特,TPEX,24.0,24.0,23.8,24.0,24000.0,,,data/daily_price/20260408.csv,24.12,24.33,24.7392,26.1017,24.3951,-0.4149,-1.0309,-2.6369,-2.2403,-17.6672,19900.0,1.206,25.45,26.4,29.25,23.3,23.3,23.3,-1.3564,-2.9878,-8.0518,-1.6197,-5.6974,-9.0909,-17.9487,3.0043,3.0043
20260409,3646,艾恩特,TPEX,24.15,24.15,23.7,23.75,42000.0,,,data/daily_price/20260409.csv,24.05,24.2875,24.7258,26.0571,24.3414,-1.0417,-1.4523,-3.4553,-3.2587,-18.3849,18900.0,2.2222,25.45,26.4,29.25,23.3,23.3,23.3,-2.2131,-3.9466,-8.854,-2.4295,-6.6798,-10.0379,-18.8034,1.9313,1.9313
20260410,3646,艾恩特,TPEX,23.5,23.65,23.3,23.45,26000.0,,,data/daily_price/20260410.csv,23.9,24.235,24.71,26.01,24.2671,-1.2632,-3.0992,-4.2857,-3.8934,-19.4158,18500.0,1.4054,25.45,26.4,29.25,23.3,23.3,23.3,-3.2391,-5.0992,-9.8424,-3.367,-7.8585,-11.1742,-19.8291,0.6438,0.6438
20260413,3646,艾恩特,TPEX,23.15,23.4,23.1,23.4,20000.0,,,data/daily_price/20260413.csv,23.74,24.18,24.6933,25.9625,24.1948,-0.2132,-3.3058,-4.4898,-4.0984,-19.5876,18600.0,1.0753,25.45,26.4,29.25,23.1,23.1,23.1,-3.2258,-5.2376,-9.87,-3.2851,-8.055,-11.3636,-20.0,1.2987,1.2987
20260414,3646,艾恩特,TPEX,23.4,23.4,23.05,23.05,70000.0,,,data/daily_price/20260414.csv,23.53,24.1075,24.6725,25.9108,24.0994,-1.4957,-4.3568,-5.9184,-5.144,-21.1966,21250.0,3.2941,25.45,26.4,29.2,23.05,23.05,23.05,-4.3866,-6.5761,-11.0411,-4.3546,-9.4303,-12.6894,-21.0616,0.0,0.0
20260415,3646,艾恩特,TPEX,23.5,23.7,23.3,23.35,22000.0,,,data/daily_price/20260415.csv,23.4,24.045,24.6567,25.8642,24.037,1.3015,-2.7083,-5.0813,-3.9095,-19.3437,21300.0,1.0329,25.45,26.4,29.2,23.05,23.05,23.05,-2.8904,-5.2994,-9.7207,-2.858,-8.2515,-11.553,-20.0342,1.3015,1.3015
20260416,3646,艾恩特,TPEX,23.35,23.35,23.1,23.3,42000.0,,,data/daily_price/20260416.csv,23.31,23.99,24.645,25.8167,23.9756,-0.2141,-1.8947,-4.5082,-2.9167,-19.6552,22250.0,1.8876,25.45,26.4,29.2,23.05,23.05,23.05,-2.8762,-5.4575,-9.7482,-2.8177,-8.4479,-11.7424,-20.2055,1.0846,1.0846
20260417,3646,艾恩特,TPEX,23.05,23.5,23.05,23.45,16000.0,,,data/daily_price/20260417.csv,23.31,23.9425,24.6383,25.7704,23.9318,0.6438,0.0,-3.8934,-1.6771,-19.1379,23000.0,0.6957,25.45,26.4,29.2,23.05,23.05,23.05,-2.057,-4.8231,-9.0042,-2.0131,-7.8585,-11.1742,-19.6918,1.7354,1.7354
