date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260527,168.5,168.5,166.0,168.5,167000.0,169.1,162.1947,160.725,158.775,159.2792,0.0,0.2976,9.0615,1.4123,3.8875,4.8375,-3.4384
20260528,167.5,168.5,166.5,168.0,168000.0,169.2,162.6785,161.4,158.9,159.3708,-0.2967,0.2985,8.7379,1.3392,3.2712,4.0892,-3.7249
20260529,168.0,168.5,167.5,168.5,168000.0,168.6,163.1636,162.075,159.0333,159.4583,0.2976,-1.7493,8.7097,1.2603,3.2706,3.9642,-3.4384
20260601,168.5,171.0,168.5,169.0,170.0,168.5,163.65,162.75,159.1917,159.55,0.2967,-0.295,8.6817,0.0013,3.2692,3.8402,-3.1519
20260602,169.0,169.5,168.5,169.0,169.0,168.6,164.0958,163.475,159.35,159.6458,0.0,0.2967,9.3851,0.0013,2.9886,3.3797,-3.1519
20260603,169.0,170.5,169.0,170.5,170000.0,169.0,164.6295,164.275,159.5,159.75,0.8876,1.1869,10.356,1.2295,3.5659,3.7894,-2.2923
20260604,169.0,170.5,169.0,170.5,170000.0,169.5,165.1187,165.05,159.7083,159.85,0.0,1.4881,10.0,1.1678,3.2591,3.302,-2.2923
20260605,170.5,171.0,169.0,170.5,170000.0,169.9,165.5671,165.65,159.9083,159.9458,0.0,1.1869,7.571,1.147,2.9794,2.9279,-2.2923
20260611,168.0,169.0,167.5,167.5,168000.0,169.6,165.7282,166.05,160.05,160.0208,-1.7595,-0.8876,5.0157,1.1055,1.0691,0.8732,-4.0115
20260612,168.0,169.0,168.0,168.0,168000.0,169.4,165.9175,166.475,160.2,160.1042,0.2985,-0.5917,5.3292,1.0598,1.2551,0.9161,-3.7249
20260615,167.5,169.5,167.5,169.5,169000.0,169.2,166.2161,167.0,160.3833,160.2,0.8929,-0.5865,6.6038,1.0186,1.9757,1.497,-2.8653
20260616,169.0,170.0,168.5,169.5,169000.0,169.0,166.4897,167.525,160.55,160.2875,0.0,-0.5865,6.6038,0.9742,1.8081,1.1789,-2.8653
20260617,168.5,170.5,168.5,169.0,169000.0,168.7,166.6989,168.075,160.7083,160.3708,-0.295,-0.8798,6.962,0.9404,1.3804,0.5503,-3.1519
