date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260522,23.85,24.3,23.8,24.1,24000.0,23.66,24.686,24.645,26.1308,24.925,1.6878,0.4167,-4.5545,0.367,-2.374,-2.2114,-20.462
20260525,23.85,23.9,23.5,23.9,24000.0,23.75,24.6205,24.5225,26.1308,24.9254,-0.8299,1.919,-9.2979,0.3783,-2.9266,-2.5385,-21.1221
20260526,23.9,23.9,23.5,23.5,24000.0,23.7,24.5272,24.425,26.1283,24.925,-1.6736,-1.0526,-7.6621,0.4127,-4.1878,-3.7871,-22.4422
20260527,23.5,23.5,23.15,23.4,23000.0,23.72,24.4332,24.325,26.125,24.9242,-0.4255,0.4292,-7.874,0.4118,-4.2288,-3.8027,-22.7723
20260528,23.45,23.45,23.0,23.25,23000.0,23.63,24.3346,24.1975,26.1192,24.9221,-0.641,-1.8987,-9.8837,0.4126,-4.4571,-3.9157,-23.2673
20260529,23.25,23.45,23.15,23.35,23000.0,23.48,24.2526,24.0725,26.0758,24.92,0.4301,-3.112,-9.6712,0.4267,-3.7216,-3.0014,-22.9373
20260601,23.35,23.35,23.15,23.15,23.0,23.33,24.1607,23.95,26.0267,24.9133,-0.8565,-3.1381,-9.5703,0.0004,-4.1832,-3.3403,-23.5974
20260602,23.2,23.25,23.1,23.15,23.0,23.26,24.0765,23.8375,25.975,24.9079,0.0,-1.4894,-8.8583,0.0005,-3.848,-2.8841,-23.5974
20260603,23.2,23.95,23.2,23.95,24000.0,23.37,24.0659,23.785,25.9358,24.9092,3.4557,2.3504,-4.2,0.5155,-0.4817,0.6937,-20.9571
20260604,23.2,23.95,23.2,23.95,24000.0,23.51,24.0563,23.755,25.8533,24.9054,0.0,3.0108,-2.444,0.568,-0.4417,0.8209,-20.9571
20260605,24.15,24.15,23.75,24.05,24000.0,23.65,24.0557,23.7325,25.81,24.9025,0.4175,2.9979,-1.8367,0.586,-0.0239,1.3378,-20.6271
20260611,23.25,23.45,23.2,23.4,23000.0,23.7,24.0011,23.68,25.7633,24.8946,-2.7027,1.0799,-4.2945,0.5707,-2.5045,-1.1824,-22.7723
20260612,23.35,23.45,23.3,23.4,23000.0,23.75,23.951,23.65,25.6867,24.8867,0.0,1.0799,-2.5,0.6543,-2.3006,-1.0571,-22.7723
20260615,23.5,23.8,23.5,23.55,24000.0,23.67,23.9176,23.6225,25.6108,24.8792,0.641,-1.6701,-2.2822,0.7305,-1.5369,-0.3069,-21.5
20260616,23.6,23.95,23.45,23.65,24000.0,23.61,23.8953,23.5975,25.5167,24.8733,0.4246,-1.2526,-2.0704,0.7716,-1.0265,0.2225,-21.1667
20260617,23.6,23.85,23.55,23.75,24000.0,23.55,23.8832,23.585,25.4308,24.8725,0.4228,-1.2474,-1.0417,0.7907,-0.5576,0.6996,-20.8333
