# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_130=20260327,27.05,27.1,26.8,27.05,22000.0,26.9,27.3967,27.1975,28.1467,28.7979,0.0,-1.2774,-4.078,0.4208,-1.2655,-0.5423,-8.1494

PRICE_WINDOW_180_ROW_131=20260330,27.0,27.0,26.75,26.9,38018.0,26.95,27.3553,27.1375,28.1208,28.7642,-0.5545,0.9381,-4.2705,0.723,-1.6644,-0.8752,-8.6587

PRICE_WINDOW_180_ROW_132=20260331,26.85,27.15,26.65,26.65,40368.0,26.96,27.2965,27.08,28.0908,28.7262,-0.9294,0.188,-4.1367,0.7802,-2.3685,-1.5879,-9.5076

PRICE_WINDOW_180_ROW_133=20260401,27.15,27.15,26.5,26.9,24103.0,26.91,27.2635,27.0775,28.0642,28.6933,0.9381,-0.9208,-0.1855,0.4986,-1.3332,-0.6555,-8.6587

PRICE_WINDOW_180_ROW_134=20260402,26.9,26.9,26.55,26.7,27049.0,26.84,27.2165,27.065,28.0333,28.6588,-0.7435,-1.2939,-0.9276,0.6227,-1.8979,-1.3486,-9.3379

PRICE_WINDOW_180_ROW_135=20260407,26.7,26.75,26.65,26.7,18000.0,26.77,27.1735,27.0525,27.9983,28.6271,0.0,-1.2939,-0.9276,0.4398,-1.7425,-1.303,-9.3379

PRICE_WINDOW_180_ROW_136=20260408,26.8,27.0,26.7,27.0,31219.0,26.79,27.159,27.0975,27.9692,28.6,1.1236,0.3717,3.4483,0.8208,-0.5855,-0.3598,-8.3192

PRICE_WINDOW_180_ROW_137=20260409,27.0,27.15,26.9,27.05,28010.0,26.87,27.1499,27.135,27.94,28.5704,0.1852,1.5009,2.8517,0.7522,-0.3681,-0.3132,-8.1494

PRICE_WINDOW_180_ROW_138=20260410,27.0,27.35,27.0,27.15,34030.0,26.92,27.1499,27.105,27.9083,28.5438,0.3697,0.9294,-2.1622,0.9457,0.0002,0.166,-7.8098

PRICE_WINDOW_180_ROW_139=20260413,27.45,27.6,27.1,27.5,60002.0,27.08,27.1791,27.11,27.8817,28.5204,1.2891,2.9963,0.365,1.6181,1.1806,1.4386,-6.6214

PRICE_WINDOW_180_ROW_140=20260414,27.9,27.9,27.5,27.65,35295.0,27.27,27.2184,27.125,27.8592,28.4988,0.5455,3.5581,1.0969,0.9779,1.5858,1.9355,-6.1121

PRICE_WINDOW_180_ROW_141=20260415,27.65,27.8,27.45,27.75,36688.0,27.42,27.2627,27.1425,27.845,28.4779,0.3617,2.7778,1.2774,1.0092,1.7876,2.2382,-5.7725

PRICE_WINDOW_180_ROW_142=20260416,28.1,28.2,27.9,27.95,53042.0,27.6,27.3199,27.16,27.8292,28.4612,0.7207,3.3272,1.2681,1.4298,2.3062,2.9087,-5.0934

PRICE_WINDOW_180_ROW_143=20260417,27.95,28.0,27.8,28.0,48878.0,27.77,27.3766,27.16,27.815,28.4446,0.1789,3.1308,0.0,1.3089,2.2771,3.0928,-4.9236

PRICE_WINDOW_180_ROW_144=20260420,28.25,28.35,28.0,28.0,28010.0,27.87,27.4286,27.19,27.8092,28.425,0.0,1.8182,2.1898,0.7994,2.0834,2.979,-4.9236

PRICE_WINDOW_180_ROW_145=20260421,27.35,28.1,27.35,27.85,52713.0,27.91,27.4637,27.2125,27.8017,28.4071,-0.5357,0.7233,1.6423,1.4762,1.4067,2.3427,-5.4329

PRICE_WINDOW_180_ROW_146=20260422,28.0,29.45,28.0,29.4,217742.0,28.24,27.625,27.35,27.81,28.4029,5.5655,5.9459,10.3189,4.9547,6.4252,7.4954,-0.1698

PRICE_WINDOW_180_ROW_147=20260423,29.6,30.2,28.4,28.9,185713.0,28.43,27.7313,27.465,27.8108,28.3962,-1.7007,3.3989,8.6466,3.6571,4.2144,5.2248,-4.3046

PRICE_WINDOW_180_ROW_148=20260424,29.3,29.95,29.05,29.4,102891.0,28.71,27.8703,27.5775,27.8175,28.3938,1.7301,5.0,8.2873,1.8728,5.4885,6.6086,-2.649

PRICE_WINDOW_180_ROW_149=20260427,30.0,32.3,29.2,32.3,839666.0,29.57,28.2395,27.84,27.8725,28.4129,9.8639,15.3571,19.4085,8.7309,14.3789,16.0201,0.0

PRICE_WINDOW_180_ROW_150=20260428,33.5,34.05,31.5,32.0,1577326.0,30.4,28.5529,28.0875,27.9233,28.43,-0.9288,14.9013,18.2994,9.0683,12.0728,13.9297,-6.0206

PRICE_WINDOW_180_ROW_151=20260429,32.4,32.4,30.75,32.05,314781.0,30.93,28.8443,28.345,27.9808,28.4471,0.1562,9.0136,19.145,1.6764,11.1138,13.0711,-5.8737

PRICE_WINDOW_180_ROW_152=20260430,32.4,32.5,30.3,30.5,279213.0,31.25,28.9823,28.5375,28.0133,28.4538,-4.8362,5.5363,14.4465,1.398,5.2368,6.8769,-10.4258

PRICE_WINDOW_180_ROW_153=20260504,30.55,31.0,30.05,30.25,148211.0,31.42,29.0879,28.705,28.0383,28.4604,-0.8197,2.8912,12.4535,0.7197,3.9951,5.3823,-11.1601

PRICE_WINDOW_180_ROW_154=20260505,30.0,30.5,29.2,30.25,104632.0,31.01,29.1848,28.8825,28.0633,28.4683,0.0,-6.3467,13.2959,0.4987,3.65,4.7347,-11.1601

PRICE_WINDOW_180_ROW_155=20260506,30.45,30.45,29.5,29.8,130058.0,30.57,29.236,29.0375,28.0808,28.4762,-1.4876,-6.875,11.6105,0.6038,1.9291,2.6259,-12.4816

PRICE_WINDOW_180_ROW_156=20260507,29.85,30.35,29.8,29.95,110052.0,30.15,29.2955,29.185,28.1,28.4904,0.5034,-6.5523,10.9259,0.5017,2.2341,2.6212,-12.0411

PRICE_WINDOW_180_ROW_157=20260508,29.9,30.15,29.5,29.5,168234.0,29.95,29.3126,29.3075,28.1133,28.5017,-1.5025,-3.2787,9.0573,0.7432,0.6395,0.6568,-13.3627

PRICE_WINDOW_180_ROW_158=20260511,31.0,32.0,30.75,30.9,296335.0,30.08,29.4448,29.495,28.145,28.5246,4.7458,2.1488,13.8122,1.2374,4.942,4.7635,-9.2511

PRICE_WINDOW_180_ROW_159=20260512,31.6,31.65,30.4,30.7,83159.0,30.17,29.5494,29.655,28.1892,28.5446,-0.6472,1.4876,11.6364,0.3456,3.8937,3.5239,-9.8385

PRICE_WINDOW_180_ROW_160=20260513,30.7,30.7,29.65,30.0,84169.0,30.21,29.587,29.7725,28.2175,28.5604,-2.2801,0.6711,8.4991,0.3463,1.3959,0.7641,-11.8943

PRICE_WINDOW_180_ROW_161=20260514,30.45,30.45,30.0,30.2,66196.0,30.26,29.6381,29.895,28.2492,28.5821,0.6667,0.8347,8.8288,0.2707,1.896,1.0202,-11.3069

PRICE_WINDOW_180_ROW_162=20260515,30.2,30.2,29.55,29.75,66098.0,30.31,29.6474,29.985,28.2692,28.5979,-1.4901,0.8475,6.4401,0.2696,0.3461,-0.7837,-12.6285

PRICE_WINDOW_180_ROW_163=20260518,29.05,29.6,29.05,29.6,89975.0,30.05,29.6435,30.065,28.2933,28.6017,-0.5042,-4.2071,5.7143,0.3639,-0.1466,-1.5466,-13.069

PRICE_WINDOW_180_ROW_164=20260519,29.6,29.6,29.35,29.4,28239.0,29.79,29.6232,30.135,28.3167,28.6012,-0.6757,-4.2345,5.0,0.1142,-0.7533,-2.439,-13.6564

PRICE_WINDOW_180_ROW_165=20260520,29.4,29.4,29.1,29.3,42230.0,29.65,29.5962,30.2075,28.3392,28.5996,-0.3401,-2.3333,5.2065,0.1711,-1.0009,-3.0042,-13.9501

PRICE_WINDOW_180_ROW_166=20260521,29.75,30.4,29.5,30.25,139690.0,29.66,29.6507,30.25,28.3642,28.6054,3.2423,0.1656,2.8912,0.5752,2.0212,0.0,-11.1601

PRICE_WINDOW_180_ROW_167=20260522,30.0,31.8,30.0,31.35,155752.0,29.98,29.7923,30.3725,28.4083,28.6208,3.6364,5.3782,8.4775,0.6453,5.2285,3.2184,-7.9295

PRICE_WINDOW_180_ROW_168=20260525,31.7,32.7,31.7,31.95,299361.0,30.45,29.9721,30.5,28.4667,28.6467,1.9139,7.9392,8.6735,1.1919,6.599,4.7541,-6.1674

PRICE_WINDOW_180_ROW_169=20260526,34.45,34.45,32.5,32.8,444509.0,31.13,30.2078,30.525,28.54,28.6758,2.6604,11.5646,1.548,1.9209,8.5813,7.4529,-4.7896

PRICE_WINDOW_180_ROW_170=20260527,33.15,33.65,32.55,32.8,393246.0,31.83,30.4238,30.565,28.6167,28.7079,0.0,11.9454,2.5,2.2836,7.8103,7.3123,-4.7896

PRICE_WINDOW_180_ROW_171=20260528,33.65,35.4,33.65,33.95,947658.0,32.57,30.7177,30.66,28.7142,28.7504,3.5061,12.2314,5.9282,4.6488,10.5228,10.7306,-4.096

PRICE_WINDOW_180_ROW_172=20260529,34.8,36.85,34.5,35.1,600426.0,33.32,31.0828,30.89,28.8358,28.8012,3.3873,11.9617,15.082,2.7303,12.924,13.629,-4.749

PRICE_WINDOW_180_ROW_173=20260601,35.4,36.45,34.8,36.4,460504.0,34.21,31.5259,31.1975,28.9933,28.8633,3.7037,13.928,20.3306,1.9552,15.4605,16.676,-1.2212

PRICE_WINDOW_180_ROW_174=20260602,36.5,36.5,34.9,35.5,317778.0,34.75,31.8571,31.46,29.1358,28.9167,-2.4725,8.2317,17.3554,1.2908,11.4351,12.8417,-3.6635

PRICE_WINDOW_180_ROW_175=20260603,35.8,36.1,34.9,34.95,326837.0,35.18,32.1149,31.7175,29.2692,28.9667,-1.5493,6.5549,17.2819,1.2766,8.8281,10.1915,-5.156

PRICE_WINDOW_180_ROW_176=20260604,36.5,36.5,34.9,35.5,317778.0,35.49,32.397,31.995,29.4258,29.0183,1.5737,4.5655,18.5309,1.1928,9.5782,10.9548,-3.6635

PRICE_WINDOW_180_ROW_177=20260605,34.4,34.4,33.4,33.95,225734.0,35.26,32.5264,32.2175,29.5533,29.0546,-4.3662,-3.2764,15.0847,0.8383,4.3768,5.3775,-7.8697

PRICE_WINDOW_180_ROW_178=20260611,32.7,32.8,31.5,32.35,148710.0,34.45,32.5117,32.29,29.63,29.0758,-4.7128,-11.1264,4.6926,0.5678,-0.4973,0.1858,-12.2117

PRICE_WINDOW_180_ROW_179=20260612,32.95,35.55,32.95,35.55,493181.0,34.46,32.7649,32.5325,29.7658,29.1221,9.8918,0.1408,15.798,1.7464,8.5004,9.2753,-3.5278

PRICE_WINDOW_180_ROW_180=20260615,36.0,36.65,35.25,36.2,968350.0,34.71,33.0511,32.8425,29.9133,29.1742,1.8284,3.5765,20.6667,2.9648,9.5273,10.223,-1.7639
