date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240605,3611,鼎翰,TPEx,228.0,228.0,225.5,225.5,54000,12231000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3615,安可,TPEx,26.45,26.5,25.15,25.8,605000,15676200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3623,富晶通,TPEx,29.15,29.15,28.7,28.8,94000,2718300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3624,光頡,TPEx,53.4,53.5,52.7,53.2,289000,15391600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3625,西勝,TPEx,13.0,13.0,12.75,12.75,222000,2847750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3628,盈正,TPEx,46.8,47.1,46.5,46.75,34000,1590850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3629,地心引力,TPEx,28.45,28.45,28.05,28.05,9000,254000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3630,新鉅科,TPEx,30.8,30.9,30.15,30.2,447000,13575500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3631,晟楠,TPEx,39.5,40.2,39.1,40.1,174000,6930000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3632,研勤,TPEx,14.85,14.9,14.75,14.75,29000,429200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3646,艾恩特,TPEx,30.2,30.35,30.05,30.1,60000,1810000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3663,鑫科,TPEx,48.25,49.5,47.15,48.05,1528000,73759600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3664,安瑞-KY,TPEx,27.4,27.5,27.25,27.45,46000,1259200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3666,光耀,TPEx,37.7,37.7,36.6,36.85,318000,11729550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3672,康聯訊,TPEx,24.15,24.15,23.05,23.15,40000,939150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3675,德微,TPEx,337.0,337.0,318.5,323.0,892000,288930000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3680,家登,TPEx,433.5,433.5,418.5,418.5,1224000,518930500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3684,榮昌,TPEx,48.25,48.25,48.2,48.2,2000,96450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3685,元創精密,TPEx,19.55,19.75,19.45,19.75,22000,431650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3687,歐買尬,TPEx,111.0,112.5,108.0,108.5,682000,74627500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3689,湧德,TPEx,75.3,76.4,71.3,72.5,3185000,233880600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3691,碩禾,TPEx,132.0,132.5,129.0,130.0,406000,52888500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3693,營邦,TPEx,384.5,386.5,371.0,371.0,972000,365970000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3707,漢磊,TPEx,60.8,61.3,59.4,59.8,3151000,189206400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3709,鑫聯大投控,TPEx,24.35,24.35,23.85,24.1,64000,1543900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3710,連展投控,TPEx,10.2,10.2,10.05,10.1,620000,6245400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3713,新晶投控,TPEx,20.55,20.95,20.55,20.7,35000,724200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4102,永日,TPEx,36.0,36.1,35.85,36.1,38000,1366050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4105,東洋,TPEx,77.4,77.8,77.4,77.6,322000,24995800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4107,邦特,TPEx,131.5,131.5,129.0,129.5,98000,12691000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4109,加捷生醫,TPEx,20.55,20.55,19.8,19.85,1232000,24701600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4111,濟生,TPEx,29.05,29.45,28.95,29.1,341000,9943000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4113,聯上,TPEx,60.3,60.6,57.9,58.8,2358000,139114600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4114,健喬,TPEx,40.2,40.6,40.05,40.55,1859000,75023450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4116,明基醫,TPEx,55.9,58.2,55.8,57.5,280000,16038800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4120,友華,TPEx,42.6,42.6,41.5,41.95,45000,1879600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4121,優盛,TPEx,23.1,23.25,22.85,22.85,231000,5308100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4123,晟德,TPEx,47.65,51.6,47.5,50.8,19198000,960086850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4126,太醫,TPEx,93.2,93.2,91.9,92.1,212000,19630400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4127,天良,TPEx,43.35,43.4,42.85,43.1,245000,10555700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4128,中天,TPEx,40.2,41.5,39.85,41.5,3792000,154842700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4129,聯合,TPEx,97.2,97.6,96.2,96.9,512000,49456500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4130,健亞,TPEx,24.15,24.4,24.0,24.35,221000,5356600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4131,浩泰,TPEx,32.5,33.0,31.8,31.8,35000,1121500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4138,曜亞,TPEx,104.5,106.0,104.5,105.5,62000,6519500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4139,馬光-KY,TPEx,30.2,30.2,30.0,30.0,4000,120200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4147,中裕,TPEx,90.0,90.7,89.5,90.3,542000,48878400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4153,鈺緯,TPEx,40.0,40.2,39.05,39.2,100000,3951450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4154,樂威科-KY,TPEx,13.15,13.15,13.15,13.15,1000,13150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4157,太景*-KY,TPEx,15.35,15.45,15.25,15.4,1531000,23510900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4160,訊聯基因,TPEx,90.4,97.5,84.9,97.5,2172000,199259900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4161,聿新科,TPEx,33.45,34.15,33.15,33.5,220000,7373350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4162,智擎,TPEx,91.0,93.4,90.6,92.9,678000,62546300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4163,鐿鈦,TPEx,121.5,123.0,121.0,122.5,72000,8795000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4167,松瑞藥,TPEx,22.6,23.2,22.35,23.0,5080000,116017050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4168,醣聯,TPEx,27.65,28.6,27.5,27.65,736000,20603100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4171,瑞基,TPEx,32.2,32.35,31.9,32.15,127000,4070450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4173,久裕,TPEx,21.6,21.6,21.45,21.5,66000,1420650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4174,浩鼎,TPEx,58.6,59.2,58.5,59.0,209000,12316600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4175,杏一,TPEx,73.7,73.9,73.5,73.8,31000,2284000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4183,福永生技,TPEx,22.6,22.8,22.55,22.7,69000,1568600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4188,安克,TPEx,31.0,31.0,27.3,27.6,959000,27593700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4192,杏國,TPEx,45.5,46.35,44.45,46.35,35000,1591100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4198,欣大健康,TPEx,39.95,42.0,39.95,40.4,49000,1987150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4205,中華食,TPEx,94.8,94.9,94.6,94.6,49000,4642100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4207,環泰,TPEx,18.2,18.45,18.2,18.35,163000,2988950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4303,信立,TPEx,45.65,46.65,43.7,43.7,4572000,204599600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4304,勝昱,TPEx,5.1,5.45,5.08,5.45,9000,46110,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4305,世坤,TPEx,47.0,48.15,46.6,47.1,42000,1989700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4401,東隆興,TPEx,26.1,26.85,26.05,26.75,250000,6640900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4402,郡都開發,TPEx,34.6,37.0,33.4,36.95,2105000,75034400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4406,新昕纖,TPEx,10.6,10.65,10.6,10.6,45000,477100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4413,飛寶企業,TPEx,18.65,18.65,18.35,18.35,6000,111150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4416,三圓,TPEx,96.1,96.2,95.6,96.1,4000,384000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4417,金洲,TPEx,38.7,38.7,38.65,38.7,62000,2397850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4419,皇家美食,TPEx,40.55,40.55,40.55,40.55,1000,40550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4420,光明,TPEx,58.8,59.6,57.6,58.4,252000,14778700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4430,耀億,TPEx,21.75,21.8,21.7,21.8,18000,391550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4432,銘旺實,TPEx,23.9,23.9,23.75,23.8,61000,1452350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4433,興采,TPEx,29.55,30.3,29.55,29.65,99000,2954400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4442,竣邦-KY,TPEx,28.25,28.3,28.0,28.3,30000,842800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4502,健信,TPEx,29.35,29.35,29.1,29.15,23000,670650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4503,金雨,TPEx,58.7,60.1,58.3,59.0,316000,18682400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4506,崇友,TPEx,108.0,110.5,108.0,110.0,121000,13253000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4510,高鋒,TPEx,16.85,16.85,16.5,16.5,458000,7606150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4513,福裕,TPEx,43.5,46.45,42.8,45.45,10486000,470515100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4523,永彰,TPEx,54.0,54.0,52.4,53.0,38000,2008000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4527,方方土霖,TPEx,46.0,46.0,45.2,45.25,73000,3330750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4528,江興鍛,TPEx,29.5,29.5,29.4,29.4,29000,853900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4529,淳紳,TPEx,12.15,12.15,11.65,11.7,29000,342300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4530,宏易,TPEx,8.4,8.4,8.05,8.37,13000,105400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4533,協易機,TPEx,50.9,51.7,49.5,49.55,21514000,1077837650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4534,慶騰,TPEx,15.0,16.1,14.5,16.1,4736000,73102050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4535,至興,TPEx,34.45,34.65,34.3,34.5,123000,4236300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4538,大詠城,TPEx,20.8,20.8,20.6,20.65,51000,1054900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4541,晟田,TPEx,29.55,29.7,29.5,29.6,139000,4111200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4542,科嶠,TPEx,73.7,74.8,72.7,72.8,243000,17835800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4543,萬在,TPEx,72.5,72.8,66.0,66.7,5554000,380698100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4549,桓達,TPEx,190.0,198.5,190.0,198.5,1425000,278391000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4550,長佳,TPEx,39.65,39.65,39.3,39.3,108000,4259500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4554,橙的,TPEx,30.35,30.5,30.2,30.25,27000,819000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4556,旭然,TPEx,35.35,35.35,33.4,33.4,59000,2027350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4558,寶緯,TPEx,31.45,31.75,30.6,31.5,79000,2467300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4561,健椿,TPEx,53.0,53.7,51.8,52.5,1294000,67957000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4563,百德,TPEx,58.4,58.9,55.9,56.1,1445000,82717900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4568,科際精密,TPEx,54.2,54.3,53.6,53.7,33000,1784800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4577,達航科技,TPEx,23.2,23.25,22.7,23.25,58000,1328050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4580,捷流閥業,TPEx,104.0,107.5,104.0,105.0,184000,19426500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4584,君帆,TPEx,71.9,72.1,71.0,71.4,37000,2653000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4609,唐鋒,TPEx,9.2,9.22,8.92,9.22,5000,45470,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4702,中美實,TPEx,13.65,13.65,13.3,13.4,188000,2517050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4706,大恭,TPEx,29.6,30.05,29.3,30.0,121000,3624550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4707,磐亞,TPEx,14.35,14.4,14.25,14.35,534000,7652350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4711,永純,TPEx,16.85,17.0,16.8,16.8,25000,421000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4714,永捷,TPEx,22.1,22.1,21.3,21.35,3366000,72698850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4716,大立,TPEx,18.5,18.6,17.85,18.0,2831000,51410350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4721,美琪瑪,TPEx,75.6,76.0,74.6,74.6,157000,11764500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4726,永昕,TPEx,49.6,53.4,49.05,51.4,13509000,692656400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4728,雙美,TPEx,333.0,333.0,300.0,309.5,292000,91526000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4729,熒茂,TPEx,18.2,18.75,17.95,18.1,125000,2274550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4735,豪展,TPEx,35.2,35.3,35.2,35.3,9000,317300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4741,泓瀚,TPEx,40.05,40.05,39.8,39.8,22000,878850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4743,合一,TPEx,150.5,152.5,147.0,152.5,3039000,454944000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4744,皇將,TPEx,24.25,24.25,23.95,23.95,131000,3151250,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4745,合富-KY,TPEx,23.9,23.9,23.85,23.9,22000,525600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4747,強生製藥,TPEx,69.2,69.2,68.2,68.5,72000,4946900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4754,國碳科,TPEx,46.9,47.2,46.45,46.5,79000,3691650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4760,勤凱科技,TPEx,137.5,139.5,133.5,137.0,941000,128462500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4768,晶呈科技,TPEx,229.5,231.5,228.0,229.0,217000,49769500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4804,大略-KY,TPEx,4.49,4.51,4.45,4.45,68000,304920,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4806,桂田文創,TPEx,11.7,11.7,11.5,11.7,45000,524100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4903,聯光通,TPEx,25.65,26.3,25.15,25.7,1162000,29975800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4905,台聯電,TPEx,102.0,106.0,100.0,104.0,125000,12916500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4907,富宇,TPEx,76.0,76.0,73.6,74.1,115000,8580400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4908,前鼎,TPEx,106.0,108.0,103.5,104.5,1483000,156908500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4909,新復興,TPEx,88.5,89.5,86.3,86.3,2092000,182971900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4911,德英,TPEx,59.0,59.9,58.5,59.2,144000,8539800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4923,力士,TPEx,46.4,46.7,46.25,46.4,18000,834300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4924,欣厚-KY,TPEx,18.85,19.25,18.45,18.6,98000,1835700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4931,新盛力,TPEx,30.5,30.5,30.05,30.2,171000,5166050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4933,友輝,TPEx,63.3,64.3,62.5,63.3,215000,13582000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4939,亞電,TPEx,23.0,23.0,22.5,22.6,192000,4353200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4945,陞達科技,TPEx,114.0,115.0,107.0,109.5,377000,41892000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4946,辣椒,TPEx,42.45,45.3,42.15,45.3,112000,5030550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4951,精拓科,TPEx,92.9,96.2,89.0,90.8,3891000,357211100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4953,緯致,TPEx,137.0,137.0,135.0,135.0,264000,35735000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4966,譜瑞-KY,TPEx,804.0,813.0,795.0,798.0,1956000,1567387000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4971,IET-KY,TPEx,62.8,63.0,61.7,61.7,86000,5362900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4972,湯石照明,TPEx,28.15,28.15,27.95,27.95,28000,784550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4973,廣穎電通,TPEx,48.25,48.4,46.5,46.65,2285000,107833300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4974,亞泰,TPEx,73.4,74.0,73.3,73.4,210000,15435700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4979,華星光,TPEx,135.0,138.0,132.0,133.5,3403000,456458000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4987,科誠,TPEx,61.8,61.8,61.4,61.5,19000,1169500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4991,環宇-KY,TPEx,41.05,43.8,41.05,42.1,170000,7253200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,4995,晶達,TPEx,62.7,62.7,61.0,61.4,504000,31126500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5009,榮剛,TPEx,52.9,52.9,52.0,52.0,5859000,305598700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5011,久陽,TPEx,24.35,24.45,24.1,24.25,209000,5081750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5013,強新,TPEx,34.75,35.0,34.75,35.0,27000,943400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5014,建錩,TPEx,17.0,17.0,16.8,16.9,261000,4406400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5015,華祺,TPEx,46.2,46.2,46.1,46.15,34000,1568450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5016,松和,TPEx,28.25,28.3,28.25,28.3,16000,452700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5201,凱衛,TPEx,28.75,28.95,28.7,28.75,58000,1669750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5202,力新,TPEx,20.3,20.35,19.6,19.65,310000,6187550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5206,坤悅,TPEx,39.95,40.3,39.7,39.9,296000,11817350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5209,新鼎,TPEx,199.0,199.5,197.5,198.0,44000,8726500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5210,寶碩,TPEx,39.65,39.8,38.75,38.95,467000,18230150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5211,蒙恬,TPEx,30.2,31.35,29.7,29.9,262000,7966900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5212,凌網,TPEx,69.0,75.0,68.6,68.6,198000,14103700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5213,亞昕,TPEx,43.1,43.7,42.75,42.95,1244000,53576950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5220,萬達光電,TPEx,27.0,27.1,26.9,26.9,32000,863350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5223,安力-KY,TPEx,38.0,38.55,38.0,38.3,89000,3412550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5227,立凱-KY,TPEx,40.0,40.0,39.3,39.55,176000,6972000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5228,鈺鎧,TPEx,22.35,22.35,22.35,22.35,2000,44700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5230,雷笛克光學,TPEx,41.55,43.5,39.4,40.55,7354000,305615150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5236,凌陽創新,TPEx,188.0,191.5,179.0,179.5,1695000,311433000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5245,智晶,TPEx,35.4,35.4,34.65,34.65,28000,976100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5251,天鉞電,TPEx,43.3,44.5,40.9,40.95,2697000,115211900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5263,智崴,TPEx,132.5,132.5,130.5,131.5,322000,42356500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5272,笙科,TPEx,35.0,35.8,34.5,34.65,702000,24635150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5274,信驊,TPEx,3865.0,4120.0,3805.0,4090.0,755000,3027480000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5276,達輝-KY,TPEx,16.55,16.55,16.4,16.4,10000,165050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5278,尚凡*,TPEx,235.0,237.0,235.0,237.0,7000,1652000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5287,數字,TPEx,200.5,201.5,200.5,201.0,35000,7032500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5289,宜鼎,TPEx,315.5,316.0,305.0,305.0,1992000,614316000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5291,邑昇,TPEx,29.15,29.25,28.85,29.2,89000,2588000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5299,杰力,TPEx,112.0,112.5,110.5,111.5,121000,13510000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5301,寶得利,TPEx,11.1,11.5,10.95,11.05,34000,381450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5302,太欣,TPEx,13.85,14.4,13.5,14.4,5989000,85787550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5309,系統電,TPEx,35.4,35.65,35.05,35.05,552000,19450450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5310,天剛,TPEx,40.25,40.25,39.15,39.2,139000,5492400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5312,寶島科,TPEx,106.0,106.0,104.5,105.0,54000,5670500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5314,世紀*,TPEx,214.5,215.5,202.5,204.0,305000,63523500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5315,光聯,TPEx,19.3,19.45,19.1,19.15,604000,11641700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5321,美而快,TPEx,68.9,69.0,68.0,68.1,95000,6502000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5324,士開,TPEx,14.55,14.65,14.3,14.35,505000,7275150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5328,華容,TPEx,14.75,14.75,14.4,14.4,487000,7086650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5340,建榮,TPEx,58.5,60.7,57.0,60.1,9844000,586005700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5344,立衛,TPEx,21.9,21.95,21.25,21.65,175000,3765800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5345,馥鴻,TPEx,11.75,12.2,11.7,12.1,19000,229300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5348,正能量智能,TPEx,13.05,13.7,12.85,13.15,14000,183800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5351,鈺創,TPEx,51.4,51.6,49.95,50.0,2516000,126795650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5353,台林,TPEx,42.0,42.15,39.8,40.3,2538000,104067850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5355,佳總,TPEx,12.3,12.3,11.95,12.0,267000,3209600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5356,協益,TPEx,40.1,40.15,39.25,39.25,629000,24870700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5364,力麗店,TPEx,17.85,17.85,17.65,17.75,25000,444100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5371,中光電,TPEx,103.5,104.0,98.3,98.3,14407000,1439003900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5381,光譜,TPEx,33.55,33.85,33.5,33.6,467000,15722750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5386,青雲,TPEx,75.2,79.0,74.5,76.3,2917000,224207500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5392,能率,TPEx,39.5,42.45,39.25,42.45,7716000,318874900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5398,慕康生醫,TPEx,16.9,17.0,16.65,16.7,49000,824000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5403,中菲,TPEx,122.5,123.5,122.0,123.5,92000,11282000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5410,國眾,TPEx,40.1,40.9,39.8,39.85,967000,38972900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5425,台半,TPEx,78.9,79.0,77.0,77.4,1914000,148797100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5426,振發,TPEx,38.5,39.05,37.7,38.15,7127000,273181100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5432,新門,TPEx,208.0,210.0,196.0,208.0,944000,192397500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5438,東友,TPEx,18.0,18.3,18.0,18.1,26000,471850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5439,高技,TPEx,94.1,94.1,92.2,92.5,785000,72893200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5443,均豪,TPEx,60.2,60.5,57.6,57.6,2875000,168323000,TPEX_OTC_QUOTES_NO1430_JSON
