date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240923,1109,信大,TWSE,18.55,18.65,18.5,18.5,106232,1973609,TWSE_RWD_JSON_MI_INDEX
20240923,1110,東泥,TWSE,21.85,21.85,21.45,21.75,311216,6725201,TWSE_RWD_JSON_MI_INDEX
20240923,1201,味全,TWSE,18.25,18.25,18.05,18.05,234524,4245397,TWSE_RWD_JSON_MI_INDEX
20240923,1203,味王,TWSE,50.3,51.6,50.3,50.4,31092,1588870,TWSE_RWD_JSON_MI_INDEX
20240923,1210,大成,TWSE,51.8,51.9,51.5,51.5,829754,42873065,TWSE_RWD_JSON_MI_INDEX
20240923,1213,大飲,TWSE,11.9,12.05,11.9,11.9,62654,750672,TWSE_RWD_JSON_MI_INDEX
20240923,1215,卜蜂,TWSE,98.1,98.4,96.9,96.9,339982,33054006,TWSE_RWD_JSON_MI_INDEX
20240923,1216,統一,TWSE,88.2,88.3,87.4,87.9,4759263,418029105,TWSE_RWD_JSON_MI_INDEX
20240923,1217,愛之味,TWSE,12.55,12.55,12.4,12.45,765947,9536768,TWSE_RWD_JSON_MI_INDEX
20240923,1218,泰山,TWSE,20.45,20.5,20.3,20.35,267975,5466884,TWSE_RWD_JSON_MI_INDEX
20240923,1219,福壽,TWSE,17.2,17.2,17.1,17.15,205645,3529158,TWSE_RWD_JSON_MI_INDEX
20240923,1220,台榮,TWSE,16.35,16.55,16.35,16.4,274597,4510245,TWSE_RWD_JSON_MI_INDEX
20240923,1225,福懋油,TWSE,155.0,155.0,151.0,151.0,95497,14504177,TWSE_RWD_JSON_MI_INDEX
20240923,1227,佳格,TWSE,38.7,38.95,38.55,38.65,414248,16035050,TWSE_RWD_JSON_MI_INDEX
20240923,1229,聯華,TWSE,61.6,61.6,61.1,61.1,959284,58799212,TWSE_RWD_JSON_MI_INDEX
20240923,1231,聯華食,TWSE,109.5,109.5,108.0,108.0,118092,12815108,TWSE_RWD_JSON_MI_INDEX
20240923,1232,大統益,TWSE,147.5,148.0,147.5,147.5,80313,11869008,TWSE_RWD_JSON_MI_INDEX
20240923,1233,天仁,TWSE,33.0,33.0,32.65,32.65,6046,199060,TWSE_RWD_JSON_MI_INDEX
20240923,1234,黑松,TWSE,41.8,42.0,41.5,41.65,119500,4981479,TWSE_RWD_JSON_MI_INDEX
20240923,1235,興泰,TWSE,137.0,138.5,137.0,138.0,6797,937652,TWSE_RWD_JSON_MI_INDEX
20240923,1236,宏亞,TWSE,23.65,23.8,23.4,23.4,73397,1730261,TWSE_RWD_JSON_MI_INDEX
20240923,1256,鮮活果汁-KY,TWSE,129.0,132.0,128.5,130.0,18001,2335785,TWSE_RWD_JSON_MI_INDEX
20240923,1301,台塑,TWSE,49.1,49.45,48.5,48.75,8762398,428554572,TWSE_RWD_JSON_MI_INDEX
20240923,1303,南亞,TWSE,43.3,43.45,42.5,42.85,9011658,386883298,TWSE_RWD_JSON_MI_INDEX
20240923,1304,台聚,TWSE,15.6,16.0,15.5,15.5,3112274,48759011,TWSE_RWD_JSON_MI_INDEX
20240923,1305,華夏,TWSE,16.2,16.4,16.1,16.15,437052,7077718,TWSE_RWD_JSON_MI_INDEX
20240923,1307,三芳,TWSE,38.8,38.8,38.0,38.55,1113503,42805315,TWSE_RWD_JSON_MI_INDEX
20240923,1308,亞聚,TWSE,18.35,18.65,18.05,18.1,1438157,26320540,TWSE_RWD_JSON_MI_INDEX
20240923,1309,台達化,TWSE,19.45,19.55,18.8,18.85,2861387,54727690,TWSE_RWD_JSON_MI_INDEX
20240923,1310,台苯,TWSE,12.4,12.55,12.25,12.3,1009741,12474471,TWSE_RWD_JSON_MI_INDEX
20240923,1312,國喬,TWSE,13.2,13.25,12.9,12.95,1666037,21743897,TWSE_RWD_JSON_MI_INDEX
20240923,1313,聯成,TWSE,11.7,11.7,11.45,11.5,1033903,11924721,TWSE_RWD_JSON_MI_INDEX
20240923,1314,中石化,TWSE,9.41,9.47,9.26,9.27,18219723,169964152,TWSE_RWD_JSON_MI_INDEX
20240923,1315,達新,TWSE,70.5,70.5,70.5,70.5,1841,129587,TWSE_RWD_JSON_MI_INDEX
20240923,1316,上曜,TWSE,17.1,17.1,16.55,16.85,9849920,165422993,TWSE_RWD_JSON_MI_INDEX
20240923,1319,東陽,TWSE,112.0,113.0,110.5,111.0,4581741,511859957,TWSE_RWD_JSON_MI_INDEX
20240923,1321,大洋,TWSE,37.2,37.2,35.7,36.95,1049344,38504287,TWSE_RWD_JSON_MI_INDEX
20240923,1323,永裕,TWSE,27.25,27.5,27.2,27.4,43199,1181764,TWSE_RWD_JSON_MI_INDEX
20240923,1324,地球,TWSE,13.0,13.05,12.95,13.0,35663,463837,TWSE_RWD_JSON_MI_INDEX
20240923,1325,恆大,TWSE,27.4,27.6,27.25,27.3,49493,1355323,TWSE_RWD_JSON_MI_INDEX
20240923,1326,台化,TWSE,41.6,41.65,40.5,40.8,7707551,316070583,TWSE_RWD_JSON_MI_INDEX
20240923,1337,再生-KY,TWSE,7.16,7.18,7.06,7.07,202547,1439615,TWSE_RWD_JSON_MI_INDEX
20240923,1338,廣華-KY,TWSE,32.0,32.0,31.7,31.75,41136,1311551,TWSE_RWD_JSON_MI_INDEX
20240923,1339,昭輝,TWSE,59.1,59.8,59.1,59.7,102309,6096630,TWSE_RWD_JSON_MI_INDEX
20240923,1340,勝悅-KY,TWSE,10.25,10.25,10.05,10.1,96498,975863,TWSE_RWD_JSON_MI_INDEX
20240923,1341,富林-KY,TWSE,67.5,67.5,67.5,67.5,2136,144242,TWSE_RWD_JSON_MI_INDEX
20240923,1342,八貫,TWSE,95.5,97.9,95.5,97.6,252158,24422207,TWSE_RWD_JSON_MI_INDEX
20240923,1402,遠東新,TWSE,36.85,37.15,36.6,36.7,5271523,193957936,TWSE_RWD_JSON_MI_INDEX
20240923,1409,新纖,TWSE,16.15,16.15,15.8,15.85,3837376,61140632,TWSE_RWD_JSON_MI_INDEX
20240923,1410,南染,TWSE,37.0,37.85,37.0,37.25,30989,1156264,TWSE_RWD_JSON_MI_INDEX
20240923,1413,宏洲,TWSE,10.0,10.05,9.97,10.05,100510,1007255,TWSE_RWD_JSON_MI_INDEX
20240923,1414,東和,TWSE,23.0,23.15,22.25,22.35,507688,11423398,TWSE_RWD_JSON_MI_INDEX
20240923,1416,廣豐,TWSE,12.7,12.7,12.5,12.6,220174,2779113,TWSE_RWD_JSON_MI_INDEX
20240923,1417,嘉裕,TWSE,10.5,10.55,10.5,10.55,159538,1680676,TWSE_RWD_JSON_MI_INDEX
20240923,1418,東華,TWSE,32.8,32.8,32.4,32.55,93276,3039043,TWSE_RWD_JSON_MI_INDEX
20240923,1419,新紡,TWSE,48.45,48.5,48.1,48.25,34069,1648322,TWSE_RWD_JSON_MI_INDEX
20240923,1423,利華,TWSE,45.3,45.4,44.7,45.0,55321,2484738,TWSE_RWD_JSON_MI_INDEX
20240923,1432,大魯閣,TWSE,18.2,18.55,18.1,18.45,466449,8560671,TWSE_RWD_JSON_MI_INDEX
20240923,1434,福懋,TWSE,20.05,20.15,19.75,19.8,941284,18732341,TWSE_RWD_JSON_MI_INDEX
20240923,1435,中福,TWSE,46.8,46.8,46.8,46.8,1848,86121,TWSE_RWD_JSON_MI_INDEX
20240923,1436,華友聯,TWSE,134.0,134.5,128.5,130.0,2422597,312955124,TWSE_RWD_JSON_MI_INDEX
20240923,1437,勤益控,TWSE,36.0,36.25,35.75,36.0,90118,3241371,TWSE_RWD_JSON_MI_INDEX
20240923,1438,三地開發,TWSE,62.0,65.1,62.0,63.2,1396303,88001937,TWSE_RWD_JSON_MI_INDEX
20240923,1439,雋揚,TWSE,32.35,32.6,29.6,31.0,179360,5595091,TWSE_RWD_JSON_MI_INDEX
20240923,1440,南紡,TWSE,16.05,16.1,15.85,15.9,653286,10426367,TWSE_RWD_JSON_MI_INDEX
20240923,1441,大東,TWSE,16.1,16.3,15.9,16.3,67001,1076700,TWSE_RWD_JSON_MI_INDEX
20240923,1442,名軒,TWSE,67.1,67.4,63.3,66.9,5020507,330153247,TWSE_RWD_JSON_MI_INDEX
20240923,1443,立益物流,TWSE,33.0,33.0,31.65,32.65,65961,2139831,TWSE_RWD_JSON_MI_INDEX
20240923,1444,力麗,TWSE,9.52,9.54,9.36,9.36,1782152,16811771,TWSE_RWD_JSON_MI_INDEX
20240923,1445,大宇,TWSE,19.05,19.45,18.95,19.4,447627,8616684,TWSE_RWD_JSON_MI_INDEX
20240923,1446,宏和,TWSE,44.0,44.5,43.3,44.35,1568122,68923726,TWSE_RWD_JSON_MI_INDEX
20240923,1447,力鵬,TWSE,8.89,8.96,8.72,8.75,1200177,10571473,TWSE_RWD_JSON_MI_INDEX
20240923,1449,佳和,TWSE,18.8,19.1,18.6,18.8,409571,7693182,TWSE_RWD_JSON_MI_INDEX
20240923,1451,年興,TWSE,20.0,20.1,19.85,19.9,67312,1344351,TWSE_RWD_JSON_MI_INDEX
20240923,1452,宏益,TWSE,16.85,16.95,16.8,16.9,43279,730370,TWSE_RWD_JSON_MI_INDEX
20240923,1453,大將,TWSE,18.35,18.6,17.75,18.25,465648,8398447,TWSE_RWD_JSON_MI_INDEX
20240923,1454,台富,TWSE,18.55,18.6,18.45,18.45,30624,566024,TWSE_RWD_JSON_MI_INDEX
20240923,1455,集盛,TWSE,11.3,11.4,11.15,11.25,671495,7547971,TWSE_RWD_JSON_MI_INDEX
20240923,1456,怡華,TWSE,19.05,19.05,17.7,18.4,219798,4060705,TWSE_RWD_JSON_MI_INDEX
20240923,1457,宜進,TWSE,20.3,20.4,20.0,20.1,168118,3383139,TWSE_RWD_JSON_MI_INDEX
20240923,1459,聯發,TWSE,10.2,10.25,10.1,10.15,47457,483484,TWSE_RWD_JSON_MI_INDEX
20240923,1460,宏遠,TWSE,7.24,7.26,7.09,7.12,665778,4767636,TWSE_RWD_JSON_MI_INDEX
20240923,1463,強盛新,TWSE,22.7,23.15,22.55,22.8,232957,5308549,TWSE_RWD_JSON_MI_INDEX
20240923,1464,得力,TWSE,14.15,14.2,14.1,14.1,292861,4138545,TWSE_RWD_JSON_MI_INDEX
20240923,1465,偉全,TWSE,15.1,15.1,14.85,14.95,199079,2976578,TWSE_RWD_JSON_MI_INDEX
20240923,1466,聚隆,TWSE,12.95,12.95,12.65,12.65,92674,1183966,TWSE_RWD_JSON_MI_INDEX
20240923,1467,南緯,TWSE,10.3,10.4,10.3,10.35,83109,860205,TWSE_RWD_JSON_MI_INDEX
20240923,1468,昶和,TWSE,14.15,14.25,14.0,14.25,52056,736661,TWSE_RWD_JSON_MI_INDEX
20240923,1470,大統新創,TWSE,22.55,22.55,21.75,21.8,89049,1946470,TWSE_RWD_JSON_MI_INDEX
20240923,1471,首利,TWSE,13.3,13.4,13.15,13.3,212717,2822098,TWSE_RWD_JSON_MI_INDEX
20240923,1472,三洋實業,TWSE,58.8,58.8,58.0,58.1,50513,2940607,TWSE_RWD_JSON_MI_INDEX
20240923,1473,台南,TWSE,37.8,37.85,36.7,36.95,433129,16025737,TWSE_RWD_JSON_MI_INDEX
20240923,1474,弘裕,TWSE,12.55,12.65,12.5,12.6,69776,877830,TWSE_RWD_JSON_MI_INDEX
20240923,1475,業旺,TWSE,62.8,62.8,62.0,62.1,94415,5877942,TWSE_RWD_JSON_MI_INDEX
20240923,1476,儒鴻,TWSE,555.0,562.0,550.0,555.0,571602,318094891,TWSE_RWD_JSON_MI_INDEX
20240923,1477,聚陽,TWSE,372.5,380.0,372.5,376.0,1573701,593230648,TWSE_RWD_JSON_MI_INDEX
20240923,1503,士電,TWSE,221.5,233.5,220.0,229.0,7073861,1609669938,TWSE_RWD_JSON_MI_INDEX
20240923,1504,東元,TWSE,49.25,49.45,48.6,49.0,2595354,127133541,TWSE_RWD_JSON_MI_INDEX
20240923,1506,正道,TWSE,15.4,15.55,15.2,15.3,146159,2249996,TWSE_RWD_JSON_MI_INDEX
20240923,1512,瑞利,TWSE,7.2,7.2,7.05,7.18,74826,532139,TWSE_RWD_JSON_MI_INDEX
20240923,1513,中興電,TWSE,172.0,177.0,171.5,175.0,11222739,1959266886,TWSE_RWD_JSON_MI_INDEX
20240923,1514,亞力,TWSE,126.5,130.5,126.0,127.0,8957713,1150841612,TWSE_RWD_JSON_MI_INDEX
20240923,1515,力山,TWSE,36.45,36.6,35.95,36.5,520811,18914861,TWSE_RWD_JSON_MI_INDEX
20240923,1516,川飛,TWSE,19.25,19.25,18.75,18.95,44380,837599,TWSE_RWD_JSON_MI_INDEX
20240923,1517,利奇,TWSE,15.65,15.75,15.6,15.65,77448,1214640,TWSE_RWD_JSON_MI_INDEX
20240923,1519,華城,TWSE,610.0,661.0,610.0,650.0,8427998,5396336477,TWSE_RWD_JSON_MI_INDEX
20240923,1521,大億,TWSE,38.1,38.1,37.85,37.85,12101,459688,TWSE_RWD_JSON_MI_INDEX
20240923,1522,堤維西,TWSE,63.3,65.9,63.2,65.0,8144154,529199815,TWSE_RWD_JSON_MI_INDEX
20240923,1524,耿鼎,TWSE,34.75,36.45,34.3,36.0,21565260,766645711,TWSE_RWD_JSON_MI_INDEX
20240923,1525,江申,TWSE,71.0,71.0,69.5,70.1,52068,3662895,TWSE_RWD_JSON_MI_INDEX
20240923,1526,日馳,TWSE,27.65,27.9,27.6,27.7,67671,1874320,TWSE_RWD_JSON_MI_INDEX
20240923,1527,鑽全,TWSE,47.45,48.3,47.3,47.55,1620857,77591566,TWSE_RWD_JSON_MI_INDEX
20240923,1528,恩德,TWSE,14.5,14.6,14.3,14.4,563222,8130614,TWSE_RWD_JSON_MI_INDEX
20240923,1529,樂事綠能,TWSE,29.45,29.95,29.45,29.75,613730,18234014,TWSE_RWD_JSON_MI_INDEX
20240923,1530,亞崴,TWSE,33.7,34.85,33.7,34.55,441783,15263699,TWSE_RWD_JSON_MI_INDEX
20240923,1531,高林股,TWSE,14.2,14.3,14.2,14.3,37234,531424,TWSE_RWD_JSON_MI_INDEX
20240923,1532,勤美,TWSE,37.35,38.85,37.35,38.85,3885277,148957855,TWSE_RWD_JSON_MI_INDEX
20240923,1533,車王電,TWSE,40.45,41.9,40.45,41.35,182112,7512436,TWSE_RWD_JSON_MI_INDEX
20240923,1535,中宇,TWSE,61.3,61.7,61.0,61.2,46779,2869589,TWSE_RWD_JSON_MI_INDEX
20240923,1536,和大,TWSE,58.3,58.7,55.9,56.0,6895542,392689008,TWSE_RWD_JSON_MI_INDEX
20240923,1537,廣隆,TWSE,153.5,156.5,153.0,156.5,415030,64407998,TWSE_RWD_JSON_MI_INDEX
20240923,1538,正峰,TWSE,18.5,18.5,18.0,18.0,14008,252886,TWSE_RWD_JSON_MI_INDEX
20240923,1539,巨庭,TWSE,32.7,35.0,32.4,35.0,12347026,420550121,TWSE_RWD_JSON_MI_INDEX
20240923,1540,喬福,TWSE,46.75,46.75,45.0,45.9,8142760,372681621,TWSE_RWD_JSON_MI_INDEX
20240923,1541,錩泰,TWSE,34.05,36.3,33.5,35.85,373256,13089355,TWSE_RWD_JSON_MI_INDEX
20240923,1558,伸興,TWSE,118.0,118.0,116.5,117.0,102394,12005926,TWSE_RWD_JSON_MI_INDEX
20240923,1560,中砂,TWSE,333.5,339.0,330.0,330.5,1834197,611988474,TWSE_RWD_JSON_MI_INDEX
20240923,1563,巧新,TWSE,62.6,62.8,62.1,62.5,308138,19269460,TWSE_RWD_JSON_MI_INDEX
20240923,1568,倉佑,TWSE,28.6,30.05,28.4,29.6,731199,21438243,TWSE_RWD_JSON_MI_INDEX
20240923,1582,信錦,TWSE,116.5,118.0,115.5,117.5,2293998,268387333,TWSE_RWD_JSON_MI_INDEX
20240923,1583,程泰,TWSE,62.7,62.8,61.8,62.0,76275,4737492,TWSE_RWD_JSON_MI_INDEX
20240923,1587,吉茂,TWSE,42.8,42.9,42.35,42.7,202065,8626912,TWSE_RWD_JSON_MI_INDEX
20240923,1589,永冠-KY,TWSE,45.1,45.9,45.1,45.6,280345,12750669,TWSE_RWD_JSON_MI_INDEX
20240923,1590,亞德客-KY,TWSE,794.0,813.0,785.0,806.0,383809,308373724,TWSE_RWD_JSON_MI_INDEX
20240923,1597,直得,TWSE,97.5,98.3,94.5,95.0,1707911,164793905,TWSE_RWD_JSON_MI_INDEX
20240923,1598,岱宇,TWSE,29.0,29.0,28.45,28.75,262925,7525589,TWSE_RWD_JSON_MI_INDEX
20240923,1603,華電,TWSE,37.6,38.25,37.6,38.15,259069,9868821,TWSE_RWD_JSON_MI_INDEX
20240923,1604,聲寶,TWSE,28.45,28.5,28.25,28.25,142651,4056561,TWSE_RWD_JSON_MI_INDEX
20240923,1605,華新,TWSE,32.6,33.0,32.45,32.5,10292327,335917200,TWSE_RWD_JSON_MI_INDEX
20240923,1608,華榮,TWSE,32.35,32.8,32.35,32.7,2018089,65840571,TWSE_RWD_JSON_MI_INDEX
20240923,1609,大亞,TWSE,50.8,51.4,50.7,50.7,6295933,321000817,TWSE_RWD_JSON_MI_INDEX
20240923,1611,中電,TWSE,17.75,17.75,17.4,17.4,533334,9343781,TWSE_RWD_JSON_MI_INDEX
20240923,1612,宏泰,TWSE,33.85,34.45,33.8,34.25,729794,24936340,TWSE_RWD_JSON_MI_INDEX
20240923,1614,三洋電,TWSE,40.7,40.7,40.2,40.2,124172,5011047,TWSE_RWD_JSON_MI_INDEX
20240923,1615,大山,TWSE,64.5,65.2,64.0,65.1,207304,13448411,TWSE_RWD_JSON_MI_INDEX
20240923,1616,億泰,TWSE,19.3,20.65,19.2,20.05,1025927,20543746,TWSE_RWD_JSON_MI_INDEX
20240923,1617,榮星,TWSE,21.1,21.55,21.1,21.4,285403,6102917,TWSE_RWD_JSON_MI_INDEX
20240923,1618,合機,TWSE,43.8,46.65,43.8,45.65,2032301,92521551,TWSE_RWD_JSON_MI_INDEX
20240923,1626,艾美特-KY,TWSE,16.1,16.1,16.0,16.1,109651,1759417,TWSE_RWD_JSON_MI_INDEX
20240923,1702,南僑,TWSE,53.5,53.5,52.5,53.3,1320308,70023192,TWSE_RWD_JSON_MI_INDEX
20240923,1707,葡萄王,TWSE,146.5,146.5,145.0,145.0,85348,12420565,TWSE_RWD_JSON_MI_INDEX
20240923,1708,東鹼,TWSE,41.1,41.35,40.0,40.55,2896544,117137234,TWSE_RWD_JSON_MI_INDEX
20240923,1709,和益,TWSE,25.4,25.6,24.6,24.8,5631361,140962477,TWSE_RWD_JSON_MI_INDEX
20240923,1710,東聯,TWSE,18.6,18.7,18.25,18.3,1733855,31944501,TWSE_RWD_JSON_MI_INDEX
20240923,1711,永光,TWSE,28.5,28.55,26.35,26.35,62437198,1699259593,TWSE_RWD_JSON_MI_INDEX
20240923,1712,興農,TWSE,43.25,43.25,42.8,42.8,377667,16223577,TWSE_RWD_JSON_MI_INDEX
20240923,1713,國化,TWSE,53.5,54.5,53.5,54.5,142519,7694386,TWSE_RWD_JSON_MI_INDEX
20240923,1714,和桐,TWSE,9.05,9.05,8.9,8.91,1286203,11513784,TWSE_RWD_JSON_MI_INDEX
20240923,1717,長興,TWSE,33.45,33.6,32.7,32.85,8440898,279195554,TWSE_RWD_JSON_MI_INDEX
20240923,1718,中纖,TWSE,8.38,8.51,8.38,8.43,4243493,35840925,TWSE_RWD_JSON_MI_INDEX
20240923,1720,生達,TWSE,65.1,65.8,64.9,65.1,312531,20398435,TWSE_RWD_JSON_MI_INDEX
20240923,1721,三晃,TWSE,26.0,26.55,24.0,25.7,110340112,2777435862,TWSE_RWD_JSON_MI_INDEX
20240923,1722,台肥,TWSE,57.9,58.3,57.5,57.5,712934,41207498,TWSE_RWD_JSON_MI_INDEX
20240923,1723,中碳,TWSE,102.5,102.5,101.0,101.0,338196,34333728,TWSE_RWD_JSON_MI_INDEX
20240923,1725,元禎,TWSE,43.5,46.05,43.5,43.6,3464793,156234521,TWSE_RWD_JSON_MI_INDEX
20240923,1726,永記,TWSE,78.8,78.9,77.2,78.8,14941,1175055,TWSE_RWD_JSON_MI_INDEX
20240923,1727,中華化,TWSE,43.35,44.0,39.75,40.25,35047056,1445822689,TWSE_RWD_JSON_MI_INDEX
20240923,1730,花仙子,TWSE,53.2,53.3,53.0,53.1,25245,1344198,TWSE_RWD_JSON_MI_INDEX
20240923,1731,美吾華,TWSE,24.0,24.0,23.85,23.85,149013,3570964,TWSE_RWD_JSON_MI_INDEX
20240923,1732,毛寶,TWSE,27.85,27.85,27.55,27.6,103234,2853361,TWSE_RWD_JSON_MI_INDEX
20240923,1733,五鼎,TWSE,29.85,29.85,29.5,29.6,97295,2882910,TWSE_RWD_JSON_MI_INDEX
20240923,1734,杏輝,TWSE,33.05,33.05,32.8,32.8,198540,6525475,TWSE_RWD_JSON_MI_INDEX
20240923,1735,日勝化,TWSE,27.0,27.9,25.2,25.25,2627377,68543348,TWSE_RWD_JSON_MI_INDEX
20240923,1736,喬山,TWSE,126.5,126.5,123.5,124.5,387778,48507866,TWSE_RWD_JSON_MI_INDEX
20240923,1737,臺鹽,TWSE,35.45,35.45,35.05,35.1,258380,9087083,TWSE_RWD_JSON_MI_INDEX
20240923,1752,南光,TWSE,44.6,44.85,44.4,44.6,73570,3276233,TWSE_RWD_JSON_MI_INDEX
20240923,1760,寶齡富錦,TWSE,88.7,89.0,87.7,87.8,104751,9232567,TWSE_RWD_JSON_MI_INDEX
20240923,1762,中化生,TWSE,42.8,42.8,42.2,42.3,81143,3443578,TWSE_RWD_JSON_MI_INDEX
20240923,1773,勝一,TWSE,181.0,181.0,176.0,177.5,1100888,196646486,TWSE_RWD_JSON_MI_INDEX
20240923,1776,展宇,TWSE,27.8,27.8,25.6,26.5,15216641,415057130,TWSE_RWD_JSON_MI_INDEX
20240923,1783,和康生,TWSE,42.8,43.25,42.1,42.15,153215,6507798,TWSE_RWD_JSON_MI_INDEX
20240923,1786,科妍,TWSE,131.5,132.0,129.0,130.0,397651,51964048,TWSE_RWD_JSON_MI_INDEX
20240923,1789,神隆,TWSE,25.3,25.3,25.0,25.05,180321,4529812,TWSE_RWD_JSON_MI_INDEX
20240923,1795,美時,TWSE,270.0,275.0,269.5,274.0,1371962,374305871,TWSE_RWD_JSON_MI_INDEX
20240923,1802,台玻,TWSE,16.25,16.25,15.95,15.95,1141610,18326950,TWSE_RWD_JSON_MI_INDEX
20240923,1805,寶徠,TWSE,18.2,18.7,18.1,18.3,383943,7040821,TWSE_RWD_JSON_MI_INDEX
20240923,1806,冠軍,TWSE,11.3,11.65,11.3,11.5,1519045,17458261,TWSE_RWD_JSON_MI_INDEX
20240923,1808,潤隆,TWSE,118.0,118.5,112.0,115.0,7641907,882942188,TWSE_RWD_JSON_MI_INDEX
20240923,1809,中釉,TWSE,21.2,21.8,20.7,21.65,1200797,25446762,TWSE_RWD_JSON_MI_INDEX
20240923,1810,和成,TWSE,18.75,19.25,18.75,19.1,962946,18402092,TWSE_RWD_JSON_MI_INDEX
20240923,1817,凱撒衛,TWSE,41.65,42.1,41.25,41.5,177226,7353714,TWSE_RWD_JSON_MI_INDEX
20240923,1903,士紙,TWSE,55.4,55.5,54.4,55.4,159340,8758480,TWSE_RWD_JSON_MI_INDEX
20240923,1904,正隆,TWSE,24.5,24.55,24.15,24.25,863108,20976346,TWSE_RWD_JSON_MI_INDEX
20240923,1905,華紙,TWSE,20.5,20.65,20.3,20.35,975196,19946812,TWSE_RWD_JSON_MI_INDEX
20240923,1906,寶隆,TWSE,15.2,15.2,15.1,15.1,27692,420044,TWSE_RWD_JSON_MI_INDEX
20240923,1907,永豐餘,TWSE,31.15,31.15,30.8,30.9,684228,21188683,TWSE_RWD_JSON_MI_INDEX
20240923,1909,榮成,TWSE,13.65,13.7,13.5,13.55,602608,8177556,TWSE_RWD_JSON_MI_INDEX
20240923,2002,中鋼,TWSE,21.2,21.35,21.1,21.25,18223237,387050598,TWSE_RWD_JSON_MI_INDEX
20240923,2006,東和鋼鐵,TWSE,76.9,77.3,76.3,76.3,1561258,119369351,TWSE_RWD_JSON_MI_INDEX
20240923,2007,燁興,TWSE,10.3,10.3,10.05,10.05,212042,2145603,TWSE_RWD_JSON_MI_INDEX
20240923,2008,高興昌,TWSE,32.45,32.8,31.7,31.7,66975,2152857,TWSE_RWD_JSON_MI_INDEX
20240923,2009,第一銅,TWSE,44.55,45.45,43.9,45.15,4165471,186842934,TWSE_RWD_JSON_MI_INDEX
20240923,2010,春源,TWSE,17.75,17.75,17.5,17.6,356701,6289469,TWSE_RWD_JSON_MI_INDEX
20240923,2012,春雨,TWSE,25.75,25.85,25.45,25.45,119724,3066919,TWSE_RWD_JSON_MI_INDEX
20240923,2013,中鋼構,TWSE,52.0,53.4,52.0,53.0,48564,2567685,TWSE_RWD_JSON_MI_INDEX
20240923,2014,中鴻,TWSE,18.9,19.05,18.65,18.65,1746700,32912765,TWSE_RWD_JSON_MI_INDEX
20240923,2015,豐興,TWSE,84.9,85.3,83.6,84.1,287480,24329571,TWSE_RWD_JSON_MI_INDEX
20240923,2017,官田鋼,TWSE,12.25,12.25,12.1,12.25,336357,4099412,TWSE_RWD_JSON_MI_INDEX
20240923,2020,美亞,TWSE,28.6,28.6,28.35,28.5,203252,5785951,TWSE_RWD_JSON_MI_INDEX
20240923,2022,聚亨,TWSE,9.98,9.98,9.83,9.87,643569,6368371,TWSE_RWD_JSON_MI_INDEX
20240923,2023,燁輝,TWSE,15.35,15.35,15.15,15.15,508251,7731141,TWSE_RWD_JSON_MI_INDEX
20240923,2024,志聯,TWSE,21.15,21.15,20.6,21.05,4013,84031,TWSE_RWD_JSON_MI_INDEX
20240923,2025,千興,TWSE,11.05,11.15,10.75,11.15,1516848,16679263,TWSE_RWD_JSON_MI_INDEX
20240923,2027,大成鋼,TWSE,34.3,34.5,33.8,33.8,6723306,228540807,TWSE_RWD_JSON_MI_INDEX
20240923,2028,威致,TWSE,24.0,24.0,23.75,23.9,53977,1287172,TWSE_RWD_JSON_MI_INDEX
20240923,2029,盛餘,TWSE,25.3,25.3,25.15,25.2,74480,1879929,TWSE_RWD_JSON_MI_INDEX
20240923,2030,彰源,TWSE,17.2,17.5,17.1,17.15,232297,4010626,TWSE_RWD_JSON_MI_INDEX
20240923,2031,新光鋼,TWSE,57.9,58.3,57.7,57.9,384001,22221013,TWSE_RWD_JSON_MI_INDEX
20240923,2032,新鋼,TWSE,15.2,15.4,15.05,15.1,82219,1243468,TWSE_RWD_JSON_MI_INDEX
20240923,2033,佳大,TWSE,21.85,22.1,21.7,22.1,873153,19156314,TWSE_RWD_JSON_MI_INDEX
20240923,2034,允強,TWSE,23.65,23.7,23.3,23.3,296786,6957870,TWSE_RWD_JSON_MI_INDEX
20240923,2038,海光,TWSE,17.7,17.7,17.4,17.6,244194,4286045,TWSE_RWD_JSON_MI_INDEX
20240923,2049,上銀,TWSE,207.5,208.5,203.5,204.5,1116491,230058428,TWSE_RWD_JSON_MI_INDEX
20240923,2059,川湖,TWSE,1190.0,1195.0,1165.0,1165.0,523772,617078180,TWSE_RWD_JSON_MI_INDEX
20240923,2062,橋椿,TWSE,40.4,41.95,39.85,41.85,20392509,842393080,TWSE_RWD_JSON_MI_INDEX
20240923,2069,運錩,TWSE,18.35,19.8,18.35,19.6,3538195,68929832,TWSE_RWD_JSON_MI_INDEX
20240923,2101,南港,TWSE,48.0,48.4,46.9,48.25,6671443,318382564,TWSE_RWD_JSON_MI_INDEX
20240923,2102,泰豐,TWSE,21.9,22.15,21.7,21.8,593523,12985659,TWSE_RWD_JSON_MI_INDEX
20240923,2103,台橡,TWSE,23.15,23.15,22.95,23.0,386630,8903611,TWSE_RWD_JSON_MI_INDEX
20240923,2104,國際中橡,TWSE,15.7,15.75,15.45,15.5,636697,9921812,TWSE_RWD_JSON_MI_INDEX
