date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240925,6109,亞元,TPEx,14.35,15.2,14.3,14.5,1655000,24316100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6111,光聚晶電,TPEx,62.1,62.7,61.6,62.2,349000,21652900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6113,亞矽,TPEx,27.8,28.35,27.8,28.0,78000,2188750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6114,久威,TPEx,41.6,43.05,41.1,41.2,622000,26187850,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6118,建達,TPEx,19.9,20.15,19.9,20.0,95000,1903100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6121,新普,TPEx,363.0,370.0,362.0,367.5,892000,326776500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6122,擎邦,TPEx,50.9,50.9,50.3,50.9,243000,12277700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6123,上奇,TPEx,61.2,62.8,61.1,62.0,94000,5801400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6124,業強,TPEx,33.1,33.5,33.0,33.45,37000,1226550,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6125,廣運,TPEx,91.8,94.5,91.8,93.9,4553000,426090300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6126,信音,TPEx,29.6,30.2,29.6,29.9,807000,24122150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6127,九豪,TPEx,26.2,26.7,26.2,26.45,516000,13669500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6129,普誠,TPEx,21.55,21.95,21.45,21.85,504000,10936250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6130,上亞科技,TPEx,30.1,31.15,30.05,30.55,33000,1004600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6134,萬旭,TPEx,30.35,30.65,29.7,30.4,2083000,62949550,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6138,茂達,TPEx,211.5,216.5,202.0,206.5,4964000,1040296500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6140,訊達電腦,TPEx,26.75,26.75,26.2,26.4,74000,1949900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6143,振曜,TPEx,150.0,151.5,145.0,145.5,2817000,414411000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6144,得利影,TPEx,121.0,121.0,113.5,115.5,96000,11107500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6146,耕興,TPEx,229.0,229.0,223.0,223.0,278000,62704500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6147,頎邦,TPEx,65.6,66.8,65.6,66.0,3129000,207471200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6148,驊宏資,TPEx,30.5,31.2,30.0,30.2,1231000,37449400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6150,撼訊,TPEx,69.9,70.2,69.2,69.3,217000,15095500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6151,晉倫,TPEx,40.95,43.2,40.8,42.0,5668000,239247900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6154,順發,TPEx,16.2,16.25,16.2,16.25,15000,243450,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6156,松上,TPEx,31.6,32.05,30.8,30.9,3154000,98647750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6158,禾昌,TPEx,30.5,30.65,30.25,30.5,58000,1764100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6160,欣技,TPEx,26.65,26.8,26.1,26.45,332000,8778100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6161,捷波,TPEx,49.75,50.0,48.8,49.0,333000,16374750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6163,華電網,TPEx,29.45,29.6,28.05,28.2,5807000,167415100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6167,久正,TPEx,15.05,15.3,14.9,14.9,292000,4399150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6169,昱泉,TPEx,21.15,21.15,21.1,21.1,6000,126800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6170,統振,TPEx,46.5,46.5,46.05,46.35,206000,9525950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6171,大城地產,TPEx,38.95,39.3,38.25,38.25,36000,1389150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6173,信昌電,TPEx,48.1,48.8,48.1,48.5,373000,18085800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6174,安碁,TPEx,20.6,20.9,20.35,20.35,97000,2000650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6175,立敦,TPEx,37.35,37.95,37.35,37.7,490000,18492900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6179,亞通,TPEx,29.7,29.95,29.4,29.45,862000,25576150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6180,橘子,TPEx,78.5,78.8,78.2,78.2,475000,37256400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6182,合晶,TPEx,31.25,31.7,31.25,31.65,1425000,44920900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6185,幃翔,TPEx,16.6,16.6,16.2,16.35,264000,4318700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6186,新潤,TPEx,71.5,73.5,69.8,70.1,1972000,140890500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6187,萬潤,TPEx,492.0,493.0,485.0,485.0,1093000,535165000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6188,廣明,TPEx,105.5,114.0,103.5,113.0,32097000,3538018000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6190,萬泰科,TPEx,37.25,37.6,36.95,37.0,504000,18747900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6194,育富,TPEx,48.0,48.05,46.5,46.9,1259000,59239000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6195,詩肯,TPEx,38.1,38.15,38.1,38.1,14000,533700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6198,瑞築,TPEx,42.0,43.15,41.65,41.9,97000,4089100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6199,天品,TPEx,55.8,56.0,54.2,54.2,78000,4266600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6203,海韻電,TPEx,76.0,76.4,76.0,76.1,96000,7313600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6204,艾華,TPEx,103.5,105.0,102.0,102.0,262000,26928000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6207,雷科,TPEx,70.0,74.6,69.4,73.5,10874000,791880200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6210,慶生,TPEx,24.9,24.95,24.5,24.5,28000,689850,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6212,理銘,TPEx,79.4,79.4,76.2,77.6,21000,1618500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6217,中探針,TPEx,47.15,47.5,46.6,46.85,978000,45954700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6218,豪勉,TPEx,32.2,32.9,31.25,31.85,1169000,37549450,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6219,富旺,TPEx,40.4,41.1,39.25,39.4,1103000,44125100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6220,岳豐,TPEx,24.2,24.6,24.1,24.25,275000,6715150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6221,晉泰,TPEx,76.5,80.1,76.5,79.0,66000,5200600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6222,立軒,TPEx,30.0,30.95,30.0,30.8,25000,751850,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6223,旺矽,TPEx,762.0,793.0,756.0,760.0,3553000,2749127000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6227,茂綸,TPEx,71.2,72.4,71.0,71.5,154000,11053000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6228,全譜,TPEx,49.85,50.3,49.5,49.85,34000,1693750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6229,研通,TPEx,34.2,34.25,33.6,34.15,200000,6782800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6231,系微,TPEx,539.0,539.0,522.0,522.0,218000,114800000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6233,旺玖,TPEx,32.8,33.5,32.7,33.35,614000,20303100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6234,高僑,TPEx,26.35,26.55,26.2,26.5,132000,3491150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6236,中湛,TPEx,29.8,29.8,29.8,29.8,6000,178800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6237,驊訊,TPEx,46.3,50.2,46.3,50.2,1361000,66866750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6240,松崗,TPEx,24.05,24.1,23.7,23.75,43000,1023900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6241,鑫永洋,TPEx,19.1,19.7,19.0,19.7,1907000,36899800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6242,立康,TPEx,43.85,43.85,43.85,43.85,1000,43850,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6244,茂迪,TPEx,26.05,26.1,25.8,26.0,1003000,26004250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6245,立端,TPEx,90.8,91.8,90.5,91.1,261000,23742900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6246,臺龍,TPEx,20.3,20.8,19.5,19.7,1285000,25642350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6248,沛波,TPEx,32.8,32.8,32.6,32.6,363000,11867000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6259,百徽,TPEx,20.2,20.3,20.2,20.3,9000,182150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6261,久元,TPEx,71.1,71.8,70.4,70.8,388000,27549800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6263,普萊德,TPEx,181.5,189.5,181.5,187.5,1149000,213661000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6264,富裔,TPEx,10.65,10.65,10.45,10.6,180000,1902150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6265,方土昶,TPEx,12.3,12.45,12.3,12.4,375000,4636300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6266,泰詠,TPEx,32.6,32.7,32.25,32.3,169000,5479500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6270,倍微,TPEx,28.4,28.4,28.0,28.0,163000,4592650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6274,台燿,TPEx,179.0,182.5,177.0,181.5,6205000,1117247000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6275,元山,TPEx,48.25,48.6,47.75,48.6,281000,13538800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6276,安鈦克,TPEx,41.0,41.6,41.0,41.2,39000,1606450,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6279,胡連,TPEx,188.5,189.5,183.0,189.0,2661000,496785500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6284,佳邦,TPEx,85.6,86.5,85.3,85.3,1603000,137251700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6287,元隆,TPEx,13.6,13.6,13.6,13.6,1000,13600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6290,良維,TPEx,83.3,84.5,83.3,83.5,1593000,133225400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6291,沛亨,TPEx,119.0,122.5,119.0,120.5,55000,6619000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6292,迅德,TPEx,65.9,66.6,65.9,66.5,56000,3713000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6294,智基,TPEx,97.0,97.9,97.0,97.7,82000,7982400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6411,晶焱,TPEx,99.6,106.0,99.4,106.0,1928000,201030900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6417,韋僑,TPEx,100.0,100.0,99.8,99.9,18000,1798600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6418,詠昇,TPEx,22.1,22.1,21.7,22.0,160000,3496350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6419,京晨科,TPEx,109.0,111.0,107.5,109.0,126000,13767500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6425,易發,TPEx,69.5,70.0,68.2,68.5,1301000,89593800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6432,今展科,TPEx,33.0,33.0,32.65,32.75,32000,1048650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6435,大中,TPEx,100.5,102.5,100.5,101.5,85000,8620500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6441,廣錠,TPEx,42.6,43.55,42.4,43.0,118000,5063950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6457,紘康,TPEx,54.0,56.4,53.7,54.5,160000,8801900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6461,益得,TPEx,29.45,29.7,29.4,29.7,131000,3869750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6462,神盾,TPEx,206.5,218.0,206.5,209.0,3706000,786911000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6465,威潤,TPEx,21.4,21.4,21.3,21.3,16000,341450,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6469,大樹,TPEx,185.0,187.0,183.0,187.0,139000,25723000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6470,宇智,TPEx,51.3,51.8,51.0,51.5,79000,4062400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6482,弘煜科,TPEx,51.0,52.1,50.7,52.1,10000,511600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6485,點序,TPEx,58.4,60.0,58.4,59.5,166000,9879900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6486,互動,TPEx,81.9,82.5,81.8,82.0,45000,3694600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6488,環球晶,TPEx,461.5,468.0,459.5,464.5,1169000,544112500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6492,生華科,TPEx,53.6,54.5,53.4,53.8,371000,19967800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6494,九齊,TPEx,61.0,61.8,60.5,61.5,91000,5575800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6496,科懋,TPEx,30.05,30.05,29.9,29.9,12000,359750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6499,益安,TPEx,43.9,44.5,43.9,44.05,25000,1103300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6506,雙邦,TPEx,19.6,20.3,19.5,19.9,3844000,76241850,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6508,惠光,TPEx,31.15,31.65,31.15,31.65,79000,2482900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6509,聚和,TPEx,39.3,39.5,39.05,39.1,585000,22946100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6510,精測,TPEx,515.0,520.0,511.0,517.0,124000,64026000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6512,啟發電,TPEx,23.3,23.3,22.95,23.0,17000,391550,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6514,芮特-KY,TPEx,50.7,50.8,50.6,50.6,87000,4406200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6516,勤崴國際,TPEx,69.1,69.1,68.0,68.1,30000,2057800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6517,保勝光學,TPEx,86.2,86.2,82.8,83.3,1841000,154811300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6523,達爾膚,TPEx,150.5,152.5,150.5,152.5,34000,5154500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6527,明達醫,TPEx,91.5,91.6,91.3,91.3,26000,2378000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6530,創威,TPEx,60.0,61.0,59.0,59.7,2807000,168044100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6532,瑞耘,TPEx,75.7,76.1,74.4,74.5,479000,35978700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6535,順藥,TPEx,265.0,284.0,265.0,281.0,1109000,309512000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6538,倉和,TPEx,134.0,136.5,134.0,134.5,354000,47919000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6542,隆中,TPEx,59.6,59.7,59.6,59.7,4000,238600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6546,正基,TPEx,245.0,245.0,230.5,233.0,10416000,2464460000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6547,高端疫苗,TPEx,45.4,45.85,45.2,45.45,480000,21830350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6548,長科*,TPEx,43.8,44.0,41.4,42.0,15161000,647128750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6556,勝品,TPEx,101.0,102.0,101.0,102.0,45000,4571000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6560,欣普羅,TPEx,35.75,36.6,35.7,36.25,68000,2447950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6561,是方,TPEx,486.0,486.0,476.5,479.0,77000,36982500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6568,宏觀,TPEx,125.0,129.5,125.0,127.5,225000,28812000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6569,醫揚,TPEx,171.5,182.0,171.5,175.0,132000,23381500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6570,維田,TPEx,59.0,60.8,58.6,59.2,772000,45900600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6574,霈方,TPEx,53.8,53.8,53.6,53.7,5000,268500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6576,逸達,TPEx,82.5,82.9,82.2,82.3,45000,3712800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6577,勁豐,TPEx,97.6,98.4,96.6,97.8,65000,6333400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6578,達邦蛋白,TPEx,22.65,23.0,22.55,22.55,163000,3703600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6584,南俊國際,TPEx,166.5,178.5,165.5,178.5,296000,51951500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6588,東典光電,TPEx,37.75,37.75,36.45,36.95,40000,1484850,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6589,台康生技,TPEx,91.7,92.5,90.7,91.1,729000,66729000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6590,普鴻,TPEx,71.8,72.0,71.6,71.6,12000,862700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6593,台灣銘板,TPEx,93.1,93.1,93.1,93.1,250000,23275000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6596,寬宏藝術,TPEx,71.5,72.9,71.5,72.5,94000,6793600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6603,富強鑫,TPEx,19.3,19.95,19.3,19.6,3616000,71207600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6609,瀧澤科,TPEx,90.0,93.0,87.5,90.9,10787000,978154000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6612,奈米醫材,TPEx,156.0,162.0,156.0,156.0,136000,21632000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6613,朋億*,TPEx,166.5,167.5,165.0,165.0,57000,9473500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6615,慧智,TPEx,50.9,52.0,50.9,51.2,57000,2931400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6616,特昇-KY,TPEx,12.45,12.55,12.3,12.45,44000,546200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6617,共信-KY,TPEx,120.0,121.0,118.5,119.0,123000,14702000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6624,萬年清,TPEx,37.85,38.35,37.85,38.1,9000,343300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6629,泰金-KY,TPEx,136.5,139.5,136.5,139.5,53000,7308500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6637,醫影,TPEx,91.7,95.0,91.7,92.3,42000,3919500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6640,均華,TPEx,954.0,1000.0,950.0,970.0,1221000,1191760000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6642,富致,TPEx,67.3,68.9,66.3,68.6,199000,13484700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6643,M31,TPEx,800.0,816.0,756.0,798.0,1068000,841421000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6649,台生材,TPEx,37.3,37.3,35.75,36.0,327000,11869650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6651,全宇昕,TPEx,111.0,111.5,108.0,109.5,540000,59387500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6654,天正國際,TPEx,45.8,45.9,45.4,45.4,8000,364700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6661,威健生技,TPEx,24.0,24.35,24.0,24.25,22000,532350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6662,樂斯科,TPEx,36.3,36.3,36.3,36.3,12000,435600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6664,群翊,TPEx,319.0,325.5,310.0,311.5,1128000,356731500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6667,信紘科,TPEx,224.5,229.5,221.0,222.0,691000,155305500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6679,鈺太,TPEx,334.0,335.5,330.5,330.5,253000,84113000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6680,鑫創電子,TPEx,93.0,96.8,93.0,93.0,44000,4155800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6683,雍智科技,TPEx,357.0,362.0,353.5,353.5,238000,84971500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6684,安格,TPEx,64.5,70.2,64.5,67.7,1384000,95551600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6690,安碁資訊,TPEx,233.0,233.0,229.5,231.0,44000,10153000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6692,進能服,TPEx,39.0,39.6,38.5,39.0,105000,4096100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6693,廣閎科,TPEx,89.8,91.5,89.6,90.0,253000,22868700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6697,東捷資訊,TPEx,43.8,43.8,43.8,43.8,10000,438000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6703,軒郁,TPEx,197.0,199.5,197.0,198.5,60000,11899500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6708,天擎,TPEx,39.55,39.65,39.55,39.65,9000,356250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6712,長聖,TPEx,184.0,185.5,183.5,184.0,154000,28421500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6716,應廣,TPEx,100.0,102.5,100.0,102.0,106000,10719000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6721,信實,TPEx,53.1,53.9,53.1,53.5,13000,695100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6727,亞泰金屬,TPEx,86.7,86.7,84.8,85.3,264000,22545600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6728,上洋,TPEx,119.0,120.0,119.0,120.0,33000,3954500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6732,昇佳電子,TPEx,276.5,294.5,276.5,290.5,462000,132363000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6733,博晟生醫,TPEx,37.65,38.3,37.65,38.0,92000,3492950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6735,美達科技,TPEx,79.4,81.6,78.2,80.5,122000,9740000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6739,竹陞科技,TPEx,194.0,198.5,189.0,189.0,456000,87929000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6741,91APP*-KY,TPEx,88.5,88.5,87.1,88.5,135000,11859800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6747,亨泰光,TPEx,155.0,155.0,154.0,154.0,13000,2011500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6751,智聯服務,TPEx,52.4,53.5,52.4,52.6,12000,632600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6752,叡揚,TPEx,116.0,120.0,116.0,116.0,29000,3392000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6761,穩得,TPEx,102.0,103.5,102.0,102.5,211000,21688500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6762,達亞,TPEx,287.0,287.0,286.0,287.0,6000,1721000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6763,綠界科技*,TPEx,47.0,47.0,45.3,45.3,862000,39401500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6767,台微醫,TPEx,34.0,34.0,33.85,33.85,12000,407800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6785,昱展新藥,TPEx,190.0,200.5,188.0,194.0,465000,90995500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6788,華景電,TPEx,261.0,268.0,259.0,262.0,1235000,325117000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6791,虎門科技,TPEx,90.4,91.1,88.9,91.1,21000,1890600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6803,崑鼎,TPEx,288.0,289.0,287.0,289.0,59000,16984500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6804,明係,TPEx,33.35,33.35,32.65,32.9,17000,561800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6811,宏碁資訊,TPEx,248.5,252.0,248.5,248.5,65000,16252000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6821,聯寶,TPEx,37.65,38.4,37.15,37.15,43000,1626100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6823,濾能,TPEx,63.9,65.9,63.9,65.5,29000,1889500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6829,千附精密,TPEx,130.0,139.0,125.0,136.5,3056000,415195500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6840,東研信超,TPEx,62.9,62.9,62.4,62.6,27000,1691600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6841,長佳智能,TPEx,84.1,85.2,84.0,84.6,200000,16916700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6843,進典,TPEx,50.5,50.5,50.5,50.5,2000,101000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6844,諾貝兒,TPEx,170.5,171.0,169.0,169.5,132000,22415500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6846,綠茵,TPEx,77.0,77.0,76.3,76.9,24000,1838900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6855,數泓科,TPEx,137.0,143.0,136.5,138.5,78000,10860000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6856,鑫傳,TPEx,68.3,68.5,66.7,67.4,44000,2963000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6859,伯特光,TPEx,143.5,152.0,142.0,145.0,117000,17193500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6865,偉康科技,TPEx,47.2,47.2,46.4,46.6,13000,607300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6870,騰雲,TPEx,211.0,212.0,206.5,206.5,16000,3355500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6874,倍力,TPEx,99.5,100.0,98.3,98.3,8000,789500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6875,國邑*,TPEx,62.2,63.0,61.6,62.1,78000,4858200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,6877,鏵友益,TPEx,69.8,75.1,69.3,75.1,1910000,140421000,TPEX_OTC_QUOTES_NO1430_JSON
