date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240307,5426,振發,TPEx,40.95,41.65,38.55,38.55,10408000,413396950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5432,新門,TPEx,158.0,161.0,150.0,152.0,677000,104933500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5438,東友,TPEx,19.05,19.1,18.75,18.75,65000,1226550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5439,高技,TPEx,123.0,125.0,118.0,118.5,8770000,1064592000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5443,均豪,TPEx,60.5,61.3,57.3,59.1,7066000,420473300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5450,南良,TPEx,20.9,20.9,20.6,20.6,101000,2086650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5452,佶優,TPEx,29.45,30.65,27.05,27.15,22443000,647944550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5455,昇益,TPEx,42.95,43.6,42.95,43.6,11000,473550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5457,宣德,TPEx,68.7,70.0,67.1,67.8,2871000,196110900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5460,同協,TPEx,14.45,15.5,14.4,14.7,470000,6979200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5464,霖宏,TPEx,32.15,32.8,32.15,32.3,302000,9789200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5465,富驊,TPEx,52.6,52.7,47.2,48.7,5948000,293984750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5468,凱鈺,TPEx,17.25,17.8,17.25,17.4,14000,244700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5474,聰泰,TPEx,148.0,151.0,140.0,142.0,1101000,160753500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5475,德宏,TPEx,12.55,12.8,12.3,12.55,737000,9276400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5478,智冠,TPEx,145.0,147.0,143.5,147.0,2198000,321857000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5481,新華,TPEx,13.5,13.7,13.5,13.55,115000,1559550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5483,中美晶,TPEx,199.0,201.5,198.0,200.5,9115000,1821029500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5487,通泰,TPEx,31.45,34.2,31.45,32.5,1065000,35722200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5488,松普,TPEx,18.1,19.4,16.65,16.85,15890000,286024850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5489,彩富,TPEx,34.95,34.95,34.75,34.75,19000,661550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5490,同亨,TPEx,27.2,27.7,26.85,27.0,299000,8070250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5493,三聯,TPEx,66.5,68.3,66.1,67.9,214000,14333700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5498,凱崴,TPEx,17.05,17.05,16.8,17.05,10932000,186356500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5508,永信建,TPEx,108.0,110.0,107.5,109.0,954000,103727000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5511,德昌,TPEx,77.5,77.8,76.6,77.4,748000,57616900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5512,力麒,TPEx,10.15,10.2,10.0,10.05,2437000,24571650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5514,三豐,TPEx,19.7,19.7,19.5,19.6,33000,647100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5516,雙喜,TPEx,19.85,19.85,19.65,19.7,119000,2343500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5520,力泰,TPEx,81.0,81.5,80.7,81.5,24000,1947500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5523,豐謙,TPEx,27.3,27.3,26.5,26.7,249000,6691000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5529,鉅陞,TPEx,20.0,20.05,19.95,20.05,154000,3081900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5530,龍巖,TPEx,39.6,40.5,39.35,40.25,1007000,40389300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5536,聖暉*,TPEx,198.5,200.5,196.5,200.5,856000,170151500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5543,桓鼎-KY,TPEx,41.25,41.35,39.5,40.3,53000,2147550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5601,台聯櫃,TPEx,36.4,36.4,36.4,36.4,1000,36400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5603,陸海,TPEx,22.7,22.7,22.35,22.4,381000,8562550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5604,中連,TPEx,40.6,40.8,40.6,40.65,29000,1179750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5609,中菲行,TPEx,86.5,86.8,85.8,86.7,602000,52088000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5701,劍湖山,TPEx,6.31,6.31,5.94,6.07,228000,1391900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5703,亞都麗緻,TPEx,21.55,21.55,21.1,21.2,41000,872200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5704,老爺知,TPEx,45.65,45.65,45.0,45.15,42000,1897050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5864,致和證,TPEx,17.65,17.65,17.4,17.6,1560000,27338350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5878,台名,TPEx,48.35,48.35,47.8,47.9,11000,527200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5902,德記,TPEx,33.75,33.85,33.6,33.6,19000,640300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5903,全家,TPEx,188.0,189.0,187.5,188.5,50000,9404000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5904,寶雅,TPEx,493.0,499.0,490.0,497.5,388000,191942500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5905,南仁湖,TPEx,12.15,12.2,12.05,12.1,731000,8853750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6015,宏遠證,TPEx,11.9,12.0,11.75,11.95,3132000,37232000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6016,康和證,TPEx,15.8,16.0,15.75,15.95,9498000,150985900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6020,大展證,TPEx,18.8,19.0,18.7,19.0,17000,319800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6021,美好證,TPEx,15.3,15.3,15.2,15.3,44000,672900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6023,元大期貨,TPEx,69.4,69.6,69.2,69.5,157000,10890900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6026,福邦證,TPEx,14.2,14.3,14.05,14.3,4193000,59530750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6101,寬魚國際,TPEx,43.9,44.3,43.2,44.3,266000,11667700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6103,合邦,TPEx,36.15,36.15,33.4,35.5,5000,175700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6104,創惟,TPEx,117.5,118.5,112.0,112.0,3237000,369586500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6109,亞元,TPEx,16.45,17.75,16.35,17.1,4854000,83344150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6111,光聚晶電,TPEx,74.6,76.0,74.1,75.8,1488000,111910100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6113,亞矽,TPEx,39.3,39.3,35.9,37.15,3826000,143024500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6114,久威,TPEx,29.8,29.8,27.6,27.8,335000,9508250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6118,建達,TPEx,25.1,26.0,24.8,24.85,985000,24932400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6121,新普,TPEx,444.0,487.0,444.0,487.0,3489000,1658913500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6122,擎邦,TPEx,69.3,70.0,67.1,68.6,4396000,299776600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6123,上奇,TPEx,69.9,70.4,69.9,70.1,50000,3506100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6124,業強,TPEx,39.4,40.7,37.8,37.9,579000,22726600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6125,廣運,TPEx,92.2,93.8,85.2,86.1,45854000,4107730200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6126,信音,TPEx,41.0,41.75,38.0,38.1,16257000,647715950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6127,九豪,TPEx,30.7,30.7,29.3,29.3,4302000,127571450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6129,普誠,TPEx,28.1,28.3,27.5,27.55,1739000,48223750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6130,上亞科技,TPEx,28.35,29.2,28.35,28.4,18000,513900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6134,萬旭,TPEx,23.05,23.5,22.25,22.25,766000,17505850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6138,茂達,TPEx,227.0,229.5,218.5,219.0,2635000,587057000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6140,訊達電腦,TPEx,40.5,41.2,38.1,38.1,2160000,85145300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6143,振曜,TPEx,113.0,115.5,109.5,111.0,9801000,1103488000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6144,得利影,TPEx,13.5,13.75,13.5,13.65,8000,108650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6146,耕興,TPEx,240.5,245.5,239.0,240.0,724000,174863500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6147,頎邦,TPEx,74.2,75.0,73.0,74.6,7316000,542487800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6148,驊宏資,TPEx,34.5,34.5,33.5,33.7,364000,12306900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6150,撼訊,TPEx,101.0,102.5,96.8,96.8,4293000,425479100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6151,晉倫,TPEx,27.4,27.6,27.35,27.45,59000,1618500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6154,順發,TPEx,16.95,17.0,16.9,16.9,26000,440700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6156,松上,TPEx,26.85,26.95,25.8,25.9,2222000,58290750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6158,禾昌,TPEx,32.4,33.1,32.1,32.1,302000,9824150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6160,欣技,TPEx,22.8,22.8,21.9,22.0,728000,16195350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6161,捷波,TPEx,52.0,52.0,48.65,48.8,2928000,146535500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6163,華電網,TPEx,25.2,25.5,23.55,23.65,14399000,351774200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6167,久正,TPEx,17.95,18.0,17.35,17.4,1919000,33799400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6169,昱泉,TPEx,22.55,23.3,22.5,23.2,263000,6062750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6170,統振,TPEx,55.0,55.4,53.8,54.8,1051000,57529700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6171,大城地產,TPEx,30.3,30.95,30.15,30.65,126000,3845750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6173,信昌電,TPEx,46.55,46.55,45.4,45.4,828000,37807650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6174,安碁,TPEx,24.1,24.35,23.7,23.7,49000,1171600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6175,立敦,TPEx,36.1,36.1,35.25,35.25,113000,4003250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6179,亞通,TPEx,36.5,36.5,34.95,35.25,6259000,222400950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6180,橘子,TPEx,72.3,74.5,72.3,73.8,2798000,206066100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6182,合晶,TPEx,40.0,40.5,39.9,39.95,3241000,130137300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6185,幃翔,TPEx,18.05,18.15,17.4,17.4,564000,9930750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6186,新潤,TPEx,56.5,56.6,56.1,56.3,432000,24306300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6187,萬潤,TPEx,305.5,305.5,276.5,276.5,1066000,301923500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6188,廣明,TPEx,83.0,83.0,79.6,79.6,4632000,373248800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6190,萬泰科,TPEx,34.7,35.0,33.95,34.15,10055000,347358250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6194,育富,TPEx,38.1,38.3,37.35,37.4,598000,22563650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6195,詩肯,TPEx,41.8,41.8,41.7,41.75,43000,1794700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6198,瑞築,TPEx,37.2,37.35,36.3,36.9,242000,8917950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6203,海韻電,TPEx,93.6,93.7,90.4,91.1,2455000,224183400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6204,艾華,TPEx,145.0,146.5,140.0,140.0,1177000,167720000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6207,雷科,TPEx,40.8,42.0,40.25,41.0,3654000,150256200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6208,日揚,TPEx,61.2,62.2,59.8,60.2,877000,53336300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6210,慶生,TPEx,28.0,28.0,27.75,27.75,26000,725750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6212,理銘,TPEx,57.3,57.5,56.8,57.5,8000,457800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6217,中探針,TPEx,50.9,51.6,48.95,49.6,10540000,529366300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6218,豪勉,TPEx,29.85,30.0,28.1,28.55,1439000,41512850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6219,富旺,TPEx,34.5,34.8,34.15,34.5,1697000,58639800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6220,岳豐,TPEx,25.2,25.4,25.0,25.1,301000,7564350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6221,晉泰,TPEx,70.7,71.7,70.7,71.1,27000,1919300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6222,立軒,TPEx,37.5,37.5,37.0,37.15,55000,2044450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6223,旺矽,TPEx,324.5,332.5,320.0,321.0,2415000,784567000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6227,茂綸,TPEx,70.2,70.7,66.0,67.2,1959000,133654100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6228,全譜,TPEx,25.85,25.85,24.65,25.7,45000,1125550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6229,研通,TPEx,41.2,41.95,37.15,37.35,1713000,66522600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6231,系微,TPEx,293.0,298.0,282.5,284.0,2207000,635771000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6233,旺玖,TPEx,44.65,45.55,42.8,42.8,4656000,204413100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6234,高僑,TPEx,26.7,26.8,26.0,26.15,207000,5443050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6236,中湛,TPEx,30.1,33.7,30.1,33.3,5000,159200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6237,驊訊,TPEx,69.3,69.5,65.1,65.2,4218000,282842900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6240,松崗,TPEx,22.7,22.95,22.3,22.35,61000,1376750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6241,鑫永洋,TPEx,16.15,16.35,15.9,16.25,299000,4818600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6242,立康,TPEx,54.0,54.0,53.7,54.0,53000,2855800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6244,茂迪,TPEx,27.2,27.2,26.6,26.65,1775000,47554550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6245,立端,TPEx,104.5,105.5,100.0,100.0,4642000,471655000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6246,臺龍,TPEx,16.4,16.6,16.2,16.2,143000,2334450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6248,沛波,TPEx,33.35,33.4,32.65,32.9,1814000,59767850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6259,百徽,TPEx,23.7,24.0,23.35,23.35,71000,1677850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6261,久元,TPEx,63.3,63.3,62.4,62.4,157000,9845500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6263,普萊德,TPEx,170.5,170.5,163.0,163.0,860000,142770500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6264,富裔,TPEx,8.1,8.1,7.9,8.07,24000,192460,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6265,方土昶,TPEx,14.75,14.8,13.55,13.55,3755000,52444700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6266,泰詠,TPEx,34.5,34.9,34.3,34.35,685000,23635600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6270,倍微,TPEx,27.25,27.25,24.75,24.8,3317000,84348850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6274,台燿,TPEx,170.0,178.5,164.0,164.0,44363000,7522509500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6275,元山,TPEx,64.9,67.5,59.3,63.1,43343000,2757887700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6276,安鈦克,TPEx,82.8,84.3,76.7,76.7,1342000,107114000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6279,胡連,TPEx,170.0,171.0,168.0,168.5,1245000,210481500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6284,佳邦,TPEx,86.0,86.0,83.7,84.2,3859000,326028300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6287,元隆,TPEx,15.8,16.15,15.8,16.15,12000,192350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6290,良維,TPEx,94.0,94.4,90.4,90.8,13525000,1248427500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6291,沛亨,TPEx,203.0,214.5,200.5,209.0,379000,79028500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6292,迅德,TPEx,80.5,83.0,79.4,79.5,1027000,82658100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6294,智基,TPEx,114.5,115.0,113.5,114.0,53000,6053000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6411,晶焱,TPEx,114.5,115.5,111.5,111.5,641000,72124000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6417,韋僑,TPEx,105.5,106.0,101.5,102.0,220000,22569000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6418,詠昇,TPEx,23.85,23.85,22.5,22.55,957000,21998550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6419,京晨科,TPEx,50.8,50.8,48.55,48.55,118000,5848150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6425,易發,TPEx,72.8,73.0,69.9,70.3,612000,43524000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6432,今展科,TPEx,35.45,35.45,34.5,34.95,79000,2755950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6435,大中,TPEx,115.0,115.5,111.5,111.5,526000,59286000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6441,廣錠,TPEx,45.75,45.75,43.7,44.7,372000,16498550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6457,紘康,TPEx,62.0,62.6,58.8,59.0,391000,23435800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6461,益得,TPEx,29.2,29.6,29.1,29.55,122000,3571200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6462,神盾,TPEx,297.0,300.0,265.0,265.5,16092000,4513428500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6465,威潤,TPEx,26.45,27.15,25.9,26.2,303000,7982250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6469,大樹,TPEx,305.0,305.0,300.5,301.0,224000,67531500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6470,宇智,TPEx,63.9,64.9,61.7,61.8,758000,47631900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6482,弘煜科,TPEx,59.0,59.0,57.3,58.2,89000,5163000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6485,點序,TPEx,89.7,90.0,86.8,87.1,895000,78428400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6486,互動,TPEx,82.3,82.5,81.1,81.5,371000,30294800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6488,環球晶,TPEx,586.0,604.0,586.0,596.0,3550000,2110499000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6492,生華科,TPEx,43.4,43.95,42.4,43.55,403000,17298700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6494,九齊,TPEx,86.8,87.2,84.6,84.6,1699000,146222800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6496,科懋,TPEx,28.85,29.25,28.35,29.25,36000,1030700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6499,益安,TPEx,44.75,44.75,43.2,43.65,126000,5502150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6506,雙邦,TPEx,17.35,17.35,17.15,17.15,25000,431100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6508,惠光,TPEx,34.3,34.35,34.1,34.15,75000,2566200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6509,聚和,TPEx,40.2,40.25,39.2,39.2,925000,36488900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6510,精測,TPEx,545.0,545.0,523.0,525.0,318000,168855000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6512,啟發電,TPEx,22.4,23.0,22.1,22.65,74000,1667300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6514,芮特-KY,TPEx,54.0,54.8,53.7,54.5,120000,6476900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6516,勤崴國際,TPEx,79.0,79.0,77.5,78.7,83000,6484700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6517,保勝光學,TPEx,80.5,82.0,78.1,78.4,368000,29238100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6523,達爾膚,TPEx,158.0,158.0,155.0,155.0,124000,19314000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6527,明達醫,TPEx,86.8,87.0,85.8,86.3,91000,7849300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6530,創威,TPEx,53.6,56.0,52.7,53.4,4849000,263274300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6532,瑞耘,TPEx,79.0,80.8,74.8,75.6,1859000,143669000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6535,順藥,TPEx,175.0,175.0,169.0,175.0,969000,167033000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6538,倉和,TPEx,145.5,145.5,137.5,138.0,1696000,237961000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6542,隆中,TPEx,50.2,50.4,49.65,50.4,15000,753300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6546,正基,TPEx,153.5,154.5,135.0,135.0,9063000,1260646000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6547,高端疫苗,TPEx,58.9,59.8,57.5,59.3,3049000,178904200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6548,長科*,TPEx,34.25,34.3,33.55,33.55,1506000,50856050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6556,勝品,TPEx,88.1,88.1,87.4,87.4,55000,4817300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6560,欣普羅,TPEx,30.9,30.9,30.65,30.65,18000,552850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6561,是方,TPEx,371.5,376.0,366.0,375.0,165000,61214500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6568,宏觀,TPEx,158.5,158.5,154.5,155.0,101000,15751500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6569,醫揚,TPEx,176.0,179.0,167.0,167.5,389000,66351000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6570,維田,TPEx,52.7,52.8,52.0,52.5,94000,4926000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6574,霈方,TPEx,49.85,49.85,48.5,49.45,10000,490100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6576,逸達,TPEx,101.0,101.0,97.8,99.0,715000,70838900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6577,勁豐,TPEx,98.0,98.0,97.1,97.6,42000,4097000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6578,達邦蛋白,TPEx,24.25,24.55,23.8,24.25,1016000,24550800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6584,南俊國際,TPEx,234.0,234.0,211.5,228.5,5568000,1258307000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6588,東典光電,TPEx,34.2,34.95,34.0,34.95,8000,275200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6589,台康生技,TPEx,91.5,92.4,90.3,92.1,1124000,102272900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6590,普鴻,TPEx,101.0,102.0,100.0,100.0,99000,9966000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6593,台灣銘板,TPEx,149.0,149.0,139.5,139.5,800000,114324000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6596,寬宏藝術,TPEx,55.0,60.1,55.0,59.0,1813000,105919800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6603,富強鑫,TPEx,16.05,16.05,15.55,15.7,719000,11361000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6609,瀧澤科,TPEx,33.65,33.8,32.7,32.9,219000,7263450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6612,奈米醫材,TPEx,118.0,118.0,116.0,116.5,47000,5489500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6613,朋億*,TPEx,178.0,181.0,175.5,180.0,594000,106202000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6615,慧智,TPEx,42.65,42.65,42.1,42.1,8000,339600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6616,特昇-KY,TPEx,14.9,15.25,14.3,14.45,637000,9401550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6624,萬年清,TPEx,45.15,45.4,44.9,45.0,27000,1215400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6629,泰金-KY,TPEx,81.5,81.5,76.4,78.4,357000,28276600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6640,均華,TPEx,365.0,371.0,351.5,352.0,102000,36913500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6642,富致,TPEx,50.8,51.0,50.4,50.7,39000,1975000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6643,M31,TPEx,1635.0,1670.0,1545.0,1595.0,2731000,4392870000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6649,台生材,TPEx,28.0,28.0,27.8,27.9,34000,948650,TPEX_OTC_QUOTES_NO1430_JSON
