signal_date,raw_universe_rows,price_supported_rows,price_qualified_rows,baseline_4_supported_rows,baseline_4_signals,trend_8_supported_rows,trend_8_signals,trend_12_supported_rows,trend_12_signals,common_8_eligible_rows,common_12_eligible_rows,price_unsupported_reason_counts,trend_8_unsupported_reason_counts,trend_12_unsupported_reason_counts,possible_tdr_rows,formal_use,promotion_evidence_allowed
20260430,1942,1938,1507,1507,831,1507,501,1507,552,1507,1507,"{""insufficient_21_observations"": 4}",{},{},3,False,False
20260504,1950,1946,1485,1485,821,1485,502,1485,556,1485,1485,"{""insufficient_21_observations"": 4}",{},{},3,False,False
20260505,1944,1940,1393,1393,761,1393,471,1393,516,1393,1393,"{""insufficient_21_observations"": 4}",{},{},3,False,False
20260506,1952,1948,1437,1437,773,1437,489,1437,530,1437,1437,"{""insufficient_21_observations"": 4}",{},{},3,False,False
20260507,1950,1946,1434,1434,781,1434,487,1434,533,1434,1434,"{""insufficient_21_observations"": 4}",{},{},3,False,False
20260508,1949,1945,1449,1449,786,1449,464,1449,527,1449,1449,"{""insufficient_21_observations"": 4}",{},{},3,False,False
20260511,1955,1950,1430,1430,779,1430,468,1430,525,1430,1430,"{""insufficient_21_observations"": 5}",{},{},3,False,False
20260512,1957,1952,1498,1498,807,1498,485,1498,551,1498,1498,"{""insufficient_21_observations"": 5}",{},{},3,False,False
20260513,1940,1935,1514,1514,823,1514,502,1514,562,1514,1514,"{""insufficient_21_observations"": 5}",{},{},3,False,False
20260514,1953,1948,1500,1500,815,1500,498,1500,555,1500,1500,"{""insufficient_21_observations"": 5}",{},{},3,False,False
20260515,1953,1948,1557,1557,844,1557,504,1557,555,1557,1557,"{""insufficient_21_observations"": 5}",{},{},3,False,False
20260518,1949,1943,1594,1594,871,1594,514,1594,558,1594,1594,"{""insufficient_21_observations"": 6}",{},{},3,False,False
20260519,1944,1939,1652,1652,907,1652,533,1652,590,1652,1652,"{""insufficient_21_observations"": 5}",{},{},4,False,False
20260520,1942,1936,1667,1667,917,1667,534,1667,595,1667,1667,"{""insufficient_21_observations"": 6}",{},{},4,False,False
20260521,1954,1948,1634,1634,893,1634,519,1634,574,1634,1634,"{""insufficient_21_observations"": 6}",{},{},4,False,False
20260522,1961,1073,787,787,473,787,278,787,290,787,787,"{""insufficient_21_observations"": 7, ""raw_volume_lineage_unresolved"": 881}",{},{},4,False,False
20260525,1960,1073,722,722,444,722,260,722,266,722,722,"{""insufficient_21_observations"": 7, ""raw_volume_lineage_unresolved"": 880}",{},{},4,False,False
20260526,1957,1074,725,725,448,725,259,725,267,725,725,"{""insufficient_21_observations"": 7, ""raw_volume_lineage_unresolved"": 876}",{},{},4,False,False
20260527,1958,1074,742,742,456,742,268,742,274,742,742,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 878}",{},{},4,False,False
20260528,1962,1075,824,824,507,824,298,824,305,824,824,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 881}",{},{},4,False,False
20260529,1963,1075,788,788,504,788,267,788,288,788,788,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 882}",{},{},4,False,False
20260601,1961,1076,775,775,490,775,264,775,280,775,775,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 879}",{},{},4,False,False
20260602,1959,1077,782,782,498,782,277,782,288,782,782,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 876}",{},{},4,False,False
20260603,1963,1076,689,689,437,689,237,689,256,689,689,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 881}",{},{},4,False,False
20260604,1955,1074,707,707,454,707,248,707,266,707,707,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 876}",{},{},4,False,False
20260605,1957,1075,821,821,518,821,308,821,309,821,821,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 877}",{},{},4,False,False
20260608,1953,1076,905,905,575,905,339,905,343,905,905,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 873}",{},{},4,False,False
20260609,1953,1077,882,882,561,882,329,882,332,882,882,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 872}",{},{},4,False,False
20260610,1955,1077,908,908,574,908,340,908,343,908,908,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 874}",{},{},4,False,False
20260611,1959,1077,940,940,597,940,355,940,359,940,940,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 878}",{},{},4,False,False
20260612,1953,1075,903,903,546,903,328,903,341,903,903,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 874}",{},{},4,False,False
20260615,1958,1076,814,814,500,814,297,814,301,814,814,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 878}",{},{},4,False,False
20260616,1959,1079,868,868,534,868,319,868,320,868,868,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 876}",{},{},4,False,False
20260617,1954,1077,814,814,504,814,310,814,310,814,814,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 873}",{},{},4,False,False
20260618,1955,1077,783,783,466,783,304,783,317,783,783,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 874}",{},{},4,False,False
20260622,1963,1080,791,791,477,791,317,791,329,791,791,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 880}",{},{},4,False,False
20260623,1955,1079,888,888,521,888,340,888,363,888,888,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 873}",{},{},3,False,False
20260624,1954,1079,884,884,524,884,343,884,365,884,884,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 872}",{},{},4,False,False
20260625,1954,1076,903,903,531,903,348,903,370,903,903,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 875}",{},{},4,False,False
20260626,1955,1077,959,959,542,959,370,959,376,959,959,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 874}",{},{},3,False,False
20260629,1952,1077,963,963,540,963,375,963,379,963,963,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 872}",{},{},4,False,False
20260630,1956,1080,949,949,539,949,371,949,374,949,949,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 873}",{},{},4,False,False
20260701,1957,1081,924,924,527,924,364,924,368,924,924,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 873}",{},{},4,False,False
20260702,1949,1079,913,913,524,913,363,913,368,913,913,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 867}",{},{},4,False,False
20260703,1962,1079,769,769,436,769,308,769,317,769,769,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 880}",{},{},4,False,False
20260706,1962,1892,1405,1405,766,1405,484,1405,499,1405,1405,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 67}",{},{},4,False,False
20260707,1959,1918,1605,1605,885,1605,529,1605,562,1605,1605,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 38}",{},{},4,False,False
20260708,1955,1924,1670,1670,928,1670,562,1670,599,1670,1670,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 28}",{},{},4,False,False
20260709,1955,1934,1684,1684,887,1684,543,1684,596,1684,1684,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 18}",{},{},4,False,False
20260713,1956,1936,1710,1710,900,1710,551,1710,608,1710,1710,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 17}",{},{},4,False,False
20260714,1953,1939,1764,1764,934,1764,575,1764,637,1764,1764,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 11}",{},{},4,False,False
20260715,1954,1944,1749,1749,928,1749,576,1749,635,1749,1749,"{""insufficient_21_observations"": 2, ""raw_volume_lineage_unresolved"": 8}",{},{},4,False,False
20260716,1951,1942,1739,1739,922,1739,571,1739,632,1739,1739,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 6}",{},{},4,False,False
20260717,1957,1952,1806,1805,973,1805,561,1805,650,1805,1805,"{""insufficient_21_observations"": 2, ""raw_volume_lineage_unresolved"": 3}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260720,1955,1952,1839,1838,991,1838,578,1838,667,1838,1838,"{""insufficient_21_observations"": 2, ""raw_volume_lineage_unresolved"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260721,1951,1947,1829,1828,994,1828,573,1828,662,1828,1828,"{""insufficient_21_observations"": 2, ""raw_volume_lineage_unresolved"": 2}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",3,False,False
20260722,1957,1951,1824,1823,997,1823,569,1823,655,1823,1823,"{""insufficient_21_observations"": 2, ""raw_volume_lineage_unresolved"": 4}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260723,1946,1941,1828,1827,989,1827,565,1827,653,1827,1827,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 2}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260724,1946,1940,1782,1782,943,1781,547,1781,626,1781,1781,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 2}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",3,False,False
20260727,1936,1931,1760,1760,935,1759,547,1759,621,1759,1759,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 2}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260728,1947,1942,1856,1856,992,1855,574,1855,651,1855,1855,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260729,1958,1953,1800,1800,955,1799,563,1799,648,1799,1799,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260730,1945,1940,1883,1883,1008,1882,578,1882,657,1882,1882,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260731,1961,1956,1870,1870,1014,1869,568,1869,637,1869,1869,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260803,1942,1937,1880,1880,1024,1879,576,1879,641,1879,1879,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",3,False,False
20260804,1946,1940,1691,1691,939,1691,537,1691,591,1691,1691,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 2}",{},{},4,False,False
20260805,1952,1947,1261,1261,745,1261,430,1261,487,1261,1261,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}",{},{},4,False,False
20260806,1950,1945,1121,1121,664,1121,380,1121,437,1121,1121,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}",{},{},4,False,False
20260807,1945,1940,1417,1417,804,1416,456,1416,494,1416,1416,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260810,1958,1952,1444,1444,823,1443,460,1443,485,1443,1443,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",3,False,False
20260811,1959,1952,1602,1602,897,1601,490,1601,526,1601,1601,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260812,1955,1948,1632,1632,923,1631,512,1631,537,1631,1631,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",3,False,False
20260813,1963,1958,1645,1645,929,1644,500,1644,532,1644,1644,"{""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260814,1954,1949,1620,1620,957,1619,517,1619,509,1619,1619,"{""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260817,1959,1954,1698,1698,1006,1697,529,1697,531,1697,1697,"{""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260818,1948,1943,1737,1737,1028,1736,538,1736,540,1736,1736,"{""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260819,1945,1940,1785,1785,1054,1784,548,1784,554,1784,1784,"{""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260820,1950,1946,1773,1773,1051,1772,545,1772,550,1772,1772,"{""insufficient_21_observations"": 4}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260821,1957,1954,1743,1743,1041,1743,550,1743,545,1743,1743,"{""insufficient_21_observations"": 3}",{},{},3,False,False
20260824,1944,1941,1770,1770,1062,1770,562,1770,562,1770,1770,"{""insufficient_21_observations"": 3}",{},{},4,False,False
20260825,1943,1941,1683,1683,1005,1683,536,1683,536,1683,1683,"{""insufficient_21_observations"": 2}",{},{},3,False,False
20260826,1957,1954,1535,1535,926,1535,514,1535,503,1535,1535,"{""insufficient_21_observations"": 2, ""raw_volume_lineage_unresolved"": 1}",{},{},4,False,False
20260827,1952,1950,1452,1452,878,1452,496,1452,491,1452,1452,"{""insufficient_21_observations"": 2}",{},{},4,False,False
20260828,1955,1953,1573,1573,945,1573,530,1572,518,1573,1572,"{""insufficient_21_observations"": 2}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260831,1943,1941,1593,1593,955,1593,528,1592,509,1593,1592,"{""insufficient_21_observations"": 2}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260901,1946,1944,1615,1614,975,1614,544,1613,525,1614,1613,"{""insufficient_21_observations"": 2}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260902,1941,1939,1657,1656,1005,1656,550,1655,538,1656,1655,"{""insufficient_21_observations"": 2}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260903,1942,1939,1718,1717,1042,1717,567,1716,546,1717,1716,"{""insufficient_21_observations"": 3}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 2}",3,False,False
20260904,1944,1941,1707,1706,937,1706,570,1705,544,1706,1705,"{""insufficient_21_observations"": 3}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260907,1962,1960,1727,1726,955,1726,586,1725,562,1726,1725,"{""insufficient_21_observations"": 2}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260908,1950,1949,1740,1739,964,1739,594,1738,572,1739,1738,"{""insufficient_21_observations"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260909,1954,1953,1735,1734,955,1734,597,1733,569,1734,1733,"{""insufficient_21_observations"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
