signal_date,input_ref,receipt_id,mother_population_basis,path,missing,total_rows,universe_rows,excluded_code_rows,duplicate_keys,alias_payload_conflict,coverage_status,pit_supported_rows,current_version_supported_rows,selected_signals,unsupported_reason_counts,historical_closed_date_files_excluded,receipt_available_no_later_than,entry_cutoff,receipt_gap_audit
20260202,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260202.csv,False,1936,1928,8,0,False,current_version_research_partial_quality_coverage,0,1923,1024,"{""insufficient_21_observations"": 5}",,,,
20260203,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260203.csv,False,1936,1928,8,0,False,current_version_research_partial_quality_coverage,0,1922,1025,"{""insufficient_21_observations"": 5, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260204,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260204.csv,False,1935,1927,8,0,False,current_version_research_partial_quality_coverage,0,1921,1015,"{""insufficient_21_observations"": 5, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260205,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260205.csv,False,1937,1929,8,0,False,current_version_research_partial_quality_coverage,0,1922,1005,"{""insufficient_21_observations"": 6, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260206,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260206.csv,False,1936,1928,8,0,False,current_version_research_partial_quality_coverage,0,1921,946,"{""insufficient_21_observations"": 6, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260209,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260209.csv,False,1934,1926,8,0,False,current_version_research_partial_quality_coverage,0,1919,930,"{""insufficient_21_observations"": 6, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260210,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260210.csv,False,1943,1935,8,0,False,current_version_research_partial_quality_coverage,0,1928,931,"{""insufficient_21_observations"": 6, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260211,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260211.csv,False,1947,1939,8,0,False,current_version_research_partial_quality_coverage,0,1932,945,"{""insufficient_21_observations"": 6, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260223,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260223.csv,False,1949,1941,8,0,False,current_version_research_partial_quality_coverage,0,1934,883,"{""insufficient_21_observations"": 6, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260224,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260224.csv,False,1947,1939,8,0,False,current_version_research_partial_quality_coverage,0,1934,811,"{""insufficient_21_observations"": 4, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260225,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260225.csv,False,1949,1941,8,0,False,current_version_research_partial_quality_coverage,0,1936,814,"{""insufficient_21_observations"": 4, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260226,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260226.csv,False,1952,1944,8,0,False,current_version_research_partial_quality_coverage,0,1939,877,"{""insufficient_21_observations"": 4, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260302,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260302.csv,False,1944,1936,8,0,False,current_version_research_partial_quality_coverage,0,1931,892,"{""insufficient_21_observations"": 4, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260303,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260303.csv,False,1950,1942,8,0,False,current_version_research_partial_quality_coverage,0,1938,975,"{""insufficient_21_observations"": 3, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260304,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260304.csv,False,1944,1936,8,0,False,current_version_research_partial_quality_coverage,0,1932,1031,"{""insufficient_21_observations"": 3, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260305,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260305.csv,False,1943,1935,8,0,False,current_version_research_partial_quality_coverage,0,1931,1054,"{""insufficient_21_observations"": 3, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260306,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260306.csv,False,1939,1931,8,0,False,current_version_research_partial_quality_coverage,0,1928,1065,"{""insufficient_21_observations"": 3}",,,,
20260309,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260309.csv,False,1939,1931,8,0,False,current_version_research_partial_quality_coverage,0,1928,1057,"{""insufficient_21_observations"": 3}",,,,
20260310,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260310.csv,False,1944,1936,8,0,False,current_version_research_partial_quality_coverage,0,1934,1082,"{""insufficient_21_observations"": 2}",,,,
20260311,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260311.csv,False,1946,1938,8,0,False,current_version_research_partial_quality_coverage,0,1936,976,"{""insufficient_21_observations"": 2}",,,,
20260312,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260312.csv,False,1941,1933,8,0,False,current_version_research_partial_quality_coverage,0,1932,991,"{""insufficient_21_observations"": 1}",,,,
20260313,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260313.csv,False,1945,1937,8,0,False,current_version_research_partial_quality_coverage,0,1936,1035,"{""insufficient_21_observations"": 1}",,,,
20260316,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260316.csv,False,1944,1936,8,0,False,current_version_research_partial_quality_coverage,0,1935,907,"{""insufficient_21_observations"": 1}",,,,
20260317,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260317.csv,False,1946,1938,8,0,False,current_version_research_partial_quality_coverage,0,1938,950,{},,,,
20260318,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260318.csv,False,1947,1939,8,0,False,current_version_research_partial_quality_coverage,0,1939,974,{},,,,
20260319,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260319.csv,False,1942,1934,8,0,False,current_version_research_partial_quality_coverage,0,1934,983,{},,,,
20260320,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260320.csv,False,1939,1931,8,0,False,current_version_research_partial_quality_coverage,0,1931,947,{},,,,
20260323,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260323.csv,False,1941,1933,8,0,False,current_version_research_partial_quality_coverage,0,1933,1018,{},,,,
20260324,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260324.csv,False,1937,1929,8,0,False,current_version_research_partial_quality_coverage,0,1929,1055,{},,,,
20260325,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260325.csv,False,1948,1940,8,0,False,current_version_research_partial_quality_coverage,0,1939,1062,"{""insufficient_21_observations"": 1}",,,,
20260326,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260326.csv,False,1938,1930,8,0,False,current_version_research_partial_quality_coverage,0,1928,1051,"{""insufficient_21_observations"": 2}",,,,
20260327,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260327.csv,False,1927,1919,8,0,False,current_version_research_partial_quality_coverage,0,1917,1047,"{""insufficient_21_observations"": 2}",,,,
20260330,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260330.csv,False,1936,1928,8,0,False,current_version_research_partial_quality_coverage,0,1925,1026,"{""insufficient_21_observations"": 3}",,,,
20260331,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260331.csv,False,1943,1935,8,0,False,current_version_research_partial_quality_coverage,0,1932,1047,"{""insufficient_21_observations"": 3}",,,,
20260401,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260401.csv,False,1951,1943,8,0,False,current_version_research_partial_quality_coverage,0,1940,1038,"{""insufficient_21_observations"": 3}",,,,
20260402,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260402.csv,False,1936,1928,8,0,False,current_version_research_partial_quality_coverage,0,1925,1013,"{""insufficient_21_observations"": 3}",,,,
20260407,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260407.csv,False,1943,1935,8,0,False,current_version_research_partial_quality_coverage,0,1932,1018,"{""insufficient_21_observations"": 3}",,,,
20260408,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260408.csv,False,1947,1939,8,0,False,current_version_research_partial_quality_coverage,0,1935,919,"{""insufficient_21_observations"": 4}",,,,
20260409,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260409.csv,False,1942,1934,8,0,False,current_version_research_partial_quality_coverage,0,1930,869,"{""insufficient_21_observations"": 4}",,,,
20260410,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260410.csv,False,1945,1937,8,0,False,current_version_research_partial_quality_coverage,0,1933,890,"{""insufficient_21_observations"": 4}",,,,
20260413,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260413.csv,False,1945,1937,8,0,False,current_version_research_partial_quality_coverage,0,1933,819,"{""insufficient_21_observations"": 4}",,,,
20260414,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260414.csv,False,1954,1946,8,0,False,current_version_research_partial_quality_coverage,0,1942,810,"{""insufficient_21_observations"": 4}",,,,
20260415,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260415.csv,False,1949,1941,8,0,False,current_version_research_partial_quality_coverage,0,1937,867,"{""insufficient_21_observations"": 4}",,,,
20260416,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260416.csv,False,1953,1945,8,0,False,current_version_research_partial_quality_coverage,0,1941,851,"{""insufficient_21_observations"": 4}",,,,
20260417,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260417.csv,False,1952,1944,8,0,False,current_version_research_partial_quality_coverage,0,1940,857,"{""insufficient_21_observations"": 4}",,,,
20260420,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260420.csv,False,1956,1948,8,0,False,current_version_research_partial_quality_coverage,0,1943,826,"{""insufficient_21_observations"": 5}",,,,
20260421,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260421.csv,False,1957,1949,8,0,False,current_version_research_partial_quality_coverage,0,1944,836,"{""insufficient_21_observations"": 5}",,,,
20260422,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260422.csv,False,1955,1947,8,0,False,current_version_research_partial_quality_coverage,0,1942,780,"{""insufficient_21_observations"": 5}",,,,
20260423,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260423.csv,False,1958,1950,8,0,False,current_version_research_partial_quality_coverage,0,1945,862,"{""insufficient_21_observations"": 5}",,,,
20260424,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260424.csv,False,1947,1939,8,0,False,current_version_research_partial_quality_coverage,0,1935,914,"{""insufficient_21_observations"": 4}",,,,
20260427,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260427.csv,False,1948,1940,8,0,False,current_version_research_partial_quality_coverage,0,1937,933,"{""insufficient_21_observations"": 3}",,,,
20260428,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260428.csv,False,1942,1934,8,0,False,current_version_research_partial_quality_coverage,0,1930,937,"{""insufficient_21_observations"": 4}",,,,
20260429,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260429.csv,False,1948,1940,8,0,False,current_version_research_partial_quality_coverage,0,1937,926,"{""insufficient_21_observations"": 3}",,,,
20260430,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260430.csv,False,1950,1942,8,0,False,current_version_research_partial_quality_coverage,0,1938,831,"{""insufficient_21_observations"": 4}",,,,
20260504,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260504.csv,False,1958,1950,8,0,False,current_version_research_partial_quality_coverage,0,1946,821,"{""insufficient_21_observations"": 4}",,,,
20260505,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260505.csv,False,1952,1944,8,0,False,current_version_research_partial_quality_coverage,0,1940,761,"{""insufficient_21_observations"": 4}",,,,
20260506,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260506.csv,False,1960,1952,8,0,False,current_version_research_partial_quality_coverage,0,1948,773,"{""insufficient_21_observations"": 4}",,,,
20260507,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260507.csv,False,1958,1950,8,0,False,current_version_research_partial_quality_coverage,0,1946,781,"{""insufficient_21_observations"": 4}",,,,
20260508,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260508.csv,False,1957,1949,8,0,False,current_version_research_partial_quality_coverage,0,1945,786,"{""insufficient_21_observations"": 4}",,,,
20260511,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260511.csv,False,1963,1955,8,0,False,current_version_research_partial_quality_coverage,0,1950,779,"{""insufficient_21_observations"": 5}",,,,
20260512,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260512.csv,False,1965,1957,8,0,False,current_version_research_partial_quality_coverage,0,1952,807,"{""insufficient_21_observations"": 5}",,,,
20260513,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260513.csv,False,1948,1940,8,0,False,current_version_research_partial_quality_coverage,0,1935,823,"{""insufficient_21_observations"": 5}",,,,
20260514,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260514.csv,False,1961,1953,8,0,False,current_version_research_partial_quality_coverage,0,1948,815,"{""insufficient_21_observations"": 5}",,,,
20260515,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260515.csv,False,1961,1953,8,0,False,current_version_research_partial_quality_coverage,0,1948,844,"{""insufficient_21_observations"": 5}",,,,
20260518,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260518.csv,False,1957,1949,8,0,False,current_version_research_partial_quality_coverage,0,1943,871,"{""insufficient_21_observations"": 6}",,,,
20260519,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260519.csv,False,1952,1944,8,0,False,current_version_research_partial_quality_coverage,0,1939,907,"{""insufficient_21_observations"": 5}",,,,
20260520,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260520.csv,False,1950,1942,8,0,False,current_version_research_partial_quality_coverage,0,1936,917,"{""insufficient_21_observations"": 6}",,,,
20260521,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260521.csv,False,1962,1954,8,0,False,current_version_research_partial_quality_coverage,0,1948,893,"{""insufficient_21_observations"": 6}",,,,
20260522,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260522.csv,False,6919,1961,4958,0,False,current_version_research_partial_quality_coverage,0,1073,473,"{""insufficient_21_observations"": 7, ""raw_volume_lineage_unresolved"": 881}",,,,
20260525,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260525.csv,False,7180,1960,5220,0,False,current_version_research_partial_quality_coverage,0,1073,444,"{""insufficient_21_observations"": 7, ""raw_volume_lineage_unresolved"": 880}",,,,
20260526,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260526.csv,False,6977,1957,5020,0,False,current_version_research_partial_quality_coverage,0,1074,448,"{""insufficient_21_observations"": 7, ""raw_volume_lineage_unresolved"": 876}",,,,
20260527,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260527.csv,False,6961,1958,5003,0,False,current_version_research_partial_quality_coverage,0,1074,456,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 878}",,,,
20260528,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260528.csv,False,6981,1962,5019,0,False,current_version_research_partial_quality_coverage,0,1075,507,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 881}",,,,
20260529,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260529.csv,False,6821,1963,4858,0,False,current_version_research_partial_quality_coverage,0,1075,504,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 882}",,,,
20260601,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260601.csv,False,6892,1961,4931,0,False,current_version_research_partial_quality_coverage,0,1076,490,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 879}",,,,
20260602,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260602.csv,False,6631,1959,4672,0,False,current_version_research_partial_quality_coverage,0,1077,498,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 876}",,,,
20260603,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260603.csv,False,6824,1963,4861,0,False,current_version_research_partial_quality_coverage,0,1076,437,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 881}",,,,
20260604,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260604.csv,False,6706,1955,4751,0,False,current_version_research_partial_quality_coverage,0,1074,454,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 876}",,,,
20260605,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260605.csv,False,6431,1957,4474,0,False,current_version_research_partial_quality_coverage,0,1075,518,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 877}",,,,
20260608,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260608.csv,False,2127,1953,174,0,False,current_version_research_partial_quality_coverage,0,1076,575,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 873}",,,,
20260609,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260609.csv,False,2129,1953,176,0,False,current_version_research_partial_quality_coverage,0,1077,561,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 872}",,,,
20260610,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260610.csv,False,2128,1955,173,0,False,current_version_research_partial_quality_coverage,0,1077,574,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 874}",,,,
20260611,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260611.csv,False,2132,1959,173,0,False,current_version_research_partial_quality_coverage,0,1077,597,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 878}",,,,
20260612,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260612.csv,False,2126,1953,173,0,False,current_version_research_partial_quality_coverage,0,1075,546,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 874}",,,,
20260615,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260615.csv,False,2133,1958,175,0,False,current_version_research_partial_quality_coverage,0,1076,500,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 878}",,,,
20260616,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260616.csv,False,2133,1959,174,0,False,current_version_research_partial_quality_coverage,0,1079,534,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 876}",,,,
20260617,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260617.csv,False,2126,1954,172,0,False,current_version_research_partial_quality_coverage,0,1077,504,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 873}",,,,
20260618,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260618.csv,False,2132,1955,177,0,False,current_version_research_partial_quality_coverage,0,1077,466,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 874}",,,,
20260622,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260622.csv,False,2140,1963,177,0,False,current_version_research_partial_quality_coverage,0,1080,477,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 880}",,,,
20260623,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260623.csv,False,2128,1955,173,0,False,current_version_research_partial_quality_coverage,0,1079,521,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 873}",,,,
20260624,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260624.csv,False,2127,1954,173,0,False,current_version_research_partial_quality_coverage,0,1079,524,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 872}",,,,
20260625,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260625.csv,False,2132,1954,178,0,False,current_version_research_partial_quality_coverage,0,1076,531,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 875}",,,,
20260626,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260626.csv,False,2130,1955,175,0,False,current_version_research_partial_quality_coverage,0,1077,542,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 874}",,,,
20260629,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260629.csv,False,2129,1952,177,0,False,current_version_research_partial_quality_coverage,0,1077,540,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 872}",,,,
20260630,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260630.csv,False,2131,1956,175,0,False,current_version_research_partial_quality_coverage,0,1080,539,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 873, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260701,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260701.csv,False,2136,1957,179,0,False,current_version_research_partial_quality_coverage,0,1081,527,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 873, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260702,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260702.csv,False,2123,1949,174,0,False,current_version_research_partial_quality_coverage,0,1079,524,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 867, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260703,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260703.csv,False,2136,1962,174,0,False,current_version_research_partial_quality_coverage,0,1079,436,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 880, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260706,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260706.csv,False,2137,1962,175,0,False,current_version_research_partial_quality_coverage,0,1892,766,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 67, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260707,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260707.csv,False,2134,1959,175,0,False,current_version_research_partial_quality_coverage,0,1918,885,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 38, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260708,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260708.csv,False,2132,1955,177,0,False,current_version_research_partial_quality_coverage,0,1924,928,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 28, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260709,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260709.csv,False,2132,1955,177,0,False,current_version_research_partial_quality_coverage,0,1934,887,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 18, ""tdcc_four_batch_coverage_missing"": 1}",,,,
