signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260529,2467,志聖,other,,558,52,watch_only,C,0,1,1,1,0,0.9956917185256103,0.9712242182302063,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2482,連宇,other,,559,52,watch_only,C,0,0,2,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3376,新日興,other,,56,89,quiet_accumulation,A,2,2,2,2,2,0.9970588235294117,1.0,-3.57142857142857,5.1948051948051965,-0.7352941176470562,-4.028436018957349,-1.877649909145973,-1.583557018112991,-10.398230088495575,-13.461538461538458,19.893899204244025,32.20338983050848,13.227641138322346,4.867724867724868,1.1961,1.1961174542998045,1.1961174542998045,True,False,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-3.4531809784430703
20260529,2509,全坤建,other,,560,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2542,興富發,other,,561,52,watch_only,C,0,0,4,0,4,0.999661418655832,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2597,潤弘,other,,562,52,watch_only,C,0,3,3,0,4,0.9969780580738404,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2707,晶華,other,,563,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2753,八方雲集,other,,564,52,watch_only,C,0,1,2,1,0,0.9704340532606417,0.966570732787248,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2762,世界健身-KY,other,,565,52,watch_only,C,0,2,1,1,0,0.9974883387154647,0.9869480361063673,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2832,台產,other,,566,52,watch_only,C,0,0,2,0,2,0.9964224607248405,0.9965184364614654,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2836,高雄銀,other,,567,52,watch_only,C,0,3,0,0,4,0.9979338842975206,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2849,安泰銀,other,,568,52,watch_only,C,0,1,0,1,0,1.0,0.9994897438514134,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2906,高林,other,,569,52,watch_only,C,0,4,0,1,0,1.0,0.9986608637428858,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5283,禾聯碩,other,,57,89,quiet_accumulation,A,3,4,4,4,3,1.0,1.0,0.0,0.0,-0.7619047619047636,-12.141652613827992,-0.13417672992140917,-4.069232185601179,-1.883239171374762,-11.394557823129247,4.322200392927322,15.520628683693506,2.891379026922359,1.165341376473816,0.8207,0.8207395633523887,0.8207395633523887,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-8.647986173248267
20260529,2916,滿心,other,,570,52,watch_only,C,0,0,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2949,欣新網,other,,571,52,watch_only,C,0,2,2,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3013,晟銘電,other,,572,52,watch_only,C,0,1,1,1,0,0.9670651928716445,0.9438521677327648,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3015,全漢,other,,573,52,watch_only,C,0,2,2,1,0,1.0,0.9907066456251096,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3044,健鼎,other,,574,52,watch_only,C,0,0,1,1,0,0.9926928281461433,0.9823119777158775,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3058,立德,other,,575,52,watch_only,C,0,2,2,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3093,港建*,other,,576,52,watch_only,C,0,1,0,2,0,0.9855610561056106,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3095,及成,other,,577,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3147,大綜,other,,578,52,watch_only,C,0,2,2,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3152,璟德,other,,579,52,watch_only,C,0,2,0,1,0,0.9813772195755739,0.9786048584800535,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5489,彩富,other,,58,89,quiet_accumulation,A,4,4,4,4,4,1.0,1.0,-3.1133250311332517,-2.871410736579272,-4.773561811505511,-2.1383647798742134,-2.664831727761807,-3.1152554868147053,-4.88997555012225,-7.928994082840235,5.141388174807204,8.611825192802058,5.465406833772854,1.5883217040029405,0.8193,0.819327731092437,0.819327731092437,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-10.765763574752329
20260529,3234,光環,other,,580,52,watch_only,C,0,3,1,1,0,1.0,0.9365394149727317,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3419,譁裕,other,,581,52,watch_only,C,0,4,0,0,2,0.9890965732087227,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3489,森寶,other,,582,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3528,安馳,other,,583,52,watch_only,C,0,2,2,1,0,1.0,0.999203821656051,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3533,嘉澤,other,,584,52,watch_only,C,0,0,4,0,3,0.9896614636124063,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3537,堡達,other,,585,52,watch_only,C,0,3,2,2,0,1.0,0.9462287982677733,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3577,泓格,other,,586,52,watch_only,C,0,1,0,1,0,0.9564152791381,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3607,谷崧,other,,587,52,watch_only,C,0,2,2,2,0,0.9984973703981967,0.9976668222118525,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3622,洋華,other,,588,52,watch_only,C,0,1,1,1,0,1.0,0.9994410285075461,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3675,德微,other,,589,52,watch_only,C,0,2,4,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8409,商之器,other,,59,89,quiet_accumulation,A,3,7,7,7,3,1.0,1.0,-4.5112781954887105,-0.5221932114882422,-5.459057071960283,-8.633093525179858,-1.766146706200844,-5.39661414233713,-6.388206388206397,-9.715639810426547,7.387862796833788,11.345646437994738,7.44659263097232,1.3310836145481806,0.962,0.9620253164556962,0.9620253164556962,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-8.4165460496613
20260529,3694,海華,other,,590,52,watch_only,C,0,2,1,1,0,0.9765651727677045,0.9843150923666781,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4104,佳醫,other,,591,52,watch_only,C,0,0,3,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4142,國光生,other,,592,52,watch_only,C,0,4,4,4,0,1.0,0.9948375341633768,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4167,松瑞藥,other,,593,52,watch_only,C,0,1,1,1,0,0.9881193856853087,0.9786032689450224,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4174,浩鼎,other,,594,52,watch_only,C,0,3,0,0,3,0.9766839378238342,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4303,信立,other,,595,52,watch_only,C,0,1,2,2,0,1.0,0.9161147902869756,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4442,竣邦-KY,other,,596,52,watch_only,C,0,1,2,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4523,永彰,other,,597,52,watch_only,C,0,1,1,1,0,1.0,0.9994161152199299,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4533,協易機,other,,598,52,watch_only,C,0,4,0,2,0,1.0,0.9815195071868582,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4541,晟田,other,,599,52,watch_only,C,0,0,1,1,0,0.9488752556237219,0.9342688330871493,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1733,五鼎,other,,6,100,quiet_accumulation,A,3,3,4,4,3,1.0,1.0,0.8431703204047292,4.0000000000000036,4.728546409807355,0.0,2.872871150868739,2.193223803160138,-0.9933774834437137,-1.320132013201325,7.857142857142851,8.214285714285708,9.137307383588222,1.8036311514572394,1.692,1.6919985615684554,1.6919985615684554,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-4.647986173248263
20260529,8941,關中,other,,60,89,quiet_accumulation,A,3,3,4,4,3,1.0,1.0,-1.5801354401805745,-2.5698324022346286,-1.3574660633484226,-5.729729729729726,-1.5356820234869062,-3.3473730880070884,-2.7870680044593032,-7.135250266240689,3.819444444444442,8.680555555555557,2.8917354189251934,1.3024246395806056,2.2572,2.257217847769029,2.257217847769029,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-10.464185240407687
20260529,4564,元翎,other,,600,52,watch_only,C,0,1,2,0,4,0.9793705368950013,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4568,科際精密,other,,601,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4721,美琪瑪,other,,602,52,watch_only,C,0,2,1,1,0,0.9976035604245121,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4726,永昕,other,,603,52,watch_only,C,0,1,2,1,0,0.9931113662456946,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4729,熒茂,other,,604,52,watch_only,C,0,1,1,1,0,1.0,0.9957228400342174,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4760,勤凱,other,,605,52,watch_only,C,0,1,0,2,0,0.9166462967489613,0.9068794140727179,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4907,富宇,other,,606,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4909,新復興,other,,607,52,watch_only,C,0,1,0,3,0,1.0,0.9854743531547889,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4912,聯德控股-KY,other,,608,52,watch_only,C,0,0,1,1,0,1.0,0.9919614147909969,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4934,太極,other,,609,52,watch_only,C,0,3,0,1,0,1.0,0.9798260869565218,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2328,廣宇,other,,61,88,watch_only,B,3,4,4,3,3,1.0,1.0,1.277372262773735,9.037328094302556,12.008072653884971,12.12121212121211,4.205782951558401,15.408608858390505,-3.141361256544495,-3.141361256544495,16.109422492401215,34.03508771929824,13.224192662549882,4.356499356499356,1.0643,1.0643203157106733,1.0643203157106733,False,False,True,False,10,四級距連續三週增加；高級距同步改善；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,0.3893419210542888
20260529,4973,廣穎,other,,610,52,watch_only,C,0,2,1,0,2,0.9409401366010447,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5014,建錩,other,,611,52,watch_only,C,0,2,0,2,0,1.0,0.9786436867740727,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5203,訊連,other,,612,52,watch_only,C,0,4,0,3,0,1.0,0.9988327983659175,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5210,寶碩,other,,613,52,watch_only,C,0,3,3,3,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5225,東科-KY,other,,614,52,watch_only,C,0,1,1,1,0,0.9970514855976411,0.9985232586758552,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5251,天鉞電,other,,615,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5263,智崴,other,,616,52,watch_only,C,0,0,1,1,0,1.0,0.9975861312266843,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5274,信驊,other,,617,52,watch_only,C,0,2,2,1,0,0.9769882922890594,0.969954932398598,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5285,界霖,other,,618,52,watch_only,C,0,1,1,1,0,0.9775905342416636,0.9628942486085343,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5301,寶得利,other,,619,52,quiet_accumulation,C,1,1,1,4,4,1.0,1.0,-1.1494252873563204,-7.651006711409403,-22.259887005649716,-43.37448559670782,-6.2287038299032265,-23.31100286469073,-24.312431243124312,-42.666666666666664,37.72727272727274,81.81818181818184,32.409728404176754,4.536960132890366,0.3349,0.3349282296650718,0.3349282296650718,True,False,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-15.54535954958246
20260529,2365,昆盈,other,,62,88,quiet_accumulation,A,2,4,2,2,2,1.0,1.0,-1.1494252873563093,5.593451568894969,7.799442896935949,10.571428571428587,5.163043478260887,11.380368274726727,-4.562268803945734,-4.562268803945734,19.089574155653445,32.95081967213114,13.880692150095216,5.260243632336656,1.1387,1.1386511967213842,1.1386511967213842,True,False,True,False,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-3.0545346043532975
20260529,5392,能率,other,,620,52,watch_only,C,0,0,3,1,0,1.0,0.9717514124293785,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5469,瀚宇博,other,,621,52,watch_only,C,0,1,2,1,0,0.9890791027154662,0.988979468599034,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5488,松普,other,,622,52,strong_momentum,C,2,4,2,2,2,1.0,1.0,5.627705627705626,19.6078431372549,23.356926188068748,22.48995983935742,12.364724844577468,18.483412322274884,-1.6129032258064613,-1.6129032258064613,26.27291242362526,39.32584269662922,30.01473909971852,4.888758782201406,0.0194,0.019433198380566803,0.019433198380566803,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,price_leading_tdcc,11.713490299081842
20260529,5512,力麒,other,,623,52,watch_only,C,0,3,0,0,2,0.9998202408772244,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5704,老爺知,other,,624,52,watch_only,C,0,2,2,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6101,寬魚國際,other,,625,52,watch_only,C,0,0,3,0,3,0.9956378212685688,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
