signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260529,7760,享溫馨,other,,116,83,quiet_accumulation,A,1,1,1,4,4,1.0,1.0,-1.7964071856287456,-4.233576642335779,-6.4194008559201094,,-3.166285334711061,-3.6894572254929425,-6.552706552706566,-8.37988826815642,7.834101382488501,9.984639016897079,8.16686100875422,1.2521777003484336,0.8646,0.8645849062586233,0.8645849062586233,True,True,True,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-12.881562815584045
20260529,2428,興勤,other,,1160,0,overheated,Avoid/low priority,3,4,4,4,3,1.0,1.0,20.412371134020614,41.747572815533985,67.81609195402298,63.12849162011174,32.201471420486705,58.07281093517391,-9.175738724727832,-9.175738724727832,82.67045454545455,120.96219931271479,62.22503954393199,4.721135029354208,2.8543,2.8542754136837094,2.8542754136837094,False,False,False,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,33.099586642285715
20260529,2472,立隆電,other,,1161,0,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,42.69230769230769,70.96774193548387,110.19830028328612,221.2121212121212,47.63231197771587,107.75584488310237,-8.168316831683164,-8.168316831683164,130.85714285714286,296.07843137254906,89.70479667126618,5.987678090103967,1.5586,1.5586276747010348,1.5586276747010348,False,False,True,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,62.3197557622356
20260529,2484,希華,other,,1162,0,overheated,Avoid/low priority,1,2,1,1,1,1.0,1.0,10.141987829614596,45.576407506702424,37.29456384323642,90.52631578947367,21.266260956953808,47.65144470004732,-6.379310344827593,-6.379310344827593,59.55983493810177,131.07569721115536,57.13142288433398,6.721915285451196,1.2715,1.2714942924324564,1.2714942924324564,False,False,True,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,36.92842133345415
20260529,2492,華新科,passive components,MLCC,1163,0,overheated,Avoid/low priority,4,4,4,4,4,1.0,1.0,34.70085470085471,91.2621359223301,199.61977186311785,181.42857142857144,65.23380163556303,135.68117242410645,-4.252733900364525,-4.252733900364525,212.9277566539924,264.15929203539827,139.2404946568963,4.8404641044234955,0.2368,0.23677221409742413,0.23677221409742413,False,False,False,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,82.61414974908183
20260529,2493,揚博,other,,1164,0,overheated,Avoid/low priority,1,1,1,1,1,1.0,1.0,16.36363636363636,17.216117216117222,30.081300813008127,48.837209302325576,14.551637730445677,28.750149873221332,-7.78097982708934,-7.78097982708934,44.58333333333333,76.86034658511724,35.54258227002895,5.602678571428571,0.9677,0.9676807313119284,0.9676807313119284,False,False,True,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,8.568131042868956
20260529,2495,普安,other,,1165,0,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,16.515837104072382,46.514935988620195,28.109452736318396,68.30065359477125,25.83226436992241,35.57091148404081,-0.9615384615384581,-0.9615384615384581,50.072150072150066,84.070796460177,50.908174163837494,4.535367545076284,2.0262,2.0262389609167766,2.0262389609167766,False,False,True,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,37.866949815371925
20260529,3006,晶豪科,memory,DRAM IC,1166,0,overheated,Avoid/low priority,1,1,1,1,1,0.9289367921081476,0.9130103014116749,3.7894736842105203,-1.7928286852589626,45.427728613569315,59.03225806451613,10.500952594418923,33.90676938103565,-5.555555555555558,-5.555555555555558,56.75675675675676,97.72727272727273,40.09670294217116,7.3601854534917415,0.6791,0.6790732029248346,0.6790732029248346,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,-10.44081485850723
20260529,3026,禾伸堂,other,,1167,0,overheated,Avoid/low priority,1,4,3,1,1,0.9757164734193831,0.9734171097148381,34.52256033578174,96.0244648318043,201.64705882352942,464.7577092511013,59.80056092240573,163.34352608353947,0.0,0.0,217.32673267326734,534.6534653465346,126.16361314954926,4.34031646980165,0.2114,0.2113941162793933,0.2113941162793933,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,87.37647865855602
20260529,3042,晶技,other,,1168,0,overheated,Avoid/low priority,1,1,1,1,1,0.9987163029525032,0.9900760833608997,22.443181818181813,49.65277777777777,40.84967320261439,138.12154696132595,28.63751678853903,64.26143713131694,-5.482456140350878,-5.482456140350878,65.21739130434783,163.88888888888889,58.1333760930934,6.065628107391449,2.4029,2.4029459555885286,2.4029459555885286,False,False,True,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,41.0047916045295
20260529,3090,日電貿,other,,1169,0,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,6.511627906976747,61.26760563380282,137.79854620976116,143.35812964930926,42.324425108763194,93.62754009316106,-4.9792531120331995,-4.9792531120331995,148.71001031991744,185.54502369668248,123.23615891425949,6.285090455396132,0.1558,0.15575139055984963,0.15575139055984963,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,52.61961946055456
20260529,1438,三地開發,other,,117,82,quiet_accumulation,A,6,6,7,7,7,1.0,1.0,-2.898550724637672,-1.9512195121951126,-9.255079006771993,-38.53211009174312,-2.639864373940415,-22.321242241785765,-9.255079006771993,-37.38317757009345,15.968586387434547,68.06282722513089,9.216738808756448,2.6830135039090237,0.1931,0.1931126140501974,0.1931126140501974,True,False,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:43 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-10.59920568544338
20260529,3135,凌航,other,,1170,0,overheated,Avoid/low priority,1,1,1,1,2,1.0,1.0,23.16784869976358,20.601851851851862,84.09893992932862,128.50877192982458,27.774371551195575,74.9202618767836,-2.0676691729323293,-2.0676691729323293,82.81786941580755,166.0,55.95951191295691,4.990403071017274,0.3879,0.387871063390002,0.387871063390002,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,11.953865678603595
20260529,3149,正達,other,,1171,0,overheated,Avoid/low priority,1,1,1,1,1,0.930143206426825,0.92806822395254,20.47377326565143,24.041811846689896,50.528541226215665,28.057553956834536,24.66622893412127,44.94612360728561,-1.3850415512465353,-1.3850415512465353,52.0,81.86397984886649,49.05314081318782,6.059390048154094,1.1518,1.1517582527751549,1.1517582527751549,False,False,True,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,15.39382567344163
20260529,3189,景碩,other,,1172,0,overheated,Avoid/low priority,3,3,3,3,3,1.0,1.0,19.704433497536943,50.0,38.06818181818181,135.92233009708735,30.69786204114562,66.90198549257723,-4.581151832460728,-4.581151832460728,71.49270482603815,191.04761904761904,62.81613891569994,5.7074270037233,0.2773,0.277308144015727,0.277308144015727,False,False,False,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,41.35201382675173
20260529,3209,全科,other,,1173,0,overheated,Avoid/low priority,1,1,4,1,1,1.0,1.0,-2.4358974358974383,11.911764705882355,45.78544061302681,116.19318181818178,11.289850833577075,46.35797506721695,-9.08004778972522,-9.08004778972522,63.4765625,149.85074626865674,60.23243217575713,6.5233715036606,0.6902,0.6901577897770848,0.6901577897770848,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,3.2637785326340882
20260529,3221,台嘉碩,other,,1174,0,overheated,Avoid/low priority,1,1,1,1,1,1.0,1.0,6.382978723404253,47.965474722564736,40.02333722287048,85.18518518518519,22.580315644312797,46.66627555659852,-5.660377358490565,-5.660377358490565,63.07692307692307,134.25414364640886,57.55338367893496,6.684523809523808,0.0099,0.009921280333094789,0.009921280333094789,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,40.07112188439168
20260529,3294,英濟,other,,1175,0,overheated,Avoid/low priority,1,1,1,1,1,0.9684666929444226,0.9816322270924651,-2.1897810218978075,10.136986301369877,31.803278688524593,2.813299232736566,12.235639003280529,16.519037239716194,-10.567296996662956,-10.567296996662956,49.33554817275747,51.85810810810811,52.521837209125124,5.83688699360341,0.0163,0.01628498727735369,0.01628498727735369,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,2.242633463196819
20260529,3305,昇貿,other electronics,solder materials,1176,0,overheated,Avoid/low priority,1,1,1,1,4,1.0,1.0,7.8767123287671215,13.718411552346566,45.16129032258065,36.956521739130444,16.5156278897725,34.5463864684777,-7.079646017699115,-7.079646017699115,57.674418604651166,78.23343848580441,52.97858585741071,6.825396825396825,0.6858,0.6857881175168743,0.6857881175168743,False,False,False,False,4,低級距先改善；高級距同步改善；20日漲幅偏大,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,price_leading_tdcc,5.0704253790983
20260529,3317,尼克森,other,,1177,0,overheated,Avoid/low priority,1,1,1,1,1,1.0,1.0,10.118265440210262,11.288180610889764,50.448833034111296,71.72131147540983,14.700246372844239,45.26745332979698,-4.446978335233753,-4.446978335233753,57.168458781362034,101.60919540229885,43.0440397181184,5.531878622570748,0.0135,0.0135074290859973,0.0135074290859973,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,3.3938277727167065
20260529,3346,麗清,other,,1178,0,overheated,Avoid/low priority,1,1,1,1,1,1.0,1.0,31.192660550458704,37.5,25.072886297376094,3.6231884057970953,27.299703264094944,18.64463029337582,0.0,0.0,41.11842105263157,41.11842105263157,34.162972706500256,2.547452547452549,1.5064,1.5064341910570278,1.5064341910570278,False,False,True,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,28.852013826751733
20260529,3491,昇達科,other,,1179,0,overheated,Avoid/low priority,1,2,3,2,1,1.0,1.0,13.989637305699487,30.17751479289941,41.93548387096775,29.793510324483783,20.498425304669322,35.21819299323909,0.0,0.0,40.575079872204476,95.55555555555554,39.16469951608331,6.071428571428572,0.9306,0.9306480083367006,0.9306480083367006,False,False,True,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,22.283161954726353
20260529,1717,長興,other,,118,82,quiet_accumulation,A,2,2,3,3,2,1.0,1.0,-2.168674698795181,3.1766200762388896,2.91508238276299,24.73118279569895,1.830950589415603,12.103134884093357,-9.677419354838712,-9.677419354838712,26.977401129943512,58.8339222614841,15.73586426331536,5.436312456016893,0.6859,0.6859263323682779,0.6859263323682779,True,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-5.471366097009377
20260529,3532,台勝科,other,,1180,0,overheated,Avoid/low priority,1,1,2,1,1,1.0,0.9992072480181201,28.370221327967805,44.01805869074491,68.78306878306879,154.18326693227093,26.86418771127461,72.3781100334327,0.0,0.0,66.57963446475196,188.68778280542986,52.32074463821312,4.42230183609494,0.313,0.3129876322060848,0.3129876322060848,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,35.37007251749664
20260529,3673,TPK-KY,other,,1181,0,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,12.077922077922064,33.38485316846984,42.88079470198676,105.96658711217182,22.593934228283263,51.09866059704105,-7.204301075268815,-7.204301075268815,60.06884681583475,150.33647375504714,57.0295319775998,7.2007945704353595,1.4078,1.4078283555326032,1.4078283555326032,False,False,True,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,24.736866995221572
20260529,4906,正文,networking,network equipment,1182,0,overheated,Avoid/low priority,4,4,4,4,4,1.0,1.0,23.325062034739474,26.947637292464897,44.8979591836735,82.72058823529413,23.90152695543786,37.226478912128115,-3.495145631067953,-3.495145631067953,51.69366715758468,105.58882235528944,39.1801805511982,4.7643000862316764,1.9943,1.9943385137014178,1.9943385137014178,False,False,True,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,18.29965111921663
20260529,4939,亞電,other,,1183,0,overheated,Avoid/low priority,1,1,1,2,1,1.0,1.0,27.686472819216192,33.24538258575198,15.03416856492028,45.11494252873565,22.587692681150617,38.75227361398843,0.0,0.0,41.85393258426966,85.3211009174312,33.48380201368186,5.862800565770864,0.026,0.026030599235019124,0.026030599235019124,False,False,False,False,10,低級距先改善；高級距同步改善；距月線過遠；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,25.351029747578927
20260529,5284,jpp-KY,other,,1184,0,overheated,Avoid/low priority,1,1,2,2,3,1.0,1.0,10.121951219512205,19.920318725099605,31.63265306122449,68.47014925373134,16.081758580794457,38.05578921587065,-5.937499999999996,-5.937499999999996,42.85714285714286,91.23505976095618,32.86802835784892,5.094130675526024,0.7161,0.7160726970601263,0.7160726970601263,False,False,False,False,10,>800/>1000 連續改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,price_leading_tdcc,11.272332551851338
20260529,5425,台半,power discrete/diodes,diodes,1185,0,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,33.75430539609645,61.80555555555556,85.50955414012739,97.45762711864407,38.88061035942063,73.56119261120952,-7.171314741035861,-7.171314741035861,103.07443365695792,142.2779922779923,73.82869954890606,6.774984671980379,0.006,0.005992646311983261,0.005992646311983261,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,53.9112027173825
20260529,5864,致和證,other,,1186,0,overheated,Avoid/low priority,1,1,1,1,1,0.9807606263982104,0.9739463601532566,29.668674698795172,42.54966887417218,51.05263157894735,68.82352941176471,27.84913505085751,54.90737942052763,0.0,0.0,48.44827586206895,87.58169934640523,42.13742434044429,4.38028870084619,0.0096,0.009626624492883174,0.009626624492883174,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,34.65531603599912
20260529,6005,群益證,other,,1187,0,overheated,Avoid/low priority,1,1,2,2,2,1.0,1.0,20.68965517241379,23.2,37.254901960784316,25.203252032520318,20.35951543571708,30.6670467889846,0.0,0.0,36.524822695035475,42.066420664206625,28.237728804789665,3.03339517625232,0.9532,0.9531718173277336,0.9531718173277336,False,False,True,False,10,>800/>1000 連續改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,14.552013826751732
20260529,6015,宏遠證,other,,1188,0,overheated,Avoid/low priority,1,2,2,1,1,1.0,1.0,23.32268370607029,30.405405405405396,35.915492957746494,37.36654804270463,21.51739335746892,35.06704364135152,-1.025641025641022,-1.025641025641022,35.41666666666667,57.258064516129025,33.15402700500116,4.163582531458177,0.0059,0.005917067625854471,0.005917067625854471,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,22.51105256723234
20260529,6127,九豪,other,,1189,0,overheated,Avoid/low priority,2,3,3,2,2,1.0,1.0,28.19047619047619,44.886975242195895,52.607709750566876,74.57846952010377,31.747663094014577,48.71022056841332,0.0,0.0,53.128555176336725,102.10210210210211,44.479276208763636,6.888134154107409,0.0054,0.005442176870748299,0.005442176870748299,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,36.99262240402284
20260529,2609,陽明,other,,119,82,quiet_accumulation,A,2,2,2,2,2,1.0,1.0,-0.5660377358490565,9.677419354838722,7.222787385554441,-20.15151515151514,4.160490167012565,-0.2979709596556801,-2.226345083487935,-24.606580829756798,13.833157338965151,47.624076029567064,11.471042053472146,2.846299810246677,1.4256,1.4256225796211976,1.4256225796211976,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,1.0294331815904556
20260529,6141,柏承,other,,1190,0,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,35.29411764705883,62.83185840707966,41.53846153846155,207.6923076923077,33.54623312527216,65.67621105708625,-3.0558482613277205,-3.0558482613277205,104.96760259179267,189.32926829268294,54.780602215160165,4.976708074534162,2.8886,2.888551953369487,2.888551953369487,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,54.183872233831394
20260529,6147,頎邦,other,,1191,0,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,41.76334106728539,49.02439024390244,87.42331288343559,477.5047258979206,41.862084977942885,129.93558040482208,0.0,0.0,82.93413173652695,508.5657370517928,67.01172721936217,5.8919803600654665,0.0069,0.006897039982277805,0.006897039982277805,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,41.13003740572938
20260529,6155,鈞寶,other,,1192,0,overheated,Avoid/low priority,1,2,1,1,1,1.0,1.0,2.614379084967311,27.383367139959436,36.37350705754614,26.61290322580645,15.542063382549088,28.42982271367307,-11.299435028248583,-11.299435028248583,55.263157894736835,71.84466019417475,40.878665865872776,8.07552320291174,1.9707,1.9706563397256782,1.9706563397256782,False,False,True,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,price_leading_tdcc,18.73538096671117
20260529,6175,立敦,other,,1193,0,overheated,Avoid/low priority,1,1,2,2,1,1.0,1.0,16.647791619479047,39.377537212449255,65.06410256410258,126.12513721185512,30.74384361513074,68.1517349014435,-10.822510822510822,-10.822510822510822,87.5,185.53770086526575,70.27208278715776,6.359223300970876,0.0148,0.014814711287831671,0.014814711287831671,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,31.4831843742762
20260529,6182,合晶,other,,1194,0,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,42.34620886981402,80.25362318840578,148.1296758104738,193.07805596465388,55.22620904836195,120.30333222628143,-0.20060180541625616,-0.20060180541625616,143.76528117359416,225.28548123980428,98.00778903863622,3.6396267049533373,0.0027,0.002725508279763789,0.002725508279763789,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,72.35927035023272
20260529,6196,帆宣,other,,1195,0,overheated,Avoid/low priority,1,1,1,1,1,1.0,0.9973190348525468,15.610859728506776,26.64188351920693,35.18518518518518,76.51122625215889,18.17078106029948,44.418289629608054,-3.402646502835538,-3.402646502835538,42.587601078167125,108.6785009861933,40.1072493943966,4.438076600503214,0.622,0.6219770176862536,0.6219770176862536,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,price_leading_tdcc,17.993897345958665
20260529,6265,方土昶,other,,1196,0,overheated,Avoid/low priority,1,1,1,1,1,1.0,1.0,14.760914760914767,22.66666666666668,38.69346733668344,52.90858725761773,18.315293108991536,31.836637210413187,-4.991394148020656,-4.991394148020656,46.90265486725664,77.13414634146343,39.4136295272245,5.6935817805383016,0.007,0.006996832343175544,0.006996832343175544,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,price_leading_tdcc,14.77231382849362
20260529,6284,佳邦,other,,1197,0,overheated,Avoid/low priority,3,3,3,3,3,1.0,1.0,16.58536585365853,41.420118343195256,58.48806366047745,42.261904761904766,28.77849022037826,40.444981413076334,-8.778625954198471,-8.778625954198471,74.43408788282291,81.4404432132964,67.64107732572148,4.70412432755529,0.0623,0.0623196179092279,0.0623196179092279,False,False,False,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,33.5257655050222
20260529,6285,啟碁,networking,network equipment,1198,0,overheated,Avoid/low priority,1,1,4,4,4,1.0,1.0,7.770270270270263,22.6923076923077,47.68518518518518,80.73654390934844,15.999999999999993,42.979889139041425,-5.20059435364042,-5.20059435364042,54.71264367816091,125.08361204013379,39.65576102333869,6.695029108822212,0.79,0.7899518888321228,0.7899518888321228,False,False,False,False,10,>800/>1000 連續改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,price_leading_tdcc,14.044321519059434
20260529,6488,環球晶,other,,1199,0,overheated,Avoid/low priority,1,1,1,1,1,1.0,1.0,41.562064156206425,42.95774647887325,75.0,134.14071510957325,31.809622751769375,75.1207729468599,-0.4901960784313708,-0.4901960784313708,70.85427135678393,150.61425061425064,54.79932985992531,4.475721323011964,0.1554,0.15538750911673258,0.15538750911673258,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,35.06339364070019
20260529,4527,方土霖,other,,12,100,quiet_accumulation,A,6,6,6,6,6,1.0,1.0,4.66970387243737,6.242774566473996,7.485380116959073,11.124546553808944,5.148741418764291,7.1490199187579595,-0.32537960954446277,-0.32537960954446277,8.343125734430101,14.250309789343252,7.728429660007287,1.1192289755945874,1.3162,1.3161659513590844,1.3161659513590844,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-1.6515782716990612
20260529,3105,穩懋,other,,120,82,quiet_accumulation,A,2,2,2,2,2,0.9528458279609504,0.9381344570005745,-0.7532956685499026,14.940021810250826,-1.6791044776119368,61.65644171779141,4.00118407420198,19.7885992621295,-10.37414965986394,-17.268445839874413,34.86238532110091,145.00000000000003,28.546880312872485,6.702358362699918,0.0269,0.026930689044544882,0.026930689044544882,True,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,7.0456689720777685
20260529,6548,長科*,other,,1200,0,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,31.40655105973027,39.04179408766566,32.170542635658926,48.42219804134928,26.589327146171705,33.74069992273632,-0.29239766081872176,-0.29239766081872176,45.37725823591925,62.857142857142875,42.181561539540105,3.906577293674069,0.0181,0.018135801967869854,0.018135801967869854,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,31.1474412494926
