signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260522,5340,建榮,other,,630,56,watch_only,C,0,0,0,1,1,0.9646172709756524,0.9553042541733979,4.3689320388349495,-3.58744394618834,-1.3761467889908285,6.435643564356441,-2.10363354885712,-3.2374498972516763,-18.560606060606055,-21.532846715328468,34.5565749235474,42.41164241164241,26.710718315948306,5.734219269102992,0.0,4.435971831244082e-05,4.435971831244082e-05,True,False,False,False,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:11 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-6.960343516332934
20260522,6152,百一,other,,631,56,watch_only,C,0,0,1,1,1,0.9994562262098966,0.9975535168195717,8.783783783783793,19.259259259259267,8.417508417508435,4.885993485342022,10.066655272602997,-4.536021345982788,-2.4242424242424176,-27.477477477477464,23.134328358208943,65.67164179104476,24.39625059646606,4.480922803904173,1.5262,1.5262485233290537,1.5262485233290537,True,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-05-25 12:47:17 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,17.663184464420127
20260522,6517,保勝光學,other,,632,56,watch_only,C,0,2,0,0,0,1.0,1.0,3.833333333333333,7.413793103448274,5.952380952380953,0.32206119162641045,5.781475507258671,6.517029901706839,-2.0440251572327095,-2.0440251572327095,15.217391304347828,15.636363636363647,12.469890406360015,3.4510433386837867,0.0002,0.00022693739565912688,0.00022693739565912688,True,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:24 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,4.04089353330368
20260522,6584,南俊國際,other,,633,56,watch_only,C,0,0,0,1,1,0.9709715639810428,0.9704507764209258,3.49544072948329,1.7937219730941756,-7.72357723577236,56.55172413793104,-0.219780219780219,16.991876022283094,-13.248407643312099,-20.350877192982452,25.399361022364218,152.212389380531,15.813890365939837,5.317809943360604,0.0006,0.0005874635031885287,0.0005874635031885287,True,False,False,False,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:26 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-1.5791775970504185
20260522,6654,天正國際,other,,634,56,watch_only,C,0,3,0,0,0,1.0,1.0,0.8394543546694555,7.254464285714279,5.604395604395607,2.452025586353934,3.383357538593934,4.975695013381398,-6.6990291262135955,-6.6990291262135955,17.04545454545454,21.462264150943412,13.13806372802627,3.0176899063475555,0.002,0.0020272496135555424,0.0020272496135555424,True,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:27 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,3.8815647155696853
20260522,6692,進能服,other,,635,56,watch_only,C,1,1,1,1,2,1.0,1.0,1.050788091068311,-8.121019108280247,-10.819165378670792,-5.56464811783961,-5.79591836734693,-7.047925896093432,-11.773700305810397,-13.880597014925367,17.625899280575542,20.503597122302164,18.939960702201887,3.020549641000247,0.0007,0.0006704977520984846,0.0006704977520984846,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:28 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-11.49391867842484
20260522,6712,長聖,other,,636,56,watch_only,C,0,0,0,1,3,0.9994081089079611,1.0,4.296875,-3.6101083032490933,0.0,-13.592233009708742,-0.29873039581778116,-4.352498656636206,-5.319148936170215,-14.696485623003197,11.023622047244096,23.22834645669292,11.886158844626499,2.487961476725522,0.0005,0.0004913067336912484,0.0004913067336912484,True,True,False,False,10,高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:29 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-6.983007873393687
20260522,6854,錼創科技-KY創,other,,637,56,watch_only,C,0,1,1,0,0,0.9746339802519578,0.9990923942639317,14.141414141414144,15.306122448979597,-1.1661807580174877,31.39534883720929,10.513447432762835,13.955938381771894,-6.353591160220995,-14.177215189873415,26.573426573426584,61.88524590163935,18.681726202959304,4.761904761904762,1.5647,1.5646747381823427,1.5646747381823427,True,False,True,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:31 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,13.710047654140455
20260522,6923,中台,other,,638,56,watch_only,C,1,3,2,2,1,1.0,1.0,0.12642225031607168,-4.578313253012045,-7.1512309495896815,-16.01272534464474,-3.2198936885195706,-3.8640112741295862,-9.485714285714286,-17.068062827225127,15.740740740740744,31.361760660247583,14.69301469346385,3.2377344877344894,0.7839,0.783861627301841,0.783861627301841,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:33 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-6.174388047851187
20260522,6962,奕力-KY,other,,639,56,watch_only,C,0,1,1,0,0,0.9959091838821844,0.9878100042034469,10.387811634349031,4.046997389033957,-0.25031289111389077,7.994579945799463,8.163126823641175,16.03427742820289,-3.7439613526569993,-3.7439613526569993,21.94403534609719,41.538461538461526,18.929278566046342,4.525900699050009,1.2794,1.2794098950923376,1.2794098950923376,True,False,True,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:34 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,2.4509225941948154
20260522,4106,雃博,other,,64,90,quiet_accumulation,A,0,0,3,3,3,1.0,1.0,1.7467248908296984,4.954954954954971,4.719101123595504,0.6479481641468832,3.291588163581949,3.5785730162258167,-1.0615711252653925,-1.0615711252653925,7.045454545454555,7.289293849658329,8.05071327560368,1.4561618638871847,0.6691,0.669140019160868,0.669140019160868,True,True,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:58 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,3.358880160115829
20260522,6982,大井泵浦,other,,640,56,watch_only,C,0,3,0,0,0,1.0,1.0,10.000000000000009,8.745247148288971,6.3197026022304925,-3.2148900169204686,8.13876547877872,5.867110864334624,0.0,-6.229508196721312,12.15686274509804,22.983870967741925,9.781611684416546,2.909590409590412,0.0012,0.0012361266853262933,0.0012361266853262933,True,True,False,False,10,低級距先改善；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:34 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,5.372347578144377
20260522,8171,天宇,other,,641,56,watch_only,C,0,0,0,1,1,0.9998162777879847,0.9998078401229824,3.493449781659397,0.0,1.2820512820512775,-16.106194690265486,2.133160956690383,-4.219978823320214,-7.421875000000011,-16.842105263157904,18.244803695150136,31.639722863741348,11.53595728821589,3.646775165762506,0.0001,0.00010514230439474261,0.00010514230439474261,True,False,False,False,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:40 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-3.372899570144594
20260522,8176,智捷,other,,642,56,watch_only,C,0,0,0,1,1,0.9894736842105263,1.0,-0.9852216748768461,-0.9852216748768461,-6.511627906976736,-6.944444444444442,-1.9846881552640583,-7.920656008062665,-6.511627906976736,-30.208333333333325,9.137055837563457,46.19289340101525,6.974235445595555,2.508884150675197,0.0001,6.084557089878035e-05,6.084557089878035e-05,True,True,False,False,10,高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:40 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-4.35812124502144
20260522,1310,台苯,other,,643,55,watch_only,C,0,0,3,1,1,1.0,0.9885835095137421,1.0126582278481067,-7.531865585168019,-19.718309859154925,-11.627906976744173,-8.059220001152145,-20.352922389013084,-20.990099009900987,-39.77358490566038,27.848101265822777,67.72151898734175,29.23764611643537,2.5599713569638385,1.0527,1.052706867235774,1.052706867235774,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:20 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-9.12794038000716
20260522,1777,生泰,other,,644,55,watch_only,C,0,2,2,0,0,1.0,1.0,1.1315417256011262,-0.5563282336578657,0.8462623413258097,-0.2789400278940035,0.6191950464396356,-0.09780634343997674,-0.694444444444442,-3.378378378378377,2.857142857142847,5.714285714285716,2.003946989755961,1.108891108891111,0.0033,0.00331720672505262,0.00331720672505262,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:28 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-3.9292278038024597
20260522,1781,合世,other,,645,55,watch_only,C,0,3,0,0,0,0.947075208913649,0.9989583333333333,5.769230769230771,1.382488479262678,-0.4524886877828149,-12.0,2.492429536454699,-5.437352245862892,-2.2222222222222254,-15.05791505791505,10.837438423645306,27.58620689655171,10.012912193987646,1.6883116883116869,0.0003,0.00027568542288264195,0.00027568542288264195,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:28 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,-1.9904110908819161
20260522,2033,佳大,other,,646,55,watch_only,C,0,1,2,0,0,0.9825214899713467,0.969820554649266,4.040404040404044,1.6447368421052655,-5.214723926380371,-6.646525679758319,0.6514657980456029,-2.677165354330713,-4.629629629629628,-10.951008645533156,11.340206185566991,19.243986254295532,11.088020809275632,1.918631530282015,0.7045,0.7045045264623211,0.7045045264623211,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:30 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,0.048662047266123665
20260522,2211,長榮鋼,other,,647,55,watch_only,C,0,1,3,2,0,0.998754514883547,0.9977192093258995,-2.0234291799787085,-6.598984771573601,-7.9999999999999964,-9.80392156862745,-4.509834449115157,-7.384104293552118,-7.9999999999999964,-11.961722488038273,9.8901098901099,14.835164835164827,11.216167454930158,1.366459627329192,0.981,0.9810292665995456,0.9810292665995456,True,True,True,False,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:31 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-8.195059566412743
20260522,2312,金寶,other,,648,55,strong_momentum,C,2,2,2,2,2,1.0,1.0,18.850987432675037,18.4257602862254,22.59259259259261,35.10204081632653,15.633187772925773,30.614757494564305,0.0,0.0,30.57199211045365,53.59628770301623,20.04912777169804,4.294346137246439,2.3428,2.342816710363293,2.342816710363293,False,False,True,False,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-05-25 12:46:32 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,16.829685491386257
20260522,2360,致茂,other,,649,55,strong_momentum,C,1,2,1,2,2,1.0,0.997081889476564,1.3392857142857206,1.7937219730941756,17.010309278350523,96.53679653679654,2.9945553539020064,25.09184193438938,-10.276679841897229,-10.276679841897229,36.75675675675676,111.71548117154812,27.30049213938342,6.3404657016991814,0.9455,0.9454970897925415,0.9454970897925415,False,False,True,False,10,>800/>1000 連續改善；高級距同步改善；同族群多檔同步,2026-05-25 12:46:34 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,0.19764717825503375
20260522,6576,逸達,other,,65,90,quiet_accumulation,A,1,7,1,14,25,1.0,1.0,1.8987341772152,1.8987341772152,-0.6172839506172867,-4.05244338498213,0.2615518744550904,1.291880417700031,-3.823178016726403,-4.958677685950419,7.170294494238161,12.782956058588567,4.6955041012089,2.3247559893522616,0.0006,0.0005804202744384703,0.0005804202744384703,True,True,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:25 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,-1.474165392929394
20260522,2363,矽統,other,,650,55,strong_momentum,C,2,3,3,3,2,1.0,1.0,10.247933884297522,12.289562289562305,23.29020332717191,21.493624772313314,14.192775209724374,25.185808020900602,-2.911208151382827,-2.911208151382827,34.1796875,50.492880613362544,29.299453829231737,6.2754337117155705,2.1836,2.1835950471010173,2.1835950471010173,False,False,True,False,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-05-25 12:46:34 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,10.693487494723163
20260522,2374,佳能,other,,651,55,strong_momentum,C,1,3,3,2,1,1.0,1.0,1.4598540145985384,6.242038216560508,17.464788732394364,3.3457249070631967,5.616412334578613,12.250212992760279,-2.4561403508771895,-2.4561403508771895,21.794871794871785,31.741140215716477,18.378504640099482,3.9482699554641982,1.1347,1.1346613023806937,1.1346613023806937,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-05-25 12:46:34 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,4.645963421721366
20260522,2850,新產,other,,652,55,watch_only,C,0,2,0,0,0,0.9962607706064055,0.9913147138964578,3.018867924528301,3.018867924528301,10.97560975609757,19.736842105263165,3.31125827814569,10.690603949019062,-2.1505376344086002,-2.1505376344086002,13.877551020408173,22.90748898678414,12.90871259214417,1.9099947671376243,0.9001,0.9000528108389471,0.9000528108389471,False,True,True,False,10,低級距先改善；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:43 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,1.4227931296891594
20260522,3078,僑威,other,,653,55,watch_only,C,0,1,1,0,0,0.9766871165644171,0.9625207296849089,5.1948051948051965,-1.3913043478260834,-0.8741258741258751,-6.435643564356431,2.0334712974626745,-1.159243441122637,-3.5714285714285587,-10.56782334384857,12.643678160919535,21.45593869731799,11.369493744083055,2.481733434114385,0.0001,5.793486217917018e-05,5.793486217917018e-05,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:47 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-4.764203917970677
20260522,3081,聯亞,other,,654,55,watch_only,C,0,2,0,0,0,0.9462854088722606,0.9093064611736811,2.0715630885122405,3.435114503816794,-10.264900662251652,127.73109243697478,0.8184523809523725,28.88395483696964,-16.486902927580893,-18.003025718608168,33.53909465020577,174.27385892116183,23.191330386119972,7.68318397469689,0.0009,0.0009396061457928998,0.0009396061457928998,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:47 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,0.06221493367219999
20260522,3083,網龍,other,,655,55,watch_only,C,0,2,0,0,0,1.0,1.0,1.279707495429605,2.973977695167296,2.592592592592591,-9.477124183006547,2.251753414544111,-0.2610495994239015,-3.146853146853157,-11.360000000000003,10.000000000000009,20.192307692307686,6.85741073311929,2.5141825683341943,0.0002,0.00019210793172484106,0.00019210793172484106,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:47 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,-0.39892187497729825
20260522,3213,茂訊,other,,656,55,watch_only,C,0,2,3,1,0,1.0,1.0,4.824561403508776,1.7021276595744705,12.20657276995305,19.500000000000007,6.791778373547808,13.232576870232627,-2.049180327868849,-2.049180327868849,17.87439613526569,25.64366632337798,16.981673736595138,2.510460251046025,0.0002,0.00022709810259535283,0.00022709810259535283,False,False,False,False,10,低級距先改善；高級距單邊改善；同族群多檔同步,2026-05-25 12:46:49 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,-1.6707719105701235
20260522,3234,光環,other,,657,55,watch_only,C,0,2,0,0,0,0.9737970462124823,0.9727317798710956,7.772020725388606,6.1224489795918435,-4.587155963302747,31.645569620253156,1.6766876863665292,6.290561602534628,-11.111111111111116,-17.131474103585653,28.57142857142858,81.8840579710145,21.849652752085902,6.009615384615386,0.0,4.8272836572569554e-05,4.8272836572569554e-05,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:50 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,2.7495494094472495
20260522,3265,台星科,other,,658,55,watch_only,C,0,3,0,0,1,0.9789349511290866,0.9996482588814634,1.3623978201634968,3.910614525139655,11.711711711711704,29.61672473867596,4.6266347911686045,17.964166798794977,-3.626943005181349,-3.626943005181349,19.135802469135797,55.020080321285135,17.502974168437188,4.800307219662058,0.0001,6.863621150722055e-05,6.863621150722055e-05,False,False,False,False,10,低級距先改善；高級距單邊改善；同族群多檔同步,2026-05-25 12:46:50 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,0.5377149549950611
20260522,3338,泰碩,other,,659,55,watch_only,C,0,3,3,0,0,0.9130434782608695,0.9462081128747796,5.47945205479452,5.6241426611796985,-9.836065573770503,44.46529080675423,3.7386325362074757,17.244004567948235,-14.158305462653287,-14.158305462653287,30.75801749271139,70.53231939163499,15.838368054648654,4.202226345083491,0.607,0.6070424035263614,0.6070424035263614,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:51 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,4.028067866340557
20260522,7716,昱臺國際,other,,66,90,quiet_accumulation,A,3,3,3,3,3,1.0,1.0,2.0242914979757165,-2.5145067698259305,-1.176470588235301,-0.39525691699605625,0.4784688995215447,-1.3215859030837107,-2.8901734104046284,-5.97014925373135,7.23140495867769,10.743801652892571,6.783368725286863,1.658163265306124,0.0028,0.002824459822059031,0.002824459822059031,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:35 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-5.887406339970525
20260522,3419,譁裕,other,,660,55,watch_only,C,1,3,3,3,1,1.0,0.9836136265631736,0.35842293906811484,-3.4482758620689613,-13.312693498452,-9.677419354838712,-4.923599320882854,-9.218828015069668,-17.404129793510325,-22.00557103064067,26.02230483271375,33.45724907063197,24.00131660926034,3.5969387755102047,1.2554,1.2553928780122985,1.2553928780122985,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:52 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-5.044350656908103
20260522,3492,長盛,other,,661,55,watch_only,C,0,1,0,0,0,1.0,1.0,1.573033707865168,-0.659340659340657,-2.5862068965517127,-5.042016806722682,0.13291980505096834,-3.549465040948796,-4.033970276008492,-14.716981132075468,7.534246575342474,21.004566210045674,5.241639415278711,1.769911504424778,0.0004,0.00036635465461914936,0.00036635465461914936,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:53 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-4.032240229485251
20260522,3516,亞帝歐,other,,662,55,watch_only,C,0,0,0,1,1,1.0,1.0,0.8733624454148492,12.682926829268304,7.943925233644866,15.789473684210531,6.598984771573613,14.658976408046986,-9.411764705882353,-9.411764705882353,30.434782608695656,44.06779661016951,30.7496948656179,3.33951762523191,0.0001,7.7847048488388e-05,7.7847048488388e-05,True,False,False,False,10,高級距同步改善；同族群多檔同步,2026-05-25 12:46:54 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,9.31002725912371
20260522,3527,聚積,other,,663,55,watch_only,C,0,3,0,0,0,1.0,1.0,2.1666666666666723,-4.517133956386299,1.3223140495867813,3.7225042301184397,2.835094782754566,7.846586910626319,-9.587020648967549,-9.587020648967549,23.049001814882033,33.20235756385068,15.443476362470834,4.824050337916568,0.0002,0.00019032332761306,0.00019032332761306,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:54 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-7.890033526530893
20260522,3543,州巧,other,,664,55,watch_only,C,1,1,1,1,2,0.9704274353876738,0.9907146876758582,1.5089163237311354,-7.15181932245923,-11.904761904761907,-20.770877944325484,-3.9522357064053493,-17.137898213985782,-14.746543778801835,-37.074829931972786,27.4596182085169,72.68722466960354,21.003788140663342,4.575289575289575,1.0218,1.0217773069383997,1.0217773069383997,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:55 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-8.747894117298372
20260522,4123,晟德,other,,665,55,watch_only,C,0,0,1,0,0,0.9936054165883016,0.9962941291203432,1.0443864229765065,1.976284584980248,-2.14917825537293,-8.726415094339613,0.38259516244083525,-6.138129747664367,-3.2499999999999973,-24.70817120622567,6.382978723404253,36.70212765957446,4.9458453361302315,1.8272425249169415,0.0,1.654468882717437e-05,1.654468882717437e-05,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:59 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-1.3966149851643461
20260522,4139,馬光-KY,other,,666,55,watch_only,C,0,1,0,0,0,1.0,1.0,-2.6639344262294973,-0.6276150627614996,-4.040404040404044,-2.6639344262294973,0.10537407797681642,-1.605385810460902,-3.8461538461538436,-8.653846153846157,7.391304347826089,14.035087719298245,5.13501282468052,2.090225563909774,0.0017,0.001716270618566317,0.001716270618566317,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:59 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-4.000514632906094
20260522,4549,桓達,other,,667,55,watch_only,C,0,1,0,0,0,1.0,1.0,10.465116279069765,2.9556650246305383,1.4563106796116498,2.9556650246305383,3.985272899149206,6.978367847933065,-8.333333333333337,-8.333333333333337,23.778501628664507,33.02217036172694,15.380142781369122,3.8277511961722492,0.0005,0.00045186899970107124,0.00045186899970107124,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:03 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-0.4172345455140558
20260522,4721,美琪瑪,other,,668,55,watch_only,C,0,1,0,0,0,0.9599452242382746,1.0,0.6681514476614803,-5.340314136125645,2.3782559456398733,36.55589123867069,1.573033707865168,14.473850829428914,-7.75510204081632,-7.75510204081632,22.500000000000007,63.606010016694505,21.64240767395455,4.8198482932996205,0.0,3.2311865509399254e-05,3.2311865509399254e-05,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:04 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-8.713213706270238
20260522,4903,聯光通,other,,669,55,watch_only,C,0,0,1,0,0,0.9654304029304029,0.9859490354846391,-2.1604938271605034,10.581395348837198,-1.2461059190031154,12.811387900355875,4.10509031198687,4.4233328501969815,-7.669902912621362,-15.089285714285715,22.32779097387172,51.76151761517615,14.949686724984776,5.3252215712783535,0.0,1.2896803752883914e-05,1.2896803752883914e-05,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:06 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,7.208495778692604
20260522,8034,榮群,other,,67,90,quiet_accumulation,A,1,1,2,2,2,1.0,1.0,3.3613445378151363,-2.9585798816568087,1.6528925619834878,-3.90625,1.884448125906002,-0.9928883916173858,-6.641366223908918,-16.326530612244895,13.090128755364816,28.94736842105261,8.65802308131567,2.584204413472707,0.0,4.361247985648587e-05,4.361247985648587e-05,True,True,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:38 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-6.331479451801403
20260522,5450,南良,other,,670,55,watch_only,C,0,1,0,0,0,1.0,1.0,1.5625,-0.7633587786259555,-6.474820143884896,-8.771929824561408,0.5802707930367523,-6.642728904847406,-8.771929824561408,-14.754098360655743,13.99999999999999,21.999999999999996,9.029730398907146,2.28021978021978,0.0003,0.0002731055143154558,0.0002731055143154558,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:12 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-4.13625834877055
20260522,5531,鄉林,other,,671,55,watch_only,C,0,1,1,2,0,1.0,0.9992804892672982,-3.500000000000003,-8.854781582054317,-11.162255466052928,-14.601769911504414,-5.66959921798631,-10.909027962101725,-11.46788990825689,-15.62841530054645,14.136125654450282,19.764397905759168,12.554832384113668,2.2483345669874164,0.8135,0.8135002363349262,0.8135002363349262,True,True,True,False,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:13 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-10.450856376893459
20260522,6140,訊達,other,,672,55,watch_only,C,0,1,0,0,0,1.0,1.0,2.5188916876574208,-12.473118279569883,4.358974358974366,-14.135021097046408,1.6864459712679691,0.9049212842444643,-17.77777777777777,-17.77777777777777,33.06451612903225,49.54682779456192,24.905097902171125,4.440154440154441,0.0001,0.00010755521615909568,0.00010755521615909568,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:16 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-15.846017849714478
20260522,6176,瑞儀,other,,673,55,watch_only,C,0,2,2,0,0,0.9759430331023865,0.9818218541708746,7.931726907630532,2.8708133971291794,-1.82648401826484,-19.475655430711612,5.072817906363003,8.498183286233353,-7.725321888412018,-21.532846715328468,22.890295358649794,59.117305458768875,12.510288628023206,2.9634551495016614,0.7022,0.7022191157184963,0.7022191157184963,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:18 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,1.2747386022900375
