signal_id,signal_date,code,name,signal_type,threshold_group,rank,current_pct,previous_pct,weekly_change_pct,is_consecutive_2w,consecutive_score,source_tdcc_date,source_tdcc_dataset_id,source_compare_date,created_at,signal_trade_date,tdcc_price_phase,setup_type,abm_score,benchmark_index,market_regime,signal_close,pre_signal_5d_return_pct,available_days_after_signal,d1_close,d1_return_pct,twse_close_d1,twse_return_d1,relative_return_vs_twse_d1,tpex_close_d1,tpex_return_d1,relative_return_vs_tpex_d1,relative_return_vs_benchmark_d1,max_high_after_signal_1d,max_return_1d,min_low_after_signal_1d,max_drawdown_1d,mature_d1,d2_close,d2_return_pct,twse_close_d2,twse_return_d2,relative_return_vs_twse_d2,tpex_close_d2,tpex_return_d2,relative_return_vs_tpex_d2,relative_return_vs_benchmark_d2,max_high_after_signal_2d,max_return_2d,min_low_after_signal_2d,max_drawdown_2d,mature_d2,d5_close,d5_return_pct,twse_close_d5,twse_return_d5,relative_return_vs_twse_d5,tpex_close_d5,tpex_return_d5,relative_return_vs_tpex_d5,relative_return_vs_benchmark_d5,max_high_after_signal_5d,max_return_5d,min_low_after_signal_5d,max_drawdown_5d,mature_d5,d10_close,d10_return_pct,twse_close_d10,twse_return_d10,relative_return_vs_twse_d10,tpex_close_d10,tpex_return_d10,relative_return_vs_tpex_d10,relative_return_vs_benchmark_d10,max_high_after_signal_10d,max_return_10d,min_low_after_signal_10d,max_drawdown_10d,mature_d10,d20_close,d20_return_pct,twse_close_d20,twse_return_d20,relative_return_vs_twse_d20,tpex_close_d20,tpex_return_d20,relative_return_vs_tpex_d20,relative_return_vs_benchmark_d20,max_high_after_signal_20d,max_return_20d,min_low_after_signal_20d,max_drawdown_20d,mature_d20,status
20260529_4402_normalized,20260529,4402,郡都開發,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.14000000000000057,True,4,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_price_divergence,,,TPEX,strong_bull,11.95,-0.4166666666666763,33.0,12.1,1.2552301255230214,45337.91,1.3524038437893848,-0.09717371826636345,446.02,0.536471012532691,0.7187591129903304,0.7187591129903304,12.1,1.2552301255230214,11.9,-0.4184100418409997,True,12.0,0.4184100418409997,45557.31,1.8428701534037195,-1.4244601115627198,440.64,-0.6762239653773316,1.0946340072183314,1.0946340072183314,12.15,1.673640167364021,11.9,-0.4184100418409997,True,13.35,11.715481171548126,45070.94,0.7555953174551044,10.95988585409302,431.07,-2.8333784149310204,14.548859586479146,14.548859586479146,13.35,11.715481171548126,11.85,-0.8368200836820106,True,16.4,37.23849372384937,44169.04,-1.2605923062512847,38.499086030100656,419.72,-5.391759083941928,42.6302528077913,42.6302528077913,17.7,48.11715481171548,11.85,-0.8368200836820106,True,17.4,45.60669456066946,44999.9,0.596786171443231,45.009908389226226,412.93,-6.922279325579295,52.52897388624876,52.52897388624876,18.0,50.62761506276152,11.85,-0.8368200836820106,True,mature_20d
20260529_4406_normalized,20260529,4406,新昕纖,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.6899999999999977,True,4,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_price_divergence,,,TPEX,strong_bull,9.93,-0.7000000000000006,31.0,9.8,-1.309164149043296,45337.91,1.3524038437893848,-2.6615679928326808,446.02,0.536471012532691,-1.845635161575987,-1.845635161575987,9.8,-1.309164149043296,9.65,-2.8197381671701827,True,9.9,-0.30211480362537513,45557.31,1.8428701534037195,-2.1449849570290946,440.64,-0.6762239653773316,0.3741091617519565,0.3741091617519565,9.91,-0.20140986908357972,9.65,-2.8197381671701827,True,9.8,-1.309164149043296,45070.94,0.7555953174551044,-2.0647594664984004,431.07,-2.8333784149310204,1.5242142658877245,1.5242142658877245,10.0,0.7049345417925457,9.65,-2.8197381671701827,True,9.77,-1.6112789526686822,44169.04,-1.2605923062512847,-0.35068664641739744,419.72,-5.391759083941928,3.7804801312732454,3.7804801312732454,10.0,0.7049345417925457,9.65,-2.8197381671701827,True,9.9,-0.30211480362537513,44999.9,0.596786171443231,-0.8989009750686061,412.93,-6.922279325579295,6.620164521953919,6.620164521953919,10.15,2.2155085599194324,9.65,-2.8197381671701827,True,mature_20d
20260529_4413_normalized,20260529,4413,飛寶企業,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.020000000000003126,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,insufficient_price_context,,,TPEX,strong_bull,17.0,-3.9548022598870025,29.0,16.7,-1.764705882352946,45337.91,1.3524038437893848,-3.117109726142331,446.02,0.536471012532691,-2.301176894885637,-2.301176894885637,17.05,0.2941176470588225,16.5,-2.941176470588236,True,16.6,-2.35294117647058,45557.31,1.8428701534037195,-4.195811329874299,440.64,-0.6762239653773316,-1.6767172110932482,-1.6767172110932482,17.05,0.2941176470588225,16.5,-2.941176470588236,True,15.55,-8.529411764705873,45070.94,0.7555953174551044,-9.285007082160977,431.07,-2.8333784149310204,-5.6960333497748525,-5.6960333497748525,17.05,0.2941176470588225,15.5,-8.823529411764708,True,16.6,-2.35294117647058,44169.04,-1.2605923062512847,-1.0923488702192952,419.72,-5.391759083941928,3.0388179074713477,3.0388179074713477,17.05,0.2941176470588225,15.5,-8.823529411764708,True,15.05,-11.47058823529411,44999.9,0.596786171443231,-12.067374406737342,412.93,-6.922279325579295,-4.548308909714816,-4.548308909714816,17.05,0.2941176470588225,14.0,-17.647058823529417,True,mature_20d
20260529_4414_normalized,20260529,4414,如興,tdcc_normalized_accumulation,over_600_800_1000,,,,0.4299999999999997,True,4,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_price_divergence,,,TWSE,strong_bull,7.84,-2.487562189054715,33.0,7.86,0.25510204081633514,45337.91,1.3524038437893848,-1.0973018029730497,446.02,0.536471012532691,-0.2813689717163559,-1.0973018029730497,8.07,2.933673469387754,7.75,-1.1479591836734637,True,8.06,2.8061224489795977,45557.31,1.8428701534037195,0.9632522955758782,440.64,-0.6762239653773316,3.4823464143569294,0.9632522955758782,8.16,4.081632653061229,7.75,-1.1479591836734637,True,8.5,8.418367346938771,45070.94,0.7555953174551044,7.6627720294836665,431.07,-2.8333784149310204,11.251745761869792,7.6627720294836665,8.6,9.693877551020403,7.75,-1.1479591836734637,True,8.43,7.525510204081631,44169.04,-1.2605923062512847,8.786102510332917,419.72,-5.391759083941928,12.917269288023558,8.786102510332917,9.05,15.433673469387777,7.75,-1.1479591836734637,True,8.48,8.163265306122458,44999.9,0.596786171443231,7.566479134679227,412.93,-6.922279325579295,15.085544631701753,7.566479134679227,9.05,15.433673469387777,7.75,-1.1479591836734637,True,mature_20d
20260529_4417_normalized,20260529,4417,金洲,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.00999999999999801,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,insufficient_price_context,,,TPEX,strong_bull,46.0,3.023516237402024,33.0,45.65,-0.7608695652173925,45337.91,1.3524038437893848,-2.1132734090067773,446.02,0.536471012532691,-1.2973405777500835,-1.2973405777500835,45.95,-0.10869565217390686,45.3,-1.521739130434785,True,45.65,-0.7608695652173925,45557.31,1.8428701534037195,-2.603739718621112,440.64,-0.6762239653773316,-0.08464559984006081,-0.08464559984006081,45.95,-0.10869565217390686,45.3,-1.521739130434785,True,46.2,0.43478260869564966,45070.94,0.7555953174551044,-0.3208127087594548,431.07,-2.8333784149310204,3.26816102362667,3.26816102362667,46.5,1.0869565217391353,45.3,-1.521739130434785,True,46.5,1.0869565217391353,44169.04,-1.2605923062512847,2.34754882799042,419.72,-5.391759083941928,6.478715605681063,6.478715605681063,46.75,1.6304347826086918,45.25,-1.6304347826086918,True,47.5,3.2608695652173836,44999.9,0.596786171443231,2.6640833937741526,412.93,-6.922279325579295,10.183148890796678,10.183148890796678,47.8,3.913043478260869,45.25,-1.6304347826086918,True,mature_20d
20260529_4426_normalized,20260529,4426,利勤,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.030000000000001137,True,4,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_price_divergence,,,TWSE,strong_bull,7.82,2.759526938239154,33.0,7.76,-0.7672634271099765,45337.91,1.3524038437893848,-2.1196672708993614,446.02,0.536471012532691,-1.3037344396426676,-2.1196672708993614,7.86,0.5115089514066584,7.5,-4.092071611253201,True,7.98,2.0460358056265893,45557.31,1.8428701534037195,0.20316565222286975,440.64,-0.6762239653773316,2.722259771003921,0.20316565222286975,8.0,2.3017902813299296,7.5,-4.092071611253201,True,8.49,8.56777493606138,45070.94,0.7555953174551044,7.812179618606275,431.07,-2.8333784149310204,11.4011533509924,7.812179618606275,9.64,23.27365728900257,7.5,-4.092071611253201,True,8.01,2.4296675191815886,44169.04,-1.2605923062512847,3.6902598254328733,419.72,-5.391759083941928,7.821426603123516,3.6902598254328733,9.64,23.27365728900257,7.5,-4.092071611253201,True,7.72,-1.278772378516635,44999.9,0.596786171443231,-1.875558549959866,412.93,-6.922279325579295,5.64350694706266,-1.875558549959866,9.64,23.27365728900257,7.5,-4.092071611253201,True,mature_20d
20260529_4438_normalized,20260529,4438,廣越,tdcc_normalized_accumulation,over_400_600,,,,0.0,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,insufficient_price_context,,,TWSE,strong_bull,61.0,5.354058721934374,33.0,61.1,0.16393442622950616,45337.91,1.3524038437893848,-1.1884694175598787,446.02,0.536471012532691,-0.37253658630318487,-1.1884694175598787,61.9,1.4754098360655776,60.2,-1.3114754098360604,True,62.4,2.2950819672131084,45557.31,1.8428701534037195,0.4522118138093889,440.64,-0.6762239653773316,2.97130593259044,0.4522118138093889,62.6,2.622950819672143,60.2,-1.3114754098360604,True,61.9,1.4754098360655776,45070.94,0.7555953174551044,0.7198145186104732,431.07,-2.8333784149310204,4.308788250996598,0.7198145186104732,63.9,4.754098360655745,60.2,-1.3114754098360604,True,61.3,0.4918032786885185,44169.04,-1.2605923062512847,1.7523955849398032,419.72,-5.391759083941928,5.883562362630446,1.7523955849398032,63.9,4.754098360655745,59.6,-2.2950819672131084,True,59.3,-2.786885245901649,44999.9,0.596786171443231,-3.38367141734488,412.93,-6.922279325579295,4.135394079677646,-3.38367141734488,63.9,4.754098360655745,58.2,-4.5901639344262275,True,mature_20d
20260529_4439_normalized,20260529,4439,冠星-KY,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.009999999999990905,True,4,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_price_divergence,,,TWSE,strong_bull,92.6,0.6521739130434634,33.0,91.8,-0.8639308855291516,45337.91,1.3524038437893848,-2.2163347293185365,446.02,0.536471012532691,-1.4004018980618427,-2.2163347293185365,92.2,-0.4319654427645703,90.5,-2.2678185745140356,True,91.5,-1.1879049676025821,45557.31,1.8428701534037195,-3.0307751210063016,440.64,-0.6762239653773316,-0.5116810022252505,-3.0307751210063016,92.2,-0.4319654427645703,90.5,-2.2678185745140356,True,90.0,-2.8077753779697567,45070.94,0.7555953174551044,-3.563370695424861,431.07,-2.8333784149310204,0.025603036961263648,-3.563370695424861,92.2,-0.4319654427645703,89.0,-3.887688984881199,True,90.1,-2.699784017278617,44169.04,-1.2605923062512847,-1.4391917110273322,419.72,-5.391759083941928,2.6919750666633107,-1.4391917110273322,92.2,-0.4319654427645703,87.4,-5.6155507559395135,True,91.0,-1.7278617710583144,44999.9,0.596786171443231,-2.3246479425015454,412.93,-6.922279325579295,5.19441755452098,-2.3246479425015454,92.7,0.1079913606911509,87.2,-5.831533477321804,True,mature_20d
20260529_4441_normalized,20260529,4441,振大環球,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.2700000000000031,True,2,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_price_divergence,,,TWSE,strong_bull,203.0,-2.168674698795181,33.0,210.5,3.6945812807881673,45337.91,1.3524038437893848,2.3421774369987824,446.02,0.536471012532691,3.1581102682554762,2.3421774369987824,212.5,4.679802955665036,203.0,0.0,True,209.0,2.9556650246305383,45557.31,1.8428701534037195,1.1127948712268187,440.64,-0.6762239653773316,3.63188899000787,1.1127948712268187,219.0,7.881773399014769,203.0,0.0,True,211.5,4.187192118226601,45070.94,0.7555953174551044,3.431596800771497,431.07,-2.8333784149310204,7.020570533157622,3.431596800771497,219.0,7.881773399014769,203.0,0.0,True,193.5,-4.679802955665025,44169.04,-1.2605923062512847,-3.41921064941374,419.72,-5.391759083941928,0.7119561282769027,-3.41921064941374,219.0,7.881773399014769,189.0,-6.896551724137934,True,185.5,-8.62068965517241,44999.9,0.596786171443231,-9.21747582661564,412.93,-6.922279325579295,-1.6984103295931146,-9.21747582661564,219.0,7.881773399014769,184.0,-9.35960591133005,True,mature_20d
20260529_4442_normalized,20260529,4442,竣邦-KY,tdcc_normalized_accumulation,over_400_600_800,,,,0.0,True,2,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_price_divergence,,,TPEX,strong_bull,50.1,-1.5717092337917404,33.0,50.6,0.9980039920159722,45337.91,1.3524038437893848,-0.3543998517734126,446.02,0.536471012532691,0.4615329794832812,0.4615329794832812,50.7,1.1976047904191711,50.4,0.5988023952095745,True,50.9,1.5968063872255467,45557.31,1.8428701534037195,-0.24606376617817283,440.64,-0.6762239653773316,2.2730303526028783,2.2730303526028783,50.9,1.5968063872255467,50.3,0.39920159680637557,True,50.7,1.1976047904191711,45070.94,0.7555953174551044,0.4420094729640667,431.07,-2.8333784149310204,4.030983205350191,4.030983205350191,51.4,2.594810379241519,50.1,0.0,True,55.1,9.980039920159678,44169.04,-1.2605923062512847,11.240632226410963,419.72,-5.391759083941928,15.371799004101605,15.371799004101605,55.8,11.377245508982025,46.85,-6.487025948103797,True,50.5,0.7984031936127733,44999.9,0.596786171443231,0.20161702216954236,412.93,-6.922279325579295,7.720682519192068,7.720682519192068,56.6,12.974051896207595,46.85,-6.487025948103797,True,mature_20d
20260529_4506_normalized,20260529,4506,崇友,tdcc_normalized_accumulation,over_400,,,,-0.15000000000000568,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,insufficient_price_context,,,TPEX,strong_bull,117.5,-1.2605042016806678,33.0,117.0,-0.42553191489361764,45337.91,1.3524038437893848,-1.7779357586830025,446.02,0.536471012532691,-0.9620029274263087,-0.9620029274263087,119.0,1.2765957446808418,116.5,-0.8510638297872353,True,117.5,0.0,45557.31,1.8428701534037195,-1.8428701534037195,440.64,-0.6762239653773316,0.6762239653773316,0.6762239653773316,119.0,1.2765957446808418,116.5,-0.8510638297872353,True,117.5,0.0,45070.94,0.7555953174551044,-0.7555953174551044,431.07,-2.8333784149310204,2.8333784149310204,2.8333784149310204,119.0,1.2765957446808418,116.5,-0.8510638297872353,True,118.0,0.42553191489360653,44169.04,-1.2605923062512847,1.6861242211448912,419.72,-5.391759083941928,5.817290998835534,5.817290998835534,119.0,1.2765957446808418,115.0,-2.127659574468088,True,119.5,1.7021276595744705,44999.9,0.596786171443231,1.1053414881312396,412.93,-6.922279325579295,8.624406985153765,8.624406985153765,120.0,2.127659574468077,115.0,-2.127659574468088,True,mature_20d
20260529_4513_normalized,20260529,4513,福裕,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.020000000000003126,True,2,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_leading_price,,,TPEX,strong_bull,14.75,-1.9933554817275767,33.0,14.8,0.3389830508474523,45337.91,1.3524038437893848,-1.0134207929419325,446.02,0.536471012532691,-0.19748796168523874,-0.19748796168523874,15.2,3.050847457627115,14.7,-0.3389830508474634,True,15.0,1.6949152542372836,45557.31,1.8428701534037195,-0.1479548991664359,440.64,-0.6762239653773316,2.3711392196146153,2.3711392196146153,15.2,3.050847457627115,14.65,-0.6779661016949157,True,15.25,3.3898305084745672,45070.94,0.7555953174551044,2.634235191019463,431.07,-2.8333784149310204,6.223208923405588,6.223208923405588,16.05,8.813559322033893,14.65,-0.6779661016949157,True,15.6,5.762711864406778,44169.04,-1.2605923062512847,7.023304170658062,419.72,-5.391759083941928,11.154470948348706,11.154470948348706,16.45,11.525423728813555,14.2,-3.7288135593220417,True,16.25,10.169491525423723,44999.9,0.596786171443231,9.572705353980492,412.93,-6.922279325579295,17.09177085100302,17.09177085100302,18.2,23.389830508474564,14.2,-3.7288135593220417,True,mature_20d
20260529_4523_normalized,20260529,4523,永彰,tdcc_normalized_accumulation,over_400_600_800,,,,0.0,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,insufficient_price_context,,,TPEX,strong_bull,29.95,4.7202797202797075,33.0,30.2,0.8347245409014992,45337.91,1.3524038437893848,-0.5176793028878857,446.02,0.536471012532691,0.29825352836880814,0.29825352836880814,31.0,3.5058430717863187,29.4,-1.8363939899833093,True,29.9,-0.16694490818029983,45557.31,1.8428701534037195,-2.0098150615840193,440.64,-0.6762239653773316,0.5092790571970318,0.5092790571970318,31.0,3.5058430717863187,29.4,-1.8363939899833093,True,30.1,0.5008347245408995,45070.94,0.7555953174551044,-0.25476059291420494,431.07,-2.8333784149310204,3.33421313947192,3.33421313947192,31.0,3.5058430717863187,29.4,-1.8363939899833093,True,29.4,-1.8363939899833093,44169.04,-1.2605923062512847,-0.5758016837320246,419.72,-5.391759083941928,3.5553650939586183,3.5553650939586183,31.0,3.5058430717863187,27.4,-8.514190317195325,True,29.75,-0.6677796327211993,44999.9,0.596786171443231,-1.2645658041644303,412.93,-6.922279325579295,6.254499692858095,6.254499692858095,31.0,3.5058430717863187,27.4,-8.514190317195325,True,mature_20d
20260529_4526_normalized,20260529,4526,東台,tdcc_normalized_accumulation,over_400,,,,-0.21000000000000085,True,2,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_leading_price,,,TWSE,strong_bull,38.95,-1.2674271229404344,33.0,42.8,9.884467265725272,45337.91,1.3524038437893848,8.532063421935888,446.02,0.536471012532691,9.34799625319258,8.532063421935888,42.8,9.884467265725272,39.1,0.38510911424902705,True,42.15,8.215661103979443,45557.31,1.8428701534037195,6.372790950575723,440.64,-0.6762239653773316,8.891885069356775,6.372790950575723,45.85,17.71501925545571,39.1,0.38510911424902705,True,42.15,8.215661103979443,45070.94,0.7555953174551044,7.460065786524338,431.07,-2.8333784149310204,11.049039518910464,7.460065786524338,46.3,18.870346598202815,39.1,0.38510911424902705,True,38.8,-0.38510911424904926,44169.04,-1.2605923062512847,0.8754831920022355,419.72,-5.391759083941928,5.006649969692878,0.8754831920022355,46.3,18.870346598202815,37.95,-2.5673940949935803,True,38.4,-1.412066752246477,44999.9,0.596786171443231,-2.008852923689708,412.93,-6.922279325579295,5.510212573332818,-2.008852923689708,46.3,18.870346598202815,37.4,-3.979460847240057,True,mature_20d
20260529_4527_normalized,20260529,4527,方土霖,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.030000000000001137,True,6,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_leading_price,,,TPEX,strong_bull,45.95,4.66970387243737,33.0,42.5,-7.508161044613715,45337.91,1.3524038437893848,-8.8605648884031,446.02,0.536471012532691,-8.044632057146405,-8.044632057146405,42.75,-6.96409140369968,42.0,-8.596300326441785,True,42.1,-8.378672470076175,45557.31,1.8428701534037195,-10.221542623479895,440.64,-0.6762239653773316,-7.702448504698843,-7.702448504698843,42.85,-6.746463547334058,42.0,-8.596300326441785,True,41.95,-8.70511425462459,45070.94,0.7555953174551044,-9.460709572079693,431.07,-2.8333784149310204,-5.871735839693569,-5.871735839693569,42.85,-6.746463547334058,41.5,-9.684439608269868,True,41.35,-10.010881392818282,44169.04,-1.2605923062512847,-8.750289086566998,419.72,-5.391759083941928,-4.619122308876355,-4.619122308876355,42.85,-6.746463547334058,40.55,-11.751904243743205,True,39.35,-14.363438520130579,44999.9,0.596786171443231,-14.96022469157381,412.93,-6.922279325579295,-7.441159194551284,-7.441159194551284,42.85,-6.746463547334058,39.1,-14.907508161044614,True,mature_20d
20260529_4530_normalized,20260529,4530,宏易,tdcc_normalized_accumulation,over_400,,,,0.0,True,3,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_price_divergence,,,TPEX,strong_bull,25.0,-3.6608863198458574,26.0,24.5,-2.0000000000000018,45337.91,1.3524038437893848,-3.3524038437893866,446.02,0.536471012532691,-2.536471012532693,-2.536471012532693,25.0,0.0,24.5,-2.0000000000000018,True,26.5,6.000000000000005,45557.31,1.8428701534037195,4.157129846596286,440.64,-0.6762239653773316,6.676223965377337,6.676223965377337,26.95,7.800000000000007,24.5,-2.0000000000000018,True,24.05,-3.7999999999999923,45070.94,0.7555953174551044,-4.555595317455097,431.07,-2.8333784149310204,-0.9666215850689719,-0.9666215850689719,29.0,15.999999999999993,24.05,-3.7999999999999923,True,24.5,-2.0000000000000018,44169.04,-1.2605923062512847,-0.7394076937487171,419.72,-5.391759083941928,3.391759083941926,3.391759083941926,29.0,15.999999999999993,23.15,-7.400000000000007,True,26.85,7.400000000000007,44999.9,0.596786171443231,6.803213828556776,412.93,-6.922279325579295,14.322279325579302,14.322279325579302,30.6,22.4,23.15,-7.400000000000007,True,mature_20d
20260529_4532_normalized,20260529,4532,瑞智,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.10000000000000142,True,2,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_leading_price,,,TWSE,strong_bull,23.75,1.4957264957265126,33.0,24.3,2.3157894736842044,45337.91,1.3524038437893848,0.9633856298948196,446.02,0.536471012532691,1.7793184611515134,0.9633856298948196,24.3,2.3157894736842044,23.8,0.21052631578948322,True,24.1,1.473684210526316,45557.31,1.8428701534037195,-0.3691859428774036,440.64,-0.6762239653773316,2.1499081759036476,-0.3691859428774036,24.45,2.947368421052632,23.8,0.21052631578948322,True,24.55,3.368421052631576,45070.94,0.7555953174551044,2.6128257351764717,431.07,-2.8333784149310204,6.201799467562596,2.6128257351764717,25.75,8.421052631578952,23.8,0.21052631578948322,True,24.45,2.947368421052632,44169.04,-1.2605923062512847,4.207960727303917,419.72,-5.391759083941928,8.33912750499456,4.207960727303917,25.75,8.421052631578952,23.6,-0.6315789473684164,True,26.15,10.10526315789473,44999.9,0.596786171443231,9.508476986451498,412.93,-6.922279325579295,17.027542483474022,9.508476986451498,26.15,10.10526315789473,23.45,-1.2631578947368438,True,mature_20d
20260529_4533_normalized,20260529,4533,協易機,tdcc_normalized_accumulation,over_400_800,,,,-0.45000000000000284,True,4,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_price_divergence,,,TPEX,strong_bull,32.15,-3.7425149700598848,33.0,32.7,1.7107309486780853,45337.91,1.3524038437893848,0.35832710488870045,446.02,0.536471012532691,1.1742599361453943,1.1742599361453943,33.15,3.1104199066874116,32.25,0.3110419906687367,True,31.4,-2.3328149300155476,45557.31,1.8428701534037195,-4.175685083419268,440.64,-0.6762239653773316,-1.656590964638216,-1.656590964638216,33.15,3.1104199066874116,30.5,-5.132192846034211,True,31.0,-3.5769828926905056,45070.94,0.7555953174551044,-4.33257821014561,431.07,-2.8333784149310204,-0.7436044777594852,-0.7436044777594852,33.25,3.4214618973561484,30.5,-5.132192846034211,True,30.75,-4.3545878693623585,44169.04,-1.2605923062512847,-3.093995563111074,419.72,-5.391759083941928,1.037171214579569,1.037171214579569,33.25,3.4214618973561484,28.0,-12.90824261275272,True,27.65,-13.996889580093308,44999.9,0.596786171443231,-14.593675751536539,412.93,-6.922279325579295,-7.074610254514013,-7.074610254514013,33.25,3.4214618973561484,27.15,-15.552099533437014,True,mature_20d
20260529_4534_normalized,20260529,4534,慶騰,tdcc_normalized_accumulation,over_400_600,,,,0.0,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,price_leading_tdcc,,,TPEX,strong_bull,28.2,16.288659793814418,33.0,27.45,-2.659574468085102,45337.91,1.3524038437893848,-4.011978311874486,446.02,0.536471012532691,-3.196045480617793,-3.196045480617793,29.85,5.85106382978724,27.0,-4.255319148936165,True,27.0,-4.255319148936165,45557.31,1.8428701534037195,-6.098189302339884,440.64,-0.6762239653773316,-3.579095183558833,-3.579095183558833,29.85,5.85106382978724,26.5,-6.028368794326244,True,33.15,17.553191489361698,45070.94,0.7555953174551044,16.797596171906594,431.07,-2.8333784149310204,20.386569904292717,20.386569904292717,34.75,23.226950354609933,26.5,-6.028368794326244,True,33.0,17.021276595744684,44169.04,-1.2605923062512847,18.28186890199597,419.72,-5.391759083941928,22.41303567968661,22.41303567968661,36.0,27.65957446808511,26.5,-6.028368794326244,True,29.35,4.078014184397172,44999.9,0.596786171443231,3.481228012953941,412.93,-6.922279325579295,11.000293509976466,11.000293509976466,36.3,28.72340425531914,26.5,-6.028368794326244,True,mature_20d
20260529_4535_normalized,20260529,4535,至興,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.09000000000000341,True,4,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_price_divergence,,,TPEX,strong_bull,27.3,-0.5464480874316835,32.0,27.3,0.0,45337.91,1.3524038437893848,-1.3524038437893848,446.02,0.536471012532691,-0.536471012532691,-0.536471012532691,27.3,0.0,27.0,-1.098901098901106,True,27.2,-0.3663003663003761,45557.31,1.8428701534037195,-2.2091705197040956,440.64,-0.6762239653773316,0.30992359907695555,0.30992359907695555,28.0,2.564102564102555,27.0,-1.098901098901106,True,27.2,-0.3663003663003761,45070.94,0.7555953174551044,-1.1218956837554805,431.07,-2.8333784149310204,2.4670780486306443,2.4670780486306443,28.0,2.564102564102555,27.0,-1.098901098901106,True,27.3,0.0,44169.04,-1.2605923062512847,1.2605923062512847,419.72,-5.391759083941928,5.391759083941928,5.391759083941928,28.0,2.564102564102555,26.65,-2.3809523809523836,True,27.15,-0.5494505494505586,44999.9,0.596786171443231,-1.1462367208937896,412.93,-6.922279325579295,6.3728287761287365,6.3728287761287365,28.0,2.564102564102555,26.65,-2.3809523809523836,True,mature_20d
