signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260515,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,441.5,70.0,可觀察,20260515.0,51.11,0.81,40.3,1.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv,441.5,-9.29,400.5,20260518,-18.23,361.0,20260520,,,,,,,,,,-5.1,-20.05
20260515,8027,鈦昇,otc,電機機械,True,營收成長但股價回檔,247.0,55.0,初步觀察,20260515.0,36.81,-1.83,25.7,-1.66,大戶籌碼減少,revenue_pullback_latest.csv,247.0,9.92,271.5,20260518,-2.83,240.0,20260520,,,,,,,,,,17.41,-6.28
20260515,8040,九暘,otc,半導體業,True,營收成長但股價回檔,84.5,55.0,初步觀察,20260515.0,52.55,1.17,44.6,0.0,中大戶增加,revenue_pullback_latest.csv,84.5,9.94,92.9,20260518,16.8,98.7,20260520,,,,,,,,,,28.4,-2.01
20260515,8042,金山電,otc,電子零組件業,True,營收成長但股價回檔,98.1,62.0,初步觀察,20260515.0,74.65,1.22,67.74,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,98.1,9.58,107.5,20260518,18.76,116.5,20260520,,,,,,,,,,30.48,1.63
20260515,8043,蜜望實,otc,電子零組件業,True,營收成長但股價回檔,113.0,62.0,初步觀察,20260515.0,60.27,0.11,54.73,-3.18,中大戶增加,revenue_pullback_latest.csv,113.0,7.96,122.0,20260518,1.33,114.5,20260520,,,,,,,,,,11.06,-6.64
20260515,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,786.0,67.0,可觀察,20260515.0,83.17,-1.82,79.21,-1.26,大戶籌碼減少,revenue_pullback_latest.csv,786.0,0.64,791.0,20260518,5.47,829.0,20260520,,,,,,,,,,14.89,-2.67
20260515,8054,安國,otc,半導體業,True,營收成長但股價回檔,102.5,62.0,初步觀察,20260515.0,34.46,-0.31,29.0,-0.33,大戶籌碼減少,revenue_pullback_latest.csv,102.5,-1.46,101.0,20260518,3.9,106.5,20260520,,,,,,,,,,9.27,-3.22
20260515,8064,東捷,otc,光電業,True,營收成長但股價回檔,120.0,62.0,初步觀察,20260515.0,52.56,-0.86,45.07,-0.49,大戶籌碼減少,revenue_pullback_latest.csv,120.0,10.0,132.0,20260518,2.92,123.5,20260520,,,,,,,,,,19.58,-2.08
20260515,8070,長華*,listed,電子通路業,True,營收成長但股價回檔,45.15,69.0,可觀察,20260515.0,76.61,0.03,73.19,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,45.15,-3.54,43.55,20260518,-5.2,42.8,20260520,,,,,,,,,,-0.78,-6.09
20260515,8074,鉅橡,otc,電子零組件業,True,營收成長但股價回檔,75.6,55.0,初步觀察,20260515.0,41.09,-1.69,30.16,-1.98,大戶籌碼減少,revenue_pullback_latest.csv,75.6,-0.79,75.0,20260518,-3.7,72.8,20260520,,,,,,,,,,1.19,-7.14
20260515,8076,伍豐,otc,電腦及週邊設備業,True,營收成長但股價回檔,23.9,62.0,初步觀察,20260515.0,34.11,-0.29,26.32,-0.45,大戶籌碼減少,revenue_pullback_latest.csv,23.9,-2.3,23.35,20260518,-1.05,23.65,20260520,,,,,,,,,,1.26,-2.51
20260515,8086,宏捷科,otc,半導體業,True,營收成長但股價回檔,150.0,62.0,初步觀察,20260515.0,58.16,0.09,51.84,-0.15,中大戶增加,revenue_pullback_latest.csv,150.0,-1.67,147.5,20260518,-3.67,144.5,20260520,,,,,,,,,,0.67,-6.33
20260515,8091,翔名,otc,半導體業,True,營收成長但股價回檔,237.0,62.0,初步觀察,20260515.0,50.88,1.47,32.64,-0.07,中大戶增加,revenue_pullback_latest.csv,237.0,9.92,260.5,20260518,6.96,253.5,20260520,,,,,,,,,,14.35,1.48
20260515,8103,瀚荃,listed,電子零組件業,True,營收成長但股價回檔,103.0,75.0,可觀察,20260515.0,51.34,-2.06,33.36,-4.09,大戶籌碼減少,revenue_pullback_latest.csv,103.0,-0.97,102.0,20260518,0.97,104.0,20260520,,,,,,,,,,6.31,-3.4
20260515,8112,至上,listed,電子通路業,True,營收成長但股價回檔,81.6,70.0,可觀察,20260515.0,41.47,-4.86,36.85,-5.16,大戶籌碼減少,revenue_pullback_latest.csv,81.6,3.06,84.1,20260518,2.94,84.0,20260520,,,,,,,,,,6.0,-3.06
20260515,8121,越峰,otc,電子零組件業,True,營收成長但股價回檔,34.0,55.0,初步觀察,20260515.0,60.87,1.23,53.08,0.03,中大戶/超大戶同步增加,revenue_pullback_latest.csv,34.0,-1.18,33.6,20260518,3.53,35.2,20260520,,,,,,,,,,13.82,-6.91
20260515,8131,福懋科,listed,半導體業,True,營收成長但股價回檔,65.2,62.0,初步觀察,20260515.0,71.46,-0.22,69.37,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,65.2,-2.91,63.3,20260518,-6.6,60.9,20260520,,,,,,,,,,-1.69,-10.28
20260515,8150,南茂,listed,半導體業,True,營收成長但股價回檔,80.9,55.0,初步觀察,20260515.0,71.74,-6.24,66.48,-5.77,大戶籌碼減少,revenue_pullback_latest.csv,80.9,1.73,82.3,20260518,-8.03,74.4,20260520,,,,,,,,,,4.33,-8.28
20260515,8155,博智,otc,電子零組件業,True,營收成長但股價回檔,399.0,62.0,初步觀察,20260515.0,52.2,-3.2,39.98,-0.62,大戶籌碼減少,revenue_pullback_latest.csv,399.0,3.01,411.0,20260518,-1.75,392.0,20260520,,,,,,,,,,4.39,-4.76
20260515,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,242.0,63.0,初步觀察,20260515.0,49.79,-4.18,42.63,-2.7,大戶籌碼減少,revenue_pullback_latest.csv,242.0,-2.48,236.0,20260518,-11.16,215.0,20260520,,,,,,,,,,-1.03,-12.6
20260515,8299,群聯,otc,半導體業,True,營收成長但股價回檔,2650.0,70.0,可觀察,20260515.0,54.9,-0.06,44.38,-0.51,大戶籌碼減少,revenue_pullback_latest.csv,2650.0,3.21,2735.0,20260518,-14.53,2265.0,20260520,,,,,,,,,,3.96,-15.09
20260515,8358,金居,otc,電子零組件業,True,營收成長但股價回檔,389.5,62.0,初步觀察,20260515.0,58.24,-1.84,51.22,-0.99,大戶籌碼減少,revenue_pullback_latest.csv,389.5,9.88,428.0,20260518,18.1,460.0,20260520,,,,,,,,,,27.86,-5.52
20260515,8383,千附,otc,半導體業,True,營收成長但股價回檔,54.5,55.0,初步觀察,20260515.0,51.97,-1.71,45.16,0.29,超大戶增加,revenue_pullback_latest.csv,54.5,-0.55,54.2,20260518,0.73,54.9,20260520,,,,,,,,,,4.22,-2.75
20260515,8390,金益鼎,otc,綠能環保,True,營收成長但股價回檔,119.5,62.0,初步觀察,20260515.0,51.64,3.48,40.79,1.62,中大戶/超大戶同步增加,revenue_pullback_latest.csv,119.5,-0.42,119.0,20260518,-5.44,113.0,20260520,,,,,,,,,,5.02,-7.11
20260515,8438,昶昕,listed,綠能環保,True,營收成長但股價回檔,93.4,62.0,初步觀察,20260515.0,82.88,2.3,71.24,2.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv,93.4,-2.46,91.1,20260518,-5.03,88.7,20260520,,,,,,,,,,1.07,-10.92
20260515,8927,北基,otc,油電燃氣業,False,營收成長但股價回檔,18.65,70.0,可觀察,20260515.0,81.99,-0.03,72.48,-0.06,大戶籌碼減少,revenue_pullback_latest.csv,18.65,2.14,19.05,20260518,4.83,19.55,20260520,,,,,,,,,,6.7,-3.49
20260515,8932,智通*,otc,其他,False,營收成長但股價回檔,98.4,55.0,初步觀察,20260515.0,79.17,1.01,72.48,0.91,中大戶/超大戶同步增加,revenue_pullback_latest.csv,98.4,1.63,100.0,20260518,0.51,98.9,20260520,,,,,,,,,,5.69,-2.03
20260515,8996,高力,listed,電機機械,True,營收成長但股價回檔,1040.0,75.0,可觀察,20260515.0,52.71,-0.67,33.2,-2.1,大戶籌碼減少,revenue_pullback_latest.csv,1040.0,0.48,1045.0,20260518,-4.42,994.0,20260520,,,,,,,,,,5.29,-5.77
20260515,9945,潤泰新,listed,其他,False,營收成長但股價回檔,23.0,62.0,初步觀察,20260515.0,64.61,-0.24,60.78,-0.11,大戶籌碼減少,revenue_pullback_latest.csv,23.0,3.04,23.7,20260518,1.74,23.4,20260520,,,,,,,,,,6.3,0.22
20260515,9958,世紀鋼,listed,鋼鐵工業,False,營收成長但股價回檔,104.5,55.0,初步觀察,20260515.0,56.67,0.48,46.81,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,104.5,0.96,105.5,20260518,-3.35,101.0,20260520,,,,,,,,,,7.18,-3.35
20260518,1447,力鵬,TWSE,紡織纖維,False,嚴格向上盤整帶量突破,5.76,100.0,強突破候選,20260515.0,70.31,0.25,65.45,0.41,中大戶/超大戶同步增加,breakout_latest.csv,5.76,0.69,5.8,20260519,2.43,5.9,20260521,,,,,,,,,,3.65,-6.94
20260518,2327,國巨*,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,501.0,58.0,初步觀察,20260515.0,73.78,0.23,68.63,0.3,中大戶/超大戶同步增加,breakout_latest.csv,501.0,-0.8,497.0,20260519,14.17,572.0,20260521,,,,,,,,,,14.17,-3.09
20260518,2355,敬鵬,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,57.7,80.0,可觀察,20260515.0,47.3,1.64,39.63,2.08,中大戶/超大戶同步增加,breakout_latest.csv,57.7,9.88,63.4,20260519,12.65,65.0,20260521,,,,,,,,,,12.65,0.87
20260518,2359,所羅門,TWSE,其他電子業,True,嚴格向上盤整帶量突破,139.0,77.0,可觀察,20260515.0,45.5,-0.12,38.29,-0.05,大戶籌碼減少,breakout_latest.csv,139.0,-2.88,135.0,20260519,-3.6,134.0,20260521,,,,,,,,,,4.32,-8.99
20260518,2420,新巨,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,59.5,112.0,強突破候選,20260515.0,50.78,0.07,40.02,0.0,中大戶增加,breakout_latest.csv,59.5,-0.34,59.3,20260519,5.04,62.5,20260521,,,,,,,,,,6.55,-1.85
20260518,2464,盟立,TWSE,其他電子業,True,嚴格向上盤整帶量突破,139.0,80.0,可觀察,20260515.0,45.57,-0.87,38.4,-2.53,大戶籌碼減少,breakout_latest.csv,139.0,-2.88,135.0,20260519,-2.16,136.0,20260521,,,,,,,,,,1.08,-11.15
20260518,2478,大毅,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,91.8,77.0,可觀察,20260515.0,59.15,1.12,49.79,3.15,中大戶/超大戶同步增加,breakout_latest.csv,91.8,4.9,96.3,20260519,26.36,116.0,20260521,,,,,,,,,,26.36,-4.03
20260518,3004,豐達科,TWSE,鋼鐵工業,False,嚴格向上盤整帶量突破,133.0,77.0,可觀察,20260515.0,59.2,0.26,50.09,0.39,中大戶/超大戶同步增加,breakout_latest.csv,133.0,-6.39,124.5,20260519,-5.26,126.0,20260521,,,,,,,,,,0.0,-8.27
20260518,3033,威健,TWSE,電子通路業,True,嚴格向上盤整帶量突破,48.7,78.0,可觀察,20260515.0,42.06,2.49,36.08,2.69,中大戶/超大戶同步增加,breakout_latest.csv,48.7,0.21,48.8,20260519,7.8,52.5,20260521,,,,,,,,,,8.83,-1.64
20260518,3090,日電貿,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,148.0,67.0,初步觀察,20260515.0,61.81,-2.8,55.85,-3.39,大戶籌碼減少,breakout_latest.csv,148.0,9.8,162.5,20260519,32.43,196.0,20260521,,,,,,,,,,32.43,5.07
20260518,3149,正達,TWSE,光電業,True,嚴格向上盤整帶量突破,59.0,75.0,可觀察,20260515.0,33.36,0.32,24.61,-1.47,中大戶增加,breakout_latest.csv,59.0,-2.03,57.8,20260519,-4.07,56.6,20260521,,,,,,,,,,2.54,-5.93
20260518,3176,基亞,TPEX,生技醫療業,True,嚴格向上盤整帶量突破,36.95,108.0,強突破候選,20260515.0,34.68,0.02,29.48,0.0,中大戶增加,breakout_latest.csv,36.95,-3.92,35.5,20260519,7.44,39.7,20260521,,,,,,,,,,10.83,-5.28
20260518,3209,全科,TWSE,電子通路業,True,嚴格向上盤整帶量突破,73.3,63.0,初步觀察,20260515.0,48.83,1.11,41.08,1.9,中大戶/超大戶同步增加,breakout_latest.csv,73.3,3.96,76.2,20260519,7.91,79.1,20260521,,,,,,,,,,9.96,-2.32
20260518,3221,台嘉碩,TPEX,通信網路業,True,嚴格向上盤整帶量突破,44.6,103.0,強突破候選,20260515.0,29.66,-1.78,10.87,-0.57,大戶籌碼減少,breakout_latest.csv,44.6,1.35,45.2,20260519,15.02,51.3,20260521,,,,,,,,,,16.82,-0.9
20260518,3379,彬台,TPEX,電機機械,True,嚴格向上盤整帶量突破,41.3,115.0,強突破候選,20260515.0,28.53,-0.1,24.78,0.0,變化不明顯,breakout_latest.csv,41.3,3.15,42.6,20260519,0.48,41.5,20260521,,,,,,,,,,4.96,-2.54
20260518,3481,群創,TWSE,光電業,True,嚴格向上盤整帶量突破,38.7,68.0,初步觀察,20260515.0,50.07,2.82,45.21,2.87,中大戶/超大戶同步增加,breakout_latest.csv,38.7,-3.23,37.45,20260519,4.91,40.6,20260521,,,,,,,,,,4.91,-6.98
20260518,3546,宇峻,TPEX,文化創意業,False,嚴格向上盤整帶量突破,79.1,110.0,強突破候選,20260515.0,31.82,-0.04,23.07,0.0,變化不明顯,breakout_latest.csv,79.1,1.01,79.9,20260519,1.9,80.6,20260521,,,,,,,,,,5.31,-0.51
20260518,4562,穎漢,TWSE,電機機械,True,嚴格向上盤整帶量突破,42.95,80.0,可觀察,20260515.0,52.66,0.09,50.04,0.0,中大戶增加,breakout_latest.csv,42.95,-2.68,41.8,20260519,-5.01,40.8,20260521,,,,,,,,,,2.79,-7.33
20260518,4571,鈞興-KY,TWSE,電機機械,True,嚴格向上盤整帶量突破,232.0,80.0,可觀察,20260515.0,65.01,-0.93,55.97,0.0,變化不明顯,breakout_latest.csv,232.0,-1.94,227.5,20260519,-6.9,216.0,20260521,,,,,,,,,,4.09,-11.21
20260518,4729,熒茂,TPEX,光電業,True,嚴格向上盤整帶量突破,22.8,115.0,強突破候選,20260515.0,52.31,-0.51,46.69,0.03,超大戶增加,breakout_latest.csv,22.8,9.87,25.05,20260519,5.48,24.05,20260521,,,,,,,,,,10.31,2.19
20260518,5291,邑昇,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,73.3,108.0,強突破候選,20260515.0,46.76,0.86,27.35,2.46,中大戶/超大戶同步增加,breakout_latest.csv,73.3,4.37,76.5,20260519,7.5,78.8,20260521,,,,,,,,,,8.05,-3.96
20260518,6151,晉倫,TPEX,其他電子業,True,嚴格向上盤整帶量突破,45.1,108.0,強突破候選,20260515.0,35.19,0.89,21.01,-2.12,中大戶增加,breakout_latest.csv,45.1,-3.99,43.3,20260519,3.22,46.55,20260521,,,,,,,,,,3.22,-7.76
20260518,6174,安碁,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,40.95,103.0,強突破候選,20260515.0,64.53,-0.02,57.01,0.0,變化不明顯,breakout_latest.csv,40.95,-3.54,39.5,20260519,3.79,42.5,20260521,,,,,,,,,,12.33,-5.13
20260518,6207,雷科,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,84.9,115.0,強突破候選,20260515.0,20.12,2.25,13.39,0.18,中大戶/超大戶同步增加,breakout_latest.csv,84.9,-1.18,83.9,20260519,4.48,88.7,20260521,,,,,,,,,,9.89,-5.18
20260518,6449,鈺邦,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,271.0,67.0,初步觀察,20260515.0,75.35,3.21,66.21,-0.02,中大戶增加,breakout_latest.csv,271.0,-9.78,244.5,20260519,8.86,295.0,20260521,,,,,,,,,,8.86,-9.96
20260518,6485,點序,TPEX,半導體業,True,嚴格向上盤整帶量突破,108.0,115.0,強突破候選,20260515.0,28.66,3.23,21.42,3.22,中大戶/超大戶同步增加,breakout_latest.csv,108.0,-0.93,107.0,20260519,-3.24,104.5,20260521,,,,,,,,,,9.72,-3.7
20260518,6499,益安,TPEX,生技醫療業,True,嚴格向上盤整帶量突破,88.6,105.0,強突破候選,20260515.0,43.54,0.04,37.24,-0.02,中大戶增加,breakout_latest.csv,88.6,4.06,92.2,20260519,7.11,94.9,20260521,,,,,,,,,,8.69,-1.58
20260518,6719,力智,TWSE,半導體業,True,嚴格向上盤整帶量突破,220.0,77.0,可觀察,20260515.0,50.65,-0.37,46.21,0.0,變化不明顯,breakout_latest.csv,220.0,-4.09,211.0,20260519,6.14,233.5,20260521,,,,,,,,,,10.45,-5.68
20260518,6742,澤米,TWSE,光電業,True,嚴格向上盤整帶量突破,47.5,82.0,可觀察,20260515.0,34.92,0.53,25.97,0.0,中大戶增加,breakout_latest.csv,47.5,9.89,52.2,20260519,29.89,61.7,20260521,,,,,,,,,,29.89,-2.63
20260518,8043,蜜望實,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,122.0,115.0,強突破候選,20260515.0,60.27,0.11,54.73,-3.18,中大戶增加,breakout_latest.csv,122.0,-6.97,113.5,20260519,2.87,125.5,20260521,,,,,,,,,,2.87,-9.84
20260518,8091,翔名,TPEX,半導體業,True,嚴格向上盤整帶量突破,260.5,115.0,強突破候選,20260515.0,50.88,1.47,32.64,-0.07,中大戶增加,breakout_latest.csv,260.5,1.15,263.5,20260519,-5.57,246.0,20260521,,,,,,,,,,4.03,-7.68
20260518,8096,擎亞,TPEX,電子通路業,True,嚴格向上盤整帶量突破,105.0,115.0,強突破候選,20260515.0,46.23,-0.61,41.87,1.4,超大戶增加,breakout_latest.csv,105.0,0.48,105.5,20260519,2.86,108.0,20260521,,,,,,,,,,8.1,-1.9
20260518,8182,加高,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,36.6,103.0,強突破候選,20260515.0,67.85,-0.7,64.93,-0.22,大戶籌碼減少,breakout_latest.csv,36.6,-2.32,35.75,20260519,2.73,37.6,20260521,,,,,,,,,,6.01,-3.96
20260518,8374,羅昇,TWSE,電機機械,True,嚴格向上盤整帶量突破,113.0,70.0,可觀察,20260515.0,72.19,0.04,68.57,0.0,中大戶增加,breakout_latest.csv,113.0,-9.73,102.0,20260519,-12.3,99.1,20260521,,,,,,,,,,-2.65,-15.66
20260518,2374,佳能,listed,光電業,True,營收回檔後短線轉強,82.4,63.0,初步觀察,20260515.0,29.56,0.73,24.26,-0.06,中大戶增加,pullback_rebound_latest.csv,82.4,-3.03,79.9,20260519,-2.43,80.4,20260521,,,,,,,,,,0.12,-4.73
20260518,2851,中再保,listed,金融保險業,False,營收回檔後短線轉強,34.55,55.0,初步觀察,20260515.0,71.58,0.0,67.01,0.47,超大戶增加,pullback_rebound_latest.csv,34.55,1.3,35.0,20260519,2.89,35.55,20260521,,,,,,,,,,3.18,-0.58
20260518,3546,宇峻,otc,文化創意業,False,營收回檔後短線轉強,79.1,62.0,初步觀察,20260515.0,31.82,-0.04,23.07,0.0,變化不明顯,pullback_rebound_latest.csv,79.1,1.01,79.9,20260519,1.9,80.6,20260521,,,,,,,,,,5.31,-0.51
20260518,4142,國光生,listed,生技醫療業,True,營收回檔後短線轉強,17.6,70.0,可觀察,20260515.0,39.09,0.13,32.19,0.34,中大戶/超大戶同步增加,pullback_rebound_latest.csv,17.6,-1.42,17.35,20260519,0.0,17.6,20260521,,,,,,,,,,2.27,-2.27
20260518,4306,炎洲,listed,塑膠工業,False,營收回檔後短線轉強,13.6,55.0,初步觀察,20260515.0,53.69,0.09,47.49,0.0,中大戶增加,pullback_rebound_latest.csv,13.6,1.47,13.8,20260519,1.47,13.8,20260521,,,,,,,,,,2.57,0.0
20260518,5291,邑昇,otc,電子零組件業,True,營收回檔後短線轉強,73.3,55.0,初步觀察,20260515.0,46.76,0.86,27.35,2.46,中大戶/超大戶同步增加,pullback_rebound_latest.csv,73.3,4.37,76.5,20260519,7.5,78.8,20260521,,,,,,,,,,8.05,-3.96
20260518,5522,遠雄,listed,建材營造,False,營收回檔後短線轉強,72.2,70.0,可觀察,20260515.0,89.02,0.0,86.65,-0.24,變化不明顯,pullback_rebound_latest.csv,72.2,-1.94,70.8,20260519,-2.49,70.4,20260521,,,,,,,,,,0.0,-2.91
20260518,6147,頎邦,otc,半導體業,True,營收回檔後短線轉強,207.0,55.0,初步觀察,20260515.0,73.42,-0.33,66.8,-0.79,大戶籌碼減少,pullback_rebound_latest.csv,207.0,-2.17,202.5,20260519,7.49,222.5,20260521,,,,,,,,,,11.35,-3.14
20260518,6190,萬泰科,otc,通信網路業,True,營收回檔後短線轉強,78.9,55.0,初步觀察,20260515.0,38.11,-0.2,29.87,-1.38,大戶籌碼減少,pullback_rebound_latest.csv,78.9,-1.27,77.9,20260519,0.13,79.0,20260521,,,,,,,,,,2.66,-2.41
20260518,6414,樺漢,listed,電腦及週邊設備業,True,營收回檔後短線轉強,321.0,55.0,初步觀察,20260515.0,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,pullback_rebound_latest.csv,321.0,2.18,328.0,20260519,8.26,347.5,20260521,,,,,,,,,,8.26,-0.16
20260518,6588,東典光電,otc,通信網路業,True,營收回檔後短線轉強,134.0,70.0,可觀察,20260515.0,32.96,-0.97,21.24,0.0,變化不明顯,pullback_rebound_latest.csv,134.0,-5.22,127.0,20260519,-5.97,126.0,20260521,,,,,,,,,,1.49,-8.21
20260518,8043,蜜望實,otc,電子零組件業,True,營收回檔後短線轉強,122.0,55.0,初步觀察,20260515.0,60.27,0.11,54.73,-3.18,中大戶增加,pullback_rebound_latest.csv,122.0,-6.97,113.5,20260519,2.87,125.5,20260521,,,,,,,,,,2.87,-9.84
20260518,9945,潤泰新,listed,其他,False,營收回檔後短線轉強,23.7,70.0,可觀察,20260515.0,64.61,-0.24,60.78,-0.11,大戶籌碼減少,pullback_rebound_latest.csv,23.7,1.05,23.95,20260519,-1.27,23.4,20260521,,,,,,,,,,3.16,-2.11
20260518,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.75,62.0,初步觀察,20260515.0,39.44,0.25,28.11,-0.21,中大戶增加,revenue_pullback_latest.csv,10.75,-3.26,10.4,20260519,0.0,10.75,20260521,,,,,,,,,,3.26,-4.65
20260518,1503,士電,listed,電機機械,True,營收成長但股價回檔,186.0,62.0,初步觀察,20260515.0,74.94,-0.3,71.91,-0.05,大戶籌碼減少,revenue_pullback_latest.csv,186.0,-1.34,183.5,20260519,1.34,188.5,20260521,,,,,,,,,,1.61,-2.69
20260518,1514,亞力,listed,電機機械,True,營收成長但股價回檔,115.5,55.0,初步觀察,20260515.0,44.25,-1.04,35.77,-1.31,大戶籌碼減少,revenue_pullback_latest.csv,115.5,-1.73,113.5,20260519,2.16,118.0,20260521,,,,,,,,,,3.03,-3.03
20260518,1522,堤維西,listed,汽車工業,False,營收成長但股價回檔,29.25,57.0,初步觀察,20260515.0,57.97,-1.17,53.08,0.19,超大戶增加,revenue_pullback_latest.csv,29.25,-0.17,29.2,20260519,1.37,29.65,20260521,,,,,,,,,,1.54,-1.37
20260518,1591,駿吉-KY,otc,電機機械,True,營收成長但股價回檔,47.1,84.0,高優先觀察,20260515.0,20.82,0.81,8.54,0.0,中大戶增加,revenue_pullback_latest.csv,47.1,-9.98,42.4,20260519,-26.96,34.4,20260521,,,,,,,,,,-9.98,-26.96
20260518,1708,東鹼,listed,化學工業,False,營收成長但股價回檔,39.65,55.0,初步觀察,20260515.0,49.62,2.51,43.13,3.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,39.65,0.5,39.85,20260519,0.13,39.7,20260521,,,,,,,,,,3.28,-1.39
20260518,1714,和桐,listed,化學工業,False,營收成長但股價回檔,9.75,70.0,可觀察,20260515.0,63.41,1.36,56.73,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,9.75,-0.82,9.67,20260519,0.51,9.8,20260521,,,,,,,,,,1.85,-2.67
20260518,1773,勝一,listed,化學工業,False,營收成長但股價回檔,166.5,55.0,初步觀察,20260515.0,75.84,0.23,69.82,0.14,中大戶/超大戶同步增加,revenue_pullback_latest.csv,166.5,-0.3,166.0,20260519,6.31,177.0,20260521,,,,,,,,,,6.91,-3.0
20260518,1785,光洋科,otc,其他電子業,True,營收成長但股價回檔,143.5,76.0,可觀察,20260515.0,53.28,-5.77,47.01,-6.13,大戶籌碼減少,revenue_pullback_latest.csv,143.5,-0.35,143.0,20260519,-0.7,142.5,20260521,,,,,,,,,,4.18,-5.23
20260518,1815,富喬,otc,電子零組件業,True,營收成長但股價回檔,103.5,70.0,可觀察,20260515.0,36.15,-3.05,33.02,-2.56,大戶籌碼減少,revenue_pullback_latest.csv,103.5,-1.45,102.0,20260519,-1.93,101.5,20260521,,,,,,,,,,2.42,-4.25
20260518,2027,大成鋼,listed,鋼鐵工業,False,營收成長但股價回檔,39.4,55.0,初步觀察,20260515.0,70.22,1.12,66.46,1.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv,39.4,1.52,40.0,20260519,7.49,42.35,20260521,,,,,,,,,,7.74,-0.13
20260518,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,30.35,55.0,初步觀察,20260515.0,64.65,0.41,58.55,0.12,中大戶/超大戶同步增加,revenue_pullback_latest.csv,30.35,-1.15,30.0,20260519,2.47,31.1,20260521,,,,,,,,,,2.64,-1.65
20260518,2108,南帝,listed,橡膠工業,False,營收成長但股價回檔,27.55,55.0,初步觀察,20260515.0,69.74,0.37,64.32,0.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.55,-1.63,27.1,20260519,2.0,28.1,20260521,,,,,,,,,,2.18,-2.18
20260518,2208,台船,listed,航運業,False,營收成長但股價回檔,18.7,57.0,初步觀察,20260515.0,57.3,-0.45,52.7,-0.7,大戶籌碼減少,revenue_pullback_latest.csv,18.7,-2.67,18.2,20260519,-0.27,18.65,20260521,,,,,,,,,,0.0,-2.67
20260518,2241,艾姆勒,listed,汽車工業,False,營收成長但股價回檔,33.45,63.0,初步觀察,20260515.0,38.33,-0.19,29.95,-0.16,大戶籌碼減少,revenue_pullback_latest.csv,33.45,-0.3,33.35,20260519,10.31,36.9,20260521,,,,,,,,,,10.31,-2.24
20260518,2305,全友,listed,電腦及週邊設備業,True,營收成長但股價回檔,16.6,70.0,可觀察,20260515.0,65.87,-2.15,62.25,-1.31,大戶籌碼減少,revenue_pullback_latest.csv,16.6,-1.2,16.4,20260519,6.63,17.7,20260521,,,,,,,,,,9.94,-3.01
20260518,2308,台達電,listed,電子零組件業,True,營收成長但股價回檔,2020.0,82.0,高優先觀察,20260515.0,83.66,-0.29,76.67,-0.41,大戶籌碼減少,revenue_pullback_latest.csv,2020.0,-5.2,1915.0,20260519,0.5,2030.0,20260521,,,,,,,,,,1.98,-6.93
20260518,2316,楠梓電,listed,電子零組件業,True,營收成長但股價回檔,126.5,56.0,初步觀察,20260515.0,64.56,0.28,58.49,-0.05,中大戶增加,revenue_pullback_latest.csv,126.5,9.88,139.0,20260519,19.37,151.0,20260521,,,,,,,,,,19.37,-1.58
20260518,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,160.0,63.0,初步觀察,20260515.0,52.77,-0.22,47.96,-0.49,大戶籌碼減少,revenue_pullback_latest.csv,160.0,-10.0,144.0,20260519,-11.88,141.0,20260521,,,,,,,,,,-1.56,-14.69
