signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260515,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,29.3,55,初步觀察,20260515,70.52,0.3,66.52,0.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv,29.3,-1.88,28.75,20260518,,,,,,,,,,,,,0.51,-2.05
20260515,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,10.0,62,初步觀察,20260515,85.13,0.2,80.86,0.25,中大戶/超大戶同步增加,revenue_pullback_latest.csv,10.0,-0.5,9.95,20260518,,,,,,,,,,,,,0.5,-0.8
20260515,3003,健和興,listed,電子零組件業,True,營收成長但股價回檔,58.6,55,初步觀察,20260515,57.46,-0.02,50.73,0.13,超大戶增加,revenue_pullback_latest.csv,58.6,0.68,59.0,20260518,,,,,,,,,,,,,2.39,-3.92
20260515,3013,晟銘電,listed,電腦及週邊設備業,True,營收成長但股價回檔,103.0,55,初步觀察,20260515,46.1,0.22,40.12,-0.02,中大戶增加,revenue_pullback_latest.csv,103.0,-1.94,101.0,20260518,,,,,,,,,,,,,-0.49,-4.66
20260515,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2455.0,83,高優先觀察,20260515,65.99,0.0,53.28,-0.22,變化不明顯,revenue_pullback_latest.csv,2455.0,-1.83,2410.0,20260518,,,,,,,,,,,,,0.61,-6.31
20260515,3019,亞光,listed,光電業,True,營收成長但股價回檔,144.5,55,初步觀察,20260515,37.93,2.07,30.37,1.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv,144.5,1.73,147.0,20260518,,,,,,,,,,,,,6.57,-2.42
20260515,3030,德律,listed,其他電子業,True,營收成長但股價回檔,395.0,63,初步觀察,20260515,61.6,-0.61,55.58,-0.17,大戶籌碼減少,revenue_pullback_latest.csv,395.0,-2.03,387.0,20260518,,,,,,,,,,,,,-1.77,-11.77
20260515,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,821.0,69,可觀察,20260515,75.85,-0.12,68.78,-0.14,大戶籌碼減少,revenue_pullback_latest.csv,821.0,-0.61,816.0,20260518,,,,,,,,,,,,,4.75,-5.48
20260515,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,477.5,55,初步觀察,20260515,81.48,-0.12,71.27,-0.46,大戶籌碼減少,revenue_pullback_latest.csv,477.5,-1.78,469.0,20260518,,,,,,,,,,,,,1.99,-3.56
20260515,3081,聯亞,otc,通信網路業,True,營收成長但股價回檔,2655.0,70,可觀察,20260515,44.79,0.25,33.61,1.64,中大戶/超大戶同步增加,revenue_pullback_latest.csv,2655.0,2.07,2710.0,20260518,,,,,,,,,,,,,2.07,-6.59
20260515,3088,艾訊,otc,電腦及週邊設備業,True,營收成長但股價回檔,131.0,70,可觀察,20260515,50.35,1.71,38.03,1.57,中大戶/超大戶同步增加,revenue_pullback_latest.csv,131.0,-0.76,130.0,20260518,,,,,,,,,,,,,2.29,-1.91
20260515,3105,穩懋,otc,半導體業,True,營收成長但股價回檔,458.5,62,初步觀察,20260515,53.83,-1.69,46.2,-2.29,大戶籌碼減少,revenue_pullback_latest.csv,458.5,-1.74,450.5,20260518,,,,,,,,,,,,,3.16,-4.91
20260515,3189,景碩,listed,半導體業,True,營收成長但股價回檔,486.0,69,可觀察,20260515,70.32,2.07,63.68,1.81,中大戶/超大戶同步增加,revenue_pullback_latest.csv,486.0,3.91,505.0,20260518,,,,,,,,,,,,,9.05,-5.35
20260515,3219,倚強科,otc,其他電子業,True,營收成長但股價回檔,89.2,62,初步觀察,20260515,81.89,0.51,78.09,-0.1,中大戶增加,revenue_pullback_latest.csv,89.2,-2.02,87.4,20260518,,,,,,,,,,,,,1.23,-9.3
20260515,3229,晟鈦,listed,電子零組件業,True,營收成長但股價回檔,36.35,75,可觀察,20260515,70.0,0.17,69.03,0.0,中大戶增加,revenue_pullback_latest.csv,36.35,1.38,36.85,20260518,,,,,,,,,,,,,6.46,-3.58
20260515,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,135.5,70,可觀察,20260515,60.85,-1.42,56.52,-1.39,大戶籌碼減少,revenue_pullback_latest.csv,135.5,0.0,135.5,20260518,,,,,,,,,,,,,0.74,-2.58
20260515,3236,千如,otc,電子零組件業,True,營收成長但股價回檔,38.9,55,初步觀察,20260515,33.94,0.32,27.34,-0.05,中大戶增加,revenue_pullback_latest.csv,38.9,5.53,41.05,20260518,,,,,,,,,,,,,7.84,-4.5
20260515,3260,威剛,otc,半導體業,True,營收成長但股價回檔,425.0,70,可觀察,20260515,36.47,-2.17,31.51,-0.17,大戶籌碼減少,revenue_pullback_latest.csv,425.0,-1.65,418.0,20260518,,,,,,,,,,,,,-1.18,-8.47
20260515,3264,欣銓,otc,半導體業,True,營收成長但股價回檔,226.0,55,初步觀察,20260515,70.94,-1.46,63.48,-1.05,大戶籌碼減少,revenue_pullback_latest.csv,226.0,1.77,230.0,20260518,,,,,,,,,,,,,1.77,-7.08
20260515,3265,台星科,otc,半導體業,True,營收成長但股價回檔,183.5,55,初步觀察,20260515,63.55,0.01,56.01,-0.85,中大戶增加,revenue_pullback_latest.csv,183.5,-0.27,183.0,20260518,,,,,,,,,,,,,0.27,-7.08
20260515,3290,東浦,otc,電子零組件業,True,營收成長但股價回檔,45.05,70,可觀察,20260515,56.14,0.39,45.07,-0.4,中大戶增加,revenue_pullback_latest.csv,45.05,3.22,46.5,20260518,,,,,,,,,,,,,4.99,-2.11
20260515,3322,建舜電,otc,電子零組件業,True,營收成長但股價回檔,12.9,55,初步觀察,20260515,35.43,-0.69,30.62,-0.04,大戶籌碼減少,revenue_pullback_latest.csv,12.9,-1.55,12.7,20260518,,,,,,,,,,,,,0.0,-5.43
20260515,3324,雙鴻,otc,其他電子業,True,營收成長但股價回檔,995.0,62,初步觀察,20260515,48.85,-0.78,31.27,-1.9,大戶籌碼減少,revenue_pullback_latest.csv,995.0,-1.31,982.0,20260518,,,,,,,,,,,,,-0.1,-5.43
20260515,3354,律勝,otc,電子零組件業,True,營收成長但股價回檔,33.0,63,初步觀察,20260515,73.31,-0.18,70.67,0.0,變化不明顯,revenue_pullback_latest.csv,33.0,-5.0,31.35,20260518,,,,,,,,,,,,,3.79,-7.58
20260515,3374,精材,otc,半導體業,True,營收成長但股價回檔,278.0,55,初步觀察,20260515,54.53,1.81,51.49,2.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv,278.0,-9.89,250.5,20260518,,,,,,,,,,,,,-3.6,-15.83
20260515,3388,崇越電,otc,電子零組件業,True,營收成長但股價回檔,97.2,55,初步觀察,20260515,43.07,1.3,32.41,-0.01,中大戶增加,revenue_pullback_latest.csv,97.2,1.85,99.0,20260518,,,,,,,,,,,,,2.78,-2.88
20260515,3390,旭軟,otc,電子零組件業,True,營收成長但股價回檔,26.85,55,初步觀察,20260515,30.28,-0.21,19.53,0.0,變化不明顯,revenue_pullback_latest.csv,26.85,-1.68,26.4,20260518,,,,,,,,,,,,,0.37,-5.77
20260515,3441,聯一光電,otc,光電業,True,營收成長但股價回檔,44.45,62,初步觀察,20260515,27.77,-1.16,15.14,0.0,變化不明顯,revenue_pullback_latest.csv,44.45,-2.47,43.35,20260518,,,,,,,,,,,,,7.2,-3.82
20260515,3443,創意,listed,半導體業,True,營收成長但股價回檔,4845.0,63,初步觀察,20260515,67.38,-1.62,56.15,-0.29,大戶籌碼減少,revenue_pullback_latest.csv,4845.0,-2.17,4740.0,20260518,,,,,,,,,,,,,-1.75,-9.8
20260515,3490,單井,otc,光電業,True,營收成長但股價回檔,36.9,63,初步觀察,20260515,20.72,2.01,17.76,3.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,36.9,2.44,37.8,20260518,,,,,,,,,,,,,7.32,-0.68
20260515,3491,昇達科,otc,通信網路業,True,營收成長但股價回檔,1690.0,70,可觀察,20260515,34.3,-0.03,11.72,-0.3,大戶籌碼減少,revenue_pullback_latest.csv,1690.0,9.76,1855.0,20260518,,,,,,,,,,,,,14.2,-2.37
20260515,3498,陽程,otc,其他電子業,True,營收成長但股價回檔,149.0,70,可觀察,20260515,51.96,6.93,46.04,5.61,中大戶/超大戶同步增加,revenue_pullback_latest.csv,149.0,-3.02,144.5,20260518,,,,,,,,,,,,,3.02,-9.4
20260515,3516,亞帝歐,otc,光電業,True,營收成長但股價回檔,22.9,62,初步觀察,20260515,77.01,1.06,67.59,-0.01,中大戶增加,revenue_pullback_latest.csv,22.9,3.49,23.7,20260518,,,,,,,,,,,,,5.02,-0.87
20260515,3528,安馳,listed,電子通路業,True,營收成長但股價回檔,86.6,55,初步觀察,20260515,65.41,-1.47,62.8,0.07,超大戶增加,revenue_pullback_latest.csv,86.6,-4.16,83.0,20260518,,,,,,,,,,,,,-0.12,-6.24
20260515,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,21.0,55,初步觀察,20260515,42.59,0.28,36.5,0.0,中大戶增加,revenue_pullback_latest.csv,21.0,-2.14,20.55,20260518,,,,,,,,,,,,,0.24,-5.71
20260515,3577,泓格,otc,電腦及週邊設備業,True,營收成長但股價回檔,108.0,70,可觀察,20260515,68.99,-0.12,50.15,0.02,超大戶增加,revenue_pullback_latest.csv,108.0,9.72,118.5,20260518,,,,,,,,,,,,,20.37,-1.85
20260515,3587,閎康,otc,其他電子業,True,營收成長但股價回檔,353.0,55,初步觀察,20260515,35.68,-0.11,21.85,-0.07,大戶籌碼減少,revenue_pullback_latest.csv,353.0,-3.97,339.0,20260518,,,,,,,,,,,,,-1.98,-7.79
20260515,3594,磐儀,otc,電腦及週邊設備業,True,營收成長但股價回檔,49.7,70,可觀察,20260515,54.25,0.37,42.6,-0.04,中大戶增加,revenue_pullback_latest.csv,49.7,-0.91,49.25,20260518,,,,,,,,,,,,,2.21,-4.53
20260515,3624,光頡,otc,電子零組件業,True,營收成長但股價回檔,76.2,55,初步觀察,20260515,58.62,8.71,49.22,5.82,中大戶/超大戶同步增加,revenue_pullback_latest.csv,76.2,9.97,83.8,20260518,,,,,,,,,,,,,20.87,0.13
20260515,3680,家登,otc,半導體業,True,營收成長但股價回檔,568.0,63,初步觀察,20260515,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加,revenue_pullback_latest.csv,568.0,-4.23,544.0,20260518,,,,,,,,,,,,,-2.82,-11.44
20260515,3689,湧德,otc,電子零組件業,True,營收成長但股價回檔,119.0,62,初步觀察,20260515,24.7,-0.61,12.56,0.0,變化不明顯,revenue_pullback_latest.csv,119.0,-1.26,117.5,20260518,,,,,,,,,,,,,1.68,-3.78
20260515,3691,碩禾,otc,光電業,True,營收成長但股價回檔,152.5,70,可觀察,20260515,62.25,-1.6,55.43,-1.99,大戶籌碼減少,revenue_pullback_latest.csv,152.5,0.98,154.0,20260518,,,,,,,,,,,,,9.51,-5.57
20260515,3702,大聯大,listed,電子通路業,True,營收成長但股價回檔,110.0,55,初步觀察,20260515,85.47,0.02,80.83,-0.15,中大戶增加,revenue_pullback_latest.csv,110.0,0.45,110.5,20260518,,,,,,,,,,,,,5.91,-1.82
20260515,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,79.9,62,初步觀察,20260515,51.45,-1.16,48.53,-1.32,大戶籌碼減少,revenue_pullback_latest.csv,79.9,0.25,80.1,20260518,,,,,,,,,,,,,1.38,-2.63
20260515,3707,漢磊,otc,半導體業,True,營收成長但股價回檔,80.4,55,初步觀察,20260515,52.67,4.54,50.04,4.61,中大戶/超大戶同步增加,revenue_pullback_latest.csv,80.4,-4.48,76.8,20260518,,,,,,,,,,,,,-2.36,-11.19
20260515,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,175.0,55,初步觀察,20260515,35.44,-1.92,27.82,-1.98,大戶籌碼減少,revenue_pullback_latest.csv,175.0,-2.57,170.5,20260518,,,,,,,,,,,,,-0.29,-6.86
20260515,4123,晟德,otc,生技醫療業,True,營收成長但股價回檔,38.3,55,初步觀察,20260515,57.84,-0.45,51.27,0.08,超大戶增加,revenue_pullback_latest.csv,38.3,-0.91,37.95,20260518,,,,,,,,,,,,,0.39,-1.44
20260515,4127,天良,otc,生技醫療業,True,營收成長但股價回檔,39.1,70,可觀察,20260515,70.34,2.77,57.01,2.37,中大戶/超大戶同步增加,revenue_pullback_latest.csv,39.1,9.97,43.0,20260518,,,,,,,,,,,,,20.97,2.69
20260515,4142,國光生,listed,生技醫療業,True,營收成長但股價回檔,17.2,82,高優先觀察,20260515,39.09,0.13,32.19,0.34,中大戶/超大戶同步增加,revenue_pullback_latest.csv,17.2,2.33,17.6,20260518,,,,,,,,,,,,,4.94,0.0
20260515,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,13.3,55,初步觀察,20260515,53.69,0.09,47.49,0.0,中大戶增加,revenue_pullback_latest.csv,13.3,2.26,13.6,20260518,,,,,,,,,,,,,4.89,-1.13
20260515,4510,高鋒,otc,電機機械,True,營收成長但股價回檔,48.55,62,初步觀察,20260515,40.06,-0.23,31.69,-0.2,大戶籌碼減少,revenue_pullback_latest.csv,48.55,2.68,49.85,20260518,,,,,,,,,,,,,2.99,-3.6
20260515,4541,晟田,otc,其他,False,營收成長但股價回檔,44.1,62,初步觀察,20260515,35.82,-2.47,25.32,-1.45,大戶籌碼減少,revenue_pullback_latest.csv,44.1,-0.11,44.05,20260518,,,,,,,,,,,,,1.13,-1.7
20260515,4577,達航科技,otc,其他電子業,True,營收成長但股價回檔,129.0,70,可觀察,20260515,68.65,-0.16,60.69,-1.01,大戶籌碼減少,revenue_pullback_latest.csv,129.0,-1.55,127.0,20260518,,,,,,,,,,,,,2.33,-4.65
20260515,4714,永捷,otc,化學工業,False,營收成長但股價回檔,13.25,70,可觀察,20260515,23.75,-0.25,16.96,0.3,超大戶增加,revenue_pullback_latest.csv,13.25,1.51,13.45,20260518,,,,,,,,,,,,,2.26,-1.89
20260515,4739,康普,listed,化學工業,False,營收成長但股價回檔,96.3,70,可觀察,20260515,42.45,1.67,30.3,0.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv,96.3,-2.7,93.7,20260518,,,,,,,,,,,,,0.42,-4.26
20260515,4743,合一,otc,生技醫療業,True,營收成長但股價回檔,50.3,70,可觀察,20260515,46.06,0.01,41.8,0.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv,50.3,0.0,50.3,20260518,,,,,,,,,,,,,2.98,-0.99
20260515,4760,勤凱科技,otc,其他電子業,True,營收成長但股價回檔,299.0,70,可觀察,20260515,49.76,-0.11,34.79,-3.44,大戶籌碼減少,revenue_pullback_latest.csv,299.0,1.67,304.0,20260518,,,,,,,,,,,,,6.69,-1.84
20260515,4768,晶呈科技,otc,化學工業,False,營收成長但股價回檔,430.5,70,可觀察,20260515,39.38,-1.37,22.07,-2.3,大戶籌碼減少,revenue_pullback_latest.csv,430.5,-1.39,424.5,20260518,,,,,,,,,,,,,2.44,-4.53
20260515,4772,台特化,otc,化學工業,False,營收成長但股價回檔,299.5,70,可觀察,20260515,49.79,0.48,41.87,0.2,中大戶/超大戶同步增加,revenue_pullback_latest.csv,299.5,-0.17,299.0,20260518,,,,,,,,,,,,,1.84,-4.01
20260515,4903,聯光通,otc,通信網路業,True,營收成長但股價回檔,48.6,62,初步觀察,20260515,46.7,0.15,41.99,0.0,中大戶增加,revenue_pullback_latest.csv,48.6,-3.19,47.05,20260518,,,,,,,,,,,,,0.41,-5.14
20260515,4916,事欣科,listed,電腦及週邊設備業,True,營收成長但股價回檔,67.7,70,可觀察,20260515,36.21,0.89,30.65,0.85,中大戶/超大戶同步增加,revenue_pullback_latest.csv,67.7,9.9,74.4,20260518,,,,,,,,,,,,,20.83,8.57
20260515,4931,新盛力,otc,電腦及週邊設備業,True,營收成長但股價回檔,183.5,70,可觀察,20260515,31.16,6.82,18.51,8.3,中大戶/超大戶同步增加,revenue_pullback_latest.csv,183.5,2.18,187.5,20260518,,,,,,,,,,,,,4.09,-4.36
20260515,4934,太極,listed,光電業,True,營收成長但股價回檔,16.6,70,可觀察,20260515,33.81,0.1,28.25,-0.02,中大戶增加,revenue_pullback_latest.csv,16.6,1.2,16.8,20260518,,,,,,,,,,,,,6.33,-3.31
20260515,4949,有成精密,listed,光電業,True,營收成長但股價回檔,85.7,67,可觀察,20260515,53.83,-2.18,40.82,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,85.7,2.1,87.5,20260518,,,,,,,,,,,,,3.27,-2.68
20260515,4967,十銓,listed,半導體業,True,營收成長但股價回檔,276.0,70,可觀察,20260515,24.66,-2.72,17.38,-0.6,大戶籌碼減少,revenue_pullback_latest.csv,276.0,0.91,278.5,20260518,,,,,,,,,,,,,1.45,-6.7
20260515,4971,IET-KY,otc,半導體業,True,營收成長但股價回檔,705.0,55,初步觀察,20260515,34.39,0.75,7.06,-2.54,中大戶增加,revenue_pullback_latest.csv,705.0,1.56,716.0,20260518,,,,,,,,,,,,,4.54,-8.51
20260515,4973,廣穎電通,otc,半導體業,True,營收成長但股價回檔,117.0,70,可觀察,20260515,32.09,-1.45,19.27,0.0,變化不明顯,revenue_pullback_latest.csv,117.0,2.99,120.5,20260518,,,,,,,,,,,,,2.99,-6.41
20260515,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,87.7,67,可觀察,20260515,30.15,-5.38,24.41,-5.99,大戶籌碼減少,revenue_pullback_latest.csv,87.7,3.19,90.5,20260518,,,,,,,,,,,,,4.79,-5.36
20260515,5228,鈺鎧,otc,電子零組件業,True,營收成長但股價回檔,49.15,70,可觀察,20260515,59.11,-6.18,49.73,-2.03,大戶籌碼減少,revenue_pullback_latest.csv,49.15,-9.66,44.4,20260518,,,,,,,,,,,,,-2.95,-9.97
20260515,5284,jpp-KY,listed,其他,False,營收成長但股價回檔,376.5,63,初步觀察,20260515,58.62,0.72,50.56,2.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv,376.5,-0.53,374.5,20260518,,,,,,,,,,,,,2.12,-4.78
20260515,5289,宜鼎,otc,電腦及週邊設備業,True,營收成長但股價回檔,1760.0,70,可觀察,20260515,40.35,-1.18,26.97,-0.31,大戶籌碼減少,revenue_pullback_latest.csv,1760.0,5.97,1865.0,20260518,,,,,,,,,,,,,7.39,-4.55
20260515,5314,世紀*,otc,其他,False,營收成長但股價回檔,67.3,70,可觀察,20260515,46.95,-1.11,43.41,-0.57,大戶籌碼減少,revenue_pullback_latest.csv,67.3,-3.12,65.2,20260518,,,,,,,,,,,,,1.49,-8.77
20260515,5351,鈺創,otc,半導體業,True,營收成長但股價回檔,87.5,70,可觀察,20260515,35.52,3.15,29.39,3.13,中大戶/超大戶同步增加,revenue_pullback_latest.csv,87.5,-2.51,85.3,20260518,,,,,,,,,,,,,-0.34,-12.23
20260515,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,77.6,70,可觀察,20260515,50.54,-1.84,40.21,-3.42,大戶籌碼減少,revenue_pullback_latest.csv,77.6,0.0,77.6,20260518,,,,,,,,,,,,,5.03,-0.77
20260515,5439,高技,otc,電子零組件業,True,營收成長但股價回檔,391.0,62,初步觀察,20260515,54.23,2.61,40.79,4.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv,391.0,-2.56,381.0,20260518,,,,,,,,,,,,,2.56,-4.22
20260515,5443,均豪,otc,半導體業,True,營收成長但股價回檔,131.0,55,初步觀察,20260515,42.05,0.35,35.59,-0.79,中大戶增加,revenue_pullback_latest.csv,131.0,-5.73,123.5,20260518,,,,,,,,,,,,,-1.91,-9.54
20260515,5464,霖宏,otc,電子零組件業,True,營收成長但股價回檔,57.1,55,初步觀察,20260515,69.73,3.16,58.05,3.77,中大戶/超大戶同步增加,revenue_pullback_latest.csv,57.1,0.35,57.3,20260518,,,,,,,,,,,,,10.16,-5.78
20260515,5475,德宏,otc,電子零組件業,True,營收成長但股價回檔,299.0,70,可觀察,20260515,39.21,0.61,33.11,0.82,中大戶/超大戶同步增加,revenue_pullback_latest.csv,299.0,-0.17,298.5,20260518,,,,,,,,,,,,,2.01,-7.02
20260515,5490,同亨,otc,電腦及週邊設備業,True,營收成長但股價回檔,28.4,55,初步觀察,20260515,34.78,0.2,25.6,1.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv,28.4,-0.7,28.2,20260518,,,,,,,,,,,,,1.76,-1.94
20260515,5498,凱崴,otc,電子零組件業,True,營收成長但股價回檔,70.5,70,可觀察,20260515,35.06,-1.85,30.89,-1.36,大戶籌碼減少,revenue_pullback_latest.csv,70.5,-2.55,68.7,20260518,,,,,,,,,,,,,1.28,-7.8
20260515,5864,致和證,otc,金融業,False,營收成長但股價回檔,30.2,70,可觀察,20260515,72.38,-1.47,63.81,-1.44,大戶籌碼減少,revenue_pullback_latest.csv,30.2,2.65,31.0,20260518,,,,,,,,,,,,,5.13,-2.32
20260515,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.85,63,初步觀察,20260515,72.73,-0.16,68.6,-0.23,大戶籌碼減少,revenue_pullback_latest.csv,22.85,-0.66,22.7,20260518,,,,,,,,,,,,,0.66,-0.88
20260515,6005,群益證,listed,金融保險業,False,營收成長但股價回檔,31.25,63,初步觀察,20260515,74.79,-0.2,71.32,-0.15,大戶籌碼減少,revenue_pullback_latest.csv,31.25,-2.24,30.55,20260518,,,,,,,,,,,,,-0.32,-3.36
20260515,6015,宏遠證,otc,金融業,False,營收成長但股價回檔,14.8,70,可觀察,20260515,51.16,-0.1,45.23,0.31,超大戶增加,revenue_pullback_latest.csv,14.8,0.34,14.85,20260518,,,,,,,,,,,,,2.03,-2.7
20260515,6016,康和證,otc,金融業,False,營收成長但股價回檔,22.1,70,可觀察,20260515,59.16,-0.6,52.58,0.12,超大戶增加,revenue_pullback_latest.csv,22.1,-1.36,21.8,20260518,,,,,,,,,,,,,0.9,-3.17
20260515,6026,福邦證,otc,金融業,False,營收成長但股價回檔,15.4,70,可觀察,20260515,49.82,-0.6,41.96,-0.51,大戶籌碼減少,revenue_pullback_latest.csv,15.4,-1.62,15.15,20260518,,,,,,,,,,,,,-0.65,-2.92
20260515,6111,光聚晶電,otc,文化創意業,False,營收成長但股價回檔,48.75,70,可觀察,20260515,43.22,0.72,39.15,0.71,中大戶/超大戶同步增加,revenue_pullback_latest.csv,48.75,-1.33,48.1,20260518,,,,,,,,,,,,,0.92,-6.77
20260515,6125,廣運,otc,光電業,True,營收成長但股價回檔,58.7,70,可觀察,20260515,36.68,0.36,30.77,-0.37,中大戶增加,revenue_pullback_latest.csv,58.7,-1.19,58.0,20260518,,,,,,,,,,,,,0.0,-3.58
20260515,6126,信音,otc,電子零組件業,True,營收成長但股價回檔,32.7,62,初步觀察,20260515,35.24,0.15,29.06,0.89,中大戶/超大戶同步增加,revenue_pullback_latest.csv,32.7,3.52,33.85,20260518,,,,,,,,,,,,,4.74,-2.14
20260515,6134,萬旭,otc,電子零組件業,True,營收成長但股價回檔,30.35,62,初步觀察,20260515,58.24,1.63,49.64,1.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,30.35,2.14,31.0,20260518,,,,,,,,,,,,,4.61,-2.47
20260515,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,693.0,70,可觀察,20260515,69.44,-0.24,59.21,-1.23,大戶籌碼減少,revenue_pullback_latest.csv,693.0,4.04,721.0,20260518,,,,,,,,,,,,,10.82,-3.61
20260515,6147,頎邦,otc,半導體業,True,營收成長但股價回檔,205.0,55,初步觀察,20260515,73.42,-0.33,66.8,-0.79,大戶籌碼減少,revenue_pullback_latest.csv,205.0,0.98,207.0,20260518,,,,,,,,,,,,,7.8,-4.88
20260515,6152,百一,listed,通信網路業,True,營收成長但股價回檔,14.8,55,初步觀察,20260515,23.26,-0.74,16.26,-0.09,大戶籌碼減少,revenue_pullback_latest.csv,14.8,5.41,15.6,20260518,,,,,,,,,,,,,6.42,-3.72
20260515,6173,信昌電,otc,電子零組件業,True,營收成長但股價回檔,155.0,55,初步觀察,20260515,69.34,4.18,63.15,2.44,中大戶/超大戶同步增加,revenue_pullback_latest.csv,155.0,7.1,166.0,20260518,,,,,,,,,,,,,9.03,1.29
20260515,6174,安碁,otc,電子零組件業,True,營收成長但股價回檔,37.25,55,初步觀察,20260515,64.53,-0.02,57.01,0.0,變化不明顯,revenue_pullback_latest.csv,37.25,9.93,40.95,20260518,,,,,,,,,,,,,15.03,-7.79
20260515,6177,達麗,listed,建材營造,False,營收成長但股價回檔,45.6,70,可觀察,20260515,75.76,-0.4,68.5,-0.28,大戶籌碼減少,revenue_pullback_latest.csv,45.6,-0.44,45.4,20260518,,,,,,,,,,,,,0.99,-1.86
20260515,6179,亞通,otc,其他,False,營收成長但股價回檔,24.95,70,可觀察,20260515,38.81,0.06,29.55,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv,24.95,-1.4,24.6,20260518,,,,,,,,,,,,,0.8,-3.81
20260515,6187,萬潤,otc,半導體業,True,營收成長但股價回檔,1125.0,55,初步觀察,20260515,55.77,1.0,40.12,1.1,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1125.0,0.89,1135.0,20260518,,,,,,,,,,,,,1.78,-5.78
20260515,6190,萬泰科,otc,通信網路業,True,營收成長但股價回檔,77.3,55,初步觀察,20260515,38.11,-0.2,29.87,-1.38,大戶籌碼減少,revenue_pullback_latest.csv,77.3,2.07,78.9,20260518,,,,,,,,,,,,,5.3,-2.2
20260515,6196,帆宣,listed,其他電子業,True,營收成長但股價回檔,403.5,55,初步觀察,20260515,72.19,0.06,67.14,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,403.5,1.73,410.5,20260518,,,,,,,,,,,,,2.73,-2.73
20260515,6209,今國光,listed,光電業,True,營收成長但股價回檔,67.0,70,可觀察,20260515,48.8,-2.1,40.61,-3.05,大戶籌碼減少,revenue_pullback_latest.csv,67.0,1.49,68.0,20260518,,,,,,,,,,,,,11.64,-1.64
20260515,6217,中探針,otc,電子零組件業,True,營收成長但股價回檔,300.0,62,初步觀察,20260515,38.5,-0.02,26.56,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,300.0,-1.83,294.5,20260518,,,,,,,,,,,,,-0.33,-11.5
20260515,6218,豪勉,otc,通信網路業,True,營收成長但股價回檔,40.8,63,初步觀察,20260515,48.14,-0.04,35.56,0.0,變化不明顯,revenue_pullback_latest.csv,40.8,0.25,40.9,20260518,,,,,,,,,,,,,0.86,-6.25
20260515,6223,旺矽,otc,半導體業,True,營收成長但股價回檔,5895.0,70,可觀察,20260515,53.18,-0.1,40.43,-0.56,大戶籌碼減少,revenue_pullback_latest.csv,5895.0,4.07,6135.0,20260518,,,,,,,,,,,,,6.45,-3.39
20260515,6237,驊訊,otc,半導體業,True,營收成長但股價回檔,45.7,70,可觀察,20260515,21.17,2.0,15.3,1.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,45.7,1.42,46.35,20260518,,,,,,,,,,,,,9.19,-1.09
20260515,6265,方土昶,otc,電子通路業,True,營收成長但股價回檔,45.0,70,可觀察,20260515,49.27,3.64,39.08,1.09,中大戶/超大戶同步增加,revenue_pullback_latest.csv,45.0,1.67,45.75,20260518,,,,,,,,,,,,,2.22,-6.33
20260515,6274,台燿,otc,電子零組件業,True,營收成長但股價回檔,1305.0,70,可觀察,20260515,68.72,0.19,57.97,1.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1305.0,-3.45,1260.0,20260518,,,,,,,,,,,,,0.0,-8.05
