signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260520,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,290.0,90.0,高優先觀察,20260515.0,86.17,0.09,82.02,-0.09,中大戶增加,revenue_pullback_latest.csv
20260520,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,4395.0,83.0,高優先觀察,20260515.0,69.95,0.1,57.15,0.55,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2388,威盛,listed,半導體業,True,營收成長但股價回檔,81.7,56.0,初步觀察,20260515.0,67.6,-0.42,63.46,-0.91,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1025.0,70.0,可觀察,20260515.0,49.12,0.55,36.13,0.33,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2406,國碩,listed,光電業,True,營收成長但股價回檔,30.05,77.0,可觀察,20260515.0,37.14,-0.54,31.37,0.2,超大戶增加,revenue_pullback_latest.csv
20260520,2408,南亞科,listed,半導體業,True,營收成長但股價回檔,275.0,70.0,可觀察,20260515.0,83.14,0.98,81.16,0.93,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2417,圓剛,listed,電腦及週邊設備業,True,營收成長但股價回檔,47.45,75.0,可觀察,20260515.0,43.31,-0.69,38.68,-0.71,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,71.8,62.0,初步觀察,20260515.0,22.17,-3.27,16.18,-1.4,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,277.5,82.0,高優先觀察,20260515.0,64.06,-5.64,56.9,-5.6,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2451,創見,listed,半導體業,True,營收成長但股價回檔,309.5,70.0,可觀察,20260515.0,79.33,0.56,73.69,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,554.0,70.0,可觀察,20260515.0,69.33,1.56,58.91,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,114.0,55.0,初步觀察,20260515.0,61.13,-0.05,53.12,-0.13,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2485,兆赫,listed,通信網路業,True,營收成長但股價回檔,70.6,62.0,初步觀察,20260515.0,23.34,2.76,20.63,3.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2486,一詮,listed,光電業,True,營收成長但股價回檔,258.0,75.0,可觀察,20260515.0,47.63,0.41,40.04,0.92,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2495,普安,listed,電腦及週邊設備業,True,營收成長但股價回檔,37.5,82.0,高優先觀察,20260515.0,50.16,-3.29,45.37,-2.69,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2515,中工,listed,建材營造,False,營收成長但股價回檔,12.6,62.0,初步觀察,20260515.0,60.81,-0.28,53.76,-0.12,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2542,興富發,listed,建材營造,False,營收成長但股價回檔,43.7,63.0,初步觀察,20260515.0,61.53,0.73,57.9,0.72,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2543,皇昌,listed,建材營造,False,營收成長但股價回檔,42.45,62.0,初步觀察,20260515.0,71.4,-0.6,67.32,-0.87,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2548,華固,listed,建材營造,False,營收成長但股價回檔,123.5,70.0,可觀察,20260515.0,58.17,-0.2,44.98,-0.39,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2606,裕民,listed,航運業,False,營收成長但股價回檔,64.5,55.0,初步觀察,20260515.0,74.82,0.6,72.25,0.7,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,71.8,69.0,可觀察,20260515.0,80.87,-0.15,75.76,-0.18,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.2,55.0,初步觀察,20260515.0,64.73,-0.04,62.9,-0.02,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,18.9,63.0,初步觀察,20260515.0,59.01,-0.23,53.81,-0.5,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,20.05,63.0,初步觀察,20260515.0,90.67,-0.05,89.08,-0.07,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,11.95,55.0,初步觀察,20260515.0,72.99,-0.25,67.63,-0.3,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,34.9,55.0,初步觀察,20260515.0,71.58,0.0,67.01,0.47,超大戶增加,revenue_pullback_latest.csv
20260520,2855,統一證,listed,金融保險業,False,營收成長但股價回檔,39.2,70.0,可觀察,20260515.0,77.23,-0.49,72.15,-0.41,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,7.7,70.0,可觀察,20260515.0,83.64,0.17,79.82,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2880,華南金,listed,金融保險業,False,營收成長但股價回檔,32.05,82.0,高優先觀察,20260515.0,80.84,-0.02,78.36,0.0,變化不明顯,revenue_pullback_latest.csv
20260520,2881,富邦金,listed,金融保險業,False,營收成長但股價回檔,95.8,70.0,可觀察,20260515.0,85.55,0.28,83.44,0.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2882,國泰金,listed,金融保險業,False,營收成長但股價回檔,77.9,70.0,可觀察,20260515.0,85.26,-0.03,82.8,0.0,變化不明顯,revenue_pullback_latest.csv
20260520,2883,凱基金,listed,金融保險業,False,營收成長但股價回檔,21.6,70.0,可觀察,20260515.0,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2884,玉山金,listed,金融保險業,False,營收成長但股價回檔,31.7,55.0,初步觀察,20260515.0,71.02,0.03,66.52,-0.01,中大戶增加,revenue_pullback_latest.csv
20260520,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,55.1,70.0,可觀察,20260515.0,83.14,-0.07,80.65,-0.04,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2886,兆豐金,listed,金融保險業,False,營收成長但股價回檔,40.3,63.0,初步觀察,20260515.0,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,14.7,70.0,可觀察,20260515.0,74.36,-0.09,71.87,-0.11,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,29.8,70.0,可觀察,20260515.0,80.1,-0.21,76.81,-0.18,大戶籌碼減少,revenue_pullback_latest.csv
20260520,2891,中信金,listed,金融保險業,False,營收成長但股價回檔,57.8,63.0,初步觀察,20260515.0,81.67,-0.01,78.84,0.0,變化不明顯,revenue_pullback_latest.csv
20260520,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,27.75,55.0,初步觀察,20260515.0,70.52,0.3,66.52,0.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,10.05,62.0,初步觀察,20260515.0,85.13,0.2,80.86,0.25,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,3006,晶豪科,listed,半導體業,True,營收成長但股價回檔,222.5,55.0,初步觀察,20260515.0,60.81,7.21,52.42,6.17,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,3013,晟銘電,listed,電腦及週邊設備業,True,營收成長但股價回檔,98.5,75.0,可觀察,20260515.0,46.1,0.22,40.12,-0.02,中大戶增加,revenue_pullback_latest.csv
20260520,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2340.0,82.0,高優先觀察,20260515.0,65.99,0.0,53.28,-0.22,變化不明顯,revenue_pullback_latest.csv
20260520,3030,德律,listed,其他電子業,True,營收成長但股價回檔,347.0,83.0,高優先觀察,20260515.0,61.6,-0.61,55.58,-0.17,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,823.0,55.0,初步觀察,20260515.0,75.85,-0.12,68.78,-0.14,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,462.5,69.0,可觀察,20260515.0,81.48,-0.12,71.27,-0.46,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3081,聯亞,otc,通信網路業,True,營收成長但股價回檔,2580.0,75.0,可觀察,20260515.0,44.79,0.25,33.61,1.64,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,3105,穩懋,otc,半導體業,True,營收成長但股價回檔,446.5,67.0,可觀察,20260515.0,53.83,-1.69,46.2,-2.29,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3135,凌航,listed,半導體業,True,營收成長但股價回檔,190.5,55.0,初步觀察,20260515.0,56.99,4.17,44.74,-1.72,中大戶增加,revenue_pullback_latest.csv
20260520,3167,大量,listed,電機機械,True,營收成長但股價回檔,780.0,70.0,可觀察,20260515.0,61.39,0.15,46.7,-0.42,中大戶增加,revenue_pullback_latest.csv
20260520,3189,景碩,listed,半導體業,True,營收成長但股價回檔,504.0,55.0,初步觀察,20260515.0,70.32,2.07,63.68,1.81,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,132.5,90.0,高優先觀察,20260515.0,60.85,-1.42,56.52,-1.39,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3260,威剛,otc,半導體業,True,營收成長但股價回檔,405.5,90.0,高優先觀察,20260515.0,36.47,-2.17,31.51,-0.17,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3264,欣銓,otc,半導體業,True,營收成長但股價回檔,206.5,75.0,可觀察,20260515.0,70.94,-1.46,63.48,-1.05,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3265,台星科,otc,半導體業,True,營收成長但股價回檔,170.5,75.0,可觀察,20260515.0,63.55,0.01,56.01,-0.85,中大戶增加,revenue_pullback_latest.csv
20260520,3324,雙鴻,otc,其他電子業,True,營收成長但股價回檔,939.0,67.0,可觀察,20260515.0,48.85,-0.78,31.27,-1.9,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3354,律勝,otc,電子零組件業,True,營收成長但股價回檔,31.75,63.0,初步觀察,20260515.0,73.31,-0.18,70.67,0.0,變化不明顯,revenue_pullback_latest.csv
20260520,3374,精材,otc,半導體業,True,營收成長但股價回檔,231.0,55.0,初步觀察,20260515.0,54.53,1.81,51.49,2.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,3390,旭軟,otc,電子零組件業,True,營收成長但股價回檔,27.0,55.0,初步觀察,20260515.0,30.28,-0.21,19.53,0.0,變化不明顯,revenue_pullback_latest.csv
20260520,3406,玉晶光,listed,光電業,True,營收成長但股價回檔,550.0,55.0,初步觀察,20260515.0,55.45,-0.33,39.29,-0.39,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3443,創意,listed,半導體業,True,營收成長但股價回檔,4605.0,84.0,高優先觀察,20260515.0,67.38,-1.62,56.15,-0.29,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3491,昇達科,otc,通信網路業,True,營收成長但股價回檔,1755.0,70.0,可觀察,20260515.0,34.3,-0.03,11.72,-0.3,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,19.95,75.0,可觀察,20260515.0,42.59,0.28,36.5,0.0,中大戶增加,revenue_pullback_latest.csv
20260520,3680,家登,otc,半導體業,True,營收成長但股價回檔,506.0,76.0,可觀察,20260515.0,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,3689,湧德,otc,電子零組件業,True,營收成長但股價回檔,118.5,82.0,高優先觀察,20260515.0,24.7,-0.61,12.56,0.0,變化不明顯,revenue_pullback_latest.csv
20260520,3691,碩禾,otc,光電業,True,營收成長但股價回檔,139.0,63.0,初步觀察,20260515.0,62.25,-1.6,55.43,-1.99,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,80.3,82.0,高優先觀察,20260515.0,51.45,-1.16,48.53,-1.32,大戶籌碼減少,revenue_pullback_latest.csv
20260520,3707,漢磊,otc,半導體業,True,營收成長但股價回檔,72.8,55.0,初步觀察,20260515.0,52.67,4.54,50.04,4.61,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,161.0,75.0,可觀察,20260515.0,35.44,-1.92,27.82,-1.98,大戶籌碼減少,revenue_pullback_latest.csv
20260520,4123,晟德,otc,生技醫療業,True,營收成長但股價回檔,38.2,55.0,初步觀察,20260515.0,57.84,-0.45,51.27,0.08,超大戶增加,revenue_pullback_latest.csv
20260520,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,13.8,55.0,初步觀察,20260515.0,53.69,0.09,47.49,0.0,中大戶增加,revenue_pullback_latest.csv
20260520,4510,高鋒,otc,電機機械,True,營收成長但股價回檔,46.45,62.0,初步觀察,20260515.0,40.06,-0.23,31.69,-0.2,大戶籌碼減少,revenue_pullback_latest.csv
20260520,4540,全球傳動,listed,電機機械,True,營收成長但股價回檔,67.7,62.0,初步觀察,20260515.0,40.15,-4.18,32.88,-4.18,大戶籌碼減少,revenue_pullback_latest.csv
20260520,4576,大銀微系統,listed,電機機械,True,營收成長但股價回檔,236.5,62.0,初步觀察,20260515.0,67.27,1.06,61.57,2.4,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,4714,永捷,otc,化學工業,False,營收成長但股價回檔,13.05,55.0,初步觀察,20260515.0,23.75,-0.25,16.96,0.3,超大戶增加,revenue_pullback_latest.csv
20260520,4739,康普,listed,化學工業,False,營收成長但股價回檔,91.5,70.0,可觀察,20260515.0,42.45,1.67,30.3,0.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,4743,合一,otc,生技醫療業,True,營收成長但股價回檔,49.0,83.0,高優先觀察,20260515.0,46.06,0.01,41.8,0.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,4760,勤凱科技,otc,其他電子業,True,營收成長但股價回檔,282.0,63.0,初步觀察,20260515.0,49.76,-0.11,34.79,-3.44,大戶籌碼減少,revenue_pullback_latest.csv
20260520,4903,聯光通,otc,通信網路業,True,營收成長但股價回檔,44.35,74.0,可觀察,20260515.0,46.7,0.15,41.99,0.0,中大戶增加,revenue_pullback_latest.csv
20260520,4931,新盛力,otc,電腦及週邊設備業,True,營收成長但股價回檔,189.5,55.0,初步觀察,20260515.0,31.16,6.82,18.51,8.3,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,4949,有成精密,listed,光電業,True,營收成長但股價回檔,87.3,75.0,可觀察,20260515.0,53.83,-2.18,40.82,-0.02,大戶籌碼減少,revenue_pullback_latest.csv
20260520,4967,十銓,listed,半導體業,True,營收成長但股價回檔,261.0,83.0,高優先觀察,20260515.0,24.66,-2.72,17.38,-0.6,大戶籌碼減少,revenue_pullback_latest.csv
20260520,4973,廣穎電通,otc,半導體業,True,營收成長但股價回檔,109.0,55.0,初步觀察,20260515.0,32.09,-1.45,19.27,0.0,變化不明顯,revenue_pullback_latest.csv
20260520,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,92.8,75.0,可觀察,20260515.0,30.15,-5.38,24.41,-5.99,大戶籌碼減少,revenue_pullback_latest.csv
20260520,5236,凌陽創新,otc,半導體業,True,營收成長但股價回檔,172.0,55.0,初步觀察,20260515.0,62.49,-0.67,60.89,0.0,變化不明顯,revenue_pullback_latest.csv
20260520,5284,jpp-KY,listed,其他,False,營收成長但股價回檔,363.0,70.0,可觀察,20260515.0,58.62,0.72,50.56,2.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,5289,宜鼎,otc,電腦及週邊設備業,True,營收成長但股價回檔,1675.0,55.0,初步觀察,20260515.0,40.35,-1.18,26.97,-0.31,大戶籌碼減少,revenue_pullback_latest.csv
20260520,5291,邑昇,otc,電子零組件業,True,營收成長但股價回檔,71.7,63.0,初步觀察,20260515.0,46.76,0.86,27.35,2.46,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,5314,世紀*,otc,其他,False,營收成長但股價回檔,67.6,63.0,初步觀察,20260515.0,46.95,-1.11,43.41,-0.57,大戶籌碼減少,revenue_pullback_latest.csv
20260520,5351,鈺創,otc,半導體業,True,營收成長但股價回檔,74.4,84.0,高優先觀察,20260515.0,35.52,3.15,29.39,3.13,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,81.8,70.0,可觀察,20260515.0,50.54,-1.84,40.21,-3.42,大戶籌碼減少,revenue_pullback_latest.csv
20260520,5439,高技,otc,電子零組件業,True,營收成長但股價回檔,364.5,75.0,可觀察,20260515.0,54.23,2.61,40.79,4.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,5443,均豪,otc,半導體業,True,營收成長但股價回檔,116.5,68.0,可觀察,20260515.0,42.05,0.35,35.59,-0.79,中大戶增加,revenue_pullback_latest.csv
20260520,5475,德宏,otc,電子零組件業,True,營收成長但股價回檔,278.0,90.0,高優先觀察,20260515.0,39.21,0.61,33.11,0.82,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,5498,凱崴,otc,電子零組件業,True,營收成長但股價回檔,61.3,90.0,高優先觀察,20260515.0,35.06,-1.85,30.89,-1.36,大戶籌碼減少,revenue_pullback_latest.csv
20260520,5864,致和證,otc,金融業,False,營收成長但股價回檔,31.35,70.0,可觀察,20260515.0,72.38,-1.47,63.81,-1.44,大戶籌碼減少,revenue_pullback_latest.csv
20260520,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.7,63.0,初步觀察,20260515.0,72.73,-0.16,68.6,-0.23,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6005,群益證,listed,金融保險業,False,營收成長但股價回檔,30.6,70.0,可觀察,20260515.0,74.79,-0.2,71.32,-0.15,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6015,宏遠證,otc,金融業,False,營收成長但股價回檔,14.5,70.0,可觀察,20260515.0,51.16,-0.1,45.23,0.31,超大戶增加,revenue_pullback_latest.csv
20260520,6016,康和證,otc,金融業,False,營收成長但股價回檔,21.8,70.0,可觀察,20260515.0,59.16,-0.6,52.58,0.12,超大戶增加,revenue_pullback_latest.csv
20260520,6026,福邦證,otc,金融業,False,營收成長但股價回檔,15.05,84.0,高優先觀察,20260515.0,49.82,-0.6,41.96,-0.51,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6108,競國,listed,電子零組件業,True,營收成長但股價回檔,19.0,75.0,可觀察,20260515.0,52.87,-1.61,42.68,-1.98,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6125,廣運,otc,光電業,True,營收成長但股價回檔,54.7,84.0,高優先觀察,20260515.0,36.68,0.36,30.77,-0.37,中大戶增加,revenue_pullback_latest.csv
20260520,6126,信音,otc,電子零組件業,True,營收成長但股價回檔,34.05,62.0,初步觀察,20260515.0,35.24,0.15,29.06,0.89,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,720.0,70.0,可觀察,20260515.0,69.44,-0.24,59.21,-1.23,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6179,亞通,otc,其他,False,營收成長但股價回檔,24.6,70.0,可觀察,20260515.0,38.81,0.06,29.55,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,6190,萬泰科,otc,通信網路業,True,營收成長但股價回檔,77.6,55.0,初步觀察,20260515.0,38.11,-0.2,29.87,-1.38,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6196,帆宣,listed,其他電子業,True,營收成長但股價回檔,404.0,55.0,初步觀察,20260515.0,72.19,0.06,67.14,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,6215,和椿,listed,其他電子業,True,營收成長但股價回檔,122.0,63.0,初步觀察,20260515.0,33.12,1.17,27.68,1.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,6239,力成,listed,半導體業,True,營收成長但股價回檔,234.5,62.0,初步觀察,20260515.0,72.61,-0.71,65.13,-1.22,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6257,矽格,listed,半導體業,True,營收成長但股價回檔,207.0,55.0,初步觀察,20260515.0,51.59,-1.59,42.1,-2.01,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6265,方土昶,otc,電子通路業,True,營收成長但股價回檔,41.6,84.0,高優先觀察,20260515.0,49.27,3.64,39.08,1.09,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,6274,台燿,otc,電子零組件業,True,營收成長但股價回檔,1205.0,90.0,高優先觀察,20260515.0,68.72,0.19,57.97,1.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,6282,康舒,listed,電子零組件業,True,營收成長但股價回檔,50.8,55.0,初步觀察,20260515.0,45.48,1.41,41.87,1.84,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,331.5,55.0,初步觀察,20260515.0,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,6419,京晨科,otc,光電業,True,營收成長但股價回檔,143.5,63.0,初步觀察,20260515.0,35.59,0.0,32.17,0.0,變化不明顯,revenue_pullback_latest.csv
20260520,6425,易發,otc,電機機械,True,營收成長但股價回檔,87.8,62.0,初步觀察,20260515.0,44.36,-0.21,34.58,-0.02,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6426,統新,listed,通信網路業,True,營收成長但股價回檔,239.0,70.0,可觀察,20260515.0,40.6,0.24,37.62,2.69,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,6531,愛普*,listed,半導體業,True,營收成長但股價回檔,973.0,63.0,初步觀察,20260515.0,67.75,-0.98,57.97,-2.97,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6548,長科*,otc,半導體業,True,營收成長但股價回檔,48.6,69.0,可觀察,20260515.0,85.59,-0.38,82.89,-0.58,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,4910.0,62.0,初步觀察,20260515.0,64.24,-1.13,53.41,-1.96,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6672,騰輝電子-KY,listed,電子零組件業,True,營收成長但股價回檔,176.5,60.0,初步觀察,20260515.0,32.24,-1.44,17.75,-1.62,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6727,亞泰金屬,otc,電子零組件業,True,營收成長但股價回檔,496.5,55.0,初步觀察,20260515.0,36.73,1.59,11.99,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,6753,龍德造船,listed,航運業,False,營收成長但股價回檔,124.5,60.0,初步觀察,20260515.0,60.9,-1.75,54.46,-1.04,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6770,力積電,listed,半導體業,True,營收成長但股價回檔,57.8,55.0,初步觀察,20260515.0,43.68,-3.42,39.48,-3.61,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6805,富世達,listed,電子零組件業,True,營收成長但股價回檔,1720.0,90.0,高優先觀察,20260515.0,58.66,-2.2,46.68,-2.37,大戶籌碼減少,revenue_pullback_latest.csv
20260520,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,684.0,60.0,初步觀察,20260515.0,35.9,0.15,18.12,-0.16,中大戶增加,revenue_pullback_latest.csv
20260520,7750,新代,listed,電機機械,True,營收成長但股價回檔,2495.0,70.0,可觀察,20260515.0,79.26,-0.38,64.82,0.0,變化不明顯,revenue_pullback_latest.csv
20260520,7777,能率亞洲,otc,其他,False,營收成長但股價回檔,32.75,55.0,初步觀察,20260515.0,78.73,0.41,72.46,0.14,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,18.5,62.0,初步觀察,20260515.0,74.84,-0.33,73.02,-0.02,大戶籌碼減少,revenue_pullback_latest.csv
20260520,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,361.0,75.0,可觀察,20260515.0,51.11,0.81,40.3,1.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,829.0,75.0,可觀察,20260515.0,83.17,-1.82,79.21,-1.26,大戶籌碼減少,revenue_pullback_latest.csv
20260520,8054,安國,otc,半導體業,True,營收成長但股價回檔,106.5,62.0,初步觀察,20260515.0,34.46,-0.31,29.0,-0.33,大戶籌碼減少,revenue_pullback_latest.csv
20260520,8070,長華*,listed,電子通路業,True,營收成長但股價回檔,42.8,75.0,可觀察,20260515.0,76.61,0.03,73.19,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260520,8074,鉅橡,otc,電子零組件業,True,營收成長但股價回檔,72.8,75.0,可觀察,20260515.0,41.09,-1.69,30.16,-1.98,大戶籌碼減少,revenue_pullback_latest.csv
20260520,8086,宏捷科,otc,半導體業,True,營收成長但股價回檔,144.5,76.0,可觀察,20260515.0,58.16,0.09,51.84,-0.15,中大戶增加,revenue_pullback_latest.csv
20260520,8112,至上,listed,電子通路業,True,營收成長但股價回檔,84.0,70.0,可觀察,20260515.0,41.47,-4.86,36.85,-5.16,大戶籌碼減少,revenue_pullback_latest.csv
20260520,8131,福懋科,listed,半導體業,True,營收成長但股價回檔,60.9,82.0,高優先觀察,20260515.0,71.46,-0.22,69.37,-0.13,大戶籌碼減少,revenue_pullback_latest.csv
20260520,8150,南茂,listed,半導體業,True,營收成長但股價回檔,74.4,68.0,可觀察,20260515.0,71.74,-6.24,66.48,-5.77,大戶籌碼減少,revenue_pullback_latest.csv
20260520,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,215.0,83.0,高優先觀察,20260515.0,49.79,-4.18,42.63,-2.7,大戶籌碼減少,revenue_pullback_latest.csv
20260520,8299,群聯,otc,半導體業,True,營收成長但股價回檔,2265.0,70.0,可觀察,20260515.0,54.9,-0.06,44.38,-0.51,大戶籌碼減少,revenue_pullback_latest.csv
20260520,8374,羅昇,listed,電機機械,True,營收成長但股價回檔,96.9,55.0,初步觀察,20260515.0,72.19,0.04,68.57,0.0,中大戶增加,revenue_pullback_latest.csv
20260520,8996,高力,listed,電機機械,True,營收成長但股價回檔,994.0,90.0,高優先觀察,20260515.0,52.71,-0.67,33.2,-2.1,大戶籌碼減少,revenue_pullback_latest.csv
20260520,9945,潤泰新,listed,其他,False,營收成長但股價回檔,23.4,70.0,可觀察,20260515.0,64.61,-0.24,60.78,-0.11,大戶籌碼減少,revenue_pullback_latest.csv
20260523,2314,台揚,listed,通信網路業,True,營收回檔後短線轉強,16.05,55.0,初步觀察,20260515.0,,,,,,pullback_rebound_latest.csv
20260523,2486,一詮,listed,光電業,True,營收回檔後短線轉強,278.5,55.0,初步觀察,20260515.0,,,,,,pullback_rebound_latest.csv
