signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260518,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,30.0,82.0,高優先觀察,20260515,80.1,-0.21,76.81,-0.18,大戶籌碼減少,revenue_pullback_latest.csv
20260518,2891,中信金,listed,金融保險業,False,營收成長但股價回檔,54.8,70.0,可觀察,20260515,81.67,-0.01,78.84,0.0,變化不明顯,revenue_pullback_latest.csv
20260518,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,28.75,55.0,初步觀察,20260515,70.52,0.3,66.52,0.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,9.95,62.0,初步觀察,20260515,85.13,0.2,80.86,0.25,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,2945,三商家購,listed,貿易百貨,False,營收成長但股價回檔,40.1,55.0,初步觀察,20260515,83.48,0.0,83.48,0.0,變化不明顯,revenue_pullback_latest.csv
20260518,3003,健和興,listed,電子零組件業,True,營收成長但股價回檔,59.0,55.0,初步觀察,20260515,57.46,-0.02,50.73,0.13,超大戶增加,revenue_pullback_latest.csv
20260518,3013,晟銘電,listed,電腦及週邊設備業,True,營收成長但股價回檔,101.0,69.0,可觀察,20260515,46.1,0.22,40.12,-0.02,中大戶增加,revenue_pullback_latest.csv
20260518,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2410.0,75.0,可觀察,20260515,65.99,0.0,53.28,-0.22,變化不明顯,revenue_pullback_latest.csv
20260518,3019,亞光,listed,光電業,True,營收成長但股價回檔,147.0,55.0,初步觀察,20260515,37.93,2.07,30.37,1.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,3030,德律,listed,其他電子業,True,營收成長但股價回檔,387.0,70.0,可觀察,20260515,61.6,-0.61,55.58,-0.17,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,816.0,75.0,可觀察,20260515,75.85,-0.12,68.78,-0.14,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,469.0,55.0,初步觀察,20260515,81.48,-0.12,71.27,-0.46,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3081,聯亞,otc,通信網路業,True,營收成長但股價回檔,2710.0,70.0,可觀察,20260515,44.79,0.25,33.61,1.64,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,3088,艾訊,otc,電腦及週邊設備業,True,營收成長但股價回檔,130.0,70.0,可觀察,20260515,50.35,1.71,38.03,1.57,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,3105,穩懋,otc,半導體業,True,營收成長但股價回檔,450.5,62.0,初步觀察,20260515,53.83,-1.69,46.2,-2.29,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3189,景碩,listed,半導體業,True,營收成長但股價回檔,505.0,55.0,初步觀察,20260515,70.32,2.07,63.68,1.81,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,3219,倚強科,otc,其他電子業,True,營收成長但股價回檔,87.4,62.0,初步觀察,20260515,81.89,0.51,78.09,-0.1,中大戶增加,revenue_pullback_latest.csv
20260518,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,135.5,70.0,可觀察,20260515,60.85,-1.42,56.52,-1.39,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3236,千如,otc,電子零組件業,True,營收成長但股價回檔,41.05,55.0,初步觀察,20260515,33.94,0.32,27.34,-0.05,中大戶增加,revenue_pullback_latest.csv
20260518,3260,威剛,otc,半導體業,True,營收成長但股價回檔,418.0,70.0,可觀察,20260515,36.47,-2.17,31.51,-0.17,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3264,欣銓,otc,半導體業,True,營收成長但股價回檔,230.0,55.0,初步觀察,20260515,70.94,-1.46,63.48,-1.05,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3265,台星科,otc,半導體業,True,營收成長但股價回檔,183.0,55.0,初步觀察,20260515,63.55,0.01,56.01,-0.85,中大戶增加,revenue_pullback_latest.csv
20260518,3324,雙鴻,otc,其他電子業,True,營收成長但股價回檔,982.0,62.0,初步觀察,20260515,48.85,-0.78,31.27,-1.9,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3374,精材,otc,半導體業,True,營收成長但股價回檔,250.5,60.0,初步觀察,20260515,54.53,1.81,51.49,2.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,3388,崇越電,otc,電子零組件業,True,營收成長但股價回檔,99.0,55.0,初步觀察,20260515,43.07,1.3,32.41,-0.01,中大戶增加,revenue_pullback_latest.csv
20260518,3441,聯一光電,otc,光電業,True,營收成長但股價回檔,43.35,62.0,初步觀察,20260515,27.77,-1.16,15.14,0.0,變化不明顯,revenue_pullback_latest.csv
20260518,3443,創意,listed,半導體業,True,營收成長但股價回檔,4740.0,70.0,可觀察,20260515,67.38,-1.62,56.15,-0.29,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3490,單井,otc,光電業,True,營收成長但股價回檔,37.8,63.0,初步觀察,20260515,20.72,2.01,17.76,3.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,3491,昇達科,otc,通信網路業,True,營收成長但股價回檔,1855.0,55.0,初步觀察,20260515,34.3,-0.03,11.72,-0.3,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3498,陽程,otc,其他電子業,True,營收成長但股價回檔,144.5,70.0,可觀察,20260515,51.96,6.93,46.04,5.61,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,3546,宇峻,otc,文化創意業,False,營收成長但股價回檔,79.1,62.0,初步觀察,20260515,31.82,-0.04,23.07,0.0,變化不明顯,revenue_pullback_latest.csv
20260518,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,20.55,55.0,初步觀察,20260515,42.59,0.28,36.5,0.0,中大戶增加,revenue_pullback_latest.csv
20260518,3577,泓格,otc,電腦及週邊設備業,True,營收成長但股價回檔,118.5,55.0,初步觀察,20260515,68.99,-0.12,50.15,0.02,超大戶增加,revenue_pullback_latest.csv
20260518,3587,閎康,otc,其他電子業,True,營收成長但股價回檔,339.0,55.0,初步觀察,20260515,35.68,-0.11,21.85,-0.07,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3680,家登,otc,半導體業,True,營收成長但股價回檔,544.0,63.0,初步觀察,20260515,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,3689,湧德,otc,電子零組件業,True,營收成長但股價回檔,117.5,62.0,初步觀察,20260515,24.7,-0.61,12.56,0.0,變化不明顯,revenue_pullback_latest.csv
20260518,3691,碩禾,otc,光電業,True,營收成長但股價回檔,154.0,70.0,可觀察,20260515,62.25,-1.6,55.43,-1.99,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3702,大聯大,listed,電子通路業,True,營收成長但股價回檔,110.5,55.0,初步觀察,20260515,85.47,0.02,80.83,-0.15,中大戶增加,revenue_pullback_latest.csv
20260518,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,80.1,62.0,初步觀察,20260515,51.45,-1.16,48.53,-1.32,大戶籌碼減少,revenue_pullback_latest.csv
20260518,3707,漢磊,otc,半導體業,True,營收成長但股價回檔,76.8,55.0,初步觀察,20260515,52.67,4.54,50.04,4.61,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,170.5,67.0,可觀察,20260515,35.44,-1.92,27.82,-1.98,大戶籌碼減少,revenue_pullback_latest.csv
20260518,4123,晟德,otc,生技醫療業,True,營收成長但股價回檔,37.95,55.0,初步觀察,20260515,57.84,-0.45,51.27,0.08,超大戶增加,revenue_pullback_latest.csv
20260518,4142,國光生,listed,生技醫療業,True,營收成長但股價回檔,17.6,70.0,可觀察,20260515,39.09,0.13,32.19,0.34,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,13.6,55.0,初步觀察,20260515,53.69,0.09,47.49,0.0,中大戶增加,revenue_pullback_latest.csv
20260518,4510,高鋒,otc,電機機械,True,營收成長但股價回檔,49.85,62.0,初步觀察,20260515,40.06,-0.23,31.69,-0.2,大戶籌碼減少,revenue_pullback_latest.csv
20260518,4739,康普,listed,化學工業,False,營收成長但股價回檔,93.7,70.0,可觀察,20260515,42.45,1.67,30.3,0.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,4743,合一,otc,生技醫療業,True,營收成長但股價回檔,50.3,70.0,可觀察,20260515,46.06,0.01,41.8,0.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,4760,勤凱科技,otc,其他電子業,True,營收成長但股價回檔,304.0,70.0,可觀察,20260515,49.76,-0.11,34.79,-3.44,大戶籌碼減少,revenue_pullback_latest.csv
20260518,4768,晶呈科技,otc,化學工業,False,營收成長但股價回檔,424.5,70.0,可觀察,20260515,39.38,-1.37,22.07,-2.3,大戶籌碼減少,revenue_pullback_latest.csv
20260518,4772,台特化,otc,化學工業,False,營收成長但股價回檔,299.0,70.0,可觀察,20260515,49.79,0.48,41.87,0.2,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,4903,聯光通,otc,通信網路業,True,營收成長但股價回檔,47.05,62.0,初步觀察,20260515,46.7,0.15,41.99,0.0,中大戶增加,revenue_pullback_latest.csv
20260518,4931,新盛力,otc,電腦及週邊設備業,True,營收成長但股價回檔,187.5,70.0,可觀察,20260515,31.16,6.82,18.51,8.3,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,4934,太極,listed,光電業,True,營收成長但股價回檔,16.8,70.0,可觀察,20260515,33.81,0.1,28.25,-0.02,中大戶增加,revenue_pullback_latest.csv
20260518,4949,有成精密,listed,光電業,True,營收成長但股價回檔,87.5,75.0,可觀察,20260515,53.83,-2.18,40.82,-0.02,大戶籌碼減少,revenue_pullback_latest.csv
20260518,4967,十銓,listed,半導體業,True,營收成長但股價回檔,278.5,70.0,可觀察,20260515,24.66,-2.72,17.38,-0.6,大戶籌碼減少,revenue_pullback_latest.csv
20260518,4971,IET-KY,otc,半導體業,True,營收成長但股價回檔,716.0,55.0,初步觀察,20260515,34.39,0.75,7.06,-2.54,中大戶增加,revenue_pullback_latest.csv
20260518,4973,廣穎電通,otc,半導體業,True,營收成長但股價回檔,120.5,70.0,可觀察,20260515,32.09,-1.45,19.27,0.0,變化不明顯,revenue_pullback_latest.csv
20260518,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,90.5,67.0,可觀察,20260515,30.15,-5.38,24.41,-5.99,大戶籌碼減少,revenue_pullback_latest.csv
20260518,5284,jpp-KY,listed,其他,False,營收成長但股價回檔,374.5,70.0,可觀察,20260515,58.62,0.72,50.56,2.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,5289,宜鼎,otc,電腦及週邊設備業,True,營收成長但股價回檔,1865.0,70.0,可觀察,20260515,40.35,-1.18,26.97,-0.31,大戶籌碼減少,revenue_pullback_latest.csv
20260518,5291,邑昇,otc,電子零組件業,True,營收成長但股價回檔,73.3,55.0,初步觀察,20260515,46.76,0.86,27.35,2.46,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,5314,世紀*,otc,其他,False,營收成長但股價回檔,65.2,70.0,可觀察,20260515,46.95,-1.11,43.41,-0.57,大戶籌碼減少,revenue_pullback_latest.csv
20260518,5351,鈺創,otc,半導體業,True,營收成長但股價回檔,85.3,70.0,可觀察,20260515,35.52,3.15,29.39,3.13,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,77.6,70.0,可觀察,20260515,50.54,-1.84,40.21,-3.42,大戶籌碼減少,revenue_pullback_latest.csv
20260518,5439,高技,otc,電子零組件業,True,營收成長但股價回檔,381.0,62.0,初步觀察,20260515,54.23,2.61,40.79,4.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,5443,均豪,otc,半導體業,True,營收成長但股價回檔,123.5,69.0,可觀察,20260515,42.05,0.35,35.59,-0.79,中大戶增加,revenue_pullback_latest.csv
20260518,5475,德宏,otc,電子零組件業,True,營收成長但股價回檔,298.5,70.0,可觀察,20260515,39.21,0.61,33.11,0.82,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,5498,凱崴,otc,電子零組件業,True,營收成長但股價回檔,68.7,70.0,可觀察,20260515,35.06,-1.85,30.89,-1.36,大戶籌碼減少,revenue_pullback_latest.csv
20260518,5522,遠雄,listed,建材營造,False,營收成長但股價回檔,72.2,70.0,可觀察,20260515,89.02,0.0,86.65,-0.24,變化不明顯,revenue_pullback_latest.csv
20260518,5864,致和證,otc,金融業,False,營收成長但股價回檔,31.0,70.0,可觀察,20260515,72.38,-1.47,63.81,-1.44,大戶籌碼減少,revenue_pullback_latest.csv
20260518,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.7,63.0,初步觀察,20260515,72.73,-0.16,68.6,-0.23,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6005,群益證,listed,金融保險業,False,營收成長但股價回檔,30.55,70.0,可觀察,20260515,74.79,-0.2,71.32,-0.15,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6015,宏遠證,otc,金融業,False,營收成長但股價回檔,14.85,70.0,可觀察,20260515,51.16,-0.1,45.23,0.31,超大戶增加,revenue_pullback_latest.csv
20260518,6016,康和證,otc,金融業,False,營收成長但股價回檔,21.8,70.0,可觀察,20260515,59.16,-0.6,52.58,0.12,超大戶增加,revenue_pullback_latest.csv
20260518,6026,福邦證,otc,金融業,False,營收成長但股價回檔,15.15,70.0,可觀察,20260515,49.82,-0.6,41.96,-0.51,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6125,廣運,otc,光電業,True,營收成長但股價回檔,58.0,70.0,可觀察,20260515,36.68,0.36,30.77,-0.37,中大戶增加,revenue_pullback_latest.csv
20260518,6126,信音,otc,電子零組件業,True,營收成長但股價回檔,33.85,62.0,初步觀察,20260515,35.24,0.15,29.06,0.89,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,721.0,70.0,可觀察,20260515,69.44,-0.24,59.21,-1.23,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6147,頎邦,otc,半導體業,True,營收成長但股價回檔,207.0,55.0,初步觀察,20260515,73.42,-0.33,66.8,-0.79,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6152,百一,listed,通信網路業,True,營收成長但股價回檔,15.6,75.0,可觀察,20260515,23.26,-0.74,16.26,-0.09,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6173,信昌電,otc,電子零組件業,True,營收成長但股價回檔,166.0,55.0,初步觀察,20260515,69.34,4.18,63.15,2.44,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,6177,達麗,listed,建材營造,False,營收成長但股價回檔,45.4,70.0,可觀察,20260515,75.76,-0.4,68.5,-0.28,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6179,亞通,otc,其他,False,營收成長但股價回檔,24.6,70.0,可觀察,20260515,38.81,0.06,29.55,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,6187,萬潤,otc,半導體業,True,營收成長但股價回檔,1135.0,55.0,初步觀察,20260515,55.77,1.0,40.12,1.1,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,6190,萬泰科,otc,通信網路業,True,營收成長但股價回檔,78.9,55.0,初步觀察,20260515,38.11,-0.2,29.87,-1.38,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6196,帆宣,listed,其他電子業,True,營收成長但股價回檔,410.5,55.0,初步觀察,20260515,72.19,0.06,67.14,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,6209,今國光,listed,光電業,True,營收成長但股價回檔,68.0,70.0,可觀察,20260515,48.8,-2.1,40.61,-3.05,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6217,中探針,otc,電子零組件業,True,營收成長但股價回檔,294.5,62.0,初步觀察,20260515,38.5,-0.02,26.56,-0.18,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6218,豪勉,otc,通信網路業,True,營收成長但股價回檔,40.9,63.0,初步觀察,20260515,48.14,-0.04,35.56,0.0,變化不明顯,revenue_pullback_latest.csv
20260518,6223,旺矽,otc,半導體業,True,營收成長但股價回檔,6135.0,70.0,可觀察,20260515,53.18,-0.1,40.43,-0.56,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6237,驊訊,otc,半導體業,True,營收成長但股價回檔,46.35,70.0,可觀察,20260515,21.17,2.0,15.3,1.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,6265,方土昶,otc,電子通路業,True,營收成長但股價回檔,45.75,70.0,可觀察,20260515,49.27,3.64,39.08,1.09,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,6274,台燿,otc,電子零組件業,True,營收成長但股價回檔,1260.0,70.0,可觀察,20260515,68.72,0.19,57.97,1.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,6282,康舒,listed,電子零組件業,True,營收成長但股價回檔,50.8,55.0,初步觀察,20260515,45.48,1.41,41.87,1.84,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,6291,沛亨,otc,半導體業,True,營收成長但股價回檔,494.0,62.0,初步觀察,20260515,68.11,1.65,62.85,-0.07,中大戶增加,revenue_pullback_latest.csv
20260518,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,321.0,55.0,初步觀察,20260515,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,6425,易發,otc,電機機械,True,營收成長但股價回檔,84.7,62.0,初步觀察,20260515,44.36,-0.21,34.58,-0.02,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6426,統新,listed,通信網路業,True,營收成長但股價回檔,268.5,55.0,初步觀察,20260515,40.6,0.24,37.62,2.69,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,6548,長科*,otc,半導體業,True,營收成長但股價回檔,48.85,55.0,初步觀察,20260515,85.59,-0.38,82.89,-0.58,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6588,東典光電,otc,通信網路業,True,營收成長但股價回檔,134.0,70.0,可觀察,20260515,32.96,-0.97,21.24,0.0,變化不明顯,revenue_pullback_latest.csv
20260518,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,5090.0,62.0,初步觀察,20260515,64.24,-1.13,53.41,-1.96,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6672,騰輝電子-KY,listed,電子零組件業,True,營收成長但股價回檔,180.5,60.0,初步觀察,20260515,32.24,-1.44,17.75,-1.62,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6727,亞泰金屬,otc,電子零組件業,True,營收成長但股價回檔,519.0,84.0,高優先觀察,20260515,36.73,1.59,11.99,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,6735,美達科技,otc,其他電子業,True,營收成長但股價回檔,114.0,83.0,高優先觀察,20260515,50.84,-0.01,35.59,-0.01,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6753,龍德造船,listed,航運業,False,營收成長但股價回檔,126.0,60.0,初步觀察,20260515,60.9,-1.75,54.46,-1.04,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6770,力積電,listed,半導體業,True,營收成長但股價回檔,62.0,55.0,初步觀察,20260515,43.68,-3.42,39.48,-3.61,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,737.0,60.0,初步觀察,20260515,35.9,0.15,18.12,-0.16,中大戶增加,revenue_pullback_latest.csv
20260518,6903,巨漢,otc,其他電子業,True,營收成長但股價回檔,390.0,70.0,可觀察,20260515,69.66,-0.97,64.34,-1.59,大戶籌碼減少,revenue_pullback_latest.csv
20260518,6944,兆聯實業,listed,綠能環保,True,營收成長但股價回檔,924.0,62.0,初步觀察,20260515,49.91,0.01,32.44,0.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,7777,能率亞洲,otc,其他,False,營收成長但股價回檔,34.65,70.0,可觀察,20260515,78.73,0.41,72.46,0.14,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,18.25,54.0,初步觀察,20260515,74.84,-0.33,73.02,-0.02,大戶籌碼減少,revenue_pullback_latest.csv
20260518,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,400.5,77.0,可觀察,20260515,51.11,0.81,40.3,1.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,8043,蜜望實,otc,電子零組件業,True,營收成長但股價回檔,122.0,55.0,初步觀察,20260515,60.27,0.11,54.73,-3.18,中大戶增加,revenue_pullback_latest.csv
20260518,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,791.0,67.0,可觀察,20260515,83.17,-1.82,79.21,-1.26,大戶籌碼減少,revenue_pullback_latest.csv
20260518,8054,安國,otc,半導體業,True,營收成長但股價回檔,101.0,62.0,初步觀察,20260515,34.46,-0.31,29.0,-0.33,大戶籌碼減少,revenue_pullback_latest.csv
20260518,8070,長華*,listed,電子通路業,True,營收成長但股價回檔,43.55,75.0,可觀察,20260515,76.61,0.03,73.19,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,8074,鉅橡,otc,電子零組件業,True,營收成長但股價回檔,75.0,55.0,初步觀察,20260515,41.09,-1.69,30.16,-1.98,大戶籌碼減少,revenue_pullback_latest.csv
20260518,8076,伍豐,otc,電腦及週邊設備業,True,營收成長但股價回檔,23.35,62.0,初步觀察,20260515,34.11,-0.29,26.32,-0.45,大戶籌碼減少,revenue_pullback_latest.csv
20260518,8086,宏捷科,otc,半導體業,True,營收成長但股價回檔,147.5,62.0,初步觀察,20260515,58.16,0.09,51.84,-0.15,中大戶增加,revenue_pullback_latest.csv
20260518,8103,瀚荃,listed,電子零組件業,True,營收成長但股價回檔,102.0,75.0,可觀察,20260515,51.34,-2.06,33.36,-4.09,大戶籌碼減少,revenue_pullback_latest.csv
20260518,8112,至上,listed,電子通路業,True,營收成長但股價回檔,84.1,70.0,可觀察,20260515,41.47,-4.86,36.85,-5.16,大戶籌碼減少,revenue_pullback_latest.csv
20260518,8121,越峰,otc,電子零組件業,True,營收成長但股價回檔,33.6,55.0,初步觀察,20260515,60.87,1.23,53.08,0.03,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,8131,福懋科,listed,半導體業,True,營收成長但股價回檔,63.3,76.0,可觀察,20260515,71.46,-0.22,69.37,-0.13,大戶籌碼減少,revenue_pullback_latest.csv
20260518,8150,南茂,listed,半導體業,True,營收成長但股價回檔,82.3,55.0,初步觀察,20260515,71.74,-6.24,66.48,-5.77,大戶籌碼減少,revenue_pullback_latest.csv
20260518,8155,博智,otc,電子零組件業,True,營收成長但股價回檔,411.0,62.0,初步觀察,20260515,52.2,-3.2,39.98,-0.62,大戶籌碼減少,revenue_pullback_latest.csv
20260518,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,236.0,70.0,可觀察,20260515,49.79,-4.18,42.63,-2.7,大戶籌碼減少,revenue_pullback_latest.csv
20260518,8299,群聯,otc,半導體業,True,營收成長但股價回檔,2735.0,70.0,可觀察,20260515,54.9,-0.06,44.38,-0.51,大戶籌碼減少,revenue_pullback_latest.csv
20260518,8390,金益鼎,otc,綠能環保,True,營收成長但股價回檔,119.0,62.0,初步觀察,20260515,51.64,3.48,40.79,1.62,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,8438,昶昕,listed,綠能環保,True,營收成長但股價回檔,91.1,62.0,初步觀察,20260515,82.88,2.3,71.24,2.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,8932,智通*,otc,其他,False,營收成長但股價回檔,100.0,55.0,初步觀察,20260515,79.17,1.01,72.48,0.91,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260518,8996,高力,listed,電機機械,True,營收成長但股價回檔,1045.0,83.0,高優先觀察,20260515,52.71,-0.67,33.2,-2.1,大戶籌碼減少,revenue_pullback_latest.csv
20260518,9945,潤泰新,listed,其他,False,營收成長但股價回檔,23.7,70.0,可觀察,20260515,64.61,-0.24,60.78,-0.11,大戶籌碼減少,revenue_pullback_latest.csv
20260518,9958,世紀鋼,listed,鋼鐵工業,False,營收成長但股價回檔,105.5,55.0,初步觀察,20260515,56.67,0.48,46.81,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260519,1582,信錦,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,117.0,75.0,可觀察,20260515,33.81,1.81,27.71,1.95,中大戶/超大戶同步增加,breakout_latest.csv
20260519,2233,宇隆,TWSE,汽車工業,False,嚴格向上盤整帶量突破,340.0,60.0,初步觀察,20260515,59.89,-0.93,39.55,0.12,超大戶增加,breakout_latest.csv
20260519,2355,敬鵬,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,63.4,71.0,可觀察,20260515,47.3,1.64,39.63,2.08,中大戶/超大戶同步增加,breakout_latest.csv
20260519,2412,中華電,TWSE,通信網路業,True,嚴格向上盤整帶量突破,142.5,120.0,強突破候選,20260515,79.36,0.16,77.57,0.19,中大戶/超大戶同步增加,breakout_latest.csv
20260519,2478,大毅,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,96.3,75.0,可觀察,20260515,59.15,1.12,49.79,3.15,中大戶/超大戶同步增加,breakout_latest.csv
20260519,2481,強茂,TWSE,半導體業,True,嚴格向上盤整帶量突破,135.0,83.0,可觀察,20260515,65.63,8.01,59.1,7.67,中大戶/超大戶同步增加,breakout_latest.csv
20260519,2851,中再保,TWSE,金融保險業,False,嚴格向上盤整帶量突破,35.0,91.0,強突破候選,20260515,71.58,0.0,67.01,0.47,超大戶增加,breakout_latest.csv
20260519,3033,威健,TWSE,電子通路業,True,嚴格向上盤整帶量突破,48.8,86.0,強突破候選,20260515,42.06,2.49,36.08,2.69,中大戶/超大戶同步增加,breakout_latest.csv
20260519,3045,台灣大,TWSE,通信網路業,True,嚴格向上盤整帶量突破,116.5,118.0,強突破候選,20260515,91.92,0.24,89.73,0.21,中大戶/超大戶同步增加,breakout_latest.csv
20260519,3055,蔚華科,TWSE,電子通路業,True,嚴格向上盤整帶量突破,124.0,85.0,強突破候選,20260515,68.78,-0.32,61.33,-1.92,大戶籌碼減少,breakout_latest.csv
20260519,3090,日電貿,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,162.5,78.0,可觀察,20260515,61.81,-2.8,55.85,-3.39,大戶籌碼減少,breakout_latest.csv
20260519,3094,聯傑,TWSE,半導體業,True,嚴格向上盤整帶量突破,34.25,76.0,可觀察,20260515,16.71,-2.92,11.41,-1.74,大戶籌碼減少,breakout_latest.csv
20260519,3209,全科,TWSE,電子通路業,True,嚴格向上盤整帶量突破,76.2,68.0,初步觀察,20260515,48.83,1.11,41.08,1.9,中大戶/超大戶同步增加,breakout_latest.csv
20260519,3577,泓格,TPEX,電腦及週邊設備業,True,嚴格向上盤整帶量突破,126.5,78.0,可觀察,20260515,68.99,-0.12,50.15,0.02,超大戶增加,breakout_latest.csv
20260519,3580,友威科,TPEX,其他電子業,True,嚴格向上盤整帶量突破,111.0,88.0,強突破候選,20260515,12.01,-2.6,7.1,0.0,變化不明顯,breakout_latest.csv
